after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
1.0,1.0,0.0,1.0,1.2744837985178448,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3279789603690526,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.05349516185120784,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,1125,,,,,,282.3911059555094,282.3832277461623,,2,,6,13,
1.0,1.0,0.0,1.0,1.4399976155256415,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.2907688087724496,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,0.14922880675319194,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,1126,,,,,,282.62089344417313,282.3911059555094,,3,,4,12,
1.0,1.0,0.0,1.0,1.4793646459660463,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4526189078140437,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.02674573815200265,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,1127,,,,,,282.63912884544163,282.62089344417313,,1,,17,8,
1.0,1.0,0.0,1.0,1.3623489281431478,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4762231085621365,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,-0.11387418041898867,0.0,0.0,0.0,0.0,0.0,0.0,9,3,,move,,,1128,,,,,,282.83896943217655,282.63912884544163,,3,,0,4,
1.0,1.0,0.0,1.0,1.2640167330231273,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.2673110874943225,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,-0.0032943544711951933,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,1129,,,,,,283.3110163787709,282.83896943217655,,0,,4,12,
1.0,1.0,0.0,1.0,1.2742669559164017,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4133404031253376,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.13907344720893589,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,1130,,,,,,283.48924253222316,283.3110163787709,,1,,8,17,
1.0,1.0,0.0,1.0,1.3342169356431766,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.2098335127557962,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,0.12438342288738036,0.0,0.0,0.0,0.0,0.0,0.0,9,3,,move,,,1131,,,,,,283.53659181386735,283.48924253222316,,0,,0,4,
1.0,1.0,0.0,1.0,1.3317672565737921,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.2196632773126959,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,0.11210397926109628,0.0,0.0,0.0,0.0,0.0,0.0,2,9,,move,,,1132,,,,,,283.71818336040326,283.53659181386735,,0,,10,0,
1.0,1.0,0.0,1.0,1.2909861909716294,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3159210456302184,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,-0.024934854658589023,0.0,0.0,0.0,0.0,0.0,0.0,3,9,,move,,,1133,,,,,,283.8832789245934,283.71818336040326,,3,,4,0,
1.0,1.0,0.0,1.0,1.3693651328527192,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.2997222892298235,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,0.06964284362289574,0.0,0.0,0.0,0.0,0.0,0.0,9,2,,move,,,1134,,,,,,283.972525802685,283.8832789245934,,0,,0,10,
1.0,1.0,0.0,1.0,1.3270660731801378,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.324526454709341,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.002539618470796867,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,1135,,,,,,283.9951729749345,283.972525802685,,1,,17,8,
1.0,1.0,0.0,1.0,1.2983867007972223,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3219664013277743,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.023579700530552028,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1136,,,,,,284.3014225193806,283.9951729749345,,0,,9,0,
1.0,1.0,0.0,1.0,1.204775346962851,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3213289897182199,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.11655364275536884,0.0,0.0,0.0,0.0,0.0,0.0,9,1,,move,,,1137,,,,,,284.901321173571,284.3014225193806,,0,,0,9,
1.0,1.0,0.0,1.0,1.5165646791557261,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4174512450063026,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.09911343414942353,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,1138,,,,,,285.38324561280865,284.901321173571,,1,,8,17,
1.0,1.0,0.0,1.0,1.2726775338682998,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.350684709472497,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.07800717560419712,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,1139,,,,,,285.6881390861369,285.38324561280865,,2,,8,6,
1.0,1.0,0.0,1.0,1.3049221108829268,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.5079014957413284,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.2029793848584016,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,1140,,,,,,285.88553139212695,285.6881390861369,,1,,17,8,
1.0,1.0,0.0,1.0,1.429798598145471,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.448030462957065,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.018231864811594,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,1141,,,,,,286.56559397394756,285.88553139212695,,1,,8,17,
1.0,1.0,0.0,1.0,1.3768489636021564,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.472434812357397,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.09558584875524057,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,1142,,,,,,286.65850437229676,286.56559397394756,,2,,17,8,
1.0,1.0,0.0,1.0,1.3545648403235007,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3566514059928985,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.0020865656693977996,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,1143,,,,,,286.75173796316045,286.65850437229676,,2,,8,17,
1.0,1.0,0.0,1.0,1.4373913194705699,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.251456225057016,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.18593509441355383,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,1144,,,,,,286.8927031282932,286.75173796316045,,1,,6,8,
1.0,1.0,0.0,1.0,1.4623371305703472,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4326055979481445,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.02973153262220274,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,1145,,,,,,287.0328498893169,286.8927031282932,,3,,5,4,
1.0,1.0,0.0,1.0,1.4897635389977752,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4477204893063558,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.042043049691419476,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,1146,,,,,,287.412071230649,287.0328498893169,,1,,8,6,
1.0,1.0,0.0,1.0,1.320867033667821,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.39463093533773,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.07376390166990898,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,1147,,,,,,287.7764624470995,287.412071230649,,3,,4,5,
1.0,1.0,0.0,1.0,1.399966270020273,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.2913040501212876,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.1086622198989855,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1148,,,,,,288.31917212287163,287.7764624470995,,0,,9,0,
1.0,1.0,0.0,1.0,1.3807269927641836,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3044721746822971,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,0.0762548180818865,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,1149,,,,,,288.4430197765001,288.31917212287163,,2,,6,8,
1.0,1.0,0.0,1.0,1.2435552233914458,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.4243718154840015,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.18081659209255574,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1150,,,,,,288.83078600672803,288.4430197765001,,2,,13,6,
1.0,1.0,0.0,1.0,1.3665695044007604,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3914995163407435,18.0,2.806666610384767,90.0,4.0,0.0,51.0,False,0,,0.0,0.0,0.0,0.0,-0.02493001193998312,0.0,0.0,0.0,0.0,0.0,0.0,3,3,,move,,,1151,,,,,,289.049290309094,288.83078600672803,,3,,12,4,
1.0,1.0,0.0,1.0,1.2978615778553075,18.0,2.806666610384767,90.0,4.0,0.0,51.0,1.0,1.0,0.0,1.0,1.3094770835234406,18.0,2.806666610384767,90.0,4.0,0.0,51.0,True,0,,0.0,0.0,0.0,0.0,-0.011615505668133075,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,1152,,,,,,289.0635462968943,289.049290309094,,1,,17,8,
1.0,1.0,0.0,1.0,1.4050006345022066,19.0,2.801441429536953,90.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.4236783747515356,18.0,2.806666610384767,90.0,4.0,0.0,51.0,,,,0.0,0.0,0.0,0.0,-0.018677740249329,1.0,-0.005225180847813871,0.0,0.0,0.0,1.0,,,,seed,13,1,1153,18,0.0,0.0,1.0,,289.4125418223872,289.0635462968943,,,,,,
1.0,1.0,0.0,1.0,1.4981393362338014,19.0,2.801441429536953,90.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.3828930884376045,19.0,2.801441429536953,90.0,4.0,0.0,52.0,True,0,,0.0,0.0,0.0,0.0,0.11524624779619685,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,1154,,,,,,289.4569637500844,289.4125418223872,,1,,8,17,
1.0,1.0,0.0,1.0,1.3492731895953531,19.0,2.801441429536953,90.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.4061092619264413,19.0,2.801441429536953,90.0,4.0,0.0,52.0,True,0,,0.0,0.0,0.0,0.0,-0.05683607233108812,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,1155,,,,,,290.02742187996955,289.4569637500844,,2,,6,13,
1.0,1.0,0.0,1.0,1.3820204433945487,19.0,2.801441429536953,90.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.3766582628499457,19.0,2.801441429536953,90.0,4.0,0.0,52.0,True,0,,0.0,0.0,0.0,0.0,0.0053621805446029125,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,1156,,,,,,291.34474061213075,290.02742187996955,,3,,16,12,
1.0,1.0,0.0,1.0,1.22890416618944,19.0,2.801441429536953,90.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.3934623705299873,19.0,2.801441429536953,90.0,4.0,0.0,52.0,True,0,,0.0,0.0,0.0,0.0,-0.16455820434054735,0.0,0.0,0.0,0.0,0.0,0.0,9,1,,move,,,1157,,,,,,291.72600514767703,291.34474061213075,,0,,0,9,
1.0,1.0,0.0,1.0,1.3678545084397613,19.0,2.801441429536953,90.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.215556015763568,19.0,2.801441429536953,90.0,4.0,0.0,52.0,True,0,,0.0,0.0,0.0,0.0,0.15229849267619322,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,1158,,,,,,291.7683978798393,291.72600514767703,,3,,12,16,
1.0,1.0,0.0,1.0,1.478462232042238,19.0,2.801441429536953,90.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.3425635888472447,19.0,2.801441429536953,90.0,4.0,0.0,52.0,False,0,,0.0,0.0,0.0,0.0,0.13589864319499334,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,1159,,,,,,291.800554316086,291.7683978798393,,3,,10,12,
1.0,1.0,0.0,1.0,1.4736413977549325,19.0,2.801441429536953,90.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.3922874012499056,19.0,2.801441429536953,90.0,4.0,0.0,52.0,False,0,,0.0,0.0,0.0,0.0,0.08135399650502695,0.0,0.0,0.0,0.0,0.0,0.0,9,2,,move,,,1160,,,,,,292.2716165855792,291.800554316086,,3,,0,10,
1.0,1.0,0.0,1.0,1.3175870002339432,19.0,2.801441429536953,90.0,4.0,0.0,52.0,1.0,1.0,0.0,1.0,1.2196506597873453,19.0,2.801441429536953,90.0,4.0,0.0,52.0,False,0,,0.0,0.0,0.0,0.0,0.09793634044659782,0.0,0.0,0.0,0.0,0.0,0.0,3,9,,move,,,1161,,,,,,292.3575125608593,292.2716165855792,,0,,4,0,
1.0,0.0,0.02777777777777778,1.0,1.4945000244333397,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,1.0,0.0,1.0,1.4510859790694222,19.0,2.801441429536953,90.0,4.0,0.0,52.0,False,0,2,0.0,-1.0,0.02777777777777778,0.0,0.043414045363917575,0.0,0.5189703765562257,3.0,0.0,1.0,2.0,2,9,3,swap,,,1162,,3.0,1.0,2.0,0,292.7763160077164,292.3575125608593,0,3,0,10,0,12
1.0,0.0,0.02777777777777778,1.0,1.398409837988484,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.4278655201739079,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,-0.029455682185423937,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,1163,,,,,,292.9173587844724,292.7763160077164,,3,,12,10,
1.0,0.0,0.02777777777777778,1.0,1.4689315434269234,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.4726345669631562,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,-0.0037030235362327524,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,1164,,,,,,293.01919807432,292.9173587844724,,1,,6,8,
1.0,0.0,0.02777777777777778,1.0,1.4545849019468378,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.3896168903384172,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,0.06496801160842058,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,1165,,,,,,293.0398687102908,293.01919807432,,1,,13,6,
1.0,0.0,0.02777777777777778,1.0,1.2736458840986242,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.4045542295486693,19.0,3.320411806093179,93.0,4.0,1.0,54.0,False,1,,0.0,0.0,0.0,0.0,-0.13090834545004504,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,move,,,1166,,,,,,293.06312206861776,293.0398687102908,,3,,4,12,
1.0,0.0,0.02777777777777778,1.0,1.4421031746552868,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.4692479389007305,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,-0.027144764245443653,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1167,,,,,,293.0694604129333,293.06312206861776,,2,,11,6,
1.0,0.0,0.02777777777777778,1.0,1.5083161036184047,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.5084615034628435,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,-0.00014539984443873166,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,move,,,1168,,,,,,293.1402809592964,293.0694604129333,,2,,6,11,
1.0,0.0,0.02777777777777778,1.0,1.4444989484589694,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.5934043514543847,19.0,3.320411806093179,93.0,4.0,1.0,54.0,False,1,,0.0,0.0,0.0,0.0,-0.14890540299541533,0.0,0.0,0.0,0.0,0.0,0.0,9,3,,move,,,1169,,,,,,293.7115267664122,293.1402809592964,,0,,0,4,
1.0,0.0,0.02777777777777778,1.0,1.2948064671057626,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.493746427586277,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,-0.19893996048051443,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1170,,,,,,293.72618670244685,293.7115267664122,,0,,15,0,
1.0,0.0,0.02777777777777778,1.0,1.523698535215108,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.4577830856161498,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,0.06591544959895823,0.0,0.0,0.0,0.0,0.0,0.0,9,4,,move,,,1171,,,,,,293.83148499246397,293.72618670244685,,2,,0,6,
1.0,0.0,0.02777777777777778,1.0,1.547313384538167,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.4667181744331697,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,0.08059521010499737,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1172,,,,,,294.373500886576,293.83148499246397,,2,,9,0,
1.0,0.0,0.02777777777777778,1.0,1.4611975823810666,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.3987856598915462,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,0.06241192248952032,0.0,0.0,0.0,0.0,0.0,0.0,9,1,,move,,,1173,,,,,,295.0395273611201,294.373500886576,,0,,0,15,
1.0,0.0,0.02777777777777778,1.0,1.5264160786909362,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.3126211116193411,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,0.21379496707159507,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1174,,,,,,295.2571906796893,295.0395273611201,,0,,9,0,
1.0,0.0,0.02777777777777778,1.0,1.4776624380651844,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.4185086272788792,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,0.059153810786305216,0.0,0.0,0.0,0.0,0.0,0.0,9,1,,move,,,1175,,,,,,295.57201402735257,295.2571906796893,,2,,0,9,
1.0,0.0,0.02777777777777778,1.0,1.398093442514677,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.4698903545023563,19.0,3.320411806093179,93.0,4.0,1.0,54.0,False,1,,0.0,0.0,0.0,0.0,-0.07179691198767935,0.0,0.0,0.0,0.0,0.0,0.0,9,3,,move,,,1176,,,,,,295.8798379569946,295.57201402735257,,3,,0,4,
1.0,0.0,0.02777777777777778,1.0,1.4127649818306556,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.545623419114547,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,-0.13285843728389146,0.0,0.0,0.0,0.0,0.0,0.0,9,1,,move,,,1177,,,,,,295.88326443609117,295.8798379569946,,0,,0,9,
1.0,0.0,0.02777777777777778,1.0,1.4399340363840851,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.3877095618812203,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,0.052224474502864826,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1178,,,,,,296.1457368805623,295.88326443609117,,0,,15,0,
1.0,0.0,0.02777777777777778,1.0,1.425437703186915,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.509828949761467,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,-0.08439124657455199,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,1179,,,,,,296.16360149100024,296.1457368805623,,1,,18,13,
1.0,0.0,0.02777777777777778,1.0,1.4185335514877784,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.334546383473456,19.0,3.320411806093179,93.0,4.0,1.0,54.0,False,1,,0.0,0.0,0.0,0.0,0.08398716801432227,0.0,0.0,0.0,0.0,0.0,0.0,4,9,,move,,,1180,,,,,,296.1898762171479,296.16360149100024,,3,,12,0,
1.0,0.0,0.02777777777777778,1.0,1.4841325656466966,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.3673566505379953,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,0.11677591510870133,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,1181,,,,,,296.20821848102554,296.1898762171479,,1,,13,18,
1.0,0.0,0.02777777777777778,1.0,1.3621788229285672,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.4059626896735145,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,-0.043783866744947275,0.0,0.0,0.0,0.0,0.0,0.0,9,1,,move,,,1182,,,,,,296.22098171879736,296.20821848102554,,0,,0,15,
1.0,0.0,0.02777777777777778,1.0,1.4928396554335177,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.4937995459001767,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,-0.000959890466659008,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,1183,,,,,,296.8732793895688,296.22098171879736,,1,,6,13,
1.0,0.0,0.02777777777777778,1.0,1.4969603085669398,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.5903672162923865,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,-0.09340690772544669,0.0,0.0,0.0,0.0,0.0,0.0,9,4,,move,,,1184,,,,,,296.87848216879127,296.8732793895688,,1,,0,6,
1.0,0.0,0.02777777777777778,1.0,1.577470318440692,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.4317232841020988,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,0.14574703433859315,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1185,,,,,,296.89274955716417,296.87848216879127,,0,,9,0,
1.0,0.0,0.02777777777777778,1.0,1.3507767285215098,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.3048686224185129,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,0.04590810610299689,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,1186,,,,,,297.258047395038,296.89274955716417,,3,,10,12,
1.0,0.0,0.02777777777777778,1.0,1.4327414978756996,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.4453472498649957,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,-0.012605751989296143,0.0,0.0,0.0,0.0,0.0,0.0,9,1,,move,,,1187,,,,,,297.27967097823546,297.258047395038,,0,,0,9,
1.0,0.0,0.02777777777777778,1.0,1.4846495769047574,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.472521634265325,19.0,3.320411806093179,93.0,4.0,1.0,54.0,False,1,,0.0,0.0,0.0,0.0,0.01212794263943251,0.0,0.0,0.0,0.0,0.0,0.0,3,9,,move,,,1188,,,,,,298.17525140975175,297.27967097823546,,2,,4,0,
1.0,0.0,0.02777777777777778,1.0,1.4818536908900266,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.3661117775008265,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,0.11574191338920015,0.0,0.0,0.0,0.0,0.0,0.0,1,9,,move,,,1189,,,,,,298.43355040643974,298.17525140975175,,0,,2,0,
1.0,0.0,0.02777777777777778,1.0,1.506668187094704,19.0,3.320411806093179,93.0,4.0,1.0,54.0,1.0,0.0,0.02777777777777778,1.0,1.3542065040446931,19.0,3.320411806093179,93.0,4.0,1.0,54.0,True,0,,0.0,0.0,0.0,0.0,0.15246168305001095,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,1190,,,,,,298.52403052780153,298.43355040643974,,2,,5,4,
