after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_vu_before,common_vu_before,common_vw_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_u_before,deg_v_before,deg_w_before,event,host,host_deg_before,i,new_node,pred_star3,pred_triangles,pred_wedges,removed_isolated_nodes,t_after,t_before,token_deaths_from_prune,token_index,token_relocations_from_prune,u_before,v_before,w_before
2.0,0.0,0.18055555555555555,1.0,1.2381306718421088,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.093078994879523,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,0.1450516769625858,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,768,,,,,,189.60934197247556,189.44517993089295,,2,,6,10,
2.0,0.0,0.18055555555555555,1.0,1.1213634970855066,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.124924954564053,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.003561457478546304,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,769,,,,,,189.69203064314888,189.60934197247556,,3,,0,13,
2.0,0.0,0.18055555555555555,1.0,1.0553216912210057,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.1347585367053785,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.0794368454843728,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,770,,,,,,189.94381135194277,189.69203064314888,,0,,20,15,
2.0,0.0,0.18055555555555555,1.0,1.1027638251721852,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.0713889321180143,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,0.03137489305417085,0.0,0.0,0.0,0.0,0.0,0.0,2,5,,move,,,771,,,,,,190.11525890441385,189.94381135194277,,2,,21,6,
2.0,0.0,0.18055555555555555,1.0,1.136258261944896,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.2116488304005009,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.07539056845560488,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,772,,,,,,190.21749981017336,190.11525890441385,,1,,21,22,
2.0,0.0,0.18055555555555555,1.0,1.151819572815549,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.1054428083454946,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,0.046376764470054344,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,773,,,,,,190.22935170510652,190.21749981017336,,2,,22,21,
2.0,0.0,0.18055555555555555,1.0,1.1071630999262174,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.1891193638022874,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.08195626387607002,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,774,,,,,,190.3624085934177,190.22935170510652,,0,,15,20,
2.0,0.0,0.18055555555555555,1.0,1.264549644863735,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.1856390055043136,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,0.07891063935942144,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,775,,,,,,190.87743528744886,190.3624085934177,,2,,21,22,
2.0,0.0,0.18055555555555555,1.0,1.275277529938844,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.066654455867298,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,0.208623074071546,0.0,0.0,0.0,0.0,0.0,0.0,5,2,,move,,,776,,,,,,190.88261237468691,190.87743528744886,,1,,6,21,
2.0,0.0,0.18055555555555555,1.0,1.1246478045101163,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.197191284651883,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.07254348014176681,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,777,,,,,,190.9606497292021,190.88261237468691,,3,,7,0,
2.0,0.0,0.18055555555555555,1.0,1.2113593382436914,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.0909961981220313,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,0.12036314012166005,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,move,,,778,,,,,,191.0079765239283,190.9606497292021,,1,,10,6,
2.0,0.0,0.18055555555555555,1.0,1.2386862321138392,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.1822067804560683,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,0.05647945165777091,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,779,,,,,,191.09797841016032,191.0079765239283,,3,,0,7,
2.0,0.0,0.18055555555555555,1.0,1.0538640404421713,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.168204852841116,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.11434081239894467,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,780,,,,,,191.38128188353176,191.09797841016032,,3,,7,0,
2.0,0.0,0.18055555555555555,1.0,1.15251921032265,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.1989518152831498,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.046432604960499724,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,781,,,,,,191.61134089374718,191.38128188353176,,2,,22,21,
2.0,0.0,0.18055555555555555,1.0,1.1915819927926588,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.1368027157105067,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,0.05477927708215202,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,782,,,,,,192.16131837787125,191.61134089374718,,0,,23,15,
2.0,0.0,0.18055555555555555,1.0,1.249578782640734,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.1832650771407636,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,0.06631370549997051,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,783,,,,,,192.27272767665275,192.16131837787125,,2,,21,22,
2.0,0.0,0.18055555555555555,1.0,1.1807130837120392,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.1817799557802016,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.0010668720681623611,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,784,,,,,,192.29090219951397,192.27272767665275,,0,,15,23,
2.0,0.0,0.18055555555555555,1.0,1.1901019005139608,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.1932613651402653,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.0031594646263044535,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,785,,,,,,192.55758982399902,192.29090219951397,,3,,3,7,
2.0,0.0,0.18055555555555555,1.0,1.0829222147746644,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.1280198037399656,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.04509758896530114,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,786,,,,,,193.09650940135919,192.55758982399902,,3,,7,3,
2.0,0.0,0.18055555555555555,1.0,1.1807805446336244,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.1692729368782264,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,0.011507607755397942,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,move,,,787,,,,,,193.25052069549338,193.09650940135919,,3,,0,7,
2.0,0.0,0.18055555555555555,1.0,1.0765125432980664,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.2616177467761585,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.185105203478092,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,788,,,,,,193.2892840830653,193.25052069549338,,2,,22,21,
2.0,0.0,0.18055555555555555,1.0,1.1906987349002005,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.0960308538805024,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,0.09466788101969814,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,789,,,,,,193.72188852878668,193.2892840830653,,1,,6,10,
2.0,0.0,0.18055555555555555,1.0,1.0866380439122205,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.3265019767239272,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.2398639328117067,0.0,0.0,0.0,0.0,0.0,0.0,1,3,,move,,,790,,,,,,193.9136215800541,193.72188852878668,,3,,13,0,
2.0,0.0,0.18055555555555555,1.0,1.287023403001122,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.2385093971904326,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,0.04851400581068943,0.0,0.0,0.0,0.0,0.0,0.0,3,1,,move,,,791,,,,,,193.93100768988856,193.9136215800541,,3,,0,13,
2.0,0.0,0.18055555555555555,1.0,1.0684651666892597,24.0,2.792158259617182,24.0,4.0,2.0,43.0,2.0,0.0,0.18055555555555555,1.0,1.135094734336138,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,,0.0,0.0,0.0,0.0,-0.06662956764687822,0.0,0.0,0.0,0.0,0.0,0.0,4,5,,move,,,792,,,,,,194.5398526360111,193.93100768988856,,1,,4,6,
3.0,0.0,0.26666666666666666,1.0,1.166208936801216,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,2.0,0.0,0.18055555555555555,1.0,1.1811281839423258,24.0,2.792158259617182,24.0,4.0,2.0,43.0,True,0,1,1.0,0.0,0.08611111111111111,0.0,-0.014919247141109704,0.0,0.1941083251725404,10.0,0.0,1.0,6.0,2,1,5,triad,,,793,,10.0,1.0,6.0,,194.9156468843274,194.5398526360111,,2,,21,22,6
3.0,0.0,0.26666666666666666,1.0,1.1949126747667422,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,3.0,0.0,0.26666666666666666,1.0,1.119994539584176,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.07491813518256629,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,move,,,794,,,,,,195.07745869372962,194.9156468843274,,1,,19,4,
3.0,0.0,0.26666666666666666,1.0,1.1298199118324257,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,3.0,0.0,0.26666666666666666,1.0,1.1506431843263494,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,False,1,,0.0,0.0,0.0,0.0,-0.020823272493923684,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,795,,,,,,195.36477803361828,195.07745869372962,,2,,22,21,
3.0,0.0,0.26666666666666666,1.0,1.171670584740337,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,3.0,0.0,0.26666666666666666,1.0,1.1476465905004012,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.024023994239935842,0.0,0.0,0.0,0.0,0.0,0.0,2,3,,move,,,796,,,,,,195.9095192292322,195.36477803361828,,3,,7,0,
3.0,0.0,0.26666666666666666,1.0,1.2259274557388213,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,3.0,0.0,0.26666666666666666,1.0,1.0588866588986146,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,False,1,,0.0,0.0,0.0,0.0,0.16704079684020678,0.0,0.0,0.0,0.0,0.0,0.0,6,2,,move,,,797,,,,,,195.9865808291759,195.9095192292322,,2,,6,22,
3.0,0.0,0.26666666666666666,1.0,1.1195699262165373,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,3.0,0.0,0.26666666666666666,1.0,1.1068200701553508,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.012749856061186504,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,798,,,,,,196.17824465276175,195.9865808291759,,3,,3,7,
3.0,0.0,0.26666666666666666,1.0,1.0970747913355696,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,3.0,0.0,0.26666666666666666,1.0,1.0604758605436284,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,True,0,,0.0,0.0,0.0,0.0,0.03659893079194121,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,799,,,,,,196.2729124853565,196.17824465276175,,0,,11,15,
3.0,0.0,0.25523809523809526,1.0,1.2587698978513784,25.0,3.096343921248024,49.0,4.0,3.0,55.0,3.0,0.0,0.26666666666666666,1.0,1.1280795580173761,24.0,2.9862665847897225,34.0,4.0,3.0,49.0,,,,0.0,0.0,-0.011428571428571399,0.0,0.13069033983400224,1.0,0.11007733645830164,15.0,0.0,0.0,6.0,,,,seed,6,6,800,24,15.0,0.0,6.0,,196.65248259148385,196.2729124853565,,,,,,
3.0,0.0,0.25523809523809526,1.0,1.2831123269687301,25.0,3.096343921248024,49.0,4.0,3.0,55.0,3.0,0.0,0.25523809523809526,1.0,1.2406453447674306,25.0,3.096343921248024,49.0,4.0,3.0,55.0,True,0,,0.0,0.0,0.0,0.0,0.04246698220129952,0.0,0.0,0.0,0.0,0.0,0.0,1,7,,move,,,801,,,,,,196.8147984375215,196.65248259148385,,2,,16,6,
3.0,0.0,0.24542124542124544,1.0,1.335135258187718,26.0,3.100296819087696,49.0,4.0,3.0,56.0,3.0,0.0,0.25523809523809526,1.0,1.2362359786213193,25.0,3.096343921248024,49.0,4.0,3.0,55.0,,,,0.0,0.0,-0.009816849816849826,0.0,0.09889927956639877,1.0,0.003952897839671898,0.0,0.0,0.0,1.0,,,,seed,19,1,802,25,0.0,0.0,1.0,,197.12403210888704,196.8147984375215,,,,,,
3.0,0.0,0.24542124542124544,1.0,1.293494571724653,26.0,3.100296819087696,49.0,4.0,3.0,56.0,3.0,0.0,0.24542124542124544,1.0,1.1810975184099977,26.0,3.100296819087696,49.0,4.0,3.0,56.0,True,0,,0.0,0.0,0.0,0.0,0.11239705331465544,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,move,,,803,,,,,,197.18048153510568,197.12403210888704,,3,,7,3,
3.0,0.0,0.24542124542124544,1.0,1.278707655877692,26.0,3.100296819087696,49.0,4.0,3.0,56.0,3.0,0.0,0.24542124542124544,1.0,1.1774095763733177,26.0,3.100296819087696,49.0,4.0,3.0,56.0,True,0,,0.0,0.0,0.0,0.0,0.1012980795043743,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,804,,,,,,197.67841477044806,197.18048153510568,,0,,2,11,
3.0,0.0,0.24542124542124544,1.0,1.0769036341813716,26.0,3.100296819087696,49.0,4.0,3.0,56.0,3.0,0.0,0.24542124542124544,1.0,1.1411187384954538,26.0,3.100296819087696,49.0,4.0,3.0,56.0,True,0,,0.0,0.0,0.0,0.0,-0.06421510431408217,0.0,0.0,0.0,0.0,0.0,0.0,7,1,,move,,,805,,,,,,197.77844602097568,197.67841477044806,,2,,6,16,
3.0,0.0,0.24542124542124544,1.0,1.1940674888575429,26.0,3.100296819087696,49.0,4.0,3.0,56.0,3.0,0.0,0.24542124542124544,1.0,1.2774384272125214,26.0,3.100296819087696,49.0,4.0,3.0,56.0,True,0,,0.0,0.0,0.0,0.0,-0.08337093835497855,0.0,0.0,0.0,0.0,0.0,0.0,7,2,,move,,,806,,,,,,198.52895776252163,197.77844602097568,,0,,6,2,
3.0,0.0,0.24542124542124544,1.0,1.075256724623879,26.0,3.100296819087696,49.0,4.0,3.0,56.0,3.0,0.0,0.24542124542124544,1.0,1.190590563583434,26.0,3.100296819087696,49.0,4.0,3.0,56.0,True,0,,0.0,0.0,0.0,0.0,-0.11533383895955507,0.0,0.0,0.0,0.0,0.0,0.0,1,7,,move,,,807,,,,,,198.56249984662614,198.52895776252163,,2,,16,6,
3.0,0.0,0.24542124542124544,1.0,1.2490569085869228,26.0,3.100296819087696,49.0,4.0,3.0,56.0,3.0,0.0,0.24542124542124544,1.0,1.1278906188520803,26.0,3.100296819087696,49.0,4.0,3.0,56.0,True,0,,0.0,0.0,0.0,0.0,0.12116628973484245,0.0,0.0,0.0,0.0,0.0,0.0,2,7,,move,,,808,,,,,,199.0398449697624,198.56249984662614,,0,,2,6,
3.0,0.0,0.24542124542124544,1.0,1.1093889714117338,26.0,3.100296819087696,49.0,4.0,3.0,56.0,3.0,0.0,0.24542124542124544,1.0,1.2644926854906238,26.0,3.100296819087696,49.0,4.0,3.0,56.0,True,0,,0.0,0.0,0.0,0.0,-0.15510371407889,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,809,,,,,,199.05733212054238,199.0398449697624,,1,,4,19,
3.0,0.0,0.24542124542124544,1.0,1.297015016184172,26.0,3.100296819087696,49.0,4.0,3.0,56.0,3.0,0.0,0.24542124542124544,1.0,1.0909594658556279,26.0,3.100296819087696,49.0,4.0,3.0,56.0,True,0,,0.0,0.0,0.0,0.0,0.20605555032854417,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,810,,,,,,199.20167129447404,199.05733212054238,,0,,11,2,
3.0,0.0,0.24542124542124544,1.0,1.248156358950051,26.0,3.100296819087696,49.0,4.0,3.0,56.0,3.0,0.0,0.24542124542124544,1.0,1.1025132146922898,26.0,3.100296819087696,49.0,4.0,3.0,56.0,True,0,,0.0,0.0,0.0,0.0,0.14564314425776126,0.0,0.0,0.0,0.0,0.0,0.0,7,1,,move,,,811,,,,,,199.22049579639994,199.20167129447404,,2,,6,16,
3.0,0.0,0.24542124542124544,1.0,1.172974395277576,26.0,3.100296819087696,49.0,4.0,3.0,56.0,3.0,0.0,0.24542124542124544,1.0,1.133572314682856,26.0,3.100296819087696,49.0,4.0,3.0,56.0,True,0,,0.0,0.0,0.0,0.0,0.039402080594719946,0.0,0.0,0.0,0.0,0.0,0.0,4,7,,move,,,812,,,,,,199.41278466187936,199.22049579639994,,2,,4,6,
3.0,0.0,0.236331569664903,1.0,1.283800719859035,27.0,3.100377564951888,50.0,4.0,3.0,58.0,3.0,0.0,0.24542124542124544,1.0,1.1756833463929737,26.0,3.100296819087696,49.0,4.0,3.0,56.0,,,,0.0,0.0,-0.009089675756342425,0.0,0.10811737346606143,1.0,8.074586419182239e-05,1.0,0.0,0.0,2.0,,,,seed,7,2,813,26,1.0,0.0,2.0,,199.4546576482878,199.41278466187936,,,,,,
3.0,0.0,0.236331569664903,1.0,1.210249640076099,27.0,3.100377564951888,50.0,4.0,3.0,58.0,3.0,0.0,0.236331569664903,1.0,1.2634607122648516,27.0,3.100377564951888,50.0,4.0,3.0,58.0,True,0,,0.0,0.0,0.0,0.0,-0.05321107218875265,0.0,0.0,0.0,0.0,0.0,0.0,7,4,,move,,,814,,,,,,199.58790169999347,199.4546576482878,,2,,6,4,
3.0,0.0,0.236331569664903,1.0,1.2983300205655084,27.0,3.100377564951888,50.0,4.0,3.0,58.0,3.0,0.0,0.236331569664903,1.0,1.1768507604952372,27.0,3.100377564951888,50.0,4.0,3.0,58.0,True,0,,0.0,0.0,0.0,0.0,0.12147926007027121,0.0,0.0,0.0,0.0,0.0,0.0,7,4,,move,,,815,,,,,,199.9888449481425,199.58790169999347,,1,,6,4,
4.0,0.0,0.25855379188712524,1.0,1.2576958021083922,27.0,3.1217425334736277,59.0,4.0,4.0,65.0,3.0,0.0,0.236331569664903,1.0,1.1375421208592458,27.0,3.100377564951888,50.0,4.0,3.0,58.0,True,0,1,1.0,0.0,0.022222222222222227,0.0,0.12015368124914638,0.0,0.021364968521739858,9.0,0.0,1.0,7.0,3,4,3,triad,,,816,,9.0,1.0,7.0,,200.12540899519004,199.9888449481425,,0,,0,11,7
4.0,0.0,0.25855379188712524,1.0,1.1705897818793014,27.0,3.1217425334736277,59.0,4.0,4.0,65.0,4.0,0.0,0.25855379188712524,1.0,1.2602123777723055,27.0,3.1217425334736277,59.0,4.0,4.0,65.0,True,0,,0.0,0.0,0.0,0.0,-0.08962259589300414,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,817,,,,,,200.81759940504153,200.12540899519004,,3,,3,7,
4.0,0.0,0.25855379188712524,1.0,1.2182874870956544,27.0,3.1217425334736277,59.0,4.0,4.0,65.0,4.0,0.0,0.25855379188712524,1.0,1.2326251389660396,27.0,3.1217425334736277,59.0,4.0,4.0,65.0,True,0,,0.0,0.0,0.0,0.0,-0.01433765187038527,0.0,0.0,0.0,0.0,0.0,0.0,1,2,,move,,,818,,,,,,200.83632196596426,200.81759940504153,,3,,12,3,
4.0,0.0,0.25855379188712524,1.0,1.234397524341365,27.0,3.1217425334736277,59.0,4.0,4.0,65.0,4.0,0.0,0.25855379188712524,1.0,1.1909256333915708,27.0,3.1217425334736277,59.0,4.0,4.0,65.0,False,1,,0.0,0.0,0.0,0.0,0.0434718909497942,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,move,,,819,,,,,,200.87606735343968,200.83632196596426,,0,,7,0,
4.0,0.0,0.25855379188712524,1.0,1.3113978917887128,27.0,3.1217425334736277,59.0,4.0,4.0,65.0,4.0,0.0,0.25855379188712524,1.0,1.2754602655409104,27.0,3.1217425334736277,59.0,4.0,4.0,65.0,True,0,,0.0,0.0,0.0,0.0,0.03593762624780239,0.0,0.0,0.0,0.0,0.0,0.0,2,1,,move,,,820,,,,,,200.92329523638068,200.87606735343968,,3,,3,12,
4.0,0.0,0.25855379188712524,1.0,1.3007058885186118,27.0,3.1217425334736277,59.0,4.0,4.0,65.0,4.0,0.0,0.25855379188712524,1.0,1.1831910015506335,27.0,3.1217425334736277,59.0,4.0,4.0,65.0,False,1,,0.0,0.0,0.0,0.0,0.1175148869679783,0.0,0.0,0.0,0.0,0.0,0.0,2,7,,move,,,821,,,,,,201.46495228969295,200.92329523638068,,1,,22,6,
3.0,0.0,0.18271604938271604,1.0,1.3077379503721127,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,4.0,0.0,0.25855379188712524,1.0,1.2761104509276422,27.0,3.1217425334736277,59.0,4.0,4.0,65.0,False,1,,-1.0,0.0,-0.0758377425044092,0.0,0.03162749944447052,0.0,-0.16772644999421615,-15.0,0.0,-1.0,-7.0,7,2,,delete,,,822,,-15.0,-1.0,-7.0,0,201.65022016383105,201.46495228969295,0,1,0,6,22,
3.0,0.0,0.18271604938271604,1.0,1.1360799439337061,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,3.0,0.0,0.18271604938271604,1.0,1.196807579376904,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,True,0,,0.0,0.0,0.0,0.0,-0.060727635443197814,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,823,,,,,,201.76707258237843,201.65022016383105,,0,,3,7,
3.0,0.0,0.18271604938271604,1.0,1.3032182581201937,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,3.0,0.0,0.18271604938271604,1.0,1.223184823256223,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,True,0,,0.0,0.0,0.0,0.0,0.08003343486397063,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,824,,,,,,202.16052221897377,201.76707258237843,,3,,7,3,
3.0,0.0,0.18271604938271604,1.0,1.3573217546368466,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,3.0,0.0,0.18271604938271604,1.0,1.2748066775525653,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,True,0,,0.0,0.0,0.0,0.0,0.0825150770842813,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,825,,,,,,202.1876711283664,202.16052221897377,,0,,7,3,
3.0,0.0,0.18271604938271604,1.0,1.300840776994546,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,3.0,0.0,0.18271604938271604,1.0,1.1948495442292315,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,True,0,,0.0,0.0,0.0,0.0,0.10599123276531452,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,move,,,826,,,,,,202.2472252029755,202.1876711283664,,0,,3,7,
3.0,0.0,0.18271604938271604,1.0,1.344682112858597,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,3.0,0.0,0.18271604938271604,1.0,1.1527983175429906,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,True,0,,0.0,0.0,0.0,0.0,0.1918837953156065,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,move,,,827,,,,,,202.25934604949325,202.2472252029755,,0,,7,3,
3.0,0.0,0.18271604938271604,1.0,1.3890855603534071,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,3.0,0.0,0.18271604938271604,1.0,1.2613604147781714,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,True,0,,0.0,0.0,0.0,0.0,0.12772514557523573,0.0,0.0,0.0,0.0,0.0,0.0,2,6,,move,,,828,,,,,,202.27686708518132,202.25934604949325,,1,,21,6,
3.0,0.0,0.18271604938271604,1.0,1.1600468967959046,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,3.0,0.0,0.18271604938271604,1.0,1.1939655895126944,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,True,0,,0.0,0.0,0.0,0.0,-0.03391869271678982,0.0,0.0,0.0,0.0,0.0,0.0,6,2,,move,,,829,,,,,,203.10957079125984,202.27686708518132,,1,,6,21,
3.0,0.0,0.18271604938271604,1.0,1.2021255714148007,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,3.0,0.0,0.18271604938271604,1.0,1.1622177864924745,27.0,2.9540160834794116,44.0,4.0,3.0,58.0,False,1,,0.0,0.0,0.0,0.0,0.03990778492232616,0.0,0.0,0.0,0.0,0.0,0.0,5,4,,move,,,830,,,,,,203.19367809542533,203.10957079125984,,0,,11,7,
