family,dt,M,rates_control,rates_perturbed,mu,accept_control,accept_perturbed,local_overlap_prob,local_same_descriptor,local_coupling,dist_size_control,dist_size_perturbed,descriptor_control,descriptor_perturbed,control,perturbed,step,t
token,0.003607851588980639,34.535833333333336,"{'seed': 0.04, 'token': 29.0, 'birth': 2.475, 'death': 0.4625}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0, 'death': 0.49583333333333335}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0, 'death': 0.49583333333333335}",True,True,0.022566308243727597,0,maximal,169,183,"('swap', 39, 3, 5, 2)","('move', 0, 4, 8)","{'event': 'swap', 'token_id': 39, 'v_before': 3, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('swap', 39, 3, 5, 2)}","{'event': 'move', 'token_id': 0, 'v_before': 4, 'u_before': 8, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 0, 4, 8)}",289,18.94836838301566
token,0.0040266874580060785,34.5525,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.48}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0250000000000004, 'death': 0.48750000000000004}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0250000000000004, 'death': 0.48750000000000004}",False,True,0.0,0,maximal,0,187,,"('move', 24, 4, 8)",{'event': 'null'},"{'event': 'move', 'token_id': 24, 'v_before': 4, 'u_before': 8, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 24, 4, 8)}",290,18.952395070473663
token,0.015642358523336525,34.57,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.48}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0500000000000003, 'death': 0.47916666666666674}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0500000000000003, 'death': 0.48}",True,True,0.01238709677419355,0,maximal,146,191,"('move', 4, 3, 7)","('swap', 11, 2, 3, 1)","{'event': 'move', 'token_id': 4, 'v_before': 3, 'u_before': 7, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 4, 3, 7)}","{'event': 'swap', 'token_id': 11, 'v_before': 2, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('swap', 11, 2, 3, 1)}",291,18.968037428997
token,0.04846639186924655,34.77,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.48}","{'seed': 0.04, 'token': 31.0, 'birth': 3.25, 'death': 0.455}","{'seed': 0.04, 'token': 31.0, 'birth': 3.25, 'death': 0.48}",True,True,0.012903225806451613,0,maximal,146,198,"('swap', 4, 7, 2, 0)","('move', 19, 1, 0)","{'event': 'swap', 'token_id': 4, 'v_before': 7, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 4, 'descriptor': ('swap', 4, 7, 2, 0)}","{'event': 'move', 'token_id': 19, 'v_before': 1, 'u_before': 0, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 19, 1, 0)}",292,19.016503820866248
token,0.027138096991337013,34.69,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.47500000000000003}","{'seed': 0.04, 'token': 31.0, 'birth': 3.1750000000000003, 'death': 0.47000000000000003}","{'seed': 0.04, 'token': 31.0, 'birth': 3.1750000000000003, 'death': 0.47500000000000003}",True,True,0.012903225806451613,0,maximal,157,195,"('move', 8, 2, 0)","('move', 17, 7, 5)","{'event': 'move', 'token_id': 8, 'v_before': 2, 'u_before': 0, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 8, 2, 0)}","{'event': 'move', 'token_id': 17, 'v_before': 7, 'u_before': 5, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 17, 7, 5)}",293,19.043641917857585
token,0.0019920328984875495,34.60166666666667,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.47500000000000003}","{'seed': 0.04, 'token': 31.0, 'birth': 3.075, 'death': 0.48666666666666664}","{'seed': 0.04, 'token': 31.0, 'birth': 3.075, 'death': 0.48666666666666664}",True,True,0.012903225806451613,0,maximal,156,192,"('move', 32, 7, 0)","('move', 0, 8, 7)","{'event': 'move', 'token_id': 32, 'v_before': 7, 'u_before': 0, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 32, 7, 0)}","{'event': 'move', 'token_id': 0, 'v_before': 8, 'u_before': 7, 'deg_v_before': 2, 'deg_u_before': 5, 'descriptor': ('move', 0, 8, 7)}",294,19.045633950756073
token,0.016572554497894427,34.66833333333334,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.47500000000000003}","{'seed': 0.04, 'token': 31.0, 'birth': 3.1500000000000004, 'death': 0.47833333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 3.1500000000000004, 'death': 0.47833333333333333}",True,True,0.012903225806451613,0,maximal,156,194,"('move', 31, 5, 1)","('move', 28, 7, 1)","{'event': 'move', 'token_id': 31, 'v_before': 5, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 31, 5, 1)}","{'event': 'move', 'token_id': 28, 'v_before': 7, 'u_before': 1, 'deg_v_before': 5, 'deg_u_before': 4, 'descriptor': ('move', 28, 7, 1)}",295,19.062206505253968
token,0.06479089563340965,34.64833333333333,"{'seed': 0.04, 'token': 29.0, 'birth': 2.375, 'death': 0.48333333333333334}","{'seed': 0.04, 'token': 31.0, 'birth': 3.125, 'death': 0.48}","{'seed': 0.04, 'token': 31.0, 'birth': 3.125, 'death': 0.48333333333333334}",True,True,0.012903225806451613,0,maximal,154,193,"('move', 13, 5, 2)","('move', 21, 7, 5)","{'event': 'move', 'token_id': 13, 'v_before': 5, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 13, 5, 2)}","{'event': 'move', 'token_id': 21, 'v_before': 7, 'u_before': 5, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 21, 7, 5)}",296,19.12699740088738
token,0.01591109978537598,34.56166666666667,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.47916666666666674}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0250000000000004, 'death': 0.4966666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0250000000000004, 'death': 0.4966666666666667}",True,True,0.0,0,maximal,158,190,"('move', 6, 4, 3)","('move', 14, 1, 2)","{'event': 'move', 'token_id': 6, 'v_before': 4, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 6, 4, 3)}","{'event': 'move', 'token_id': 14, 'v_before': 1, 'u_before': 2, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 14, 1, 2)}",297,19.142908500672757
token,0.05887192833593542,34.501666666666665,"{'seed': 0.04, 'token': 29.0, 'birth': 2.45, 'death': 0.46666666666666673}","{'seed': 0.04, 'token': 31.0, 'birth': 2.95, 'death': 0.5116666666666666}","{'seed': 0.04, 'token': 31.0, 'birth': 2.95, 'death': 0.5116666666666666}",True,True,0.0,0,maximal,162,187,"('move', 19, 0, 8)","('move', 40, 7, 1)","{'event': 'move', 'token_id': 19, 'v_before': 0, 'u_before': 8, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 19, 0, 8)}","{'event': 'move', 'token_id': 40, 'v_before': 7, 'u_before': 1, 'deg_v_before': 5, 'deg_u_before': 4, 'descriptor': ('move', 40, 7, 1)}",298,19.201780429008693
token,0.005177581893546381,34.47833333333333,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.47916666666666674}","{'seed': 0.04, 'token': 31.0, 'birth': 2.9250000000000003, 'death': 0.5133333333333334}","{'seed': 0.04, 'token': 31.0, 'birth': 2.9250000000000003, 'death': 0.5133333333333334}",True,True,0.0,0,maximal,158,186,"('move', 13, 2, 0)","('move', 44, 4, 8)","{'event': 'move', 'token_id': 13, 'v_before': 2, 'u_before': 0, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 13, 2, 0)}","{'event': 'move', 'token_id': 44, 'v_before': 4, 'u_before': 8, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 44, 4, 8)}",299,19.206958010902238
token,0.08194964368191815,34.495,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.47916666666666674}","{'seed': 0.04, 'token': 31.0, 'birth': 2.95, 'death': 0.505}","{'seed': 0.04, 'token': 31.0, 'birth': 2.95, 'death': 0.505}",True,True,0.0,0,maximal,157,190,"('move', 4, 2, 0)","('move', 35, 7, 5)","{'event': 'move', 'token_id': 4, 'v_before': 2, 'u_before': 0, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 4, 2, 0)}","{'event': 'move', 'token_id': 35, 'v_before': 7, 'u_before': 5, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 35, 7, 5)}",300,19.288907654584154
token,4.35035871352035e-05,34.41166666666667,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.47916666666666674}","{'seed': 0.04, 'token': 31.0, 'birth': 2.85, 'death': 0.5216666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.85, 'death': 0.5216666666666667}",True,True,0.0,0,maximal,156,187,"('move', 34, 3, 4)","('move', 26, 1, 3)","{'event': 'move', 'token_id': 34, 'v_before': 3, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 34, 3, 4)}","{'event': 'move', 'token_id': 26, 'v_before': 1, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 26, 1, 3)}",301,19.28895115817129
token,0.03054565024470368,34.36833333333333,"{'seed': 0.04, 'token': 29.0, 'birth': 2.35, 'death': 0.4916666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.8000000000000003, 'death': 0.5283333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.8000000000000003, 'death': 0.5283333333333333}",True,True,0.0,0,maximal,152,187,"('move', 12, 1, 5)","('move', 40, 1, 7)","{'event': 'move', 'token_id': 12, 'v_before': 1, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 12, 1, 5)}","{'event': 'move', 'token_id': 40, 'v_before': 1, 'u_before': 7, 'deg_v_before': 4, 'deg_u_before': 5, 'descriptor': ('move', 40, 1, 7)}",302,19.319496808415995
token,0.02097968662505558,34.391666666666666,"{'seed': 0.04, 'token': 29.0, 'birth': 2.375, 'death': 0.48333333333333334}","{'seed': 0.04, 'token': 31.0, 'birth': 2.825, 'death': 0.5266666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.825, 'death': 0.5266666666666667}",True,True,0.0,0,maximal,154,188,"('move', 20, 4, 3)","('move', 3, 7, 6)","{'event': 'move', 'token_id': 20, 'v_before': 4, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 20, 4, 3)}","{'event': 'move', 'token_id': 3, 'v_before': 7, 'u_before': 6, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 3, 7, 6)}",303,19.34047649504105
token,0.0052453130882941235,34.30833333333333,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4250000000000003, 'death': 0.4708333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.725, 'death': 0.5433333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.725, 'death': 0.5433333333333333}",True,True,0.0,0,maximal,158,185,"('move', 22, 3, 4)","('move', 33, 1, 0)","{'event': 'move', 'token_id': 22, 'v_before': 3, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 22, 3, 4)}","{'event': 'move', 'token_id': 33, 'v_before': 1, 'u_before': 0, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 33, 1, 0)}",304,19.345721808129344
token,0.04208923627558878,34.248333333333335,"{'seed': 0.04, 'token': 29.0, 'birth': 2.375, 'death': 0.48333333333333334}","{'seed': 0.04, 'token': 31.0, 'birth': 2.6500000000000004, 'death': 0.5583333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.6500000000000004, 'death': 0.5583333333333333}",True,True,0.0,0,maximal,154,182,"('move', 14, 3, 4)","('move', 31, 0, 1)","{'event': 'move', 'token_id': 14, 'v_before': 3, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 14, 3, 4)}","{'event': 'move', 'token_id': 31, 'v_before': 0, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 31, 0, 1)}",305,19.387811044404934
token,0.11469843835770176,34.30833333333333,"{'seed': 0.04, 'token': 29.0, 'birth': 2.325, 'death': 0.49583333333333335}","{'seed': 0.04, 'token': 31.0, 'birth': 2.725, 'death': 0.5433333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.725, 'death': 0.5433333333333333}",True,True,0.0,0,maximal,150,185,"('move', 22, 4, 3)","('move', 1, 6, 7)","{'event': 'move', 'token_id': 22, 'v_before': 4, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 22, 4, 3)}","{'event': 'move', 'token_id': 1, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 1, 6, 7)}",306,19.502509482762637
token,0.04197157339405897,34.391666666666666,"{'seed': 0.04, 'token': 29.0, 'birth': 2.375, 'death': 0.48333333333333334}","{'seed': 0.04, 'token': 31.0, 'birth': 2.825, 'death': 0.5266666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.825, 'death': 0.5266666666666667}",True,True,0.0,0,maximal,154,188,"('move', 19, 8, 0)","('move', 10, 1, 2)","{'event': 'move', 'token_id': 19, 'v_before': 8, 'u_before': 0, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 19, 8, 0)}","{'event': 'move', 'token_id': 10, 'v_before': 1, 'u_before': 2, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 10, 1, 2)}",307,19.544481056156695
token,0.008221864191494248,34.33166666666666,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4250000000000003, 'death': 0.4708333333333333}","{'seed': 0.04, 'token': 31.0, 'birth': 2.75, 'death': 0.5416666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.75, 'death': 0.5416666666666667}",True,True,0.0,0,maximal,158,185,"('move', 15, 2, 5)","('move', 3, 6, 7)","{'event': 'move', 'token_id': 15, 'v_before': 2, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 15, 2, 5)}","{'event': 'move', 'token_id': 3, 'v_before': 6, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 3, 6, 7)}",308,19.55270292034819
token,0.044251269812486456,34.415,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.47500000000000003}","{'seed': 0.04, 'token': 31.0, 'birth': 2.85, 'death': 0.525}","{'seed': 0.04, 'token': 31.0, 'birth': 2.85, 'death': 0.525}",True,True,0.0,0,maximal,154,188,"('move', 11, 1, 5)","('move', 19, 0, 1)","{'event': 'move', 'token_id': 11, 'v_before': 1, 'u_before': 5, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 11, 1, 5)}","{'event': 'move', 'token_id': 19, 'v_before': 0, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 19, 0, 1)}",309,19.596954190160677
token,0.019589009772919906,34.475,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4250000000000003, 'death': 0.46666666666666673}","{'seed': 0.04, 'token': 31.0, 'birth': 2.9250000000000003, 'death': 0.51}","{'seed': 0.04, 'token': 31.0, 'birth': 2.9250000000000003, 'death': 0.51}",True,True,0.0,0,maximal,156,191,"('move', 26, 7, 6)","('move', 25, 2, 1)","{'event': 'move', 'token_id': 26, 'v_before': 7, 'u_before': 6, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 26, 7, 6)}","{'event': 'move', 'token_id': 25, 'v_before': 2, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 25, 2, 1)}",310,19.616543199933595
token,0.005834026185310687,34.535,"{'seed': 0.04, 'token': 29.0, 'birth': 2.375, 'death': 0.47916666666666674}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0, 'death': 0.49500000000000005}","{'seed': 0.04, 'token': 31.0, 'birth': 3.0, 'death': 0.49500000000000005}",True,True,0.0,0,maximal,152,194,"('move', 20, 3, 2)","('move', 19, 1, 0)","{'event': 'move', 'token_id': 20, 'v_before': 3, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 20, 3, 2)}","{'event': 'move', 'token_id': 19, 'v_before': 1, 'u_before': 0, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 19, 1, 0)}",311,19.622377226118907
token,0.05290872921053205,34.475,"{'seed': 0.04, 'token': 29.0, 'birth': 2.375, 'death': 0.47916666666666674}","{'seed': 0.04, 'token': 31.0, 'birth': 2.9250000000000003, 'death': 0.51}","{'seed': 0.04, 'token': 31.0, 'birth': 2.9250000000000003, 'death': 0.51}",True,True,0.0,0,maximal,153,191,"('move', 42, 3, 2)","('move', 24, 8, 4)","{'event': 'move', 'token_id': 42, 'v_before': 3, 'u_before': 2, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 42, 3, 2)}","{'event': 'move', 'token_id': 24, 'v_before': 8, 'u_before': 4, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 24, 8, 4)}",312,19.67528595532944
token,0.040698066248397675,34.458333333333336,"{'seed': 0.04, 'token': 29.0, 'birth': 2.375, 'death': 0.47916666666666674}","{'seed': 0.04, 'token': 31.0, 'birth': 2.9000000000000004, 'death': 0.5183333333333334}","{'seed': 0.04, 'token': 31.0, 'birth': 2.9000000000000004, 'death': 0.5183333333333334}",True,True,0.0,0,maximal,154,187,"('move', 39, 5, 2)","('move', 3, 7, 8)","{'event': 'move', 'token_id': 39, 'v_before': 5, 'u_before': 2, 'deg_v_before': 2, 'deg_u_before': 3, 'descriptor': ('move', 39, 5, 2)}","{'event': 'move', 'token_id': 3, 'v_before': 7, 'u_before': 8, 'deg_v_before': 5, 'deg_u_before': 2, 'descriptor': ('move', 3, 7, 8)}",313,19.715984021577835
token,0.03770966299140164,34.391666666666666,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.47500000000000003}","{'seed': 0.04, 'token': 31.0, 'birth': 2.825, 'death': 0.5266666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.825, 'death': 0.5266666666666667}",True,True,0.0,0,maximal,158,185,"('move', 42, 2, 3)","('move', 38, 2, 1)","{'event': 'move', 'token_id': 42, 'v_before': 2, 'u_before': 3, 'deg_v_before': 3, 'deg_u_before': 3, 'descriptor': ('move', 42, 2, 3)}","{'event': 'move', 'token_id': 38, 'v_before': 2, 'u_before': 1, 'deg_v_before': 1, 'deg_u_before': 4, 'descriptor': ('move', 38, 2, 1)}",314,19.753693684569235
token,0.04474541159031303,34.45166666666667,"{'seed': 0.04, 'token': 29.0, 'birth': 2.4000000000000004, 'death': 0.47500000000000003}","{'seed': 0.04, 'token': 31.0, 'birth': 2.9000000000000004, 'death': 0.5116666666666666}","{'seed': 0.04, 'token': 31.0, 'birth': 2.9000000000000004, 'death': 0.5116666666666666}",True,True,0.0,0,maximal,157,188,"('move', 42, 3, 4)","('move', 38, 1, 3)","{'event': 'move', 'token_id': 42, 'v_before': 3, 'u_before': 4, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 42, 3, 4)}","{'event': 'move', 'token_id': 38, 'v_before': 1, 'u_before': 3, 'deg_v_before': 4, 'deg_u_before': 2, 'descriptor': ('move', 38, 1, 3)}",315,19.798439096159548
token,0.05194821265287548,34.40833333333333,"{'seed': 0.04, 'token': 29.0, 'birth': 2.35, 'death': 0.48750000000000004}","{'seed': 0.04, 'token': 31.0, 'birth': 2.85, 'death': 0.5183333333333334}","{'seed': 0.04, 'token': 31.0, 'birth': 2.85, 'death': 0.5183333333333334}",True,True,0.0,0,maximal,153,188,"('move', 20, 2, 5)","('move', 1, 7, 5)","{'event': 'move', 'token_id': 20, 'v_before': 2, 'u_before': 5, 'deg_v_before': 3, 'deg_u_before': 2, 'descriptor': ('move', 20, 2, 5)}","{'event': 'move', 'token_id': 1, 'v_before': 7, 'u_before': 5, 'deg_v_before': 5, 'deg_u_before': 1, 'descriptor': ('move', 1, 7, 5)}",316,19.850387308812422
token,0.01629511489494499,34.325,"{'seed': 0.04, 'token': 29.0, 'birth': 2.325, 'death': 0.4916666666666667}","{'seed': 0.04, 'token': 31.0, 'birth': 2.75, 'death': 0.535}","{'seed': 0.04, 'token': 31.0, 'birth': 2.75, 'death': 0.535}",True,True,0.0,0,maximal,149,185,"('move', 1, 5, 1)","('move', 21, 5, 7)","{'event': 'move', 'token_id': 1, 'v_before': 5, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 1, 'descriptor': ('move', 1, 5, 1)}","{'event': 'move', 'token_id': 21, 'v_before': 5, 'u_before': 7, 'deg_v_before': 1, 'deg_u_before': 5, 'descriptor': ('move', 21, 5, 7)}",317,19.866682423707367
token,0.009442293761440955,34.40833333333333,"{'seed': 0.04, 'token': 29.0, 'birth': 2.3000000000000003, 'death': 0.5}","{'seed': 0.04, 'token': 31.0, 'birth': 2.85, 'death': 0.5183333333333334}","{'seed': 0.04, 'token': 31.0, 'birth': 2.85, 'death': 0.5183333333333334}",True,True,0.012903225806451613,0,maximal,147,188,"('move', 14, 4, 3)","('move', 24, 4, 8)","{'event': 'move', 'token_id': 14, 'v_before': 4, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 14, 4, 3)}","{'event': 'move', 'token_id': 24, 'v_before': 4, 'u_before': 8, 'deg_v_before': 1, 'deg_u_before': 2, 'descriptor': ('move', 24, 4, 8)}",318,19.87612471746881
token,0.03413589646857262,34.425,"{'seed': 0.04, 'token': 29.0, 'birth': 2.35, 'death': 0.48750000000000004}","{'seed': 0.04, 'token': 31.0, 'birth': 2.875, 'death': 0.51}","{'seed': 0.04, 'token': 31.0, 'birth': 2.875, 'death': 0.51}",True,True,0.012903225806451613,0,maximal,151,192,"('move', 4, 0, 8)","('move', 31, 1, 0)","{'event': 'move', 'token_id': 4, 'v_before': 0, 'u_before': 8, 'deg_v_before': 3, 'deg_u_before': 1, 'descriptor': ('move', 4, 0, 8)}","{'event': 'move', 'token_id': 31, 'v_before': 1, 'u_before': 0, 'deg_v_before': 4, 'deg_u_before': 1, 'descriptor': ('move', 31, 1, 0)}",319,19.910260613937382
token,0.021891036216796483,34.365,"{'seed': 0.04, 'token': 29.0, 'birth': 2.3000000000000003, 'death': 0.5}","{'seed': 0.04, 'token': 31.0, 'birth': 2.8000000000000003, 'death': 0.525}","{'seed': 0.04, 'token': 31.0, 'birth': 2.8000000000000003, 'death': 0.525}",True,True,0.012903225806451613,0,maximal,147,189,"('move', 34, 4, 3)","('move', 38, 3, 1)","{'event': 'move', 'token_id': 34, 'v_before': 4, 'u_before': 3, 'deg_v_before': 1, 'deg_u_before': 3, 'descriptor': ('move', 34, 4, 3)}","{'event': 'move', 'token_id': 38, 'v_before': 3, 'u_before': 1, 'deg_v_before': 2, 'deg_u_before': 4, 'descriptor': ('move', 38, 3, 1)}",320,19.93215165015418
