growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8018,117562,exposure_matched_local,1980297562,1116,1117,1293,1294,RAW;WAW,token:107,2
8018,117562,exposure_matched_local,1980297562,1268,1269,1294,1295,RAW;WAW,token:73,2
8018,117562,exposure_matched_local,1980297562,1134,1135,1295,1296,RAW;WAW,token:47,2
8018,117562,exposure_matched_local,1980297562,1257,1258,1296,1297,RAW;WAW,token:57,2
8018,117562,exposure_matched_local,1980297562,1085,1086,1297,1298,RAW;WAW,token:90,2
8018,117562,exposure_matched_local,1980297562,1174,1175,1298,1299,RAW;WAW,token:77,2
8018,117562,exposure_matched_local,1980297562,1263,1264,1299,1300,RAW;WAW,token:70,2
8018,117562,exposure_matched_local,1980297562,1299,1300,1300,1301,RAW;WAW,token:70,2
8018,117562,exposure_matched_local,1980297562,1285,1286,1301,1302,RAW;WAW,token:53,2
8018,117562,exposure_matched_local,1980297562,1270,1271,1302,1303,RAW;WAW,token:58,2
8018,117562,exposure_matched_local,1980297562,1289,1290,1303,1304,RAW;WAW,token:94,2
8018,117562,exposure_matched_local,1980297562,1254,1255,1304,1305,RAW;WAW,token:46,2
8018,117562,exposure_matched_local,1980297562,1292,1293,1305,1306,RAW;WAW,token:74,2
8018,117562,exposure_matched_local,1980297562,1301,1302,1306,1307,RAW;WAW,token:53,2
8018,117562,exposure_matched_local,1980297562,1012,1013,1307,1308,RAW;WAW,token:4,2
8018,117562,exposure_matched_local,1980297562,1269,1270,1308,1309,RAW;WAW,token:60,2
8018,117562,exposure_matched_local,1980297562,1242,1243,1309,1310,RAW;WAW,token:99,2
8018,117562,exposure_matched_local,1980297562,1246,1247,1310,1311,RAW;WAW,token:50,2
8018,117562,exposure_matched_local,1980297562,1274,1275,1311,1312,RAW;WAW,token:42,2
8018,117562,exposure_matched_local,1980297562,1168,1169,1312,1313,RAW;WAW,token:52,2
8018,117562,exposure_matched_local,1980297562,1222,1223,1313,1314,RAW;WAW,token:80,2
8018,117562,exposure_matched_local,1980297562,1101,1102,1314,1315,RAW;WAW,token:49,2
8018,117562,exposure_matched_local,1980297562,1278,1279,1315,1316,RAW;WAW,token:75,2
8018,117562,exposure_matched_local,1980297562,1306,1307,1316,1317,RAW;WAW,token:53,2
8018,117562,exposure_matched_local,1980297562,1191,1192,1317,1318,RAW;WAW,token:101,2
8018,117562,exposure_matched_local,1980297562,655,656,1318,1319,RAW,edge:404:918,1
8018,117562,exposure_matched_local,1980297562,1241,1242,1318,1319,RAW;WAW,token:33,2
8018,117562,exposure_matched_local,1980297562,1311,1312,1319,1320,RAW;WAW,token:42,2
8018,117562,exposure_matched_local,1980297562,1229,1230,1320,1321,RAW;WAW,token:48,2
8018,117562,exposure_matched_local,1980297562,1309,1310,1321,1322,RAW,token:99,1
8018,117562,exposure_matched_local,1980297562,1195,1196,1322,1323,RAW;WAW,token:83,2
8018,117562,exposure_matched_local,1980297562,1186,1187,1323,1324,RAW;WAW,token:81,2
8018,117562,exposure_matched_local,1980297562,1302,1303,1324,1325,RAW;WAW,token:58,2
8018,117562,exposure_matched_local,1980297562,1194,1195,1325,1326,RAW;WAW,token:72,2
8018,117562,exposure_matched_local,1980297562,209,210,1326,1327,RAW,edge:653:750,1
8018,117562,exposure_matched_local,1980297562,1017,1018,1326,1327,RAW;WAW,token:86,2
8018,117562,exposure_matched_local,1980297562,1023,1024,1327,1328,RAW;WAW,token:41,2
8018,117562,exposure_matched_local,1980297562,1224,1225,1328,1329,RAW;WAW,token:71,2
8018,117562,exposure_matched_local,1980297562,1300,1301,1329,1330,RAW;WAW,token:70,2
8018,117562,exposure_matched_local,1980297562,1295,1296,1330,1331,RAW;WAW,token:47,2
8018,117562,exposure_matched_local,1980297562,1103,1104,1331,1332,RAW;WAW,token:21,2
8018,117562,exposure_matched_local,1980297562,1070,1071,1332,1333,RAW;WAW,token:17,2
8018,117562,exposure_matched_local,1980297562,1232,1233,1333,1334,RAW;WAW,token:97,2
8018,117562,exposure_matched_local,1980297562,1239,1240,1334,1335,RAW;WAW,token:22,2
8018,117562,exposure_matched_local,1980297562,1234,1235,1335,1336,RAW;WAW,token:85,2
8018,117562,exposure_matched_local,1980297562,1324,1325,1336,1337,RAW;WAW,token:58,2
8018,117562,exposure_matched_local,1980297562,1284,1285,1337,1338,RAW;WAW,token:76,2
8018,117562,exposure_matched_local,1980297562,1316,1317,1338,1339,RAW;WAW,token:53,2
8018,117562,exposure_matched_local,1980297562,1205,1206,1339,1340,RAW;WAW,token:108,2
8018,117562,exposure_matched_local,1980297562,1150,1151,1340,1341,RAW;WAW,token:62,2
8018,117562,exposure_matched_local,1980297562,1319,1320,1341,1342,RAW;WAW,token:42,2
8018,117562,exposure_matched_local,1980297562,1320,1321,1342,1343,RAW;WAW,token:48,2
8018,117562,exposure_matched_local,1980297562,1277,1278,1343,1344,RAW;WAW,token:27,2
8018,117562,exposure_matched_local,1980297562,1293,1294,1344,1345,RAW;WAW,token:107,2
8018,117562,exposure_matched_local,1980297562,1296,1297,1345,1346,RAW;WAW,token:57,2
8018,117562,exposure_matched_local,1980297562,1266,1267,1346,1347,RAW;WAW,token:110,2
8018,117562,exposure_matched_local,1980297562,1323,1324,1347,1348,RAW;WAW,token:81,2
8018,117562,exposure_matched_local,1980297562,1294,1295,1348,1349,RAW,token:73,1
8018,117562,exposure_matched_local,1980297562,1307,1308,1349,1350,RAW;WAW,token:4,2
8018,117562,exposure_matched_local,1980297562,1298,1299,1350,1351,RAW,token:77,1
8018,117562,exposure_matched_local,1980297562,1173,1174,1351,1352,RAW,token:89,1
8018,117562,exposure_matched_local,1980297562,1305,1306,1352,1353,RAW;WAW,token:74,2
8018,117562,exposure_matched_local,1980297562,1256,1257,1353,1354,RAW;WAW,token:28,2
8018,117562,exposure_matched_local,1980297562,1230,1231,1354,1355,RAW;WAW,token:54,2
8018,117562,exposure_matched_local,1980297562,1317,1318,1355,1356,RAW;WAW,token:101,2
8018,117562,exposure_matched_local,1980297562,1183,1184,1356,1357,RAW;WAW,token:12,2
8018,117562,exposure_matched_local,1980297562,1029,1030,1357,1358,RAW;WAW,token:67,2
8018,117562,exposure_matched_local,1980297562,1282,1283,1358,1359,RAW;WAW,token:103,2
8018,117562,exposure_matched_local,1980297562,1190,1191,1359,1360,RAW;WAW,token:96,2
8018,117562,exposure_matched_local,1980297562,1114,1115,1360,1361,RAW,token:65,1
8018,117562,exposure_matched_local,1980297562,1273,1274,1361,1362,RAW;WAW,token:93,2
8018,117562,exposure_matched_local,1980297562,1348,1349,1362,1363,RAW;WAW,token:112,2
8018,117562,exposure_matched_local,1980297562,1347,1348,1363,1364,RAW;WAW,token:81,2
8018,117562,exposure_matched_local,1980297562,1355,1356,1364,1365,RAW,token:101,1
8018,117562,exposure_matched_local,1980297562,1286,1287,1365,1366,RAW;WAW,token:51,2
8018,117562,exposure_matched_local,1980297562,1097,1098,1366,1367,RAW;WAW,token:95,2
8018,117562,exposure_matched_local,1980297562,1271,1272,1367,1368,RAW;WAW,token:66,2
8018,117562,exposure_matched_local,1980297562,1240,1241,1368,1369,RAW;WAW,token:37,2
8018,117562,exposure_matched_local,1980297562,1310,1311,1369,1370,RAW,token:50,1
8018,117562,exposure_matched_local,1980297562,1329,1330,1370,1371,RAW;WAW,token:70,2
8018,117562,exposure_matched_local,1980297562,1330,1331,1371,1372,RAW;WAW,token:47,2
8018,117562,exposure_matched_local,1980297562,1172,1173,1372,1373,RAW;WAW,token:98,2
8018,117562,exposure_matched_local,1980297562,1337,1338,1373,1374,RAW;WAW,token:76,2
8018,117562,exposure_matched_local,1980297562,1243,1244,1374,1375,RAW;WAW,token:87,2
8018,117562,exposure_matched_local,1980297562,1325,1326,1375,1376,RAW;WAW,token:72,2
8018,117562,exposure_matched_local,1980297562,1342,1343,1376,1377,RAW;WAW,token:48,2
8018,117562,exposure_matched_local,1980297562,1283,1284,1377,1378,RAW;WAW,token:32,2
8018,117562,exposure_matched_local,1980297562,1208,1209,1378,1379,RAW;WAW,token:55,2
8018,117562,exposure_matched_local,1980297562,1358,1359,1379,1380,RAW;WAW,token:103,2
8018,117562,exposure_matched_local,1980297562,1366,1367,1380,1381,RAW;WAW,token:95,2
8018,117562,exposure_matched_local,1980297562,1250,1251,1381,1382,RAW,token:105,1
8018,117562,exposure_matched_local,1980297562,1353,1354,1382,1383,RAW;WAW,token:28,2
8018,117562,exposure_matched_local,1980297562,1335,1336,1383,1384,RAW;WAW,token:85,2
8018,117562,exposure_matched_local,1980297562,1264,1265,1384,1385,RAW;WAW,token:23,2
8018,117562,exposure_matched_local,1980297562,1347,1348,1385,1386,RAW,edge:526:1507,1
8018,117562,exposure_matched_local,1980297562,1363,1364,1385,1386,RAW;WAW,token:81,2
8018,117562,exposure_matched_local,1980297562,1261,1262,1386,1387,RAW;WAW,token:39,2
8018,117562,exposure_matched_local,1980297562,1262,1263,1387,1388,RAW,token:64,1
8018,117562,exposure_matched_local,1980297562,1369,1370,1388,1389,RAW;WAW,token:117,2
8018,117562,exposure_matched_local,1980297562,1164,1165,1389,1390,RAW;WAW,token:79,2
8018,117562,exposure_matched_local,1980297562,1356,1357,1390,1391,RAW;WAW,token:12,2
8018,117562,exposure_matched_local,1980297562,1260,1261,1391,1392,RAW;WAW,token:38,2
8018,117562,exposure_matched_local,1980297562,1370,1371,1392,1393,RAW;WAW,token:70,2
8018,117562,exposure_matched_local,1980297562,1368,1369,1393,1394,RAW;WAW,token:37,2
8018,117562,exposure_matched_local,1980297562,1159,1160,1394,1395,RAW;WAW,token:63,2
8018,117562,exposure_matched_local,1980297562,26,27,1395,1396,WAR,edge:7:140,1
8018,117562,exposure_matched_local,1980297562,82,83,1395,1396,WAR,edge:7:140,1
8018,117562,exposure_matched_local,1980297562,280,281,1395,1396,WAW,adj:7,1
8018,117562,exposure_matched_local,1980297562,1078,1079,1395,1396,WAR,edge:7:140,1
8018,117562,exposure_matched_local,1980297562,1185,1186,1395,1396,RAW;WAW,token:36,2
8018,117562,exposure_matched_local,1980297562,1388,1389,1395,1396,WAR,edge:7:140,1
8018,117562,exposure_matched_local,1980297562,1340,1341,1396,1397,RAW;WAW,token:62,2
8018,117562,exposure_matched_local,1980297562,1236,1237,1397,1398,RAW;WAW,token:69,2
8018,117562,exposure_matched_local,1980297562,1313,1314,1398,1399,RAW;WAW,token:80,2
8018,117562,exposure_matched_local,1980297562,1276,1277,1399,1400,RAW;WAW,token:82,2
8018,117562,exposure_matched_local,1980297562,1381,1382,1400,1401,RAW;WAW,token:118,2
8018,117562,exposure_matched_local,1980297562,1265,1266,1401,1402,RAW;WAW,token:106,2
8018,117562,exposure_matched_local,1980297562,1393,1394,1402,1403,RAW;WAW,token:37,2
8018,117562,exposure_matched_local,1980297562,1114,1115,1403,1404,RAW;WAW,token:65,2
8018,117562,exposure_matched_local,1980297562,1360,1361,1403,1404,WAR,token:65,1
8018,117562,exposure_matched_local,1980297562,1398,1399,1404,1405,RAW;WAW,token:80,2
8018,117562,exposure_matched_local,1980297562,945,946,1405,1406,RAW;WAW,token:35,2
8018,117562,exposure_matched_local,1980297562,1287,1288,1406,1407,RAW;WAW,token:45,2
8018,117562,exposure_matched_local,1980297562,1386,1387,1407,1408,RAW;WAW,token:39,2
8018,117562,exposure_matched_local,1980297562,1392,1393,1408,1409,RAW;WAW,token:70,2
8018,117562,exposure_matched_local,1980297562,1361,1362,1409,1410,RAW;WAW,token:93,2
8018,117562,exposure_matched_local,1980297562,1371,1372,1410,1411,RAW;WAW,token:47,2
8018,117562,exposure_matched_local,1980297562,1281,1282,1411,1412,RAW;WAW,token:61,2
8018,117562,exposure_matched_local,1980297562,1408,1409,1412,1413,RAW;WAW,token:70,2
8018,117562,exposure_matched_local,1980297562,1344,1345,1413,1414,RAW;WAW,token:107,2
8018,117562,exposure_matched_local,1980297562,1362,1363,1414,1415,RAW;WAW,token:112,2
8018,117562,exposure_matched_local,1980297562,1355,1356,1415,1416,RAW,token:101,1
8018,117562,exposure_matched_local,1980297562,209,210,1416,1417,RAW,edge:653:750,1
8018,117562,exposure_matched_local,1980297562,1326,1327,1416,1417,RAW;WAW,token:86,2
8018,117562,exposure_matched_local,1980297562,1327,1328,1417,1418,RAW;WAW,token:41,2
8018,117562,exposure_matched_local,1980297562,1406,1407,1418,1419,RAW;WAW,token:45,2
8018,117562,exposure_matched_local,1980297562,772,773,1419,1420,RAW;WAW,token:31,2
8018,117562,exposure_matched_local,1980297562,1341,1342,1420,1421,RAW;WAW,token:42,2
8018,117562,exposure_matched_local,1980297562,1360,1361,1421,1422,RAW;WAW,token:115,2
8018,117562,exposure_matched_local,1980297562,1405,1406,1422,1423,RAW;WAW,token:35,2
8018,117562,exposure_matched_local,1980297562,1401,1402,1423,1424,RAW;WAW,token:106,2
8018,117562,exposure_matched_local,1980297562,1397,1398,1424,1425,RAW;WAW,token:69,2
8018,117562,exposure_matched_local,1980297562,1310,1311,1425,1426,RAW;WAW,token:50,2
8018,117562,exposure_matched_local,1980297562,1369,1370,1425,1426,WAR,token:50,1
8018,117562,exposure_matched_local,1980297562,1387,1388,1426,1427,RAW;WAW,token:119,2
8018,117562,exposure_matched_local,1980297562,1308,1309,1427,1428,RAW;WAW,token:60,2
8018,117562,exposure_matched_local,1980297562,1346,1347,1428,1429,RAW;WAW,token:110,2
8018,117562,exposure_matched_local,1980297562,1364,1365,1429,1430,RAW,token:116,1
8018,117562,exposure_matched_local,1980297562,1294,1295,1430,1431,RAW,token:73,1
8018,117562,exposure_matched_local,1980297562,1328,1329,1431,1432,RAW;WAW,token:71,2
8018,117562,exposure_matched_local,1980297562,1375,1376,1432,1433,RAW;WAW,token:72,2
8018,117562,exposure_matched_local,1980297562,1110,1111,1433,1434,RAW;WAW,token:5,2
8018,117562,exposure_matched_local,1980297562,1430,1431,1434,1435,RAW;WAW,token:122,2
8018,117562,exposure_matched_local,1980297562,1357,1358,1435,1436,RAW;WAW,token:67,2
8018,117562,exposure_matched_local,1980297562,1216,1217,1436,1437,RAW;WAW,token:109,2
8018,117562,exposure_matched_local,1980297562,1422,1423,1437,1438,RAW;WAW,token:35,2
8018,117562,exposure_matched_local,1980297562,1399,1400,1438,1439,RAW,token:82,1
8018,117562,exposure_matched_local,1980297562,1139,1140,1439,1440,RAW;WAW,token:8,2
8018,117562,exposure_matched_local,1980297562,1314,1315,1440,1441,RAW;WAW,token:49,2
8018,117562,exposure_matched_local,1980297562,1373,1374,1441,1442,RAW;WAW,token:76,2
8018,117562,exposure_matched_local,1980297562,1438,1439,1442,1443,RAW;WAW,token:123,2
8018,117562,exposure_matched_local,1980297562,90,91,1443,1444,RAW;WAW,adj:2,2
8018,117562,exposure_matched_local,1980297562,838,839,1443,1444,WAR,edge:2:554,1
8018,117562,exposure_matched_local,1980297562,1204,1205,1443,1444,WAR,edge:2:554,1
8018,117562,exposure_matched_local,1980297562,1248,1249,1443,1444,WAR,edge:2:554,1
8018,117562,exposure_matched_local,1980297562,1298,1299,1443,1444,RAW;WAW,token:77,2
8018,117562,exposure_matched_local,1980297562,1350,1351,1443,1444,WAR,token:77,1
8018,117562,exposure_matched_local,1980297562,1414,1415,1444,1445,RAW;WAW,token:112,2
8018,117562,exposure_matched_local,1980297562,1420,1421,1445,1446,RAW;WAW,token:42,2
8018,117562,exposure_matched_local,1980297562,1355,1356,1446,1447,RAW;WAW,token:101,2
8018,117562,exposure_matched_local,1980297562,1364,1365,1446,1447,WAR,token:101,1
8018,117562,exposure_matched_local,1980297562,1415,1416,1446,1447,WAR,token:101,1
8018,117562,exposure_matched_local,1980297562,1250,1251,1447,1448,RAW;WAW,token:105,2
8018,117562,exposure_matched_local,1980297562,1381,1382,1447,1448,WAR,token:105,1
8018,117562,exposure_matched_local,1980297562,1427,1428,1448,1449,RAW;WAW,token:60,2
8018,117562,exposure_matched_local,1980297562,1339,1340,1449,1450,RAW;WAW,token:108,2
8018,117562,exposure_matched_local,1980297562,1343,1344,1450,1451,RAW;WAW,token:27,2
8018,117562,exposure_matched_local,1980297562,1440,1441,1451,1452,RAW;WAW,token:49,2
8018,117562,exposure_matched_local,1980297562,1336,1337,1452,1453,RAW;WAW,token:58,2
8018,117562,exposure_matched_local,1980297562,1450,1451,1453,1454,RAW;WAW,token:27,2
8018,117562,exposure_matched_local,1980297562,1294,1295,1454,1455,RAW,token:73,1
8018,117562,exposure_matched_local,1980297562,1424,1425,1455,1456,RAW;WAW,token:69,2
8018,117562,exposure_matched_local,1980297562,1315,1316,1456,1457,RAW;WAW,token:75,2
8018,117562,exposure_matched_local,1980297562,1439,1440,1457,1458,RAW;WAW,token:8,2
8018,117562,exposure_matched_local,1980297562,1218,1219,1458,1459,RAW,token:56,1
8018,117562,exposure_matched_local,1980297562,1419,1420,1459,1460,RAW;WAW,token:31,2
8018,117562,exposure_matched_local,1980297562,1176,1177,1460,1461,RAW;WAW,token:104,2
8018,117562,exposure_matched_local,1980297562,1280,1281,1461,1462,RAW;WAW,token:44,2
8018,117562,exposure_matched_local,1980297562,1404,1405,1462,1463,RAW;WAW,token:80,2
8018,117562,exposure_matched_local,1980297562,1352,1353,1463,1464,RAW;WAW,token:74,2
8018,117562,exposure_matched_local,1980297562,1443,1444,1464,1465,RAW;WAW,token:77,2
8018,117562,exposure_matched_local,1980297562,1395,1396,1465,1466,RAW,token:36,1
8018,117562,exposure_matched_local,1980297562,1441,1442,1466,1467,RAW,token:76,1
8018,117562,exposure_matched_local,1980297562,1432,1433,1467,1468,RAW;WAW,token:72,2
8018,117562,exposure_matched_local,1980297562,1394,1395,1468,1469,RAW;WAW,token:63,2
8018,117562,exposure_matched_local,1980297562,1331,1332,1469,1470,RAW;WAW,token:21,2
8018,117562,exposure_matched_local,1980297562,1345,1346,1470,1471,RAW;WAW,token:57,2
8018,117562,exposure_matched_local,1980297562,1365,1366,1471,1472,RAW;WAW,token:51,2
8018,117562,exposure_matched_local,1980297562,1384,1385,1472,1473,RAW;WAW,token:23,2
8018,117562,exposure_matched_local,1980297562,1464,1465,1473,1474,RAW;WAW,token:77,2
8018,117562,exposure_matched_local,1980297562,1472,1473,1474,1475,RAW;WAW,token:23,2
8018,117562,exposure_matched_local,1980297562,1209,1210,1475,1476,RAW;WAW,token:40,2
8018,117562,exposure_matched_local,1980297562,1475,1476,1476,1477,RAW;WAW,token:40,2
8018,117562,exposure_matched_local,1980297562,1380,1381,1477,1478,RAW;WAW,token:95,2
8018,117562,exposure_matched_local,1980297562,1304,1305,1478,1479,RAW,token:46,1
8018,117562,exposure_matched_local,1980297562,1334,1335,1479,1480,RAW;WAW,token:22,2
8018,117562,exposure_matched_local,1980297562,1173,1174,1480,1481,RAW;WAW,token:89,2
8018,117562,exposure_matched_local,1980297562,1351,1352,1480,1481,WAR,token:89,1
8018,117562,exposure_matched_local,1980297562,1351,1352,1481,1482,RAW,token:114,1
8018,117562,exposure_matched_local,1980297562,1433,1434,1482,1483,RAW;WAW,token:5,2
8018,117562,exposure_matched_local,1980297562,1470,1471,1483,1484,RAW;WAW,token:57,2
8018,117562,exposure_matched_local,1980297562,1349,1350,1484,1485,RAW;WAW,token:4,2
8018,117562,exposure_matched_local,1980297562,1463,1464,1485,1486,RAW;WAW,token:74,2
8018,117562,exposure_matched_local,1980297562,1456,1457,1486,1487,RAW;WAW,token:75,2
8018,117562,exposure_matched_local,1980297562,1442,1443,1487,1488,RAW;WAW,token:123,2
8018,117562,exposure_matched_local,1980297562,7,8,1488,1489,WAR,edge:1205:1412,1
8018,117562,exposure_matched_local,1980297562,90,91,1488,1489,RAW;WAW,adj:1412;edge:2:1412,3
8018,117562,exposure_matched_local,1980297562,871,872,1488,1489,WAR,edge:1205:1412,1
8018,117562,exposure_matched_local,1980297562,1443,1444,1488,1489,WAW,adj:2,1
