stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16e,3701,71089,current_global,1573097094,70,71,token,move,0.028284309629349046,2.06886628153752,1536,32,33.77,32.0,0.9475866153390583,0.00625,0.2,0.9551611361831174
v16e,3701,71089,current_global,1573097094,71,72,token,move,0.0068016141306758236,2.0756678956681958,1536,32,33.73,32.0,0.9487103468722207,0.010208333333333333,0.32666666666666666,0.2294184446276955
v16e,3701,71089,current_global,1573097094,72,73,token,move,0.009515741693088355,2.085183637361284,1536,32,33.73,32.0,0.9487103468722207,0.010208333333333333,0.32666666666666666,0.3209659673078702
v16e,3701,71089,current_global,1573097094,73,74,token,move,0.03457562495419337,2.1197592623154775,1536,32,33.82,32.0,0.9461856889414547,0.003125,0.1,1.1693476359508197
v16e,3701,71089,current_global,1573097094,74,75,token,move,0.09648996806956373,2.216249230385041,1536,32,33.73,32.0,0.9487103468722207,0.030625,0.98,3.254606622986384
v16e,3701,71089,current_global,1573097094,75,76,token,move,0.013534393012640374,2.2297836233976818,1536,32,33.74,32.0,0.948429164196799,0.0034027777777777776,0.10888888888888888,0.4566504202464862
v16e,3701,71089,current_global,1573097094,76,77,token,move,0.04411247530195892,2.2738960986996406,1536,32,33.78,32.0,0.9473060982830077,0.0030625,0.098,1.4901194157001725
v16e,3701,71089,current_global,1573097094,77,78,token,move,0.054968193756386306,2.3288642924560268,1536,32,33.71,32.0,0.9492732126965292,0.006125,0.196,1.8529778115277824
v16e,3701,71089,current_global,1573097094,78,79,token,move,0.005161326175889748,2.3340256186319164,1536,32,33.68,32.0,0.9501187648456058,0.030625,0.98,0.1738334656039667
v16e,3701,71089,current_global,1573097094,79,80,token,move,0.012413457634024103,2.3464390762659404,1536,32,33.77,32.0,0.9475866153390583,0.0153125,0.49,0.419202464300994
v16e,3701,71089,current_global,1573097094,80,81,token,move,0.021700758361342862,2.368139834627283,1536,32,33.78,32.0,0.9473060982830077,0.015625,0.5,0.7330516174461619
v16e,3701,71089,current_global,1573097094,81,82,birth,birth,0.02510859367391471,2.393248428301198,1536,32,33.78,1.74,0.05150976909413854,0.08045977011494253,0.13999999999999999,0.848168294304839
v16e,3701,71089,current_global,1573097094,82,83,token,move,0.0009411759714920661,2.39418960427269,1536,33,34.92,33.0,0.9450171821305842,0.029696969696969697,0.98,0.03286586492450295
v16e,3701,71089,current_global,1573097094,83,84,token,move,0.03130212284092242,2.4254917271136125,1536,33,34.93,33.0,0.9447466361294017,0.014848484848484849,0.49,1.09338315083342
v16e,3701,71089,current_global,1573097094,84,85,token,move,0.0042611300935169166,2.4297528572071294,1536,33,34.93,33.0,0.9447466361294017,0.014848484848484849,0.49,0.14884127416654588
v16e,3701,71089,current_global,1573097094,85,86,token,move,0.020603544230289785,2.450356401437419,1536,33,34.96,33.0,0.9439359267734554,0.0098989898989899,0.3266666666666667,0.7202999062909309
v16e,3701,71089,current_global,1573097094,86,87,token,move,0.022218897024955976,2.4725752984623752,1536,33,34.96,33.0,0.9439359267734554,0.0098989898989899,0.3266666666666667,0.7767726399924609
v16e,3701,71089,current_global,1573097094,87,88,token,move,0.03143185341751447,2.5040071518798896,1536,33,34.96,33.0,0.9439359267734554,0.014848484848484849,0.49,1.0988575954763058
v16e,3701,71089,current_global,1573097094,88,89,token,move,0.0011659385027938207,2.5051730903826837,1536,33,35.07,33.0,0.9409751924721984,0.010101010101010102,0.33333333333333337,0.040889463292979294
v16e,3701,71089,current_global,1573097094,89,90,token,swap,0.007516586403745139,2.5126896767864286,1536,33,35.05,33.0,0.9415121255349501,1.346801346801347e-05,0.0004444444444444445,0.2634563534512671
v16e,3701,71089,current_global,1573097094,90,91,token,move,0.00687962513195132,2.51956930191838,1536,33,35.19,33.0,0.937766410912191,0.007424242424242424,0.245,0.24209400839336692
v16e,3701,71089,current_global,1573097094,91,92,birth,birth,0.01712033980754549,2.5366896417259253,1536,33,35.21,2.17,0.06163021868787276,0.03225806451612903,0.06999999999999999,0.6028071646236768
v16e,3701,71089,current_global,1573097094,92,93,token,move,0.052950490512362725,2.589640132238288,1536,34,36.28,34.0,0.9371554575523704,0.014705882352941176,0.5,1.9210437957885198
v16e,3701,71089,current_global,1573097094,93,94,token,move,0.06468814904045188,2.65432828127874,1536,34,36.27,34.0,0.9374138406396471,0.009607843137254901,0.32666666666666666,2.34623916569719
v16e,3701,71089,current_global,1573097094,94,95,token,move,0.027308353221662314,2.681636634500402,1536,34,36.28,34.0,0.9371554575523704,0.009607843137254901,0.32666666666666666,0.9907470548819087
v16e,3701,71089,current_global,1573097094,95,96,token,move,0.005971183438958237,2.6876078179393605,1536,34,36.28,34.0,0.9371554575523704,0.004803921568627451,0.16333333333333333,0.21663453516540485
v16e,3701,71089,current_global,1573097094,96,97,token,move,0.0011619777531805338,2.688769795692541,1536,34,36.28,34.0,0.9371554575523704,0.028823529411764706,0.98,0.04215655288538977
v16e,3701,71089,current_global,1573097094,97,98,token,move,0.06875399905195395,2.757523794744495,1536,34,36.32,34.0,0.9361233480176211,0.004901960784313725,0.16666666666666666,2.4971452455669674
v16e,3701,71089,current_global,1573097094,98,99,birth,birth,0.00840980594506001,2.765933600689555,1536,34,36.27,2.23,0.061483319547835674,0.03139013452914798,0.07,0.3050236616273266
v16e,3701,71089,current_global,1573097094,99,100,token,move,0.06230173461992538,2.8282353353094805,1536,35,37.34,35.0,0.9373326191751472,0.004666666666666667,0.16333333333333336,2.326346770708014
v16e,3701,71089,current_global,1573097094,100,101,token,move,0.027664429670399393,2.85589976497988,1536,35,37.33,35.0,0.9375837128315029,0.007,0.245,1.0327131595960093
v16e,3701,71089,current_global,1573097094,101,102,token,move,0.022845635773136117,2.878745400753016,1536,35,37.35,35.0,0.9370816599732262,0.009523809523809525,0.33333333333333337,0.853284496126634
v16e,3701,71089,current_global,1573097094,102,103,token,move,0.028910484367512958,2.907655885120529,1536,35,37.33,35.0,0.9375837128315029,0.007,0.245,1.0792283814392587
v16e,3701,71089,current_global,1573097094,103,104,token,move,0.03253791962162834,2.940193804742157,1536,35,37.34,35.0,0.9373326191751472,0.009333333333333334,0.3266666666666667,1.2149659186716022
v16e,3701,71089,current_global,1573097094,104,105,token,move,0.002510907785824661,2.942704712527982,1536,35,37.36,35.0,0.936830835117773,0.004,0.14,0.09380751487840934
v16e,3701,71089,current_global,1573097094,105,106,token,move,0.0021025551243064964,2.9448072676522883,1536,35,37.37,35.0,0.9365801445009366,0.009333333333333334,0.3266666666666667,0.07857248499533377
v16e,3701,71089,current_global,1573097094,106,107,token,move,0.09102475202629229,3.0358320196785806,1536,35,37.36,35.0,0.936830835117773,0.0016806722689075631,0.05882352941176471,3.40068473570228
v16e,3701,71089,current_global,1573097094,107,108,token,move,0.012223908828913074,3.0480559285074937,1536,35,37.22,35.0,0.940354648038689,0.002153846153846154,0.0753846153846154,0.4549738866121446
v16e,3701,71089,current_global,1573097094,108,109,token,move,0.02065487106906934,3.068710799576563,1536,35,37.14,35.0,0.942380183091007,0.028,0.98,0.7671219115052352
v16e,3701,71089,current_global,1573097094,109,110,token,move,0.10080096342171169,3.1695117629982748,1536,35,37.16,35.0,0.9418729817007536,0.009333333333333334,0.3266666666666667,3.745763800750806
v16e,3701,71089,current_global,1573097094,110,111,token,move,0.008346572008722741,3.1778583350069973,1536,35,37.3,35.0,0.9383378016085792,0.014285714285714287,0.5,0.3113271359253582
v16e,3701,71089,current_global,1573097094,111,112,token,move,0.0844639430732965,3.2623222780802936,1536,35,37.29,35.0,0.9385894341646555,0.028,0.98,3.149660437203226
v16e,3701,71089,current_global,1573097094,112,113,token,move,0.048262855115585056,3.310585133195879,1536,35,37.3,35.0,0.9383378016085792,0.014,0.49,1.8002044958113224
v16e,3701,71089,current_global,1573097094,113,114,token,move,0.018278024001298646,3.3288631571971776,1536,35,37.33,35.0,0.9375837128315029,0.002153846153846154,0.0753846153846154,0.6823186359684784
v16e,3701,71089,current_global,1573097094,114,115,token,move,0.055875600555754884,3.3847387577529324,1536,35,37.25,35.0,0.9395973154362416,0.028,0.98,2.0813661207018694
v16e,3701,71089,current_global,1573097094,115,116,token,move,0.006467244536401091,3.3912060022893336,1536,35,37.3,35.0,0.9383378016085792,0.014285714285714287,0.5,0.24122822120776066
v16e,3701,71089,current_global,1573097094,116,117,token,move,0.04775180694636813,3.438957809235702,1536,35,37.3,35.0,0.9383378016085792,0.0016470588235294118,0.05764705882352941,1.7811423990995312
v16e,3701,71089,current_global,1573097094,117,118,token,move,0.034912499170862636,3.4738703084065645,1536,35,37.22,35.0,0.940354648038689,0.004761904761904762,0.16666666666666669,1.2994432191395073
v16e,3701,71089,current_global,1573097094,118,119,token,move,0.04283052860320955,3.516700837009774,1536,35,37.17,35.0,0.9416195856873822,0.014,0.49,1.592010748181299
v16e,3701,71089,current_global,1573097094,119,120,token,move,0.05388998415681881,3.570590821166593,1536,35,37.21,35.0,0.9406073636119322,0.005600000000000001,0.19600000000000004,2.005246310475228
v16e,3701,71089,current_global,1573097094,120,121,token,move,0.035750809772524886,3.606341630939118,1536,35,37.29,35.0,0.9385894341646555,0.005600000000000001,0.19600000000000004,1.333147696417453
v16e,3701,71089,current_global,1573097094,121,122,token,move,0.02690551664677175,3.6332471475858896,1536,35,37.3,35.0,0.9383378016085792,0.004666666666666667,0.16333333333333336,1.0035757709245863
v16e,3701,71089,current_global,1573097094,122,123,token,move,0.010263153310158828,3.6435103008960485,1536,35,37.29,35.0,0.9385894341646555,0.009333333333333334,0.3266666666666667,0.3827129869358227
v16e,3701,71089,current_global,1573097094,123,124,birth,birth,0.005892502940136269,3.649402803836185,1536,35,37.28,2.24,0.06008583690987125,0.03125,0.07,0.2196725096082801
v16e,3701,71089,current_global,1573097094,124,125,token,move,0.025131169578361878,3.674533973414547,1536,36,38.35,36.0,0.938722294654498,0.002094017094017094,0.07538461538461538,0.9637803533301781
v16e,3701,71089,current_global,1573097094,125,126,token,move,0.055277991738575116,3.729811965153122,1536,36,38.25,36.0,0.9411764705882353,0.00462962962962963,0.16666666666666669,2.114383184000498
v16e,3701,71089,current_global,1573097094,126,127,token,move,0.004373881905217892,3.73418584705834,1536,36,38.2,36.0,0.9424083769633507,0.0054444444444444445,0.196,0.16708228877932346
v16e,3701,71089,current_global,1573097094,127,128,token,move,0.022583670949981847,3.756769518008322,1536,36,38.19,36.0,0.9426551453260016,0.013611111111111112,0.49000000000000005,0.8624703935798067
v16e,3701,71089,current_global,1573097094,128,129,token,move,0.16614755046253146,3.9229170684708534,1536,36,38.25,36.0,0.9411764705882353,0.00925925925925926,0.33333333333333337,6.355143805191829
v16e,3701,71089,current_global,1573097094,129,130,token,move,0.020545939196251303,3.9434630076671047,1536,36,38.23,36.0,0.9416688464556632,0.0054444444444444445,0.196,0.7854712554726873
v16e,3701,71089,current_global,1573097094,130,131,token,move,0.003694596293115487,3.9471576039602203,1536,36,38.21,36.0,0.942161737764983,0.0034722222222222225,0.125,0.14117052435994276
v16e,3701,71089,current_global,1573097094,131,132,birth,birth,0.020619332635173054,3.9677769365953934,1536,36,38.14,2.1,0.05506030414263241,0.014285714285714285,0.03,0.7864213467055002
v16e,3701,71089,current_global,1573097094,132,133,token,move,0.035150669111072126,4.002927605706466,1536,37,39.17,37.0,0.9446004595353586,0.008828828828828829,0.32666666666666666,1.3768517090806953
v16e,3701,71089,current_global,1573097094,133,134,token,move,0.011388641247773834,4.01431624695424,1536,37,39.19,37.0,0.9441183975503956,0.002942942942942943,0.1088888888888889,0.44632085050025655
v16e,3701,71089,current_global,1573097094,134,135,token,move,0.03547455749962815,4.049790804453869,1536,37,39.12,37.0,0.9458077709611452,0.0020374220374220374,0.07538461538461538,1.3877646893854532
v16e,3701,71089,current_global,1573097094,135,136,birth,birth,0.01861441973237343,4.068405224186242,1536,37,39.08,2.04,0.05220061412487206,0.06862745098039216,0.14,0.7274515231411536
v16e,3701,71089,current_global,1573097094,136,137,token,move,0.0004226551208039528,4.0688278793070465,1536,38,40.22,38.0,0.9448035803083044,0.025789473684210525,0.98,0.016999188958734982
v16e,3701,71089,current_global,1573097094,137,138,token,move,0.0034568161485723794,4.072284695455619,1536,38,40.27,38.0,0.9436304941643903,0.005157894736842105,0.196,0.13920598630300973
v16e,3701,71089,current_global,1573097094,138,139,token,move,0.0012630421754536156,4.073547737631073,1536,38,40.29,38.0,0.9431620749565649,0.012894736842105263,0.49,0.05088796924902617
v16e,3701,71089,current_global,1573097094,139,140,token,move,0.0030859430279316347,4.076633680659005,1536,38,40.3,38.0,0.9429280397022333,0.025789473684210525,0.98,0.12436350402564487
v16e,3701,71089,current_global,1573097094,140,141,token,move,0.06307450627610411,4.139708186935109,1536,38,40.31,38.0,0.9426941205656164,0.0019838056680161944,0.07538461538461538,2.542533347989757
v16e,3701,71089,current_global,1573097094,141,142,token,move,0.05045159460464119,4.19015978153975,1536,38,40.2,38.0,0.9452736318407959,0.008771929824561403,0.3333333333333333,2.028154103106576
v16e,3701,71089,current_global,1573097094,142,143,token,move,0.007773126048317888,4.197932907588068,1536,38,40.18,38.0,0.9457441513190642,0.0042982456140350876,0.16333333333333333,0.31232420462141275
v16e,3701,71089,current_global,1573097094,143,144,token,move,0.014618027132718594,4.212550934720786,1536,38,40.17,38.0,0.9459795867562858,0.0042982456140350876,0.16333333333333333,0.5872061499213059
v16e,3701,71089,current_global,1573097094,144,145,token,move,0.02119330559605711,4.2337442403168435,1536,38,40.17,38.0,0.9459795867562858,0.013157894736842105,0.5,0.851335085793614
v16e,3701,71089,current_global,1573097094,145,146,token,move,0.00019506244888098173,4.233939302765725,1536,38,40.17,38.0,0.9459795867562858,0.025789473684210525,0.98,0.007835658571549036
v16e,3701,71089,current_global,1573097094,146,147,token,move,0.001923063966535508,4.235862366732261,1536,38,40.19,38.0,0.9455088330430456,0.0042982456140350876,0.16333333333333333,0.07728794081506206
v16e,3701,71089,current_global,1573097094,147,148,token,move,0.007205805823035961,4.243068172555296,1536,38,40.18,38.0,0.9457441513190642,0.012894736842105263,0.49,0.2895292779695849
v16e,3701,71089,current_global,1573097094,148,149,token,move,0.018807130011708306,4.261875302567004,1536,38,40.29,38.0,0.9431620749565649,0.025789473684210525,0.98,0.7577392681717277
v16e,3701,71089,current_global,1573097094,149,150,token,move,0.007271377685808754,4.269146680252813,1536,38,40.31,38.0,0.9426941205656164,0.005263157894736842,0.19999999999999998,0.2931092345149509
v16e,3701,71089,current_global,1573097094,150,151,token,move,0.01901357494141497,4.288160255194228,1536,38,40.27,38.0,0.9436304941643903,0.0043859649122807015,0.16666666666666666,0.7656766628907808
v16e,3701,71089,current_global,1573097094,151,152,token,move,0.03368546465380335,4.321845719848032,1536,38,40.23,38.0,0.9445687298036292,0.013157894736842105,0.5,1.3551662430225087
v16e,3701,71089,current_global,1573097094,152,153,token,move,0.05601419216419045,4.377859912012222,1536,38,40.22,38.0,0.9448035803083044,0.005157894736842105,0.196,2.25289080884374
v16e,3701,71089,current_global,1573097094,153,154,token,move,0.029825970690046916,4.407685882702269,1536,38,40.2,38.0,0.9452736318407959,0.008596491228070175,0.32666666666666666,1.199004021739886
v16e,3701,71089,current_global,1573097094,154,155,token,move,0.032891406823084224,4.440577289525353,1536,38,40.23,38.0,0.9445687298036292,0.006447368421052631,0.245,1.3232212964926782
v16e,3701,71089,current_global,1573097094,155,156,token,move,0.08408130111101444,4.524658590636368,1536,38,40.23,38.0,0.9445687298036292,0.008771929824561403,0.3333333333333333,3.382590743696111
v16e,3701,71089,current_global,1573097094,156,157,token,move,0.003346900831680277,4.528005491468048,1536,38,40.21,38.0,0.9450385476249689,0.025789473684210525,0.98,0.13457888244186395
