after_beta1,after_c4,after_clustering,after_components,after_dim_proxy,after_nodes,after_spectral_radius,after_star3,after_tokens,after_triangles,after_wedges,before_beta1,before_c4,before_clustering,before_components,before_dim_proxy,before_nodes,before_spectral_radius,before_star3,before_tokens,before_triangles,before_wedges,bridge_source_destination_before,channel,common_source_destination_before,common_source_target_before,d_beta1,d_c4,d_clustering,d_components,d_dim_proxy,d_nodes,d_spectral_radius,d_star3,d_tokens,d_triangles,d_wedges,deg_destination_before,deg_source_before,deg_target_before,destination,event,graph_was_empty,host,host_deg_before,i,locality_nodes,pred_beta1,pred_c4,pred_clustering,pred_components,pred_dim_proxy,pred_nodes,pred_spectral_radius,pred_star3,pred_tokens,pred_triangles,pred_wedges,rule_name,source,t_after,t_before,target,token_index
6.0,6.0,0.38,1.0,0.6821506373120483,10.0,3.774473920510286,40.0,4.0,6.0,44.0,6.0,6.0,0.38,1.0,0.6821506373120483,10.0,3.774473920510286,40.0,4.0,6.0,44.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,,3,move,False,,,363,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,90.85619948615269,90.66432323599541,,0
6.0,6.0,0.38,1.0,0.6821506373120483,10.0,3.774473920510286,40.0,4.0,6.0,44.0,6.0,6.0,0.38,1.0,0.6821506373120483,10.0,3.774473920510286,40.0,4.0,6.0,44.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,,3,move,False,,,364,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,91.10208847382647,90.85619948615269,,1
6.0,6.0,0.38,1.0,0.6821506373120483,10.0,3.774473920510286,40.0,4.0,6.0,44.0,6.0,6.0,0.38,1.0,0.6821506373120483,10.0,3.774473920510286,40.0,4.0,6.0,44.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,,1,move,False,,,365,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,91.17857419190821,91.10208847382647,,1
5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,6.0,6.0,0.38,1.0,0.6821506373120483,10.0,3.774473920510286,40.0,4.0,6.0,44.0,False,token,1,,-1.0,-2.0,0.02999999999999997,0.0,0.04812043318951176,0.0,-0.2188462797055175,-7.0,0.0,-1.0,-6.0,5,3,,3,delete,False,,,366,"0,1,2,3,4,5,6,7,8",-1.0,,,0.0,,0.0,,-7.0,0.0,-1.0,-6.0,delete,1,91.5244268125708,91.17857419190821,,1
5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,4,move,False,,,367,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,9,91.69858655602683,91.5244268125708,,3
5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,0,move,False,,,368,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,91.80954470118016,91.69858655602683,,3
5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,,0,move,False,,,369,"0,1,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,91.97307103518119,91.80954470118016,,2
5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,4,move,False,,,370,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,92.11902361091215,91.97307103518119,,2
5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,6,move,False,,,371,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,92.25132669259622,92.11902361091215,,0
5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,2,move,False,,,372,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,92.43339403772497,92.25132669259622,,1
5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,False,token,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,,5,move,False,,,373,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,92.49362240379672,92.43339403772497,,0
5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,3,move,False,,,374,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,92.52444998717199,92.49362240379672,,1
5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,0,move,False,,,375,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,92.54378652018289,92.52444998717199,,2
5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,8,move,False,,,376,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,92.59662402113348,92.54378652018289,,1
5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,3,move,False,,,377,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,92.91865258248863,92.59662402113348,,1
4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,5.0,4.0,0.41,1.0,0.73027107050156,10.0,3.5556276408047687,33.0,4.0,5.0,38.0,False,token,2,,-1.0,-1.0,-0.18999999999999995,0.0,0.03738731574223342,0.0,-0.2629398823856053,-11.0,0.0,-2.0,-7.0,3,6,,0,delete,False,,,378,"0,1,2,3,4,5,6,7,8,9",-1.0,,,0.0,,0.0,,-11.0,0.0,-2.0,-7.0,delete,5,93.27804280216606,92.91865258248863,,0
4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,4,move,False,,,379,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,93.52657821139653,93.27804280216606,,3
4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,2,move,False,,,380,"1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,93.53045517406186,93.52657821139653,,1
4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,4,move,False,,,381,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,93.71316838603278,93.53045517406186,,2
4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,0,move,False,,,382,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,94.30798448502557,93.71316838603278,,2
4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,4,move,False,,,383,"0,1,2,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,94.34741419240076,94.30798448502557,,2
4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,6,move,False,,,384,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,94.85727518303301,94.34741419240076,,1
4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,6,move,False,,,385,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,4,94.91859873153466,94.85727518303301,,3
4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,,1,move,False,,,386,"0,1,3,4,5,6,7,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,0,94.9492616293101,94.91859873153466,,0
3.0,2.0,0.12,1.0,0.7812160327410241,10.0,3.1109440781252284,19.0,4.0,2.0,27.0,4.0,3.0,0.22000000000000003,1.0,0.7676583862437935,10.0,3.2926877584191634,22.0,4.0,3.0,31.0,False,token,1,,-1.0,-1.0,-0.10000000000000003,0.0,0.01355764649723068,0.0,-0.18174368029393495,-3.0,0.0,-1.0,-4.0,2,4,,2,delete,False,,,387,"0,1,2,3,4,5,6,7,8,9",-1.0,,,0.0,,0.0,,-3.0,0.0,-1.0,-4.0,delete,6,95.21177386836112,94.9492616293101,,3
3.0,2.0,0.12,1.0,0.7812160327410241,10.0,3.1109440781252284,19.0,4.0,2.0,27.0,3.0,2.0,0.12,1.0,0.7812160327410241,10.0,3.1109440781252284,19.0,4.0,2.0,27.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,3,move,False,,,388,"1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,2,95.28227804437537,95.21177386836112,,3
3.0,2.0,0.12,1.0,0.7812160327410241,10.0,3.1109440781252284,19.0,4.0,2.0,27.0,3.0,2.0,0.12,1.0,0.7812160327410241,10.0,3.1109440781252284,19.0,4.0,2.0,27.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,8,move,False,,,389,"1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,95.48794374161545,95.28227804437537,,3
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,3.0,2.0,0.12,1.0,0.7812160327410241,10.0,3.1109440781252284,19.0,4.0,2.0,27.0,False,token,1,,-1.0,-2.0,-0.05333333333333333,0.0,0.037858938556550537,0.0,-0.3732957433641153,-9.0,0.0,-1.0,-7.0,5,4,,5,delete,False,,,390,"0,1,2,3,4,5,6,7,8,9",-1.0,,,0.0,,0.0,,-9.0,0.0,-1.0,-7.0,delete,4,95.63846892294768,95.48794374161545,,2
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,7,move,False,,,391,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,95.76966531211414,95.63846892294768,,2
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,,5,move,False,,,392,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,1,95.92812370620126,95.76966531211414,,0
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,3,move,False,,,393,"1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,8,96.05828692889204,95.92812370620126,,3
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,5,move,False,,,394,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,96.31592476264854,96.05828692889204,,1
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,5,move,False,,,395,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,96.48970976669857,96.31592476264854,,2
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,7,move,False,,,396,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,96.53057591951512,96.48970976669857,,2
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,5,move,False,,,397,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,96.85429656893615,96.53057591951512,,2
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,7,move,False,,,398,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,96.97693523943585,96.85429656893615,,0
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,6,move,False,,,399,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,97.188250529355,96.97693523943585,,3
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,5,move,False,,,400,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,98.03097306528775,97.188250529355,,0
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,,3,move,False,,,401,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,6,98.07624524698302,98.03097306528775,,3
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,7,move,False,,,402,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,98.2380226406736,98.07624524698302,,2
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,7,move,False,,,403,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,99.30255327299078,98.2380226406736,,0
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,5,move,False,,,404,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,3,99.3227300334815,99.30255327299078,,3
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,7,move,False,,,405,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,99.3426176225367,99.3227300334815,,3
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,5,move,False,,,406,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,100.11043846583122,99.3426176225367,,2
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,,3,move,False,,,407,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,100.25654023622748,100.11043846583122,,2
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,,5,move,False,,,408,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,7,100.49939258384809,100.25654023622748,,0
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,,7,move,False,,,409,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,101.33736455311161,100.49939258384809,,0
3.0,1.0,0.18333333333333332,1.0,0.8017559392910074,10.0,2.9936730620760343,13.0,4.0,2.0,24.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,True,token,0,1,1.0,1.0,0.11666666666666665,0.0,-0.01731903200656726,0.0,0.2560247273149212,3.0,0.0,1.0,4.0,4,1,3,5,triad,False,,,410,"5,6,7",1.0,,,0.0,,0.0,,3.0,0.0,1.0,4.0,triad,7,101.70972152558082,101.33736455311161,6,0
3.0,1.0,0.18333333333333332,1.0,0.8017559392910074,10.0,2.9936730620760343,13.0,4.0,2.0,24.0,3.0,1.0,0.18333333333333332,1.0,0.8017559392910074,10.0,2.9936730620760343,13.0,4.0,2.0,24.0,False,token,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,,1,move,False,,,411,"0,1,2,3,4,5,6,7,8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,101.76192230459529,101.70972152558082,,1
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,3.0,1.0,0.18333333333333332,1.0,0.8017559392910074,10.0,2.9936730620760343,13.0,4.0,2.0,24.0,False,token,1,,-1.0,-1.0,-0.11666666666666665,0.0,0.01731903200656726,0.0,-0.2560247273149212,-3.0,0.0,-1.0,-4.0,4,2,,6,delete,False,,,412,"0,1,2,3,4,5,6,7,8,9",-1.0,,,0.0,,0.0,,-3.0,0.0,-1.0,-4.0,delete,7,102.042387473525,101.76192230459529,,3
2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,2.0,0.0,0.06666666666666667,1.0,0.8190749712975747,10.0,2.737648334761113,10.0,4.0,1.0,20.0,False,token,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,,6,move,False,,,413,"0,1,2,3,4,5,6,7,8,9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,move,5,102.22652582330751,102.042387473525,,0
