profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,tail_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,shell23_nodes,outer_nodes,shell23_share,outer_share,weighted_mean_distance,horizon_band,gate_beta1,gate_component_count,gate_boundary_edges,gate_boundary_to_volume,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_triangles_rel
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",298,106,2384,103,3,5,6,17,23,72,0.22330097087378642,0.6990291262135923,4.495145631067961,low,2,8,102,4.434782608695652,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",299,107,2392,103,3,5,7,17,24,71,0.23300970873786409,0.6893203883495146,4.446601941747573,low,2,9,103,4.291666666666667,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",300,108,2400,104,3,5,7,18,25,71,0.2403846153846154,0.6826923076923077,4.4326923076923075,low,2,9,105,4.2,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",301,109,2408,105,3,5,6,18,24,73,0.22857142857142856,0.6952380952380952,4.457142857142857,low,2,10,100,4.166666666666667,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",302,110,2416,105,3,5,6,17,23,74,0.21904761904761905,0.7047619047619048,4.457142857142857,low,1,10,95,4.130434782608695,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",303,111,2424,105,3,6,6,16,22,74,0.20952380952380953,0.7047619047619048,4.419047619047619,low,1,9,90,4.090909090909091,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",304,112,2432,106,3,6,6,16,22,75,0.20754716981132076,0.7075471698113207,4.433962264150943,low,1,9,90,4.090909090909091,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",305,113,2440,108,3,7,7,17,24,74,0.2222222222222222,0.6851851851851852,4.361111111111111,low,1,8,101,4.208333333333333,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",306,114,2448,111,3,7,7,18,25,76,0.22522522522522523,0.6846846846846847,4.423423423423423,low,1,8,100,4.0,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",307,115,2456,114,3,7,8,16,24,80,0.21052631578947367,0.7017543859649122,4.4298245614035086,low,1,7,95,3.9583333333333335,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",308,116,2464,116,3,7,8,17,25,81,0.21551724137931033,0.6982758620689655,4.431034482758621,low,1,7,95,3.8,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",309,117,2472,116,3,7,8,18,26,80,0.22413793103448276,0.6896551724137931,4.439655172413793,low,1,7,95,3.6538461538461537,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",310,118,2480,115,3,7,7,18,25,80,0.21739130434782608,0.6956521739130435,4.478260869565218,low,1,6,94,3.76,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",311,119,2488,113,3,7,6,19,25,78,0.22123893805309736,0.6902654867256637,4.495575221238938,low,2,8,95,3.8,0.0,0.00980392156862745,0.0066457152418465245,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",312,120,2496,114,3,7,6,17,23,81,0.20175438596491227,0.7105263157894737,4.526315789473684,low,2,8,92,4.0,0.0,0.00980392156862745,0.006043785296073803,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",313,121,2504,112,3,6,6,18,24,79,0.21428571428571427,0.7053571428571429,4.553571428571429,low,2,9,97,4.041666666666667,0.0,0.00980392156862745,0.006043785296073803,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",314,122,2512,113,3,6,7,18,25,79,0.22123893805309736,0.6991150442477876,4.566371681415929,low,2,9,104,4.16,0.0,0.00980392156862745,0.006043785296073803,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",315,123,2520,114,3,6,8,17,25,80,0.21929824561403508,0.7017543859649122,4.552631578947368,low,2,5,106,4.24,0.0,0.00980392156862745,0.006043785296073803,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",316,124,2528,113,3,6,8,17,25,79,0.22123893805309736,0.6991150442477876,4.566371681415929,low,2,5,106,4.24,0.0,0.00980392156862745,0.006043785296073803,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",317,125,2536,114,3,6,8,17,25,80,0.21929824561403508,0.7017543859649122,4.535087719298246,low,2,5,106,4.24,0.0,0.00980392156862745,0.006043785296073803,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",318,126,2544,112,3,5,8,17,25,79,0.22321428571428573,0.7053571428571429,4.526785714285714,low,2,5,107,4.28,0.0,0.00980392156862745,0.009144094621153735,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",319,127,2552,108,3,5,8,17,25,75,0.23148148148148148,0.6944444444444444,4.462962962962963,low,2,5,107,4.28,0.0,0.00980392156862745,0.009144094621153735,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",320,128,2560,113,3,5,9,16,25,80,0.22123893805309736,0.7079646017699115,4.469026548672566,low,1,6,101,4.04,0.0,0.00980392156862745,0.009144094621153735,0.0,0.030612244897959183
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",192,0,1536,50,2,1,4,8,12,35,0.24,0.7,5.1,mid,3,5,66,5.5,0.0,0.00980392156862745,0.013555971603387071,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",193,1,1544,50,2,1,4,8,12,35,0.24,0.7,5.08,mid,3,5,66,5.5,0.0,0.00980392156862745,0.013555971603387071,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",194,2,1552,49,2,1,4,8,12,34,0.24489795918367346,0.6938775510204082,5.1020408163265305,mid,3,5,66,5.5,0.0,0.00980392156862745,0.013555971603387071,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",195,3,1560,48,2,1,3,9,12,33,0.25,0.6875,5.125,mid,3,5,65,5.416666666666667,0.0,0.00980392156862745,0.013555971603387071,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",196,4,1568,51,2,1,3,9,12,36,0.23529411764705882,0.7058823529411765,5.1568627450980395,mid,3,5,65,5.416666666666667,0.0,0.00980392156862745,0.013555971603387071,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",197,5,1576,56,2,1,3,8,11,42,0.19642857142857142,0.75,5.392857142857143,mid,3,4,60,5.454545454545454,0.0,0.00980392156862745,0.013555971431052255,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",198,6,1584,55,2,0,3,8,11,42,0.2,0.7636363636363637,5.472727272727273,mid,3,4,60,5.454545454545454,0.0,0.00980392156862745,0.013555971431052255,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",199,7,1592,61,2,0,4,7,11,48,0.18032786885245902,0.7868852459016393,5.459016393442623,mid,3,4,61,5.545454545454546,0.0,0.00980392156862745,0.013555971431052255,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",200,8,1600,59,2,1,3,7,10,46,0.1694915254237288,0.7796610169491526,5.305084745762712,mid,3,3,59,5.9,0.0,0.00980392156862745,0.013555971431052255,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",201,9,1608,62,2,1,4,8,12,47,0.1935483870967742,0.7580645161290323,5.193548387096774,mid,3,3,63,5.25,0.0,0.00980392156862745,0.013555971431052255,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",202,10,1616,61,2,0,5,6,11,48,0.18032786885245902,0.7868852459016393,5.245901639344262,mid,3,3,77,7.0,0.0,0.00980392156862745,0.013555971431052255,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",203,11,1624,63,2,0,5,6,11,50,0.1746031746031746,0.7936507936507936,5.349206349206349,mid,3,3,77,7.0,0.0,0.00980392156862745,0.013555971431052255,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",204,12,1632,63,2,1,5,6,11,49,0.1746031746031746,0.7777777777777778,5.412698412698413,mid,3,3,77,7.0,0.0,0.00980392156862745,0.013555971431052255,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",205,13,1640,63,2,1,5,7,12,48,0.19047619047619047,0.7619047619047619,5.428571428571429,mid,4,3,77,6.416666666666667,0.0,0.00980392156862745,0.013555971431052255,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",206,14,1648,64,2,1,4,10,14,47,0.21875,0.734375,5.390625,mid,3,5,86,6.142857142857143,0.0,0.00980392156862745,0.01355520730504623,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",207,15,1656,64,2,1,4,11,15,46,0.234375,0.71875,5.40625,mid,3,5,87,5.8,0.0,0.00980392156862745,0.01355520730504623,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",208,16,1664,64,2,1,4,11,15,46,0.234375,0.71875,5.40625,mid,3,5,87,5.8,0.0,0.00980392156862745,0.01355520730504623,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",209,17,1672,64,2,1,4,11,15,46,0.234375,0.71875,5.40625,mid,3,5,87,5.8,0.0,0.00980392156862745,0.01355520730504623,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",210,18,1680,67,2,1,4,12,16,48,0.23880597014925373,0.7164179104477612,5.313432835820896,mid,3,5,88,5.5,0.0,0.00980392156862745,0.01355520730504623,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",211,19,1688,68,2,1,4,12,16,49,0.23529411764705882,0.7205882352941176,5.294117647058823,mid,3,5,88,5.5,0.0,0.00980392156862745,0.013555177631167419,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",212,20,1696,69,2,1,4,12,16,50,0.2318840579710145,0.7246376811594203,5.27536231884058,mid,3,5,88,5.5,0.0,0.00980392156862745,0.013555177631167419,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",213,21,1704,70,2,1,4,12,16,51,0.22857142857142856,0.7285714285714285,5.442857142857143,mid,3,5,88,5.5,0.0,0.00980392156862745,0.013555177631167419,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",214,22,1712,71,2,1,4,12,16,52,0.22535211267605634,0.7323943661971831,5.422535211267606,mid,3,5,88,5.5,0.0,0.00980392156862745,0.013555177631167419,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",215,23,1720,69,2,0,4,11,15,52,0.21739130434782608,0.7536231884057971,5.3768115942028984,mid,2,5,78,5.2,0.0,0.00980392156862745,0.013555177631167419,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",216,24,1728,68,2,0,4,11,15,51,0.22058823529411764,0.75,5.294117647058823,mid,2,5,78,5.2,0.0,0.00980392156862745,0.013555177631167419,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",217,25,1736,67,2,0,4,11,15,50,0.22388059701492538,0.746268656716418,5.298507462686567,mid,2,5,78,5.2,0.0,0.00980392156862745,0.013555177631167419,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",218,26,1744,68,2,0,4,12,16,50,0.23529411764705882,0.7352941176470589,5.397058823529412,mid,2,5,77,4.8125,0.0,0.00980392156862745,0.012918522981697692,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",219,27,1752,70,2,0,4,12,16,52,0.22857142857142856,0.7428571428571429,5.328571428571428,mid,2,6,81,5.0625,0.0,0.00980392156862745,0.012918522981697692,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",220,28,1760,68,2,0,4,11,15,51,0.22058823529411764,0.75,5.485294117647059,mid,2,5,77,5.133333333333334,0.0,0.00980392156862745,0.012918522981697692,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",221,29,1768,67,2,0,4,10,14,51,0.208955223880597,0.7611940298507462,5.507462686567164,mid,2,5,78,5.571428571428571,0.0,0.00980392156862745,0.012918522981697692,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",222,30,1776,68,2,0,4,10,14,52,0.20588235294117646,0.7647058823529411,5.647058823529412,mid,2,4,77,5.5,0.0,0.00980392156862745,0.013430917708157285,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",223,31,1784,68,2,0,4,10,14,52,0.20588235294117646,0.7647058823529411,5.485294117647059,mid,2,4,77,5.5,0.0,0.00980392156862745,0.013430977633825208,0.0,0.02040816326530612
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",224,32,1792,67,2,0,5,8,13,52,0.19402985074626866,0.7761194029850746,5.402985074626866,mid,2,4,84,6.461538461538462,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",225,33,1800,69,2,0,5,8,13,54,0.18840579710144928,0.782608695652174,5.391304347826087,mid,2,4,84,6.461538461538462,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",226,34,1808,69,2,0,5,8,13,54,0.18840579710144928,0.782608695652174,5.202898550724638,mid,2,4,84,6.461538461538462,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",227,35,1816,72,2,0,5,10,15,55,0.20833333333333334,0.7638888888888888,5.152777777777778,mid,2,4,85,5.666666666666667,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",228,36,1824,72,2,0,5,10,15,55,0.20833333333333334,0.7638888888888888,5.166666666666667,mid,2,4,85,5.666666666666667,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",229,37,1832,73,2,1,4,9,13,57,0.1780821917808219,0.7808219178082192,5.315068493150685,mid,1,7,83,6.384615384615385,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",230,38,1840,76,2,1,5,9,14,59,0.18421052631578946,0.7763157894736842,5.342105263157895,mid,2,4,84,6.0,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",231,39,1848,78,2,1,5,9,14,61,0.1794871794871795,0.782051282051282,5.346153846153846,mid,2,4,84,6.0,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",232,40,1856,82,2,1,6,10,16,63,0.1951219512195122,0.7682926829268293,5.2439024390243905,mid,2,4,85,5.3125,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",233,41,1864,80,2,1,5,11,16,61,0.2,0.7625,5.4375,mid,1,7,86,5.375,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",234,42,1872,80,2,2,5,11,16,60,0.2,0.75,5.15,mid,1,7,86,5.375,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",235,43,1880,82,2,2,5,11,16,62,0.1951219512195122,0.7560975609756098,5.329268292682927,mid,1,7,86,5.375,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",236,44,1888,80,2,2,4,14,18,58,0.225,0.725,5.25,mid,1,9,88,4.888888888888889,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",237,45,1896,78,2,2,4,15,19,55,0.24358974358974358,0.7051282051282052,5.32051282051282,mid,1,9,89,4.684210526315789,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",238,46,1904,78,2,2,4,16,20,54,0.2564102564102564,0.6923076923076923,5.3076923076923075,mid,1,9,88,4.4,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",239,47,1912,79,2,2,4,16,20,55,0.25316455696202533,0.6962025316455697,5.291139240506329,mid,1,9,88,4.4,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",240,48,1920,81,2,2,5,15,20,57,0.24691358024691357,0.7037037037037037,5.2592592592592595,mid,1,6,96,4.8,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",241,49,1928,79,2,2,5,14,19,56,0.24050632911392406,0.7088607594936709,5.2025316455696204,mid,1,6,97,5.105263157894737,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",242,50,1936,81,2,2,6,13,19,58,0.2345679012345679,0.7160493827160493,5.135802469135802,mid,1,7,99,5.2105263157894735,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",243,51,1944,81,2,2,6,13,19,58,0.2345679012345679,0.7160493827160493,5.1234567901234565,mid,1,8,90,4.7368421052631575,0.0,0.00980392156862745,0.025716193844593723,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",244,52,1952,80,2,2,5,14,19,57,0.2375,0.7125,5.15,mid,1,10,83,4.368421052631579,0.0,0.00980392156862745,0.02564567024470294,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",245,53,1960,83,2,2,7,14,21,58,0.25301204819277107,0.6987951807228916,5.168674698795181,mid,3,6,87,4.142857142857143,0.0,0.00980392156862745,0.02564567024470294,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",246,54,1968,86,2,3,7,14,21,60,0.2441860465116279,0.6976744186046512,5.116279069767442,mid,2,5,93,4.428571428571429,0.0,0.00980392156862745,0.02564567024470294,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",247,55,1976,86,2,3,6,15,21,60,0.2441860465116279,0.6976744186046512,5.093023255813954,mid,2,5,85,4.0476190476190474,0.0,0.00980392156862745,0.02564567024470294,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",248,56,1984,85,2,3,6,15,21,59,0.24705882352941178,0.6941176470588235,5.105882352941176,mid,2,5,85,4.0476190476190474,0.0,0.00980392156862745,0.02564567024470294,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",249,57,1992,84,2,3,6,15,21,58,0.25,0.6904761904761905,5.107142857142857,mid,2,6,87,4.142857142857143,0.0,0.00980392156862745,0.02564567024470294,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",250,58,2000,82,2,3,4,15,19,58,0.23170731707317074,0.7073170731707317,5.048780487804878,mid,1,7,83,4.368421052631579,0.0,0.00980392156862745,0.025660189565246596,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",251,59,2008,83,2,3,4,16,20,58,0.24096385542168675,0.6987951807228916,5.132530120481928,mid,1,8,86,4.3,0.0,0.00980392156862745,0.025660189565246596,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",252,60,2016,82,2,3,4,16,20,57,0.24390243902439024,0.6951219512195121,5.134146341463414,mid,1,8,86,4.3,0.0,0.00980392156862745,0.025660189565246596,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",253,61,2024,82,2,3,4,17,21,56,0.25609756097560976,0.6829268292682927,4.987804878048781,low,1,7,96,4.571428571428571,0.0,0.00980392156862745,0.025660189565246596,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",254,62,2032,82,2,3,4,17,21,56,0.25609756097560976,0.6829268292682927,5.048780487804878,mid,1,7,96,4.571428571428571,0.0,0.00980392156862745,0.025660189576712948,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",255,63,2040,83,2,3,4,18,22,56,0.26506024096385544,0.6746987951807228,5.036144578313253,mid,3,6,88,4.0,0.0,0.00980392156862745,0.025702968509988832,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",256,64,2048,84,2,3,4,19,23,56,0.27380952380952384,0.6666666666666666,5.035714285714286,mid,3,7,90,3.9130434782608696,0.0,0.00980392156862745,0.025702968509988832,0.0,0.01020408163265306
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",257,65,2056,86,2,3,5,17,22,59,0.2558139534883721,0.686046511627907,5.058139534883721,mid,3,6,84,3.8181818181818183,0.0,0.00980392156862745,0.025702968509988832,0.0,0.01020408163265306
