growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3109,51091,current_global,1055157094,1,46,4,4,46,1,46,46
3109,51091,current_global,1055157094,1,47,2,2,47,1,47,47
3109,51091,current_global,1055157094,1,48,3,3,48,1,48,48
3109,51091,current_global,1055157094,1,49,1,1,49,1,49,49
3109,51091,current_global,1055157094,1,50,0,0,50,1,50,50
3109,51091,current_global,1055157094,1,51,0,0,51,1,51,51
3109,51091,current_global,1055157094,1,52,3,3,52,1,52,52
3109,51091,current_global,1055157094,1,53,2,2,53,1,53,53
3109,51091,current_global,1055157094,1,54,4,4,54,1,54,54
3109,51091,current_global,1055157094,1,55,0,0,55,1,55,55
3109,51091,current_global,1055157094,1,56,1,1,56,1,56,56
3109,51091,current_global,1055157094,1,57,4,4,57,1,57,57
3109,51091,current_global,1055157094,1,58,0,0,58,1,58,58
3109,51091,current_global,1055157094,1,59,1,1,59,1,59,59
3109,51091,current_global,1055157094,1,60,3,3,60,1,60,60
3109,51091,current_global,1055157094,1,61,1,1,61,1,61,61
3109,51091,current_global,1055157094,1,62,3,3,62,1,62,62
3109,51091,current_global,1055157094,1,63,1,1,63,1,63,63
3109,51091,current_global,1055157094,1,64,1,1,64,1,64,64
3109,51091,current_global,1055157094,1,65,3,3,65,1,65,65
3109,51091,current_global,1055157094,1,66,5,5,66,1,66,66
3109,51091,current_global,1055157094,1,67,5,5,67,1,67,67
3109,51091,current_global,1055157094,1,68,4,4,68,1,68,68
3109,51091,current_global,1055157094,1,69,3,3,69,1,69,69
3109,51091,current_global,1055157094,1,70,4,4,70,1,70,70
3109,51091,current_global,1055157094,1,71,5,5,71,1,71,71
3109,51091,current_global,1055157094,1,72,4,4,72,1,72,72
3109,51091,current_global,1055157094,1,73,2,2,73,1,73,73
3109,51091,current_global,1055157094,1,74,6,6,74,1,74,74
3109,51091,current_global,1055157094,1,75,1,1,75,1,75,75
3109,51091,current_global,1055157094,1,76,2,2,76,1,76,76
3109,51091,current_global,1055157094,1,77,5,5,77,1,77,77
3109,51091,current_global,1055157094,1,78,2,2,78,1,78,78
3109,51091,current_global,1055157094,1,79,6,6,79,1,79,79
3109,51091,current_global,1055157094,1,80,0,0,80,1,80,80
3109,51091,current_global,1055157094,1,81,2,2,81,1,81,81
3109,51091,current_global,1055157094,1,82,3,3,82,1,82,82
3109,51091,current_global,1055157094,1,83,1,1,83,1,83,83
3109,51091,current_global,1055157094,1,84,2,2,84,1,84,84
3109,51091,current_global,1055157094,1,85,6,6,85,1,85,85
3109,51091,current_global,1055157094,1,86,2,2,86,1,86,86
3109,51091,current_global,1055157094,1,87,3,3,87,1,87,87
3109,51091,current_global,1055157094,1,88,2,2,88,1,88,88
3109,51091,current_global,1055157094,1,89,3,3,89,1,89,89
3109,51091,current_global,1055157094,1,90,3,3,90,1,90,90
3109,51091,current_global,1055157094,1,91,3,3,91,1,91,91
3109,51091,current_global,1055157094,1,92,4,4,92,1,92,92
3109,51091,current_global,1055157094,1,93,2,2,93,1,93,93
3109,51091,current_global,1055157094,1,94,4,4,94,1,94,94
3109,51091,current_global,1055157094,1,95,0,0,95,1,95,95
3109,51091,current_global,1055157094,1,96,1,1,96,1,96,96
3109,51091,current_global,1055157094,1,97,1,1,97,1,97,97
3109,51091,current_global,1055157094,1,98,5,5,98,1,98,98
3109,51091,current_global,1055157094,1,99,4,4,99,1,99,99
3109,51091,current_global,1055157094,1,100,2,2,100,1,100,100
3109,51091,current_global,1055157094,1,101,1,1,101,1,101,101
3109,51091,current_global,1055157094,1,102,6,6,102,1,102,102
3109,51091,current_global,1055157094,1,103,7,7,103,1,103,103
3109,51091,current_global,1055157094,1,104,2,2,104,1,104,104
3109,51091,current_global,1055157094,1,105,3,3,105,1,105,105
3109,51091,current_global,1055157094,1,106,6,6,106,1,106,106
3109,51091,current_global,1055157094,1,107,5,5,107,1,107,107
3109,51091,current_global,1055157094,1,108,4,4,108,1,108,108
3109,51091,current_global,1055157094,1,109,5,5,109,1,109,109
3109,51091,current_global,1055157094,1,110,2,2,110,1,110,110
3109,51091,current_global,1055157094,1,111,2,2,111,1,111,111
3109,51091,current_global,1055157094,1,112,2,2,112,1,112,112
3109,51091,current_global,1055157094,1,113,6,6,113,1,113,113
3109,51091,current_global,1055157094,1,114,6,6,114,1,114,114
3109,51091,current_global,1055157094,1,115,2,2,115,1,115,115
3109,51091,current_global,1055157094,1,116,3,3,116,1,116,116
3109,51091,current_global,1055157094,1,117,4,4,117,1,117,117
3109,51091,current_global,1055157094,1,118,8,8,118,1,118,118
3109,51091,current_global,1055157094,1,119,3,3,119,1,119,119
3109,51091,current_global,1055157094,1,120,3,3,120,1,120,120
3109,51091,current_global,1055157094,1,121,5,5,121,1,121,121
3109,51091,current_global,1055157094,1,122,4,4,122,1,122,122
3109,51091,current_global,1055157094,1,123,5,5,123,1,123,123
3109,51091,current_global,1055157094,1,124,9,9,124,1,124,124
3109,51091,current_global,1055157094,1,125,5,5,125,1,125,125
3109,51091,current_global,1055157094,1,126,5,5,126,1,126,126
3109,51091,current_global,1055157094,1,127,4,4,127,1,127,127
3109,51091,current_global,1055157094,1,128,6,6,128,1,128,128
3109,51091,current_global,1055157094,1,129,4,4,129,1,129,129
3109,51091,current_global,1055157094,1,130,3,3,130,1,130,130
3109,51091,current_global,1055157094,1,131,4,4,131,1,131,131
3109,51091,current_global,1055157094,1,132,3,3,132,1,132,132
3109,51091,current_global,1055157094,1,133,5,5,133,1,133,133
3109,51091,current_global,1055157094,1,134,9,9,134,1,134,134
3109,51091,current_global,1055157094,1,135,5,5,135,1,135,135
3109,51091,current_global,1055157094,1,136,6,6,136,1,136,136
3109,51091,current_global,1055157094,1,137,6,6,137,1,137,137
3109,51091,current_global,1055157094,1,138,4,4,138,1,138,138
3109,51091,current_global,1055157094,1,139,5,5,139,1,139,139
3109,51091,current_global,1055157094,1,140,4,4,140,1,140,140
3109,51091,current_global,1055157094,1,141,10,10,141,1,141,141
3109,51091,current_global,1055157094,1,142,4,4,142,1,142,142
3109,51091,current_global,1055157094,1,143,3,3,143,1,143,143
3109,51091,current_global,1055157094,1,144,7,7,144,1,144,144
3109,51091,current_global,1055157094,1,145,11,11,145,1,145,145
3109,51091,current_global,1055157094,1,146,7,7,146,1,146,146
3109,51091,current_global,1055157094,1,147,7,7,147,1,147,147
3109,51091,current_global,1055157094,1,148,2,2,148,1,148,148
3109,51091,current_global,1055157094,1,149,2,2,149,1,149,149
3109,51091,current_global,1055157094,1,150,5,5,150,1,150,150
3109,51091,current_global,1055157094,1,151,4,4,151,1,151,151
3109,51091,current_global,1055157094,1,152,3,3,152,1,152,152
3109,51091,current_global,1055157094,1,153,7,7,153,1,153,153
3109,51091,current_global,1055157094,1,154,5,5,154,1,154,154
3109,51091,current_global,1055157094,1,155,5,5,155,1,155,155
3109,51091,current_global,1055157094,1,156,6,6,156,1,156,156
3109,51091,current_global,1055157094,1,157,5,5,157,1,157,157
3109,51091,current_global,1055157094,1,158,2,2,158,1,158,158
3109,51091,current_global,1055157094,1,159,6,6,159,1,159,159
3109,51091,current_global,1055157094,1,160,3,3,160,1,160,160
3109,51091,current_global,1055157094,1,161,5,5,161,1,161,161
3109,51091,current_global,1055157094,1,162,6,6,162,1,162,162
3109,51091,current_global,1055157094,1,163,6,6,163,1,163,163
3109,51091,current_global,1055157094,1,164,8,8,164,1,164,164
3109,51091,current_global,1055157094,1,165,3,3,165,1,165,165
3109,51091,current_global,1055157094,1,166,8,8,166,1,166,166
3109,51091,current_global,1055157094,1,167,4,4,167,1,167,167
3109,51091,current_global,1055157094,1,168,5,5,168,1,168,168
3109,51091,current_global,1055157094,1,169,6,6,169,1,169,169
3109,51091,current_global,1055157094,1,170,7,7,170,1,170,170
3109,51091,current_global,1055157094,1,171,6,6,171,1,171,171
3109,51091,current_global,1055157094,1,172,3,3,172,1,172,172
3109,51091,current_global,1055157094,1,173,7,7,173,1,173,173
3109,51091,current_global,1055157094,1,174,7,7,174,1,174,174
3109,51091,current_global,1055157094,1,175,4,4,175,1,175,175
3109,51091,current_global,1055157094,1,176,6,6,176,1,176,176
3109,51091,current_global,1055157094,1,177,7,7,177,1,177,177
3109,51091,current_global,1055157094,1,178,3,3,178,1,178,178
3109,51091,current_global,1055157094,1,179,8,8,179,1,179,179
3109,51091,current_global,1055157094,1,180,4,4,180,1,180,180
3109,51091,current_global,1055157094,1,181,7,7,181,1,181,181
3109,51091,current_global,1055157094,1,182,8,8,182,1,182,182
3109,51091,current_global,1055157094,1,183,5,5,183,1,183,183
3109,51091,current_global,1055157094,1,184,7,7,184,1,184,184
3109,51091,current_global,1055157094,1,185,5,5,185,1,185,185
3109,51091,current_global,1055157094,1,186,8,8,186,1,186,186
3109,51091,current_global,1055157094,1,187,7,7,187,1,187,187
3109,51091,current_global,1055157094,1,188,8,8,188,1,188,188
3109,51091,current_global,1055157094,1,189,9,9,189,1,189,189
3109,51091,current_global,1055157094,1,190,9,9,190,1,190,190
3109,51091,current_global,1055157094,1,191,9,9,191,1,191,191
3109,51091,current_global,1055157094,1,192,7,7,192,1,192,192
3109,51091,current_global,1055157094,1,193,8,8,193,1,193,193
3109,51091,current_global,1055157094,1,194,7,7,194,1,194,194
3109,51091,current_global,1055157094,1,195,9,9,195,1,195,195
3109,51091,current_global,1055157094,1,196,10,10,196,1,196,196
3109,51091,current_global,1055157094,1,197,6,6,197,1,197,197
3109,51091,current_global,1055157094,1,198,11,11,198,1,198,198
3109,51091,current_global,1055157094,1,199,6,6,199,1,199,199
3109,51091,current_global,1055157094,1,200,12,12,200,1,200,200
3109,51091,current_global,1055157094,1,201,7,7,201,1,201,201
3109,51091,current_global,1055157094,1,202,10,10,202,1,202,202
3109,51091,current_global,1055157094,1,203,4,4,203,1,203,203
3109,51091,current_global,1055157094,1,204,4,4,204,1,204,204
3109,51091,current_global,1055157094,1,205,5,5,205,1,205,205
3109,51091,current_global,1055157094,1,206,7,7,206,1,206,206
3109,51091,current_global,1055157094,1,207,8,8,207,1,207,207
3109,51091,current_global,1055157094,1,208,6,6,208,1,208,208
3109,51091,current_global,1055157094,1,209,5,5,209,1,209,209
3109,51091,current_global,1055157094,1,210,5,5,210,1,210,210
3109,51091,current_global,1055157094,1,211,8,8,211,1,211,211
3109,51091,current_global,1055157094,1,212,7,7,212,1,212,212
3109,51091,current_global,1055157094,1,213,7,7,213,1,213,213
3109,51091,current_global,1055157094,1,214,6,6,214,1,214,214
3109,51091,current_global,1055157094,1,215,8,8,215,1,215,215
3109,51091,current_global,1055157094,1,216,12,12,216,1,216,216
3109,51091,current_global,1055157094,1,217,11,11,217,1,217,217
3109,51091,current_global,1055157094,1,218,7,7,218,1,218,218
3109,51091,current_global,1055157094,1,219,10,10,219,1,219,219
3109,51091,current_global,1055157094,1,220,9,9,220,1,220,220
3109,51091,current_global,1055157094,1,221,8,8,221,1,221,221
3109,51091,current_global,1055157094,1,222,7,7,222,1,222,222
3109,51091,current_global,1055157094,1,223,3,3,223,1,223,223
3109,51091,current_global,1055157094,1,224,13,13,224,1,224,224
3109,51091,current_global,1055157094,1,225,3,3,225,1,225,225
3109,51091,current_global,1055157094,1,226,5,5,226,1,226,226
3109,51091,current_global,1055157094,1,227,8,8,227,1,227,227
3109,51091,current_global,1055157094,1,228,5,5,228,1,228,228
3109,51091,current_global,1055157094,1,229,9,9,229,1,229,229
3109,51091,current_global,1055157094,1,230,11,11,230,1,230,230
3109,51091,current_global,1055157094,1,231,6,6,231,1,231,231
3109,51091,current_global,1055157094,1,232,8,8,232,1,232,232
3109,51091,current_global,1055157094,1,233,8,8,233,1,233,233
3109,51091,current_global,1055157094,1,234,6,6,234,1,234,234
3109,51091,current_global,1055157094,1,235,6,6,235,1,235,235
3109,51091,current_global,1055157094,1,236,8,8,236,1,236,236
3109,51091,current_global,1055157094,1,237,7,7,237,1,237,237
3109,51091,current_global,1055157094,1,238,9,9,238,1,238,238
3109,51091,current_global,1055157094,1,239,8,8,239,1,239,239
3109,51091,current_global,1055157094,1,240,9,9,240,1,240,240
3109,51091,current_global,1055157094,1,241,6,6,241,1,241,241
3109,51091,current_global,1055157094,1,242,4,4,242,1,242,242
3109,51091,current_global,1055157094,1,243,7,7,243,1,243,243
3109,51091,current_global,1055157094,1,244,10,10,244,1,244,244
3109,51091,current_global,1055157094,1,245,11,11,245,1,245,245
3109,51091,current_global,1055157094,1,246,9,9,246,1,246,246
3109,51091,current_global,1055157094,1,247,10,10,247,1,247,247
3109,51091,current_global,1055157094,1,248,4,4,248,1,248,248
3109,51091,current_global,1055157094,1,249,12,12,249,1,249,249
3109,51091,current_global,1055157094,1,250,10,10,250,1,250,250
3109,51091,current_global,1055157094,1,251,10,10,251,1,251,251
3109,51091,current_global,1055157094,1,252,9,9,252,1,252,252
3109,51091,current_global,1055157094,1,253,11,11,253,1,253,253
3109,51091,current_global,1055157094,1,254,8,8,254,1,254,254
3109,51091,current_global,1055157094,1,255,13,13,255,1,255,255
3109,51091,current_global,1055157094,1,256,10,10,256,1,256,256
3109,51091,current_global,1055157094,1,257,7,7,257,1,257,257
3109,51091,current_global,1055157094,1,258,11,11,258,1,258,258
3109,51091,current_global,1055157094,1,259,7,7,259,1,259,259
3109,51091,current_global,1055157094,1,260,11,11,260,1,260,260
3109,51091,current_global,1055157094,1,261,5,5,261,1,261,261
3109,51091,current_global,1055157094,1,262,11,11,262,1,262,262
3109,51091,current_global,1055157094,1,263,8,8,263,1,263,263
3109,51091,current_global,1055157094,1,264,9,9,264,1,264,264
3109,51091,current_global,1055157094,1,265,9,9,265,1,265,265
3109,51091,current_global,1055157094,1,266,10,10,266,1,266,266
3109,51091,current_global,1055157094,1,267,8,8,267,1,267,267
3109,51091,current_global,1055157094,1,268,7,7,268,1,268,268
3109,51091,current_global,1055157094,1,269,6,6,269,1,269,269
3109,51091,current_global,1055157094,1,270,12,12,270,1,270,270
3109,51091,current_global,1055157094,1,271,8,8,271,1,271,271
3109,51091,current_global,1055157094,1,272,8,8,272,1,272,272
3109,51091,current_global,1055157094,1,273,8,8,273,1,273,273
3109,51091,current_global,1055157094,1,274,9,9,274,1,274,274
3109,51091,current_global,1055157094,1,275,9,9,275,1,275,275
3109,51091,current_global,1055157094,1,276,10,10,276,1,276,276
3109,51091,current_global,1055157094,1,277,9,9,277,1,277,277
3109,51091,current_global,1055157094,1,278,14,14,278,1,278,278
3109,51091,current_global,1055157094,1,279,7,7,279,1,279,279
3109,51091,current_global,1055157094,1,280,11,11,280,1,280,280
3109,51091,current_global,1055157094,1,281,4,4,281,1,281,281
3109,51091,current_global,1055157094,1,282,8,8,282,1,282,282
3109,51091,current_global,1055157094,1,283,14,14,283,1,283,283
3109,51091,current_global,1055157094,1,284,9,9,284,1,284,284
3109,51091,current_global,1055157094,1,285,10,10,285,1,285,285
3109,51091,current_global,1055157094,1,286,9,9,286,1,286,286
3109,51091,current_global,1055157094,1,287,8,8,287,1,287,287
3109,51091,current_global,1055157094,1,288,12,12,288,1,288,288
3109,51091,current_global,1055157094,1,289,13,13,289,1,289,289
3109,51091,current_global,1055157094,1,290,15,15,290,1,290,290
3109,51091,current_global,1055157094,1,291,9,9,291,1,291,291
3109,51091,current_global,1055157094,1,292,9,9,292,1,292,292
3109,51091,current_global,1055157094,1,293,9,9,293,1,293,293
3109,51091,current_global,1055157094,1,294,10,10,294,1,294,294
3109,51091,current_global,1055157094,1,295,5,5,295,1,295,295
3109,51091,current_global,1055157094,1,296,10,10,296,1,296,296
3109,51091,current_global,1055157094,1,297,4,4,297,1,297,297
3109,51091,current_global,1055157094,1,298,6,6,298,1,298,298
3109,51091,current_global,1055157094,1,299,11,11,299,1,299,299
3109,51091,current_global,1055157094,1,300,14,14,300,1,300,300
3109,51091,current_global,1055157094,1,301,10,10,301,1,301,301
3109,51091,current_global,1055157094,1,302,8,8,302,1,302,302
3109,51091,current_global,1055157094,1,303,5,5,303,1,303,303
3109,51091,current_global,1055157094,1,304,12,12,304,1,304,304
3109,51091,current_global,1055157094,1,305,11,11,305,1,305,305
3109,51091,current_global,1055157094,1,306,12,12,306,1,306,306
3109,51091,current_global,1055157094,1,307,10,10,307,1,307,307
3109,51091,current_global,1055157094,1,308,16,16,308,1,308,308
3109,51091,current_global,1055157094,1,309,11,11,309,1,309,309
3109,51091,current_global,1055157094,1,310,12,12,310,1,310,310
3109,51091,current_global,1055157094,1,311,14,14,311,1,311,311
3109,51091,current_global,1055157094,1,312,11,11,312,1,312,312
3109,51091,current_global,1055157094,1,313,10,10,313,1,313,313
3109,51091,current_global,1055157094,1,314,5,5,314,1,314,314
3109,51091,current_global,1055157094,1,315,11,11,315,1,315,315
3109,51091,current_global,1055157094,1,316,12,12,316,1,316,316
3109,51091,current_global,1055157094,1,317,13,13,317,1,317,317
3109,51091,current_global,1055157094,1,318,6,6,318,1,318,318
3109,51091,current_global,1055157094,1,319,9,9,319,1,319,319
3109,51091,current_global,1055157094,1,320,9,9,320,1,320,320
3109,51091,current_global,1055157094,1,321,11,11,321,1,321,321
3109,51091,current_global,1055157094,1,322,13,13,322,1,322,322
3109,51091,current_global,1055157094,1,323,11,11,323,1,323,323
3109,51091,current_global,1055157094,1,324,10,10,324,1,324,324
3109,51091,current_global,1055157094,1,325,8,8,325,1,325,325
3109,51091,current_global,1055157094,1,326,12,12,326,1,326,326
3109,51091,current_global,1055157094,1,327,9,9,327,1,327,327
3109,51091,current_global,1055157094,1,328,9,9,328,1,328,328
3109,51091,current_global,1055157094,1,329,13,13,329,1,329,329
3109,51091,current_global,1055157094,1,330,12,12,330,1,330,330
3109,51091,current_global,1055157094,1,331,9,9,331,1,331,331
3109,51091,current_global,1055157094,1,332,15,15,332,1,332,332
3109,51091,current_global,1055157094,1,333,10,10,333,1,333,333
3109,51091,current_global,1055157094,1,334,9,9,334,1,334,334
3109,51091,current_global,1055157094,1,335,11,11,335,1,335,335
3109,51091,current_global,1055157094,1,336,10,10,336,1,336,336
3109,51091,current_global,1055157094,1,337,10,10,337,1,337,337
3109,51091,current_global,1055157094,1,338,15,15,338,1,338,338
3109,51091,current_global,1055157094,1,339,9,9,339,1,339,339
3109,51091,current_global,1055157094,1,340,16,16,340,1,340,340
3109,51091,current_global,1055157094,1,341,11,11,341,1,341,341
3109,51091,current_global,1055157094,1,342,10,10,342,1,342,342
3109,51091,current_global,1055157094,1,343,15,15,343,1,343,343
3109,51091,current_global,1055157094,1,344,17,17,344,1,344,344
3109,51091,current_global,1055157094,1,345,12,12,345,1,345,345
3109,51091,current_global,1055157094,1,346,16,16,346,1,346,346
3109,51091,current_global,1055157094,1,347,6,6,347,1,347,347
3109,51091,current_global,1055157094,1,348,12,12,348,1,348,348
3109,51091,current_global,1055157094,1,349,13,13,349,1,349,349
3109,51091,current_global,1055157094,1,350,12,12,350,1,350,350
3109,51091,current_global,1055157094,1,351,14,14,351,1,351,351
3109,51091,current_global,1055157094,1,352,11,11,352,1,352,352
3109,51091,current_global,1055157094,1,353,7,7,353,1,353,353
3109,51091,current_global,1055157094,1,354,13,13,354,1,354,354
3109,51091,current_global,1055157094,1,355,17,17,355,1,355,355
3109,51091,current_global,1055157094,1,356,8,8,356,1,356,356
