bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
61,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.026754713700278217,4,0
62,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0024820963541666665,1,0
62,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012512773884784218,2,0
62,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.029771724729664106,3,0
62,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.049852596173783986,4,0
62,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
62,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
62,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010979358850593757,3,1
62,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021987526135768973,4,0
62,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006485701798201798,2,0
62,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015497540813998666,3,1
62,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02480558624010884,4,0
62,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013722816226026084,2,0
62,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.013978231669763927,3,0
62,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.027131359336022124,4,0
63,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00286865234375,1,0
63,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.012414191491701006,2,0
63,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.023989746291435667,3,0
63,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.053273444060308345,4,0
63,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
63,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
63,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009359764762133203,3,1
63,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0237839436200316,4,0
63,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006142833459643804,2,0
63,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.011844810558708957,3,1
63,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03143465703983395,4,0
63,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
63,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013249460698662846,2,0
63,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02562376859251859,3,0
63,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02802703459686871,4,0
64,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0030314127604166665,1,0
64,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01670976447331753,2,0
64,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.035156686391565425,3,0
64,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.037066707359577185,4,0
64,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
64,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
64,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011491068598897125,3,1
64,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022637078456406064,4,0
64,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00333027245742763,2,0
64,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014466101193998642,3,1
64,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027209276783840466,4,0
64,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
64,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011695705168487428,2,0
64,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012512645231115187,3,1
64,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026506449792129926,4,0
65,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00274658203125,1,0
65,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019087152332313638,2,0
65,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03157721091015029,3,0
65,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.056293393334652504,4,0
65,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
65,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
65,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013277352788578809,3,1
65,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0246315028199407,4,0
65,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0034418706293706295,2,0
65,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01676416832062226,3,1
65,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024836883745075755,4,0
65,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
65,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012938710594960596,2,0
65,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01427374582329366,3,1
65,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023334389025397688,4,0
66,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00390625,1,0
66,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01414979254832955,2,0
66,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.028544390236200583,3,0
66,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05662482148551575,4,0
66,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
66,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
66,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014810698900539168,3,1
66,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021421984082714573,4,0
66,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007604913046723391,2,0
66,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021876742189749377,3,1
66,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02574608056118588,4,0
66,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
66,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010083492895992896,2,0
66,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015388382446354203,3,1
66,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02383114350696972,4,0
67,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002644856770833333,1,0
67,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017432368885793685,2,0
67,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.019233556001840207,3,0
67,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04364689816858542,4,0
67,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
67,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
67,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012033572502018466,3,1
67,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02348370414501908,4,0
67,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.004342550409360754,2,0
67,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013642903042711634,3,1
67,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.020920372467805193,4,0
67,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
67,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.009925997563708914,2,0
67,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018288591448873705,3,0
67,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.019581335731547585,4,0
68,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00262451171875,1,0
68,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017049920324818203,2,0
68,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.030387171111239522,3,0
68,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.048011479410626286,4,0
68,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
68,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
68,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011884554483084644,3,1
68,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02394844740956463,4,0
68,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00391199138505173,2,0
68,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016598740839419545,3,1
68,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03556591522673631,4,0
68,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
68,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013159029010699347,2,0
68,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016557770186802444,3,0
68,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026273890068236324,4,0
69,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003377278645833333,1,0
69,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0157993762858776,2,0
69,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02621615673444094,3,0
69,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04033291525222891,4,0
69,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
69,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
69,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014716191302822841,3,1
69,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0242522233138731,4,0
69,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.005697696699851872,2,0
69,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013869525499168726,3,1
69,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02181219067800573,4,0
69,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
69,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011849207110231765,2,0
69,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017165409075691335,3,0
69,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024875602722287605,4,0
70,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0025634765625,1,0
70,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.021128472083460456,2,0
70,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02277089509952413,3,0
70,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.032480519027811704,4,0
70,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
70,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
70,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014665683864636006,3,1
70,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023062182958724538,4,0
70,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006700869173929518,2,0
70,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.008845084025088977,3,1
70,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02362069377652545,4,0
70,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
70,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015328851291153082,2,0
70,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01878759401440853,3,0
70,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.021163280769434772,4,0
71,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00201416015625,1,0
71,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014946655551344699,2,0
71,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03134097085709989,3,0
71,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03767884978291994,4,0
71,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
71,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
71,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011220039728676084,3,1
71,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024133300607669106,4,0
71,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007582530615935788,2,0
71,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021219882790844698,3,1
71,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025137457780120404,4,0
71,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
71,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011219965630247889,2,0
71,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011814379415869608,3,1
71,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02670899312107578,4,0
72,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0024820963541666665,1,0
72,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0146919597864592,2,0
72,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.0317766580610713,3,0
72,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.044604016181952776,4,0
72,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
72,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
72,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01390038674065098,3,1
72,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0199144364539561,4,0
72,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007644699050949051,2,0
72,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01734811867035823,3,1
72,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035461033730106624,4,0
72,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
72,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013779601790789802,2,0
72,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015223167289699548,3,0
72,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02685619328133783,4,0
73,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0030517578125,1,0
73,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01615496829486296,2,0
73,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.023927912963473307,3,0
73,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04103173178235996,4,0
73,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
73,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
73,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01235352882767188,3,1
73,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.022323387466905986,4,0
73,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003760831481736654,2,0
73,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01802200383154816,3,1
73,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.022813263633969873,4,0
73,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
73,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011272778862531273,2,0
73,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012655075659107918,3,0
73,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.022702069316214442,4,0
74,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00341796875,1,0
74,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01446648648771262,2,0
74,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.030901509502733085,3,0
74,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0547826789741944,4,0
74,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
74,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
74,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012888014615933066,3,1
74,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02434739264402229,4,0
74,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016603617356028395,2,0
74,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01730821262071262,3,0
74,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02152101555616206,4,0
74,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
74,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.008448135524619736,2,0
74,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.012713871030403289,3,0
74,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.022596527297797292,4,0
75,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002583821614583333,1,0
75,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018701939244149215,2,0
75,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02853831374409795,3,0
75,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04130371818222842,4,0
75,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
75,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
75,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011196687030907775,3,1
75,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.018545685519989502,4,0
75,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007024494901650074,2,0
75,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015094347364920312,3,1
75,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02328176706200276,4,0
75,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
75,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014618616891778007,2,0
75,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018661331388145904,3,0
75,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028590222926279874,4,0
76,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0022989908854166665,1,0
76,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.014260574963930713,2,0
76,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03757996036221843,3,0
76,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.041022571317058706,4,0
76,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
76,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
76,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009857730619976674,3,1
76,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023053185680398634,4,0
76,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.003268104022414367,2,0
76,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01570807905536507,3,1
76,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024756815674123706,4,0
76,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
76,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011176295407027002,2,0
76,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014439553502053502,3,0
76,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.021311982587313726,4,0
77,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0016276041666666665,1,0
77,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.010373426466073015,2,0
77,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.027395455165894544,3,0
77,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04896399053722084,4,0
77,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
77,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
77,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011011168891189414,3,1
77,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021981769535997817,4,0
77,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008486574488729661,2,0
77,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015039908559790718,3,1
77,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.024529909992182734,4,0
77,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
77,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.016378413253413254,2,0
77,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016604932499528116,3,1
77,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02310948347491721,4,0
78,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0025634765625,1,0
78,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.015616160899945459,2,0
78,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.026959953167892545,3,0
78,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04840558040018009,4,0
78,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
78,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
78,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014030504328982748,3,1
78,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024680086062791706,4,0
78,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012454992923742924,2,0
78,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0184894817241073,3,1
78,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.020917017600820525,4,0
78,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
78,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.010178905995438253,2,0
78,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014883460596529422,3,1
78,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02692893626143654,4,0
79,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002400716145833333,1,0
79,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01631287252907255,2,0
79,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.028436007429766368,3,0
79,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02894736312075022,4,0
