stage,target_nodes,growth_seed,run_offset,arm,run_seed,cycle_index,exchange_size,changed_edge_count,changed_edge_fraction_of_pair_difference,remove_edges_json,add_edges_json,cycle_sha256,forward_integrity_pass,immediate_reverse_replay_pass,source_spectrum_computed,observed_effect_computed
v16z,1536,9299,123078,exposure_matched_local,1993113078,288,6,12,0.0037290242386575512,"[[2427,2679],[2455,2620],[2457,2561],[2478,2635],[2506,2696],[2533,2603]]","[[2427,2620],[2455,2561],[2457,2635],[2478,2603],[2506,2679],[2533,2696]]",d0e12b5c61b3e67e7c681767069a53c74e5942a58c7b5d97f8838a666813e26f,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,289,2,4,0.001243008079552517,"[[2768,2945],[2798,2966]]","[[2768,2966],[2798,2945]]",d147f905fb7c4a86eed5587b82d4fb2f1457ebb343dd0d9b9c8d92b2a7fec40a,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,290,2,4,0.001243008079552517,"[[1053,1110],[1057,1091]]","[[1053,1091],[1057,1110]]",d1a5fd3460ef79b5d8b312fe56b51307263b25cbb13049cd9b5ba7c5ecfd7f36,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,291,2,4,0.001243008079552517,"[[490,512],[491,536]]","[[490,536],[491,512]]",d23a9a587108e83f9da517c254241d1a37f9a82ba084dfdb77afd23cc623608a,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,292,2,4,0.001243008079552517,"[[741,852],[751,815]]","[[741,815],[751,852]]",d2c8efdf27a9cd6b46f19d0b72f7e468dc8ac80434f42fc4f8eb7e7704648fb7,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,293,18,36,0.011187072715972654,"[[189,2389],[196,215],[214,285],[225,245],[253,2186],[254,323],[260,284],[263,301],[294,375],[463,876],[473,519],[488,520],[514,537],[516,1741],[1066,1162],[1068,1127],[1092,2228],[1159,1466]]","[[189,215],[196,285],[214,245],[225,323],[253,375],[254,301],[260,1741],[263,284],[294,2389],[463,519],[473,520],[488,2228],[514,876],[516,537],[1066,1127],[1068,1466],[1092,1162],[1159,2186]]",d3eaf0d62f2e5b7214f6cec6d8a2b4956348b1c3bd98ff152a8c506ebaba5086,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,294,2,4,0.001243008079552517,"[[123,133],[124,126]]","[[123,126],[124,133]]",d55040417affdd083a27d3992cac812ecf61dacc46130f59d0bfa8a0a468293d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,295,25,50,0.015537600994406464,"[[1614,2835],[1708,2228],[1797,1912],[1814,2215],[1848,1898],[1859,1973],[1863,2037],[1865,1988],[1878,2185],[1896,2045],[1902,2277],[1903,2109],[1911,2066],[1924,2210],[1933,2640],[2020,2177],[2089,2579],[2095,2142],[2098,2277],[2105,2191],[2123,2405],[2124,2247],[2130,2687],[2138,2243],[2143,2374]]","[[1614,2228],[1708,2210],[1797,2835],[1814,1912],[1848,2066],[1859,2109],[1863,1898],[1865,2215],[1878,1973],[1896,2037],[1902,2045],[1903,2687],[1911,1988],[1924,2185],[1933,2177],[2020,2277],[2089,2142],[2095,2277],[2098,2405],[2105,2640],[2123,2247],[2124,2191],[2130,2374],[2138,2579],[2143,2243]]",d5846ba352ad818ffb225c6b14b43acc0614f50c1e045bb7959c20956f5c92a0,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,296,5,10,0.003107520198881293,"[[607,1435],[789,3006],[915,2306],[921,1673],[1021,1609]]","[[607,1609],[789,1673],[915,3006],[921,1435],[1021,2306]]",d589c97a698478a991cd7fc7e1620bbbec73ea2a1e254685883aefdcc5ca95ab,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,297,2,4,0.001243008079552517,"[[504,553],[512,555]]","[[504,555],[512,553]]",d5fc628a05dfd5937dea7950863f28b1bb6d81329b741d86993df9d159a833cb,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,298,2,4,0.001243008079552517,"[[2416,2455],[2417,2521]]","[[2416,2521],[2417,2455]]",d6824dde6f5542a6fdbdd680e716528329d8046f5778b3112c600a22662ec0d8,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,299,2,4,0.001243008079552517,"[[1672,1696],[1680,1730]]","[[1672,1730],[1680,1696]]",d68800cd76f5a5a06b45cb183d284461b8bf4c9f957a7071cfb5f89837b196bb,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,300,2,4,0.001243008079552517,"[[2325,2787],[2456,2814]]","[[2325,2814],[2456,2787]]",d7782a78bfe641d6f1e1a0cc34e6a39e1c76187cd7749289b78e69ce247abf67,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,301,2,4,0.001243008079552517,"[[746,848],[747,766]]","[[746,766],[747,848]]",d959a8aff8aeb7d67ded34d716e1aef0c977c0e6e420649c50af99033d2b2585,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,302,2,4,0.001243008079552517,"[[1609,2277],[1741,2074]]","[[1609,2074],[1741,2277]]",d9c50b8d866814a71a6655cd21ff3b2aa9a7e90353bee1e626525f93bbc70c43,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,303,5,10,0.003107520198881293,"[[2103,2288],[2117,2367],[2127,2163],[2129,2272],[2172,2237]]","[[2103,2272],[2117,2288],[2127,2237],[2129,2163],[2172,2367]]",db08aea3005d0bc6f52b99539b90febbc798919936c55744267ad009ee88d791,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,304,2,4,0.001243008079552517,"[[2463,2588],[2470,2503]]","[[2463,2503],[2470,2588]]",dc17320fbc87ba8bf80223a0f7b4c55efa080c11ff80faef2eba7a8b4dc177a1,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,305,3,6,0.0018645121193287756,"[[764,833],[769,840],[776,813]]","[[764,813],[769,833],[776,840]]",e01e23be219cf31f99422c0f15c1e9683d667d4c39fd6d0f336936634938800b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,306,2,4,0.001243008079552517,"[[2177,2275],[2181,2197]]","[[2177,2197],[2181,2275]]",e16b0862ea42bcc53243f12c43382b907199c22b8af16f198acb2e6ead7075f6,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,307,2,4,0.001243008079552517,"[[1781,2021],[1836,2093]]","[[1781,2093],[1836,2021]]",e1ccf97e0b3229c09c60d69855749fdc2a7be57c257234ccb723c7a3bbe9cb1f,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,308,3,6,0.0018645121193287756,"[[1860,2260],[1970,1996],[1978,2318]]","[[1860,2318],[1970,2260],[1978,1996]]",e28d8d81141c6f8ff5f3de1b4b1000792563f29677aeaa5c6b0954873cd3d9ca,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,309,12,24,0.0074580484773151025,"[[151,173],[153,196],[154,216],[155,2389],[177,188],[178,212],[191,221],[204,296],[224,242],[226,282],[250,307],[267,1919]]","[[151,212],[153,173],[154,196],[155,216],[177,296],[178,188],[191,1919],[204,221],[224,2389],[226,242],[250,282],[267,307]]",e2b35c976db10115ab507252f06a9af69d066a978001594a33dfb989a7e86f82,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,310,2,4,0.001243008079552517,"[[85,3030],[144,3006]]","[[85,3006],[144,3030]]",e2c194b0fcb7835c6d20fed529ac976f6db3f27c212ef2fbca5acfd7e8cfa08a,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,311,19,38,0.011808576755748913,"[[1400,1784],[1457,2920],[1637,2835],[1694,2466],[1696,2428],[1704,1748],[1764,1794],[1769,2059],[1773,1907],[1786,2374],[1795,1982],[1803,1944],[1812,1865],[1820,1953],[1839,1977],[1850,2005],[1851,2590],[1852,1922],[1875,1955]]","[[1400,2835],[1457,1784],[1637,2428],[1694,1748],[1696,1907],[1704,1944],[1764,1982],[1769,2374],[1773,1794],[1786,1953],[1795,2059],[1803,2005],[1812,1977],[1820,1865],[1839,1955],[1850,1922],[1851,2920],[1852,2590],[1875,2466]]",e2fa87c00f522366ba2f5fb45aef31a5a7c8dc4fac55dc30553089607bf96cea,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,312,2,4,0.001243008079552517,"[[48,77],[53,88]]","[[48,88],[53,77]]",e377038dae9948dbdb419a661a22424a17ac60c70ccf503712b055a2fa3ee61c,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,313,2,4,0.001243008079552517,"[[85,2966],[144,2934]]","[[85,2934],[144,2966]]",e3bba1ec6a7e7d126f89bed44a4e5775dc2dc168947d4c25b7fa7f06a10069a3,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,314,4,8,0.002486016159105034,"[[394,492],[397,428],[401,409],[406,425]]","[[394,409],[397,492],[401,425],[406,428]]",e408202d6a7470f8b05ee9128fcff8889e604d3acbea75169532dba2870b1930,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,315,2,4,0.001243008079552517,"[[85,1973],[144,1036]]","[[85,1036],[144,1973]]",e5187b27d725b478775d8b3caac965a957690aa5ee425173824b42a414c1642c,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,316,4,8,0.002486016159105034,"[[915,3023],[921,2945],[1199,2835],[1503,2129]]","[[915,2835],[921,3023],[1199,2129],[1503,2945]]",e632f3a45208af7dd5bf3db2365c945c5a50ee70193f43059d7b8bfc34472d50,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,317,45,90,0.027967681789931635,"[[279,2374],[283,408],[320,2186],[336,387],[347,426],[451,546],[452,699],[467,590],[494,2389],[497,789],[500,509],[517,563],[530,626],[533,654],[539,803],[540,1741],[549,602],[550,559],[551,630],[552,649],[576,611],[754,1609],[775,2966],[895,1234],[908,1351],[957,1003],[963,988],[964,1079],[1002,1907],[1218,1266],[1220,2590],[1281,1740],[1365,1414],[1376,2428],[1379,1431],[1391,2228],[1395,1665],[1398,1479],[1412,1481],[1418,1512],[1424,1467],[1428,1609],[1458,1618],[1465,1482],[1531,1855]]","[[279,789],[283,2374],[320,426],[336,408],[347,387],[451,699],[452,803],[467,546],[494,509],[497,1741],[500,626],[517,590],[530,563],[533,649],[539,654],[540,602],[549,559],[550,630],[551,2389],[552,611],[576,2966],[754,2186],[775,2590],[895,1609],[908,1234],[957,1351],[963,1003],[964,988],[1002,1079],[1218,1665],[1220,1266],[1281,1907],[1365,1481],[1376,1618],[1379,1414],[1391,1431],[1395,2428],[1398,1512],[1412,1479],[1418,1609],[1424,1740],[1428,1467],[1458,1482],[1465,1855],[1531,2228]]",e726fdbe66b6cd507ff88959564c3844c974609596fcaf23b72bdfb9fa312f8a,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,318,2,4,0.001243008079552517,"[[773,829],[791,823]]","[[773,823],[791,829]]",e7c544f80403d6a5f77f71ab6ceb93782a5c6432c46aefb9286b265a739519c4,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,319,2,4,0.001243008079552517,"[[2605,2647],[2613,2650]]","[[2605,2650],[2613,2647]]",e9f4b5e98a10c5eadd9df243a39938123aec34c07c419d6eb4b3eac3844ce9bb,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,320,3,6,0.0018645121193287756,"[[915,1732],[1021,1547],[1199,1899]]","[[915,1547],[1021,1899],[1199,1732]]",ea3dbe8d01cb178cdb980d301e1b4c42d374c86670ae3b2cddabcae5bff2b36e,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,321,3,6,0.0018645121193287756,"[[128,177],[139,178],[143,151]]","[[128,178],[139,151],[143,177]]",eb2c53b133ace47a13b5251260d91aa3a6025d4dd5c6d508dc8348038b68b5c5,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,322,2,4,0.001243008079552517,"[[647,690],[658,696]]","[[647,696],[658,690]]",ec3b7569faedd6d283e6166eb2f2f3606e89fcd5627d4a6b358ceaa50f91f1a4,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,323,3,6,0.0018645121193287756,"[[849,907],[855,908],[869,963]]","[[849,963],[855,907],[869,908]]",ec4ec1784b50906c8f7796348527cabecdc503dfbc2faa4ccaed1aa864b44240,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,324,2,4,0.001243008079552517,"[[1508,1619],[1521,1716]]","[[1508,1716],[1521,1619]]",ed92bd0e2c248f7b60b3232faf9e767446f8ea56ce7b8ed8f84b57532ff9222b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,325,2,4,0.001243008079552517,"[[695,742],[709,860]]","[[695,860],[709,742]]",ee9a65374aa1b853cc8d85494e7e58969e9185783d781b1c045e2bcdb434d02b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,326,2,4,0.001243008079552517,"[[243,289],[247,268]]","[[243,268],[247,289]]",eff76d03500ab350f37980978a9155f59cc3636c99fc6b0900f36bbe31274152,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,327,2,4,0.001243008079552517,"[[693,738],[697,705]]","[[693,705],[697,738]]",f0ffb06c56b11138dfa11e799e360a59dbff7f92e33409ed637952ffabeebe89,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,328,4,8,0.002486016159105034,"[[2335,2341],[2336,2998],[2352,2420],[2378,2411]]","[[2335,2420],[2336,2341],[2352,2411],[2378,2998]]",f23ee9748fcdecbd829d1fc1adf46f542ed23d8ba63a50a81e128ca61f0c9eda,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,329,2,4,0.001243008079552517,"[[984,1023],[987,1274]]","[[984,1274],[987,1023]]",f3a4c7bb0ce34a8cdde648eb8c9b664fd980dfafa56d43afbf74f3ec03118331,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,330,10,20,0.006215040397762586,"[[302,343],[308,367],[309,336],[316,2186],[321,359],[399,427],[400,514],[407,1741],[409,463],[428,581]]","[[302,359],[308,1741],[309,343],[316,336],[321,367],[399,514],[400,463],[407,427],[409,581],[428,2186]]",f3e6193d96f2b57a8cf87afc4b7c7156e8a10c0cee42e19ac59f704e8e25d410,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,331,6,12,0.0037290242386575512,"[[2052,2158],[2054,2160],[2074,2290],[2088,2151],[2106,2535],[2136,2280]]","[[2052,2280],[2054,2158],[2074,2160],[2088,2290],[2106,2151],[2136,2535]]",f467e26dbd6d7e509d2f11a8ed2857f48b662e451564bc6a523110191b316c2a,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,332,3,6,0.0018645121193287756,"[[854,1035],[895,1152],[903,944]]","[[854,1152],[895,944],[903,1035]]",f5075721afb4564089cf3a853162e5ce7f3fb3a4ca71c6bce1d3f794c2e575fa,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,333,2,4,0.001243008079552517,"[[634,648],[636,715]]","[[634,715],[636,648]]",f56e128238f43d8524dba928484216acc0e3c8b2805530a98c563f0bed6ae81d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,334,2,4,0.001243008079552517,"[[657,777],[702,999]]","[[657,999],[702,777]]",f6fc7b9cf0e46d7ef757e976e05bcb2d57e8e626443e9f60b7456fb2702c895b,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,335,4,8,0.002486016159105034,"[[2472,2616],[2484,2677],[2489,2530],[2509,2585]]","[[2472,2530],[2484,2616],[2489,2585],[2509,2677]]",f7e0d7d0ccdf50095624f4d736c7f1d43e0f4241244ca169590975d2cea03c8c,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,336,2,4,0.001243008079552517,"[[28,79],[38,59]]","[[28,59],[38,79]]",f8b556afcae8e2cd906bc8bc1c844405e272afcfe36689c2c4059e30f169c2cb,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,337,2,4,0.001243008079552517,"[[8,14],[10,56]]","[[8,56],[10,14]]",f9877232f2cc5d3c7d8ee846f63a5e1d625ffc47b3f51b3b97a1dcf443cbb0d6,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,338,2,4,0.001243008079552517,"[[2057,2307],[2065,2168]]","[[2057,2168],[2065,2307]]",f9bc1c6d65edf1d20a0d629a1520da3b6ef0ff1e66e6611474d54e9c32130d1d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,339,18,36,0.011187072715972654,"[[1489,2374],[1496,1547],[1518,1550],[1524,1641],[1527,1729],[1528,1536],[1539,1667],[1543,1645],[1564,1715],[1640,1780],[1643,1739],[1660,1875],[1663,1741],[1664,1745],[1701,2966],[1727,1822],[1737,1881],[1758,1854]]","[[1489,1547],[1496,1550],[1518,1667],[1524,1729],[1527,1536],[1528,1780],[1539,1715],[1543,1641],[1564,1645],[1640,1739],[1643,1741],[1660,2374],[1663,1745],[1664,1881],[1701,1875],[1727,1854],[1737,1822],[1758,2966]]",f9c16218f3adb968156cc9f2a07aca69e017560bb3892be5098b4d09dc17401a,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,340,2,4,0.001243008079552517,"[[519,561],[523,679]]","[[519,679],[523,561]]",fc8eebd060d0b3e1f6b90901a6014aed5fafc64dccdbc2dd06bbf3024a83b52d,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,341,2,4,0.001243008079552517,"[[1632,1717],[1638,1663]]","[[1632,1663],[1638,1717]]",fcf4e8709e72a44ed278dcb64f84c1177fce65c183f91c2869ddc8cf13cb0158,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,342,2,4,0.001243008079552517,"[[2223,2941],[2323,2687]]","[[2223,2687],[2323,2941]]",fdd30298b4fb56d329713625e96181b8ba251a31e826133631fcadd28ed0566f,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,343,2,4,0.001243008079552517,"[[2289,2410],[2293,2338]]","[[2289,2338],[2293,2410]]",fee2a6cf7ffa6abe3a64767a96d7c2e0a4cc513a75d3c6abbd3732488b055df7,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,344,2,4,0.001243008079552517,"[[1171,1381],[1182,1217]]","[[1171,1217],[1182,1381]]",ff499a03ff8a8f18905896693c32200fd8b3479ef29d4be8b717061b00422102,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,345,6,12,0.0037290242386575512,"[[894,985],[915,2653],[921,2636],[1021,1715],[1199,1930],[1269,2211]]","[[894,1715],[915,2636],[921,985],[1021,1930],[1199,2211],[1269,2653]]",ffdbc7c785204b9ea562116940b60f219dcf7290a70d8abefa8e5801f19187f1,1,1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,346,7,14,0.00435052827843381,"[[380,1483],[408,2844],[454,729],[789,1557],[894,1412],[915,1238],[921,1335]]","[[380,729],[408,1483],[454,1412],[789,2844],[894,1335],[915,1557],[921,1238]]",ffdd4dc693fc55d1563dec80c8dab644a1e84562d09b0ee8fc11ca3e665edba0,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,0,2,4,0.0014214641080312722,"[[73,92],[75,113]]","[[73,113],[75,92]]",01011c903adbe2b4579c61f9c49ae7bcfd2f16d8b05c011110b98da9cc9c2c5b,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,1,6,12,0.0042643923240938165,"[[1718,2450],[1818,2228],[1867,1920],[1871,2225],[1922,2125],[1980,2568]]","[[1718,2228],[1818,2225],[1867,2568],[1871,1920],[1922,2450],[1980,2125]]",020caaafc47f15588cfe27eb1a20e336a9ade046df826d7fddac64d73ba28a37,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,2,2,4,0.0014214641080312722,"[[1139,1194],[1149,1477]]","[[1139,1477],[1149,1194]]",021c43d6bf9cacebbddabeb4d87c8bef48ca3192fdf19d44d334e7c1a6d75a1b,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,3,2,4,0.0014214641080312722,"[[1602,1614],[1603,1648]]","[[1602,1648],[1603,1614]]",03bfc1a497471128d0ce303814c0b4d5a7ded98ff4ef6616d31166919573b5bf,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,4,3,6,0.0021321961620469083,"[[2591,2838],[2654,2833],[2684,2820]]","[[2591,2833],[2654,2820],[2684,2838]]",045566502ee1bb2ca3c80b4981c9915cb3f7c01cfd8779e0d400b03a83e42506,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,5,3,6,0.0021321961620469083,"[[2177,2353],[2198,2634],[2272,2617]]","[[2177,2617],[2198,2353],[2272,2634]]",05316ef43bd152755eb2e33bc5aa711f20b7099b1122ab2334ef8f1bb12fb4ec,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,6,5,10,0.0035536602700781805,"[[0,11],[1,10],[2,6],[3,524],[4,8]]","[[0,6],[1,8],[2,10],[3,11],[4,524]]",05fe643dec38ebf86bac7a9ac7002bd25def8c1e6c15a4cde176620caf66e67f,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,7,2,4,0.0014214641080312722,"[[780,811],[795,836]]","[[780,836],[795,811]]",06d3eff60d6d7cf51026b72aab2031710e074c71fce27838339999506b295b5b,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,8,4,8,0.0028429282160625444,"[[26,39],[29,110],[45,446],[190,2775]]","[[26,2775],[29,39],[45,110],[190,446]]",090379861ab8a18dd06869c7e87f6185ece43382bb9e26b1703f3b144045967f,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,9,2,4,0.0014214641080312722,"[[848,879],[861,893]]","[[848,893],[861,879]]",09389f4c1d830dd97522fac1f7920e6faa9734868798e2503c84e5a995b91642,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,10,2,4,0.0014214641080312722,"[[317,417],[320,368]]","[[317,368],[320,417]]",096c4badf315eb1fbda4286726679fb263fd6db3ca92eaae80750698464de29a,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,11,2,4,0.0014214641080312722,"[[209,644],[268,1844]]","[[209,1844],[268,644]]",099148ab765c08f1782c48f43cc593d973903af02f29589b99002f5be7d77853,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,12,2,4,0.0014214641080312722,"[[552,582],[558,730]]","[[552,730],[558,582]]",0c0b512809558a2c0f52cc0221f3287598a32fa5d49c627b06e6e28cfb6bf90e,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,13,2,4,0.0014214641080312722,"[[2282,2390],[2298,2341]]","[[2282,2341],[2298,2390]]",0c6c864ef6b1973d7529edd8731e3737fba0b32e1bd6e324f21b996b82ea6379,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,14,4,8,0.0028429282160625444,"[[1023,2298],[1229,2717],[1380,2030],[1466,1605]]","[[1023,2030],[1229,2298],[1380,1605],[1466,2717]]",0defac900c14ee50f8c6054f131f4709099c9a4f5dff8ac4f11fc1d9baa028d4,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,15,2,4,0.0014214641080312722,"[[1414,1436],[1415,1533]]","[[1414,1533],[1415,1436]]",102efb450b0f34ad76bd1fdf8a4af36fafd275bc70b7f99fff53e622e9930f6c,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,16,3,6,0.0021321961620469083,"[[2050,2144],[2063,2417],[2065,2187]]","[[2050,2417],[2063,2187],[2065,2144]]",114ba7a443491fc2390565c7e0337e02b51f61678e47c0af423531a3319d25c3,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,17,2,4,0.0014214641080312722,"[[1929,2005],[1936,2075]]","[[1929,2075],[1936,2005]]",11adb84d99d6154d3add6c7b494c73ab6fa5c3b8bd45874473c0f8611107880a,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,18,40,80,0.028429282160625444,"[[708,2347],[723,2410],[739,801],[742,756],[748,830],[805,954],[819,906],[842,947],[854,902],[865,920],[872,1828],[975,1234],[981,1022],[1024,2861],[1027,1119],[1116,1202],[1131,1263],[1147,1305],[1176,2607],[1190,2457],[1204,1667],[1261,1566],[1318,1466],[1365,1426],[1385,1507],[1394,1424],[1408,1696],[1413,1559],[1438,2521],[1439,2775],[1442,1502],[1444,1680],[1451,1597],[1453,1831],[1468,1599],[1471,1591],[1480,1525],[1483,1510],[1499,1563],[1689,1959]]","[[708,830],[723,954],[739,2410],[742,801],[748,756],[805,906],[819,1828],[842,1234],[854,947],[865,902],[872,920],[975,1022],[981,2861],[1024,1119],[1027,1263],[1116,1305],[1131,1202],[1147,2457],[1176,2347],[1190,1566],[1204,1696],[1261,1466],[1318,1559],[1365,1599],[1385,1667],[1394,1426],[1408,1424],[1413,2521],[1438,1507],[1439,1597],[1442,1563],[1444,2607],[1451,1680],[1453,1502],[1468,1525],[1471,1959],[1480,1510],[1483,1831],[1499,1591],[1689,2775]]",13b8e4116c384ef661567a5fcfad87b9b646adf36caadfbfd3607afb935cb3aa,1,1,0,0
v16z,1536,9299,123403,exposure_matched_local,1993113403,19,2,4,0.0014214641080312722,"[[746,802],[765,803]]","[[746,803],[765,802]]",146f0c6593c0454b49a8ec1b8e602647bf7458d88c8ced85797df5aea55ec01d,1,1,0,0
