candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40394,480,0,-1.0,6.0,23.40012703339733,0.36992274355801374,0.4,0.4444444444444444,1.0,0.22407067114736426,10.0,9.0,0.0,0.0,1.0,0.044567976410243126,0.017038690476190485,0.09581307829668528,96.0,8.0,14.0,10.0,4.389683294623608,2.5788724437476827,fast_balanced,29001,40394,2.2708333333333335,0.14583333333333334,0.10416666666666667,0.4480201751769665,0.11084783272283272,1.125,0.0,0.0,0.1,0.010152891090076829,0.03715308933909399,0.15371243674916535
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40324,480,0,-1.0,8.0,30.742710749319325,0.5451582221819711,0.5588235294117647,0.8064516129032258,0.9795918367346939,0.22989590918309888,8.0,2.0,0.0,0.0,0.0,0.0992948751857643,0.004729176894125359,0.13594949032471604,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40324,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.2857142857142857,0.0,0.0,0.0,0.024778986114605044,0.05496487033536337,0.04203095055939775
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40355,480,0,-1.0,3.0,29.269365604070092,0.868270552447635,0.83125,1.0,1.0,0.087415636234863,7.0,0.0,0.0,1.0,2.0,0.30866314454080346,0.0076910489281623445,0.16459381314386423,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40355,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.0,0.0,0.1111111111111111,0.25,0.07702673232992219,0.0665458735876612,0.06835483308967796
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40386,480,0,-1.0,6.0,29.779802862065104,0.8122364087489429,0.7936170212765957,0.9583333333333334,1.0,0.2149308901543394,12.0,1.0,0.0,0.0,2.0,0.05261976161083748,0.014496274700356346,0.1401163161195429,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40386,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.14285714285714285,0.0,0.0,0.25,0.01313123501962669,0.05664953306543811,0.12883683965871442
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40417,480,0,-1.0,8.0,33.72255821774136,0.506628031550459,0.5171673819742489,0.9565217391304348,1.0,0.23850301884485614,12.0,1.0,0.0,0.0,0.0,0.027021932330683285,0.00019436345966958313,0.10845288679438836,96.0,7.0,9.0,8.0,4.007221067339743,2.4733887207453065,fast_balanced,29024,40417,2.1666666666666665,0.09375,0.08333333333333333,0.4089852875630567,0.1125165343915344,0.14285714285714285,0.0,0.0,0.0,0.006743309609475132,0.04384789414003159,0.0017274213138598656
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40347,480,0,-1.0,9.0,27.40243427466392,0.404143616898863,0.37819025522041766,0.5121951219512195,1.0,0.2416876175775791,12.0,2.0,0.0,0.0,1.0,0.06512977153641364,0.011946097883597878,0.04780565341241827,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40347,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.2222222222222222,0.0,0.0,0.16666666666666666,0.01958894369318874,0.020324401455291345,0.1392905340273761
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40378,480,0,-1.0,10.0,24.622409110853734,0.6248267084697174,0.6509635974304069,0.7631578947368421,1.0,0.47502136535989403,9.0,1.0,0.0,1.0,0.0,0.05591895890585441,0.0076388888888888964,0.03043280057365605,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40378,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.1111111111111111,0.0,0.1111111111111111,0.0,0.016818627051011375,0.012938395610489319,0.08906882591093128
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40409,480,0,-1.0,8.0,25.634642627651775,0.7747006912676644,0.7584033613445378,0.6764705882352942,1.0,0.3176821392296423,4.0,1.0,0.0,0.0,0.0,0.013557750130812174,0.0,0.003015151681745376,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40409,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.1111111111111111,0.0,0.0,0.0,0.004077735844203242,0.0012818808834118168,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40440,480,0,-1.0,6.0,26.2738034824898,0.7714746442968222,0.8199152542372882,0.868421052631579,1.0,0.2663056707248885,6.0,1.0,0.0,0.0,1.0,0.051431247898577226,0.005208333333333343,0.03067813355911264,96.0,9.0,9.0,6.0,3.324823051028518,2.3521309356921964,fast_balanced,29047,40440,2.1666666666666665,0.09375,0.0625,0.3393383316693095,0.08576388888888888,0.1111111111111111,0.0,0.0,0.16666666666666666,0.015468867698889183,0.013042698046095182,0.06072874493927137
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40370,480,0,-1.0,5.0,24.201223363979707,0.528643226898714,0.5166666666666667,0.9354838709677419,1.0,0.19399910428755238,10.0,0.0,0.0,0.0,1.0,0.12660501601585938,0.011724758631975113,0.07340161733854922,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40370,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.0,0.0,0.0,0.09090909090909091,0.031473516597450735,0.032701358767465015,0.08391378049368142
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40401,480,0,-1.0,6.0,28.274239909586523,0.7343713107087214,0.7251585623678647,0.8,1.0,0.23287751429342435,6.0,1.0,0.0,0.0,1.0,0.05063245161852903,0.0027491408934707806,0.010643488589628713,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40401,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.125,0.0,0.0,0.09090909090909091,0.01258703135573848,0.004741810215182761,0.019675527038295112
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40432,480,0,-1.0,4.0,34.22673293119777,0.6723210801359316,0.6854166666666667,0.9047619047619048,1.0,0.13304330671073747,14.0,0.0,0.0,0.0,2.0,0.2115886289069322,0.02549739822467094,0.029335527717198495,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40432,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.0,0.0,0.0,0.18181818181818182,0.05260011359186566,0.013069352574186519,0.18248418964890817
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural96_deep,deep,96,40463,480,0,-1.0,6.0,30.035499232815386,0.754808511267053,0.7489451476793249,0.8,1.0,0.25310378709836245,10.0,3.0,0.0,0.0,2.0,0.2467581610353946,0.016365676971737575,0.0016166136612496551,96.0,8.0,13.0,11.0,4.022588820790176,2.244604508959346,fast_balanced,29070,40463,2.25,0.13541666666666666,0.11458333333333333,0.410553752331659,0.13972387566137565,0.375,0.0,0.0,0.18181818181818182,0.06134312305549607,0.0007202220501638202,0.11712870756176423
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40301,800,0,-1.0,11.0,32.75841944085075,0.7491820129082043,0.7406451612903225,0.7272727272727273,1.0,0.3753288408364186,13.0,3.0,0.0,1.0,1.0,0.20640737620564442,0.007096681096681101,0.24327556259114091,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40301,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.2727272727272727,0.0,0.05263157894736842,0.0625,0.054812359577646956,0.09177161430572936,0.05999390057944499
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40332,800,0,-1.0,10.0,32.487186969077015,0.8350835040293895,0.8324937027707808,0.8103448275862069,1.0,0.3477817563477882,10.0,1.0,0.0,0.0,0.0,0.0007568339744383756,0.00022222222222222088,0.10282040439057383,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40332,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.09090909090909091,0.0,0.0,0.0,0.00020098049163788312,0.03878726820724443,0.001878621530954548
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40363,800,0,-1.0,9.0,26.388782996289518,0.42551732594283526,0.4267241379310345,0.6226415094339622,1.0,0.3835973337405954,39.0,10.0,0.0,1.0,1.0,0.05318992140498757,0.006777777777777785,0.19535989291755085,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40363,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.9090909090909091,0.0,0.05263157894736842,0.0625,0.014124810612641436,0.07369623382094255,0.057297956694114124
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40394,800,0,-1.0,9.0,25.42457713392276,0.5027880563769316,0.48933333333333334,0.46511627906976744,1.0,0.3652785590417657,28.0,4.0,0.0,0.0,2.0,0.04642300217130879,0.013995670995670992,0.09989367572074492,192.0,11.0,19.0,16.0,3.7657086430159716,2.650880279611177,fast_balanced,29001,40394,2.1875,0.09895833333333333,0.08333333333333333,0.27176661234187144,0.11829004329004329,0.36363636363636365,0.0,0.0,0.125,0.012327826332875403,0.03768320904156299,0.11831655992680692
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40324,800,0,-1.0,4.0,29.00068126091627,0.9419159274282891,0.93375,0.9148936170212766,1.0,0.17059023153274394,4.0,0.0,0.0,0.0,0.0,0.006714110480204205,0.0,0.08866761420938385,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40324,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.0,0.0,0.0,0.0,0.001680684685448204,0.0340110811973349,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40355,800,0,-1.0,8.0,32.00189781789381,0.7865277246154481,0.7644787644787645,0.8727272727272727,1.0,0.2622517636073171,15.0,5.0,0.0,1.0,1.0,0.028718041843916353,0.00498412698412698,0.030784991275817575,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40355,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.5,0.0,0.06666666666666667,0.09090909090909091,0.0071887368051862825,0.011808492280716726,0.05348929646243821
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40386,800,0,-1.0,10.0,30.63289534286759,0.5124745732967187,0.47843137254901963,0.5974025974025974,1.0,0.3341804024734464,30.0,3.0,0.0,0.0,0.0,0.032689995749527245,0.0012222222222222218,0.21459751672252247,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40386,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.3,0.0,0.0,0.0,0.008183001364899542,0.08231521318212835,0.013116801998750777
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40417,800,0,-1.0,10.0,33.51731893559495,0.6734829170022976,0.6623711340206185,0.7021276595744681,1.0,0.31656673157275944,17.0,2.0,0.0,1.0,1.0,0.032524365568540325,0.0057777777777777845,0.0418283982645149,192.0,10.0,15.0,11.0,3.9948662222823135,2.6070213321043094,fast_balanced,29024,40417,2.1458333333333335,0.078125,0.057291666666666664,0.28830463610140467,0.09317989417989417,0.2,0.0,0.06666666666666667,0.09090909090909091,0.00814154060707414,0.016044517069889977,0.062006700357731044
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40347,800,0,-1.0,6.0,33.74855694013717,0.5130395840676129,0.5033025099075297,0.7017543859649122,1.0,0.2023209474110792,18.0,5.0,0.0,0.0,2.0,0.000363782790500089,0.0024656084656084765,0.0535695130501912,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40347,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.7142857142857143,0.0,0.0,0.10526315789473684,8.677086986796023e-05,0.022190570278507533,0.024075222153337572
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40378,800,0,-1.0,7.0,31.669109477414764,0.6530940129451968,0.6515723270440251,0.5714285714285714,1.0,0.2711217634093843,14.0,1.0,0.0,0.0,3.0,0.26581538296328944,0.004857142857142865,0.022230535258418893,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40378,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.14285714285714285,0.0,0.0,0.15789473684210525,0.06340330715563071,0.009208750031358058,0.047427154370737835
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40409,800,0,-1.0,8.0,34.65140585356378,0.43317801257752864,0.4238156209987196,0.515625,1.0,0.22767382279008164,40.0,1.0,0.0,2.0,6.0,0.43290865621438135,0.03517316017316016,0.09924298651009478,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40409,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,0.14285714285714285,0.0,0.09523809523809523,0.3157894736842105,0.103259037134365,0.04111029466961662,0.3434453023727666
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40440,800,0,-1.0,7.0,45.53007964911149,0.16100451504166147,0.16326530612244897,0.4146341463414634,0.9897435897435898,0.1375672647200333,35.0,8.0,0.0,1.0,1.0,0.06730847887530977,0.00077777777777778,0.1270559799511557,192.0,7.0,21.0,19.0,4.192452963231319,2.4140665326693043,fast_balanced,29047,40440,2.2083333333333335,0.109375,0.09895833333333333,0.3025642308608058,0.10241269841269841,1.1428571428571428,0.0,0.047619047619047616,0.05263157894736842,0.01605467717005273,0.0526315154249979,0.007594544327340381
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40370,800,0,-1.0,11.0,29.941595318888037,0.4582986400685798,0.42528735632183906,0.4868421052631579,1.0,0.3294688179554313,23.0,9.0,0.0,1.0,1.0,0.03066287372572951,0.02758730158730159,0.1315085275076684,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40370,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,1.2857142857142858,0.0,0.034482758620689655,0.03571428571428571,0.007015515596544077,0.05078979492982576,0.2088896658726864
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40401,800,0,-1.0,2.0,35.17423347738605,0.9620093952062323,0.96125,1.0,1.0,0.054833199338866455,4.0,0.0,0.0,0.0,1.0,0.0010683233247990032,0.006666666666666668,0.0007108177871617549,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40401,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.0,0.0,0.0,0.03571428571428571,0.0002444271536424924,0.0002745243242139785,0.05047966609121306
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40432,800,0,-1.0,12.0,41.19880960137232,0.3042924624013043,0.32526475037821484,0.3617021276595745,1.0,0.3005174338263406,30.0,12.0,0.0,0.0,6.0,0.19736886426929967,0.02926839826839829,0.04990067616448979,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40432,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,1.7142857142857142,0.0,0.0,0.21428571428571427,0.04515703120127304,0.01927209708211731,0.22161884574200758
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural192_deep,deep,192,40463,800,0,-1.0,11.0,42.44683013847225,0.629666674168627,0.6416107382550336,0.58,1.0,0.3137629391994776,16.0,3.0,0.0,0.0,1.0,0.11389060658732575,0.001719576719576718,0.022688781915403577,192.0,7.0,29.0,28.0,4.370722764957488,2.589270692850178,fast_balanced,29070,40463,2.2916666666666665,0.15104166666666666,0.14583333333333334,0.31542974561267895,0.13206637806637805,0.42857142857142855,0.0,0.0,0.03571428571428571,0.026057613971869825,0.00876261488536317,0.013020548793368433
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40301,800,0,-1.0,9.0,35.97534399456858,0.5742324475559559,0.5932203389830508,0.7333333333333333,1.0,0.2900995534039777,20.0,0.0,0.0,0.0,1.0,0.00022249551458930483,0.005169312169312171,0.053820776463183506,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40301,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.0,0.0,0.0,0.037037037037037035,4.8898074900829074e-05,0.024301372858615954,0.041560319891100914
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40332,800,0,-1.0,9.0,48.686136533244316,0.7081950388850259,0.7146464646464646,0.7843137254901961,1.0,0.21177356707305747,12.0,3.0,0.0,0.0,2.0,0.002907483690539614,0.003990379990379989,0.017297073979256172,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40332,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.6,0.0,0.0,0.07407407407407407,0.0006389807701758451,0.007810044220014303,0.0320819218215849
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40363,800,0,-1.0,8.0,55.1844428187481,0.8640104881203805,0.8716981132075472,0.7692307692307693,1.0,0.13856284279812003,4.0,1.0,0.0,0.0,0.0,4.939616106369726e-06,0.0,0.004031124482474446,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40363,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.2,0.0,0.0,0.0,1.0855846635670517e-06,0.0018201494947795544,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40394,800,0,-1.0,2.0,34.03436614505471,0.9714025181631681,0.96375,0.9642857142857143,1.0,0.07050192893745102,4.0,0.0,0.0,0.0,0.0,0.0016986625129531419,0.0,0.003958487642547581,256.0,5.0,28.0,27.0,4.550189655534525,2.2147216445881397,fast_balanced,29001,40394,2.2109375,0.109375,0.10546875,0.2843868534709078,0.12438095238095238,0.0,0.0,0.0,0.0,0.0003733168596361715,0.0017873522174763957,0.0
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40324,800,0,-1.0,3.0,24.263208631587457,0.9521158104892228,0.9525,0.9310344827586207,1.0,0.17529190499293745,2.0,0.0,0.0,0.0,0.0,0.012221648869704893,0.00022222222222222088,0.11960951094348937,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40324,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.0,0.0,0.0,0.0,0.002497939808716475,0.04256409617099998,0.0020629216968694134
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40355,800,0,-1.0,8.0,30.66729311150343,0.9439229838452072,0.947103274559194,0.9629629629629629,1.0,0.2739691896712605,2.0,2.0,0.0,0.0,0.0,0.011885265315137339,0.00022222222222222088,0.12116226734248636,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40355,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.18181818181818182,0.0,0.0,0.0,0.0024291875576159952,0.04311665818864981,0.0020629216968694134
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40386,800,0,-1.0,9.0,28.405649965081253,0.9222309102410966,0.9231738035264484,0.8823529411764706,1.0,0.29700928902470036,4.0,2.0,0.0,0.0,1.0,0.015108058657330226,0.0026666666666666783,0.12423490652526681,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40386,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0030878829489297873,0.04421008385892481,0.02475506036243322
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40417,800,0,-1.0,4.0,32.611362842209886,0.9149493547565085,0.92125,0.9230769230769231,1.0,0.09971058553267627,10.0,0.0,0.0,0.0,1.0,0.09216844264249158,0.0026666666666666644,0.11804604317387479,256.0,11.0,26.0,22.0,4.892691500034497,2.8101033900252865,fast_balanced,29024,40417,2.1953125,0.1015625,0.0859375,0.30579321875215604,0.10772208298524087,0.0,0.0,0.0,0.045454545454545456,0.018837983682772914,0.04200772241793301,0.02475506036243309
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40347,800,0,-1.0,13.0,40.60634131965354,0.6691659655155157,0.6375,0.6981132075471698,1.0,0.3484261948898515,17.0,0.0,0.0,1.0,1.0,0.17523213085229283,0.006264550264550278,0.2223005967173841,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40347,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.03225806451612903,0.03225806451612903,0.04233178340145592,0.09628611309896379,0.048893293690122346
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40378,800,0,-1.0,9.0,41.66121400249882,0.8679664060039228,0.875,0.9459459459459459,1.0,0.2893397403496954,5.0,0.0,0.0,1.0,2.0,0.01087850147087277,0.007571428571428562,0.006730639508474745,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40378,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.0,0.0,0.03225806451612903,0.06451612903225806,0.0026279790456099467,0.002915273852212174,0.05909316154608517
bridge_0010_0000,0.02,0.0,0.02,0.001,0.0,natural256_deep,deep,256,40409,800,0,-1.0,13.0,39.922706289974215,0.3117561677036711,0.32845744680851063,0.6346153846153846,1.0,0.2701508293617411,32.0,1.0,0.0,0.0,1.0,0.061268882935899605,0.00723280423280423,0.08860800623356058,256.0,7.0,31.0,31.0,4.139493231137199,2.308750343768695,fast_balanced,29047,40409,2.234375,0.12109375,0.12109375,0.25871832694607494,0.12812698412698412,0.14285714285714285,0.0,0.0,0.03225806451612903,0.014801058853058652,0.03837920651434362,0.056450280806078605
