stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,24,6629941111369515187,178228,0.005222268991000087,22.431778396211595,0.7801636106560136,2.5044413180280727,0.02044011042036044,0.023368943151468907,0.05446955584981036,0.12155777992234666,0.2312824023161344,0.3120553448391947,0.20135444486837084,0.0322564355769015,0.0032149830554121686
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,25,14546129551754289579,145620,0.003221627632579615,20.77152863617635,0.7464771322620519,2.527475388006537,0.024975964839994508,0.028931465458041476,0.06646751819804972,0.1331479192418624,0.21319186924872957,0.30625600879000137,0.2046147507210548,0.02034061255322071,0.002073890949045461
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,26,14098073768558547559,139732,0.002206571002915805,18.338741304783444,0.7324664357484327,2.508548318556962,0.0260570234448802,0.029606675636217904,0.06565425242607277,0.14621561274439643,0.26489279477857613,0.31266281166805027,0.12773738299029572,0.026436320957261044,0.0007371253542495634
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,27,13989500613502353255,136832,0.0012031914877979988,18.04231466323667,0.7219363891487371,2.496126760389398,0.026645813844714688,0.03118422591206735,0.07195685219831618,0.14827671889616464,0.2481290926099158,0.31296772684752105,0.14829133536014968,0.010428847053320861,0.0021193872778297474
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,28,7027713153244382345,139766,0.002743939926450021,17.55477727058083,0.7336619778773092,2.452466712250654,0.026036375084069086,0.029663866748708554,0.06649685903581701,0.14414092125409614,0.27503827826510024,0.319448220597284,0.12586036661276706,0.012449379677460898,0.0008657327246969935
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,29,13266309274771909649,126027,0.003691270358595262,16.954001920223444,0.6977393733088941,2.517410226195859,0.02886683012370365,0.032754885857792376,0.07407142913820054,0.1665674815714093,0.2751394542439319,0.28102708149840905,0.12648083347219247,0.014433415061851826,0.0006585890325089068
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,30,8902692651159475756,160717,0.0024448599375062933,20.745801626461418,0.7547116982024303,2.531888982176271,0.022611173677955662,0.026220001617750455,0.06088341619119322,0.1355737103106703,0.24545629896028423,0.2860742796343884,0.1941673873952351,0.02641288724901535,0.002600844963507283
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,31,13188031952590128730,135287,0.0029104657826681197,20.229741216820535,0.7225084450094984,2.567393236798272,0.026942721769275688,0.03091945271903435,0.0711598305823915,0.14846954991980013,0.22439702262597294,0.2753923141173949,0.20064751232564842,0.020134972318108908,0.001936623622373177
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,32,14545670093261653896,127207,0.0016053035646638758,18.588041538594574,0.6978389554033976,2.582082378155745,0.028677667109514412,0.0337009755752435,0.0781246315061278,0.16165777040571666,0.2419835386417414,0.27416730211387735,0.16117037584409663,0.01789209713301941,0.002625641670662778
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,33,16185194172681179506,128049,0.0011742918351611935,17.978929940882008,0.7211223828378199,2.5044919560621848,0.028418808424899845,0.03252661090676225,0.07238635209958688,0.14554584573093113,0.248443955048458,0.32015087974134904,0.13697881279822569,0.013955595123741693,0.0015931401260454983
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,34,15139992035781447975,130491,0.0016687479286821192,17.60798829038018,0.7054356239127603,2.522064755496045,0.027833337165015213,0.032691909786881856,0.07572169728180488,0.1583174318535378,0.25561149811098083,0.3000206910821436,0.13384064801403928,0.014728985140737675,0.0012338015648588792
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,35,6886168628280559259,160190,0.0020953188335368555,20.950621137399338,0.7651039390723515,2.496156777992061,0.022673075722579438,0.026025344902927773,0.05854298021099944,0.12765466009114176,0.2387477370622386,0.33181846557213307,0.16281290966976716,0.029727198951245395,0.001997627816967351
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,36,15354352298649429668,128272,0.0019428539348916567,19.65325246351503,0.7186291630285643,2.561016493392235,0.028322626917799677,0.032119246600972935,0.07388206311587876,0.14704690033678433,0.2212953723337907,0.2934545341150056,0.1851846077086192,0.015092927529000873,0.0036017213421479354
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,37,1902965967367050144,141801,0.0006962193752365676,18.60420589417564,0.7423925078102411,2.4728585454868295,0.02566272452239406,0.028596413283404207,0.06353974936707076,0.13980860501688985,0.2522126078095359,0.32693704557795783,0.1458804944958075,0.016262226641561062,0.0011001332853788055
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,38,16661606628195395524,160922,0.003911154090833133,19.591466673295137,0.7693354544437677,2.4379872790938713,0.022576154907346418,0.025975317234436558,0.05777954536980649,0.12433352804464275,0.25048781397198644,0.357657747231578,0.13384745404605958,0.026590522116304794,0.000751917077838953
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,39,1823619938224677145,124564,0.002087001441081299,17.711987412093382,0.7035981503484152,2.5324652608490004,0.02915770206480203,0.033540990976526124,0.0752143476445843,0.15848880896567227,0.257586461577984,0.2775922417391863,0.15635336052149898,0.011134838316046369,0.0009312481936996242
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,40,14605967757570904207,157592,0.0019355006780481816,20.81134194629169,0.7611934615970354,2.502503296713621,0.023072237169399462,0.026251332554952028,0.06103101680288339,0.12845195187572972,0.2362746839941114,0.31006650083760595,0.18919742118889285,0.024449210619828417,0.0012056449565967815
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,41,8629914555444751486,116444,0.002876050417553481,17.420159046408575,0.685256432276459,2.5688507326476677,0.031242485658342208,0.03607742777644189,0.0817732128748583,0.16565044141389854,0.25378722819552746,0.27323005049637594,0.1426007351173096,0.014281543059324654,0.0013568754079214043
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,42,18089343592712677214,150395,0.0019425065856512307,19.556188703081883,0.7408424482196881,2.522025837694315,0.024149739020579142,0.028205724924365835,0.06600618371621397,0.1407959041191529,0.2593902722829881,0.2735662754745836,0.18899564480202136,0.016237241929585425,0.002653013730509658
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,43,10602067028364933054,144044,0.0007537516770195873,19.94303823831607,0.752672794423926,2.5017270383127426,0.025263114048485184,0.029109161089667046,0.06325150648412985,0.1297034239537919,0.2370733942406487,0.3238038377162534,0.17020493738024492,0.018917830662853016,0.002672794423926023
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,44,5491039038797225924,143462,0.002270575610807106,18.908393860395087,0.7185526480879955,2.553068516304712,0.0253725725279168,0.029763979311594708,0.07003945295618352,0.15627134711630955,0.276588922502126,0.2648924453862347,0.152242405654459,0.021462129344355995,0.0033667452008197293
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,45,14652375468423181100,124080,0.0008134438509171077,18.234219858156028,0.7124435847840103,2.5295488601925507,0.029392327530625404,0.03345422308188266,0.07389587362991619,0.15081399097356543,0.24342359767891683,0.30354609929078014,0.14987911025145068,0.014837201805286911,0.0007575757575757576
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,46,4943981455977784751,152536,0.003973725129038634,19.380677348298107,0.7513701683537001,2.4968490989887417,0.02388288666282058,0.027908165941154875,0.06303430009964861,0.13380447894267583,0.2624495201132847,0.33247233439974827,0.12191876016153563,0.03230057166832748,0.002228982010804007
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,47,13030945517029837170,155899,0.004146531402000996,19.06232881545103,0.7685873546334486,2.398670986405088,0.02332920672999827,0.026299078249379406,0.05844809780691345,0.1233362625802603,0.2344338321605655,0.37365858664904844,0.1451260110712705,0.01461843886105748,0.0007504858915066806
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,48,1165763515916767159,137322,0.0029068729506397614,17.870778171014113,0.7242539432865819,2.504672092292587,0.026477913225848734,0.030599612589388446,0.06797162872664249,0.15069690217153842,0.29363830995761786,0.27669273677924877,0.13531699217896623,0.017113062728477593,0.0014928416422714495
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,49,3879614285925272769,125706,0.001907543031119755,18.1053569439804,0.7015814678694732,2.5551251254348886,0.02898031915739901,0.0330055844589757,0.0751674542185735,0.16126517429557857,0.2607194565096336,0.28531653222598763,0.13408270090528693,0.019354684740585174,0.0021080934879798897
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,50,3374809969044580246,139284,0.0004505671006054283,18.485956750236927,0.737119841474972,2.4970269808266417,0.02609775710060021,0.030017805347347864,0.06666235892134056,0.14010223715573936,0.26145142299187274,0.3108899801843715,0.1466069325981448,0.016189942850578672,0.001981562850004308
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,51,18111260511319898803,139875,0.00041704708762529844,18.418802502234136,0.7260911528150134,2.5122795323386113,0.025987488829311886,0.029562109025915998,0.06823235031277927,0.15012689901697945,0.25908132260947275,0.30084003574620194,0.14743163538873993,0.016672028596961572,0.002066130473637176
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,52,4446168234796368015,151856,0.0022131636911430328,19.645394320935623,0.7545701190601622,2.4816223101646986,0.023956906543040776,0.027177062480244443,0.06162417026656833,0.1326717416499842,0.2532069855652724,0.3366347065641134,0.13585238647139394,0.02761168475397745,0.0012643557054051206
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,53,13052278184050009225,137657,0.0017855213122368093,18.098302302098695,0.720391988783716,2.517184388201635,0.0264425347058268,0.03080845870533282,0.07103162207515781,0.1513253957299665,0.2802109591230377,0.2773342438088873,0.14554290737121978,0.015836463093050118,0.0014674153875211576
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,54,6080155011702340262,138717,0.002265008562272918,19.13771203241131,0.7431244908699006,2.4965328010970365,0.026247684133884095,0.030183755415702472,0.06560839695206788,0.13483567262844495,0.23589754680392452,0.34667704751400336,0.13378317005125542,0.025051003121463123,0.001715723379254165
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,55,17461438722600361141,139121,0.001704702523553351,18.680723974094494,0.736783088103162,2.484225988755908,0.0261139583528008,0.029973907605609505,0.06868121994522754,0.13844782599320016,0.25388690420569143,0.3317112441687452,0.1301816404424925,0.020241372618080664,0.0007619266681521841
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,56,6085905351661185505,153217,0.0030905070068898734,21.47899384533048,0.7565479026478785,2.536298187844958,0.02367883459407246,0.02728809466312485,0.06076349230176808,0.1317216757931561,0.244352780696659,0.28381968058374724,0.19818949594366161,0.02876965349797999,0.0014162919258306845
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,57,16670703204729802775,114801,0.001627561520129051,17.852666788616823,0.700507835297602,2.551617808611163,0.031820280311147114,0.03552233865558663,0.07659340946507434,0.15555613627058998,0.24689680403480807,0.28675708399752614,0.15240285363367914,0.013797789217863956,0.0006533044137246191
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,58,7590727605901084334,132750,0.0018594898129832048,19.577167608286253,0.7338531073446327,2.5194715034047643,0.027374764595103577,0.030915254237288137,0.06913747645951036,0.13871939736346517,0.22657627118644066,0.3017325800376648,0.19074199623352164,0.013069679849340866,0.0017325800376647835
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,59,2056735182645337500,147485,0.001059602084168894,19.18745635149337,0.721198765976201,2.542253884196745,0.02466691527951995,0.029745397837068175,0.06976302674848289,0.15462589415872802,0.254459775570397,0.2996304708953453,0.1409024646574228,0.022354815743973962,0.0038512391090619385
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,60,15922712823700182954,157517,0.002681105826811542,20.219100160617582,0.7630858891421244,2.5173656165589517,0.02305782867880927,0.02684154726156542,0.05987925112844963,0.12713548378905135,0.25357897877689395,0.3178641035570764,0.15450395830291333,0.03541205076277481,0.0017267977424658926
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,61,10506381750200077913,144621,0.005274017571877324,18.296215625669856,0.7442971629293118,2.4585153434511753,0.02513466232428209,0.028087207252058828,0.06335871000753694,0.13912225748681034,0.2687161615533014,0.3413058961008429,0.10747401829609808,0.025487308205585636,0.0013137787734837955
v16h,1536,4001,81047,exposure_matched_local,1940091047,scheduler_order_layer_indegree_rewire,62,14460033033761980149,130158,0.0016402999871519622,17.786229044699517,0.7261328539160098,2.479668040857882,0.028027474300465587,0.03193810599425314,0.07033758969867392,0.1435639760905976,0.24762980377694802,0.32752500806711843,0.13824736089982945,0.011962384179228323,0.0007682969928855699
