growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3701,71047,current_global,1573097052,729,730,token,move,"('move', 69, 18, 827)",,,0.01562824507976056,15.05354719771357,edge:18:827;node:18;node:827;token:69,token:69,678,1,24
3701,71047,current_global,1573097052,730,731,token,move,"('move', 32, 9, 184)",,,0.012192514512133611,15.065739712225703,edge:9:184;node:184;node:9;token:32,token:32,509;698,2,15
3701,71047,current_global,1573097052,731,732,token,move,"('move', 10, 28, 681)",,,3.36562462210596e-05,15.065773368471923,edge:28:681;node:28;node:681;token:10,token:10,681,1,20
3701,71047,current_global,1573097052,732,733,token,move,"('move', 61, 1323, 631)",,,0.020294555455207523,15.08606792392713,edge:631:1323;node:1323;node:631;token:61,token:61,680,1,16
3701,71047,current_global,1573097052,733,734,birth,birth,"('birth_tid', 72)",,84,0.004107177544450163,15.09017510147158,node:309;token:72,token:84,638,1,15
3701,71047,current_global,1573097052,734,735,token,move,"('move', 39, 701, 537)",,,0.023292551657989966,15.11346765312957,edge:537:701;node:537;node:701;token:39,token:39,634,1,25
3701,71047,current_global,1573097052,735,736,token,move,"('move', 62, 762, 66)",,,0.00877509799937823,15.122242751128947,edge:66:762;node:66;node:762;token:62,token:62,723,1,30
3701,71047,current_global,1573097052,736,737,token,move,"('move', 47, 1275, 239)",,,0.0016093995825907338,15.123852150711539,edge:239:1275;node:1275;node:239;token:47,token:47,674;684,2,28
3701,71047,current_global,1573097052,737,738,token,move,"('move', 76, 1096, 10)",,,0.00256878533380987,15.12642093604535,edge:10:1096;node:10;node:1096;token:76,token:76,714,1,17
3701,71047,current_global,1573097052,738,739,token,move,"('move', 54, 239, 477)",,,0.011447262622085603,15.137868198667435,edge:239:477;node:239;node:477;token:54,token:54,672,1,18
3701,71047,current_global,1573097052,739,740,token,move,"('move', 59, 31, 425)",,,0.0019061114468201358,15.139774310114255,edge:31:425;node:31;node:425;token:59,token:59,679,1,9
3701,71047,current_global,1573097052,740,741,token,move,"('move', 46, 9, 302)",,,0.0015270513474558549,15.14130136146171,edge:9:302;node:302;node:9;token:46,token:46,728,1,27
3701,71047,current_global,1573097052,741,742,token,move,"('move', 25, 516, 341)",,,0.0023857400584811474,15.143687101520191,edge:341:516;node:341;node:516;token:25,token:25,713,1,20
3701,71047,current_global,1573097052,742,743,token,move,"('move', 66, 446, 1275)",,,0.002780097662040057,15.146467199182231,edge:446:1275;node:1275;node:446;token:66,token:66,168;562,2,23
3701,71047,current_global,1573097052,743,744,token,move,"('move', 39, 537, 239)",,,0.002092121913769356,15.148559321096,edge:239:537;node:239;node:537;token:39,token:39,734,1,26
3701,71047,current_global,1573097052,744,745,token,move,"('move', 57, 79, 457)",,,0.0062746655973243545,15.154833986693324,edge:79:457;node:457;node:79;token:57,token:57,622,1,15
3701,71047,current_global,1573097052,745,746,birth,birth,"('birth_tid', 16)",,85,0.00029689994310520357,15.15513088663643,node:28;token:16,token:85,636,1,11
3701,71047,current_global,1573097052,746,747,token,move,"('move', 1, 329, 17)",,,0.0029828639849153035,15.158113750621345,edge:17:329;node:17;node:329;token:1,token:1,703,1,13
3701,71047,current_global,1573097052,747,748,token,move,"('move', 63, 775, 1538)",,,0.023096773996413203,15.181210524617757,edge:775:1538;node:1538;node:775;token:63,token:63,707,1,22
3701,71047,current_global,1573097052,748,749,token,move,"('move', 30, 295, 836)",,,0.0009130082624553866,15.182123532880214,edge:295:836;node:295;node:836;token:30,token:30,647,1,16
3701,71047,current_global,1573097052,749,750,token,move,"('move', 81, 331, 10)",,,0.004236417939495905,15.186359950819709,edge:10:331;node:10;node:331;token:81,token:81,690,1,19
3701,71047,current_global,1573097052,750,751,birth,birth,"('birth_tid', 76)",,86,0.015986726145518722,15.202346676965227,node:10;token:76,token:86,737,1,18
3701,71047,current_global,1573097052,751,752,birth,birth,"('birth_tid', 58)",,87,0.00730987201917681,15.209656548984404,node:764;token:58,token:87,642,1,18
3701,71047,current_global,1573097052,752,753,token,move,"('move', 68, 1096, 10)",,,0.026554324616732416,15.236210873601136,edge:10:1096;node:10;node:1096;token:68,token:68,687,1,16
3701,71047,current_global,1573097052,753,754,token,move,"('move', 25, 341, 1179)",,,0.0016085595842590436,15.237819433185395,edge:341:1179;node:1179;node:341;token:25,token:25,741,1,21
3701,71047,current_global,1573097052,754,755,token,move,"('move', 48, 575, 239)",,,0.0026204510226092072,15.240439884208005,edge:239:575;node:239;node:575;token:48,token:48,706,1,24
3701,71047,current_global,1573097052,755,756,token,move,"('move', 49, 34, 9)",,,0.0028224135104178644,15.243262297718422,edge:9:34;node:34;node:9;token:49,token:49,696,1,16
3701,71047,current_global,1573097052,756,757,token,move,"('move', 80, 309, 631)",,,0.021501407556158533,15.26476370527458,edge:309:631;node:309;node:631;token:80,token:80,663,1,13
3701,71047,current_global,1573097052,757,758,token,move,"('move', 44, 834, 701)",,,0.004682180257772864,15.269445885532352,edge:701:834;node:701;node:834;token:44,token:44,717,1,20
3701,71047,current_global,1573097052,758,759,birth,birth,"('birth_tid', 31)",,88,0.022943988420074897,15.292389873952427,node:1251;token:31,token:88,650,1,19
3701,71047,current_global,1573097052,759,760,token,move,"('move', 71, 1096, 9)",,,0.00046702337384498866,15.292856897326272,edge:9:1096;node:1096;node:9;token:71,token:71,576,1,16
3701,71047,current_global,1573097052,760,761,token,move,"('move', 58, 764, 8)",,,0.042952153528298634,15.335809050854571,edge:8:764;node:764;node:8;token:58,token:58,642;751,2,19
3701,71047,current_global,1573097052,761,762,token,move,"('move', 19, 915, 729)",,,0.01928223421484848,15.35509128506942,edge:729:915;node:729;node:915;token:19,token:19,705,1,24
3701,71047,current_global,1573097052,762,763,token,move,"('move', 45, 299, 267)",,,0.0062763835279438665,15.361367668597364,edge:267:299;node:267;node:299;token:45,token:45,711,1,10
3701,71047,current_global,1573097052,763,764,token,move,"('move', 41, 576, 1251)",,,0.010640811897545628,15.372008480494909,edge:576:1251;node:1251;node:576;token:41,token:41,589,1,15
3701,71047,current_global,1573097052,764,765,token,move,"('move', 52, 372, 624)",,,0.015982739555859753,15.387991220050768,edge:372:624;node:372;node:624;token:52,token:52,604,1,17
3701,71047,current_global,1573097052,765,766,token,move,"('move', 78, 45, 1316)",,,0.0027748018284868437,15.390766021879255,edge:45:1316;node:1316;node:45;token:78,token:78,654,1,23
3701,71047,current_global,1573097052,766,767,token,move,"('move', 70, 278, 10)",,,0.012904415517517621,15.403670437396773,edge:10:278;node:10;node:278;token:70,token:70,625,1,18
3701,71047,current_global,1573097052,767,768,token,move,"('move', 76, 10, 1004)",,,0.011054126952140619,15.414724564348914,edge:10:1004;node:10;node:1004;token:76,token:76,737;750,2,19
3701,71047,current_global,1573097052,768,769,birth,birth,"('birth_tid', 16)",,89,0.017707912077428035,15.432432476426342,node:28;token:16,token:89,636,1,11
3701,71047,current_global,1573097052,769,770,token,move,"('move', 35, 44, 312)",,,0.023195331166356335,15.455627807592698,edge:44:312;node:312;node:44;token:35,token:35,692,1,17
3701,71047,current_global,1573097052,770,771,token,move,"('move', 86, 10, 388)",,,0.006975676033321021,15.462603483626019,edge:10:388;node:10;node:388;token:86,token:86,750,1,19
3701,71047,current_global,1573097052,771,772,token,move,"('move', 49, 9, 1033)",,,0.0008359760002033484,15.463439459626223,edge:9:1033;node:1033;node:9;token:49,token:49,755,1,17
3701,71047,current_global,1573097052,772,773,token,move,"('move', 18, 701, 834)",,,0.013687242506656478,15.477126702132878,edge:701:834;node:701;node:834;token:18,token:18,704,1,17
3701,71047,current_global,1573097052,773,774,token,move,"('move', 72, 309, 322)",,,0.01222520098637087,15.48935190311925,edge:309:322;node:309;node:322;token:72,token:72,638;733,2,16
3701,71047,current_global,1573097052,774,775,token,move,"('move', 10, 681, 502)",,,0.0015749430849350558,15.490926846204184,edge:502:681;node:502;node:681;token:10,token:10,731,1,21
3701,71047,current_global,1573097052,775,776,token,move,"('move', 88, 1251, 576)",,,0.025013617077297528,15.515940463281481,edge:576:1251;node:1251;node:576;token:88,token:88,758,1,20
3701,71047,current_global,1573097052,776,777,token,move,"('move', 10, 502, 28)",,,0.01284452854983671,15.528784991831317,edge:28:502;node:28;node:502;token:10,token:10,774,1,22
3701,71047,current_global,1573097052,777,778,token,move,"('move', 63, 1538, 366)",,,0.012470207127829881,15.541255198959147,edge:366:1538;node:1538;node:366;token:63,token:63,69;747,2,23
3701,71047,current_global,1573097052,778,779,token,move,"('move', 22, 1275, 584)",,,0.0013642135965017063,15.542619412555648,edge:584:1275;node:1275;node:584;token:22,token:22,334;702,2,17
3701,71047,current_global,1573097052,779,780,token,move,"('move', 70, 10, 1096)",,,0.017697899518044426,15.560317312073693,edge:10:1096;node:10;node:1096;token:70,token:70,766,1,19
3701,71047,current_global,1573097052,780,781,token,move,"('move', 25, 1179, 341)",,,0.023901225403160926,15.584218537476854,edge:341:1179;node:1179;node:341;token:25,token:25,753,1,22
3701,71047,current_global,1573097052,781,782,token,move,"('move', 24, 477, 239)",,,0.022455662215711956,15.606674199692566,edge:239:477;node:239;node:477;token:24,token:24,724,1,25
3701,71047,current_global,1573097052,782,783,token,move,"('move', 27, 234, 80)",,,0.02221864649474276,15.62889284618731,edge:80:234;node:234;node:80;token:27,token:27,665,1,18
3701,71047,current_global,1573097052,783,784,token,move,"('move', 88, 576, 1251)",,,0.013646713658480317,15.642539559845789,edge:576:1251;node:1251;node:576;token:88,token:88,775,1,21
3701,71047,current_global,1573097052,784,785,token,move,"('move', 16, 28, 641)",,,0.01106824354206136,15.65360780338785,edge:28:641;node:28;node:641;token:16,token:16,636;745;768,3,12
3701,71047,current_global,1573097052,785,786,token,move,"('move', 52, 624, 941)",,,0.021223819300113304,15.674831622687963,edge:624:941;node:624;node:941;token:52,token:52,764,1,18
3701,71047,current_global,1573097052,786,787,token,move,"('move', 61, 631, 309)",,,0.03372976678047539,15.708561389468437,edge:309:631;node:309;node:631;token:61,token:61,732,1,17
3701,71047,current_global,1573097052,787,788,token,move,"('move', 27, 80, 234)",,,0.0022961631028371758,15.710857552571275,edge:80:234;node:234;node:80;token:27,token:27,782,1,19
3701,71047,current_global,1573097052,788,789,token,move,"('move', 54, 477, 79)",,,0.001825973844528605,15.712683526415804,edge:79:477;node:477;node:79;token:54,token:54,738,1,19
3701,71047,current_global,1573097052,789,790,token,move,"('move', 1, 17, 479)",,,0.026132772898882828,15.738816299314687,edge:17:479;node:17;node:479;token:1,token:1,746,1,14
3701,71047,current_global,1573097052,790,791,token,move,"('move', 31, 1251, 576)",,,0.005078648624931519,15.743894947939618,edge:576:1251;node:1251;node:576;token:31,token:31,650;758,2,20
3701,71047,current_global,1573097052,791,792,token,move,"('move', 85, 28, 123)",,,0.004282079036309649,15.748177026975927,edge:28:123;node:123;node:28;token:85,token:85,745,1,12
3701,71047,current_global,1573097052,792,793,token,move,"('move', 48, 239, 1050)",,,0.012027214205446678,15.760204241181373,edge:239:1050;node:1050;node:239;token:48,token:48,754,1,25
3701,71047,current_global,1573097052,793,794,token,move,"('move', 82, 9, 302)",,,0.00428839180181238,15.764492632983186,edge:9:302;node:302;node:9;token:82,token:82,698,1,15
3701,71047,current_global,1573097052,794,795,token,move,"('move', 10, 28, 681)",,,0.005856914220589103,15.770349547203775,edge:28:681;node:28;node:681;token:10,token:10,776,1,23
3701,71047,current_global,1573097052,795,796,token,move,"('move', 52, 941, 624)",,,0.011539325399962514,15.781888872603737,edge:624:941;node:624;node:941;token:52,token:52,785,1,19
3701,71047,current_global,1573097052,796,797,token,move,"('move', 30, 836, 295)",,,0.023748341363770513,15.805637213967508,edge:295:836;node:295;node:836;token:30,token:30,748,1,17
3701,71047,current_global,1573097052,797,798,token,move,"('move', 88, 1251, 576)",,,0.007152766098645698,15.812789980066153,edge:576:1251;node:1251;node:576;token:88,token:88,783,1,22
3701,71047,current_global,1573097052,798,799,token,move,"('move', 78, 1316, 45)",,,0.0008039034888961242,15.813593883555049,edge:45:1316;node:1316;node:45;token:78,token:78,765,1,24
3701,71047,current_global,1573097052,799,800,token,move,"('move', 19, 729, 1209)",,,0.006390490083459542,15.819984373638508,edge:729:1209;node:1209;node:729;token:19,token:19,761,1,25
3701,71047,current_global,1573097052,800,801,token,move,"('move', 60, 238, 12)",,,0.001980426838721966,15.82196480047723,edge:12:238;node:12;node:238;token:60,token:60,721,1,25
3701,71047,current_global,1573097052,801,802,token,move,"('move', 16, 641, 831)",,,0.02070613721036351,15.842670937687593,edge:641:831;node:641;node:831;token:16,token:16,784,1,13
3701,71047,current_global,1573097052,802,803,token,move,"('move', 56, 534, 80)",,,3.562772399808643e-05,15.842706565411591,edge:80:534;node:534;node:80;token:56,token:56,577,1,14
3701,71047,current_global,1573097052,803,804,token,move,"('move', 56, 80, 184)",,,0.057111873551538773,15.89981843896313,edge:80:184;node:184;node:80;token:56,token:56,802,1,15
3701,71047,current_global,1573097052,804,805,token,move,"('move', 1, 479, 1390)",,,0.00868622542028529,15.908504664383416,edge:479:1390;node:1390;node:479;token:1,token:1,410;789,2,15
3701,71047,current_global,1573097052,805,806,birth,birth,"('birth_tid', 51)",,90,0.006150193965041193,15.914654858348458,node:14;token:51,token:90,683,1,29
3701,71047,current_global,1573097052,806,807,token,move,"('move', 74, 584, 1275)",,,0.010709049639412273,15.92536390798787,edge:584:1275;node:1275;node:584;token:74,token:74,334;674,2,21
3701,71047,current_global,1573097052,807,808,token,move,"('move', 39, 239, 1275)",,,0.00508853260433423,15.930452440592205,edge:239:1275;node:1275;node:239;token:39,token:39,674;743,2,27
3701,71047,current_global,1573097052,808,809,token,move,"('move', 40, 631, 309)",,,0.010876826310133855,15.94132926690234,edge:309:631;node:309;node:631;token:40,token:40,694,1,15
3701,71047,current_global,1573097052,809,810,token,move,"('move', 53, 239, 477)",,,0.0014949337742395314,15.94282420067658,edge:239:477;node:239;node:477;token:53,token:53,699,1,12
3701,71047,current_global,1573097052,810,811,token,move,"('move', 37, 783, 1047)",,,0.006054400691179311,15.948878601367758,edge:783:1047;node:1047;node:783;token:37,token:37,667,1,14
3701,71047,current_global,1573097052,811,812,token,move,"('move', 54, 79, 239)",,,0.0004044376745302546,15.949283039042289,edge:79:239;node:239;node:79;token:54,token:54,788,1,20
3701,71047,current_global,1573097052,812,813,token,move,"('move', 19, 1209, 729)",,,0.007684185531669645,15.956967224573958,edge:729:1209;node:1209;node:729;token:19,token:19,799,1,26
3701,71047,current_global,1573097052,813,814,token,move,"('move', 39, 1275, 239)",,,0.018957846814611014,15.97592507138857,edge:239:1275;node:1275;node:239;token:39,token:39,674;807,2,28
3701,71047,current_global,1573097052,814,815,token,swap,"('swap', 27, 234, 80, 9)",,,0.0005825252641974257,15.976507596652768,adj:80;edge:80:234;edge:9:234;edge:9:80;node:234;node:80;node:9;token:27,adj:234;adj:80;adj:9;edge:80:234;edge:9:234;token:27,59;341;500;726;782;787,6,20
3701,71047,current_global,1573097052,815,816,token,move,"('move', 26, 79, 457)",,,0.008728004550960499,15.985235601203728,edge:79:457;node:457;node:79;token:26,token:26,686,1,20
3701,71047,current_global,1573097052,816,817,token,move,"('move', 70, 1096, 10)",,,0.03851606394603466,16.023751665149764,edge:10:1096;node:10;node:1096;token:70,token:70,779,1,20
3701,71047,current_global,1573097052,817,818,token,move,"('move', 74, 1275, 239)",,,0.013224002857464948,16.03697566800723,edge:239:1275;node:1275;node:239;token:74,token:74,674;806,2,22
