target_nodes,growth_seed,placement,seed_delta,sector,run_seed,uniform_candidate,step,time,local_event_rate_fixed_r2,chord_present,global_beta1,tokens_total,local_nodes_r1,local_edges_r1,local_components_r1,local_beta1_r1,local_cycle_density_r1,local_boundary_r1,local_boundary_to_volume_r1,local_tokens_r1,local_token_fraction_r1,local_nodes_r2,local_edges_r2,local_components_r2,local_beta1_r2,local_cycle_density_r2,local_boundary_r2,local_boundary_to_volume_r2,local_tokens_r2,local_token_fraction_r2,local_nodes_r3,local_edges_r3,local_components_r3,local_beta1_r3,local_cycle_density_r3,local_boundary_r3,local_boundary_to_volume_r3,local_tokens_r3,local_token_fraction_r3,delta_local_beta1_r1,delta_cycle_density_r1,delta_local_token_fraction_r1,delta_local_beta1_r2,delta_cycle_density_r2,delta_local_token_fraction_r2,delta_local_beta1_r3,delta_cycle_density_r3,delta_local_token_fraction_r3
1024,404,0,21379,beta1_base,1028063522,55-14-602,0,0.0,0.0,0,124,22,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.09090909090909091,57,73,1,17,0.2982456140350877,82,1.4385964912280702,3,0.13636363636363635,137,166,1,30,0.21897810218978103,120,0.8759124087591241,5,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,404,0,21379,beta1_base,1028063522,55-14-602,16,0.9104195611768781,0.25,0,124,23,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.08695652173913043,57,73,1,17,0.2982456140350877,82,1.4385964912280702,3,0.13043478260869565,137,166,1,30,0.21897810218978103,120,0.8759124087591241,4,0.17391304347826086,0.0,0.0,-0.003952569169960479,0.0,0.0,-0.005928853754940705,0.0,0.0,-0.0533596837944664
1024,404,0,21379,beta1_base,1028063522,55-14-602,32,1.6126491998621255,0.15625,0,124,23,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.08695652173913043,57,73,1,17,0.2982456140350877,82,1.4385964912280702,3,0.13043478260869565,137,166,1,30,0.21897810218978103,120,0.8759124087591241,4,0.17391304347826086,0.0,0.0,-0.003952569169960479,0.0,0.0,-0.005928853754940705,0.0,0.0,-0.0533596837944664
1024,404,0,21379,beta1_base,1028063522,55-14-602,48,2.570107101409238,0.1875,0,124,23,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.08695652173913043,57,73,1,17,0.2982456140350877,82,1.4385964912280702,4,0.17391304347826086,137,166,1,30,0.21897810218978103,120,0.8759124087591241,4,0.17391304347826086,0.0,0.0,-0.003952569169960479,0.0,0.0,0.03754940711462451,0.0,0.0,-0.0533596837944664
1024,404,0,21379,beta1_base,1028063522,55-14-602,64,3.1803712395446975,0.15625,0,124,24,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.08333333333333333,57,73,1,17,0.2982456140350877,82,1.4385964912280702,4,0.16666666666666666,137,166,1,30,0.21897810218978103,120,0.8759124087591241,4,0.16666666666666666,0.0,0.0,-0.007575757575757583,0.0,0.0,0.030303030303030304,0.0,0.0,-0.06060606060606061
1024,404,0,21379,beta1_base,1028063522,55-14-602,80,3.715943353004723,0.1625,0,124,26,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.07692307692307693,57,73,1,17,0.2982456140350877,82,1.4385964912280702,2,0.07692307692307693,137,166,1,30,0.21897810218978103,120,0.8759124087591241,4,0.15384615384615385,0.0,0.0,-0.013986013986013984,0.0,0.0,-0.059440559440559426,0.0,0.0,-0.07342657342657341
1024,404,0,21379,beta1_base,1028063522,55-14-602,96,4.116439878143508,0.14583333333333334,0,124,26,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.038461538461538464,57,73,1,17,0.2982456140350877,82,1.4385964912280702,2,0.07692307692307693,137,166,1,30,0.21897810218978103,120,0.8759124087591241,5,0.19230769230769232,0.0,0.0,-0.05244755244755245,0.0,0.0,-0.059440559440559426,0.0,0.0,-0.03496503496503495
1024,404,0,21379,beta1_base,1028063522,55-14-602,112,4.775770425864085,0.13392857142857142,0,124,26,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.038461538461538464,57,73,1,17,0.2982456140350877,82,1.4385964912280702,2,0.07692307692307693,137,166,1,30,0.21897810218978103,120,0.8759124087591241,4,0.15384615384615385,0.0,0.0,-0.05244755244755245,0.0,0.0,-0.059440559440559426,0.0,0.0,-0.07342657342657341
1024,404,0,21379,beta1_base,1028063522,55-14-602,128,5.213462077698583,0.140625,0,124,28,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.07142857142857142,57,73,1,17,0.2982456140350877,82,1.4385964912280702,3,0.10714285714285714,137,166,1,30,0.21897810218978103,120,0.8759124087591241,5,0.17857142857142858,0.0,0.0,-0.019480519480519487,0.0,0.0,-0.029220779220779217,0.0,0.0,-0.04870129870129869
1024,404,0,21379,beta1_base,1028063522,55-14-602,144,5.637703133925782,0.1597222222222222,0,124,29,18,29,1,12,0.6666666666666666,39,2.1666666666666665,3,0.10344827586206896,57,73,1,17,0.2982456140350877,82,1.4385964912280702,5,0.1724137931034483,137,166,1,30,0.21897810218978103,120,0.8759124087591241,5,0.1724137931034483,0.0,0.0,0.012539184952978052,0.0,0.0,0.036050156739811934,0.0,0.0,-0.05485893416927898
1024,404,0,21379,beta1_base,1028063522,55-14-602,160,6.392124589233874,0.1625,0,124,29,18,29,1,12,0.6666666666666666,39,2.1666666666666665,3,0.10344827586206896,57,73,1,17,0.2982456140350877,82,1.4385964912280702,4,0.13793103448275862,137,166,1,30,0.21897810218978103,120,0.8759124087591241,5,0.1724137931034483,0.0,0.0,0.012539184952978052,0.0,0.0,0.0015673981191222652,0.0,0.0,-0.05485893416927898
1024,404,0,21379,beta1_base,1028063522,55-14-602,176,6.798208276578517,0.16477272727272727,0,124,29,18,29,1,12,0.6666666666666666,39,2.1666666666666665,4,0.13793103448275862,57,73,1,17,0.2982456140350877,82,1.4385964912280702,5,0.1724137931034483,137,166,1,30,0.21897810218978103,120,0.8759124087591241,5,0.1724137931034483,0.0,0.0,0.04702194357366771,0.0,0.0,0.036050156739811934,0.0,0.0,-0.05485893416927898
1024,404,0,21379,beta1_base,1028063522,55-14-602,192,7.421648091023203,0.16666666666666666,0,124,29,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.06896551724137931,57,73,1,17,0.2982456140350877,82,1.4385964912280702,4,0.13793103448275862,137,166,1,30,0.21897810218978103,120,0.8759124087591241,4,0.13793103448275862,0.0,0.0,-0.021943573667711602,0.0,0.0,0.0015673981191222652,0.0,0.0,-0.08934169278996865
1024,404,0,21379,beta1_base,1028063522,55-14-602,208,7.9806488427573035,0.17307692307692307,0,124,29,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.06896551724137931,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.10344827586206896,138,167,1,30,0.21739130434782608,119,0.8623188405797102,4,0.13793103448275862,0.0,0.0,-0.021943573667711602,0.0,0.0,-0.03291536050156739,0.0,-0.001586797841954951,-0.08934169278996865
1024,404,0,21379,beta1_base,1028063522,55-14-602,224,8.48021874473378,0.17410714285714285,0,124,33,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.06060606060606061,57,73,1,17,0.2982456140350877,83,1.456140350877193,5,0.15151515151515152,138,167,1,30,0.21739130434782608,119,0.8623188405797102,6,0.18181818181818182,0.0,0.0,-0.030303030303030304,0.0,0.0,0.015151515151515166,0.0,-0.001586797841954951,-0.04545454545454544
1024,404,0,21379,beta1_base,1028063522,55-14-602,240,8.96084681614732,0.175,0,124,33,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.030303030303030304,57,73,1,17,0.2982456140350877,83,1.456140350877193,5,0.15151515151515152,138,167,1,30,0.21739130434782608,119,0.8623188405797102,5,0.15151515151515152,0.0,0.0,-0.06060606060606061,0.0,0.0,0.015151515151515166,0.0,-0.001586797841954951,-0.07575757575757575
1024,404,0,21379,beta1_base,1028063522,55-14-602,256,9.204389173159942,0.16796875,0,124,35,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.02857142857142857,57,73,1,17,0.2982456140350877,83,1.456140350877193,4,0.11428571428571428,138,167,1,30,0.21739130434782608,119,0.8623188405797102,5,0.14285714285714285,0.0,0.0,-0.062337662337662345,0.0,0.0,-0.02207792207792207,0.0,-0.001586797841954951,-0.08441558441558442
1024,404,0,21379,beta1_base,1028063522,55-14-602,272,9.600810851087164,0.17647058823529413,0,124,35,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.05714285714285714,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.08571428571428572,138,167,1,30,0.21739130434782608,119,0.8623188405797102,6,0.17142857142857143,0.0,0.0,-0.03376623376623377,0.0,0.0,-0.05064935064935064,0.0,-0.001586797841954951,-0.055844155844155835
1024,404,0,21379,beta1_base,1028063522,55-14-602,288,9.96300797970504,0.16666666666666666,0,124,36,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.05555555555555555,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.08333333333333333,138,167,1,30,0.21739130434782608,119,0.8623188405797102,6,0.16666666666666666,0.0,0.0,-0.03535353535353536,0.0,0.0,-0.053030303030303025,0.0,-0.001586797841954951,-0.06060606060606061
1024,404,0,21379,beta1_base,1028063522,55-14-602,304,10.33736841084572,0.16447368421052633,0,124,36,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.027777777777777776,57,73,1,17,0.2982456140350877,83,1.456140350877193,2,0.05555555555555555,138,167,1,30,0.21739130434782608,119,0.8623188405797102,6,0.16666666666666666,0.0,0.0,-0.06313131313131314,0.0,0.0,-0.0808080808080808,0.0,-0.001586797841954951,-0.06060606060606061
1024,404,0,21379,beta1_base,1028063522,55-14-602,320,10.823274624413902,0.15625,0,124,36,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.027777777777777776,57,73,1,17,0.2982456140350877,83,1.456140350877193,2,0.05555555555555555,138,167,1,30,0.21739130434782608,119,0.8623188405797102,5,0.1388888888888889,0.0,0.0,-0.06313131313131314,0.0,0.0,-0.0808080808080808,0.0,-0.001586797841954951,-0.08838383838383837
1024,404,0,21379,beta1_base,1028063522,55-14-602,336,11.185737030434929,0.15178571428571427,0,124,37,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.02702702702702703,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.08108108108108109,138,167,1,30,0.21739130434782608,119,0.8623188405797102,6,0.16216216216216217,0.0,0.0,-0.06388206388206388,0.0,0.0,-0.05528255528255527,0.0,-0.001586797841954951,-0.0651105651105651
1024,404,0,21379,beta1_base,1028063522,55-14-602,352,11.704237925178038,0.15625,0,124,38,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.05263157894736842,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.07894736842105263,138,167,1,30,0.21739130434782608,119,0.8623188405797102,6,0.15789473684210525,0.0,0.0,-0.038277511961722493,0.0,0.0,-0.057416267942583726,0.0,-0.001586797841954951,-0.06937799043062201
1024,404,0,21379,beta1_base,1028063522,55-14-602,368,12.062929833321745,0.15489130434782608,0,124,41,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.04878048780487805,57,73,1,17,0.2982456140350877,83,1.456140350877193,4,0.0975609756097561,138,167,1,30,0.21739130434782608,119,0.8623188405797102,6,0.14634146341463414,0.0,0.0,-0.04212860310421286,0.0,0.0,-0.03880266075388025,0.0,-0.001586797841954951,-0.08093126385809313
1024,404,0,21379,beta1_base,1028063522,55-14-602,384,12.428595594310734,0.15104166666666666,0,124,44,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.045454545454545456,57,73,1,17,0.2982456140350877,83,1.456140350877193,4,0.09090909090909091,138,167,1,30,0.21739130434782608,119,0.8623188405797102,7,0.1590909090909091,0.0,0.0,-0.045454545454545456,0.0,0.0,-0.04545454545454544,0.0,-0.001586797841954951,-0.06818181818181818
1024,404,0,21379,beta1_base,1028063522,55-14-602,400,12.702442858605643,0.1525,0,124,45,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.022222222222222223,57,73,1,17,0.2982456140350877,83,1.456140350877193,5,0.1111111111111111,138,167,1,30,0.21739130434782608,119,0.8623188405797102,8,0.17777777777777778,0.0,0.0,-0.06868686868686869,0.0,0.0,-0.02525252525252525,0.0,-0.001586797841954951,-0.04949494949494948
1024,404,0,21379,beta1_base,1028063522,55-14-602,416,12.983502578851587,0.1466346153846154,0,124,45,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.022222222222222223,57,73,1,17,0.2982456140350877,83,1.456140350877193,5,0.1111111111111111,138,167,1,30,0.21739130434782608,119,0.8623188405797102,6,0.13333333333333333,0.0,0.0,-0.06868686868686869,0.0,0.0,-0.02525252525252525,0.0,-0.001586797841954951,-0.09393939393939393
1024,404,0,21379,beta1_base,1028063522,55-14-602,432,13.269171843555805,0.15046296296296297,0,124,47,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.0425531914893617,57,73,1,17,0.2982456140350877,83,1.456140350877193,4,0.0851063829787234,138,167,1,30,0.21739130434782608,119,0.8623188405797102,6,0.1276595744680851,0.0,0.0,-0.04835589941972921,0.0,0.0,-0.05125725338491295,0.0,-0.001586797841954951,-0.09961315280464217
1024,404,0,21379,beta1_base,1028063522,55-14-602,448,13.510565891858223,0.15178571428571427,0,124,49,18,29,1,12,0.6666666666666666,39,2.1666666666666665,3,0.061224489795918366,57,73,1,17,0.2982456140350877,83,1.456140350877193,6,0.12244897959183673,138,167,1,30,0.21739130434782608,119,0.8623188405797102,9,0.1836734693877551,0.0,0.0,-0.029684601113172546,0.0,0.0,-0.013914656771799622,0.0,-0.001586797841954951,-0.043599257884972153
1024,404,0,21379,beta1_base,1028063522,55-14-602,464,13.771365291930218,0.15517241379310345,0,124,49,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.04081632653061224,57,73,1,17,0.2982456140350877,83,1.456140350877193,5,0.10204081632653061,138,167,1,30,0.21739130434782608,119,0.8623188405797102,9,0.1836734693877551,0.0,0.0,-0.05009276437847867,0.0,0.0,-0.03432282003710574,0.0,-0.001586797841954951,-0.043599257884972153
1024,404,0,21379,beta1_base,1028063522,55-14-602,480,14.155093089093358,0.15208333333333332,0,124,49,18,29,1,12,0.6666666666666666,39,2.1666666666666665,3,0.061224489795918366,57,73,1,17,0.2982456140350877,83,1.456140350877193,5,0.10204081632653061,138,167,1,30,0.21739130434782608,119,0.8623188405797102,8,0.16326530612244897,0.0,0.0,-0.029684601113172546,0.0,0.0,-0.03432282003710574,0.0,-0.001586797841954951,-0.0640074211502783
1024,404,0,21379,beta1_base,1028063522,55-14-602,496,14.494196959019211,0.1532258064516129,0,124,50,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.02,57,73,1,17,0.2982456140350877,83,1.456140350877193,4,0.08,138,167,1,30,0.21739130434782608,119,0.8623188405797102,7,0.14,0.0,0.0,-0.07090909090909091,0.0,0.0,-0.05636363636363635,0.0,-0.001586797841954951,-0.08727272727272725
1024,404,0,21379,beta1_base,1028063522,55-14-602,512,14.84735326535131,0.150390625,0,124,52,18,29,1,12,0.6666666666666666,39,2.1666666666666665,0,0.0,57,73,1,17,0.2982456140350877,83,1.456140350877193,4,0.07692307692307693,138,167,1,30,0.21739130434782608,119,0.8623188405797102,7,0.1346153846153846,0.0,0.0,-0.09090909090909091,0.0,0.0,-0.059440559440559426,0.0,-0.001586797841954951,-0.09265734265734266
1024,404,0,21379,beta1_base,1028063522,55-14-602,528,15.16116416748365,0.14583333333333334,0,124,52,18,29,1,12,0.6666666666666666,39,2.1666666666666665,0,0.0,57,73,1,17,0.2982456140350877,83,1.456140350877193,4,0.07692307692307693,138,167,1,30,0.21739130434782608,119,0.8623188405797102,7,0.1346153846153846,0.0,0.0,-0.09090909090909091,0.0,0.0,-0.059440559440559426,0.0,-0.001586797841954951,-0.09265734265734266
1024,404,0,21379,beta1_base,1028063522,55-14-602,544,15.364689407302539,0.14154411764705882,0,124,53,18,29,1,12,0.6666666666666666,39,2.1666666666666665,0,0.0,57,73,1,17,0.2982456140350877,83,1.456140350877193,4,0.07547169811320754,138,167,1,30,0.21739130434782608,119,0.8623188405797102,8,0.1509433962264151,0.0,0.0,-0.09090909090909091,0.0,0.0,-0.06089193825042881,0.0,-0.001586797841954951,-0.07632933104631218
1024,404,0,21379,beta1_base,1028063522,55-14-602,560,15.557441948518848,0.1375,0,124,53,18,29,1,12,0.6666666666666666,39,2.1666666666666665,0,0.0,57,73,1,17,0.2982456140350877,83,1.456140350877193,4,0.07547169811320754,138,167,1,30,0.21739130434782608,119,0.8623188405797102,8,0.1509433962264151,0.0,0.0,-0.09090909090909091,0.0,0.0,-0.06089193825042881,0.0,-0.001586797841954951,-0.07632933104631218
1024,404,0,21379,beta1_base,1028063522,55-14-602,576,15.787320729484644,0.1371527777777778,0,124,54,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.018518518518518517,57,73,1,17,0.2982456140350877,83,1.456140350877193,5,0.09259259259259259,138,167,1,30,0.21739130434782608,119,0.8623188405797102,8,0.14814814814814814,0.0,0.0,-0.0723905723905724,0.0,0.0,-0.043771043771043766,0.0,-0.001586797841954951,-0.07912457912457913
1024,404,0,21379,beta1_base,1028063522,55-14-602,592,15.991658066610604,0.13851351351351351,0,124,55,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.01818181818181818,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.05454545454545454,138,167,1,30,0.21739130434782608,119,0.8623188405797102,8,0.14545454545454545,0.0,0.0,-0.07272727272727272,0.0,0.0,-0.08181818181818182,0.0,-0.001586797841954951,-0.08181818181818182
1024,404,0,21379,beta1_base,1028063522,55-14-602,608,16.41062105119866,0.13486842105263158,0,124,57,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.017543859649122806,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.05263157894736842,138,167,1,30,0.21739130434782608,119,0.8623188405797102,9,0.15789473684210525,0.0,0.0,-0.0733652312599681,0.0,0.0,-0.08373205741626794,0.0,-0.001586797841954951,-0.06937799043062201
1024,404,0,21379,beta1_base,1028063522,55-14-602,624,16.691241351378988,0.13141025641025642,0,124,58,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.017241379310344827,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.05172413793103448,138,167,1,30,0.21739130434782608,119,0.8623188405797102,9,0.15517241379310345,0.0,0.0,-0.07366771159874608,0.0,0.0,-0.08463949843260188,0.0,-0.001586797841954951,-0.07210031347962381
1024,404,0,21379,beta1_base,1028063522,55-14-602,640,16.93897161630091,0.1296875,0,124,59,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.01694915254237288,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.05084745762711865,138,167,1,30,0.21739130434782608,119,0.8623188405797102,9,0.15254237288135594,0.0,0.0,-0.07395993836671803,0.0,0.0,-0.0855161787365177,0.0,-0.001586797841954951,-0.07473035439137132
1024,404,0,21379,beta1_base,1028063522,55-14-602,656,17.208274365105567,0.12957317073170732,0,124,62,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.03225806451612903,57,73,1,17,0.2982456140350877,83,1.456140350877193,4,0.06451612903225806,138,167,1,30,0.21739130434782608,119,0.8623188405797102,9,0.14516129032258066,0.0,0.0,-0.05865102639296188,0.0,0.0,-0.07184750733137829,0.0,-0.001586797841954951,-0.08211143695014661
1024,404,0,21379,beta1_base,1028063522,55-14-602,672,17.49994248140968,0.12946428571428573,0,124,64,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.03125,57,73,1,17,0.2982456140350877,83,1.456140350877193,4,0.0625,138,167,1,30,0.21739130434782608,119,0.8623188405797102,7,0.109375,0.0,0.0,-0.05965909090909091,0.0,0.0,-0.07386363636363635,0.0,-0.001586797841954951,-0.11789772727272727
1024,404,0,21379,beta1_base,1028063522,55-14-602,688,17.765559457361604,0.12936046511627908,0,124,64,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.015625,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.046875,138,167,1,30,0.21739130434782608,119,0.8623188405797102,6,0.09375,0.0,0.0,-0.07528409090909091,0.0,0.0,-0.08948863636363635,0.0,-0.001586797841954951,-0.13352272727272727
1024,404,0,21379,beta1_base,1028063522,55-14-602,704,17.938987671007244,0.12642045454545456,0,124,67,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.014925373134328358,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.04477611940298507,138,167,1,30,0.21739130434782608,119,0.8623188405797102,7,0.1044776119402985,0.0,0.0,-0.07598371777476255,0.0,0.0,-0.09158751696065129,0.0,-0.001586797841954951,-0.12279511533242876
1024,404,0,21379,beta1_base,1028063522,55-14-602,720,18.08307700278179,0.12361111111111112,0,124,67,18,29,1,12,0.6666666666666666,39,2.1666666666666665,1,0.014925373134328358,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.04477611940298507,138,167,1,30,0.21739130434782608,119,0.8623188405797102,7,0.1044776119402985,0.0,0.0,-0.07598371777476255,0.0,0.0,-0.09158751696065129,0.0,-0.001586797841954951,-0.12279511533242876
1024,404,0,21379,beta1_base,1028063522,55-14-602,736,18.372402818830494,0.125,0,124,67,18,29,1,12,0.6666666666666666,39,2.1666666666666665,2,0.029850746268656716,57,73,1,17,0.2982456140350877,83,1.456140350877193,3,0.04477611940298507,138,167,1,30,0.21739130434782608,119,0.8623188405797102,8,0.11940298507462686,0.0,0.0,-0.06105834464043419,0.0,0.0,-0.09158751696065129,0.0,-0.001586797841954951,-0.1078697421981004
