stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_sample_index,right_start_family,right_chain_seed_family,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,3,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.019570011025358325
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,4,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.02866593164277839
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,5,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.03528114663726571
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,6,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.03969128996692393
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,1,v16x_random_cost_a0,chain_seed_b,7,eb4b1fd498f677204b86c18b2971f06fcb82f59f060b9ecd91ace70eabbe8412,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.046857772877618525
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,3,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,0.009371554575523704
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,4,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.018743109151047408
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,5,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.025909592061742006
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,6,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.030871003307607496
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,2,v16x_random_cost_a0,chain_seed_b,7,421d5796ff45d6bb6af2e0d3a098f9af51368a6f6f5836ca2f689fc46a0a553a,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.03886438809261301
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,3,v16x_random_cost_a0,chain_seed_b,4,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,0.009647188533627343
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,3,v16x_random_cost_a0,chain_seed_b,5,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.017089305402425578
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,3,v16x_random_cost_a0,chain_seed_b,6,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.022877618522601985
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,3,v16x_random_cost_a0,chain_seed_b,7,da51dcbafeb7b6cecf5fa10e642536f9bc7ba3f1ee728a0d8051bd918617e84c,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.030871003307607496
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,4,v16x_random_cost_a0,chain_seed_b,5,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,0.007442116868798236
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,4,v16x_random_cost_a0,chain_seed_b,6,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.014057331863285557
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,4,v16x_random_cost_a0,chain_seed_b,7,8d893b6553617aa11e8b8d0277fc0d7d5f778954b86fe06bbf1af98301a7ef90,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.023428886438809263
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,5,v16x_random_cost_a0,chain_seed_b,6,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,0.007166482910694598
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,5,v16x_random_cost_a0,chain_seed_b,7,7bc5c5bbe778d3e75af97474a4cdb212bde469cfa843c356c7b8b06475569966,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.017640573318632856
v16y,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,6,v16x_random_cost_a0,chain_seed_b,7,8c32e7a1c8574065383a34756d1d13b66b7754cf2c8e77e72ca5e63c90c70366,4f6bef46eefc221773b5b570ce191ed423eca90aa1a8e5f02d0a96e5532daf64,0.011025358324145534
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,1,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,0.00783435926133184
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,2,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,6e7581d235cbc98544c112c0a1cb945e797236c06f8d8fb88d29050e803da491,0.015388919977616116
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,3,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,47bcab0647d0cf7f3f81729a5ab87abdaa2c2e67aa82f3c3ae895c20a0efb462,0.02434247341913822
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,4,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,1264859669aae9622fe87ac54509a1679bd93175ba0e1b6fa4bd20e8174cf126,0.03161723559037493
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,5,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,e9e61f91bd7387b76b2f2a320c7370c6e758ccf00c2716723a7d0d7d2dce49b6,0.0408505875769446
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,6,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,09569311da7e03258e101715b8f8fb938bc388c713be1d1d3fdfdc675c415800,0.047845551203133746
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_a,7,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,1c49a533268ad0a3efa5c00f901aa0eb6d13758669019553db65a8fd40089ea4,0.05400111919418019
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,0,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,2f8ffbf348cea6bc623ba5ddfde6a30c4e30864c85aa384298d56ca4c7acb955,0.09960828203693341
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,1,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,431203c379c0a7175548c0ee1ea32ac490748af36215c734c9fcc621b3d25183,0.10408505875769446
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,2,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,89a7ff23fc1f88a44d7867add817a657e40932d5351eba9bb027a9504266b1cb,0.10632344711807498
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,3,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,8bf5df6fa027b4e8eb288a83b72ec9e752ce2532f900445cd3503282389f393e,0.10800223838836039
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,4,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,62c18ca50d8d972b79760d443bb607a1917cd0bfce40bc9c4e8cfc3c6837fdc4,0.1110800223838836
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,5,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,c0bc1bd5940f3eb485a8e81c34f25ab0e0b202aabbbed146e8811ba98e5bb994,0.11303861219921657
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,6,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,8bc503feaacecc403092a195011868c96918d7b9d134083bd5fb67ba780b8af5,0.11499720201454952
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,source_assignment,chain_seed_b,7,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,8a37f870a695dcde6f82f9f5ce65160860819abe70710ab1a0787a4a32a3ed10,0.11919418019026301
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,0,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,41705b22184f4689f627ddfaf1b82274e4ad00c863d007272ba687b4515345c7,0.3970341354224958
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,1,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,9b8ccb1ac3731af741d21125b159abc6498dd91c8d01e2f7aa7cf4cfc694cbb1,0.3970341354224958
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,2,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,32b2a0f27594a54137aabf424b52dc4a55fcdf64e7bd155c2b399478341b6c4d,0.39759373251259095
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,3,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,c3a79194ed75173f25e50e1a8173636994fb5ba948b7d2803c96839721e2510a,0.3973139339675434
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,4,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,aaab2c770a0e5ad7bc4735d30372ef82c6162a1bcd906df098425885031b2ce0,0.3967543368774482
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,5,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,5d7114d05b02d11d32cdb94a7b2aa4f707a3cd2199d8f9e4ec8205ce2d8ca0c3,0.3970341354224958
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,6,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,9b71a3d9d42ad58798fdeba027a79d38e2eb133a51bf8d50167f3921dc285d4d,0.3947957470621153
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_a,7,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,a339c3a30f7bcb17aea00db7f6b037983ef9c8613951c7d8b4e6eefe0cd79662,0.3961947397873531
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,0,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,f1a8063dd123c0b8828cdd01dfcdec8ed68341e7142db4e2e11114e583482f7e,0.3914381645215445
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,1,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,6c3f36180a84b6cbabc875601cf7e06c2ddbce5b522a0a1ece607826fc7d03be,0.39115836597649695
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,2,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,06600ac3624f3f77c18cd78aa594cd2a192629bac5c5f3d6016bf0d89450fda7,0.39115836597649695
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,3,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,96c92c7d48eb177f8eb62a23e691e3421c5c7f63a6cd869f21ac4f6fad710e8e,0.39003917179630665
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,4,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,02475841eb78c8d54cba534c8ca15e382f26eaa52327e5bf183aa9ea35b1f764,0.38919977616116397
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,5,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,5b931355463bbef65e411553f2e94f94582ce77c811e86bdcfb53b39087d5e0e,0.3883603805260213
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,6,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,bfcb690ae19f7b6acf97c28c978d639df46484d52174a85c35646e8906720416,0.38864017907106885
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,0,v16x_random_cost_a0,chain_seed_b,7,cc34655461d8186c7a651d0e6553fa7179f7ffb7747b8df53df049b7a06d0b5c,212019c648827fe7ff447c8f0097c1053e873f86e46bc81c52e1e768b5ef76e4,0.39003917179630665
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_a,2,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,6e7581d235cbc98544c112c0a1cb945e797236c06f8d8fb88d29050e803da491,0.007554560716284275
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_a,3,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,47bcab0647d0cf7f3f81729a5ab87abdaa2c2e67aa82f3c3ae895c20a0efb462,0.016787912702853944
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_a,4,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,1264859669aae9622fe87ac54509a1679bd93175ba0e1b6fa4bd20e8174cf126,0.02434247341913822
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_a,5,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,e9e61f91bd7387b76b2f2a320c7370c6e758ccf00c2716723a7d0d7d2dce49b6,0.033855623950755455
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_a,6,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,09569311da7e03258e101715b8f8fb938bc388c713be1d1d3fdfdc675c415800,0.0408505875769446
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_a,7,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,1c49a533268ad0a3efa5c00f901aa0eb6d13758669019553db65a8fd40089ea4,0.04728595411303861
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,0,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,2f8ffbf348cea6bc623ba5ddfde6a30c4e30864c85aa384298d56ca4c7acb955,0.10352546166759932
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,1,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,431203c379c0a7175548c0ee1ea32ac490748af36215c734c9fcc621b3d25183,0.10800223838836039
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,2,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,89a7ff23fc1f88a44d7867add817a657e40932d5351eba9bb027a9504266b1cb,0.10996082820369334
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,3,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,8bf5df6fa027b4e8eb288a83b72ec9e752ce2532f900445cd3503282389f393e,0.1119194180190263
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,4,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,62c18ca50d8d972b79760d443bb607a1917cd0bfce40bc9c4e8cfc3c6837fdc4,0.11499720201454952
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,5,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,c0bc1bd5940f3eb485a8e81c34f25ab0e0b202aabbbed146e8811ba98e5bb994,0.11751538891997762
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,6,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,8bc503feaacecc403092a195011868c96918d7b9d134083bd5fb67ba780b8af5,0.11947397873531057
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,source_assignment,chain_seed_b,7,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,8a37f870a695dcde6f82f9f5ce65160860819abe70710ab1a0787a4a32a3ed10,0.12311135982092893
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,0,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,41705b22184f4689f627ddfaf1b82274e4ad00c863d007272ba687b4515345c7,0.3970341354224958
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,1,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,9b8ccb1ac3731af741d21125b159abc6498dd91c8d01e2f7aa7cf4cfc694cbb1,0.3967543368774482
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,2,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,32b2a0f27594a54137aabf424b52dc4a55fcdf64e7bd155c2b399478341b6c4d,0.3978735310576385
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,3,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,c3a79194ed75173f25e50e1a8173636994fb5ba948b7d2803c96839721e2510a,0.39759373251259095
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,4,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,aaab2c770a0e5ad7bc4735d30372ef82c6162a1bcd906df098425885031b2ce0,0.3970341354224958
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,5,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,5d7114d05b02d11d32cdb94a7b2aa4f707a3cd2199d8f9e4ec8205ce2d8ca0c3,0.39759373251259095
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,6,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,9b71a3d9d42ad58798fdeba027a79d38e2eb133a51bf8d50167f3921dc285d4d,0.3953553441522104
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_a,7,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,a339c3a30f7bcb17aea00db7f6b037983ef9c8613951c7d8b4e6eefe0cd79662,0.3967543368774482
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,0,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,f1a8063dd123c0b8828cdd01dfcdec8ed68341e7142db4e2e11114e583482f7e,0.39115836597649695
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,1,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,6c3f36180a84b6cbabc875601cf7e06c2ddbce5b522a0a1ece607826fc7d03be,0.3903189703413542
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,2,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,06600ac3624f3f77c18cd78aa594cd2a192629bac5c5f3d6016bf0d89450fda7,0.3903189703413542
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,3,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,96c92c7d48eb177f8eb62a23e691e3421c5c7f63a6cd869f21ac4f6fad710e8e,0.38919977616116397
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,4,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,02475841eb78c8d54cba534c8ca15e382f26eaa52327e5bf183aa9ea35b1f764,0.38864017907106885
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,5,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,5b931355463bbef65e411553f2e94f94582ce77c811e86bdcfb53b39087d5e0e,0.3878007834359261
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,6,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,bfcb690ae19f7b6acf97c28c978d639df46484d52174a85c35646e8906720416,0.38808058198097367
v16y,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,1,v16x_random_cost_a0,chain_seed_b,7,46b331d6ef56ba877d214756c7eb0fc8f86fd784c2728c614b77b0bb5595a83f,212019c648827fe7ff447c8f0097c1053e873f86e46bc81c52e1e768b5ef76e4,0.38947957470621153
