bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
80,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032918225158713434,4,0
81,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
81,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
81,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015465653857235405,3,1
81,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03052905807481827,4,0
81,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012426544561135355,2,0
81,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016184852811667726,3,1
81,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04255289841456749,4,0
81,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019846560241739617,2,0
81,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.03024026031858513,3,0
81,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.04089339672275736,4,0
81,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02081522556754298,2,0
81,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028798901021122113,3,0
81,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03435683540597334,4,0
81,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.006990056864119833,2,0
81,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01535931557927425,3,1
81,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033341800355323976,4,0
81,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
81,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016279911898824592,2,0
81,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01992245455892162,3,0
81,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0317758401942416,4,0
82,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
82,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
82,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015295541459583851,3,1
82,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029692785159453988,4,0
82,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01190407698240179,2,0
82,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014699319714926253,3,1
82,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04000265931503481,4,0
82,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017040354047811283,2,0
82,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.026439816555993027,3,0
82,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.037715537582295254,4,0
82,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0139809031947961,2,0
82,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.01603928408755995,3,0
82,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023102894106120146,4,0
82,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.011077937221865258,2,0
82,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020286580775024987,3,1
82,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029072507959176222,4,0
82,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
82,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015902213633989512,2,0
82,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02681785374626454,3,0
82,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028206101681562457,4,0
83,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
83,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
83,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014069299031818026,3,1
83,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028274309893594893,4,0
83,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.006706955586750983,2,0
83,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01238149670103414,3,1
83,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03924456048351283,4,0
83,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.007328384090554476,2,0
83,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013067099450207249,3,1
83,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.023877124278985428,4,0
83,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02167927670675709,2,0
83,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.024840825488492833,3,0
83,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03145166234921375,4,0
83,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015957266862847472,2,0
83,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.01680305149870367,3,0
83,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030265509020651032,4,0
83,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
83,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019645287562215744,2,0
83,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.024638843514813616,3,0
83,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029691050239249492,4,0
84,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
84,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
84,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012851401894319226,3,1
84,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0279054734908996,4,0
84,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014057330630860043,2,0
84,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01576750367607848,3,1
84,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0424809995685767,4,0
84,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016121228045619704,2,0
84,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.019318433236080294,3,0
84,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.024691789953871147,4,0
84,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02002736173290676,2,0
84,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023862367230831787,3,0
84,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03584603944517738,4,0
84,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009732211427863601,2,0
84,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017544659495538375,3,1
84,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031880886760714794,4,0
84,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
84,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020632172629827913,2,0
84,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02682757830404889,3,0
84,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.046675538548860356,4,0
85,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
85,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
85,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017596940565901664,3,1
85,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03572708411204151,4,0
85,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007364541244336641,2,0
85,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01567635870790203,3,1
85,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04418699111300748,4,0
85,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016794616515218717,2,0
85,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.024168705519675624,3,0
85,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03043961240639479,4,0
85,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021124213427856052,2,0
85,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03246480513513982,3,0
85,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03684607328329607,4,0
85,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.008867724867724868,2,0
85,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014462374137673876,3,1
85,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.041795545411237624,4,0
85,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
85,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018646140330416793,2,0
85,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028022387400595355,3,0
85,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030100788149835956,4,0
86,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
86,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
86,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.00968530965869665,3,1
86,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02526763787257374,4,0
86,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011692412070098338,2,0
86,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012423363454245807,3,0
86,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0355977395938295,4,0
86,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.014958741176591074,2,0
86,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018541926154022673,3,1
86,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030803909432589566,4,0
86,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01881224566091444,2,0
86,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022401066124990075,3,0
86,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03046576558670879,4,0
86,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.009648860040164388,2,0
86,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015134598549938077,3,1
86,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022966472349365136,4,0
86,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
86,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017448401375645926,2,0
86,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03558306676618697,3,0
86,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040550536671972844,4,0
87,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
87,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
87,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015360868687515355,3,1
87,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02861576493658331,4,0
87,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010149522373051785,2,0
87,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015370176522554851,3,1
87,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04155138439082758,4,0
87,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012766778679861942,2,0
87,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.020285163954868072,3,0
87,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02687612642461456,4,0
87,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021035817329599853,2,0
87,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02361933191786133,3,0
87,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03236358999309086,4,0
87,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.014448983144635318,2,0
87,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017264723671462562,3,1
87,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027872766482513276,4,0
87,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
87,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01584049201459586,2,0
87,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029470937160206497,3,0
87,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035946863996107456,4,0
88,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
88,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
88,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014833488182669519,3,1
88,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03358374645975193,4,0
88,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01007781831311243,2,0
88,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014984068603173183,3,1
88,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0440298930755886,4,0
88,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016155673175452606,2,0
88,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.021229556092994227,3,0
88,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026979713749359632,4,0
88,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01744167029368409,2,0
88,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.019943269691799104,3,0
88,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03494447498016602,4,0
88,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.0057431907087079495,2,0
88,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013875023706861282,3,1
88,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033955063980045705,4,0
88,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
88,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016664935985482885,2,0
88,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02499067503211828,3,0
88,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03656204503618151,4,0
89,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
89,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
89,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01290926411682131,3,1
89,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025994904814817286,4,0
89,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011907314867992617,2,0
89,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018310535388358286,3,1
89,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038292680975635755,4,0
89,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014154804041540087,2,0
89,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.019041162946544815,3,0
89,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03380156189349337,4,0
89,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02123857133857134,2,0
89,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021558996529179694,3,1
89,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03284827185249405,4,0
89,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.010051907534666156,2,0
89,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018225482979419904,3,1
89,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032358593855084,4,0
89,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
89,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015153345995173612,2,0
89,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02787986150289043,3,0
89,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03874226403149365,4,0
90,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
90,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
90,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01598272333256919,3,1
90,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030838376255453426,4,0
90,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009413496123086916,2,0
90,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.010747080746405367,3,1
90,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03411550029197435,4,0
90,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018038555149325456,2,0
90,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.01823411548988099,3,0
90,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02596450757839664,4,0
90,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022584532966409967,2,0
90,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.028954775616540324,3,0
90,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02907265536784558,4,0
90,bridge_000826171875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_000826171875_0000,triad,mean_abs_delta_beta1_rel,0.013259884742643363,2,0
90,bridge_000826171875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01799356627556382,3,1
90,bridge_000826171875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03528600731195161,4,0
90,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
90,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016135814739012704,2,0
90,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03310634221857654,3,0
90,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035139853578877535,4,0
91,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
91,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
91,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015956025653430028,3,1
91,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03287740276733866,4,0
91,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
91,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010216472377150126,2,0
91,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014143361154278921,3,1
91,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03704283266558437,4,0
91,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
91,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014267931519374381,2,0
