growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3407,61043,current_global,1570147047,1,1035,35,35,1035,1,1035,1035
3407,61043,current_global,1570147047,1,1036,33,33,1036,1,1036,1036
3407,61043,current_global,1570147047,1,1037,36,36,1037,1,1037,1037
3407,61043,current_global,1570147047,1,1038,30,30,1038,1,1038,1038
3407,61043,current_global,1570147047,1,1039,26,26,1039,1,1039,1039
3407,61043,current_global,1570147047,1,1040,30,30,1040,1,1040,1040
3407,61043,current_global,1570147047,1,1041,29,29,1041,1,1041,1041
3407,61043,current_global,1570147047,1,1042,35,35,1042,1,1042,1042
3407,61043,current_global,1570147047,1,1043,28,28,1043,1,1043,1043
3407,61043,current_global,1570147047,1,1044,36,36,1044,1,1044,1044
3407,61043,current_global,1570147047,1,1045,24,24,1045,1,1045,1045
3407,61043,current_global,1570147047,1,1046,34,34,1046,1,1046,1046
3407,61043,current_global,1570147047,1,1047,36,36,1047,1,1047,1047
3407,61043,current_global,1570147047,1,1048,37,37,1048,1,1048,1048
3407,61043,current_global,1570147047,1,1049,35,35,1049,1,1049,1049
3407,61043,current_global,1570147047,1,1050,38,38,1050,1,1050,1050
3407,61043,current_global,1570147047,1,1051,27,27,1051,1,1051,1051
3407,61043,current_global,1570147047,1,1052,34,34,1052,1,1052,1052
3407,61043,current_global,1570147047,1,1053,44,44,1053,1,1053,1053
3407,61043,current_global,1570147047,1,1054,31,31,1054,1,1054,1054
3407,61043,current_global,1570147047,1,1055,31,31,1055,1,1055,1055
3407,61043,current_global,1570147047,1,1056,38,38,1056,1,1056,1056
3407,61043,current_global,1570147047,1,1057,34,34,1057,1,1057,1057
3407,61043,current_global,1570147047,1,1058,37,37,1058,1,1058,1058
3407,61043,current_global,1570147047,1,1059,27,27,1059,1,1059,1059
3407,61043,current_global,1570147047,1,1060,26,26,1060,1,1060,1060
3407,61043,current_global,1570147047,1,1061,26,26,1061,1,1061,1061
3407,61043,current_global,1570147047,1,1062,23,23,1062,1,1062,1062
3407,61043,current_global,1570147047,1,1063,36,36,1063,1,1063,1063
3407,61043,current_global,1570147047,1,1064,30,30,1064,1,1064,1064
3407,61043,current_global,1570147047,1,1065,39,39,1065,1,1065,1065
3407,61043,current_global,1570147047,1,1066,37,37,1066,1,1066,1066
3407,61043,current_global,1570147047,1,1067,25,25,1067,1,1067,1067
3407,61043,current_global,1570147047,1,1068,23,23,1068,1,1068,1068
3407,61043,current_global,1570147047,1,1069,32,32,1069,1,1069,1069
3407,61043,current_global,1570147047,1,1070,36,36,1070,1,1070,1070
3407,61043,current_global,1570147047,1,1071,34,34,1071,1,1071,1071
3407,61043,current_global,1570147047,1,1072,24,24,1072,1,1072,1072
3407,61043,current_global,1570147047,1,1073,35,35,1073,1,1073,1073
3407,61043,current_global,1570147047,1,1074,32,32,1074,1,1074,1074
3407,61043,current_global,1570147047,1,1075,28,28,1075,1,1075,1075
3407,61043,current_global,1570147047,1,1076,29,29,1076,1,1076,1076
3407,61043,current_global,1570147047,1,1077,37,37,1077,1,1077,1077
3407,61043,current_global,1570147047,1,1078,33,33,1078,1,1078,1078
3407,61043,current_global,1570147047,1,1079,32,32,1079,1,1079,1079
3407,61043,current_global,1570147047,1,1080,26,26,1080,1,1080,1080
3407,61043,current_global,1570147047,1,1081,29,29,1081,1,1081,1081
3407,61043,current_global,1570147047,1,1082,33,33,1082,1,1082,1082
3407,61043,current_global,1570147047,1,1083,39,39,1083,1,1083,1083
3407,61043,current_global,1570147047,1,1084,29,29,1084,1,1084,1084
3407,61043,current_global,1570147047,1,1085,36,36,1085,1,1085,1085
3407,61043,current_global,1570147047,1,1086,33,33,1086,1,1086,1086
3407,61043,current_global,1570147047,1,1087,24,24,1087,1,1087,1087
3407,61043,current_global,1570147047,1,1088,35,35,1088,1,1088,1088
3407,61043,current_global,1570147047,1,1089,35,35,1089,1,1089,1089
3407,61043,current_global,1570147047,1,1090,33,33,1090,1,1090,1090
3407,61043,current_global,1570147047,1,1091,37,37,1091,1,1091,1091
3407,61043,current_global,1570147047,1,1092,34,34,1092,1,1092,1092
3407,61043,current_global,1570147047,1,1093,36,36,1093,1,1093,1093
3407,61043,current_global,1570147047,1,1094,24,24,1094,1,1094,1094
3407,61043,current_global,1570147047,1,1095,40,40,1095,1,1095,1095
3407,61043,current_global,1570147047,1,1096,38,38,1096,1,1096,1096
3407,61043,current_global,1570147047,1,1097,36,36,1097,1,1097,1097
3407,61043,current_global,1570147047,1,1098,35,35,1098,1,1098,1098
3407,61043,current_global,1570147047,1,1099,28,28,1099,1,1099,1099
3407,61043,current_global,1570147047,1,1100,39,39,1100,1,1100,1100
3407,61043,current_global,1570147047,1,1101,29,29,1101,1,1101,1101
3407,61043,current_global,1570147047,1,1102,30,30,1102,1,1102,1102
3407,61043,current_global,1570147047,1,1103,26,26,1103,1,1103,1103
3407,61043,current_global,1570147047,1,1104,38,38,1104,1,1104,1104
3407,61043,current_global,1570147047,1,1105,37,37,1105,1,1105,1105
3407,61043,current_global,1570147047,1,1106,25,25,1106,1,1106,1106
3407,61043,current_global,1570147047,1,1107,36,36,1107,1,1107,1107
3407,61043,current_global,1570147047,1,1108,30,30,1108,1,1108,1108
3407,61043,current_global,1570147047,1,1109,28,28,1109,1,1109,1109
3407,61043,current_global,1570147047,1,1110,31,31,1110,1,1110,1110
3407,61043,current_global,1570147047,1,1111,31,31,1111,1,1111,1111
3407,61043,current_global,1570147047,1,1112,41,41,1112,1,1112,1112
3407,61043,current_global,1570147047,1,1113,45,45,1113,1,1113,1113
3407,61043,current_global,1570147047,1,1114,39,39,1114,1,1114,1114
3407,61043,current_global,1570147047,1,1115,27,27,1115,1,1115,1115
3407,61043,current_global,1570147047,1,1116,29,29,1116,1,1116,1116
3407,61043,current_global,1570147047,1,1117,34,34,1117,1,1117,1117
3407,61043,current_global,1570147047,1,1118,29,29,1118,1,1118,1118
3407,61043,current_global,1570147047,1,1119,37,37,1119,1,1119,1119
3407,61043,current_global,1570147047,1,1120,36,36,1120,1,1120,1120
3407,61043,current_global,1570147047,1,1121,37,37,1121,1,1121,1121
3407,61043,current_global,1570147047,1,1122,39,39,1122,1,1122,1122
3407,61043,current_global,1570147047,1,1123,39,39,1123,1,1123,1123
3407,61043,current_global,1570147047,1,1124,30,30,1124,1,1124,1124
3407,61043,current_global,1570147047,1,1125,28,28,1125,1,1125,1125
3407,61043,current_global,1570147047,1,1126,25,25,1126,1,1126,1126
3407,61043,current_global,1570147047,1,1127,40,40,1127,1,1127,1127
3407,61043,current_global,1570147047,1,1128,36,36,1128,1,1128,1128
3407,61043,current_global,1570147047,1,1129,31,31,1129,1,1129,1129
3407,61043,current_global,1570147047,1,1130,31,31,1130,1,1130,1130
3407,61043,current_global,1570147047,1,1131,27,27,1131,1,1131,1131
3407,61043,current_global,1570147047,1,1132,35,35,1132,1,1132,1132
3407,61043,current_global,1570147047,1,1133,38,38,1133,1,1133,1133
3407,61043,current_global,1570147047,1,1134,40,40,1134,1,1134,1134
3407,61043,current_global,1570147047,1,1135,30,30,1135,1,1135,1135
3407,61043,current_global,1570147047,1,1136,30,30,1136,1,1136,1136
3407,61043,current_global,1570147047,1,1137,40,40,1137,1,1137,1137
3407,61043,current_global,1570147047,1,1138,28,28,1138,1,1138,1138
3407,61043,current_global,1570147047,1,1139,32,32,1139,1,1139,1139
3407,61043,current_global,1570147047,1,1140,30,30,1140,1,1140,1140
3407,61043,current_global,1570147047,1,1141,31,31,1141,1,1141,1141
3407,61043,current_global,1570147047,1,1142,38,38,1142,1,1142,1142
3407,61043,current_global,1570147047,1,1143,29,29,1143,1,1143,1143
3407,61043,current_global,1570147047,1,1144,41,41,1144,1,1144,1144
3407,61043,current_global,1570147047,1,1145,42,42,1145,1,1145,1145
3407,61043,current_global,1570147047,1,1146,37,37,1146,1,1146,1146
3407,61043,current_global,1570147047,1,1147,31,31,1147,1,1147,1147
3407,61043,current_global,1570147047,1,1148,29,29,1148,1,1148,1148
3407,61043,current_global,1570147047,1,1149,28,28,1149,1,1149,1149
3407,61043,current_global,1570147047,1,1150,32,32,1150,1,1150,1150
3407,61043,current_global,1570147047,1,1151,26,26,1151,1,1151,1151
3407,61043,current_global,1570147047,1,1152,30,30,1152,1,1152,1152
3407,61043,current_global,1570147047,1,1153,33,33,1153,1,1153,1153
3407,61043,current_global,1570147047,1,1154,39,39,1154,1,1154,1154
3407,61043,current_global,1570147047,1,1155,30,30,1155,1,1155,1155
3407,61043,current_global,1570147047,1,1156,34,34,1156,1,1156,1156
3407,61043,current_global,1570147047,1,1157,31,31,1157,1,1157,1157
3407,61043,current_global,1570147047,1,1158,32,32,1158,1,1158,1158
3407,61043,current_global,1570147047,1,1159,40,40,1159,1,1159,1159
3407,61043,current_global,1570147047,1,1160,41,41,1160,1,1160,1160
3407,61043,current_global,1570147047,1,1161,32,32,1161,1,1161,1161
3407,61043,current_global,1570147047,1,1162,28,28,1162,1,1162,1162
3407,61043,current_global,1570147047,1,1163,42,42,1163,1,1163,1163
3407,61043,current_global,1570147047,1,1164,26,26,1164,1,1164,1164
3407,61043,current_global,1570147047,1,1165,32,32,1165,1,1165,1165
3407,61043,current_global,1570147047,1,1166,32,32,1166,1,1166,1166
3407,61043,current_global,1570147047,1,1167,33,33,1167,1,1167,1167
3407,61043,current_global,1570147047,1,1168,29,29,1168,1,1168,1168
3407,61043,current_global,1570147047,1,1169,29,29,1169,1,1169,1169
3407,61043,current_global,1570147047,1,1170,37,37,1170,1,1170,1170
3407,61043,current_global,1570147047,1,1171,27,27,1171,1,1171,1171
3407,61043,current_global,1570147047,1,1172,27,27,1172,1,1172,1172
3407,61043,current_global,1570147047,1,1173,33,33,1173,1,1173,1173
3407,61043,current_global,1570147047,1,1174,33,33,1174,1,1174,1174
3407,61043,current_global,1570147047,1,1175,46,46,1175,1,1175,1175
3407,61043,current_global,1570147047,1,1176,38,38,1176,1,1176,1176
3407,61043,current_global,1570147047,1,1177,37,37,1177,1,1177,1177
3407,61043,current_global,1570147047,1,1178,34,34,1178,1,1178,1178
3407,61043,current_global,1570147047,1,1179,35,35,1179,1,1179,1179
3407,61043,current_global,1570147047,1,1180,34,34,1180,1,1180,1180
3407,61043,current_global,1570147047,1,1181,30,30,1181,1,1181,1181
3407,61043,current_global,1570147047,1,1182,33,33,1182,1,1182,1182
3407,61043,current_global,1570147047,1,1183,41,41,1183,1,1183,1183
3407,61043,current_global,1570147047,1,1184,35,35,1184,1,1184,1184
3407,61043,current_global,1570147047,1,1185,26,26,1185,1,1185,1185
3407,61043,current_global,1570147047,1,1186,31,31,1186,1,1186,1186
3407,61043,current_global,1570147047,1,1187,35,35,1187,1,1187,1187
3407,61043,current_global,1570147047,1,1188,31,31,1188,1,1188,1188
3407,61043,current_global,1570147047,1,1189,25,25,1189,1,1189,1189
3407,61043,current_global,1570147047,1,1190,32,32,1190,1,1190,1190
3407,61043,current_global,1570147047,1,1191,33,33,1191,1,1191,1191
3407,61043,current_global,1570147047,1,1192,37,37,1192,1,1192,1192
3407,61043,current_global,1570147047,1,1193,37,37,1193,1,1193,1193
3407,61043,current_global,1570147047,1,1194,33,33,1194,1,1194,1194
3407,61043,current_global,1570147047,1,1195,34,34,1195,1,1195,1195
3407,61043,current_global,1570147047,1,1196,43,43,1196,1,1196,1196
3407,61043,current_global,1570147047,1,1197,38,38,1197,1,1197,1197
3407,61043,current_global,1570147047,1,1198,32,32,1198,1,1198,1198
3407,61043,current_global,1570147047,1,1199,27,27,1199,1,1199,1199
3407,61043,current_global,1570147047,1,1200,35,35,1200,1,1200,1200
3407,61043,current_global,1570147047,1,1201,27,27,1201,1,1201,1201
3407,61043,current_global,1570147047,1,1202,27,27,1202,1,1202,1202
3407,61043,current_global,1570147047,1,1203,36,36,1203,1,1203,1203
3407,61043,current_global,1570147047,1,1204,39,39,1204,1,1204,1204
3407,61043,current_global,1570147047,1,1205,34,34,1205,1,1205,1205
3407,61043,current_global,1570147047,1,1206,37,37,1206,1,1206,1206
3407,61043,current_global,1570147047,1,1207,40,40,1207,1,1207,1207
3407,61043,current_global,1570147047,1,1208,30,30,1208,1,1208,1208
3407,61043,current_global,1570147047,1,1209,30,30,1209,1,1209,1209
3407,61043,current_global,1570147047,1,1210,39,39,1210,1,1210,1210
3407,61043,current_global,1570147047,1,1211,29,29,1211,1,1211,1211
3407,61043,current_global,1570147047,1,1212,31,31,1212,1,1212,1212
3407,61043,current_global,1570147047,1,1213,40,40,1213,1,1213,1213
3407,61043,current_global,1570147047,1,1214,21,21,1214,1,1214,1214
3407,61043,current_global,1570147047,1,1215,38,38,1215,1,1215,1215
3407,61043,current_global,1570147047,1,1216,36,36,1216,1,1216,1216
3407,61043,current_global,1570147047,1,1217,32,32,1217,1,1217,1217
3407,61043,current_global,1570147047,1,1218,28,28,1218,1,1218,1218
3407,61043,current_global,1570147047,1,1219,34,34,1219,1,1219,1219
3407,61043,current_global,1570147047,1,1220,38,38,1220,1,1220,1220
3407,61043,current_global,1570147047,1,1221,29,29,1221,1,1221,1221
3407,61043,current_global,1570147047,1,1222,37,37,1222,1,1222,1222
3407,61043,current_global,1570147047,1,1223,47,47,1223,1,1223,1223
3407,61043,current_global,1570147047,1,1224,28,28,1224,1,1224,1224
3407,61043,current_global,1570147047,1,1225,37,37,1225,1,1225,1225
3407,61043,current_global,1570147047,1,1226,38,38,1226,1,1226,1226
3407,61043,current_global,1570147047,1,1227,39,39,1227,1,1227,1227
3407,61043,current_global,1570147047,1,1228,40,40,1228,1,1228,1228
3407,61043,current_global,1570147047,1,1229,42,42,1229,1,1229,1229
3407,61043,current_global,1570147047,1,1230,37,37,1230,1,1230,1230
3407,61043,current_global,1570147047,1,1231,27,27,1231,1,1231,1231
3407,61043,current_global,1570147047,1,1232,38,38,1232,1,1232,1232
3407,61043,current_global,1570147047,1,1233,35,35,1233,1,1233,1233
3407,61043,current_global,1570147047,1,1234,35,35,1234,1,1234,1234
3407,61043,current_global,1570147047,1,1235,36,36,1235,1,1235,1235
3407,61043,current_global,1570147047,1,1236,32,32,1236,1,1236,1236
3407,61043,current_global,1570147047,1,1237,38,38,1237,1,1237,1237
3407,61043,current_global,1570147047,1,1238,41,41,1238,1,1238,1238
3407,61043,current_global,1570147047,1,1239,35,35,1239,1,1239,1239
3407,61043,current_global,1570147047,1,1240,35,35,1240,1,1240,1240
3407,61043,current_global,1570147047,1,1241,36,36,1241,1,1241,1241
3407,61043,current_global,1570147047,1,1242,41,41,1242,1,1242,1242
3407,61043,current_global,1570147047,1,1243,42,42,1243,1,1243,1243
3407,61043,current_global,1570147047,1,1244,28,28,1244,1,1244,1244
3407,61043,current_global,1570147047,1,1245,22,22,1245,1,1245,1245
3407,61043,current_global,1570147047,1,1246,36,36,1246,1,1246,1246
3407,61043,current_global,1570147047,1,1247,23,23,1247,1,1247,1247
3407,61043,current_global,1570147047,1,1248,36,36,1248,1,1248,1248
3407,61043,current_global,1570147047,1,1249,31,31,1249,1,1249,1249
3407,61043,current_global,1570147047,1,1250,34,34,1250,1,1250,1250
3407,61043,current_global,1570147047,1,1251,28,28,1251,1,1251,1251
3407,61043,current_global,1570147047,1,1252,43,43,1252,1,1252,1252
3407,61043,current_global,1570147047,1,1253,40,40,1253,1,1253,1253
3407,61043,current_global,1570147047,1,1254,38,38,1254,1,1254,1254
3407,61043,current_global,1570147047,1,1255,33,33,1255,1,1255,1255
3407,61043,current_global,1570147047,1,1256,39,39,1256,1,1256,1256
3407,61043,current_global,1570147047,1,1257,36,36,1257,1,1257,1257
3407,61043,current_global,1570147047,1,1258,38,38,1258,1,1258,1258
3407,61043,current_global,1570147047,1,1259,33,33,1259,1,1259,1259
3407,61043,current_global,1570147047,1,1260,36,36,1260,1,1260,1260
3407,61043,current_global,1570147047,1,1261,28,28,1261,1,1261,1261
3407,61043,current_global,1570147047,1,1262,39,39,1262,1,1262,1262
3407,61043,current_global,1570147047,1,1263,47,47,1263,1,1263,1263
3407,61043,current_global,1570147047,1,1264,31,31,1264,1,1264,1264
3407,61043,current_global,1570147047,1,1265,48,48,1265,1,1265,1265
3407,61043,current_global,1570147047,1,1266,30,30,1266,1,1266,1266
3407,61043,current_global,1570147047,1,1267,42,42,1267,1,1267,1267
3407,61043,current_global,1570147047,1,1268,28,28,1268,1,1268,1268
3407,61043,current_global,1570147047,1,1269,39,39,1269,1,1269,1269
3407,61043,current_global,1570147047,1,1270,36,36,1270,1,1270,1270
3407,61043,current_global,1570147047,1,1271,40,40,1271,1,1271,1271
3407,61043,current_global,1570147047,1,1272,38,38,1272,1,1272,1272
3407,61043,current_global,1570147047,1,1273,26,26,1273,1,1273,1273
3407,61043,current_global,1570147047,1,1274,44,44,1274,1,1274,1274
3407,61043,current_global,1570147047,1,1275,34,34,1275,1,1275,1275
3407,61043,current_global,1570147047,1,1276,39,39,1276,1,1276,1276
3407,61043,current_global,1570147047,1,1277,39,39,1277,1,1277,1277
3407,61043,current_global,1570147047,1,1278,37,37,1278,1,1278,1278
3407,61043,current_global,1570147047,1,1279,27,27,1279,1,1279,1279
3407,61043,current_global,1570147047,1,1280,30,30,1280,1,1280,1280
3407,61043,current_global,1570147047,1,1281,32,32,1281,1,1281,1281
3407,61043,current_global,1570147047,1,1282,30,30,1282,1,1282,1282
3407,61043,current_global,1570147047,1,1283,31,31,1283,1,1283,1283
3407,61043,current_global,1570147047,1,1284,40,40,1284,1,1284,1284
3407,61043,current_global,1570147047,1,1285,32,32,1285,1,1285,1285
3407,61043,current_global,1570147047,1,1286,29,29,1286,1,1286,1286
3407,61043,current_global,1570147047,1,1287,40,40,1287,1,1287,1287
