growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
8036,92980,exposure_matched_local,1980452980,314,315,token,move,"('move', 43, 14, 1391)",,,0.03639367042344383,10.001636158162315,edge:14:1391;node:1391;node:14;token:43,token:43,289,1,12
8036,92980,exposure_matched_local,1980452980,315,316,token,move,"('move', 22, 13, 16)",,,0.01229949957051484,10.01393565773283,edge:13:16;node:13;node:16;token:22,token:22,282,1,10
8036,92980,exposure_matched_local,1980452980,316,317,token,move,"('move', 4, 184, 70)",,,0.020681863152605073,10.034617520885435,edge:70:184;node:184;node:70;token:4,token:4,268,1,20
8036,92980,exposure_matched_local,1980452980,317,318,token,move,"('move', 4, 70, 18)",,,0.07727757742158674,10.111895098307022,edge:18:70;node:18;node:70;token:4,token:4,316,1,21
8036,92980,exposure_matched_local,1980452980,318,319,token,move,"('move', 22, 16, 430)",,,0.003197575293557637,10.115092673600579,edge:16:430;node:16;node:430;token:22,token:22,315,1,11
8036,92980,exposure_matched_local,1980452980,319,320,token,move,"('move', 42, 112, 19)",,,0.03761111561131395,10.152703789211893,edge:19:112;node:112;node:19;token:42,token:42,304,1,13
8036,92980,exposure_matched_local,1980452980,320,321,token,move,"('move', 34, 1305, 333)",,,0.008440578202570137,10.161144367414463,edge:333:1305;node:1305;node:333;token:34,token:34,285,1,10
8036,92980,exposure_matched_local,1980452980,321,322,token,move,"('move', 15, 467, 631)",,,0.028345061586405006,10.189489429000869,edge:467:631;node:467;node:631;token:15,token:15,277,1,13
8036,92980,exposure_matched_local,1980452980,322,323,token,move,"('move', 46, 18, 243)",,,0.0774318691127789,10.266921298113648,edge:18:243;node:18;node:243;token:46,token:46,307,1,9
8036,92980,exposure_matched_local,1980452980,323,324,token,move,"('move', 49, 45, 112)",,,0.017326023008150657,10.284247321121798,edge:45:112;node:112;node:45;token:49,token:49,271,1,7
8036,92980,exposure_matched_local,1980452980,324,325,token,move,"('move', 31, 368, 87)",,,0.021184993797979258,10.305432314919777,edge:87:368;node:368;node:87;token:31,token:31,301,1,10
8036,92980,exposure_matched_local,1980452980,325,326,token,move,"('move', 40, 1037, 265)",,,0.09350221969600032,10.398934534615778,edge:265:1037;node:1037;node:265;token:40,token:40,300,1,11
8036,92980,exposure_matched_local,1980452980,326,327,token,move,"('move', 29, 164, 581)",,,0.010438618036253866,10.409373152652032,edge:164:581;node:164;node:581;token:29,token:29,306,1,13
8036,92980,exposure_matched_local,1980452980,327,328,token,move,"('move', 44, 18, 45)",,,0.003132984602555525,10.412506137254587,edge:18:45;node:18;node:45;token:44,token:44,269,1,16
8036,92980,exposure_matched_local,1980452980,328,329,token,move,"('move', 42, 19, 62)",,,0.0699406891939875,10.482446826448575,edge:19:62;node:19;node:62;token:42,token:42,319,1,14
8036,92980,exposure_matched_local,1980452980,329,330,token,move,"('move', 30, 133, 6)",,,0.009206693999403581,10.49165352044798,edge:6:133;node:133;node:6;token:30,token:30,312,1,9
8036,92980,exposure_matched_local,1980452980,330,331,token,move,"('move', 40, 265, 103)",,,0.010040128508723038,10.501693648956703,edge:103:265;node:103;node:265;token:40,token:40,325,1,12
8036,92980,exposure_matched_local,1980452980,331,332,token,move,"('move', 21, 471, 1417)",,,0.016351117611247263,10.51804476656795,edge:471:1417;node:1417;node:471;token:21,token:21,311,1,11
8036,92980,exposure_matched_local,1980452980,332,333,token,move,"('move', 33, 1253, 479)",,,0.00432759509889416,10.522372361666845,edge:479:1253;node:1253;node:479;token:33,token:33,248,1,9
8036,92980,exposure_matched_local,1980452980,333,334,token,move,"('move', 40, 103, 18)",,,0.09784709491775301,10.620219456584598,edge:18:103;node:103;node:18;token:40,token:40,56;330,2,13
8036,92980,exposure_matched_local,1980452980,334,335,token,move,"('move', 7, 350, 30)",,,0.011673196322076985,10.631892652906675,edge:30:350;node:30;node:350;token:7,token:7,303,1,16
8036,92980,exposure_matched_local,1980452980,335,336,token,move,"('move', 45, 39, 513)",,,0.006569409393303449,10.638462062299979,edge:39:513;node:39;node:513;token:45,token:45,264,1,13
8036,92980,exposure_matched_local,1980452980,336,337,token,move,"('move', 26, 132, 807)",,,0.04405076005843612,10.682512822358415,edge:132:807;node:132;node:807;token:26,token:26,279,1,17
8036,92980,exposure_matched_local,1980452980,337,338,token,move,"('move', 31, 87, 4)",,,0.01894744127577016,10.701460263634186,edge:4:87;node:4;node:87;token:31,token:31,324,1,11
8036,92980,exposure_matched_local,1980452980,338,339,token,move,"('move', 19, 1048, 172)",,,0.12171032292869123,10.823170586562878,edge:172:1048;node:1048;node:172;token:19,token:19,244,1,9
8036,92980,exposure_matched_local,1980452980,339,340,token,move,"('move', 4, 18, 1268)",,,0.05945853512599025,10.882629121688868,edge:18:1268;node:1268;node:18;token:4,token:4,317,1,22
8036,92980,exposure_matched_local,1980452980,340,341,token,move,"('move', 49, 112, 18)",,,0.026322521721703615,10.908951643410573,edge:18:112;node:112;node:18;token:49,token:49,323,1,8
8036,92980,exposure_matched_local,1980452980,341,342,token,move,"('move', 29, 581, 164)",,,0.039416579048526294,10.948368222459099,edge:164:581;node:164;node:581;token:29,token:29,326,1,14
8036,92980,exposure_matched_local,1980452980,342,343,token,move,"('move', 5, 1415, 5)",,,0.013066039465839691,10.961434261924937,edge:5:1415;node:1415;node:5;token:5,token:5,313,1,14
8036,92980,exposure_matched_local,1980452980,343,344,token,move,"('move', 19, 172, 824)",,,0.09556393783757158,11.056998199762509,edge:172:824;node:172;node:824;token:19,token:19,338,1,10
8036,92980,exposure_matched_local,1980452980,344,345,token,swap,"('swap', 19, 824, 159, 377)",,,0.02474630698354028,11.081744506746048,adj:159;edge:159:377;edge:159:824;edge:377:824;node:159;node:377;node:824;token:19,adj:159;adj:377;adj:824;edge:159:824;edge:377:824;token:19,343,1,11
8036,92980,exposure_matched_local,1980452980,345,346,birth,birth,"('birth_tid', 30)",,53,0.015502940760056726,11.097247447506104,node:6;token:30,token:53,329,1,10
8036,92980,exposure_matched_local,1980452980,346,347,token,move,"('move', 36, 166, 55)",,,0.04898796156597778,11.146235409072082,edge:55:166;node:166;node:55;token:36,token:36,275,1,17
8036,92980,exposure_matched_local,1980452980,347,348,token,move,"('move', 42, 62, 206)",,,0.0736586258694194,11.2198940349415,edge:62:206;node:206;node:62;token:42,token:42,328,1,15
8036,92980,exposure_matched_local,1980452980,348,349,birth,birth,"('birth_tid', 31)",,54,0.08154635934970604,11.301440394291207,node:4;token:31,token:54,337,1,12
8036,92980,exposure_matched_local,1980452980,349,350,token,move,"('move', 24, 502, 206)",,,0.0013454820577979995,11.302785876349006,edge:206:502;node:206;node:502;token:24,token:24,288,1,9
8036,92980,exposure_matched_local,1980452980,350,351,token,swap,"('swap', 35, 762, 330, 134)",,,0.0791449675529311,11.381930843901937,adj:330;edge:134:330;edge:134:762;edge:330:762;node:134;node:330;node:762;token:35,adj:134;adj:330;adj:762;edge:134:762;edge:330:762;token:35,28;106;228,3,11
8036,92980,exposure_matched_local,1980452980,351,352,token,move,"('move', 34, 333, 958)",,,0.0008799535829385083,11.382810797484876,edge:333:958;node:333;node:958;token:34,token:34,320,1,11
8036,92980,exposure_matched_local,1980452980,352,353,token,move,"('move', 33, 479, 112)",,,0.025771473965094754,11.408582271449971,edge:112:479;node:112;node:479;token:33,token:33,332,1,10
8036,92980,exposure_matched_local,1980452980,353,354,token,move,"('move', 36, 55, 166)",,,0.0267144171326388,11.43529668858261,edge:55:166;node:166;node:55;token:36,token:36,346,1,18
8036,92980,exposure_matched_local,1980452980,354,355,token,move,"('move', 38, 446, 244)",,,0.01935446679045392,11.454651155373064,edge:244:446;node:244;node:446;token:38,token:38,308,1,17
8036,92980,exposure_matched_local,1980452980,355,356,token,move,"('move', 32, 707, 16)",,,0.04101658492194594,11.49566774029501,edge:16:707;node:16;node:707;token:32,token:32,281,1,8
8036,92980,exposure_matched_local,1980452980,356,357,token,move,"('move', 27, 779, 707)",,,0.0008682463859974235,11.496535986681007,edge:707:779;node:707;node:779;token:27,token:27,296,1,11
8036,92980,exposure_matched_local,1980452980,357,358,token,move,"('move', 45, 513, 39)",,,0.046035965529130946,11.542571952210137,edge:39:513;node:39;node:513;token:45,token:45,335,1,14
8036,92980,exposure_matched_local,1980452980,358,359,token,move,"('move', 38, 244, 139)",,,0.0006470470678579401,11.543218999277995,edge:139:244;node:139;node:244;token:38,token:38,354,1,18
8036,92980,exposure_matched_local,1980452980,359,360,token,move,"('move', 51, 666, 1287)",,,0.05693016686188792,11.600149166139882,edge:666:1287;node:1287;node:666;token:51,token:51,310,1,14
8036,92980,exposure_matched_local,1980452980,360,361,token,move,"('move', 49, 18, 363)",,,0.004268378917369102,11.60441754505725,edge:18:363;node:18;node:363;token:49,token:49,340,1,9
8036,92980,exposure_matched_local,1980452980,361,362,token,move,"('move', 31, 4, 160)",,,0.008187531224967915,11.612605076282218,edge:4:160;node:160;node:4;token:31,token:31,337;348,2,13
8036,92980,exposure_matched_local,1980452980,362,363,token,move,"('move', 26, 807, 132)",,,0.07514968835084693,11.687754764633064,edge:132:807;node:132;node:807;token:26,token:26,336,1,18
8036,92980,exposure_matched_local,1980452980,363,364,token,move,"('move', 53, 6, 923)",,,0.03935234111424533,11.72710710574731,edge:6:923;node:6;node:923;token:53,token:53,345,1,11
8036,92980,exposure_matched_local,1980452980,364,365,token,move,"('move', 36, 166, 407)",,,0.021271355597871647,11.748378461345181,edge:166:407;node:166;node:407;token:36,token:36,353,1,19
8036,92980,exposure_matched_local,1980452980,365,366,token,move,"('move', 41, 18, 363)",,,0.03854344000013954,11.786921901345321,edge:18:363;node:18;node:363;token:41,token:41,250,1,16
8036,92980,exposure_matched_local,1980452980,366,367,token,move,"('move', 51, 1287, 666)",,,0.025751526041316322,11.812673427386638,edge:666:1287;node:1287;node:666;token:51,token:51,359,1,15
8036,92980,exposure_matched_local,1980452980,367,368,token,move,"('move', 38, 139, 1023)",,,0.03670072502318208,11.84937415240982,edge:139:1023;node:1023;node:139;token:38,token:38,358,1,19
8036,92980,exposure_matched_local,1980452980,368,369,token,move,"('move', 40, 18, 243)",,,0.04899174200882371,11.898365894418644,edge:18:243;node:18;node:243;token:40,token:40,333,1,14
8036,92980,exposure_matched_local,1980452980,369,370,token,move,"('move', 46, 243, 891)",,,0.041276311907892146,11.939642206326536,edge:243:891;node:243;node:891;token:46,token:46,322,1,10
8036,92980,exposure_matched_local,1980452980,370,371,token,move,"('move', 32, 16, 707)",,,0.04391934890977664,11.983561555236312,edge:16:707;node:16;node:707;token:32,token:32,355,1,9
8036,92980,exposure_matched_local,1980452980,371,372,token,move,"('move', 24, 206, 957)",,,0.026917319292941985,12.010478874529253,edge:206:957;node:206;node:957;token:24,token:24,349,1,10
8036,92980,exposure_matched_local,1980452980,372,373,token,move,"('move', 15, 631, 467)",,,0.0287468675919134,12.039225742121166,edge:467:631;node:467;node:631;token:15,token:15,321,1,14
8036,92980,exposure_matched_local,1980452980,373,374,token,move,"('move', 38, 1023, 139)",,,0.002842801613080168,12.042068543734247,edge:139:1023;node:1023;node:139;token:38,token:38,367,1,20
8036,92980,exposure_matched_local,1980452980,374,375,token,move,"('move', 5, 5, 568)",,,0.029587369184325606,12.071655912918573,edge:5:568;node:5;node:568;token:5,token:5,342,1,15
8036,92980,exposure_matched_local,1980452980,375,376,token,move,"('move', 4, 1268, 18)",,,0.006677780714895149,12.078333693633468,edge:18:1268;node:1268;node:18;token:4,token:4,339,1,23
8036,92980,exposure_matched_local,1980452980,376,377,token,move,"('move', 30, 6, 58)",,,0.047165234533358205,12.125498928166826,edge:6:58;node:58;node:6;token:30,token:30,329;345,2,11
8036,92980,exposure_matched_local,1980452980,377,378,token,move,"('move', 25, 500, 393)",,,0.04247734940854739,12.167976277575374,edge:393:500;node:393;node:500;token:25,token:25,292,1,7
8036,92980,exposure_matched_local,1980452980,378,379,token,move,"('move', 19, 159, 458)",,,0.041138253627420775,12.209114531202795,edge:159:458;node:159;node:458;token:19,token:19,344,1,12
8036,92980,exposure_matched_local,1980452980,379,380,token,move,"('move', 24, 957, 1051)",,,0.05684068989606292,12.265955221098858,edge:957:1051;node:1051;node:957;token:24,token:24,371,1,11
8036,92980,exposure_matched_local,1980452980,380,381,token,move,"('move', 36, 407, 348)",,,0.006034795970670121,12.271990017069529,edge:348:407;node:348;node:407;token:36,token:36,364,1,20
8036,92980,exposure_matched_local,1980452980,381,382,token,move,"('move', 26, 132, 643)",,,0.030537351833194497,12.302527368902723,edge:132:643;node:132;node:643;token:26,token:26,362,1,19
8036,92980,exposure_matched_local,1980452980,382,383,token,move,"('move', 32, 707, 821)",,,0.04773549187564783,12.35026286077837,edge:707:821;node:707;node:821;token:32,token:32,370,1,10
8036,92980,exposure_matched_local,1980452980,383,384,token,move,"('move', 22, 430, 591)",,,0.021775023606830615,12.3720378843852,edge:430:591;node:430;node:591;token:22,token:22,318,1,12
8036,92980,exposure_matched_local,1980452980,384,385,token,move,"('move', 24, 1051, 957)",,,0.0577528781049838,12.429790762490184,edge:957:1051;node:1051;node:957;token:24,token:24,379,1,12
8036,92980,exposure_matched_local,1980452980,385,386,birth,birth,"('birth_tid', 35)",,55,0.0329827948687973,12.46277355735898,node:330;token:35,token:55,350,1,12
8036,92980,exposure_matched_local,1980452980,386,387,birth,birth,"('birth_tid', 38)",,56,0.008801426000908706,12.47157498335989,node:139;token:38,token:56,373,1,21
8036,92980,exposure_matched_local,1980452980,387,388,token,move,"('move', 28, 106, 755)",,,0.005569218775924175,12.477144202135815,edge:106:755;node:106;node:755;token:28,token:28,293,1,11
8036,92980,exposure_matched_local,1980452980,388,389,token,move,"('move', 46, 891, 564)",,,0.000697985976145925,12.47784218811196,edge:564:891;node:564;node:891;token:46,token:46,369,1,11
8036,92980,exposure_matched_local,1980452980,389,390,token,move,"('move', 29, 164, 31)",,,0.00608327461030732,12.483925462722269,edge:31:164;node:164;node:31;token:29,token:29,341,1,15
8036,92980,exposure_matched_local,1980452980,390,391,token,move,"('move', 15, 467, 631)",,,0.001478385554804194,12.485403848277073,edge:467:631;node:467;node:631;token:15,token:15,372,1,15
8036,92980,exposure_matched_local,1980452980,391,392,token,move,"('move', 40, 243, 45)",,,0.011486333715193866,12.496890181992267,edge:45:243;node:243;node:45;token:40,token:40,368,1,15
8036,92980,exposure_matched_local,1980452980,392,393,token,move,"('move', 37, 761, 149)",,,0.0006772876053627782,12.49756746959763,edge:149:761;node:149;node:761;token:37,token:37,267,1,14
8036,92980,exposure_matched_local,1980452980,393,394,token,move,"('move', 44, 45, 243)",,,0.006047436315946154,12.503614905913576,edge:45:243;node:243;node:45;token:44,token:44,327,1,17
8036,92980,exposure_matched_local,1980452980,394,395,token,move,"('move', 32, 821, 707)",,,0.07158070813584394,12.57519561404942,edge:707:821;node:707;node:821;token:32,token:32,382,1,11
8036,92980,exposure_matched_local,1980452980,395,396,token,move,"('move', 25, 393, 103)",,,0.010553215470789074,12.58574882952021,edge:103:393;node:103;node:393;token:25,token:25,377,1,8
8036,92980,exposure_matched_local,1980452980,396,397,token,move,"('move', 28, 755, 106)",,,0.06251099021215951,12.648259819732369,edge:106:755;node:106;node:755;token:28,token:28,387,1,12
8036,92980,exposure_matched_local,1980452980,397,398,token,move,"('move', 35, 330, 781)",,,0.002473494879706819,12.650733314612076,edge:330:781;node:330;node:781;token:35,token:35,350;385,2,13
8036,92980,exposure_matched_local,1980452980,398,399,token,move,"('move', 36, 348, 407)",,,0.0030948643203477324,12.653828178932423,edge:348:407;node:348;node:407;token:36,token:36,380,1,21
8036,92980,exposure_matched_local,1980452980,399,400,token,move,"('move', 53, 923, 6)",,,0.010831780945697362,12.66465995987812,edge:6:923;node:6;node:923;token:53,token:53,363,1,12
8036,92980,exposure_matched_local,1980452980,400,401,token,swap,"('swap', 37, 149, 219, 52)",,,0.011463656815191715,12.676123616693312,adj:219;edge:149:219;edge:52:149;edge:52:219;node:149;node:219;node:52;token:37,adj:149;adj:219;adj:52;edge:149:219;edge:52:149;token:37,169;392,2,15
