split_id,policy_name,policy_type,basis_features,feature_count,budget_frac,selected_rows,selected_mean_radius,selected_lift_all,global_best_hit,global_top_quartile_recall,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift
20,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.347222222222222,0.01330376940133049,1.0,0.5,0.5,0.5,0.015340855612154564
20,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.34375,0.012749445676275117,1.0,0.6666666666666666,0.75,0.625,0.01668370285869189
20,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.4,0.02172949002217317,1.0,0.8333333333333334,1.0,1.0,0.02985633125134124
20,random_baseline,diagnostic,,0,0.1666667,4,5.791666666666666,-0.07538802660753885,0.0,0.16666666666666666,0.0,0.0,-0.05224877734732375
20,random_baseline,diagnostic,,0,0.3333333,8,5.9375,-0.05210643015521055,0.0,0.3333333333333333,0.0,0.125,-0.02763519771395015
20,random_baseline,diagnostic,,0,0.5,12,6.138888888888889,-0.0199556541019954,0.0,0.5,0.5,0.5,0.00808767332678234
20,random_baseline,diagnostic,,0,0.6666667,16,5.916666666666667,-0.055432372505543115,0.0,0.5,0.5,0.5,-0.04433605441792696
20,random_baseline,diagnostic,,0,0.8333333,20,6.141666666666667,-0.019512195121951126,0.0,0.8333333333333334,0.75,0.75,-0.014372465748783037
20,oracle_actual,diagnostic,,0,0.1666667,4,7.875,0.25720620842572073,1.0,0.3333333333333333,1.0,0.5,0.2533378700430329
20,oracle_actual,diagnostic,,0,0.3333333,8,7.4375,0.18736141906873627,1.0,0.6666666666666666,1.0,1.0,0.18957427403232552
20,oracle_actual,diagnostic,,0,0.5,12,7.055555555555555,0.12638580931263865,1.0,0.8333333333333334,1.0,1.0,0.13243257997597985
20,oracle_actual,diagnostic,,0,0.6666667,16,6.78125,0.08259423503325958,1.0,1.0,1.0,1.0,0.08867803856015
20,oracle_actual,diagnostic,,0,0.8333333,20,6.575,0.049667405764966865,1.0,1.0,1.0,1.0,0.05479901058314601
21,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.875,0.07491856677524433,0.0,0.16666666666666666,0.25,0.125,0.0608221742896016
21,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.645833333333333,0.039087947882736174,0.0,0.3333333333333333,0.25,0.25,0.037044812654613485
21,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.236111111111111,-0.02497285559174811,0.0,0.5,0.25,0.25,-0.02313395428128856
21,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.322916666666667,-0.01140065146579794,0.0,0.8333333333333334,0.5,0.625,-0.0109290152985351
21,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.408333333333333,0.001954397394136942,1.0,1.0,0.75,0.75,-0.0017428883939033524
21,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.875,0.07491856677524433,0.0,0.16666666666666666,0.25,0.125,0.0608221742896016
21,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.645833333333333,0.039087947882736174,0.0,0.3333333333333333,0.25,0.25,0.037044812654613485
21,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.555555555555555,0.02497285559174811,0.0,0.6666666666666666,0.25,0.5,0.01731412186257003
21,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.666666666666667,0.04234527687296419,1.0,1.0,0.5,0.625,0.031322967494851084
21,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.408333333333333,0.001954397394136942,1.0,1.0,0.75,0.75,-0.0017428883939033524
21,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,5.875,-0.08143322475570025,0.0,0.0,0.0,0.0,-0.07172641318992681
21,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.1875,-0.032573289902280034,0.0,0.16666666666666666,0.25,0.375,-0.026032183396093478
21,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.513888888888889,0.018458197611292082,1.0,0.5,0.5,0.5,0.018273066749529693
21,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.375,-0.0032573289902280145,1.0,0.5,0.5,0.5,-0.0019963391409947295
21,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.408333333333333,0.001954397394136942,1.0,0.6666666666666666,0.75,0.75,0.0005329515398297402
21,random_baseline,diagnostic,,0,0.1666667,4,6.333333333333333,-0.009771986970684043,0.0,0.3333333333333333,0.0,0.125,-0.007145217914321267
21,random_baseline,diagnostic,,0,0.3333333,8,6.125,-0.04234527687296408,0.0,0.3333333333333333,0.0,0.25,-0.03896467901643447
21,random_baseline,diagnostic,,0,0.5,12,6.069444444444445,-0.051031487513572116,0.0,0.3333333333333333,0.0,0.25,-0.046326538213055296
21,random_baseline,diagnostic,,0,0.6666667,16,6.114583333333333,-0.043973941368078195,0.0,0.5,0.5,0.5,-0.04022157061499326
21,random_baseline,diagnostic,,0,0.8333333,20,6.183333333333334,-0.03322475570032568,0.0,0.6666666666666666,0.75,0.75,-0.027517046240936566
21,oracle_actual,diagnostic,,0,0.1666667,4,8.291666666666666,0.2964169381107491,1.0,0.3333333333333333,1.0,0.5,0.2738816931450324
21,oracle_actual,diagnostic,,0,0.3333333,8,7.604166666666667,0.18892508143322484,1.0,0.6666666666666666,1.0,1.0,0.17774513799947522
21,oracle_actual,diagnostic,,0,0.5,12,7.194444444444445,0.12486427795874055,1.0,0.8333333333333334,1.0,1.0,0.11900519277194765
21,oracle_actual,diagnostic,,0,0.6666667,16,6.927083333333333,0.08306188925081437,1.0,1.0,1.0,1.0,0.07963757703682917
21,oracle_actual,diagnostic,,0,0.8333333,20,6.7,0.047557003257329145,1.0,1.0,1.0,1.0,0.045680139473581516
22,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.041666666666666,-0.021372328458942658,0.0,0.16666666666666666,0.0,0.125,0.004019862796802692
22,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,5.875,-0.0483689538807649,0.0,0.3333333333333333,0.0,0.25,-0.03614266556664816
22,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,5.944444444444445,-0.03712035995500551,0.0,0.5,0.0,0.375,-0.021965745174167217
22,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.427083333333333,0.04105736782902136,1.0,0.8333333333333334,0.75,0.75,0.05208260407995555
22,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.3,0.020472440944881987,1.0,1.0,1.0,0.875,0.028239130382034378
22,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,5.791666666666666,-0.06186726659167607,0.0,0.16666666666666666,0.0,0.125,-0.031553259732841565
22,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.0625,-0.017997750281214753,0.0,0.5,0.0,0.375,-0.008530776790908995
22,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.569444444444445,0.06411698537682797,1.0,0.8333333333333334,0.5,0.625,0.06642502801766348
22,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.59375,0.06805399325084371,1.0,1.0,1.0,0.875,0.07690651007283467
22,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.383333333333334,0.03397075365579316,1.0,1.0,1.0,0.875,0.04009683789191584
22,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,7.25,0.17435320584926894,1.0,0.3333333333333333,0.25,0.25,0.17595662169008333
22,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.729166666666667,0.08998875140607443,1.0,0.6666666666666666,0.25,0.5,0.08539883640963644
22,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.652777777777778,0.07761529808773915,1.0,0.8333333333333334,0.75,0.75,0.08312438358285118
22,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.375,0.032620922384702045,1.0,0.8333333333333334,0.75,0.875,0.03604495136664412
22,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.116666666666667,-0.009223847019122489,1.0,0.8333333333333334,0.75,0.875,-0.013068012135259321
22,random_baseline,diagnostic,,0,0.1666667,4,5.958333333333333,-0.03487064116985372,0.0,0.16666666666666666,0.0,0.25,-0.008911750298879306
22,random_baseline,diagnostic,,0,0.3333333,8,6.0,-0.028121484814398134,0.0,0.16666666666666666,0.25,0.375,0.002457059172161241
22,random_baseline,diagnostic,,0,0.5,12,5.972222222222222,-0.03262092238470182,0.0,0.3333333333333333,0.25,0.5,-0.01566798497865282
22,random_baseline,diagnostic,,0,0.6666667,16,6.041666666666667,-0.021372328458942547,0.0,0.5,0.5,0.625,-0.0049423182183955805
22,random_baseline,diagnostic,,0,0.8333333,20,6.025,-0.024071991001124782,0.0,0.8333333333333334,0.75,0.75,-0.020160357454073158
22,oracle_actual,diagnostic,,0,0.1666667,4,8.083333333333334,0.3093363329583805,1.0,0.5,1.0,0.5,0.30697874354538096
22,oracle_actual,diagnostic,,0,0.3333333,8,7.375,0.1946006749156357,1.0,0.8333333333333334,1.0,1.0,0.2009821650044235
22,oracle_actual,diagnostic,,0,0.5,12,7.055555555555555,0.1428571428571428,1.0,1.0,1.0,1.0,0.1523982694720164
22,oracle_actual,diagnostic,,0,0.6666667,16,6.71875,0.08830146231721048,1.0,1.0,1.0,1.0,0.09562511821616276
22,oracle_actual,diagnostic,,0,0.8333333,20,6.441666666666666,0.04341957255343076,1.0,1.0,1.0,1.0,0.049018597734503455
23,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.208333333333333,0.01245753114382775,0.0,0.16666666666666666,0.25,0.125,0.040519399249061366
23,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.208333333333333,0.01245753114382775,1.0,0.3333333333333333,0.5,0.25,0.0203731226533167
23,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.138888888888889,0.0011325028312572094,1.0,0.3333333333333333,0.5,0.375,0.013642052565707191
23,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.125,-0.0011325028312570984,1.0,0.6666666666666666,0.5,0.625,0.005131414267834811
23,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.208333333333333,0.01245753114382775,1.0,0.8333333333333334,0.75,0.875,0.02021589486858577
23,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.208333333333333,0.01245753114382775,0.0,0.16666666666666666,0.25,0.125,0.040519399249061366
23,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.25,0.01925254813137034,1.0,0.3333333333333333,0.5,0.25,0.026756101376720964
23,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.263888888888889,0.021517553793884536,1.0,0.5,0.5,0.5,0.03018617021276601
23,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.125,-0.0011325028312570984,1.0,0.6666666666666666,0.5,0.625,0.005131414267834811
23,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.275,0.023329558323895938,1.0,1.0,1.0,1.0,0.030428660826032572
23,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,5.791666666666666,-0.05549263873159693,0.0,0.16666666666666666,0.0,0.0,-0.036076345431789725
23,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,5.833333333333333,-0.04869762174405445,0.0,0.16666666666666666,0.25,0.125,-0.02070556946182725
23,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.111111111111111,-0.003397508493771295,1.0,0.3333333333333333,0.5,0.375,0.005420838548185286
23,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.25,0.01925254813137034,1.0,0.6666666666666666,0.75,0.625,0.024497418648310426
23,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.2,0.011098527746319364,1.0,0.8333333333333334,0.75,0.875,0.019112953692115187
23,random_baseline,diagnostic,,0,0.1666667,4,6.25,0.01925254813137034,0.0,0.0,0.25,0.25,0.048638923654568234
23,random_baseline,diagnostic,,0,0.3333333,8,6.0,-0.021517553793884536,0.0,0.16666666666666666,0.25,0.375,-0.005029724655819745
23,random_baseline,diagnostic,,0,0.5,12,6.152777777777778,0.003397508493771184,0.0,0.5,0.25,0.625,0.018663954943679645
23,random_baseline,diagnostic,,0,0.6666667,16,6.208333333333333,0.01245753114382775,0.0,0.6666666666666666,0.5,0.75,0.028621714643304152
23,random_baseline,diagnostic,,0,0.8333333,20,6.258333333333333,0.020611551528878724,1.0,0.8333333333333334,0.75,0.875,0.02804912390488115
23,oracle_actual,diagnostic,,0,0.1666667,4,7.791666666666666,0.2706681766704415,1.0,0.5,1.0,0.5,0.26831195244055067
23,oracle_actual,diagnostic,,0,0.3333333,8,7.270833333333333,0.1857304643261608,1.0,0.8333333333333334,1.0,1.0,0.18778551314142677
23,oracle_actual,diagnostic,,0,0.5,12,6.944444444444445,0.13250283125707818,1.0,1.0,1.0,1.0,0.13869680851063837
23,oracle_actual,diagnostic,,0,0.6666667,16,6.677083333333333,0.0889014722536805,1.0,1.0,1.0,1.0,0.09543765644555702
23,oracle_actual,diagnostic,,0,0.8333333,20,6.408333333333333,0.04507361268403165,1.0,1.0,1.0,1.0,0.050854192740926174
24,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.25,-0.0066225165562914245,0.0,0.16666666666666666,0.0,0.25,0.005557084487689129
24,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.541666666666666,0.0397350993377481,1.0,0.3333333333333333,0.25,0.5,0.03738226433418865
24,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.527777777777778,0.03752759381898452,1.0,0.5,0.5,0.625,0.03299633871455521
24,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.416666666666667,0.019867549668874274,1.0,0.6666666666666666,0.75,0.75,0.020502630898893315
24,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.45,0.02516556291390737,1.0,1.0,1.0,1.0,0.027425454866082333
24,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.208333333333333,-0.013245033112582849,0.0,0.16666666666666666,0.0,0.25,-1.9123690749522915e-05
24,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.541666666666666,0.0397350993377481,1.0,0.3333333333333333,0.25,0.5,0.03738226433418865
24,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.527777777777778,0.03752759381898452,1.0,0.5,0.5,0.625,0.03299633871455521
24,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.5625,0.043046357615893927,1.0,0.8333333333333334,1.0,0.875,0.045150518222836944
24,spectral_only,model,initial_spectral_per_sqrtN,1,0.8333333,20,6.466666666666667,0.027814569536423805,1.0,1.0,1.0,1.0,0.02970682368737515
24,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1666667,4,6.708333333333333,0.0662251655629138,0.0,0.3333333333333333,0.25,0.25,0.05274159774144799
24,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3333333,8,6.583333333333333,0.04635761589403975,0.0,0.5,0.25,0.625,0.04564031062166163
24,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.5,12,6.375,0.013245033112582627,0.0,0.6666666666666666,0.25,0.625,0.011659744936727168
24,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.6666667,16,6.489583333333333,0.0314569536423841,1.0,0.8333333333333334,0.75,0.875,0.03022919174246258
24,full_basis,model,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.8333333,20,6.383333333333333,0.014569536423840956,1.0,1.0,1.0,1.0,0.01251862256794567
24,random_baseline,diagnostic,,0,0.1666667,4,6.375,0.013245033112582627,0.0,0.16666666666666666,0.0,0.25,0.021776853523832018
24,random_baseline,diagnostic,,0,0.3333333,8,6.208333333333333,-0.013245033112582849,0.0,0.3333333333333333,0.25,0.375,0.000886300929148709
24,random_baseline,diagnostic,,0,0.5,12,6.152777777777778,-0.022075055187638082,0.0,0.3333333333333333,0.25,0.5,-0.00884830952437024
24,random_baseline,diagnostic,,0,0.6666667,16,6.28125,-0.0016556291390729116,1.0,0.5,0.5,0.625,0.005531380710304096
24,random_baseline,diagnostic,,0,0.8333333,20,6.166666666666667,-0.019867549668874163,1.0,0.6666666666666666,0.5,0.75,-0.017029161951028104
24,oracle_actual,diagnostic,,0,0.1666667,4,8.083333333333332,0.2847682119205295,1.0,0.5,1.0,0.5,0.2737484123104623
24,oracle_actual,diagnostic,,0,0.3333333,8,7.395833333333333,0.17549668874172175,1.0,0.8333333333333334,1.0,1.0,0.17325398406586456
24,oracle_actual,diagnostic,,0,0.5,12,6.972222222222222,0.10816777041942593,1.0,1.0,1.0,1.0,0.10915788748130967
24,oracle_actual,diagnostic,,0,0.6666667,16,6.697916666666667,0.064569536423841,1.0,1.0,1.0,1.0,0.06704556027935765
24,oracle_actual,diagnostic,,0,0.8333333,20,6.483333333333333,0.030463576158940464,1.0,1.0,1.0,1.0,0.03252372509582585
25,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1666667,4,6.5,0.049327354260089606,1.0,0.16666666666666666,0.25,0.25,0.05739640965083734
25,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.3333333,8,6.416666666666667,0.03587443946188351,1.0,0.3333333333333333,0.25,0.5,0.03475159770279984
25,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.5,12,6.583333333333333,0.06278026905829592,1.0,0.6666666666666666,0.75,0.75,0.07029243978831659
25,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.6666667,16,6.59375,0.06446188340807169,1.0,1.0,1.0,0.875,0.07313407656979207
25,spectral_plus_dim,model,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.8333333,20,6.35,0.02511210762331828,1.0,1.0,1.0,0.875,0.03189710742309171
25,spectral_only,model,initial_spectral_per_sqrtN,1,0.1666667,4,6.5,0.049327354260089606,1.0,0.16666666666666666,0.25,0.25,0.05739640965083734
25,spectral_only,model,initial_spectral_per_sqrtN,1,0.3333333,8,6.333333333333333,0.022421524663676973,1.0,0.3333333333333333,0.25,0.375,0.0238820324854086
25,spectral_only,model,initial_spectral_per_sqrtN,1,0.5,12,6.583333333333333,0.06278026905829592,1.0,0.6666666666666666,0.75,0.75,0.07029243978831659
25,spectral_only,model,initial_spectral_per_sqrtN,1,0.6666667,16,6.59375,0.06446188340807169,1.0,1.0,1.0,0.875,0.07313407656979207
