growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
9365,127341,exposure_matched_local,1993777341,416,417,417,418,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,413,414,418,419,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,368,369,419,420,RAW;WAW,token:50,2
9365,127341,exposure_matched_local,1993777341,356,357,420,421,RAW;WAW,token:36,2
9365,127341,exposure_matched_local,1993777341,319,320,421,422,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,411,412,422,423,RAW;WAW,token:31,2
9365,127341,exposure_matched_local,1993777341,355,356,423,424,RAW;WAW,token:47,2
9365,127341,exposure_matched_local,1993777341,395,396,424,425,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,404,405,425,426,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,425,426,426,427,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,417,418,427,428,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,400,401,428,429,RAW;WAW,token:17,2
9365,127341,exposure_matched_local,1993777341,318,319,429,430,RAW;WAW,token:29,2
9365,127341,exposure_matched_local,1993777341,372,373,430,431,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,409,410,431,432,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,384,385,432,433,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,419,420,433,434,RAW;WAW,token:50,2
9365,127341,exposure_matched_local,1993777341,350,351,434,435,RAW;WAW,token:54,2
9365,127341,exposure_matched_local,1993777341,424,425,435,436,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,428,429,436,437,RAW;WAW,token:17,2
9365,127341,exposure_matched_local,1993777341,375,376,437,438,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,332,333,438,439,RAW;WAW,token:53,2
9365,127341,exposure_matched_local,1993777341,388,389,439,440,RAW,token:4,1
9365,127341,exposure_matched_local,1993777341,429,430,440,441,RAW;WAW,token:29,2
9365,127341,exposure_matched_local,1993777341,415,416,441,442,RAW;WAW,token:26,2
9365,127341,exposure_matched_local,1993777341,439,440,442,443,RAW;WAW,token:56,2
9365,127341,exposure_matched_local,1993777341,399,400,443,444,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,370,371,444,445,RAW;WAW,token:52,2
9365,127341,exposure_matched_local,1993777341,402,403,445,446,RAW;WAW,token:10,2
9365,127341,exposure_matched_local,1993777341,414,415,445,446,WAR,token:10,1
9365,127341,exposure_matched_local,1993777341,420,421,446,447,RAW;WAW,token:36,2
9365,127341,exposure_matched_local,1993777341,433,434,447,448,RAW;WAW,token:50,2
9365,127341,exposure_matched_local,1993777341,442,443,448,449,RAW;WAW,token:56,2
9365,127341,exposure_matched_local,1993777341,434,435,449,450,RAW;WAW,token:54,2
9365,127341,exposure_matched_local,1993777341,371,372,450,451,RAW;WAW,token:15,2
9365,127341,exposure_matched_local,1993777341,426,427,451,452,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,408,409,452,453,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,430,431,453,454,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,418,419,454,455,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,443,444,455,456,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,354,355,456,457,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,447,448,457,458,RAW;WAW,token:50,2
9365,127341,exposure_matched_local,1993777341,452,453,458,459,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,431,432,459,460,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,432,433,460,461,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,448,449,461,462,RAW;WAW,token:56,2
9365,127341,exposure_matched_local,1993777341,422,423,462,463,RAW;WAW,token:31,2
9365,127341,exposure_matched_local,1993777341,412,413,463,464,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,414,415,464,465,RAW;WAW,token:55,2
9365,127341,exposure_matched_local,1993777341,397,398,465,466,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,456,457,466,467,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,410,411,467,468,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,451,452,468,469,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,444,445,469,470,RAW;WAW,token:52,2
9365,127341,exposure_matched_local,1993777341,287,288,470,471,RAW,token:46,1
9365,127341,exposure_matched_local,1993777341,436,437,471,472,RAW;WAW,token:17,2
9365,127341,exposure_matched_local,1993777341,423,424,472,473,RAW;WAW,token:47,2
9365,127341,exposure_matched_local,1993777341,461,462,473,474,RAW,token:56,1
9365,127341,exposure_matched_local,1993777341,454,455,474,475,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,421,422,475,476,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,388,389,476,477,RAW;WAW,token:4,2
9365,127341,exposure_matched_local,1993777341,439,440,476,477,WAR,token:4,1
9365,127341,exposure_matched_local,1993777341,460,461,477,478,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,287,288,478,479,RAW;WAW,token:46,2
9365,127341,exposure_matched_local,1993777341,470,471,478,479,WAR,token:46,1
9365,127341,exposure_matched_local,1993777341,468,469,479,480,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,453,454,480,481,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,470,471,481,482,RAW;WAW,token:57,2
9365,127341,exposure_matched_local,1993777341,465,466,482,483,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,461,462,483,484,RAW;WAW,token:56,2
9365,127341,exposure_matched_local,1993777341,473,474,483,484,WAR,token:56,1
9365,127341,exposure_matched_local,1993777341,472,473,484,485,RAW;WAW,token:47,2
9365,127341,exposure_matched_local,1993777341,473,474,485,486,RAW;WAW,token:58,2
9365,127341,exposure_matched_local,1993777341,378,379,486,487,RAW;WAW,token:16,2
9365,127341,exposure_matched_local,1993777341,407,408,487,488,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,455,456,488,489,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,386,387,489,490,RAW;WAW,token:43,2
9365,127341,exposure_matched_local,1993777341,435,436,490,491,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,486,487,491,492,RAW;WAW,token:16,2
9365,127341,exposure_matched_local,1993777341,466,467,492,493,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,475,476,493,494,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,341,342,494,495,RAW;WAW,token:44,2
9365,127341,exposure_matched_local,1993777341,438,439,495,496,RAW;WAW,token:53,2
9365,127341,exposure_matched_local,1993777341,487,488,496,497,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,458,459,497,498,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,490,491,498,499,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,464,465,499,500,RAW;WAW,token:55,2
9365,127341,exposure_matched_local,1993777341,360,361,500,501,RAW;WAW,token:37,2
9365,127341,exposure_matched_local,1993777341,445,446,501,502,RAW;WAW,token:10,2
9365,127341,exposure_matched_local,1993777341,364,365,502,503,RAW;WAW,token:34,2
9365,127341,exposure_matched_local,1993777341,476,477,503,504,RAW;WAW,token:4,2
9365,127341,exposure_matched_local,1993777341,471,472,504,505,RAW;WAW,token:17,2
9365,127341,exposure_matched_local,1993777341,496,497,505,506,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,459,460,506,507,RAW,token:12,1
9365,127341,exposure_matched_local,1993777341,503,504,507,508,RAW;WAW,token:4,2
9365,127341,exposure_matched_local,1993777341,488,489,508,509,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,499,500,509,510,RAW;WAW,token:55,2
9365,127341,exposure_matched_local,1993777341,366,367,510,511,RAW;WAW,token:48,2
9365,127341,exposure_matched_local,1993777341,478,479,511,512,RAW;WAW,token:46,2
9365,127341,exposure_matched_local,1993777341,508,509,512,513,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,479,480,513,514,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,511,512,514,515,RAW;WAW,token:46,2
9365,127341,exposure_matched_local,1993777341,489,490,515,516,RAW;WAW,token:43,2
9365,127341,exposure_matched_local,1993777341,512,513,516,517,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,485,486,517,518,RAW;WAW,token:58,2
9365,127341,exposure_matched_local,1993777341,493,494,518,519,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,482,483,519,520,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,477,478,520,521,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,491,492,521,522,RAW;WAW,token:16,2
9365,127341,exposure_matched_local,1993777341,518,519,522,523,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,505,506,523,524,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,516,517,524,525,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,469,470,525,526,RAW;WAW,token:52,2
9365,127341,exposure_matched_local,1993777341,467,468,526,527,RAW;WAW,token:23,2
9365,127341,exposure_matched_local,1993777341,449,450,527,528,RAW;WAW,token:54,2
9365,127341,exposure_matched_local,1993777341,462,463,528,529,RAW;WAW,token:31,2
9365,127341,exposure_matched_local,1993777341,427,428,529,530,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,337,338,530,531,RAW;WAW,token:51,2
9365,127341,exposure_matched_local,1993777341,520,521,531,532,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,504,505,532,533,RAW;WAW,token:17,2
9365,127341,exposure_matched_local,1993777341,513,514,533,534,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,519,520,534,535,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,463,464,535,536,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,522,523,536,537,RAW;WAW,token:19,2
9365,127341,exposure_matched_local,1993777341,450,451,537,538,RAW;WAW,token:15,2
9365,127341,exposure_matched_local,1993777341,457,458,538,539,RAW;WAW,token:50,2
9365,127341,exposure_matched_local,1993777341,480,481,539,540,RAW;WAW,token:39,2
9365,127341,exposure_matched_local,1993777341,492,493,540,541,RAW,token:20,1
9365,127341,exposure_matched_local,1993777341,527,528,541,542,RAW;WAW,token:54,2
9365,127341,exposure_matched_local,1993777341,497,498,542,543,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,492,493,543,544,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,540,541,543,544,WAR,token:20,1
9365,127341,exposure_matched_local,1993777341,509,510,544,545,RAW;WAW,token:55,2
9365,127341,exposure_matched_local,1993777341,529,530,545,546,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,498,499,546,547,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,474,475,547,548,RAW;WAW,token:38,2
9365,127341,exposure_matched_local,1993777341,521,522,548,549,RAW;WAW,token:16,2
9365,127341,exposure_matched_local,1993777341,533,534,549,550,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,515,516,550,551,RAW;WAW,token:43,2
9365,127341,exposure_matched_local,1993777341,546,547,551,552,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,540,541,552,553,RAW;WAW,token:60,2
9365,127341,exposure_matched_local,1993777341,541,542,553,554,RAW;WAW,token:54,2
9365,127341,exposure_matched_local,1993777341,459,460,554,555,RAW;WAW,token:12,2
9365,127341,exposure_matched_local,1993777341,506,507,554,555,WAR,token:12,1
9365,127341,exposure_matched_local,1993777341,509,510,555,556,WAR,edge:179:936,1
9365,127341,exposure_matched_local,1993777341,544,545,555,556,RAW;WAR;WAW,edge:179:936;token:55,3
9365,127341,exposure_matched_local,1993777341,363,364,556,557,RAW;WAW,token:18,2
9365,127341,exposure_matched_local,1993777341,506,507,557,558,RAW;WAW,token:59,2
9365,127341,exposure_matched_local,1993777341,537,538,558,559,RAW;WAW,token:15,2
9365,127341,exposure_matched_local,1993777341,323,324,559,560,RAW;WAW,token:35,2
9365,127341,exposure_matched_local,1993777341,510,511,560,561,RAW;WAW,token:48,2
9365,127341,exposure_matched_local,1993777341,523,524,561,562,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,524,525,562,563,RAW,token:45,1
9365,127341,exposure_matched_local,1993777341,561,562,563,564,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,543,544,564,565,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,495,496,565,566,RAW;WAW,token:53,2
9365,127341,exposure_matched_local,1993777341,551,552,566,567,RAW;WAW,token:41,2
9365,127341,exposure_matched_local,1993777341,545,546,567,568,RAW;WAW,token:28,2
9365,127341,exposure_matched_local,1993777341,441,442,568,569,RAW;WAW,token:26,2
9365,127341,exposure_matched_local,1993777341,525,526,569,570,RAW;WAW,token:52,2
9365,127341,exposure_matched_local,1993777341,562,563,570,571,RAW;WAW,token:61,2
9365,127341,exposure_matched_local,1993777341,558,559,571,572,RAW;WAW,token:15,2
9365,127341,exposure_matched_local,1993777341,440,441,572,573,RAW;WAW,token:29,2
9365,127341,exposure_matched_local,1993777341,565,566,573,574,RAW;WAW,token:53,2
9365,127341,exposure_matched_local,1993777341,494,495,574,575,RAW;WAW,token:44,2
9365,127341,exposure_matched_local,1993777341,532,533,575,576,RAW;WAW,token:17,2
9365,127341,exposure_matched_local,1993777341,542,543,576,577,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,563,564,577,578,RAW,token:27,1
9365,127341,exposure_matched_local,1993777341,548,549,578,579,RAW;WAW,token:16,2
9365,127341,exposure_matched_local,1993777341,534,535,579,580,RAW;WAW,token:25,2
9365,127341,exposure_matched_local,1993777341,528,529,580,581,RAW,token:31,1
9365,127341,exposure_matched_local,1993777341,531,532,581,582,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,576,577,582,583,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,564,565,583,584,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,572,573,584,585,RAW;WAW,token:29,2
9365,127341,exposure_matched_local,1993777341,570,571,585,586,RAW;WAW,token:61,2
9365,127341,exposure_matched_local,1993777341,581,582,586,587,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,535,536,587,588,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,524,525,588,589,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,562,563,588,589,WAR,token:45,1
9365,127341,exposure_matched_local,1993777341,437,438,589,590,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,389,390,590,591,RAW;WAW,token:49,2
9365,127341,exposure_matched_local,1993777341,584,585,591,592,RAW;WAW,token:29,2
9365,127341,exposure_matched_local,1993777341,586,587,592,593,RAW;WAW,token:24,2
9365,127341,exposure_matched_local,1993777341,514,515,593,594,RAW;WAW,token:46,2
9365,127341,exposure_matched_local,1993777341,502,503,594,595,RAW;WAW,token:34,2
9365,127341,exposure_matched_local,1993777341,589,590,595,596,RAW;WAW,token:32,2
9365,127341,exposure_matched_local,1993777341,594,595,596,597,RAW,token:34,1
9365,127341,exposure_matched_local,1993777341,582,583,597,598,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,597,598,598,599,RAW;WAW,token:40,2
9365,127341,exposure_matched_local,1993777341,557,558,599,600,RAW;WAW,token:59,2
9365,127341,exposure_matched_local,1993777341,401,402,600,601,RAW;WAW,token:5,2
9365,127341,exposure_matched_local,1993777341,588,589,601,602,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,601,602,602,603,RAW;WAW,token:45,2
9365,127341,exposure_matched_local,1993777341,553,554,603,604,RAW;WAW,token:54,2
9365,127341,exposure_matched_local,1993777341,549,550,604,605,RAW;WAW,token:30,2
9365,127341,exposure_matched_local,1993777341,481,482,605,606,RAW;WAW,token:57,2
9365,127341,exposure_matched_local,1993777341,587,588,606,607,RAW;WAW,token:33,2
9365,127341,exposure_matched_local,1993777341,507,508,607,608,RAW;WAW,token:4,2
9365,127341,exposure_matched_local,1993777341,583,584,608,609,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,577,578,609,610,RAW;WAW,token:62,2
9365,127341,exposure_matched_local,1993777341,483,484,610,611,RAW;WAW,token:56,2
9365,127341,exposure_matched_local,1993777341,484,485,611,612,RAW;WAW,token:47,2
9365,127341,exposure_matched_local,1993777341,555,556,612,613,RAW;WAW,token:55,2
9365,127341,exposure_matched_local,1993777341,528,529,613,614,RAW;WAW,token:31,2
9365,127341,exposure_matched_local,1993777341,580,581,613,614,WAR,token:31,1
9365,127341,exposure_matched_local,1993777341,563,564,614,615,RAW;WAW,token:27,2
9365,127341,exposure_matched_local,1993777341,577,578,614,615,WAR,token:27,1
9365,127341,exposure_matched_local,1993777341,608,609,615,616,RAW;WAW,token:20,2
9365,127341,exposure_matched_local,1993777341,559,560,616,617,RAW;WAR;WAW,edge:53:98;token:35,3
9365,127341,exposure_matched_local,1993777341,609,610,616,617,WAR,edge:53:98,1
9365,127341,exposure_matched_local,1993777341,388,389,617,618,WAR,edge:173:459,1
9365,127341,exposure_matched_local,1993777341,442,443,617,618,WAR,edge:173:459,1
9365,127341,exposure_matched_local,1993777341,476,477,617,618,WAR,edge:173:459,1
9365,127341,exposure_matched_local,1993777341,485,486,617,618,WAR,edge:173:459,1
9365,127341,exposure_matched_local,1993777341,517,518,617,618,WAR,edge:173:459,1
9365,127341,exposure_matched_local,1993777341,607,608,617,618,RAW;WAR;WAW,edge:173:459;token:4,3
