step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
1086,30.77261646672719,birth,0.0007078384956928054,106.22333333333333,1,1,birth,birth,90,95,10,10
1087,30.772945637464105,token,0.0003291707369161226,107.36083333333333,1,1,move,move,90,95,10,10
1088,30.789644728932114,token,0.016699091468008843,107.49416666666667,1,1,move,move,90,95,10,10
1089,30.793328618299903,birth,0.0036838893677882283,107.42333333333333,1,1,birth,birth,91,96,10,10
1090,30.837317085112463,token,0.0439884668125598,108.63166666666666,1,1,move,move,91,96,10,10
1091,30.84128582578051,token,0.003968740668046202,108.49833333333333,1,1,move,swap,91,96,10,10
1092,30.859074319046805,token,0.017788493266293087,108.14833333333334,1,1,move,move,91,96,10,10
1093,30.871430132585868,token,0.012355813539062786,108.2525,1,1,move,move,91,96,10,10
1094,30.8794482599785,token,0.008018127392632024,108.14833333333334,1,1,move,move,91,96,10,10
1095,30.8909526111902,token,0.011504351211702384,108.11916666666667,1,1,move,move,91,96,10,10
1096,30.893835727981127,token,0.0028831167909245878,108.015,1,1,move,move,91,96,10,10
1097,30.90425945603164,token,0.010423728050512473,108.04833333333333,1,1,move,move,91,96,10,10
1098,30.90516593358573,token,0.0009064775540917287,108.0775,1,1,move,move,91,96,10,10
1099,30.905389024368503,token,0.0002230907827733759,108.18166666666667,0,1,null,move,91,96,10,10
1100,30.923019662777552,token,0.01763063840904749,108.24416666666667,1,1,move,move,91,96,10,10
1101,30.93241939758779,token,0.009399734810236865,108.24416666666667,1,1,move,move,91,96,10,10
1102,30.93736958775701,token,0.004950190169221124,108.215,1,1,move,move,91,96,10,10
1103,30.94795922809877,token,0.010589640341760308,108.24833333333333,1,1,move,move,91,96,10,10
1104,30.972888470853523,token,0.024929242754753007,108.21916666666667,1,1,move,move,91,96,10,10
1105,30.978979660707967,token,0.006091189854444285,108.21916666666667,1,1,move,move,91,96,10,10
1106,30.982273710973324,token,0.0032940502653582234,108.32333333333334,1,1,move,move,91,96,10,10
1107,30.99310050112533,birth,0.01082679015200542,108.32333333333334,1,1,birth,birth,92,97,10,10
1108,30.996561877760175,token,0.0034613766348464865,109.53166666666667,1,1,move,move,92,97,10,10
1109,30.998614692725013,birth,0.00205281496483954,109.665,1,1,birth,birth,93,98,10,10
1110,31.002959275966994,token,0.004344583241979081,110.87333333333333,1,1,move,move,93,98,10,10
1111,31.017242498219147,token,0.01428322225215314,110.9775,1,1,swap,move,93,98,10,10
1112,31.01736539438133,token,0.00012289616218030092,110.915,1,1,move,move,93,98,10,10
1113,31.02004353403681,token,0.0026781396554808675,110.81083333333333,1,1,move,move,93,98,10,10
1114,31.027636887156927,token,0.00759335312011811,110.78166666666667,1,1,move,move,93,98,10,10
1115,31.03658679750325,token,0.008949910346322807,110.71083333333334,1,1,move,move,93,98,10,10
1116,31.037683848099395,birth,0.0010970505961421773,110.74416666666667,1,1,birth,birth,94,99,10,10
1117,31.074929237095056,token,0.03724538899566129,111.84833333333333,1,1,move,move,94,99,10,10
1118,31.077442428831645,token,0.0025131917365886613,111.81916666666666,1,1,swap,move,94,99,10,10
1119,31.08304959289787,token,0.00560716406622345,111.68583333333333,1,1,move,move,94,99,10,10
1120,31.08493807387706,token,0.0018884809791885082,111.58166666666666,1,1,move,move,94,99,10,10
1121,31.087596817699207,token,0.0026587438221487144,111.5525,1,1,move,move,94,99,10,10
1122,31.094472689763638,death,0.0068758720644311044,111.615,1,1,death,death,93,98,10,10
1123,31.098562780989663,token,0.004090091226026363,110.54,1,1,move,move,93,98,10,10
1124,31.108261448403663,token,0.009698667414000895,110.64416666666666,1,1,move,move,93,98,10,10
1125,31.108797042031597,token,0.0005355936279334329,110.67333333333333,1,1,move,move,93,98,10,10
1126,31.111263668358387,birth,0.0024666263267905317,110.7775,1,1,birth,birth,94,99,10,10
1127,31.116040594125813,token,0.004776925767426441,111.8525,1,1,move,move,94,99,10,10
1128,31.128731766360115,token,0.01269117223430324,111.88583333333334,1,1,move,move,94,99,10,10
1129,31.131752343303567,token,0.003020576943450884,111.85666666666667,1,1,move,move,94,99,10,10
1130,31.137959060308994,token,0.006206717005425201,111.88583333333334,1,1,move,move,94,99,10,10
1131,31.13837944867395,token,0.00042038836495562535,111.78166666666667,1,1,move,move,94,99,10,10
1132,31.162187558014676,token,0.023808109340728696,111.7525,1,1,move,move,94,99,10,10
1133,31.165610470896254,token,0.003422912881579752,111.78166666666667,1,1,move,move,94,99,10,10
1134,31.1750417992517,token,0.009431328355445766,111.88583333333334,1,1,move,move,94,99,10,10
1135,31.187473005928755,birth,0.012431206677052132,111.85666666666667,1,1,birth,birth,95,100,10,10
1136,31.196038972378247,token,0.008565966449490914,112.93166666666667,1,1,move,move,95,100,10,10
1137,31.21303568674085,token,0.016996714362600925,112.89833333333334,1,1,move,move,95,100,10,10
1138,31.216378727413627,token,0.003343040672776397,113.03166666666667,1,1,move,move,95,100,10,10
1139,31.226050971416228,token,0.009672244002600668,113.03166666666667,1,1,move,move,95,100,10,10
1140,31.251161313361052,token,0.02511034194482324,112.89833333333334,1,1,move,move,95,100,10,10
1141,31.25493669154823,token,0.003775378187178846,112.9275,1,1,move,move,95,100,10,10
1142,31.256821719223336,token,0.0018850276751035048,112.85666666666667,1,1,move,move,95,100,10,10
1143,31.26020861869388,token,0.003386899470544189,112.7525,1,1,move,move,95,100,10,10
1144,31.263322147191264,token,0.003113528497383711,112.78166666666667,1,1,move,move,95,100,10,10
1145,31.265726334265608,token,0.0024041870743430967,112.74833333333333,1,1,move,move,95,100,10,10
1146,31.281178118874802,token,0.015451784609195801,112.88166666666667,1,1,move,move,95,100,10,10
1147,31.30183916045409,token,0.020661041579289028,112.74833333333333,1,1,move,move,95,100,10,10
1148,31.315454103671723,token,0.013614943217633776,112.64416666666666,1,1,move,move,95,100,10,10
1149,31.31600482539824,token,0.0005507217265172899,112.51083333333334,1,1,move,move,95,100,10,10
1150,31.318051323354936,token,0.002046497956692834,112.44833333333334,1,1,move,move,95,100,10,10
1151,31.31886388871229,token,0.0008125653573528515,112.41916666666667,1,1,swap,move,95,100,10,10
1152,31.33144570077812,token,0.012581812065829876,112.38583333333334,1,1,move,move,95,100,10,10
1153,31.349272593127463,token,0.017826892349344953,112.35666666666667,1,1,move,move,95,100,10,10
1154,31.379221298244268,token,0.029948705116806303,112.46083333333334,1,1,move,move,95,100,10,10
1155,31.384394449600677,birth,0.005173151356407993,112.35666666666667,1,1,birth,birth,96,101,10,10
1156,31.38506786796943,token,0.0006734183687532763,113.49416666666667,1,1,move,move,96,101,10,10
1157,31.386567526233495,token,0.001499658264067857,113.59833333333333,1,1,move,move,96,101,10,10
1158,31.39788949798172,token,0.011321971748222122,113.49416666666667,1,1,move,swap,96,101,10,10
1159,31.39988305442114,token,0.0019935564394212074,113.02333333333333,0,1,null,move,96,101,10,10
1160,31.40956110937673,token,0.009678054955593167,113.02333333333333,1,1,swap,swap,96,101,10,10
1161,31.41392151421546,token,0.004360404838728067,112.76083333333334,1,1,move,move,96,101,10,10
1162,31.416618284432108,token,0.002696770216647234,112.76083333333334,1,1,move,move,96,101,10,10
1163,31.416719343518494,birth,0.00010105908638593768,112.79,1,1,birth,birth,97,102,10,10
1164,31.446720592094337,token,0.0300012485758412,113.9625,1,1,move,move,97,102,10,10
1165,31.44846185922942,token,0.0017412671350798023,113.89416666666666,1,1,move,move,97,102,10,10
1166,31.4518942410783,token,0.003432381848880487,113.82583333333334,1,1,move,move,97,102,10,10
1167,31.45453784065249,token,0.002643599574189603,113.82583333333334,1,1,move,move,97,102,10,10
1168,31.460113378829043,token,0.005575538176554278,113.79666666666667,1,1,swap,swap,97,102,10,10
1169,31.466575077774035,token,0.006461698944993015,114.24833333333333,1,1,move,move,97,102,10,10
1170,31.495148643954025,birth,0.028573566179988123,114.14416666666666,1,1,birth,birth,98,103,10,10
1171,31.498054644434355,token,0.002906000480330247,115.3525,1,1,move,move,98,103,10,10
1172,31.500009627744348,token,0.0019549833099924718,115.45666666666666,1,1,move,move,98,103,10,10
1173,31.5124785804489,token,0.012468952704551593,115.56083333333333,1,1,move,move,98,103,10,10
1174,31.522234980556647,token,0.009756400107747466,115.69416666666667,1,1,move,move,98,103,10,10
1175,31.52254972923937,token,0.00031474868272348956,115.72333333333333,1,1,move,swap,98,103,10,10
1176,31.53410131399078,token,0.011551584751411055,115.23833333333333,1,1,move,move,98,103,10,10
1177,31.54062716081621,token,0.006525846825428045,115.33583333333334,1,1,move,move,98,103,10,10
1178,31.544884318640346,token,0.004257157824133798,115.365,1,1,move,move,98,103,10,10
1179,31.557380025046943,token,0.012495706406596956,115.365,1,1,swap,swap,98,103,10,10
1180,31.562131292999116,token,0.004751267952171624,115.34083333333334,1,1,move,move,98,103,10,10
1181,31.572376217561256,token,0.010244924562140668,115.34083333333334,1,1,move,move,98,103,10,10
1182,31.5769027321544,token,0.004526514593146283,115.27250000000001,1,1,move,move,98,103,10,10
1183,31.58743084560303,token,0.010528113448630777,115.30166666666666,1,1,move,move,98,103,10,10
1184,31.602723272245864,token,0.015292426642833083,115.26666666666667,1,1,move,move,98,103,10,10
1185,31.609101357682604,token,0.006378085436741289,115.335,1,1,move,move,98,103,10,10
1186,31.61472151826214,birth,0.005620160579535692,115.3975,1,1,birth,birth,99,104,10,10
1187,31.637702662796514,token,0.022981144534373263,116.535,1,1,move,move,99,104,10,10
1188,31.645811696788808,token,0.008109033992294902,116.5975,1,1,move,move,99,104,10,10
1189,31.66783500038878,token,0.022023303599973502,116.66,1,1,move,move,99,104,10,10
1190,31.668266858780864,token,0.00043185839208408685,116.59166666666667,1,1,move,move,99,104,10,10
1191,31.67332752815253,token,0.005060669371665037,116.62666666666667,1,1,move,swap,99,104,10,10
1192,31.695286061795134,token,0.021958533642604965,116.65166666666667,1,1,move,move,99,104,10,10
1193,31.70016366228362,token,0.004877600488486147,116.61666666666667,1,1,move,move,99,104,10,10
1194,31.702124664671487,token,0.0019610023878641773,116.67916666666666,1,1,move,move,99,104,10,10
1195,31.703474220384614,token,0.001349555713125309,116.74166666666667,1,1,move,move,99,104,10,10
1196,31.703817348750178,token,0.00034312836556508965,116.77666666666667,1,1,move,move,99,104,10,10
1197,31.707241678360052,token,0.003424329609873352,116.71416666666667,1,1,move,move,99,104,10,10
1198,31.726601980925267,birth,0.01936030256521387,116.77666666666667,1,1,birth,birth,100,105,10,10
1199,31.733184112378723,token,0.00658213145345458,117.94916666666667,1,1,move,move,100,105,10,10
1200,31.735218497864572,birth,0.002034385485849777,117.91416666666667,1,1,birth,birth,101,106,10,10
1201,31.74809909521143,token,0.012880597346856142,119.05166666666666,1,1,move,move,101,106,10,10
1202,31.760869336248632,token,0.012770241037203105,119.08666666666667,1,1,move,move,101,106,10,10
1203,31.76130212206744,token,0.0004327858188086097,119.14916666666667,1,1,swap,move,101,106,10,10
1204,31.772182338832152,token,0.01088021676471084,119.08666666666667,0,1,null,move,101,106,10,10
1205,31.774119601989845,token,0.0019372631576920968,119.12166666666667,1,1,move,move,101,106,10,10
1206,31.778201529219043,birth,0.004081927229197626,119.0925,1,1,birth,birth,102,107,10,10
1207,31.78865977757875,birth,0.010458248359706507,120.265,1,1,birth,birth,103,108,10,10
1208,31.78975736618805,token,0.0010975886092985934,121.4025,1,1,move,move,103,108,10,10
1209,31.803926905754803,token,0.014169539566753613,121.43166666666667,1,1,move,move,103,108,10,10
1210,31.804450414007746,token,0.0005235082529425528,121.39666666666666,1,1,move,move,103,108,10,10
1211,31.806566885873895,token,0.002116471866149808,121.42583333333333,1,1,move,move,103,108,10,10
1212,31.840518017184475,birth,0.03395113131057965,121.46083333333334,1,1,birth,birth,104,109,10,10
1213,31.848755420842583,token,0.008237403658108624,122.59833333333333,1,1,move,move,104,109,10,10
1214,31.85066350030023,token,0.0019080794576462048,122.56333333333333,1,1,move,move,104,109,10,10
1215,31.869321914355282,token,0.01865841405505472,122.62583333333333,1,1,move,move,104,109,10,10
1216,31.87100731616213,token,0.0016854018068485665,122.59083333333334,1,1,move,move,104,109,10,10
1217,31.880005877760386,token,0.008998561598253772,122.65916666666666,1,1,move,move,104,109,10,10
1218,31.882900786435783,token,0.002894908675398207,122.63,1,1,move,move,104,109,10,10
1219,31.88673584010125,token,0.003835053665466148,122.595,1,1,swap,swap,104,109,10,10
1220,31.88902696439486,token,0.002291124293608683,123.5175,1,1,move,move,104,109,10,10
1221,31.889747936287467,token,0.0007209718926088611,123.58166666666666,1,1,move,move,104,109,10,10
1222,31.909766534319502,token,0.02001859803203531,123.655,0,1,null,move,104,109,10,10
1223,31.910001938790284,birth,0.00023540447078070106,123.58,1,1,birth,birth,105,110,10,10
1224,31.914046907171343,token,0.004044968381059043,124.655,1,1,move,move,105,110,10,10
1225,31.916195400181863,token,0.00214849301052039,124.58583333333334,1,1,move,move,105,110,10,10
1226,31.91623153869707,token,3.613851520686611e-05,124.66333333333334,1,1,move,move,105,110,10,10
1227,31.942250593744323,token,0.0260190550472543,124.73833333333333,1,1,move,move,105,110,10,10
1228,31.943563108289897,token,0.0013125145455748306,124.82,0,1,null,move,105,110,10,10
1229,31.94467158609182,token,0.0011084778019215965,124.895,1,1,move,move,105,110,10,10
1230,31.95463463935535,token,0.009963053263531465,124.745,1,1,move,move,105,110,10,10
1231,31.964485919593347,token,0.009851280237996335,124.67833333333334,1,1,move,move,105,110,10,10
1232,31.96491218025804,token,0.00042626066469240526,124.74666666666667,1,1,move,move,105,110,10,10
1233,31.97857970140501,token,0.013667521146970712,124.58833333333334,1,1,move,move,105,110,10,10
1234,31.9882544072772,token,0.009674705872189406,124.515,1,1,move,move,105,110,10,10
1235,32.00177832670419,token,0.013523919426994017,124.515,1,1,move,move,105,110,10,10
1236,32.01344790886956,token,0.0116695821653655,124.59083333333334,1,1,move,move,105,110,10,10
1237,32.02263061609653,token,0.009182707226972819,124.66833333333334,1,1,move,move,105,110,10,10
1238,32.02595106573409,token,0.0033204496375606493,124.52083333333333,1,1,move,move,105,110,10,10
1239,32.02626892774813,token,0.0003178620140337993,124.4525,1,1,move,move,105,110,10,10
1240,32.04885764482127,token,0.02258871707314342,124.52083333333333,1,1,move,move,105,110,10,10
1241,32.07253818566153,token,0.023680540840261312,124.59583333333333,1,1,move,move,105,110,10,10
1242,32.07775706543497,birth,0.005218879773440999,124.65833333333333,1,1,birth,birth,106,111,10,10
1243,32.08027884749471,token,0.0025217820597378485,125.875,1,1,move,move,106,111,10,10
1244,32.08204615885194,token,0.0017673113572265356,126.025,1,1,move,move,106,111,10,10
1245,32.10175774046392,token,0.019711581611978952,126.1,1,1,move,move,106,111,10,10
1246,32.10566844984301,token,0.003910709379088619,126.1875,1,1,move,move,106,111,10,10
1247,32.10921549033842,token,0.0035470404954096703,126.04583333333333,1,1,move,move,106,111,10,10
1248,32.13171021911222,token,0.022494728773800685,126.10833333333333,1,1,move,move,106,111,10,10
1249,32.15447793415174,token,0.022767715039522036,125.95166666666667,1,1,move,move,106,111,10,10
1250,32.15606831884783,token,0.0015903846960887862,125.95166666666667,1,1,move,move,106,111,10,10
1251,32.171930173895205,token,0.015861855047378953,126.08666666666667,1,1,move,move,106,111,10,10
1252,32.17707220589469,token,0.005142031999480824,126.22416666666666,1,1,move,move,106,111,10,10
1253,32.18745995125486,token,0.010387745360170463,126.15583333333333,1,1,move,move,106,111,10,10
1254,32.19191954557717,birth,0.004459594322311905,126.08916666666667,1,1,birth,birth,107,112,10,10
1255,32.19573408606145,token,0.0038145404842777975,127.30583333333334,1,1,move,move,107,112,10,10
1256,32.215046610381556,token,0.0193125243201088,127.23083333333334,1,1,move,move,107,112,10,10
1257,32.2346783551816,token,0.019631744800044745,127.1625,1,1,swap,swap,107,112,10,10
1258,32.24584188655558,token,0.011163531373983125,126.46083333333334,1,1,move,move,107,112,10,10
