growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3109,51017,exposure_matched_local,1155157020,1,1312,1341,1,1312,1341,RAW;WAW,token:27
3109,51017,exposure_matched_local,1155157020,1,1313,1354,1,1313,1354,RAW;WAW,token:63
3109,51017,exposure_matched_local,1155157020,1,1314,1334,1,1314,1334,RAW;WAW,token:46
3109,51017,exposure_matched_local,1155157020,1,1315,1362,1,1315,1362,RAW;WAW,token:66
3109,51017,exposure_matched_local,1155157020,1,1316,1324,1,1316,1324,RAW;WAW,token:90
3109,51017,exposure_matched_local,1155157020,1,1317,1353,1,1317,1353,RAW,token:43
3109,51017,exposure_matched_local,1155157020,1,1317,1412,1,1317,1412,RAW;WAW,token:43
3109,51017,exposure_matched_local,1155157020,1,1318,1443,1,1318,1443,RAW;WAW,token:72
3109,51017,exposure_matched_local,1155157020,1,1319,1322,1,1319,1322,RAW;WAW,token:9
3109,51017,exposure_matched_local,1155157020,1,1320,1680,1,1320,1680,RAW;WAW,token:56
3109,51017,exposure_matched_local,1155157020,1,1321,1360,1,1321,1360,RAW,token:86
3109,51017,exposure_matched_local,1155157020,1,1321,1442,1,1321,1442,RAW;WAW,token:86
3109,51017,exposure_matched_local,1155157020,1,1322,1343,1,1322,1343,RAW;WAW,token:9
3109,51017,exposure_matched_local,1155157020,1,1323,1377,1,1323,1377,RAW;WAW,token:59
3109,51017,exposure_matched_local,1155157020,1,1324,1337,1,1324,1337,RAW;WAW,token:90
3109,51017,exposure_matched_local,1155157020,1,1325,1544,1,1325,1544,RAW;WAW,token:20
3109,51017,exposure_matched_local,1155157020,1,1326,1471,1,1326,1471,RAW;WAW,token:54
3109,51017,exposure_matched_local,1155157020,1,1327,1349,1,1327,1349,RAW;WAW,token:51
3109,51017,exposure_matched_local,1155157020,1,1328,1398,1,1328,1398,RAW;WAW,token:92
3109,51017,exposure_matched_local,1155157020,1,1328,1576,1,1328,1576,WAW,adj:63
3109,51017,exposure_matched_local,1155157020,1,1328,1754,1,1328,1754,RAW,edge:18:63
3109,51017,exposure_matched_local,1155157020,1,1329,1383,1,1329,1383,RAW;WAW,token:16
3109,51017,exposure_matched_local,1155157020,1,1330,1379,1,1330,1379,RAW;WAW,token:42
3109,51017,exposure_matched_local,1155157020,1,1331,1521,1,1331,1521,RAW;WAW,token:30
3109,51017,exposure_matched_local,1155157020,1,1332,1421,1,1332,1421,RAW;WAW,token:84
3109,51017,exposure_matched_local,1155157020,1,1333,1431,1,1333,1431,RAW;WAW,token:19
3109,51017,exposure_matched_local,1155157020,1,1334,1445,1,1334,1445,RAW;WAW,token:46
3109,51017,exposure_matched_local,1155157020,1,1335,1581,1,1335,1581,RAW,token:28
3109,51017,exposure_matched_local,1155157020,1,1335,1633,1,1335,1633,RAW;WAW,token:28
3109,51017,exposure_matched_local,1155157020,1,1336,1342,1,1336,1342,RAW;WAW,token:74
3109,51017,exposure_matched_local,1155157020,1,1337,1595,1,1337,1595,RAW;WAW,token:90
3109,51017,exposure_matched_local,1155157020,1,1338,1588,1,1338,1588,RAW;WAW,token:79
3109,51017,exposure_matched_local,1155157020,1,1339,1556,1,1339,1556,RAW;WAW,token:87
3109,51017,exposure_matched_local,1155157020,1,1340,1500,1,1340,1500,WAR,edge:316:510
3109,51017,exposure_matched_local,1155157020,1,1340,1670,1,1340,1670,RAW;WAW,token:39
3109,51017,exposure_matched_local,1155157020,1,1341,1554,1,1341,1554,RAW;WAW,token:27
3109,51017,exposure_matched_local,1155157020,1,1342,1345,1,1342,1345,RAW;WAW,token:74
3109,51017,exposure_matched_local,1155157020,1,1343,1350,1,1343,1350,RAW;WAW,token:9
3109,51017,exposure_matched_local,1155157020,1,1344,1566,1,1344,1566,RAW;WAW,token:89
3109,51017,exposure_matched_local,1155157020,1,1345,1352,1,1345,1352,RAW;WAW,token:74
3109,51017,exposure_matched_local,1155157020,1,1346,1392,1,1346,1392,RAW;WAW,token:78
3109,51017,exposure_matched_local,1155157020,1,1347,1484,1,1347,1484,RAW;WAW,token:82
3109,51017,exposure_matched_local,1155157020,1,1348,1361,1,1348,1361,RAW;WAW,token:65
3109,51017,exposure_matched_local,1155157020,1,1349,1409,1,1349,1409,RAW;WAW,token:51
3109,51017,exposure_matched_local,1155157020,1,1350,1488,1,1350,1488,RAW;WAW,token:9
3109,51017,exposure_matched_local,1155157020,1,1351,1366,1,1351,1366,RAW;WAW,token:52
3109,51017,exposure_matched_local,1155157020,1,1351,1679,1,1351,1679,WAW,adj:720
3109,51017,exposure_matched_local,1155157020,1,1351,1799,1,1351,1799,RAW,edge:39:720
3109,51017,exposure_matched_local,1155157020,1,1352,1433,1,1352,1433,RAW;WAW,token:74
3109,51017,exposure_matched_local,1155157020,1,1353,1359,1,1353,1359,RAW;WAW,token:95
3109,51017,exposure_matched_local,1155157020,1,1353,1412,1,1353,1412,WAR,token:43
3109,51017,exposure_matched_local,1155157020,1,1354,1560,1,1354,1560,RAW;WAW,token:63
3109,51017,exposure_matched_local,1155157020,1,1355,1417,1,1355,1417,RAW;WAW,token:83
3109,51017,exposure_matched_local,1155157020,1,1356,1449,1,1356,1449,RAW;WAW,token:10
3109,51017,exposure_matched_local,1155157020,1,1357,1503,1,1357,1503,RAW;WAW,token:70
3109,51017,exposure_matched_local,1155157020,1,1358,1374,1,1358,1374,RAW;WAW,token:26
3109,51017,exposure_matched_local,1155157020,1,1359,1399,1,1359,1399,RAW;WAW,token:95
3109,51017,exposure_matched_local,1155157020,1,1360,1437,1,1360,1437,RAW;WAW,token:96
3109,51017,exposure_matched_local,1155157020,1,1360,1442,1,1360,1442,WAR,token:86
3109,51017,exposure_matched_local,1155157020,1,1361,1394,1,1361,1394,RAW,token:65
3109,51017,exposure_matched_local,1155157020,1,1361,1423,1,1361,1423,RAW;WAW,token:65
3109,51017,exposure_matched_local,1155157020,1,1362,1388,1,1362,1388,RAW;WAW,token:66
3109,51017,exposure_matched_local,1155157020,1,1363,1678,1,1363,1678,RAW;WAW,token:29
3109,51017,exposure_matched_local,1155157020,1,1364,1381,1,1364,1381,RAW;WAW,token:22
3109,51017,exposure_matched_local,1155157020,1,1365,1387,1,1365,1387,RAW;WAW,token:81
3109,51017,exposure_matched_local,1155157020,1,1366,1799,1,1366,1799,RAW;WAW,token:52
3109,51017,exposure_matched_local,1155157020,1,1367,1441,1,1367,1441,RAW;WAW,token:40
3109,51017,exposure_matched_local,1155157020,1,1368,1676,1,1368,1676,RAW;WAW,token:71
3109,51017,exposure_matched_local,1155157020,1,1369,1416,1,1369,1416,RAW;WAW,token:44
3109,51017,exposure_matched_local,1155157020,1,1370,1382,1,1370,1382,RAW;WAW,token:12
3109,51017,exposure_matched_local,1155157020,1,1371,1373,1,1371,1373,RAW;WAW,token:24
3109,51017,exposure_matched_local,1155157020,1,1372,1397,1,1372,1397,RAW;WAW,token:8
3109,51017,exposure_matched_local,1155157020,1,1373,1570,1,1373,1570,RAW;WAW,token:24
3109,51017,exposure_matched_local,1155157020,1,1374,1414,1,1374,1414,RAW;WAW,token:26
3109,51017,exposure_matched_local,1155157020,1,1375,1432,1,1375,1432,RAW;WAW,token:93
3109,51017,exposure_matched_local,1155157020,1,1376,1530,1,1376,1530,RAW;WAW,token:94
3109,51017,exposure_matched_local,1155157020,1,1377,1478,1,1377,1478,RAW;WAW,token:59
3109,51017,exposure_matched_local,1155157020,1,1378,1396,1,1378,1396,RAW;WAW,token:91
3109,51017,exposure_matched_local,1155157020,1,1379,1450,1,1379,1450,RAW;WAW,token:42
3109,51017,exposure_matched_local,1155157020,1,1380,1422,1,1380,1422,RAW;WAW,token:48
3109,51017,exposure_matched_local,1155157020,1,1381,1498,1,1381,1498,RAW;WAW,token:22
3109,51017,exposure_matched_local,1155157020,1,1382,1894,1,1382,1894,RAW;WAW,token:12
3109,51017,exposure_matched_local,1155157020,1,1383,1528,1,1383,1528,RAW;WAW,token:16
3109,51017,exposure_matched_local,1155157020,1,1384,1418,1,1384,1418,RAW;WAW,token:18
3109,51017,exposure_matched_local,1155157020,1,1384,1500,1,1384,1500,WAR,edge:316:510
3109,51017,exposure_matched_local,1155157020,1,1385,1580,1,1385,1580,RAW;WAW,token:55
3109,51017,exposure_matched_local,1155157020,1,1386,1482,1,1386,1482,RAW;WAW,token:0
3109,51017,exposure_matched_local,1155157020,1,1387,1404,1,1387,1404,RAW;WAW,token:81
3109,51017,exposure_matched_local,1155157020,1,1388,1534,1,1388,1534,RAW;WAW,token:66
3109,51017,exposure_matched_local,1155157020,1,1389,1457,1,1389,1457,RAW;WAW,token:53
3109,51017,exposure_matched_local,1155157020,1,1389,1543,1,1389,1543,RAW,edge:180:399
3109,51017,exposure_matched_local,1155157020,1,1389,1749,1,1389,1749,RAW;WAW,adj:180;adj:399;adj:460;edge:180:399;edge:180:460
3109,51017,exposure_matched_local,1155157020,1,1390,1405,1,1390,1405,RAW;WAW,token:57
3109,51017,exposure_matched_local,1155157020,1,1391,1446,1,1391,1446,RAW;WAW,token:64
3109,51017,exposure_matched_local,1155157020,1,1392,1479,1,1392,1479,RAW;WAW,token:78
3109,51017,exposure_matched_local,1155157020,1,1393,1460,1,1393,1460,RAW;WAW,token:17
3109,51017,exposure_matched_local,1155157020,1,1394,1423,1,1394,1423,WAR,token:65
3109,51017,exposure_matched_local,1155157020,1,1394,1487,1,1394,1487,RAW;WAW,token:97
3109,51017,exposure_matched_local,1155157020,1,1395,1473,1,1395,1473,WAR,token:76
3109,51017,exposure_matched_local,1155157020,1,1395,1573,1,1395,1573,RAW;WAW,token:98
3109,51017,exposure_matched_local,1155157020,1,1396,1401,1,1396,1401,RAW;WAW,token:91
3109,51017,exposure_matched_local,1155157020,1,1397,1467,1,1397,1467,RAW;WAW,token:8
3109,51017,exposure_matched_local,1155157020,1,1398,1535,1,1398,1535,RAW;WAW,token:92
3109,51017,exposure_matched_local,1155157020,1,1399,1453,1,1399,1453,RAW;WAW,token:95
3109,51017,exposure_matched_local,1155157020,1,1400,1541,1,1400,1541,RAW,token:88
3109,51017,exposure_matched_local,1155157020,1,1400,1601,1,1400,1601,RAW;WAW,token:88
3109,51017,exposure_matched_local,1155157020,1,1401,1440,1,1401,1440,RAW;WAW,token:91
3109,51017,exposure_matched_local,1155157020,1,1402,1537,1,1402,1537,RAW;WAW,token:35
3109,51017,exposure_matched_local,1155157020,1,1403,1413,1,1403,1413,RAW,token:99
3109,51017,exposure_matched_local,1155157020,1,1403,1463,1,1403,1463,WAR,token:32
3109,51017,exposure_matched_local,1155157020,1,1403,1783,1,1403,1783,RAW;WAW,token:99
3109,51017,exposure_matched_local,1155157020,1,1404,1519,1,1404,1519,RAW;WAW,token:81
3109,51017,exposure_matched_local,1155157020,1,1405,1664,1,1405,1664,RAW;WAW,token:57
3109,51017,exposure_matched_local,1155157020,1,1406,1407,1,1406,1407,RAW;WAW,token:14
3109,51017,exposure_matched_local,1155157020,1,1407,1444,1,1407,1444,RAW;WAW,token:14
3109,51017,exposure_matched_local,1155157020,1,1408,1452,1,1408,1452,RAW;WAW,token:85
3109,51017,exposure_matched_local,1155157020,1,1409,1447,1,1409,1447,RAW;WAW,token:51
3109,51017,exposure_matched_local,1155157020,1,1410,1438,1,1410,1438,RAW;WAW,token:38
3109,51017,exposure_matched_local,1155157020,1,1411,1430,1,1411,1430,RAW;WAW,token:100
3109,51017,exposure_matched_local,1155157020,1,1411,1448,1,1411,1448,WAR,token:62
3109,51017,exposure_matched_local,1155157020,1,1412,1439,1,1412,1439,RAW;WAW,token:43
3109,51017,exposure_matched_local,1155157020,1,1413,1419,1,1413,1419,RAW;WAW,token:101
3109,51017,exposure_matched_local,1155157020,1,1413,1783,1,1413,1783,WAR,token:99
3109,51017,exposure_matched_local,1155157020,1,1414,1475,1,1414,1475,RAW;WAW,token:26
3109,51017,exposure_matched_local,1155157020,1,1415,1468,1,1415,1468,RAW;WAW,token:60
3109,51017,exposure_matched_local,1155157020,1,1416,1428,1,1416,1428,RAW;WAW,token:44
3109,51017,exposure_matched_local,1155157020,1,1417,1436,1,1417,1436,RAW;WAW,token:83
3109,51017,exposure_matched_local,1155157020,1,1418,1491,1,1418,1491,RAW;WAW,token:18
3109,51017,exposure_matched_local,1155157020,1,1419,1553,1,1419,1553,RAW;WAW,token:101
3109,51017,exposure_matched_local,1155157020,1,1420,1511,1,1420,1511,RAW;WAW,token:41
3109,51017,exposure_matched_local,1155157020,1,1421,1451,1,1421,1451,RAW;WAW,token:84
3109,51017,exposure_matched_local,1155157020,1,1422,1610,1,1422,1610,RAW;WAW,token:48
3109,51017,exposure_matched_local,1155157020,1,1423,1649,1,1423,1649,RAW;WAW,token:65
3109,51017,exposure_matched_local,1155157020,1,1424,1427,1,1424,1427,RAW;WAW,token:75
3109,51017,exposure_matched_local,1155157020,1,1425,1480,1,1425,1480,RAW;WAW,token:80
3109,51017,exposure_matched_local,1155157020,1,1426,1429,1,1426,1429,RAW;WAW,token:61
3109,51017,exposure_matched_local,1155157020,1,1427,1434,1,1427,1434,RAW;WAW,token:75
3109,51017,exposure_matched_local,1155157020,1,1428,1483,1,1428,1483,RAW;WAW,token:44
3109,51017,exposure_matched_local,1155157020,1,1429,1711,1,1429,1711,RAW;WAW,token:61
3109,51017,exposure_matched_local,1155157020,1,1430,1626,1,1430,1626,RAW;WAW,token:100
3109,51017,exposure_matched_local,1155157020,1,1431,1465,1,1431,1465,RAW;WAW,token:19
3109,51017,exposure_matched_local,1155157020,1,1432,1577,1,1432,1577,RAW;WAW,token:93
3109,51017,exposure_matched_local,1155157020,1,1433,1549,1,1433,1549,RAW;WAW,token:74
3109,51017,exposure_matched_local,1155157020,1,1434,1458,1,1434,1458,RAW;WAW,token:75
3109,51017,exposure_matched_local,1155157020,1,1435,1517,1,1435,1517,RAW;WAW,token:58
3109,51017,exposure_matched_local,1155157020,1,1436,1574,1,1436,1574,RAW;WAW,token:83
3109,51017,exposure_matched_local,1155157020,1,1437,1779,1,1437,1779,RAW;WAW,token:96
3109,51017,exposure_matched_local,1155157020,1,1438,1486,1,1438,1486,RAW;WAW,token:38
3109,51017,exposure_matched_local,1155157020,1,1439,1522,1,1439,1522,RAW;WAW,token:43
3109,51017,exposure_matched_local,1155157020,1,1440,1455,1,1440,1455,RAW;WAW,token:91
3109,51017,exposure_matched_local,1155157020,1,1441,1523,1,1441,1523,RAW;WAW,token:40
3109,51017,exposure_matched_local,1155157020,1,1442,1675,1,1442,1675,RAW;WAW,token:86
3109,51017,exposure_matched_local,1155157020,1,1443,1567,1,1443,1567,RAW;WAW,token:72
3109,51017,exposure_matched_local,1155157020,1,1444,1470,1,1444,1470,RAW;WAW,token:14
3109,51017,exposure_matched_local,1155157020,1,1445,1545,1,1445,1545,RAW;WAW,token:46
3109,51017,exposure_matched_local,1155157020,1,1446,1481,1,1446,1481,RAW;WAW,token:64
3109,51017,exposure_matched_local,1155157020,1,1447,1493,1,1447,1493,RAW;WAW,token:51
3109,51017,exposure_matched_local,1155157020,1,1448,1609,1,1448,1609,RAW;WAW,token:62
3109,51017,exposure_matched_local,1155157020,1,1449,1485,1,1449,1485,RAW;WAW,token:10
3109,51017,exposure_matched_local,1155157020,1,1450,1550,1,1450,1550,RAW;WAW,token:42
3109,51017,exposure_matched_local,1155157020,1,1451,1490,1,1451,1490,RAW,token:84
3109,51017,exposure_matched_local,1155157020,1,1451,1548,1,1451,1548,RAW;WAW,token:84
3109,51017,exposure_matched_local,1155157020,1,1452,1520,1,1452,1520,RAW;WAW,token:85
3109,51017,exposure_matched_local,1155157020,1,1453,1864,1,1453,1864,RAW;WAW,token:95
3109,51017,exposure_matched_local,1155157020,1,1454,1862,1,1454,1862,RAW,token:77
3109,51017,exposure_matched_local,1155157020,1,1454,1882,1,1454,1882,RAW;WAW,token:77
3109,51017,exposure_matched_local,1155157020,1,1455,1489,1,1455,1489,RAW;WAW,token:91
3109,51017,exposure_matched_local,1155157020,1,1456,1464,1,1456,1464,RAW;WAW,token:13
3109,51017,exposure_matched_local,1155157020,1,1457,1543,1,1457,1543,RAW;WAW,token:53
3109,51017,exposure_matched_local,1155157020,1,1458,1501,1,1458,1501,RAW,token:75
3109,51017,exposure_matched_local,1155157020,1,1458,1524,1,1458,1524,RAW;WAW,token:75
3109,51017,exposure_matched_local,1155157020,1,1459,1472,1,1459,1472,RAW;WAW,token:31
3109,51017,exposure_matched_local,1155157020,1,1460,1763,1,1460,1763,RAW;WAW,token:17
3109,51017,exposure_matched_local,1155157020,1,1461,1477,1,1461,1477,RAW;WAW,token:45
3109,51017,exposure_matched_local,1155157020,1,1462,1494,1,1462,1494,RAW;WAW,token:49
3109,51017,exposure_matched_local,1155157020,1,1463,1565,1,1463,1565,RAW;WAW,token:32
3109,51017,exposure_matched_local,1155157020,1,1464,1474,1,1464,1474,RAW;WAW,token:13
3109,51017,exposure_matched_local,1155157020,1,1465,1645,1,1465,1645,RAW;WAW,token:19
3109,51017,exposure_matched_local,1155157020,1,1466,1496,1,1466,1496,RAW;WAW,token:68
3109,51017,exposure_matched_local,1155157020,1,1467,1576,1,1467,1576,RAW;WAR;WAW,edge:63:292;token:8
3109,51017,exposure_matched_local,1155157020,1,1468,1500,1,1468,1500,RAW;WAW,token:60
3109,51017,exposure_matched_local,1155157020,1,1469,1492,1,1469,1492,RAW;WAW,token:23
3109,51017,exposure_matched_local,1155157020,1,1470,1596,1,1470,1596,RAW;WAW,token:14
3109,51017,exposure_matched_local,1155157020,1,1471,1536,1,1471,1536,RAW;WAW,token:54
3109,51017,exposure_matched_local,1155157020,1,1472,1504,1,1472,1504,RAW;WAW,token:31
3109,51017,exposure_matched_local,1155157020,1,1473,1502,1,1473,1502,RAW;WAW,token:76
3109,51017,exposure_matched_local,1155157020,1,1474,1476,1,1474,1476,RAW;WAW,token:13
3109,51017,exposure_matched_local,1155157020,1,1475,1497,1,1475,1497,RAW;WAW,token:26
3109,51017,exposure_matched_local,1155157020,1,1476,1529,1,1476,1529,RAW;WAW,token:13
3109,51017,exposure_matched_local,1155157020,1,1477,1602,1,1477,1602,RAW;WAW,token:45
3109,51017,exposure_matched_local,1155157020,1,1478,1533,1,1478,1533,RAW,token:59
3109,51017,exposure_matched_local,1155157020,1,1478,1563,1,1478,1563,RAW,token:59
3109,51017,exposure_matched_local,1155157020,1,1478,1600,1,1478,1600,RAW;WAW,token:59
3109,51017,exposure_matched_local,1155157020,1,1479,1510,1,1479,1510,RAW;WAW,token:78
3109,51017,exposure_matched_local,1155157020,1,1480,1495,1,1480,1495,RAW;WAW,token:80
3109,51017,exposure_matched_local,1155157020,1,1481,1531,1,1481,1531,RAW;WAW,token:64
3109,51017,exposure_matched_local,1155157020,1,1482,1658,1,1482,1658,RAW;WAW,token:0
3109,51017,exposure_matched_local,1155157020,1,1483,1582,1,1483,1582,RAW;WAW,token:44
3109,51017,exposure_matched_local,1155157020,1,1484,1578,1,1484,1578,RAW;WAW,token:82
3109,51017,exposure_matched_local,1155157020,1,1485,1748,1,1485,1748,RAW;WAW,token:10
3109,51017,exposure_matched_local,1155157020,1,1486,1583,1,1486,1583,RAW;WAW,token:38
3109,51017,exposure_matched_local,1155157020,1,1487,1509,1,1487,1509,RAW;WAW,token:97
3109,51017,exposure_matched_local,1155157020,1,1488,1555,1,1488,1555,RAW;WAW,token:9
3109,51017,exposure_matched_local,1155157020,1,1489,1712,1,1489,1712,RAW;WAW,token:91
3109,51017,exposure_matched_local,1155157020,1,1490,1548,1,1490,1548,WAR,token:84
3109,51017,exposure_matched_local,1155157020,1,1490,1599,1,1490,1599,RAW;WAW,token:102
3109,51017,exposure_matched_local,1155157020,1,1491,1507,1,1491,1507,RAW;WAW,token:18
3109,51017,exposure_matched_local,1155157020,1,1492,1506,1,1492,1506,RAW;WAW,token:23
3109,51017,exposure_matched_local,1155157020,1,1493,1515,1,1493,1515,RAW;WAW,token:51
3109,51017,exposure_matched_local,1155157020,1,1494,1803,1,1494,1803,RAW;WAW,token:49
3109,51017,exposure_matched_local,1155157020,1,1495,1844,1,1495,1844,RAW;WAW,token:80
3109,51017,exposure_matched_local,1155157020,1,1496,1538,1,1496,1538,RAW;WAW,token:68
3109,51017,exposure_matched_local,1155157020,1,1497,1505,1,1497,1505,RAW;WAW,token:26
3109,51017,exposure_matched_local,1155157020,1,1498,1790,1,1498,1790,RAW;WAW,token:22
3109,51017,exposure_matched_local,1155157020,1,1499,1516,1,1499,1516,RAW;WAW,token:15
3109,51017,exposure_matched_local,1155157020,1,1500,1584,1,1500,1584,RAW;WAW,token:60
3109,51017,exposure_matched_local,1155157020,1,1500,1589,1,1500,1589,RAW,edge:320:510
3109,51017,exposure_matched_local,1155157020,1,1500,1638,1,1500,1638,RAW,edge:320:510
3109,51017,exposure_matched_local,1155157020,1,1500,1683,1,1500,1683,RAW,edge:320:510
3109,51017,exposure_matched_local,1155157020,1,1500,1753,1,1500,1753,RAW,edge:320:510
3109,51017,exposure_matched_local,1155157020,1,1500,1794,1,1500,1794,RAW,edge:320:510
3109,51017,exposure_matched_local,1155157020,1,1501,1524,1,1501,1524,WAR,token:75
3109,51017,exposure_matched_local,1155157020,1,1501,1532,1,1501,1532,RAW;WAW,token:103
3109,51017,exposure_matched_local,1155157020,1,1502,1547,1,1502,1547,RAW;WAW,token:76
3109,51017,exposure_matched_local,1155157020,1,1503,1559,1,1503,1559,RAW;WAW,token:70
3109,51017,exposure_matched_local,1155157020,1,1504,1628,1,1504,1628,RAW;WAW,token:31
3109,51017,exposure_matched_local,1155157020,1,1505,1656,1,1505,1656,RAW;WAW,token:26
3109,51017,exposure_matched_local,1155157020,1,1506,1539,1,1506,1539,RAW;WAW,token:23
3109,51017,exposure_matched_local,1155157020,1,1507,1589,1,1507,1589,RAW;WAW,token:18
3109,51017,exposure_matched_local,1155157020,1,1508,1514,1,1508,1514,RAW;WAW,token:33
3109,51017,exposure_matched_local,1155157020,1,1509,1512,1,1509,1512,RAW;WAW,token:97
3109,51017,exposure_matched_local,1155157020,1,1510,1518,1,1510,1518,RAW;WAR;WAW,edge:1:235;token:78
3109,51017,exposure_matched_local,1155157020,1,1511,1660,1,1511,1660,RAW;WAW,token:41
3109,51017,exposure_matched_local,1155157020,1,1512,1513,1,1512,1513,RAW;WAW,token:97
