growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3701,71047,current_global,1573097052,128,clock,-1,,3,6,1,31,51,RAW;WAW,token:40
3701,71047,current_global,1573097052,128,clock,-1,,3,7,1,23,61,RAW;WAW,token:26
3701,71047,current_global,1573097052,128,clock,-1,,3,8,1,28,69,RAW;WAW,token:41
3701,71047,current_global,1573097052,128,clock,-1,,3,10,2,26,84,RAW;WAW,token:29;token:32
3701,71047,current_global,1573097052,128,clock,-1,,3,11,1,30,92,RAW;WAW,token:2
3701,71047,current_global,1573097052,128,clock,-1,,3,55,1,24,674,WAR,edge:239:584
3701,71047,current_global,1573097052,128,clock,-1,,4,5,1,34,47,RAW,token:39
3701,71047,current_global,1573097052,128,clock,-1,,4,6,3,35,59,RAW;WAR;WAW,edge:234:573;token:10;token:25;token:33
3701,71047,current_global,1573097052,128,clock,-1,,4,8,2,34,73,RAW;WAW,token:24;token:39
3701,71047,current_global,1573097052,128,clock,-1,,4,11,1,39,99,RAW;WAW,token:37
3701,71047,current_global,1573097052,128,clock,-1,,4,15,1,40,132,RAW;WAW,token:24
3701,71047,current_global,1573097052,128,clock,-1,,4,18,1,37,167,RAW;WAW,token:45
3701,71047,current_global,1573097052,128,clock,-1,,4,26,1,37,240,WAR,token:34
3701,71047,current_global,1573097052,128,clock,-1,,5,6,2,47,56,RAW;WAW,token:42;token:46
3701,71047,current_global,1573097052,128,clock,-1,,5,7,2,44,64,RAW;WAW,token:18;token:46
3701,71047,current_global,1573097052,128,clock,-1,,5,8,2,47,73,RAW;WAR;WAW,token:22;token:39
3701,71047,current_global,1573097052,128,clock,-1,,5,9,1,43,78,RAW;WAW,token:43
3701,71047,current_global,1573097052,128,clock,-1,,5,10,2,42,86,RAW;WAW,token:35;token:44
3701,71047,current_global,1573097052,128,clock,-1,,5,18,1,47,159,RAW;WAW,token:46
3701,71047,current_global,1573097052,128,clock,-1,,5,19,1,45,169,RAW;WAW,token:20
3701,71047,current_global,1573097052,128,clock,-1,,5,124,1,48,2887,WAR,edge:239:267
3701,71047,current_global,1573097052,128,clock,-1,,6,7,2,58,67,RAW;WAW,token:10;token:25
3701,71047,current_global,1573097052,128,clock,-1,,6,8,2,53,72,RAW;WAW,token:19;token:33
3701,71047,current_global,1573097052,128,clock,-1,,6,9,1,55,79,RAW;WAW,token:42
3701,71047,current_global,1573097052,128,clock,-1,,6,11,2,54,94,RAW;WAW,token:38;token:47
3701,71047,current_global,1573097052,128,clock,-1,,6,14,1,51,121,RAW;WAW,token:40
3701,71047,current_global,1573097052,128,clock,-1,,6,18,1,56,159,WAR,token:46
3701,71047,current_global,1573097052,128,clock,-1,,6,62,1,59,814,WAW,adj:234
3701,71047,current_global,1573097052,128,clock,-1,,6,68,1,59,943,RAW;WAW,adj:31
3701,71047,current_global,1573097052,128,clock,-1,,6,70,1,59,990,RAW,edge:31:573
3701,71047,current_global,1573097052,128,clock,-1,,6,71,1,59,1004,RAW,edge:31:573
3701,71047,current_global,1573097052,128,clock,-1,,6,93,1,59,1593,RAW,edge:31:573
3701,71047,current_global,1573097052,128,clock,-1,,6,96,1,59,1681,RAW,edge:31:573
3701,71047,current_global,1573097052,128,clock,-1,,6,119,1,59,2593,RAW,edge:31:573
3701,71047,current_global,1573097052,128,clock,-1,,6,121,2,59,2717,RAW,edge:31:573
3701,71047,current_global,1573097052,128,clock,-1,,6,126,1,59,3001,RAW,edge:31:573
3701,71047,current_global,1573097052,128,clock,-1,,7,8,1,61,70,RAW;WAW,token:26
3701,71047,current_global,1573097052,128,clock,-1,,7,10,2,62,81,RAW;WAW,token:12;token:25
3701,71047,current_global,1573097052,128,clock,-1,,7,11,2,63,88,RAW;WAW,token:10;token:18
3701,71047,current_global,1573097052,128,clock,-1,,7,12,1,66,109,RAW;WAW,token:30
3701,71047,current_global,1573097052,128,clock,-1,,7,15,1,65,134,RAW;WAW,token:48
3701,71047,current_global,1573097052,128,clock,-1,,7,16,1,63,146,RAW;WAW,token:10
3701,71047,current_global,1573097052,128,clock,-1,,7,18,1,65,159,WAR,token:46
3701,71047,current_global,1573097052,128,clock,-1,,7,40,1,66,410,WAR,edge:190:479
3701,71047,current_global,1573097052,128,clock,-1,,7,74,1,63,1089,WAR,edge:28:641
3701,71047,current_global,1573097052,128,clock,-1,,8,9,1,73,76,RAW;WAW,token:39
3701,71047,current_global,1573097052,128,clock,-1,,8,10,1,69,83,RAW;WAW,token:41
3701,71047,current_global,1573097052,128,clock,-1,,8,11,2,69,91,RAW;WAW,edge:366:1538;token:26
3701,71047,current_global,1573097052,128,clock,-1,,8,12,2,71,105,RAW;WAW,token:19;token:49
3701,71047,current_global,1573097052,128,clock,-1,,8,15,2,71,132,RAW;WAR;WAW,token:24;token:33
3701,71047,current_global,1573097052,128,clock,-1,,8,18,1,69,163,RAW,edge:366:1538
3701,71047,current_global,1573097052,128,clock,-1,,8,20,2,69,184,RAW,edge:366:1538;token:22
3701,71047,current_global,1573097052,128,clock,-1,,8,22,1,74,201,RAW;WAW,token:22
3701,71047,current_global,1573097052,128,clock,-1,,8,26,2,69,237,RAW,edge:366:1538
3701,71047,current_global,1573097052,128,clock,-1,,8,34,1,73,334,WAR,edge:446:584
3701,71047,current_global,1573097052,128,clock,-1,,8,47,1,69,521,RAW,edge:366:1538
3701,71047,current_global,1573097052,128,clock,-1,,8,60,1,69,777,RAW,edge:366:1538
3701,71047,current_global,1573097052,128,clock,-1,,8,79,1,70,1210,WAR,edge:47:79
3701,71047,current_global,1573097052,128,clock,-1,,8,124,1,74,2887,WAR,edge:239:267
3701,71047,current_global,1573097052,128,clock,-1,,9,11,1,77,95,RAW;WAW,token:39
3701,71047,current_global,1573097052,128,clock,-1,,9,13,1,79,114,RAW;WAW,token:42
3701,71047,current_global,1573097052,128,clock,-1,,9,15,1,78,135,RAW;WAW,token:43
3701,71047,current_global,1573097052,128,clock,-1,,9,18,2,76,168,WAR,edge:584:1275
3701,71047,current_global,1573097052,128,clock,-1,,10,11,2,80,87,RAW;WAW,token:41;token:44
3701,71047,current_global,1573097052,128,clock,-1,,10,13,1,84,111,RAW;WAW,token:29
3701,71047,current_global,1573097052,128,clock,-1,,10,14,1,85,120,RAW;WAW,token:32
3701,71047,current_global,1573097052,128,clock,-1,,10,16,1,82,145,RAW;WAW,token:25
3701,71047,current_global,1573097052,128,clock,-1,,10,18,1,86,162,RAW;WAW,token:35
3701,71047,current_global,1573097052,128,clock,-1,,10,19,1,81,170,RAW;WAW,token:12
3701,71047,current_global,1573097052,128,clock,-1,,11,12,5,88,100,RAW;WAW,token:16;token:26;token:39;token:44;token:50
3701,71047,current_global,1573097052,128,clock,-1,,11,13,4,89,112,RAW;WAW,token:2;token:37;token:38;token:47
3701,71047,current_global,1573097052,128,clock,-1,,11,14,1,91,118,RAW;WAW,token:41
3701,71047,current_global,1573097052,128,clock,-1,,11,15,1,96,130,RAW;WAW,token:18
3701,71047,current_global,1573097052,128,clock,-1,,11,16,1,88,146,WAR,token:10
3701,71047,current_global,1573097052,128,clock,-1,,11,18,1,95,168,WAR,edge:584:1275
3701,71047,current_global,1573097052,128,clock,-1,,12,13,1,100,116,RAW;WAW,token:50
3701,71047,current_global,1573097052,128,clock,-1,,12,14,3,102,119,RAW;WAW,token:26;token:39;token:44
3701,71047,current_global,1573097052,128,clock,-1,,12,16,2,101,144,RAW;WAW,token:19;token:49
3701,71047,current_global,1573097052,128,clock,-1,,12,17,1,109,151,RAW;WAW,token:30
3701,71047,current_global,1573097052,128,clock,-1,,12,18,2,103,157,RAW;WAR;WAW,edge:584:1275;token:16
3701,71047,current_global,1573097052,128,clock,-1,,12,114,1,106,2408,WAR,edge:239:477
3701,71047,current_global,1573097052,128,clock,-1,,12,127,2,102,3020,WAR,edge:259:302;edge:79:477
3701,71047,current_global,1573097052,128,clock,-1,,13,14,2,114,123,RAW;WAW,token:42;token:50
3701,71047,current_global,1573097052,128,clock,-1,,13,15,2,110,131,RAW;WAW,token:2;token:36
3701,71047,current_global,1573097052,128,clock,-1,,13,16,1,112,140,RAW;WAW,token:47
3701,71047,current_global,1573097052,128,clock,-1,,13,18,1,111,164,RAW;WAW,token:29
3701,71047,current_global,1573097052,128,clock,-1,,13,23,1,113,211,RAW;WAW,token:38
3701,71047,current_global,1573097052,128,clock,-1,,13,30,1,115,287,RAW;WAW,token:37
3701,71047,current_global,1573097052,128,clock,-1,,14,16,2,118,142,RAW;WAW,token:41;token:44
3701,71047,current_global,1573097052,128,clock,-1,,14,17,1,121,155,RAW;WAW,token:40
3701,71047,current_global,1573097052,128,clock,-1,,14,18,3,122,168,WAR,edge:584:1275
3701,71047,current_global,1573097052,128,clock,-1,,14,19,1,126,173,RAW;WAW,token:26
3701,71047,current_global,1573097052,128,clock,-1,,14,21,1,128,196,RAW;WAW,token:51
3701,71047,current_global,1573097052,128,clock,-1,,14,22,1,120,205,RAW;WAW,token:32
3701,71047,current_global,1573097052,128,clock,-1,,14,27,1,123,254,RAW;WAW,token:42
3701,71047,current_global,1573097052,128,clock,-1,,14,30,1,127,285,RAW;WAW,token:39
3701,71047,current_global,1573097052,128,clock,-1,,14,31,2,124,294,RAW;WAR;WAW,token:50
3701,71047,current_global,1573097052,128,clock,-1,,15,17,1,136,153,RAW;WAW,token:43
3701,71047,current_global,1573097052,128,clock,-1,,15,18,2,138,158,RAW;WAR;WAW,edge:584:1275;token:24;token:48
3701,71047,current_global,1573097052,128,clock,-1,,15,19,1,137,179,RAW;WAW,token:33
3701,71047,current_global,1573097052,128,clock,-1,,15,20,2,129,186,RAW;WAW,token:2;token:27
3701,71047,current_global,1573097052,128,clock,-1,,15,22,1,130,203,RAW;WAW,token:18
3701,71047,current_global,1573097052,128,clock,-1,,15,23,1,131,210,RAW;WAW,token:36
3701,71047,current_global,1573097052,128,clock,-1,,15,34,1,134,334,WAR,edge:446:584
3701,71047,current_global,1573097052,128,clock,-1,,15,114,1,138,2408,WAR,edge:239:477
3701,71047,current_global,1573097052,128,clock,-1,,15,127,1,132,3065,WAR,edge:79:477
3701,71047,current_global,1573097052,128,clock,-1,,16,17,3,143,150,RAW;WAW,token:10;token:31;token:44
3701,71047,current_global,1573097052,128,clock,-1,,16,18,3,140,161,RAW;WAW,token:41;token:47;token:49
3701,71047,current_global,1573097052,128,clock,-1,,16,19,2,144,172,RAW;WAW,token:19;token:25
3701,71047,current_global,1573097052,128,clock,-1,,16,21,1,144,194,RAW;WAW,token:19
3701,71047,current_global,1573097052,128,clock,-1,,16,34,1,140,334,WAR,edge:446:584
3701,71047,current_global,1573097052,128,clock,-1,,16,35,1,144,346,WAR,edge:268:892
3701,71047,current_global,1573097052,128,clock,-1,,16,127,2,141,3065,WAR,edge:10:11;edge:79:477
3701,71047,current_global,1573097052,128,clock,-1,,17,19,1,154,178,RAW;WAW,token:10
3701,71047,current_global,1573097052,128,clock,-1,,17,21,2,152,195,RAW;WAW,token:31;token:40
3701,71047,current_global,1573097052,128,clock,-1,,17,22,1,151,208,RAW;WAW,token:30
3701,71047,current_global,1573097052,128,clock,-1,,17,25,1,153,234,RAW;WAW,token:43
3701,71047,current_global,1573097052,128,clock,-1,,17,26,1,150,236,RAW;WAW,token:44
3701,71047,current_global,1573097052,128,clock,-1,,18,19,3,164,175,RAW;WAW,token:29;token:46;token:48
3701,71047,current_global,1573097052,128,clock,-1,,18,20,2,165,189,RAW;WAW,token:35;token:45
3701,71047,current_global,1573097052,128,clock,-1,,18,21,1,156,197,RAW;WAW,token:49
3701,71047,current_global,1573097052,128,clock,-1,,18,25,2,160,225,RAW;WAW,token:24;token:47
3701,71047,current_global,1573097052,128,clock,-1,,18,26,1,163,237,RAW;WAW,token:41
3701,71047,current_global,1573097052,128,clock,-1,,18,27,1,157,250,RAW;WAW,token:16
3701,71047,current_global,1573097052,128,clock,-1,,18,28,2,166,260,WAR;WAW,adj:446;edge:661:1093
3701,71047,current_global,1573097052,128,clock,-1,,18,30,1,168,285,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,33,1,168,320,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,34,3,161,334,RAW;WAR;WAW,adj:1275;adj:584;edge:446:1275;edge:446:584;edge:584:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,37,1,168,381,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,40,1,168,408,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,45,2,168,480,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,46,1,168,499,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,49,3,168,553,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,56,1,168,684,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,58,1,168,742,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,66,1,168,889,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,74,1,168,1098,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,79,1,168,1215,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,95,1,168,1672,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,100,1,168,1848,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,103,1,168,1948,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,105,1,168,2041,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,106,1,168,2074,RAW,edge:446:1275
3701,71047,current_global,1573097052,128,clock,-1,,18,114,1,158,2408,WAR,edge:239:477
3701,71047,current_global,1573097052,128,clock,-1,,18,127,2,156,3020,WAR,edge:259:302;edge:79:477
3701,71047,current_global,1573097052,128,clock,-1,,19,20,3,169,188,RAW;WAW,token:20;token:25;token:46
3701,71047,current_global,1573097052,128,clock,-1,,19,21,3,172,194,RAW;WAR;WAW,token:19;token:33;token:48
3701,71047,current_global,1573097052,128,clock,-1,,19,22,3,170,209,RAW;WAW,token:10;token:12;token:26
3701,71047,current_global,1573097052,128,clock,-1,,19,23,2,173,214,RAW;WAW,token:26;token:52
3701,71047,current_global,1573097052,128,clock,-1,,19,27,1,175,257,RAW;WAW,token:29
3701,71047,current_global,1573097052,128,clock,-1,,19,28,1,176,260,WAR,edge:661:1093
3701,71047,current_global,1573097052,128,clock,-1,,19,35,1,177,346,WAR,edge:268:892
3701,71047,current_global,1573097052,128,clock,-1,,19,55,1,174,674,WAR,edge:239:584
3701,71047,current_global,1573097052,128,clock,-1,,20,22,2,183,201,RAW;WAR;WAW,token:22;token:27
3701,71047,current_global,1573097052,128,clock,-1,,20,24,1,188,220,RAW;WAW,token:20
3701,71047,current_global,1573097052,128,clock,-1,,20,25,1,186,229,RAW;WAW,token:2
3701,71047,current_global,1573097052,128,clock,-1,,20,27,1,189,256,RAW;WAW,token:35
3701,71047,current_global,1573097052,128,clock,-1,,20,28,1,185,260,RAW;WAR;WAW,edge:661:1093;token:46
3701,71047,current_global,1573097052,128,clock,-1,,20,29,1,184,267,RAW;WAW,token:45
3701,71047,current_global,1573097052,128,clock,-1,,20,31,1,183,296,RAW;WAW,token:53
3701,71047,current_global,1573097052,128,clock,-1,,20,32,1,191,304,RAW;WAW,token:25
3701,71047,current_global,1573097052,128,clock,-1,,21,22,2,194,206,RAW;WAW,token:19;token:48
3701,71047,current_global,1573097052,128,clock,-1,,21,23,1,196,219,RAW;WAW,token:51
3701,71047,current_global,1573097052,128,clock,-1,,21,24,1,193,223,RAW,token:40
3701,71047,current_global,1573097052,128,clock,-1,,21,25,2,193,233,RAW;WAW,token:31;token:40
3701,71047,current_global,1573097052,128,clock,-1,,21,28,1,197,262,RAW,token:49
3701,71047,current_global,1573097052,128,clock,-1,,21,30,1,192,286,RAW;WAW,token:33
3701,71047,current_global,1573097052,128,clock,-1,,21,37,1,197,371,RAW;WAW,token:49
3701,71047,current_global,1573097052,128,clock,-1,,22,23,5,199,214,RAW;WAR;WAW,token:1;token:18;token:26;token:30;token:48
3701,71047,current_global,1573097052,128,clock,-1,,22,24,1,204,221,RAW;WAW,token:27
3701,71047,current_global,1573097052,128,clock,-1,,22,26,1,199,242,RAW;WAW,token:54
3701,71047,current_global,1573097052,128,clock,-1,,22,27,1,201,258,RAW;WAW,token:22
3701,71047,current_global,1573097052,128,clock,-1,,22,30,1,205,290,RAW;WAW,token:32
3701,71047,current_global,1573097052,128,clock,-1,,22,33,2,200,322,RAW;WAW,token:10;token:12
3701,71047,current_global,1573097052,128,clock,-1,,22,35,1,206,346,RAW;WAW,token:19
3701,71047,current_global,1573097052,128,clock,-1,,22,124,1,201,2887,WAR,edge:239:267
3701,71047,current_global,1573097052,128,clock,-1,,23,24,1,211,222,RAW;WAW,token:38
3701,71047,current_global,1573097052,128,clock,-1,,23,25,2,212,235,RAW;WAW,token:1;token:30
3701,71047,current_global,1573097052,128,clock,-1,,23,26,2,210,246,RAW;WAW,token:26;token:36
3701,71047,current_global,1573097052,128,clock,-1,,23,27,2,215,252,RAW;WAW,token:18;token:52
3701,71047,current_global,1573097052,128,clock,-1,,23,28,1,219,263,RAW;WAW,token:51
3701,71047,current_global,1573097052,128,clock,-1,,23,30,1,218,284,RAW;WAW,token:48
3701,71047,current_global,1573097052,128,clock,-1,,23,35,1,217,346,WAR,edge:268:892
3701,71047,current_global,1573097052,128,clock,-1,,23,55,1,218,674,WAR,edge:239:584
3701,71047,current_global,1573097052,128,clock,-1,,24,25,3,220,232,RAW;WAR;WAW,token:20;token:40;token:55
3701,71047,current_global,1573097052,128,clock,-1,,24,26,1,224,243,RAW,token:27
3701,71047,current_global,1573097052,128,clock,-1,,24,29,1,222,276,RAW;WAW,token:38
3701,71047,current_global,1573097052,128,clock,-1,,24,34,1,224,330,RAW;WAW,token:27
3701,71047,current_global,1573097052,128,clock,-1,,24,57,1,222,703,WAR,edge:329:640
3701,71047,current_global,1573097052,128,clock,-1,,25,26,2,232,239,RAW;WAW,token:20;token:40
3701,71047,current_global,1573097052,128,clock,-1,,25,27,2,230,253,RAW;WAW,token:1;token:30
3701,71047,current_global,1573097052,128,clock,-1,,25,28,1,228,261,RAW;WAW,token:55
3701,71047,current_global,1573097052,128,clock,-1,,25,29,3,225,269,RAW;WAW,token:2;token:24;token:31
3701,71047,current_global,1573097052,128,clock,-1,,25,32,1,227,300,RAW;WAW,token:47
3701,71047,current_global,1573097052,128,clock,-1,,25,33,1,234,324,RAW;WAW,token:43
3701,71047,current_global,1573097052,128,clock,-1,,25,40,1,235,410,RAW;WAW,adj:190
3701,71047,current_global,1573097052,128,clock,-1,,26,27,4,237,259,RAW;WAW,token:34;token:36;token:40;token:41
3701,71047,current_global,1573097052,128,clock,-1,,26,28,1,236,265,RAW;WAW,token:44
3701,71047,current_global,1573097052,128,clock,-1,,26,29,1,243,270,RAW;WAW,token:56
3701,71047,current_global,1573097052,128,clock,-1,,26,32,2,244,311,RAW;WAW,token:26;token:54
3701,71047,current_global,1573097052,128,clock,-1,,26,34,2,239,341,RAW;WAR;WAW,token:20;token:27
