stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,objective_arm,replicate,check_kind,objective_seed,candidate_edge_count,constraint_count,solver_status,solver_success,solver_message,solver_iterations,solver_seconds,source_spectrum_computed,observed_effect_computed,local_switch_steps,integrality_error,equality_residual,selected_edge_count,changed_edge_fraction,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,structure_pass,per_child_slot_signature_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,2,primary,615713820482424905,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4578,4.04430729104206,0,0,0,0.0,0.0,3587,0.452746027320881,0.547253972679119,0.06263267673775672,2.458600501812099,0.5478115416782827,0.3794806696367649,0.4544187343183719,1,1,1,e2e68734044e2e8d423a96711f77529204f83d1c1725f5cf237c5af9dd21201a
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,3,primary,3212432284216535308,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4987,4.854719917057082,0,0,0,0.0,0.0,3587,0.44521884583217175,0.5547811541678282,0.06263267673775672,2.458600501812099,0.5547811541678282,0.3770634547352382,0.4504971656909209,1,1,1,0abe67544ff5426965c73e94526e962544999bbb1ae929c671aa36add479347c
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,4,primary,9039983807059073223,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4994,3.1959152910858393,0,0,0,0.0,0.0,3587,0.4560914413158628,0.5439085586841371,0.06263267673775672,2.458600501812099,0.5450236966824644,0.3789422808248825,0.45118483412322274,1,1,1,ce0f42cd00736eb034d881b78d28ff54163efc8741a3b5a7ec95518439daeb6b
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,5,primary,17272078002529360752,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4639,4.573491082992405,0,0,0,0.0,0.0,3587,0.4446612768330081,0.555338723166992,0.06263267673775672,2.458600501812099,0.555338723166992,0.3755095365510602,0.45079453582380824,1,1,1,b28cfdaa5505e7cc64e22ad52a01c03f9c7d15dd898ca9e174840dd563c237c8
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,6,primary,14161929773610612394,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4630,2.2093226248398423,0,0,0,0.0,0.0,3587,0.44800669082798994,0.5519933091720101,0.06263267673775672,2.458600501812099,0.5522720936715919,0.37481379882054416,0.4492705138927609,1,1,1,0a44f8762c269613d27787bb06055e0cab0f4a5dfb83bde96f8d25b4e2c17403
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,7,primary,9669408364879279509,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4765,1.464652666123584,0,0,0,0.0,0.0,3587,0.45218845832171733,0.5478115416782827,0.06263267673775672,2.458600501812099,0.5480903261778645,0.3767922679810612,0.4506830220239755,1,1,1,710177209dcd26cd91ca35e7f990a68e4bb540fced20766f2365121718742042
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,8,primary,11711730245763763559,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4877,1.7020211659837514,0,0,0,0.0,0.0,3587,0.45246724282129913,0.5475327571787009,0.06263267673775672,2.458600501812099,0.5483691106774463,0.38006703606437514,0.4528389554874082,1,1,1,7eaf7da986adbb40a3ab52654ce6fbf8e14ca717c1b247a9cc6db12e202c7b41
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,9,primary,14309615671673005561,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4761,1.2370034588966519,0,0,0,0.0,0.0,3587,0.4563702258154447,0.5436297741845554,0.06263267673775672,2.458600501812099,0.5439085586841371,0.3796986043822704,0.44962364092556456,1,1,1,3f4c5cc69f8fad16651347b46032cd169434ccff5f3f19578d7eeca773206516
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,10,primary,1751781404948070813,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4971,0.8923033329192549,0,0,0,0.0,0.0,3587,0.4597156398104265,0.5402843601895735,0.06263267673775672,2.458600501812099,0.5402843601895735,0.38083332972967604,0.4515007898894155,1,1,1,8c50646ac0b3ff405cfe316f2bb8c0ae1b1fc9f50df9190eb852e6571c74a3d4
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,11,primary,6565776260098400378,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4833,1.3537901248782873,0,0,0,0.0,0.0,3587,0.44549763033175355,0.5545023696682464,0.06263267673775672,2.458600501812099,0.5550599386674101,0.3760274728783517,0.4500882817582009,1,1,1,6efe74fb643110fc92756041c244981d72d398f6153ed13b63242c6b71db8933
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,12,primary,2638735679958298750,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4936,1.3092907080426812,0,0,0,0.0,0.0,3587,0.44995818232506274,0.5500418176749373,0.06263267673775672,2.458600501812099,0.5505993866741009,0.3765610236270252,0.45189108818883006,1,1,1,fde5983a75da96314ed040a7cd60287985286e56115dd5e139ba619a99d968ed
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,13,primary,10485130474625010330,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4769,1.1443729170132428,0,0,0,0.0,0.0,3587,0.45246724282129913,0.5475327571787009,0.06263267673775672,2.458600501812099,0.5478115416782827,0.37924979015472615,0.4528947123873246,1,1,1,955b4fcc2a8c5e10b7d9c2c7e446cb1c474abace800626c8bc07e287f2f62639
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,14,primary,2611280248126187215,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4816,1.4085950830485672,0,0,0,0.0,0.0,3587,0.45107332032339004,0.54892667967661,0.06263267673775672,2.458600501812099,0.5497630331753555,0.38239974141380223,0.45287612675401917,1,1,1,9f3ce6e371ef85d63ca2d90f1c7d607b4e1eb5e0a9bbd1f21e9b71c48032960e
v16w,1536,9365,127341,exposure_matched_local,1993777341,global_child_slot_b_matching_exact_degree_depth_age_footprint,random_priority,15,primary,6539816267447662100,53830,6354,0,1,Optimization terminated successfully. (HiGHS Status 7: Optimal),4717,1.526231458876282,0,0,0,0.0,0.0,3587,0.44549763033175355,0.5545023696682464,0.06263267673775672,2.458600501812099,0.555338723166992,0.3760040466392706,0.4540656072855683,1,1,1,8726163085ba21686592518f3e653ef25a44184adefa49a5e8a2a805a80cca41
