profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,damaged_nodes,shell0_nodes,shell1_nodes,shell2_nodes,shell3_nodes,outer_nodes,near_support_nodes,shell3_share,outer_share,near_support_share,radius_control,boundary_to_volume,component_count,largest_component_fraction,weighted_mean_distance,horizon_band
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",270,2160,91,3,3,6,16,63,6,0.17582417582417584,0.6923076923076923,0.06593406593406594,10,2.076923076923077,22,0.7142857142857143,4.43956043956044,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",271,2168,92,3,3,6,16,64,6,0.17391304347826086,0.6956521739130435,0.06521739130434782,10,2.032608695652174,26,0.7065217391304348,4.445652173913044,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",272,2176,93,3,3,6,17,64,6,0.1827956989247312,0.6881720430107527,0.06451612903225806,10,1.989247311827957,26,0.6989247311827957,4.451612903225806,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",273,2184,95,3,3,7,17,65,6,0.17894736842105263,0.6842105263157895,0.06315789473684211,10,2.0105263157894737,25,0.6842105263157895,4.442105263157894,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",274,2192,97,3,3,7,15,69,6,0.15463917525773196,0.711340206185567,0.061855670103092786,10,1.9690721649484537,26,0.6907216494845361,4.484536082474227,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",275,2200,97,3,3,7,14,70,6,0.14432989690721648,0.7216494845360825,0.061855670103092786,10,2.0,26,0.6701030927835051,4.494845360824742,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",276,2208,102,3,4,7,14,74,7,0.13725490196078433,0.7254901960784313,0.06862745098039216,10,1.8235294117647058,25,0.696078431372549,4.450980392156863,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",277,2216,103,3,4,7,15,74,7,0.14563106796116504,0.7184466019417476,0.06796116504854369,10,1.8058252427184467,23,0.6990291262135923,4.427184466019417,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",278,2224,105,3,5,7,16,74,8,0.1523809523809524,0.7047619047619048,0.0761904761904762,10,1.7523809523809524,21,0.780952380952381,4.371428571428571,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",279,2232,103,3,4,7,15,74,7,0.14563106796116504,0.7184466019417476,0.06796116504854369,10,1.8349514563106797,22,0.7475728155339806,4.427184466019417,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",280,2240,104,3,4,7,15,75,7,0.14423076923076922,0.7211538461538461,0.0673076923076923,10,1.8461538461538463,24,0.7307692307692307,4.4326923076923075,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",281,2248,104,3,4,7,15,75,7,0.14423076923076922,0.7211538461538461,0.0673076923076923,10,1.8461538461538463,24,0.7307692307692307,4.4326923076923075,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",282,2256,103,3,3,7,17,73,6,0.1650485436893204,0.7087378640776699,0.05825242718446602,10,1.8640776699029127,24,0.6504854368932039,4.41747572815534,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",283,2264,105,3,3,8,17,74,6,0.1619047619047619,0.7047619047619048,0.05714285714285714,10,1.8476190476190477,24,0.6571428571428571,4.4,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",284,2272,104,3,3,8,17,73,6,0.16346153846153846,0.7019230769230769,0.057692307692307696,10,1.8846153846153846,26,0.6634615384615384,4.403846153846154,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",285,2280,104,3,3,8,18,72,6,0.17307692307692307,0.6923076923076923,0.057692307692307696,10,1.8846153846153846,27,0.6826923076923077,4.394230769230769,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",286,2288,104,3,3,8,18,72,6,0.17307692307692307,0.6923076923076923,0.057692307692307696,10,1.8846153846153846,28,0.6826923076923077,4.4326923076923075,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",287,2296,102,3,3,7,18,71,6,0.17647058823529413,0.696078431372549,0.058823529411764705,10,1.8823529411764706,28,0.6764705882352942,4.470588235294118,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",288,2304,102,3,4,7,18,70,7,0.17647058823529413,0.6862745098039216,0.06862745098039216,10,1.8823529411764706,28,0.6764705882352942,4.421568627450981,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",289,2312,101,3,4,7,17,70,7,0.16831683168316833,0.693069306930693,0.06930693069306931,10,1.9207920792079207,29,0.6633663366336634,4.415841584158416,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",290,2320,101,3,4,7,16,71,7,0.15841584158415842,0.7029702970297029,0.06930693069306931,10,1.9306930693069306,29,0.6336633663366337,4.475247524752476,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",291,2328,103,3,4,7,16,73,7,0.1553398058252427,0.7087378640776699,0.06796116504854369,10,1.912621359223301,29,0.6407766990291263,4.466019417475728,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",292,2336,103,3,4,6,17,73,7,0.1650485436893204,0.7087378640776699,0.06796116504854369,11,1.825242718446602,36,0.6019417475728155,4.504854368932039,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",293,2344,104,3,4,6,17,74,7,0.16346153846153846,0.7115384615384616,0.0673076923076923,11,1.7980769230769231,36,0.6057692307692307,4.509615384615385,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",294,2352,106,3,4,6,18,75,7,0.16981132075471697,0.7075471698113207,0.0660377358490566,11,1.8396226415094339,34,0.6037735849056604,4.481132075471698,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",295,2360,106,3,4,6,18,75,7,0.16981132075471697,0.7075471698113207,0.0660377358490566,11,1.830188679245283,33,0.6132075471698113,4.509433962264151,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",296,2368,106,3,5,6,18,74,8,0.16981132075471697,0.6981132075471698,0.07547169811320754,11,1.830188679245283,32,0.6132075471698113,4.490566037735849,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",297,2376,102,3,5,6,17,71,8,0.16666666666666666,0.696078431372549,0.0784313725490196,11,1.911764705882353,31,0.6176470588235294,4.490196078431373,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",298,2384,103,3,5,6,17,72,8,0.1650485436893204,0.6990291262135923,0.07766990291262135,11,1.8932038834951457,31,0.6213592233009708,4.495145631067961,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",299,2392,103,3,5,7,17,71,8,0.1650485436893204,0.6893203883495146,0.07766990291262135,11,1.8932038834951457,31,0.6213592233009708,4.446601941747573,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",300,2400,104,3,5,7,18,71,8,0.17307692307692307,0.6826923076923077,0.07692307692307693,11,1.875,29,0.625,4.4326923076923075,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",301,2408,105,3,5,6,18,73,8,0.17142857142857143,0.6952380952380952,0.0761904761904762,11,1.819047619047619,30,0.6571428571428571,4.457142857142857,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",302,2416,105,3,5,6,17,74,8,0.1619047619047619,0.7047619047619048,0.0761904761904762,11,1.819047619047619,31,0.638095238095238,4.457142857142857,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",303,2424,105,3,6,6,16,74,9,0.1523809523809524,0.7047619047619048,0.08571428571428572,11,1.819047619047619,30,0.6476190476190476,4.419047619047619,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",304,2432,106,3,6,6,16,75,9,0.1509433962264151,0.7075471698113207,0.08490566037735849,11,1.8396226415094339,32,0.6415094339622641,4.433962264150943,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",305,2440,108,3,7,7,17,74,10,0.1574074074074074,0.6851851851851852,0.09259259259259259,11,1.8703703703703705,28,0.7037037037037037,4.361111111111111,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",306,2448,111,3,7,7,18,76,10,0.16216216216216217,0.6846846846846847,0.09009009009009009,11,1.90990990990991,33,0.6486486486486487,4.423423423423423,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",307,2456,114,3,7,8,16,80,10,0.14035087719298245,0.7017543859649122,0.08771929824561403,11,1.7719298245614035,32,0.6578947368421053,4.4298245614035086,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",308,2464,116,3,7,8,17,81,10,0.14655172413793102,0.6982758620689655,0.08620689655172414,11,1.7672413793103448,34,0.6637931034482759,4.431034482758621,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",309,2472,116,3,7,8,18,80,10,0.15517241379310345,0.6896551724137931,0.08620689655172414,11,1.7241379310344827,32,0.6724137931034483,4.439655172413793,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",310,2480,115,3,7,7,18,80,10,0.1565217391304348,0.6956521739130435,0.08695652173913043,11,1.7391304347826086,31,0.6782608695652174,4.478260869565218,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",311,2488,113,3,7,6,19,78,10,0.168141592920354,0.6902654867256637,0.08849557522123894,11,1.7787610619469028,33,0.6017699115044248,4.495575221238938,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",312,2496,114,3,7,6,17,81,10,0.14912280701754385,0.7105263157894737,0.08771929824561403,11,1.763157894736842,34,0.5964912280701754,4.526315789473684,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",313,2504,112,3,6,6,18,79,9,0.16071428571428573,0.7053571428571429,0.08035714285714286,11,1.8571428571428572,37,0.5892857142857143,4.553571428571429,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",314,2512,113,3,6,7,18,79,9,0.1592920353982301,0.6991150442477876,0.07964601769911504,11,1.8672566371681416,37,0.5929203539823009,4.566371681415929,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",315,2520,114,3,6,8,17,80,9,0.14912280701754385,0.7017543859649122,0.07894736842105263,11,1.8508771929824561,33,0.6578947368421053,4.552631578947368,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",316,2528,113,3,6,8,17,79,9,0.1504424778761062,0.6991150442477876,0.07964601769911504,11,1.8849557522123894,33,0.6637168141592921,4.566371681415929,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",317,2536,114,3,6,8,17,80,9,0.14912280701754385,0.7017543859649122,0.07894736842105263,11,1.868421052631579,31,0.6754385964912281,4.535087719298246,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",318,2544,112,3,5,8,17,79,8,0.15178571428571427,0.7053571428571429,0.07142857142857142,11,1.9285714285714286,30,0.6785714285714286,4.526785714285714,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",319,2552,108,3,5,8,17,75,8,0.1574074074074074,0.6944444444444444,0.07407407407407407,11,2.0185185185185186,27,0.7037037037037037,4.462962962962963,low
add_chord_p0,add_chord,0,4801,770026612,"72,139,147",320,2560,113,3,5,9,16,80,8,0.1415929203539823,0.7079646017699115,0.07079646017699115,11,1.9026548672566372,28,0.6991150442477876,4.469026548672566,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",0,0,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",1,8,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",2,16,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",3,24,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",4,32,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",5,40,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",6,48,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",7,56,2,2,0,0,0,0,2,0.0,0.0,1.0,0,5.0,2,0.5,0.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",8,64,3,2,0,0,0,1,2,0.0,0.3333333333333333,0.6666666666666666,12,6.0,3,0.3333333333333333,4.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",9,72,3,2,0,0,0,1,2,0.0,0.3333333333333333,0.6666666666666666,12,6.0,3,0.3333333333333333,4.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",10,80,3,2,0,0,0,1,2,0.0,0.3333333333333333,0.6666666666666666,12,6.0,3,0.3333333333333333,4.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",11,88,3,2,0,0,0,1,2,0.0,0.3333333333333333,0.6666666666666666,12,6.0,3,0.3333333333333333,4.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",12,96,4,2,1,0,0,1,3,0.0,0.25,0.75,13,3.25,3,0.5,3.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",13,104,4,2,1,0,0,1,3,0.0,0.25,0.75,13,3.25,3,0.5,3.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",14,112,4,2,1,0,0,1,3,0.0,0.25,0.75,13,3.25,3,0.5,3.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",15,120,4,2,1,0,0,1,3,0.0,0.25,0.75,13,3.25,3,0.5,3.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",16,128,3,2,0,0,0,1,2,0.0,0.3333333333333333,0.6666666666666666,13,5.0,3,0.3333333333333333,4.333333333333333,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",17,136,4,2,1,0,0,1,3,0.0,0.25,0.75,13,4.75,3,0.5,3.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",18,144,4,2,1,0,0,1,3,0.0,0.25,0.75,13,4.75,3,0.5,3.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",19,152,5,2,1,0,1,1,3,0.2,0.2,0.6,12,5.6,4,0.4,3.2,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",20,160,5,2,1,0,1,1,3,0.2,0.2,0.6,12,5.6,4,0.4,3.2,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",21,168,5,2,1,0,0,2,3,0.0,0.4,0.6,12,5.0,4,0.4,3.4,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",22,176,5,2,1,0,0,2,3,0.0,0.4,0.6,12,5.0,4,0.4,3.4,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",23,184,5,2,1,0,0,2,3,0.0,0.4,0.6,12,5.0,4,0.4,3.4,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",24,192,4,2,0,0,1,1,2,0.25,0.25,0.5,13,4.25,4,0.25,4.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",25,200,4,2,0,0,1,1,2,0.25,0.25,0.5,13,4.25,4,0.25,4.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",26,208,4,2,0,0,1,1,2,0.25,0.25,0.5,13,4.25,4,0.25,4.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",27,216,4,2,0,0,1,1,2,0.25,0.25,0.5,13,4.25,4,0.25,4.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",28,224,4,2,0,0,1,1,2,0.25,0.25,0.5,13,4.25,4,0.25,4.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",29,232,4,2,0,0,1,1,2,0.25,0.25,0.5,13,4.25,4,0.25,4.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",30,240,6,2,0,0,1,3,2,0.16666666666666666,0.5,0.3333333333333333,13,3.0,5,0.3333333333333333,5.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",31,248,6,2,0,0,1,3,2,0.16666666666666666,0.5,0.3333333333333333,13,3.0,5,0.3333333333333333,5.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",32,256,6,2,0,0,1,3,2,0.16666666666666666,0.5,0.3333333333333333,13,3.0,6,0.16666666666666666,5.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",33,264,6,2,0,0,1,3,2,0.16666666666666666,0.5,0.3333333333333333,13,3.0,6,0.16666666666666666,5.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",34,272,6,2,0,0,1,3,2,0.16666666666666666,0.5,0.3333333333333333,13,3.0,6,0.16666666666666666,5.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",35,280,6,2,0,0,1,3,2,0.16666666666666666,0.5,0.3333333333333333,13,3.0,6,0.16666666666666666,5.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",36,288,6,2,0,0,1,3,2,0.16666666666666666,0.5,0.3333333333333333,13,3.0,6,0.16666666666666666,5.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",37,296,6,2,0,0,1,3,2,0.16666666666666666,0.5,0.3333333333333333,13,3.0,6,0.16666666666666666,5.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",38,304,6,2,0,0,1,3,2,0.16666666666666666,0.5,0.3333333333333333,13,3.0,6,0.16666666666666666,5.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",39,312,6,2,0,0,1,3,2,0.16666666666666666,0.5,0.3333333333333333,13,3.0,6,0.16666666666666666,5.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",40,320,5,2,0,0,1,2,2,0.2,0.4,0.4,13,3.0,5,0.2,4.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",41,328,5,2,0,0,1,2,2,0.2,0.4,0.4,13,3.0,5,0.2,4.0,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",42,336,6,2,0,0,2,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,13,5.5,6,0.16666666666666666,3.8333333333333335,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",43,344,6,2,0,0,2,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,13,5.5,6,0.16666666666666666,3.8333333333333335,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",44,352,7,2,0,0,2,3,2,0.2857142857142857,0.42857142857142855,0.2857142857142857,12,5.571428571428571,6,0.2857142857142857,3.7142857142857144,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",45,360,8,2,0,1,2,3,2,0.25,0.375,0.25,13,5.875,7,0.25,4.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",46,368,8,2,0,0,1,5,2,0.125,0.625,0.25,14,2.875,7,0.25,4.875,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",47,376,8,2,0,0,2,4,2,0.25,0.5,0.25,14,3.125,7,0.25,4.625,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",48,384,8,2,0,0,2,4,2,0.25,0.5,0.25,14,3.125,7,0.25,4.625,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",49,392,8,2,0,0,2,4,2,0.25,0.5,0.25,14,3.125,7,0.25,4.625,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",50,400,8,2,0,0,3,3,2,0.375,0.375,0.25,14,5.5,8,0.125,4.625,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",51,408,8,2,0,0,3,3,2,0.375,0.375,0.25,13,5.25,7,0.25,4.5,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",52,416,8,2,0,0,2,4,2,0.25,0.5,0.25,14,5.25,8,0.125,4.625,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",53,424,8,2,0,0,2,4,2,0.25,0.5,0.25,14,5.0,8,0.125,4.875,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",54,432,8,2,0,0,2,4,2,0.25,0.5,0.25,14,5.25,8,0.125,4.625,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",55,440,8,2,0,0,3,3,2,0.375,0.375,0.25,14,4.75,7,0.25,4.625,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",56,448,8,2,0,0,3,3,2,0.375,0.375,0.25,14,4.75,7,0.25,4.625,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",57,456,9,2,0,0,2,5,2,0.2222222222222222,0.5555555555555556,0.2222222222222222,14,3.2222222222222223,7,0.2222222222222222,4.666666666666667,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",58,464,8,2,0,1,1,4,2,0.125,0.5,0.25,14,4.5,7,0.25,4.625,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",59,472,9,2,0,1,1,5,2,0.1111111111111111,0.5555555555555556,0.2222222222222222,14,4.333333333333333,7,0.3333333333333333,4.444444444444445,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",60,480,10,2,0,1,1,6,2,0.1,0.6,0.2,13,4.4,8,0.3,5.3,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",61,488,10,2,0,0,2,6,2,0.2,0.6,0.2,14,4.0,9,0.2,5.4,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",62,496,10,2,0,0,1,7,2,0.1,0.7,0.2,13,3.6,9,0.2,5.5,mid
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",63,504,10,2,0,0,1,7,2,0.1,0.7,0.2,13,3.6,9,0.2,5.5,mid
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",64,512,10,2,0,0,1,7,2,0.1,0.7,0.2,13,3.6,9,0.2,5.5,mid
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",65,520,10,2,0,0,1,7,2,0.1,0.7,0.2,13,3.6,9,0.2,5.5,mid
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",66,528,10,2,0,1,1,6,2,0.1,0.6,0.2,14,3.4,9,0.2,5.4,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",67,536,10,2,0,1,1,6,2,0.1,0.6,0.2,14,3.4,9,0.2,5.4,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",68,544,10,2,0,1,1,6,2,0.1,0.6,0.2,14,3.4,9,0.2,5.4,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",69,552,10,2,0,1,1,6,2,0.1,0.6,0.2,14,3.4,9,0.2,5.4,low
add_chord_p0,add_chord,0,4861,770026672,"72,139,147",70,560,9,2,1,0,1,5,3,0.1111111111111111,0.5555555555555556,0.3333333333333333,13,3.888888888888889,7,0.2222222222222222,4.444444444444445,low
