trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,147,294,2,89,89,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,147,294,3,90,,1,0.047619047619047616,0,0,2,2.0,1.0,1.0,1.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,147,294,4,83,83,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,147,294,5,91,60,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,148,296,0,60,60,12,0.5714285714285714,11,0,11,0.9166666666666666,0.0,3.0,1.1666666666666667,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,148,296,1,83,"83,88",3,0.14285714285714285,2,0,7,2.3333333333333335,0.0,2.0,1.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,148,296,2,89,89,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,148,296,3,90,90,1,0.047619047619047616,0,0,2,2.0,1.0,1.0,1.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,148,296,4,91,91,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,148,296,5,88,88,1,0.047619047619047616,0,0,2,2.0,2.0,2.0,2.0,21,6,0.5714285714285714
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,149,298,0,60,"60,83,90,91",20,0.9090909090909091,19,0,19,0.95,0.0,3.0,1.2,22,3,0.9090909090909091
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,149,298,1,89,89,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,3,0.9090909090909091
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,149,298,2,88,88,1,0.045454545454545456,0,0,2,2.0,2.0,2.0,2.0,22,3,0.9090909090909091
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,150,300,0,60,60,18,0.8571428571428571,17,0,18,1.0,0.0,3.0,1.1666666666666667,21,4,0.8571428571428571
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,150,300,1,89,89,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,4,0.8571428571428571
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,150,300,2,92,60,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,4,0.8571428571428571
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,150,300,3,88,88,1,0.047619047619047616,0,0,2,2.0,2.0,2.0,2.0,21,4,0.8571428571428571
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,151,302,0,60,60,18,0.8571428571428571,17,0,18,1.0,0.0,3.0,1.1666666666666667,21,4,0.8571428571428571
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,151,302,1,89,89,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,4,0.8571428571428571
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,151,302,2,92,92,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,4,0.8571428571428571
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,151,302,3,88,88,1,0.047619047619047616,0,0,2,2.0,2.0,2.0,2.0,21,4,0.8571428571428571
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,152,304,0,60,60,18,0.8571428571428571,17,0,18,1.0,0.0,3.0,1.1666666666666667,21,4,0.8571428571428571
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,152,304,1,89,89,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,4,0.8571428571428571
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,152,304,2,92,92,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,4,0.8571428571428571
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,152,304,3,88,88,1,0.047619047619047616,0,0,2,2.0,2.0,2.0,2.0,21,4,0.8571428571428571
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,153,306,0,93,60,7,0.35,6,0,9,1.2857142857142858,0.0,3.0,1.0,20,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,153,306,1,60,60,10,0.5,9,0,9,0.9,0.0,3.0,1.3,20,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,153,306,2,89,89,1,0.05,0,0,2,2.0,3.0,3.0,3.0,20,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,153,306,3,92,92,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,153,306,4,94,,1,0.05,0,0,2,2.0,3.0,3.0,3.0,20,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,154,308,0,93,93,7,0.35,6,0,9,1.2857142857142858,0.0,3.0,1.0,20,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,154,308,1,60,60,10,0.5,9,0,9,0.9,0.0,3.0,1.3,20,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,154,308,2,89,89,1,0.05,0,0,2,2.0,3.0,3.0,3.0,20,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,154,308,3,92,92,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,154,308,4,94,94,1,0.05,0,0,2,2.0,3.0,3.0,3.0,20,5,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,155,310,0,93,93,9,0.4090909090909091,8,0,9,1.0,0.0,3.0,1.1111111111111112,22,5,0.45454545454545453
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,155,310,1,60,60,10,0.45454545454545453,9,0,9,0.9,0.0,3.0,1.3,22,5,0.45454545454545453
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,155,310,2,89,89,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,5,0.45454545454545453
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,155,310,3,92,92,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,5,0.45454545454545453
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,155,310,4,95,,1,0.045454545454545456,0,0,1,1.0,4.0,4.0,4.0,22,5,0.45454545454545453
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,156,312,0,93,93,9,0.391304347826087,8,0,11,1.2222222222222223,0.0,3.0,1.1111111111111112,23,6,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,156,312,1,60,60,10,0.43478260869565216,9,0,9,0.9,0.0,3.0,1.3,23,6,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,156,312,2,89,89,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,6,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,156,312,3,92,92,1,0.043478260869565216,0,0,1,1.0,2.0,2.0,2.0,23,6,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,156,312,4,96,,1,0.043478260869565216,0,0,1,1.0,2.0,2.0,2.0,23,6,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,156,312,5,95,95,1,0.043478260869565216,0,0,1,1.0,4.0,4.0,4.0,23,6,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,157,314,0,93,93,9,0.391304347826087,8,0,11,1.2222222222222223,0.0,3.0,1.1111111111111112,23,6,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,157,314,1,60,60,10,0.43478260869565216,9,0,9,0.9,0.0,3.0,1.3,23,6,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,157,314,2,89,89,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,6,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,157,314,3,92,92,1,0.043478260869565216,0,0,1,1.0,2.0,2.0,2.0,23,6,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,157,314,4,96,96,1,0.043478260869565216,0,0,1,1.0,2.0,2.0,2.0,23,6,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,157,314,5,95,95,1,0.043478260869565216,0,0,1,1.0,4.0,4.0,4.0,23,6,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,158,316,0,93,93,10,0.43478260869565216,10,1,11,1.1,0.0,3.0,1.1,23,5,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,158,316,1,60,60,10,0.43478260869565216,9,0,9,0.9,0.0,3.0,1.3,23,5,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,158,316,2,89,89,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,5,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,158,316,3,97,,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,5,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,158,316,4,96,96,1,0.043478260869565216,0,0,1,1.0,2.0,2.0,2.0,23,5,0.43478260869565216
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,159,318,0,93,93,9,0.4090909090909091,8,0,11,1.2222222222222223,0.0,3.0,1.1111111111111112,22,5,0.45454545454545453
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,159,318,1,60,60,10,0.45454545454545453,9,0,9,0.9,0.0,3.0,1.3,22,5,0.45454545454545453
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,159,318,2,89,89,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,5,0.45454545454545453
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,159,318,3,97,97,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,5,0.45454545454545453
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,159,318,4,96,96,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,5,0.45454545454545453
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,160,320,0,60,"60,93",21,0.9130434782608695,22,2,22,1.0476190476190477,0.0,3.0,1.2380952380952381,23,3,0.9130434782608695
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,160,320,1,97,97,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,3,0.9130434782608695
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,160,320,2,96,96,1,0.043478260869565216,0,0,1,1.0,2.0,2.0,2.0,23,3,0.9130434782608695
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,161,322,0,60,60,21,0.9545454545454546,21,1,23,1.0952380952380953,0.0,3.0,1.1904761904761905,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,161,322,1,97,97,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,162,324,0,60,60,21,0.9545454545454546,21,1,24,1.1428571428571428,0.0,3.0,1.1904761904761905,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,162,324,1,97,97,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,163,326,0,60,60,21,0.9545454545454546,21,1,24,1.1428571428571428,0.0,3.0,1.1904761904761905,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,163,326,1,97,97,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,164,328,0,60,60,20,0.9523809523809523,20,1,24,1.2,0.0,3.0,1.2,21,2,0.9523809523809523
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,164,328,1,97,97,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,2,0.9523809523809523
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,165,330,0,60,60,21,0.9545454545454546,21,1,23,1.0952380952380953,0.0,3.0,1.2380952380952381,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,165,330,1,97,97,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,166,332,0,60,60,21,0.9545454545454546,21,1,23,1.0952380952380953,0.0,3.0,1.2380952380952381,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,166,332,1,97,97,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,167,334,0,60,60,21,0.9545454545454546,21,1,23,1.0952380952380953,0.0,3.0,1.2380952380952381,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,167,334,1,97,97,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,2,0.9545454545454546
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,168,336,0,60,60,20,0.9523809523809523,20,1,22,1.1,0.0,3.0,1.25,21,2,0.9523809523809523
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,168,336,1,97,97,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,2,0.9523809523809523
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,169,338,0,60,60,20,0.9523809523809523,20,1,22,1.1,0.0,3.0,1.25,21,2,0.9523809523809523
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,169,338,1,97,97,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,2,0.9523809523809523
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,170,340,0,60,60,20,0.9090909090909091,20,1,21,1.05,0.0,3.0,1.25,22,3,0.9090909090909091
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,170,340,1,98,,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.9090909090909091
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,170,340,2,97,97,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,3,0.9090909090909091
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,171,342,0,60,60,20,0.9090909090909091,20,1,21,1.05,0.0,3.0,1.25,22,3,0.9090909090909091
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,171,342,1,98,98,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.9090909090909091
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,171,342,2,99,,1,0.045454545454545456,0,0,1,1.0,4.0,4.0,4.0,22,3,0.9090909090909091
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,172,344,0,60,60,22,0.9166666666666666,22,1,19,0.8636363636363636,0.0,3.0,1.3636363636363635,24,3,0.9166666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,172,344,1,98,98,1,0.041666666666666664,0,0,1,1.0,2.0,2.0,2.0,24,3,0.9166666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,172,344,2,99,99,1,0.041666666666666664,0,0,1,1.0,4.0,4.0,4.0,24,3,0.9166666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,173,346,0,60,60,23,0.92,24,2,18,0.782608695652174,0.0,3.0,1.391304347826087,25,3,0.92
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,173,346,1,98,98,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,3,0.92
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,173,346,2,99,99,1,0.04,0,0,1,1.0,4.0,4.0,4.0,25,3,0.92
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,174,348,0,60,60,24,0.9230769230769231,25,2,17,0.7083333333333334,0.0,3.0,1.4166666666666667,26,3,0.9230769230769231
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,174,348,1,98,98,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,3,0.9230769230769231
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,174,348,2,99,99,1,0.038461538461538464,0,0,1,1.0,4.0,4.0,4.0,26,3,0.9230769230769231
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,175,350,0,60,60,23,0.92,24,2,18,0.782608695652174,0.0,3.0,1.3478260869565217,25,3,0.92
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,175,350,1,98,98,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,3,0.92
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,175,350,2,99,99,1,0.04,0,0,1,1.0,4.0,4.0,4.0,25,3,0.92
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,176,352,0,60,60,22,0.9166666666666666,23,2,19,0.8636363636363636,0.0,3.0,1.3181818181818181,24,3,0.9166666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,176,352,1,98,98,1,0.041666666666666664,0,0,1,1.0,2.0,2.0,2.0,24,3,0.9166666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,176,352,2,99,99,1,0.041666666666666664,0,0,1,1.0,4.0,4.0,4.0,24,3,0.9166666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,177,354,0,60,60,23,0.9583333333333334,26,4,18,0.782608695652174,0.0,3.0,1.3043478260869565,24,2,0.9583333333333334
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,177,354,1,99,99,1,0.041666666666666664,0,0,1,1.0,4.0,4.0,4.0,24,2,0.9583333333333334
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,178,356,0,60,60,23,0.9583333333333334,26,4,18,0.782608695652174,0.0,3.0,1.3043478260869565,24,2,0.9583333333333334
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,178,356,1,99,99,1,0.041666666666666664,0,0,1,1.0,4.0,4.0,4.0,24,2,0.9583333333333334
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,179,358,0,60,60,21,0.9130434782608695,22,2,21,1.0,0.0,3.0,1.2380952380952381,23,3,0.9130434782608695
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,179,358,1,100,,1,0.043478260869565216,0,0,1,1.0,2.0,2.0,2.0,23,3,0.9130434782608695
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,179,358,2,99,99,1,0.043478260869565216,0,0,1,1.0,4.0,4.0,4.0,23,3,0.9130434782608695
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,180,360,0,101,60,9,0.4090909090909091,8,0,12,1.3333333333333333,0.0,3.0,1.1111111111111112,22,4,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,180,360,1,60,60,11,0.5,11,1,11,1.0,0.0,3.0,1.4545454545454546,22,4,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,180,360,2,100,100,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,4,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,180,360,3,99,99,1,0.045454545454545456,0,0,1,1.0,4.0,4.0,4.0,22,4,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,181,362,0,101,"100,101",12,0.5217391304347826,12,1,10,0.8333333333333334,0.0,3.0,1.3333333333333333,23,3,0.5217391304347826
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,181,362,1,60,60,10,0.43478260869565216,10,1,12,1.2,0.0,3.0,1.3,23,3,0.5217391304347826
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,181,362,2,102,,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,3,0.5217391304347826
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,182,364,0,101,101,13,0.5652173913043478,13,1,9,0.6923076923076923,0.0,3.0,1.3076923076923077,23,3,0.5652173913043478
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,182,364,1,60,60,9,0.391304347826087,8,0,13,1.4444444444444444,0.0,3.0,1.2222222222222223,23,3,0.5652173913043478
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,182,364,2,102,102,1,0.043478260869565216,0,0,2,2.0,3.0,3.0,3.0,23,3,0.5652173913043478
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,183,366,0,101,101,13,0.5416666666666666,13,1,9,0.6923076923076923,0.0,3.0,1.3076923076923077,24,3,0.5416666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,183,366,1,60,60,10,0.4166666666666667,9,0,12,1.2,0.0,3.0,1.4,24,3,0.5416666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,183,366,2,102,102,1,0.041666666666666664,0,0,2,2.0,3.0,3.0,3.0,24,3,0.5416666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,184,368,0,101,101,13,0.5416666666666666,13,1,9,0.6923076923076923,0.0,3.0,1.3076923076923077,24,3,0.5416666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,184,368,1,60,60,10,0.4166666666666667,9,0,12,1.2,0.0,3.0,1.4,24,3,0.5416666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,184,368,2,102,102,1,0.041666666666666664,0,0,2,2.0,3.0,3.0,3.0,24,3,0.5416666666666666
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,185,370,0,101,101,12,0.5454545454545454,11,0,8,0.6666666666666666,0.0,3.0,1.3333333333333333,22,3,0.5454545454545454
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,185,370,1,60,60,9,0.4090909090909091,8,0,13,1.4444444444444444,0.0,3.0,1.3333333333333333,22,3,0.5454545454545454
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,185,370,2,102,102,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,3,0.5454545454545454
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,186,372,0,101,101,12,0.5454545454545454,11,0,8,0.6666666666666666,0.0,3.0,1.3333333333333333,22,3,0.5454545454545454
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,186,372,1,60,60,9,0.4090909090909091,8,0,13,1.4444444444444444,0.0,3.0,1.3333333333333333,22,3,0.5454545454545454
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,186,372,2,102,102,1,0.045454545454545456,0,0,2,2.0,3.0,3.0,3.0,22,3,0.5454545454545454
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,187,374,0,101,101,11,0.5238095238095238,10,0,9,0.8181818181818182,0.0,3.0,1.3636363636363635,21,3,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,187,374,1,60,60,9,0.42857142857142855,8,0,13,1.4444444444444444,0.0,3.0,1.3333333333333333,21,3,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,187,374,2,102,102,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,3,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,188,376,0,101,101,11,0.5238095238095238,10,0,9,0.8181818181818182,0.0,3.0,1.3636363636363635,21,3,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,188,376,1,60,60,9,0.42857142857142855,8,0,13,1.4444444444444444,0.0,3.0,1.3333333333333333,21,3,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,188,376,2,102,102,1,0.047619047619047616,0,0,2,2.0,3.0,3.0,3.0,21,3,0.5238095238095238
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,189,378,0,101,101,11,0.5,10,0,9,0.8181818181818182,0.0,3.0,1.3636363636363635,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,189,378,1,60,60,10,0.45454545454545453,9,0,14,1.4,0.0,3.0,1.4,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,189,378,2,103,,1,0.045454545454545456,0,0,1,1.0,4.0,4.0,4.0,22,3,0.5
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,190,380,0,101,101,11,0.4782608695652174,10,0,9,0.8181818181818182,0.0,3.0,1.3636363636363635,23,3,0.4782608695652174
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,190,380,1,60,60,11,0.4782608695652174,10,0,13,1.1818181818181819,0.0,3.0,1.5454545454545454,23,3,0.4782608695652174
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,190,380,2,103,103,1,0.043478260869565216,0,0,1,1.0,4.0,4.0,4.0,23,3,0.4782608695652174
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,191,382,0,101,"60,101",26,0.9629629629629629,26,1,19,0.7307692307692307,0.0,3.0,1.5,27,2,0.9629629629629629
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,191,382,1,103,103,1,0.037037037037037035,0,0,1,1.0,4.0,4.0,4.0,27,2,0.9629629629629629
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,192,384,0,101,101,26,0.9629629629629629,26,1,19,0.7307692307692307,0.0,3.0,1.5,27,2,0.9629629629629629
pair23_merge_hold_split,merge_hold_split,2-3,101,0,4901000,ba,192,384,1,103,103,1,0.037037037037037035,0,0,1,1.0,4.0,4.0,4.0,27,2,0.9629629629629629
