growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3407,61043,exposure_matched_local,1670147047,2335,2336,2496,2497,RAW;WAW,token:62,2
3407,61043,exposure_matched_local,1670147047,2404,2405,2497,2498,RAW;WAW,token:86,2
3407,61043,exposure_matched_local,1670147047,2152,2153,2498,2499,RAW,edge:113:590,1
3407,61043,exposure_matched_local,1670147047,2325,2326,2498,2499,RAW;WAW,token:165,2
3407,61043,exposure_matched_local,1670147047,2468,2469,2498,2499,WAR,token:165,1
3407,61043,exposure_matched_local,1670147047,383,384,2499,2500,RAW,edge:66:105,1
3407,61043,exposure_matched_local,1670147047,2403,2404,2499,2500,RAW;WAW,token:161,2
3407,61043,exposure_matched_local,1670147047,2363,2364,2500,2501,RAW;WAW,token:49,2
3407,61043,exposure_matched_local,1670147047,1597,1598,2501,2502,RAW,edge:27:353,1
3407,61043,exposure_matched_local,1670147047,2142,2143,2501,2502,RAW;WAW,token:72,2
3407,61043,exposure_matched_local,1670147047,2168,2169,2501,2502,WAR,token:72,1
3407,61043,exposure_matched_local,1670147047,2354,2355,2501,2502,WAR,token:72,1
3407,61043,exposure_matched_local,1670147047,2320,2321,2502,2503,RAW;WAW,token:155,2
3407,61043,exposure_matched_local,1670147047,2137,2138,2503,2504,RAW;WAW,token:124,2
3407,61043,exposure_matched_local,1670147047,2362,2363,2504,2505,RAW;WAW,token:171,2
3407,61043,exposure_matched_local,1670147047,2317,2318,2505,2506,RAW;WAW,token:40,2
3407,61043,exposure_matched_local,1670147047,2499,2500,2506,2507,RAW;WAW,token:161,2
3407,61043,exposure_matched_local,1670147047,2412,2413,2507,2508,RAW;WAW,token:16,2
3407,61043,exposure_matched_local,1670147047,2472,2473,2508,2509,RAW;WAW,token:80,2
3407,61043,exposure_matched_local,1670147047,2370,2371,2509,2510,RAW,token:105,1
3407,61043,exposure_matched_local,1670147047,2205,2206,2510,2511,RAW;WAW,token:71,2
3407,61043,exposure_matched_local,1670147047,2417,2418,2511,2512,RAW;WAW,token:100,2
3407,61043,exposure_matched_local,1670147047,2405,2406,2512,2513,RAW;WAW,token:106,2
3407,61043,exposure_matched_local,1670147047,2275,2276,2513,2514,RAW;WAW,token:42,2
3407,61043,exposure_matched_local,1670147047,2446,2447,2514,2515,RAW;WAW,token:135,2
3407,61043,exposure_matched_local,1670147047,2505,2506,2515,2516,RAW,token:40,1
3407,61043,exposure_matched_local,1670147047,2471,2472,2516,2517,RAW;WAW,token:164,2
3407,61043,exposure_matched_local,1670147047,2454,2455,2517,2518,RAW;WAW,token:107,2
3407,61043,exposure_matched_local,1670147047,2384,2385,2518,2519,RAW;WAW,token:101,2
3407,61043,exposure_matched_local,1670147047,2442,2443,2519,2520,RAW;WAW,token:59,2
3407,61043,exposure_matched_local,1670147047,2495,2496,2520,2521,RAW;WAW,token:91,2
3407,61043,exposure_matched_local,1670147047,2032,2033,2521,2522,RAW,edge:15:244,1
3407,61043,exposure_matched_local,1670147047,2510,2511,2521,2522,RAW;WAW,token:71,2
3407,61043,exposure_matched_local,1670147047,2143,2144,2522,2523,RAW;WAW,token:12,2
3407,61043,exposure_matched_local,1670147047,2519,2520,2523,2524,RAW;WAW,token:59,2
3407,61043,exposure_matched_local,1670147047,2300,2301,2524,2525,RAW;WAW,token:116,2
3407,61043,exposure_matched_local,1670147047,2453,2454,2525,2526,RAW;WAW,token:92,2
3407,61043,exposure_matched_local,1670147047,2239,2240,2526,2527,RAW;WAW,token:41,2
3407,61043,exposure_matched_local,1670147047,2475,2476,2527,2528,RAW;WAW,token:32,2
3407,61043,exposure_matched_local,1670147047,2515,2516,2528,2529,RAW;WAW,token:186,2
3407,61043,exposure_matched_local,1670147047,2516,2517,2529,2530,RAW;WAW,token:164,2
3407,61043,exposure_matched_local,1670147047,1648,1649,2530,2531,RAW,node:1541,1
3407,61043,exposure_matched_local,1670147047,1675,1676,2530,2531,RAW,edge:438:1541,1
3407,61043,exposure_matched_local,1670147047,2150,2151,2530,2531,RAW;WAW,token:123,2
3407,61043,exposure_matched_local,1670147047,2090,2091,2531,2532,RAW;WAW,token:108,2
3407,61043,exposure_matched_local,1670147047,2464,2465,2532,2533,RAW;WAW,token:152,2
3407,61043,exposure_matched_local,1670147047,2441,2442,2533,2534,RAW;WAW,token:64,2
3407,61043,exposure_matched_local,1670147047,2067,2068,2534,2535,RAW;WAW,token:148,2
3407,61043,exposure_matched_local,1670147047,2512,2513,2535,2536,RAW;WAW,token:106,2
3407,61043,exposure_matched_local,1670147047,1927,1928,2536,2537,RAW;WAW,token:33,2
3407,61043,exposure_matched_local,1670147047,2345,2346,2537,2538,RAW;WAW,token:53,2
3407,61043,exposure_matched_local,1670147047,2348,2349,2538,2539,RAW;WAW,token:145,2
3407,61043,exposure_matched_local,1670147047,2508,2509,2539,2540,RAW;WAW,token:80,2
3407,61043,exposure_matched_local,1670147047,2241,2242,2540,2541,RAW;WAW,token:63,2
3407,61043,exposure_matched_local,1670147047,2375,2376,2541,2542,RAW;WAW,token:96,2
3407,61043,exposure_matched_local,1670147047,2486,2487,2541,2542,WAR,token:96,1
3407,61043,exposure_matched_local,1670147047,2494,2495,2542,2543,RAW;WAW,token:94,2
3407,61043,exposure_matched_local,1670147047,2428,2429,2543,2544,RAW;WAW,token:122,2
3407,61043,exposure_matched_local,1670147047,2532,2533,2544,2545,RAW;WAW,token:152,2
3407,61043,exposure_matched_local,1670147047,2429,2430,2545,2546,RAW;WAW,token:153,2
3407,61043,exposure_matched_local,1670147047,2427,2428,2546,2547,RAW;WAW,token:118,2
3407,61043,exposure_matched_local,1670147047,2415,2416,2547,2548,RAW;WAW,token:19,2
3407,61043,exposure_matched_local,1670147047,2482,2483,2547,2548,WAR,token:19,1
3407,61043,exposure_matched_local,1670147047,2318,2319,2548,2549,RAW;WAW,token:163,2
3407,61043,exposure_matched_local,1670147047,2523,2524,2549,2550,RAW;WAW,token:59,2
3407,61043,exposure_matched_local,1670147047,1548,1549,2550,2551,RAW;WAW,token:102,2
3407,61043,exposure_matched_local,1670147047,2395,2396,2551,2552,RAW;WAW,token:110,2
3407,61043,exposure_matched_local,1670147047,1982,1983,2552,2553,RAW,edge:816:1154,1
3407,61043,exposure_matched_local,1670147047,2533,2534,2552,2553,RAW;WAW,token:64,2
3407,61043,exposure_matched_local,1670147047,2497,2498,2553,2554,RAW;WAW,token:86,2
3407,61043,exposure_matched_local,1670147047,2434,2435,2554,2555,RAW;WAW,token:178,2
3407,61043,exposure_matched_local,1670147047,2342,2343,2555,2556,RAW;WAW,token:66,2
3407,61043,exposure_matched_local,1670147047,2252,2253,2556,2557,RAW;WAW,token:67,2
3407,61043,exposure_matched_local,1670147047,2531,2532,2557,2558,RAW;WAW,token:108,2
3407,61043,exposure_matched_local,1670147047,2458,2459,2558,2559,RAW;WAW,token:82,2
3407,61043,exposure_matched_local,1670147047,2482,2483,2559,2560,RAW;WAW,token:182,2
3407,61043,exposure_matched_local,1670147047,2291,2292,2560,2561,RAW;WAW,token:85,2
3407,61043,exposure_matched_local,1670147047,2528,2529,2561,2562,RAW;WAW,token:186,2
3407,61043,exposure_matched_local,1670147047,2424,2425,2562,2563,RAW;WAW,token:143,2
3407,61043,exposure_matched_local,1670147047,2546,2547,2563,2564,RAW;WAW,token:118,2
3407,61043,exposure_matched_local,1670147047,2385,2386,2564,2565,RAW;WAW,token:158,2
3407,61043,exposure_matched_local,1670147047,2296,2297,2565,2566,RAW;WAW,token:167,2
3407,61043,exposure_matched_local,1670147047,2354,2355,2566,2567,RAW;WAW,token:175,2
3407,61043,exposure_matched_local,1670147047,2555,2556,2567,2568,RAW,token:66,1
3407,61043,exposure_matched_local,1670147047,2387,2388,2568,2569,RAW;WAW,token:168,2
3407,61043,exposure_matched_local,1670147047,2537,2538,2569,2570,RAW;WAW,token:53,2
3407,61043,exposure_matched_local,1670147047,2568,2569,2570,2571,RAW;WAW,token:168,2
3407,61043,exposure_matched_local,1670147047,2367,2368,2571,2572,RAW;WAW,token:149,2
3407,61043,exposure_matched_local,1670147047,2407,2408,2572,2573,RAW,token:87,1
3407,61043,exposure_matched_local,1670147047,2545,2546,2573,2574,RAW;WAW,token:153,2
3407,61043,exposure_matched_local,1670147047,2452,2453,2574,2575,RAW;WAW,token:114,2
3407,61043,exposure_matched_local,1670147047,2186,2187,2575,2576,RAW;WAW,token:20,2
3407,61043,exposure_matched_local,1670147047,2414,2415,2576,2577,RAW;WAW,token:177,2
3407,61043,exposure_matched_local,1670147047,2481,2482,2577,2578,RAW;WAW,token:157,2
3407,61043,exposure_matched_local,1670147047,2226,2227,2578,2579,RAW;WAW,token:50,2
3407,61043,exposure_matched_local,1670147047,2550,2551,2579,2580,RAW;WAW,token:102,2
3407,61043,exposure_matched_local,1670147047,2511,2512,2580,2581,RAW;WAW,token:100,2
3407,61043,exposure_matched_local,1670147047,2518,2519,2581,2582,RAW;WAW,token:101,2
3407,61043,exposure_matched_local,1670147047,2457,2458,2582,2583,RAW;WAW,token:35,2
3407,61043,exposure_matched_local,1670147047,2420,2421,2583,2584,RAW;WAW,token:30,2
3407,61043,exposure_matched_local,1670147047,562,563,2584,2585,RAW,edge:37:846,1
3407,61043,exposure_matched_local,1670147047,2529,2530,2584,2585,RAW;WAW,token:164,2
3407,61043,exposure_matched_local,1670147047,2270,2271,2585,2586,RAW;WAW,token:76,2
3407,61043,exposure_matched_local,1670147047,303,304,2586,2587,RAW,edge:12:1086,1
3407,61043,exposure_matched_local,1670147047,2372,2373,2586,2587,RAW;WAW,token:79,2
3407,61043,exposure_matched_local,1670147047,2037,2038,2587,2588,RAW;WAW,token:52,2
3407,61043,exposure_matched_local,1670147047,2487,2488,2587,2588,WAR,token:52,1
3407,61043,exposure_matched_local,1670147047,2181,2182,2588,2589,RAW;WAW,token:99,2
3407,61043,exposure_matched_local,1670147047,2507,2508,2589,2590,RAW;WAW,token:16,2
3407,61043,exposure_matched_local,1670147047,2484,2485,2590,2591,RAW;WAW,token:3,2
3407,61043,exposure_matched_local,1670147047,2438,2439,2591,2592,RAW;WAW,token:113,2
3407,61043,exposure_matched_local,1670147047,2388,2389,2592,2593,RAW;WAW,token:55,2
3407,61043,exposure_matched_local,1670147047,2450,2451,2593,2594,RAW;WAW,token:141,2
3407,61043,exposure_matched_local,1670147047,2521,2522,2594,2595,RAW;WAW,token:71,2
3407,61043,exposure_matched_local,1670147047,2561,2562,2595,2596,RAW;WAW,token:186,2
3407,61043,exposure_matched_local,1670147047,2465,2466,2596,2597,RAW;WAW,token:70,2
3407,61043,exposure_matched_local,1670147047,2594,2595,2597,2598,RAW;WAW,token:71,2
3407,61043,exposure_matched_local,1670147047,2011,2012,2598,2599,RAW;WAW,token:31,2
3407,61043,exposure_matched_local,1670147047,2344,2345,2599,2600,RAW;WAW,token:169,2
3407,61043,exposure_matched_local,1670147047,2560,2561,2600,2601,RAW;WAW,token:85,2
3407,61043,exposure_matched_local,1670147047,2437,2438,2601,2602,RAW;WAW,token:54,2
3407,61043,exposure_matched_local,1670147047,2588,2589,2602,2603,RAW;WAW,token:99,2
3407,61043,exposure_matched_local,1670147047,2598,2599,2603,2604,RAW;WAW,token:31,2
3407,61043,exposure_matched_local,1670147047,2113,2114,2604,2605,RAW;WAW,token:48,2
3407,61043,exposure_matched_local,1670147047,1537,1538,2605,2606,RAW,edge:14:1214,1
3407,61043,exposure_matched_local,1670147047,2451,2452,2605,2606,RAW;WAW,token:98,2
3407,61043,exposure_matched_local,1670147047,2153,2154,2606,2607,WAR,edge:1264:1344,1
3407,61043,exposure_matched_local,1670147047,2211,2212,2606,2607,WAR,edge:1264:1344,1
3407,61043,exposure_matched_local,1670147047,2400,2401,2606,2607,WAR,edge:1264:1344,1
3407,61043,exposure_matched_local,1670147047,2431,2432,2606,2607,RAW;WAW,token:179,2
3407,61043,exposure_matched_local,1670147047,2452,2453,2606,2607,RAW;WAW,adj:1264;adj:743;edge:743:1264,4
3407,61043,exposure_matched_local,1670147047,2597,2598,2607,2608,RAW,token:71,1
3407,61043,exposure_matched_local,1670147047,2541,2542,2608,2609,RAW;WAW,token:96,2
3407,61043,exposure_matched_local,1670147047,2260,2261,2609,2610,RAW;WAW,token:173,2
3407,61043,exposure_matched_local,1670147047,2553,2554,2610,2611,RAW,token:86,1
3407,61043,exposure_matched_local,1670147047,2292,2293,2611,2612,RAW;WAW,token:45,2
3407,61043,exposure_matched_local,1670147047,1982,1983,2612,2613,RAW,edge:816:1154,1
3407,61043,exposure_matched_local,1670147047,2439,2440,2612,2613,RAW;WAW,token:39,2
3407,61043,exposure_matched_local,1670147047,2106,2107,2613,2614,RAW;WAW,token:138,2
3407,61043,exposure_matched_local,1670147047,2576,2577,2614,2615,RAW;WAW,token:177,2
3407,61043,exposure_matched_local,1670147047,2591,2592,2615,2616,RAW;WAW,token:113,2
3407,61043,exposure_matched_local,1670147047,2615,2616,2616,2617,RAW;WAW,token:113,2
3407,61043,exposure_matched_local,1670147047,2331,2332,2617,2618,RAW;WAW,token:73,2
3407,61043,exposure_matched_local,1670147047,2381,2382,2618,2619,RAW;WAW,token:109,2
3407,61043,exposure_matched_local,1670147047,2527,2528,2619,2620,RAW;WAW,token:32,2
3407,61043,exposure_matched_local,1670147047,2604,2605,2620,2621,RAW;WAW,token:48,2
3407,61043,exposure_matched_local,1670147047,2272,2273,2621,2622,RAW;WAW,token:90,2
3407,61043,exposure_matched_local,1670147047,2414,2415,2621,2622,WAR,token:90,1
3407,61043,exposure_matched_local,1670147047,2470,2471,2622,2623,RAW;WAW,token:121,2
3407,61043,exposure_matched_local,1670147047,2461,2462,2623,2624,RAW;WAW,token:176,2
3407,61043,exposure_matched_local,1670147047,2551,2552,2624,2625,RAW;WAW,token:110,2
3407,61043,exposure_matched_local,1670147047,2413,2414,2625,2626,RAW;WAW,token:137,2
3407,61043,exposure_matched_local,1670147047,2277,2278,2626,2627,RAW,token:134,1
3407,61043,exposure_matched_local,1670147047,2526,2527,2627,2628,RAW;WAW,token:41,2
3407,61043,exposure_matched_local,1670147047,2563,2564,2628,2629,RAW;WAW,token:118,2
3407,61043,exposure_matched_local,1670147047,2628,2629,2629,2630,RAW;WAW,token:118,2
3407,61043,exposure_matched_local,1670147047,2600,2601,2630,2631,RAW;WAW,token:85,2
3407,61043,exposure_matched_local,1670147047,2477,2478,2631,2632,RAW;WAW,token:130,2
3407,61043,exposure_matched_local,1670147047,2396,2397,2632,2633,RAW;WAW,token:26,2
3407,61043,exposure_matched_local,1670147047,2308,2309,2633,2634,RAW;WAW,token:24,2
3407,61043,exposure_matched_local,1670147047,2361,2362,2634,2635,RAW;WAW,token:88,2
3407,61043,exposure_matched_local,1670147047,2501,2502,2635,2636,RAW;WAW,token:72,2
3407,61043,exposure_matched_local,1670147047,2603,2604,2636,2637,RAW;WAW,token:31,2
3407,61043,exposure_matched_local,1670147047,2548,2549,2637,2638,RAW;WAW,token:163,2
3407,61043,exposure_matched_local,1670147047,2624,2625,2638,2639,RAW;WAW,token:110,2
3407,61043,exposure_matched_local,1670147047,2462,2463,2639,2640,RAW;WAW,token:120,2
3407,61043,exposure_matched_local,1670147047,2246,2247,2640,2641,RAW;WAW,token:68,2
3407,61043,exposure_matched_local,1670147047,2448,2449,2641,2642,RAW;WAW,token:104,2
3407,61043,exposure_matched_local,1670147047,2619,2620,2642,2643,RAW;WAW,token:32,2
3407,61043,exposure_matched_local,1670147047,2100,2101,2643,2644,RAW;WAW,token:36,2
3407,61043,exposure_matched_local,1670147047,2500,2501,2644,2645,RAW;WAW,token:49,2
3407,61043,exposure_matched_local,1670147047,2303,2304,2645,2646,RAW;WAW,token:83,2
3407,61043,exposure_matched_local,1670147047,2634,2635,2646,2647,RAW;WAW,token:88,2
3407,61043,exposure_matched_local,1670147047,2469,2470,2647,2648,RAW;WAW,token:139,2
3407,61043,exposure_matched_local,1670147047,2632,2633,2648,2649,RAW;WAW,token:26,2
3407,61043,exposure_matched_local,1670147047,217,218,2649,2650,RAW,edge:14:1432,1
3407,61043,exposure_matched_local,1670147047,2478,2479,2649,2650,RAW;WAW,token:144,2
3407,61043,exposure_matched_local,1670147047,2152,2153,2650,2651,RAW,edge:113:590,1
3407,61043,exposure_matched_local,1670147047,2468,2469,2650,2651,RAW;WAW,token:180,2
3407,61043,exposure_matched_local,1670147047,2202,2203,2651,2652,RAW;WAW,token:156,2
3407,61043,exposure_matched_local,1670147047,2613,2614,2652,2653,RAW,token:138,1
3407,61043,exposure_matched_local,1670147047,2283,2284,2653,2654,RAW;WAW,token:166,2
3407,61043,exposure_matched_local,1670147047,2496,2497,2654,2655,RAW;WAW,token:62,2
3407,61043,exposure_matched_local,1670147047,2522,2523,2655,2656,RAW;WAW,token:12,2
3407,61043,exposure_matched_local,1670147047,2513,2514,2656,2657,RAW;WAW,token:42,2
3407,61043,exposure_matched_local,1670147047,2577,2578,2657,2658,RAW;WAW,token:157,2
3407,61043,exposure_matched_local,1670147047,2459,2460,2658,2659,RAW;WAW,token:60,2
3407,61043,exposure_matched_local,1670147047,2517,2518,2659,2660,RAW;WAW,token:107,2
3407,61043,exposure_matched_local,1670147047,1762,1763,2660,2661,RAW,edge:1104:1530,1
3407,61043,exposure_matched_local,1670147047,2596,2597,2660,2661,RAW;WAW,token:70,2
3407,61043,exposure_matched_local,1670147047,2394,2395,2661,2662,RAW;WAW,token:160,2
3407,61043,exposure_matched_local,1670147047,257,258,2662,2663,RAW,edge:87:1148,1
3407,61043,exposure_matched_local,1670147047,2575,2576,2662,2663,RAW;WAW,token:20,2
3407,61043,exposure_matched_local,1670147047,864,865,2663,2664,RAW,edge:353:675,1
3407,61043,exposure_matched_local,1670147047,2633,2634,2663,2664,RAW;WAW,token:24,2
3407,61043,exposure_matched_local,1670147047,2616,2617,2664,2665,RAW;WAW,token:113,2
3407,61043,exposure_matched_local,1670147047,2627,2628,2665,2666,RAW;WAW,token:41,2
3407,61043,exposure_matched_local,1670147047,2370,2371,2666,2667,RAW;WAW,token:105,2
3407,61043,exposure_matched_local,1670147047,2509,2510,2666,2667,WAR,token:105,1
3407,61043,exposure_matched_local,1670147047,2573,2574,2667,2668,RAW;WAW,token:153,2
3407,61043,exposure_matched_local,1670147047,2583,2584,2668,2669,RAW;WAW,token:30,2
3407,61043,exposure_matched_local,1670147047,2524,2525,2669,2670,RAW;WAW,token:116,2
3407,61043,exposure_matched_local,1670147047,2360,2361,2670,2671,RAW;WAW,token:81,2
3407,61043,exposure_matched_local,1670147047,2032,2033,2671,2672,RAW,edge:15:244,1
3407,61043,exposure_matched_local,1670147047,2607,2608,2671,2672,RAW;WAW,token:189,2
3407,61043,exposure_matched_local,1670147047,2617,2618,2672,2673,RAW;WAW,token:73,2
3407,61043,exposure_matched_local,1670147047,2337,2338,2673,2674,RAW,token:133,1
3407,61043,exposure_matched_local,1670147047,2382,2383,2674,2675,RAW;WAW,token:95,2
3407,61043,exposure_matched_local,1670147047,2558,2559,2675,2676,RAW;WAW,token:82,2
3407,61043,exposure_matched_local,1670147047,621,622,2676,2677,RAW,edge:113:1104,1
3407,61043,exposure_matched_local,1670147047,2287,2288,2676,2677,RAW;WAW,token:47,2
3407,61043,exposure_matched_local,1670147047,2473,2474,2677,2678,RAW;WAW,token:117,2
3407,61043,exposure_matched_local,1670147047,2621,2622,2678,2679,RAW,token:90,1
3407,61043,exposure_matched_local,1670147047,2557,2558,2679,2680,RAW;WAW,token:108,2
3407,61043,exposure_matched_local,1670147047,2659,2660,2680,2681,RAW;WAW,token:107,2
3407,61043,exposure_matched_local,1670147047,2630,2631,2681,2682,RAW;WAW,token:85,2
3407,61043,exposure_matched_local,1670147047,2408,2409,2682,2683,RAW;WAW,token:170,2
3407,61043,exposure_matched_local,1670147047,1982,1983,2683,2684,RAW,edge:816:1154,1
3407,61043,exposure_matched_local,1670147047,2352,2353,2683,2684,RAW;WAW,token:28,2
3407,61043,exposure_matched_local,1670147047,2669,2670,2684,2685,RAW;WAW,token:116,2
3407,61043,exposure_matched_local,1670147047,2614,2615,2685,2686,RAW;WAW,token:177,2
3407,61043,exposure_matched_local,1670147047,2539,2540,2686,2687,RAW;WAW,token:80,2
3407,61043,exposure_matched_local,1670147047,2681,2682,2687,2688,RAW;WAW,token:85,2
3407,61043,exposure_matched_local,1670147047,1982,1983,2688,2689,RAW,edge:816:1154,1
3407,61043,exposure_matched_local,1670147047,2683,2684,2688,2689,RAW;WAW,token:28,2
3407,61043,exposure_matched_local,1670147047,2479,2480,2689,2690,RAW;WAW,token:181,2
3407,61043,exposure_matched_local,1670147047,2636,2637,2690,2691,RAW;WAW,token:31,2
3407,61043,exposure_matched_local,1670147047,2673,2674,2691,2692,RAW;WAW,token:193,2
3407,61043,exposure_matched_local,1670147047,2679,2680,2692,2693,RAW;WAW,token:108,2
3407,61043,exposure_matched_local,1670147047,2655,2656,2693,2694,RAW;WAW,token:12,2
3407,61043,exposure_matched_local,1670147047,2433,2434,2694,2695,RAW;WAW,token:58,2
