avg_speed_event,avg_speed_time,c_star_event,c_star_time,diff_beta1,diff_c4,diff_clustering,diff_components,diff_dim_proxy,diff_node_count,diff_nodes,diff_spectral_radius,diff_star3,diff_tokens,diff_triangles,diff_wedges,distance_0,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_gt_6,event_index,event_pert,event_ref,instantaneous_speed,spread_radius,t_pert,t_ref
0.006825938566552901,0.02896888193393381,1.0,4.129863460287808,-1.0,-3.0,-0.05884920634920632,0.0,-0.15683200377626028,19,0.0,-0.722503809047776,-88.0,0.0,-2.0,-27.0,3,5,11,0,0,0,0,0,293,move,move,0.0,2,131.15436771499793,131.15436771499793
0.006802721088435374,0.028908190787348152,1.0,4.129863460287808,-2.0,-5.0,-0.11384920634920631,0.0,-0.16354398086266508,19,0.0,-0.8274430389153795,-98.0,0.0,-3.0,-33.0,3,5,11,0,0,0,0,0,294,delete,move,0.0,2,131.29931253255134,131.29931253255134
0.006779661016949152,0.028687809677144776,1.0,4.129863460287808,-2.0,-5.0,-0.11384920634920631,0.0,-0.16354398086266508,19,0.0,-0.8274430389153795,-98.0,0.0,-3.0,-33.0,3,5,11,0,0,0,0,0,295,move,move,0.0,2,131.83079147104047,131.83079147104047
0.006756756756756757,0.028678622391171853,1.0,4.129863460287808,-2.0,-5.0,-0.11384920634920631,0.0,-0.16354398086266508,19,0.0,-0.8274430389153795,-98.0,0.0,-3.0,-33.0,3,5,11,0,0,0,0,0,296,move,move,0.0,2,131.8531252160751,131.8531252160751
0.006734006734006734,0.02845881104758274,1.0,4.129863460287808,-2.0,-5.0,-0.11384920634920631,0.0,-0.16354398086266508,19,0.0,-0.8274430389153795,-98.0,0.0,-3.0,-33.0,3,5,11,0,0,0,0,0,297,move,move,0.0,2,132.39177322479813,132.39177322479813
0.006711409395973154,0.028295872253368205,1.0,4.129863460287808,-2.0,-5.0,-0.11384920634920637,0.0,-0.18989586455318697,19,0.0,-0.7737965168423333,-98.0,0.0,-3.0,-33.0,3,6,10,0,0,0,0,0,298,triad,triad,0.0,2,132.79645594025538,132.79645594025538
0.006688963210702341,0.028256305587377885,1.0,4.129863460287808,-2.0,-5.0,-0.11384920634920637,0.0,-0.18989586455318697,19,0.0,-0.7737965168423333,-98.0,0.0,-3.0,-33.0,3,6,10,0,0,0,0,0,299,move,move,0.0,2,132.8954299095198,132.8954299095198
0.006666666666666667,0.028121463728441855,1.0,4.129863460287808,-1.0,-3.0,-0.12571428571428572,0.0,-0.21203447388930496,19,0.0,-0.6330215534727177,-69.0,0.0,-2.0,-23.0,3,6,10,0,0,0,0,0,300,move,delete,0.0,2,133.2348217726417,133.2348217726417
0.006644518272425249,0.028100252306917785,1.0,4.129863460287808,-1.0,-3.0,-0.12571428571428572,0.0,-0.21203447388930496,19,0.0,-0.6330215534727177,-69.0,0.0,-2.0,-23.0,3,6,10,0,0,0,0,0,301,move,move,0.0,2,133.28850660840249,133.28850660840249
0.006622516556291391,0.02800759578859791,1.0,4.129863460287808,-1.0,-3.0,-0.12571428571428572,0.0,-0.21203447388930496,19,0.0,-0.6330215534727177,-69.0,0.0,-2.0,-23.0,3,6,10,0,0,0,0,0,302,move,move,0.0,2,133.52396811762122,133.52396811762122
0.006600660066006601,0.027822885043312217,1.0,4.129863460287808,-1.0,-3.0,-0.12571428571428572,0.0,-0.21203447388930496,19,0.0,-0.6330215534727177,-69.0,0.0,-2.0,-23.0,3,6,10,0,0,0,0,0,303,move,move,0.0,2,133.9980399642731,133.9980399642731
0.006578947368421052,0.027631526117303056,1.0,4.129863460287808,-1.0,-3.0,-0.12571428571428572,0.0,-0.21203447388930496,19,0.0,-0.6330215534727177,-69.0,0.0,-2.0,-23.0,3,6,10,0,0,0,0,0,304,move,move,0.0,2,134.49585921527768,134.49585921527768
0.006557377049180328,0.027588175114335117,1.0,4.129863460287808,-1.0,-3.0,-0.12571428571428572,0.0,-0.21203447388930496,19,0.0,-0.6330215534727177,-69.0,0.0,-2.0,-23.0,3,6,10,0,0,0,0,0,305,move,move,0.0,2,134.60959609231912,134.60959609231912
0.006535947712418301,0.02752011436365018,1.0,4.129863460287808,-1.0,-3.0,-0.10702947845804991,0.0,-0.09566740111712413,20,0.0,-0.6306238872576522,-62.0,0.0,-2.0,-21.0,3,7,10,0,0,0,0,0,306,seed,seed,0.0,2,134.78888504167483,134.78888504167483
0.006514657980456026,0.027503131668961355,1.0,4.129863460287808,-1.0,-3.0,-0.10702947845804991,0.0,-0.09566740111712413,20,0.0,-0.6306238872576522,-62.0,0.0,-2.0,-21.0,3,7,10,0,0,0,0,0,307,move,move,0.0,2,134.83376001623358,134.83376001623358
0.006493506493506494,0.027319419517076664,1.0,4.129863460287808,-1.0,-3.0,-0.10729402872260016,0.0,-0.12745111498913175,20,0.0,-0.6767428988670163,-75.0,0.0,-2.0,-23.0,3,7,10,0,0,0,0,0,308,move,swap,0.0,2,135.3227661027636,135.3227661027636
0.006472491909385114,0.027314737151371286,1.0,4.129863460287808,-1.0,-3.0,-0.10729402872260016,0.0,-0.12745111498913175,20,0.0,-0.6767428988670163,-75.0,0.0,-2.0,-23.0,3,7,10,0,0,0,0,0,309,move,move,0.0,2,135.33531561461464,135.33531561461464
0.0064516129032258064,0.027303607719470043,1.0,4.129863460287808,-1.0,-3.0,-0.10729402872260016,0.0,-0.12745111498913175,20,0.0,-0.6767428988670163,-75.0,0.0,-2.0,-23.0,3,7,10,0,0,0,0,0,310,move,move,0.0,2,135.36516160060526,135.36516160060526
0.006430868167202572,0.02726508675180544,1.0,4.129863460287808,-1.0,-3.0,-0.10729402872260016,0.0,-0.12745111498913175,20,0.0,-0.6767428988670163,-75.0,0.0,-2.0,-23.0,3,7,10,0,0,0,0,0,311,move,move,0.0,2,135.46865204799784,135.46865204799784
0.00641025641025641,0.027263608897406567,1.0,4.129863460287808,-1.0,-3.0,-0.10729402872260016,0.0,-0.12745111498913175,20,0.0,-0.6767428988670163,-75.0,0.0,-2.0,-23.0,3,7,10,0,0,0,0,0,312,move,move,0.0,2,135.47262827726243,135.47262827726243
0.006389776357827476,0.02716473197940948,1.0,4.129863460287808,-1.0,-2.0,-0.11451247165532877,0.0,-0.1317289098536023,20,0.0,-0.6369653295255713,-50.0,0.0,-2.0,-18.0,3,7,10,0,0,0,0,0,313,delete,delete,0.0,2,135.73964357844451,135.73964357844451
0.006369426751592357,0.02680130121382362,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,314,delete,delete,0.0,2,136.7380109533045,136.7380109533045
0.006349206349206349,0.026650858382217434,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,315,move,move,0.0,2,137.15925561812844,137.15925561812844
0.006329113924050633,0.02641387788499237,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,316,move,move,0.0,2,137.83254107668807,137.83254107668807
0.006309148264984227,0.02637425317336052,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,317,move,move,0.0,2,137.9462995549354,137.9462995549354
0.006289308176100629,0.026267031382372373,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,318,move,move,0.0,2,138.2558431977076,138.2558431977076
0.006269592476489028,0.026236095671454806,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,319,move,move,0.0,2,138.345623259001,138.345623259001
0.00625,0.02609507878118997,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,320,move,move,0.0,2,138.75757212407814,138.75757212407814
0.006230529595015576,0.025901819814918074,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,321,move,move,0.0,2,139.32942032304302,139.32942032304302
0.006211180124223602,0.025867517692561997,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,322,move,move,0.0,2,139.43181230621897,139.43181230621897
0.006191950464396285,0.025836332247939076,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,323,move,move,0.0,2,139.5251369455905,139.5251369455905
0.006172839506172839,0.025660174826499068,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,324,move,move,0.0,2,140.0565600944924,140.0565600944924
0.006153846153846154,0.02565160995539094,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,325,move,move,0.0,2,140.08258424660488,140.08258424660488
0.006134969325153374,0.025620742903768746,1.0,4.129863460287808,-1.0,-3.0,-0.030385487528344662,0.0,-0.15054454210411916,20,0.0,-0.6490278420104159,-53.0,0.0,-2.0,-20.0,3,7,10,0,0,0,0,0,326,move,move,0.0,2,140.17651737743708,140.17651737743708
0.0061162079510703364,0.025594569183394193,1.0,4.129863460287808,-1.0,-1.0,0.029931972789115635,0.0,-0.15775627778445434,20,0.0,-0.25972121653841374,-18.0,0.0,1.0,-10.0,3,7,10,0,0,0,0,0,327,delete,delete,0.0,2,140.2563454993269,140.2563454993269
0.006097560975609756,0.02554408903970814,1.0,4.129863460287808,-1.0,-2.0,0.048072562358276616,0.0,-0.11522810958719143,20,0.0,-0.19919315348092104,-16.0,0.0,1.0,-9.0,3,8,9,0,0,0,0,0,328,triad,triad,0.0,2,140.410768623651,140.410768623651
0.0060790273556231,0.025465555895020513,1.0,4.129863460287808,-1.0,-2.0,0.048072562358276616,0.0,-0.11522810958719143,20,0.0,-0.19919315348092104,-16.0,0.0,1.0,-9.0,3,8,9,0,0,0,0,0,329,move,move,0.0,2,140.65222540298814,140.65222540298814
0.006060606060606061,0.02546068471264852,1.0,4.129863460287808,-1.0,-2.0,0.048072562358276616,0.0,-0.11522810958719143,20,0.0,-0.19919315348092104,-16.0,0.0,1.0,-9.0,3,8,9,0,0,0,0,0,330,move,move,0.0,2,140.66725132551102,140.66725132551102
0.006042296072507553,0.025332392897535052,1.0,4.129863460287808,-1.0,-2.0,0.048072562358276616,0.0,-0.11522810958719143,20,0.0,-0.19919315348092104,-16.0,0.0,1.0,-9.0,3,8,9,0,0,0,0,0,331,move,move,0.0,2,141.06506769647487,141.06506769647487
0.006024096385542169,0.025295173022326475,1.0,4.129863460287808,-1.0,-2.0,0.048072562358276616,0.0,-0.11522810958719143,20,0.0,-0.19919315348092104,-16.0,0.0,1.0,-9.0,3,8,9,0,0,0,0,0,332,move,move,0.0,2,141.18123690722516,141.18123690722516
0.006006006006006006,0.025163136280422306,1.0,4.129863460287808,-1.0,-2.0,0.048072562358276616,0.0,-0.11522810958719143,20,0.0,-0.19919315348092104,-16.0,0.0,1.0,-9.0,3,8,9,0,0,0,0,0,333,move,move,0.0,2,141.59611678440717,141.59611678440717
0.005988023952095809,0.024958396499266875,1.0,4.129863460287808,-1.0,1.0,-0.08140589569161,0.0,-0.13641465840562206,20,0.0,-0.05394950229014439,-20.0,0.0,1.0,-10.0,3,8,9,0,0,0,0,0,334,triad,triad,0.0,2,142.24812156625663,142.24812156625663
0.005970149253731343,0.024954372072156852,1.0,4.129863460287808,-1.0,1.0,-0.08140589569161,0.0,-0.13641465840562206,20,0.0,-0.05394950229014439,-20.0,0.0,1.0,-10.0,3,8,9,0,0,0,0,0,335,move,move,0.0,2,142.26104478619513,142.26104478619513
0.005952380952380952,0.024863309963003774,1.0,4.129863460287808,-1.0,1.0,-0.08140589569161,0.0,-0.13641465840562206,20,0.0,-0.05394950229014439,-20.0,0.0,1.0,-10.0,3,8,9,0,0,0,0,0,336,move,move,0.0,2,142.55458128536583,142.55458128536583
0.005934718100890208,0.024817502705946067,1.0,4.129863460287808,-1.0,1.0,-0.050340136054421725,0.0,-0.10868628221992593,20,0.0,-0.03066655983387978,-11.0,0.0,1.0,-7.0,3,8,9,0,0,0,0,0,337,delete,delete,0.0,2,142.703054209015,142.703054209015
0.005917159763313609,0.02476499734915535,1.0,4.129863460287808,-1.0,1.0,-0.050340136054421725,0.0,-0.10868628221992593,20,0.0,-0.03066655983387978,-11.0,0.0,1.0,-7.0,3,8,9,0,0,0,0,0,338,move,move,0.0,2,142.87391296734643,142.87391296734643
0.0058997050147492625,0.024759183836642804,1.0,4.129863460287808,-1.0,1.0,-0.050340136054421725,0.0,-0.10868628221992593,20,0.0,-0.03066655983387978,-11.0,0.0,1.0,-7.0,3,8,9,0,0,0,0,0,339,move,move,0.0,2,142.89287539762188,142.89287539762188
0.0058823529411764705,0.02463585816479083,1.0,4.129863460287808,-1.0,1.0,-0.050340136054421725,0.0,-0.10868628221992593,20,0.0,-0.03066655983387978,-11.0,0.0,1.0,-7.0,3,8,9,0,0,0,0,0,340,move,move,0.0,2,143.297245898708,143.297245898708
0.005865102639296188,0.024632157397619776,1.0,4.129863460287808,-1.0,1.0,-0.050340136054421725,0.0,-0.10868628221992593,20,0.0,-0.03066655983387978,-11.0,0.0,1.0,-7.0,3,8,9,0,0,0,0,0,341,move,move,0.0,2,143.30944285907057,143.30944285907057
0.005847953216374269,0.024578407802232114,1.0,4.129863460287808,0.0,1.0,0.04965986394557825,0.0,-0.11385161709201719,20,0.0,0.019882594090377292,-5.0,0.0,2.0,-2.0,3,8,9,0,0,0,0,0,342,move,delete,0.0,2,143.48700443801704,143.48700443801704
0.0058309037900874635,0.024292854102495123,1.0,4.129863460287808,0.0,1.0,0.04965986394557825,0.0,-0.11385161709201719,20,0.0,0.019882594090377292,-5.0,0.0,2.0,-2.0,3,8,9,0,0,0,0,0,343,move,move,0.0,2,144.44350559450763,144.44350559450763
0.005813953488372093,0.02420939812451532,1.0,4.129863460287808,0.0,1.0,0.04965986394557825,0.0,-0.11385161709201719,20,0.0,0.019882594090377292,-5.0,0.0,2.0,-2.0,3,8,9,0,0,0,0,0,344,move,move,0.0,2,144.7273137767376,144.7273137767376
0.005797101449275362,0.02420438950387477,1.0,4.129863460287808,0.0,1.0,0.04965986394557825,0.0,-0.11385161709201719,20,0.0,0.019882594090377292,-5.0,0.0,2.0,-2.0,3,8,9,0,0,0,0,0,345,move,move,0.0,2,144.74440881231564,144.74440881231564
0.005780346820809248,0.024103052880860208,1.0,4.129863460287808,0.0,1.0,0.04965986394557825,0.0,-0.11385161709201719,20,0.0,0.019882594090377292,-5.0,0.0,2.0,-2.0,3,8,9,0,0,0,0,0,346,move,move,0.0,2,145.09180915023364,145.09180915023364
0.005763688760806916,0.02403521510664904,1.0,4.129863460287808,0.0,1.0,0.04965986394557825,0.0,-0.11385161709201719,20,0.0,0.019882594090377292,-5.0,0.0,2.0,-2.0,3,8,9,0,0,0,0,0,347,move,move,0.0,2,145.32600625340297,145.32600625340297
0.005747126436781609,0.023891962134471225,1.0,4.129863460287808,0.0,1.0,0.04965986394557825,0.0,-0.11385161709201719,20,0.0,0.019882594090377292,-5.0,0.0,2.0,-2.0,3,8,9,0,0,0,0,0,348,move,move,0.0,2,145.82492957612823,145.82492957612823
0.0057306590257879654,0.023880094133800697,1.0,4.129863460287808,0.0,0.0,0.11337868480725624,0.0,-0.10510079748436141,20,0.0,-0.15911604490414888,-12.0,0.0,2.0,-4.0,3,8,9,0,0,0,0,0,349,triad,triad,0.0,2,145.8665321026032,145.8665321026032
0.005714285714285714,0.023864497253647036,1.0,4.129863460287808,0.0,3.0,0.0331065759637188,0.0,-0.15189279014798496,20,0.0,0.031394725823763014,-8.0,0.0,3.0,-1.0,3,8,9,0,0,0,0,0,350,triad,triad,0.0,2,145.92126890290248,145.92126890290248
0.005698005698005698,0.02377641135814937,1.0,4.129863460287808,0.0,3.0,0.0331065759637188,0.0,-0.15189279014798496,20,0.0,0.031394725823763014,-8.0,0.0,3.0,-1.0,3,8,9,0,0,0,0,0,351,move,move,0.0,2,146.23175186562145,146.23175186562145
0.005681818181818182,0.02372605159952554,1.0,4.129863460287808,0.0,3.0,0.0331065759637188,0.0,-0.15189279014798496,20,0.0,0.031394725823763014,-8.0,0.0,3.0,-1.0,3,8,9,0,0,0,0,0,352,move,move,0.0,2,146.4102944673445,146.4102944673445
0.0056657223796034,0.023651285422084684,1.0,4.129863460287808,0.0,3.0,0.0331065759637188,0.0,-0.15189279014798496,20,0.0,0.031394725823763014,-8.0,0.0,3.0,-1.0,3,8,9,0,0,0,0,0,353,move,move,0.0,2,146.67676853602762,146.67676853602762
0.00847457627118644,0.03530543896494796,1.0,4.129863460287808,0.0,3.0,0.0331065759637188,0.0,-0.15189279014798496,21,0.0,0.031394725823763014,-8.0,0.0,3.0,-1.0,3,8,9,1,0,0,0,0,354,move,move,1.0,3,147.08751168156547,147.08751168156547
0.008450704225352112,0.03524679517821855,1.0,4.129863460287808,0.0,0.0,-0.01995464852607709,0.0,-0.09913662545253121,21,0.0,-0.08090292182010206,-5.0,0.0,1.0,0.0,3,8,9,1,0,0,0,0,355,delete,delete,0.0,3,147.2288897389731,147.2288897389731
0.008426966292134831,0.03522761736961876,1.0,4.129863460287808,0.0,-1.0,-0.0215419501133787,0.0,-0.08499120959797479,21,0.0,-0.13058226275664175,1.0,0.0,0.0,1.0,3,8,9,1,0,0,0,0,356,delete,delete,0.0,3,147.27522560978082,147.27522560978082
0.008403361344537815,0.03516304566791665,1.0,4.129863460287808,0.0,-1.0,-0.0215419501133787,0.0,-0.08499120959797479,21,0.0,-0.13058226275664175,1.0,0.0,0.0,1.0,3,8,9,1,0,0,0,0,357,move,move,0.0,3,147.43161011892576,147.43161011892576
0.008379888268156424,0.03514275199363654,1.0,4.129863460287808,0.0,-1.0,-0.0215419501133787,0.0,-0.08499120959797479,21,0.0,-0.13058226275664175,1.0,0.0,0.0,1.0,3,8,9,1,0,0,0,0,358,move,move,0.0,3,147.48087752393258,147.48087752393258
0.008356545961002786,0.03510223175780416,1.0,4.129863460287808,0.0,-1.0,-0.0215419501133787,0.0,-0.08499120959797479,21,0.0,-0.13058226275664175,1.0,0.0,0.0,1.0,3,8,9,1,0,0,0,0,359,move,move,0.0,3,147.57941983018284,147.57941983018284
0.008333333333333333,0.034940641983401785,1.0,4.129863460287808,0.0,-3.0,0.053968253968254,0.0,-0.08015022944232264,21,0.0,-0.3007544792737753,-6.0,0.0,0.0,-1.0,3,8,9,1,0,0,0,0,360,triad,triad,0.0,3,147.97466768347545,147.97466768347545
0.00554016620498615,0.0231675823901816,1.0,4.129863460287808,0.0,-3.0,0.053968253968254,0.0,-0.08015022944232264,20,0.0,-0.3007544792737753,-6.0,0.0,0.0,-1.0,3,8,9,0,0,0,0,0,361,move,move,-1.0,2,148.44229137473528,148.44229137473528
0.0055248618784530384,0.023136172510772265,1.0,4.129863460287808,0.0,-3.0,0.053968253968254,0.0,-0.08015022944232264,20,0.0,-0.3007544792737753,-6.0,0.0,0.0,-1.0,3,8,9,0,0,0,0,0,362,move,move,0.0,2,148.55949040943503,148.55949040943503
0.005509641873278237,0.02309069459856688,1.0,4.129863460287808,0.0,-3.0,0.053968253968254,0.0,-0.08015022944232264,20,0.0,-0.3007544792737753,-6.0,0.0,0.0,-1.0,3,8,9,0,0,0,0,0,363,move,move,0.0,2,148.7297462438495,148.7297462438495
0.005494505494505495,0.023065618505007084,1.0,4.129863460287808,0.0,-3.0,0.053968253968254,0.0,-0.08015022944232264,20,0.0,-0.3007544792737753,-6.0,0.0,0.0,-1.0,3,8,9,0,0,0,0,0,364,move,move,0.0,2,148.82391086755015,148.82391086755015
0.005479452054794521,0.02303035849268819,1.0,4.129863460287808,0.0,-3.0,0.053968253968254,0.0,-0.08015022944232264,20,0.0,-0.3007544792737753,-6.0,0.0,0.0,-1.0,3,8,9,0,0,0,0,0,365,move,move,0.0,2,148.95666457309616,148.95666457309616
0.00546448087431694,0.023025484606284154,1.0,4.129863460287808,0.0,-3.0,0.053968253968254,0.0,-0.08015022944232264,20,0.0,-0.3007544792737753,-6.0,0.0,0.0,-1.0,3,8,9,0,0,0,0,0,366,move,move,0.0,2,148.97504670680902,148.97504670680902
0.005449591280653951,0.02297840956732825,1.0,4.129863460287808,0.0,-3.0,0.053968253968254,0.0,-0.08015022944232264,20,0.0,-0.3007544792737753,-6.0,0.0,0.0,-1.0,3,8,9,0,0,0,0,0,367,move,move,0.0,2,149.15299422623522,149.15299422623522
0.005434782608695652,0.022934120742089843,1.0,4.129863460287808,0.0,-3.0,-0.0056689342403628,0.0,-0.09262326546731359,20,0.0,-0.18270909598669904,-1.0,0.0,0.0,1.0,3,9,8,0,0,0,0,0,368,triad,triad,0.0,2,149.32107657018062,149.32107657018062
0.005420054200542005,0.022916805828458647,1.0,4.129863460287808,0.0,-3.0,-0.0056689342403628,0.0,-0.09262326546731359,20,0.0,-0.18270909598669904,-1.0,0.0,0.0,1.0,3,9,8,0,0,0,0,0,369,move,move,0.0,2,149.38696575668308,149.38696575668308
0.005405405405405406,0.02291139140198268,1.0,4.129863460287808,0.0,-3.0,-0.0056689342403628,0.0,-0.09262326546731359,20,0.0,-0.18270909598669904,-1.0,0.0,0.0,1.0,3,9,8,0,0,0,0,0,370,move,move,0.0,2,149.40758994695796,149.40758994695796
0.008086253369272238,0.034068459018501696,1.0,4.129863460287808,1.0,-1.0,-0.010430839002267545,0.0,-0.09262326546731359,21,0.0,-0.03788509247849303,3.0,0.0,1.0,6.0,3,9,8,1,0,0,0,0,371,move,delete,1.0,3,150.17275775390118,150.17275775390118
0.008064516129032258,0.03402652924080505,1.0,4.129863460287808,1.0,-1.0,-0.010430839002267545,0.0,-0.09262326546731359,21,0.0,-0.03788509247849303,3.0,0.0,1.0,6.0,3,9,8,1,0,0,0,0,372,move,move,0.0,3,150.28126873043888,150.28126873043888
0.00804289544235925,0.033928100458919655,1.0,4.129863460287808,1.0,-1.0,-0.04179894179894178,0.0,-0.0524951851578459,21,0.0,-0.07006099935379417,-13.0,0.0,0.0,4.0,3,10,7,1,0,0,0,0,373,triad,triad,0.0,3,150.53704848553122,150.53704848553122
0.0053475935828877,0.02257034955772805,1.0,4.129863460287808,1.0,-1.0,-0.04179894179894178,0.0,-0.0524951851578459,20,0.0,-0.07006099935379417,-13.0,0.0,0.0,4.0,3,10,7,0,0,0,0,0,374,move,move,-1.0,2,150.72659941816062,150.72659941816062
0.005333333333333333,0.022474122041280978,1.0,4.129863460287808,2.0,2.0,0.014890400604686327,0.0,-0.08280097383377916,20,0.0,0.1394210178408115,9.0,0.0,2.0,13.0,3,10,7,0,0,0,0,0,375,triad,move,0.0,2,151.10600896335444,151.10600896335444
0.005319148936170213,0.022451161312471657,1.0,4.129863460287808,2.0,4.0,-0.017233560090702926,0.0,-0.07147013888571663,20,0.0,0.3957816824453566,37.0,0.0,3.0,20.0,3,10,7,0,0,0,0,0,376,delete,delete,0.0,2,151.19702001224826,151.19702001224826
0.005305039787798408,0.022403804081419024,1.0,4.129863460287808,2.0,4.0,-0.017233560090702926,0.0,-0.07147013888571663,20,0.0,0.3957816824453566,37.0,0.0,3.0,20.0,3,10,7,0,0,0,0,0,377,move,move,0.0,2,151.38532235388618,151.38532235388618
0.005291005291005291,0.022167334315909087,1.0,4.129863460287808,2.0,4.0,-0.017233560090702926,0.0,-0.07147013888571663,20,0.0,0.3957816824453566,37.0,0.0,3.0,20.0,3,10,7,0,0,0,0,0,378,move,move,0.0,2,152.33761488706975,152.33761488706975
0.005277044854881266,0.022090286438635916,1.0,4.129863460287808,2.0,4.0,-0.017233560090702926,0.0,-0.07147013888571663,20,0.0,0.3957816824453566,37.0,0.0,3.0,20.0,3,10,7,0,0,0,0,0,379,move,move,0.0,2,152.65229975180273,152.65229975180273
0.005263157894736842,0.022045649252819044,1.0,4.129863460287808,2.0,4.0,-0.017233560090702926,0.0,-0.07147013888571663,20,0.0,0.3957816824453566,37.0,0.0,3.0,20.0,3,10,7,0,0,0,0,0,380,move,move,0.0,2,152.8356166757893,152.8356166757893
0.005249343832020997,0.02198705841284453,1.0,4.129863460287808,2.0,4.0,-0.017233560090702926,0.0,-0.07147013888571663,20,0.0,0.3957816824453566,37.0,0.0,3.0,20.0,3,10,7,0,0,0,0,0,381,move,move,0.0,2,153.07736846455518,153.07736846455518
0.005235602094240838,0.02189187344186976,1.0,4.129863460287808,2.0,4.0,-0.017233560090702926,0.0,-0.07147013888571663,20,0.0,0.3957816824453566,37.0,0.0,3.0,20.0,3,10,7,0,0,0,0,0,382,move,move,0.0,2,153.4728701316729,153.4728701316729
0.005221932114882507,0.021792286373730405,1.0,4.129863460287808,2.0,4.0,-0.017233560090702926,0.0,-0.07147013888571663,20,0.0,0.3957816824453566,37.0,0.0,3.0,20.0,3,10,7,0,0,0,0,0,383,move,move,0.0,2,153.89036122653368,153.89036122653368
