stage,target_nodes,growth_seed,run_offset,arm,run_seed,objective_arm,left_replicate,right_replicate,shared_edge_count,edge_union_count,pairwise_changed_edge_fraction,pairwise_edge_jaccard
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,29,2595,4451,0.2634118648878796,0.5830150527971243
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,30,2602,4444,0.2614249219415271,0.5855085508550855
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,2,31,2609,4437,0.2594379789951745,0.5880099166103223
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,4,2580,4466,0.2676695997729208,0.5776981639050605
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,5,2590,4456,0.26483110984956004,0.5812387791741472
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,6,2590,4456,0.26483110984956004,0.5812387791741472
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,7,2591,4455,0.2645472608572239,0.5815937149270483
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,8,2607,4439,0.26000567697984667,0.5872944356837125
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,9,2610,4436,0.2591541300028385,0.5883678990081154
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,10,2558,4488,0.2739142776043145,0.5699643493761141
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,11,2604,4442,0.26085722395685496,0.5862224223322827
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,12,2609,4437,0.2594379789951745,0.5880099166103223
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,13,2596,4450,0.2631280158955436,0.5833707865168539
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,14,2608,4438,0.25972182798751065,0.5876520955385308
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,15,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,16,2580,4466,0.2676695997729208,0.5776981639050605
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,17,2599,4447,0.2622764689185353,0.584438947605127
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,18,2569,4477,0.2707919386886176,0.5738217556399374
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,19,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,20,2523,4523,0.2838489923360772,0.5578156091089984
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,21,2596,4450,0.2631280158955436,0.5833707865168539
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,22,2605,4441,0.2605733749645188,0.5865795991893717
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,23,2571,4475,0.27022424070394546,0.5745251396648045
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,24,2610,4436,0.2591541300028385,0.5883678990081154
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,25,2605,4441,0.2605733749645188,0.5865795991893717
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,26,2601,4445,0.26170877093386313,0.5851518560179978
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,27,2563,4483,0.2724950326426341,0.5717153691724292
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,28,2596,4450,0.2631280158955436,0.5833707865168539
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,29,2597,4449,0.26284416690320744,0.5837266801528433
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,30,2570,4476,0.2705080896962816,0.5741733690795353
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,3,31,2598,4448,0.2625603179108714,0.5840827338129496
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,5,2583,4463,0.26681805279591253,0.5787586825005602
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,6,2565,4481,0.2719273346579619,0.5724168712340996
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,7,2594,4452,0.26369571388021573,0.582659478885894
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,8,2590,4456,0.26483110984956004,0.5812387791741472
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,9,2622,4424,0.25574794209480556,0.5926763110307414
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,10,2615,4431,0.25773488504115816,0.5901602347099978
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,11,2607,4439,0.26000567697984667,0.5872944356837125
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,12,2588,4458,0.2653988078342322,0.5805293853746074
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,13,2577,4469,0.268521146749929,0.576639069142985
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,14,2573,4473,0.2696565427192733,0.5752291526939415
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,15,2614,4432,0.2580187340334942,0.5898014440433214
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,16,2599,4447,0.2622764689185353,0.584438947605127
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,17,2584,4462,0.2665342038035765,0.5791125056028686
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,18,2620,4426,0.2563156400794777,0.5919566199728875
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,19,2617,4429,0.257167187056486,0.5908783020997967
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,20,2602,4444,0.2614249219415271,0.5855085508550855
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,21,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,22,2588,4458,0.2653988078342322,0.5805293853746074
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,23,2594,4452,0.26369571388021573,0.582659478885894
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,24,2589,4457,0.26511495884189606,0.580884002692394
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,25,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,26,2580,4466,0.2676695997729208,0.5776981639050605
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,27,2612,4434,0.25858643201816633,0.589084348218313
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,28,2638,4408,0.2512063582174283,0.5984573502722323
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,29,2576,4470,0.26880499574226513,0.5762863534675615
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,30,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,4,31,2578,4468,0.268237297757593,0.5769919427036705
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,6,2601,4445,0.26170877093386313,0.5851518560179978
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,7,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,8,2567,4479,0.2713596366732898,0.5731189997767359
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,9,2597,4449,0.26284416690320744,0.5837266801528433
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,10,2563,4483,0.2724950326426341,0.5717153691724292
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,11,2621,4425,0.2560317910871417,0.5923163841807909
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,12,2595,4451,0.2634118648878796,0.5830150527971243
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,13,2586,4460,0.26596650581890435,0.5798206278026906
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,14,2611,4435,0.25887028101050247,0.5887260428410372
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,15,2598,4448,0.2625603179108714,0.5840827338129496
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,16,2583,4463,0.26681805279591253,0.5787586825005602
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,17,2588,4458,0.2653988078342322,0.5805293853746074
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,18,2613,4433,0.2583025830258303,0.5894428152492669
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,19,2603,4443,0.261141072949191,0.5858654062570335
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,20,2616,4430,0.257451036048822,0.5905191873589165
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,21,2611,4435,0.25887028101050247,0.5887260428410372
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,22,2604,4442,0.26085722395685496,0.5862224223322827
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,23,2616,4430,0.257451036048822,0.5905191873589165
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,24,2560,4486,0.27334657961964237,0.5706642888987963
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,25,2585,4461,0.2662503548112404,0.5794664873346783
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,26,2568,4478,0.27107578768095375,0.5734702992407325
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,27,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,28,2561,4485,0.27306273062730624,0.5710144927536231
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,29,2589,4457,0.26511495884189606,0.580884002692394
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,30,2595,4451,0.2634118648878796,0.5830150527971243
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,5,31,2567,4479,0.2713596366732898,0.5731189997767359
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,7,2578,4468,0.268237297757593,0.5769919427036705
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,8,2588,4458,0.2653988078342322,0.5805293853746074
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,9,2591,4455,0.2645472608572239,0.5815937149270483
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,10,2579,4467,0.26795344876525684,0.5773449742556526
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,11,2583,4463,0.26681805279591253,0.5787586825005602
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,12,2611,4435,0.25887028101050247,0.5887260428410372
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,13,2578,4468,0.268237297757593,0.5769919427036705
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,14,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,15,2581,4465,0.2673857507805847,0.5780515117581188
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,16,2585,4461,0.2662503548112404,0.5794664873346783
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,17,2609,4437,0.2594379789951745,0.5880099166103223
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,18,2608,4438,0.25972182798751065,0.5876520955385308
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,19,2537,4509,0.2798751064433721,0.5626524728321135
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,20,2600,4446,0.26199261992619927,0.5847953216374269
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,21,2592,4454,0.2642634118648879,0.5819488100583745
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,22,2559,4487,0.2736304286119784,0.5703142411410742
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,23,2597,4449,0.26284416690320744,0.5837266801528433
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,24,2568,4478,0.27107578768095375,0.5734702992407325
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,25,2587,4459,0.2656826568265682,0.5801749271137027
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,26,2602,4444,0.2614249219415271,0.5855085508550855
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,27,2538,4508,0.2795912574510361,0.5629991126885537
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,28,2556,4490,0.2744819755889867,0.5692650334075724
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,29,2579,4467,0.26795344876525684,0.5773449742556526
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,30,2583,4463,0.26681805279591253,0.5787586825005602
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,6,31,2576,4470,0.26880499574226513,0.5762863534675615
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,8,2587,4459,0.2656826568265682,0.5801749271137027
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,9,2578,4468,0.268237297757593,0.5769919427036705
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,10,2572,4474,0.26994039171160944,0.5748770675011176
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,11,2583,4463,0.26681805279591253,0.5787586825005602
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,12,2575,4471,0.26908884473460115,0.5759337955714605
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,13,2611,4435,0.25887028101050247,0.5887260428410372
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,14,2608,4438,0.25972182798751065,0.5876520955385308
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,15,2622,4424,0.25574794209480556,0.5926763110307414
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,16,2612,4434,0.25858643201816633,0.589084348218313
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,17,2561,4485,0.27306273062730624,0.5710144927536231
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,18,2612,4434,0.25858643201816633,0.589084348218313
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,19,2570,4476,0.2705080896962816,0.5741733690795353
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,20,2609,4437,0.2594379789951745,0.5880099166103223
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,21,2630,4416,0.25347715015611694,0.5955615942028986
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,22,2599,4447,0.2622764689185353,0.584438947605127
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,23,2587,4459,0.2656826568265682,0.5801749271137027
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,24,2609,4437,0.2594379789951745,0.5880099166103223
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,25,2608,4438,0.25972182798751065,0.5876520955385308
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,26,2627,4419,0.2543286971331252,0.5944783887757411
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,27,2591,4455,0.2645472608572239,0.5815937149270483
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,28,2611,4435,0.25887028101050247,0.5887260428410372
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,29,2573,4473,0.2696565427192733,0.5752291526939415
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,30,2578,4468,0.268237297757593,0.5769919427036705
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,7,31,2562,4484,0.2727788816349702,0.571364852809991
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,8,9,2601,4445,0.26170877093386313,0.5851518560179978
v16w,1536,9299,127341,exposure_matched_local,1993117341,retain_min,8,10,2574,4472,0.2693726937269373,0.5755813953488372
