growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth,ancestor_count
2801,41047,exposure_matched_local,1152067049,610,611,token,move,"('move', 18, 877, 389)",,,0.039141762355380375,19.703871319808336,edge:389:877;node:389;node:877;token:18,token:18,587,1,19,19
2801,41047,exposure_matched_local,1152067049,611,612,token,move,"('move', 39, 361, 333)",,,0.0376104181517302,19.741481737960065,edge:333:361;node:333;node:361;token:39,token:39,548,1,24,24
2801,41047,exposure_matched_local,1152067049,612,613,token,move,"('move', 32, 57, 444)",,,0.0016666958867397308,19.743148433846805,edge:57:444;node:444;node:57;token:32,token:32,581,1,21,22
2801,41047,exposure_matched_local,1152067049,613,614,birth,birth,"('birth_tid', 25)",,50,0.0035720286099728063,19.74672046245678,node:14;token:25,token:50,553,1,33,68
2801,41047,exposure_matched_local,1152067049,614,615,token,move,"('move', 24, 17, 16)",,,0.03300110191578913,19.77972156437257,edge:16:17;node:16;node:17;token:24,token:24,579,1,25,25
2801,41047,exposure_matched_local,1152067049,615,616,token,move,"('move', 5, 299, 76)",,,0.0006682151789431585,19.780389779551513,edge:76:299;node:299;node:76;token:5,token:5,598,1,25,25
2801,41047,exposure_matched_local,1152067049,616,617,token,move,"('move', 25, 14, 72)",,,0.01850428223181924,19.798894061783333,edge:14:72;node:14;node:72;token:25,token:25,553;613,2,34,69
2801,41047,exposure_matched_local,1152067049,617,618,token,move,"('move', 13, 716, 649)",,,0.031686357993438906,19.830580419776773,edge:649:716;node:649;node:716;token:13,token:13,576,1,18,18
2801,41047,exposure_matched_local,1152067049,618,619,token,move,"('move', 37, 475, 670)",,,0.003808006849172705,19.834388426625946,edge:475:670;node:475;node:670;token:37,token:37,601,1,36,36
2801,41047,exposure_matched_local,1152067049,619,620,token,move,"('move', 12, 159, 34)",,,0.02087927868604762,19.855267705311995,edge:34:159;node:159;node:34;token:12,token:12,607,1,19,19
2801,41047,exposure_matched_local,1152067049,620,621,token,move,"('move', 45, 803, 7)",,,0.014922724714449715,19.870190430026444,edge:7:803;node:7;node:803;token:45,token:45,519,1,11,11
2801,41047,exposure_matched_local,1152067049,621,622,token,move,"('move', 41, 91, 267)",,,0.004544988864584377,19.874735418891028,edge:91:267;node:267;node:91;token:41,token:41,588,1,18,19
2801,41047,exposure_matched_local,1152067049,622,623,token,move,"('move', 43, 153, 743)",,,0.017246256274660393,19.891981675165688,edge:153:743;node:153;node:743;token:43,token:43,555,1,21,21
2801,41047,exposure_matched_local,1152067049,623,624,token,move,"('move', 12, 34, 605)",,,0.0006527649216418011,19.89263444008733,edge:34:605;node:34;node:605;token:12,token:12,619,1,20,20
2801,41047,exposure_matched_local,1152067049,624,625,token,move,"('move', 24, 16, 17)",,,0.013955866896403645,19.906590306983734,edge:16:17;node:16;node:17;token:24,token:24,614,1,26,26
2801,41047,exposure_matched_local,1152067049,625,626,token,move,"('move', 20, 120, 94)",,,0.004505247031232531,19.911095554014967,edge:94:120;node:120;node:94;token:20,token:20,542,1,16,35
2801,41047,exposure_matched_local,1152067049,626,627,token,move,"('move', 0, 1013, 963)",,,0.008001798610307094,19.919097352625275,edge:963:1013;node:1013;node:963;token:0,token:0,562,1,18,19
2801,41047,exposure_matched_local,1152067049,627,628,token,move,"('move', 25, 72, 14)",,,0.0022594256713289315,19.921356778296605,edge:14:72;node:14;node:72;token:25,token:25,616,1,35,70
2801,41047,exposure_matched_local,1152067049,628,629,token,move,"('move', 0, 963, 799)",,,0.012548077157560886,19.933904855454166,edge:799:963;node:799;node:963;token:0,token:0,626,1,19,20
2801,41047,exposure_matched_local,1152067049,629,630,token,move,"('move', 40, 821, 146)",,,0.007618029652379191,19.941522885106547,edge:146:821;node:146;node:821;token:40,token:40,608,1,21,21
2801,41047,exposure_matched_local,1152067049,630,631,token,move,"('move', 50, 14, 153)",,,0.009543562502547774,19.951066447609094,edge:14:153;node:14;node:153;token:50,token:50,613,1,34,69
2801,41047,exposure_matched_local,1152067049,631,632,token,move,"('move', 44, 401, 111)",,,0.020725113123631064,19.971791560732726,edge:111:401;node:111;node:401;token:44,token:44,508,1,22,27
2801,41047,exposure_matched_local,1152067049,632,633,token,move,"('move', 17, 270, 512)",,,0.01785513181062112,19.989646692543346,edge:270:512;node:270;node:512;token:17,token:17,606,1,24,24
2801,41047,exposure_matched_local,1152067049,633,634,birth,birth,"('birth_tid', 50)",,51,0.020579726333827982,20.010226418877174,node:153;token:50,token:51,630,1,35,70
2801,41047,exposure_matched_local,1152067049,634,635,token,move,"('move', 13, 649, 716)",,,0.017356018342320645,20.027582437219493,edge:649:716;node:649;node:716;token:13,token:13,617,1,19,19
2801,41047,exposure_matched_local,1152067049,635,636,token,move,"('move', 35, 290, 12)",,,0.008309232765697724,20.03589166998519,edge:12:290;node:12;node:290;token:35,token:35,451,1,20,20
2801,41047,exposure_matched_local,1152067049,636,637,token,move,"('move', 23, 62, 781)",,,0.015661953685322354,20.05155362367051,edge:62:781;node:62;node:781;token:23,token:23,589,1,22,23
2801,41047,exposure_matched_local,1152067049,637,638,token,move,"('move', 28, 23, 70)",,,0.03966402061018904,20.0912176442807,edge:23:70;node:23;node:70;token:28,token:28,471,1,26,26
2801,41047,exposure_matched_local,1152067049,638,639,token,move,"('move', 17, 512, 270)",,,0.019897264931317105,20.111114909212016,edge:270:512;node:270;node:512;token:17,token:17,632,1,25,25
2801,41047,exposure_matched_local,1152067049,639,640,token,move,"('move', 43, 743, 153)",,,0.026862806524683796,20.1379777157367,edge:153:743;node:153;node:743;token:43,token:43,622,1,22,22
2801,41047,exposure_matched_local,1152067049,640,641,token,move,"('move', 34, 328, 55)",,,0.015123385035193154,20.15310110077189,edge:55:328;node:328;node:55;token:34,token:34,577,1,20,20
2801,41047,exposure_matched_local,1152067049,641,642,token,move,"('move', 26, 72, 368)",,,0.06964698735020355,20.222748088122096,edge:72:368;node:368;node:72;token:26,token:26,563,1,22,22
2801,41047,exposure_matched_local,1152067049,642,643,token,move,"('move', 19, 14, 341)",,,0.012541329506903866,20.235289417628998,edge:14:341;node:14;node:341;token:19,token:19,543,1,19,19
2801,41047,exposure_matched_local,1152067049,643,644,birth,birth,"('birth_tid', 5)",,52,0.003912854423042121,20.23920227205204,node:76;token:5,token:52,615,1,26,26
2801,41047,exposure_matched_local,1152067049,644,645,token,move,"('move', 22, 812, 718)",,,0.07317901243786784,20.31238128448991,edge:718:812;node:718;node:812;token:22,token:22,609,1,19,34
2801,41047,exposure_matched_local,1152067049,645,646,token,move,"('move', 38, 389, 877)",,,0.005413719636695627,20.317795004126605,edge:389:877;node:389;node:877;token:38,token:38,605,1,13,13
2801,41047,exposure_matched_local,1152067049,646,647,birth,birth,"('birth_tid', 25)",,53,0.0003805557501244229,20.318175559876728,node:14;token:25,token:53,627,1,36,71
2801,41047,exposure_matched_local,1152067049,647,648,token,move,"('move', 52, 76, 677)",,,0.006940083178341617,20.32511564305507,edge:76:677;node:677;node:76;token:52,token:52,643,1,27,27
2801,41047,exposure_matched_local,1152067049,648,649,token,move,"('move', 26, 368, 72)",,,0.01590742324263514,20.341023066297705,edge:72:368;node:368;node:72;token:26,token:26,641,1,23,23
2801,41047,exposure_matched_local,1152067049,649,650,token,move,"('move', 43, 153, 115)",,,0.05721079700576424,20.39823386330347,edge:115:153;node:115;node:153;token:43,token:43,639,1,23,23
2801,41047,exposure_matched_local,1152067049,650,651,token,move,"('move', 20, 94, 522)",,,0.010080601392457545,20.408314464695927,edge:94:522;node:522;node:94;token:20,token:20,625,1,17,36
2801,41047,exposure_matched_local,1152067049,651,652,token,move,"('move', 19, 341, 14)",,,0.00958084282742884,20.417895307523356,edge:14:341;node:14;node:341;token:19,token:19,642,1,20,20
2801,41047,exposure_matched_local,1152067049,652,653,token,move,"('move', 53, 14, 174)",,,0.035749352458267276,20.453644659981624,edge:14:174;node:14;node:174;token:53,token:53,646,1,37,72
2801,41047,exposure_matched_local,1152067049,653,654,token,move,"('move', 32, 444, 929)",,,0.025977282963562297,20.479621942945187,edge:444:929;node:444;node:929;token:32,token:32,612,1,22,23
2801,41047,exposure_matched_local,1152067049,654,655,token,move,"('move', 41, 267, 570)",,,1.0802081888216958e-06,20.479623023153376,edge:267:570;node:267;node:570;token:41,token:41,621,1,19,20
2801,41047,exposure_matched_local,1152067049,655,656,token,move,"('move', 45, 7, 1010)",,,0.01647945436346687,20.496102477516843,edge:7:1010;node:1010;node:7;token:45,token:45,620,1,12,12
2801,41047,exposure_matched_local,1152067049,656,657,token,move,"('move', 45, 1010, 7)",,,0.020812411674267,20.51691488919111,edge:7:1010;node:1010;node:7;token:45,token:45,655,1,13,13
2801,41047,exposure_matched_local,1152067049,657,658,token,move,"('move', 43, 115, 153)",,,0.02769093105182052,20.544605820242932,edge:115:153;node:115;node:153;token:43,token:43,649,1,24,24
2801,41047,exposure_matched_local,1152067049,658,659,token,move,"('move', 51, 153, 471)",,,0.003145067464834977,20.547750887707767,edge:153:471;node:153;node:471;token:51,token:51,633,1,36,71
2801,41047,exposure_matched_local,1152067049,659,660,token,move,"('move', 5, 76, 338)",,,0.0016427327701888964,20.549393620477957,edge:76:338;node:338;node:76;token:5,token:5,615;643,2,27,27
2801,41047,exposure_matched_local,1152067049,660,661,token,move,"('move', 8, 247, 718)",,,0.004729873942994891,20.554123494420953,edge:247:718;node:247;node:718;token:8,token:8,604,1,18,20
2801,41047,exposure_matched_local,1152067049,661,662,token,move,"('move', 22, 718, 996)",,,0.018536712021439167,20.572660206442393,edge:718:996;node:718;node:996;token:22,token:22,644,1,20,35
2801,41047,exposure_matched_local,1152067049,662,663,token,move,"('move', 20, 522, 94)",,,0.03547978628484975,20.608139992727242,edge:94:522;node:522;node:94;token:20,token:20,650,1,18,37
2801,41047,exposure_matched_local,1152067049,663,664,birth,birth,"('birth_tid', 19)",,54,0.01905768996672836,20.62719768269397,node:14;token:19,token:54,651,1,21,21
2801,41047,exposure_matched_local,1152067049,664,665,token,move,"('move', 25, 14, 248)",,,0.008226874651228018,20.6354245573452,edge:14:248;node:14;node:248;token:25,token:25,627;646,2,37,72
2801,41047,exposure_matched_local,1152067049,665,666,token,move,"('move', 53, 174, 341)",,,0.013354774305830678,20.64877933165103,edge:174:341;node:174;node:341;token:53,token:53,652,1,38,73
2801,41047,exposure_matched_local,1152067049,666,667,token,move,"('move', 5, 338, 545)",,,0.02628140981221972,20.675060741463252,edge:338:545;node:338;node:545;token:5,token:5,659,1,28,28
2801,41047,exposure_matched_local,1152067049,667,668,token,move,"('move', 36, 341, 174)",,,0.011955359674176795,20.687016101137427,edge:174:341;node:174;node:341;token:36,token:36,600,1,24,25
2801,41047,exposure_matched_local,1152067049,668,669,token,move,"('move', 10, 264, 696)",,,0.004370534814458619,20.691386635951886,edge:264:696;node:264;node:696;token:10,token:10,592,1,22,22
2801,41047,exposure_matched_local,1152067049,669,670,token,move,"('move', 7, 234, 277)",,,0.01041156949222067,20.701798205444106,edge:234:277;node:234;node:277;token:7,token:7,516,1,20,20
2801,41047,exposure_matched_local,1152067049,670,671,token,move,"('move', 52, 677, 76)",,,0.026621344146902634,20.72841954959101,edge:76:677;node:677;node:76;token:52,token:52,647,1,28,28
2801,41047,exposure_matched_local,1152067049,671,672,token,move,"('move', 13, 716, 649)",,,0.04569885405069672,20.774118403641708,edge:649:716;node:649;node:716;token:13,token:13,634,1,20,20
2801,41047,exposure_matched_local,1152067049,672,673,token,move,"('move', 25, 248, 14)",,,0.021628961498802626,20.79574736514051,edge:14:248;node:14;node:248;token:25,token:25,664,1,38,73
2801,41047,exposure_matched_local,1152067049,673,674,token,move,"('move', 50, 153, 14)",,,0.025753535396870076,20.82150090053738,edge:14:153;node:14;node:153;token:50,token:50,630;633,2,36,71
2801,41047,exposure_matched_local,1152067049,674,675,token,move,"('move', 32, 929, 444)",,,0.0020414526568484515,20.823542353194227,edge:444:929;node:444;node:929;token:32,token:32,653,1,23,24
2801,41047,exposure_matched_local,1152067049,675,676,token,move,"('move', 37, 670, 475)",,,0.0006832451478036443,20.824225598342032,edge:475:670;node:475;node:670;token:37,token:37,618,1,37,37
2801,41047,exposure_matched_local,1152067049,676,677,token,move,"('move', 51, 471, 153)",,,0.010573123995767876,20.8347987223378,edge:153:471;node:153;node:471;token:51,token:51,658,1,37,72
2801,41047,exposure_matched_local,1152067049,677,678,token,move,"('move', 31, 734, 14)",,,0.021845196029682056,20.85664391836748,edge:14:734;node:14;node:734;token:31,token:31,436;491,2,33,67
2801,41047,exposure_matched_local,1152067049,678,679,token,move,"('move', 25, 14, 86)",,,0.0020411800789610648,20.858685098446443,edge:14:86;node:14;node:86;token:25,token:25,672,1,39,74
2801,41047,exposure_matched_local,1152067049,679,680,token,move,"('move', 32, 444, 57)",,,0.008579862539150366,20.867264960985594,edge:57:444;node:444;node:57;token:32,token:32,674,1,24,25
2801,41047,exposure_matched_local,1152067049,680,681,birth,birth,"('birth_tid', 49)",,55,0.04285303329522022,20.910117994280814,node:14;token:49,token:55,573,1,23,23
2801,41047,exposure_matched_local,1152067049,681,682,token,move,"('move', 51, 153, 367)",,,0.017981894980433434,20.928099889261247,edge:153:367;node:153;node:367;token:51,token:51,676,1,38,73
2801,41047,exposure_matched_local,1152067049,682,683,token,move,"('move', 0, 799, 123)",,,0.02611067488319452,20.954210564144443,edge:123:799;node:123;node:799;token:0,token:0,628,1,20,21
2801,41047,exposure_matched_local,1152067049,683,684,token,move,"('move', 7, 277, 495)",,,0.01030516706518568,20.96451573120963,edge:277:495;node:277;node:495;token:7,token:7,669,1,21,21
2801,41047,exposure_matched_local,1152067049,684,685,token,move,"('move', 42, 887, 46)",,,0.020295182300529655,20.98481091351016,edge:46:887;node:46;node:887;token:42,token:42,602,1,21,22
2801,41047,exposure_matched_local,1152067049,685,686,token,move,"('move', 24, 17, 272)",,,0.011636662400642556,20.996447575910803,edge:17:272;node:17;node:272;token:24,token:24,624,1,27,27
2801,41047,exposure_matched_local,1152067049,686,687,token,move,"('move', 40, 146, 478)",,,0.03687789324724519,21.033325469158047,edge:146:478;node:146;node:478;token:40,token:40,629,1,22,22
2801,41047,exposure_matched_local,1152067049,687,688,birth,birth,"('birth_tid', 30)",,56,0.008697052099112208,21.04202252125716,node:867;token:30,token:56,591,1,24,24
2801,41047,exposure_matched_local,1152067049,688,689,birth,birth,"('birth_tid', 31)",,57,0.00810776707039639,21.050130288327555,node:14;token:31,token:57,677,1,34,68
2801,41047,exposure_matched_local,1152067049,689,690,token,move,"('move', 27, 326, 512)",,,0.05743379053728304,21.107564078864836,edge:326:512;node:326;node:512;token:27,token:27,594,1,26,26
2801,41047,exposure_matched_local,1152067049,690,691,token,move,"('move', 45, 7, 182)",,,0.005993677754149104,21.113557756618984,edge:7:182;node:182;node:7;token:45,token:45,656,1,14,14
2801,41047,exposure_matched_local,1152067049,691,692,token,move,"('move', 24, 272, 630)",,,0.009222330146497816,21.12278008676548,edge:272:630;node:272;node:630;token:24,token:24,685,1,28,28
2801,41047,exposure_matched_local,1152067049,692,693,token,move,"('move', 29, 684, 54)",,,0.01512394296104075,21.13790402972652,edge:54:684;node:54;node:684;token:29,token:29,603,1,20,20
2801,41047,exposure_matched_local,1152067049,693,694,birth,birth,"('birth_tid', 35)",,58,0.002520066895676744,21.140424096622198,node:12;token:35,token:58,635,1,21,21
2801,41047,exposure_matched_local,1152067049,694,695,token,move,"('move', 16, 542, 326)",,,0.004198156832992163,21.14462225345519,edge:326:542;node:326;node:542;token:16,token:16,593,1,20,20
2801,41047,exposure_matched_local,1152067049,695,696,token,move,"('move', 47, 389, 877)",,,0.018420931896301056,21.16304318535149,edge:389:877;node:389;node:877;token:47,token:47,580,1,20,20
2801,41047,exposure_matched_local,1152067049,696,697,token,move,"('move', 14, 521, 115)",,,0.038317775786717495,21.201360961138207,edge:115:521;node:115;node:521;token:14,token:14,569,1,20,20
2801,41047,exposure_matched_local,1152067049,697,698,token,move,"('move', 42, 46, 94)",,,0.030493364554505336,21.231854325692712,edge:46:94;node:46;node:94;token:42,token:42,684,1,22,23
2801,41047,exposure_matched_local,1152067049,698,699,token,move,"('move', 19, 14, 17)",,,0.023801263905225658,21.25565558959794,edge:14:17;node:14;node:17;token:19,token:19,651;663,2,22,22
2801,41047,exposure_matched_local,1152067049,699,700,token,move,"('move', 0, 123, 354)",,,0.004349271635557773,21.260004861233497,edge:123:354;node:123;node:354;token:0,token:0,682,1,21,22
