stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,move_class,cycle_length,proposal_sha256,first_batch_json,eligible_first_count,search_states,search_budget_exhaustions,old_one_step_length_support,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,122,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,123,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,124,accepted_cycle,length_5_batch_guided,5,3e6ca20d9474dec08a0a3a037877017436f9682981cf747542aa0069885fb86c,"[[585,724],[242,283],[2801,2898],[1258,1264]]",3,372,0,0,"[[2801,2898],[2793,2827],[2766,2918],[2727,2765],[2730,2981]]","[[2793,2898],[2766,2827],[2727,2918],[2730,2765],[2801,2981]]",1,105551369043135552,1,205238773139430240,18,35,1,84d59db5adf9a14cbfa23049864d77a4631037b5f936ff2488c666968fe2e02e,ee834c77385c52d0aa3f5b5679ff1c3e36d1169716888a01e1d7a35f75ad70c0,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,125,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,ee834c77385c52d0aa3f5b5679ff1c3e36d1169716888a01e1d7a35f75ad70c0,ee834c77385c52d0aa3f5b5679ff1c3e36d1169716888a01e1d7a35f75ad70c0,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,126,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,ee834c77385c52d0aa3f5b5679ff1c3e36d1169716888a01e1d7a35f75ad70c0,ee834c77385c52d0aa3f5b5679ff1c3e36d1169716888a01e1d7a35f75ad70c0,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,127,metropolis_reject,length_2_4,2,9af8b21bb01f0ae2e2f398932997310bac5f2edb058e24e0edd53f6e41e505b7,[],0,0,0,1,"[[2292,2335],[2300,2467]]","[[2300,2335],[2292,2467]]",1,21444,1,64332,1,3,0,ee834c77385c52d0aa3f5b5679ff1c3e36d1169716888a01e1d7a35f75ad70c0,ee834c77385c52d0aa3f5b5679ff1c3e36d1169716888a01e1d7a35f75ad70c0,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,128,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,ee834c77385c52d0aa3f5b5679ff1c3e36d1169716888a01e1d7a35f75ad70c0,ee834c77385c52d0aa3f5b5679ff1c3e36d1169716888a01e1d7a35f75ad70c0,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,129,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,ee834c77385c52d0aa3f5b5679ff1c3e36d1169716888a01e1d7a35f75ad70c0,ee834c77385c52d0aa3f5b5679ff1c3e36d1169716888a01e1d7a35f75ad70c0,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,130,accepted_cycle,length_2_4,2,a4cac472cc4c845247d4c41990fcc6ffecb8f971c7ca0960ac02b253ece36221,[],0,0,0,1,"[[866,1021],[886,958]]","[[886,1021],[866,958]]",1,42888,1,42888,1,1,1,ee834c77385c52d0aa3f5b5679ff1c3e36d1169716888a01e1d7a35f75ad70c0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,131,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,132,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,133,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,134,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,135,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,136,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,137,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,138,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,139,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,140,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,141,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,142,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,143,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,144,metropolis_reject,length_2_4,2,359b1bf35b9e2da664ba773df9be14fe7d50f6a5f763903d9699a6b71a3f775f,[],0,0,0,1,"[[15,28],[17,40]]","[[17,28],[15,40]]",1,21444,1,64332,1,3,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,145,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,146,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,147,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,148,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,149,accepted_cycle,length_5_batch_guided,5,cf5d53272dce9b45e1e46c6d9ec7c62e5a383d0b1421cd1bff106d6be5de57c5,"[[2577,2616],[1273,1282],[876,895],[2458,2548]]",1,10,0,0,"[[2577,2616],[2558,2643],[2533,2681],[2479,2886],[2582,2614]]","[[2558,2616],[2533,2643],[2479,2681],[2582,2886],[2577,2614]]",1,27365169751924032,1,35183789681045184,7,9,1,760ee8f6fba86fbc873b3fc06e683e19ffe103a423ea7fc8d9dc5b894569a4ab,02757bad6abf213724df341ba001ae568bc018f118f0f558a7037d1204dd5475,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,150,metropolis_reject,length_2_4,2,bfaae02a8522c567ba2127cb6482679999e5ae2c4a3833a2b62831992660b17d,[],0,0,0,1,"[[1460,1500],[1467,1540]]","[[1467,1500],[1460,1540]]",1,21444,1,42888,1,2,0,02757bad6abf213724df341ba001ae568bc018f118f0f558a7037d1204dd5475,02757bad6abf213724df341ba001ae568bc018f118f0f558a7037d1204dd5475,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,151,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,02757bad6abf213724df341ba001ae568bc018f118f0f558a7037d1204dd5475,02757bad6abf213724df341ba001ae568bc018f118f0f558a7037d1204dd5475,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,152,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,02757bad6abf213724df341ba001ae568bc018f118f0f558a7037d1204dd5475,02757bad6abf213724df341ba001ae568bc018f118f0f558a7037d1204dd5475,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,153,accepted_cycle,length_2_4,2,74e3514367ca9350ac90585c4971526374317b03eb84f39c5ab571516ff7efae,[],0,0,0,1,"[[385,393],[384,427]]","[[384,393],[385,427]]",1,42888,1,64332,2,3,1,02757bad6abf213724df341ba001ae568bc018f118f0f558a7037d1204dd5475,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,154,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,155,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,156,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,157,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,158,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,159,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,160,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,161,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,162,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,163,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,164,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,165,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,166,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,167,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,168,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,169,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,170,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,171,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,172,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,173,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,174,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,175,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,176,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,177,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,178,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,179,accepted_cycle,length_2_4,4,b24862c38b9757b144766a2974037854ab4a085c7beabe4e6cef6c77fc7416f4,[],0,0,0,1,"[[2539,2703],[2478,2741],[2475,2645],[2509,2705]]","[[2478,2703],[2475,2741],[2509,2645],[2539,2705]]",1,900648,1,964980,14,15,1,deb1b177491645a3cf4713b415f4612dfefc54584bc7b9a6a85a5ee1cedac92b,f7fd82d53c6a57234f14792bdcaf87db9a0e83d40d95324ff3e9f5732f0bbaf3,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,180,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,f7fd82d53c6a57234f14792bdcaf87db9a0e83d40d95324ff3e9f5732f0bbaf3,f7fd82d53c6a57234f14792bdcaf87db9a0e83d40d95324ff3e9f5732f0bbaf3,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,181,accepted_cycle,length_2_4,2,a0ba5f2b672288d622de7ccf0e453cd61726063070ca1ccd8e8bb9bdd1188772,[],0,0,0,1,"[[2711,2724],[2716,2865]]","[[2716,2724],[2711,2865]]",1,21444,1,85776,1,4,1,f7fd82d53c6a57234f14792bdcaf87db9a0e83d40d95324ff3e9f5732f0bbaf3,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,182,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,183,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,184,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,185,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,186,lazy_stay,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,187,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,188,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,189,accepted_cycle,length_5_batch_guided,5,016a0a8bd6e4dc3d54591ac36a619e15c564ff55740b90019dd56c9a29c18c3e,"[[2612,2955],[2146,2235],[160,211],[2444,2499]]",1,1415,0,0,"[[2612,2955],[2648,3031],[2643,2799],[2616,2656],[2614,2897]]","[[2648,2955],[2643,3031],[2616,2799],[2614,2656],[2612,2897]]",1,54730339503848064,1,29319824734204320,1,1,1,4a318c632a69814ea66b25b71951c541086cd4cb1c5b082de26f315b432fc338,9e7b33991b19f8fcf95d22402b10c53a32127d42821243ef92c28bdea280d1dc,0,0
v17f,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,move_seed_f,7237791649883977511,190,proposal_dead_end,none,0,,[],0,0,0,0,[],[],0,0,0,0,0,0,0,9e7b33991b19f8fcf95d22402b10c53a32127d42821243ef92c28bdea280d1dc,9e7b33991b19f8fcf95d22402b10c53a32127d42821243ef92c28bdea280d1dc,0,0
