seed,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy
401,0.09,0.01,0.01,0.01,0.0,0,-1.0,3.0,23.500942333373317,0.22958530386111678,0.20364741641337386,0.19008264462809918,0.8181818181818182,0.1325201569554158,13.0,42.0,0.0,3.0,0.0,0.7557091087886638,0.026666666666666644,0.08305960977655369
402,0.09,0.01,0.01,0.01,0.0,0,-1.0,4.0,16.07100895407534,0.27516762905614356,0.27078891257995735,0.5476190476190477,1.0,0.199701943073112,12.0,6.0,0.0,0.0,0.0,0.20966025393813048,0.10606060606060602,0.20131941455332503
400,0.09,0.01,0.01,0.01,0.01,0,-1.0,3.0,13.3924808507977,0.10034856598078039,0.07272727272727272,0.10126582278481013,1.0,0.22100553839885065,10.0,59.0,0.0,4.0,5.0,1.5060147278000586,0.475,0.2598024137636614
401,0.09,0.01,0.01,0.01,0.01,0,-1.0,4.0,25.444072972850716,0.21508815766111952,0.1884498480243161,0.2871287128712871,0.8,0.13178004829993722,13.0,28.0,2.0,1.0,2.0,0.30101105272512596,0.3208333333333333,0.5175497212480684
402,0.09,0.01,0.01,0.01,0.01,0,-1.0,3.0,18.87552864602367,0.1839653895939135,0.1913978494623656,0.45121951219512196,0.75,0.13352880874859158,10.0,5.0,1.0,1.0,0.0,0.2959302548336695,0.0,0.10424663730815131
400,0.09,0.01,0.01,0.01,0.02,0,-1.0,2.0,15.959380299632922,0.09029834109035548,0.08059701492537313,0.1927710843373494,0.875,0.108277989517406,12.0,27.0,1.0,1.0,1.0,0.4128586911975338,0.08928571428571425,0.3162359351927001
401,0.09,0.01,0.01,0.01,0.02,0,-1.0,1.0,24.53751779588475,0.42271061514222474,0.42531120331950206,0.6506024096385542,0.7272727272727273,0.05103732302281709,10.0,1.0,3.0,0.0,0.0,0.27983363484586987,0.0,0.0022587982392030526
402,0.09,0.01,0.01,0.01,0.02,0,-1.0,2.0,19.130916244180927,0.2296893104632579,0.24666666666666667,0.6825396825396826,0.75,0.061240544183184545,10.0,4.0,1.0,1.0,1.0,0.9829291917085299,0.23333333333333334,0.6880132997253368
400,0.09,0.01,0.02,0.0,0.0,0,-1.0,4.0,22.043158356715043,0.8914835720427317,0.8868686868686869,0.8589743589743589,1.0,0.19354038895820197,2.0,3.0,0.0,0.0,0.0,0.021976442856577627,0.0,0.028040189701961094
401,0.09,0.01,0.02,0.0,0.0,0,-1.0,3.0,23.98200132537281,0.20100840547835883,0.17177914110429449,0.1652892561983471,0.6923076923076923,0.1295645425814283,12.0,39.0,0.0,0.0,1.0,0.553782457690271,0.045454545454545456,0.06832223716896357
402,0.09,0.01,0.02,0.0,0.0,0,-1.0,2.0,17.3806975001373,0.32170235802550806,0.3488888888888889,0.6024096385542169,1.0,0.1083543003465334,10.0,9.0,0.0,0.0,0.0,0.061086788737858555,0.0,0.43095621498163816
400,0.09,0.01,0.02,0.0,0.01,0,-1.0,2.0,22.44889838067505,0.7926183985325193,0.8069815195071869,0.8115942028985508,1.0,0.11446803010353197,3.0,7.0,0.0,0.0,0.0,0.23466881914554616,0.08333333333333333,0.46865370369474435
401,0.09,0.01,0.02,0.0,0.01,0,-1.0,3.0,24.810102432332638,0.22281880140070867,0.2122905027932961,0.2976190476190476,0.8,0.12859243622083655,8.0,23.0,2.0,0.0,0.0,0.095773558867849,0.0,0.21871644398673218
402,0.09,0.01,0.02,0.0,0.01,0,-1.0,1.0,19.848180223113225,0.19194335107230795,0.21693121693121692,0.38961038961038963,0.75,0.04405767378950078,7.0,21.0,3.0,0.0,0.0,0.0691580295037244,0.0,0.04727424929498747
400,0.09,0.01,0.02,0.0,0.02,0,-1.0,3.0,21.398116243088452,0.6255715073885151,0.6147540983606558,0.8064516129032258,0.8888888888888888,0.16024449261139492,8.0,2.0,1.0,1.0,0.0,0.14285714280831563,0.0,0.2886589758244983
401,0.09,0.01,0.02,0.0,0.02,0,-1.0,0.0,25.528337836294472,0.333330871326936,0.3388773388773389,0.676056338028169,0.7777777777777778,0.0019838780966536145,9.0,5.0,0.0,0.0,0.0,0.3809426860303158,0.0,0.17695718063999502
402,0.09,0.01,0.02,0.0,0.02,0,-1.0,4.0,19.75760034328366,0.23433977380602455,0.25389755011135856,0.6333333333333333,0.5833333333333334,0.2133497533905311,7.0,6.0,1.0,0.0,0.0,0.47568357231087477,0.0,0.7009527057114457
400,0.09,0.01,0.02,0.01,0.0,0,-1.0,2.0,12.59643934405081,0.12195746577917567,0.10752688172043011,0.168,1.0,0.16293183167440964,12.0,56.0,0.0,6.0,10.0,1.9191644148127267,0.6101190476190477,0.3866789349837306
401,0.09,0.01,0.02,0.01,0.0,0,-1.0,3.0,23.72240517923028,0.3009973062397913,0.289002557544757,0.2962962962962963,1.0,0.1224829655138768,12.0,18.0,0.0,4.0,5.0,0.7771496073225475,0.36666666666666664,0.6725391344335944
402,0.09,0.01,0.02,0.01,0.0,0,-1.0,2.0,14.736048514314625,0.185740427723639,0.17494600431965443,0.3786407766990291,1.0,0.1632569704075675,13.0,6.0,0.0,1.0,0.0,0.008437167682871394,0.033333333333333326,0.17523204909065448
400,0.09,0.01,0.02,0.01,0.01,0,-1.0,2.0,13.245671076002271,0.15321301625878742,0.13897280966767372,0.27522935779816515,1.0,0.18159498394063256,12.0,33.0,0.0,2.0,0.0,0.5488535825393122,0.0,0.2669949727228381
401,0.09,0.01,0.02,0.01,0.01,0,-1.0,3.0,24.66819432088724,0.2101468538986505,0.17232375979112272,0.2524271844660194,0.6153846153846154,0.13106148650264673,17.0,15.0,1.0,0.0,2.0,0.48403618079118527,0.06181818181818183,0.13615924125080192
402,0.09,0.01,0.02,0.01,0.01,0,-1.0,3.0,19.5196396288962,0.1811141523471152,0.18101545253863136,0.41935483870967744,0.6363636363636364,0.16280508173146288,11.0,8.0,0.0,2.0,2.0,0.9929746949881997,0.23333333333333334,0.5278308344660629
400,0.09,0.01,0.02,0.01,0.02,0,-1.0,1.0,15.91691100970208,0.08076642082283454,0.06986899563318777,0.16176470588235295,0.5,0.06098956673931484,6.0,41.0,2.0,0.0,0.0,0.38095238757475824,0.0,0.16950202276364315
401,0.09,0.01,0.02,0.01,0.02,0,-1.0,2.0,23.34666088161041,0.20614695123383153,0.21445783132530122,0.5056179775280899,0.7777777777777778,0.08985059438593117,15.0,12.0,2.0,2.0,3.0,0.5288870341653245,0.015873015873015872,0.4701687013260663
402,0.09,0.01,0.02,0.01,0.02,0,-1.0,2.0,18.279063812016894,0.22668027903009147,0.2354368932038835,0.43902439024390244,0.75,0.12453805569553487,10.0,22.0,3.0,0.0,0.0,0.30869175208626376,0.0,0.8739437212144632
400,0.09,0.01,0.03,0.0,0.0,0,-1.0,3.0,17.925869405663665,0.2212071030793625,0.20726495726495728,0.5057471264367817,1.0,0.13893717762312596,12.0,7.0,0.0,0.0,0.0,0.046532376908021256,0.0,0.09063262059138055
401,0.09,0.01,0.03,0.0,0.0,0,-1.0,3.0,22.450608149215192,0.21386074768063285,0.21548117154811716,0.5567010309278351,1.0,0.13990326148126314,20.0,1.0,0.0,0.0,0.0,0.11448885042162571,0.0,0.23676288142984725
402,0.09,0.01,0.03,0.0,0.0,0,-1.0,3.0,15.447552685595547,0.2604403800096072,0.2721518987341772,0.5913978494623656,1.0,0.14373265906324734,14.0,0.0,0.0,0.0,0.0,0.009616859132480116,0.0,0.09479233241573448
400,0.09,0.01,0.03,0.0,0.01,0,-1.0,1.0,21.314098488557182,0.12597322307531236,0.117096018735363,0.38095238095238093,0.875,0.07898482035556492,8.0,8.0,1.0,0.0,0.0,0.2956859994078893,0.0,0.8633607233832659
401,0.09,0.01,0.03,0.0,0.01,0,-1.0,2.0,22.720567453463588,0.13597976686216368,0.13023255813953488,0.44155844155844154,0.6,0.08613589820115806,10.0,15.0,2.0,0.0,0.0,0.1560809958859013,0.0,0.7390569668792094
402,0.09,0.01,0.03,0.0,0.01,0,-1.0,2.0,18.871881590726904,0.23487554067589492,0.2618556701030928,0.5606060606060606,0.7777777777777778,0.14091774588460704,8.0,1.0,2.0,0.0,0.0,0.3809523941971342,0.0,0.068198028451982
400,0.09,0.01,0.03,0.0,0.02,0,-1.0,3.0,22.865907603674895,0.18003133992412373,0.176056338028169,0.6727272727272727,0.625,0.11672805212505682,5.0,6.0,1.0,0.0,0.0,0.0962517255470503,0.0,0.056595353603282106
401,0.09,0.01,0.03,0.0,0.02,0,-1.0,3.0,23.129108467254582,0.16078618406780965,0.14698795180722893,0.4230769230769231,1.0,0.13904997471263475,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.12381171983955347
402,0.09,0.01,0.03,0.0,0.02,0,-1.0,2.0,17.141642775193286,0.17922573454146382,0.18976545842217485,0.45555555555555555,0.6,0.15343145950368522,10.0,5.0,2.0,0.0,0.0,0.16666173641590198,0.0,0.2946841508912323
400,0.09,0.01,0.03,0.01,0.0,0,-1.0,2.0,13.301735981753504,0.11052612400504316,0.06472491909385113,0.14423076923076922,1.0,0.1856296173332401,14.0,33.0,0.0,4.0,6.0,0.9105418671124026,0.3541666666666667,0.3824039199832923
401,0.09,0.01,0.03,0.01,0.0,0,-1.0,2.0,21.7135764056028,0.30495779053945077,0.3203125,0.36538461538461536,1.0,0.10140470681579833,14.0,24.0,0.0,2.0,4.0,0.6675061039938979,0.1814814814814815,0.04045257783183742
402,0.09,0.01,0.03,0.01,0.0,0,-1.0,2.0,14.85265039903604,0.2830923267427439,0.28484848484848485,0.46788990825688076,1.0,0.13009618361255465,16.0,0.0,0.0,2.0,4.0,0.7229949765949444,0.23785714285714282,0.03657900178988949
400,0.09,0.01,0.03,0.01,0.01,0,-1.0,2.0,14.691470116628357,0.1007763795055951,0.08405797101449275,0.20175438596491227,0.75,0.1788375046865836,10.0,31.0,2.0,1.0,1.0,0.6361089710483718,0.20833333333333331,0.3492245097968567
401,0.09,0.01,0.03,0.01,0.01,0,-1.0,2.0,22.96129762027304,0.20233595871381965,0.19162995594713655,0.26666666666666666,0.7272727272727273,0.10253643193041394,16.0,10.0,1.0,1.0,2.0,0.3214688569348412,0.026984126984126944,0.12256583338563098
402,0.09,0.01,0.03,0.01,0.01,0,-1.0,0.0,14.741973536816538,0.22770384490683945,0.23542600896860988,0.43820224719101125,0.9090909090909091,0.04576864754763117,12.0,12.0,1.0,3.0,1.0,1.1952355838444273,0.12666666666666665,0.7937282096648075
400,0.09,0.01,0.03,0.01,0.02,0,-1.0,2.0,15.037836689429021,0.09596289005598324,0.09115281501340483,0.26666666666666666,0.5,0.1294832365549648,10.0,20.0,2.0,1.0,1.0,1.0975725645094858,0.3095238095238095,0.7278057737197848
401,0.09,0.01,0.03,0.01,0.02,0,-1.0,2.0,22.949375641331333,0.22429056689569202,0.2109004739336493,0.40229885057471265,0.7,0.12251034364521689,13.0,16.0,1.0,3.0,4.0,1.0603073792229074,0.5,0.8916570092151752
402,0.09,0.01,0.03,0.01,0.02,0,-1.0,3.0,18.671019904654493,0.20307729734988714,0.2242798353909465,0.5517241379310345,0.6363636363636364,0.11545580006196367,14.0,1.0,2.0,0.0,1.0,0.13006888873114808,0.23333333333333334,0.4258548817797982
400,0.09,0.02,0.01,0.0,0.0,0,-1.0,3.0,22.313894755953047,0.42818131357496886,0.4106776180698152,0.676056338028169,1.0,0.14059582797653192,12.0,1.0,0.0,0.0,0.0,0.08646606526354228,0.0,0.010137418809353926
401,0.09,0.02,0.01,0.0,0.0,0,-1.0,3.0,24.84674457789847,0.28695999870263517,0.25132275132275134,0.3411764705882353,1.0,0.12601786577752322,6.0,18.0,0.0,0.0,0.0,0.1313148778307318,0.0,0.22368113926285682
402,0.09,0.02,0.01,0.0,0.0,0,-1.0,3.0,20.013593119101973,0.5022466363909106,0.524416135881104,0.5921052631578947,0.8333333333333334,0.15347876124581047,4.0,3.0,0.0,0.0,0.0,0.11414356668645853,0.0,0.20522072256502333
400,0.09,0.02,0.01,0.0,0.01,0,-1.0,2.0,26.433157361475097,0.15639490892431626,0.15384615384615385,0.35384615384615387,0.875,0.06911022414872625,9.0,16.0,1.0,0.0,0.0,0.2836116248912084,0.0,0.10920821443425532
401,0.09,0.02,0.01,0.0,0.01,0,-1.0,4.0,24.95418776958168,0.37747677679211816,0.39285714285714285,0.6547619047619048,0.8888888888888888,0.17726095904296718,10.0,3.0,1.0,0.0,0.0,0.027228588734351522,0.0,0.678777300631701
402,0.09,0.02,0.01,0.0,0.01,0,-1.0,3.0,17.845894365576765,0.25417908090727426,0.25313807531380755,0.6865671641791045,0.8181818181818182,0.17355680171783758,8.0,1.0,2.0,0.0,0.0,0.05111013590638214,0.0,0.017306284292199048
400,0.09,0.02,0.01,0.0,0.02,0,-1.0,2.0,24.720030877767737,0.17198049747395536,0.16198704103671707,0.421875,0.5555555555555556,0.07844124882245092,7.0,9.0,0.0,0.0,0.0,0.16666172979316385,0.0,0.48060914959445167
401,0.09,0.02,0.01,0.0,0.02,0,-1.0,1.0,26.388051258641717,0.39239334797964476,0.38963963963963966,0.65625,0.6666666666666666,0.045649181323547616,5.0,6.0,1.0,0.0,0.0,9.934106870446158e-09,0.0,0.10875915218801298
402,0.09,0.02,0.01,0.0,0.02,0,-1.0,0.0,17.331276459932155,0.2771051709719349,0.2775423728813559,0.4861111111111111,0.8888888888888888,0.0,4.0,3.0,1.0,0.0,0.0,0.21428096617155368,0.0,0.3215301591731325
400,0.09,0.02,0.01,0.01,0.0,0,-1.0,2.0,22.467677081891797,0.30027458387905503,0.2867132867132867,0.5232558139534884,1.0,0.09090255230636964,6.0,15.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0922184141667467
401,0.09,0.02,0.01,0.01,0.0,0,-1.0,3.0,24.097930821393884,0.2185311308704724,0.1956521739130435,0.1981981981981982,0.8181818181818182,0.1281082879331764,14.0,47.0,0.0,2.0,1.0,0.5324476379314609,0.11333333333333337,0.004130705626534947
402,0.09,0.02,0.01,0.01,0.0,0,-1.0,2.0,16.014897442628676,0.27221467944971184,0.2670940170940171,0.5542168674698795,1.0,0.1364111796707065,13.0,7.0,0.0,1.0,2.0,0.06761155294673582,0.2545454545454545,0.3230547553601608
400,0.09,0.02,0.01,0.01,0.01,0,-1.0,2.0,20.213327745988153,0.2866007950969849,0.27350427350427353,0.4891304347826087,1.0,0.0940795131109272,4.0,1.0,0.0,2.0,3.0,0.61658566093966,0.10416666666666663,0.3259692086700716
401,0.09,0.02,0.01,0.01,0.01,0,-1.0,1.0,25.205564511908715,0.21277673335060895,0.17891373801916932,0.25806451612903225,0.8,0.0506443855630692,17.0,37.0,2.0,2.0,2.0,0.8175037018887585,0.19166666666666665,0.8799654682374115
402,0.09,0.02,0.01,0.01,0.01,0,-1.0,3.0,19.50481384493921,0.19103348584936974,0.18550106609808104,0.44776119402985076,0.75,0.1425193129251761,8.0,5.0,1.0,0.0,0.0,0.3860564941695237,0.10303030303030303,0.5474945864923386
400,0.09,0.02,0.01,0.01,0.02,0,-1.0,1.0,19.931448642126977,0.08831205702590031,0.09055118110236221,0.13580246913580246,0.75,0.02613411005324762,6.0,44.0,0.0,2.0,2.0,0.9269007619000083,0.38095238095238093,0.0673096385008145
401,0.09,0.02,0.01,0.01,0.02,0,-1.0,3.0,23.440867627209155,0.5582792683511849,0.5644820295983086,0.6875,1.0,0.12875046218086092,15.0,8.0,0.0,1.0,1.0,0.08052382358733468,0.09999999999999998,0.3421349978803626
402,0.09,0.02,0.01,0.01,0.02,0,-1.0,4.0,19.90572857793244,0.24220585003842182,0.2545454545454545,0.5,0.7857142857142857,0.17953745769667231,11.0,8.0,1.0,1.0,1.0,0.25877440441306576,0.25,0.4464981709661344
400,0.09,0.02,0.02,0.0,0.0,1,1.8269933110138785,-1.0,1.8269933110138785,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.09,0.02,0.02,0.0,0.0,0,-1.0,3.0,23.804776017261783,0.20469608149307042,0.1761006289308176,0.18518518518518517,0.6923076923076923,0.13048968642818215,14.0,34.0,0.0,0.0,0.0,0.24490914973581157,0.0,0.21847173628891237
402,0.09,0.02,0.02,0.0,0.0,0,-1.0,4.0,17.440625133583534,0.25551233694958003,0.2767857142857143,0.5866666666666667,1.0,0.24489240593737507,12.0,9.0,0.0,0.0,0.0,0.3768605083123364,0.0,0.33286100549381126
400,0.09,0.02,0.02,0.0,0.01,1,1.8269933110138785,-1.0,1.8269933110138785,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.09,0.02,0.02,0.0,0.01,0,-1.0,2.0,25.181797512542765,0.23060944882854206,0.208,0.2967032967032967,0.7,0.09130830184678898,8.0,22.0,1.0,0.0,0.0,0.09832187015210492,0.0,0.02480927669879507
402,0.09,0.02,0.02,0.0,0.01,0,-1.0,1.0,19.915122682278913,0.18868081774855036,0.1907514450867052,0.2987012987012987,0.7857142857142857,0.08544269137095055,13.0,26.0,1.0,0.0,0.0,0.20625412843103796,0.0,0.2570641315042759
400,0.09,0.02,0.02,0.0,0.02,1,1.8269933110138785,-1.0,1.8269933110138785,0.994922803030303,0.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.09,0.02,0.02,0.0,0.02,0,-1.0,3.0,25.05191241178081,0.5740307686819291,0.5835010060362174,0.6463414634146342,0.75,0.13720263831167387,9.0,1.0,1.0,0.0,0.0,0.035780875133045065,0.0,0.32342178863074045
402,0.09,0.02,0.02,0.0,0.02,0,-1.0,1.0,19.604643876432657,0.23117255398508998,0.25170068027210885,0.5692307692307692,0.6923076923076923,0.04512450280302136,9.0,8.0,0.0,0.0,0.0,0.2933576534018212,0.0,0.2888100173350484
400,0.09,0.02,0.02,0.01,0.0,0,-1.0,1.0,19.62644160952291,0.14644881249144534,0.15463917525773196,0.12173913043478261,1.0,0.08381860696417597,12.0,53.0,0.0,6.0,8.0,1.715710328569036,0.5833333333333333,0.5594060664305655
401,0.09,0.02,0.02,0.01,0.0,0,-1.0,2.0,23.408489693409777,0.29983990289118534,0.3012658227848101,0.32142857142857145,1.0,0.08959510830505621,15.0,22.0,0.0,3.0,3.0,0.6223304208876139,0.025925925925925908,0.12120805698727644
402,0.09,0.02,0.02,0.01,0.0,0,-1.0,2.0,14.696227022092181,0.185740427723639,0.17494600431965443,0.3786407766990291,1.0,0.16368925212862448,13.0,6.0,0.0,1.0,0.0,0.008437167682871394,0.033333333333333326,0.17523204909065448
400,0.09,0.02,0.02,0.01,0.01,0,-1.0,2.0,21.390785994810084,0.23719063282276667,0.23515981735159816,0.35714285714285715,0.8888888888888888,0.0913153137213276,14.0,15.0,1.0,0.0,2.0,0.5513015683116809,0.18564814814814817,0.5362588301898287
401,0.09,0.02,0.02,0.01,0.01,0,-1.0,3.0,23.866625800761962,0.22676126624229578,0.2097130242825607,0.4489795918367347,1.0,0.10889109773940278,15.0,4.0,0.0,5.0,5.0,1.2444678552782005,0.32962962962962966,0.7004527167025367
402,0.09,0.02,0.02,0.01,0.01,0,-1.0,5.0,20.710103386393907,0.21014833757761547,0.2149122807017544,0.5316455696202531,0.8333333333333334,0.2470361263168949,11.0,1.0,2.0,0.0,0.0,0.11852418317719371,0.0,0.3981965809497219
400,0.09,0.02,0.02,0.01,0.02,0,-1.0,2.0,22.802871282432935,0.2118901916104378,0.20675105485232068,0.43023255813953487,1.0,0.0891840715497678,16.0,5.0,0.0,1.0,1.0,0.8469153243171517,0.12666666666666665,0.5745678582943815
401,0.09,0.02,0.02,0.01,0.02,0,-1.0,2.0,23.37887072854381,0.20610660971925962,0.21014492753623187,0.4942528735632184,0.7777777777777778,0.08985260934012752,9.0,10.0,2.0,0.0,0.0,0.13835840911299924,0.03068783068783071,0.19901213440014764
402,0.09,0.02,0.02,0.01,0.02,0,-1.0,2.0,18.228657647721782,0.22668027903009147,0.2354368932038835,0.43902439024390244,0.75,0.12487641023933123,10.0,22.0,3.0,0.0,0.0,0.30869175208626376,0.0,0.8739437212144632
400,0.09,0.02,0.03,0.0,0.0,0,-1.0,3.0,23.891583064236805,0.1773437866689664,0.1746031746031746,0.3170731707317073,1.0,0.1307584444745325,10.0,18.0,0.0,0.0,1.0,0.5333671628896721,0.14814814814814814,0.28919899906665214
401,0.09,0.02,0.03,0.0,0.0,0,-1.0,2.0,22.050463490145425,0.15678616608818363,0.1504424778761062,0.24074074074074073,1.0,0.09419766917919065,14.0,26.0,0.0,0.0,1.0,0.4124170307878683,0.13999999999999999,0.35520049293567
402,0.09,0.02,0.03,0.0,0.0,0,-1.0,3.0,15.40483310291324,0.2604403800096072,0.2721518987341772,0.5913978494623656,1.0,0.14412908951262557,14.0,0.0,0.0,0.0,0.0,0.009616859132480116,0.0,0.09479233241573448
400,0.09,0.02,0.03,0.0,0.01,0,-1.0,2.0,27.517218886932483,0.15232410512489578,0.14320388349514562,0.41818181818181815,0.875,0.07760743557306565,10.0,0.0,1.0,0.0,0.0,0.26386187127660965,0.0,0.5922626974210462
401,0.09,0.02,0.03,0.0,0.01,0,-1.0,2.0,24.16038542849298,0.14533169581418084,0.14533622559652928,0.47560975609756095,0.6666666666666666,0.05506085019463608,12.0,3.0,1.0,0.0,0.0,0.33345403309444865,0.0,0.7879324836716679
402,0.09,0.02,0.03,0.0,0.01,0,-1.0,1.0,19.243128399146247,0.3317551862830078,0.3795309168443497,0.7678571428571429,1.0,0.02790049643560124,7.0,3.0,0.0,0.0,0.0,0.06914833127063513,0.0,0.4301715492794554
400,0.09,0.02,0.03,0.0,0.02,0,-1.0,5.0,23.530874272421073,0.15398059095396546,0.143646408839779,0.24285714285714285,0.6666666666666666,0.1786753036127428,9.0,27.0,1.0,0.0,0.0,0.6297696891606046,0.0,1.1843557558461142
401,0.09,0.02,0.03,0.0,0.02,0,-1.0,1.0,26.712819562787786,0.1067774172756218,0.0906801007556675,0.3125,0.625,0.029094237940473076,8.0,10.0,1.0,0.0,0.0,0.4999950498810213,0.0,0.666534148297671
402,0.09,0.02,0.03,0.0,0.02,0,-1.0,2.0,15.941287554437451,0.19268584425259072,0.19489559164733178,0.3333333333333333,0.8181818181818182,0.16782093030296283,13.0,10.0,2.0,1.0,0.0,0.7619496834602322,0.0,1.2692578101406768
400,0.09,0.02,0.03,0.01,0.0,0,-1.0,2.0,19.15938409440708,0.16901846313730623,0.1569620253164557,0.39215686274509803,1.0,0.12716613329291018,11.0,34.0,0.0,3.0,7.0,0.8675395563102581,0.5166666666666667,0.46436249137963537
401,0.09,0.02,0.03,0.01,0.0,0,-1.0,3.0,22.443982242683518,0.28398958825450354,0.28165374677002586,0.3516483516483517,1.0,0.14582522708016077,12.0,19.0,0.0,2.0,2.0,0.7202309640648652,0.025925925925925963,0.0864704171676951
402,0.09,0.02,0.03,0.01,0.0,0,-1.0,2.0,14.450370079961727,0.2736157897547518,0.2830188679245283,0.47107438016528924,1.0,0.13377769924394733,13.0,6.0,0.0,1.0,3.0,0.5367302901868505,0.07476190476190481,0.04896721669749937
400,0.09,0.02,0.03,0.01,0.01,0,-1.0,2.0,22.70360120037448,0.13199648442039363,0.1277533039647577,0.42168674698795183,0.8888888888888888,0.07664342999922823,17.0,12.0,1.0,3.0,2.0,0.7524905231356751,0.16666666666666666,0.9067545166683553
401,0.09,0.02,0.03,0.01,0.01,0,-1.0,3.0,22.69241592106095,0.21332488949702602,0.19813519813519814,0.2777777777777778,0.6923076923076923,0.16581874892152196,21.0,18.0,0.0,5.0,3.0,0.9726863008403308,0.16666666666666666,0.2871244289860113
402,0.09,0.02,0.03,0.01,0.01,0,-1.0,2.0,14.704468571509867,0.22876346957199092,0.23543123543123542,0.44565217391304346,0.9090909090909091,0.11804544877850003,11.0,15.0,1.0,1.0,1.0,0.4543129737012803,0.16666666666666666,0.7454325346973127
400,0.09,0.02,0.03,0.01,0.02,0,-1.0,3.0,21.681239041352015,0.1346974996023357,0.14244186046511628,0.3088235294117647,1.0,0.13939620540125258,14.0,27.0,0.0,1.0,0.0,0.17746061150640235,0.0,0.41404240375700385
401,0.09,0.02,0.03,0.01,0.02,0,-1.0,3.0,23.74076319422044,0.22879839504784044,0.23118279569892472,0.29069767441860467,0.7777777777777778,0.1258949237964023,8.0,33.0,0.0,1.0,1.0,1.302762220926037,0.2916666666666667,0.9476636904233466
402,0.09,0.02,0.03,0.01,0.02,0,-1.0,3.0,18.62076768021301,0.20307729734988714,0.2242798353909465,0.5517241379310345,0.6363636363636364,0.11576414440535841,14.0,1.0,2.0,0.0,1.0,0.13006888873114808,0.23333333333333334,0.4258548817797982
400,0.09,0.03,0.01,0.0,0.0,0,-1.0,2.0,27.819279962799644,0.15926605098905358,0.15789473684210525,0.35802469135802467,0.8,0.06069634073422023,8.0,0.0,0.0,0.0,0.0,0.11952704146152549,0.0,0.057119531940754475
401,0.09,0.03,0.01,0.0,0.0,0,-1.0,2.0,24.99866649276648,0.2867670818019508,0.24242424242424243,0.2840909090909091,1.0,0.09024170129503249,6.0,21.0,0.0,0.0,0.0,0.2572552171072182,0.0,0.09134104563377599
402,0.09,0.03,0.01,0.0,0.0,0,-1.0,3.0,20.027523284402573,0.4665420706564331,0.48590021691973967,0.578125,0.8333333333333334,0.15324541202029066,8.0,7.0,0.0,0.0,0.0,0.03691519917993036,0.0,0.008610938459091999
