target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",68,544,8,33,33,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,10,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",68,544,9,31,31,1,0.034482758620689655,0,0,1,1.0,4.0,4.0,4.0,29,10,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",69,552,0,1,1,20,0.6451612903225806,35,16,19,0.95,0.0,2.0,1.05,31,10,0.6451612903225806
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",69,552,1,41,,1,0.03225806451612903,0,0,4,4.0,9.0,9.0,9.0,31,10,0.6451612903225806
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",69,552,2,42,,1,0.03225806451612903,0,0,3,3.0,3.0,3.0,3.0,31,10,0.6451612903225806
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",69,552,3,38,38,2,0.06451612903225806,1,0,6,3.0,10.0,11.0,10.5,31,10,0.6451612903225806
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",69,552,4,40,40,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,10,0.6451612903225806
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",69,552,5,39,39,1,0.03225806451612903,0,0,2,2.0,13.0,13.0,13.0,31,10,0.6451612903225806
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",69,552,6,17,17,1,0.03225806451612903,0,0,2,2.0,3.0,3.0,3.0,31,10,0.6451612903225806
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",69,552,7,34,34,2,0.06451612903225806,1,0,4,2.0,10.0,11.0,10.5,31,10,0.6451612903225806
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",69,552,8,33,33,1,0.03225806451612903,0,0,2,2.0,2.0,2.0,2.0,31,10,0.6451612903225806
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",69,552,9,31,31,1,0.03225806451612903,0,0,1,1.0,4.0,4.0,4.0,31,10,0.6451612903225806
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",70,560,0,1,1,19,0.6129032258064516,32,14,18,0.9473684210526315,0.0,2.0,1.0526315789473684,31,11,0.6129032258064516
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",70,560,1,43,,1,0.03225806451612903,0,0,7,7.0,2.0,2.0,2.0,31,11,0.6129032258064516
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",70,560,2,41,41,1,0.03225806451612903,0,0,4,4.0,9.0,9.0,9.0,31,11,0.6129032258064516
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",70,560,3,38,38,2,0.06451612903225806,1,0,6,3.0,10.0,11.0,10.5,31,11,0.6129032258064516
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",70,560,4,40,40,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,11,0.6129032258064516
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",70,560,5,39,39,1,0.03225806451612903,0,0,2,2.0,13.0,13.0,13.0,31,11,0.6129032258064516
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",70,560,6,17,17,1,0.03225806451612903,0,0,2,2.0,3.0,3.0,3.0,31,11,0.6129032258064516
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",70,560,7,44,,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,11,0.6129032258064516
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",70,560,8,34,34,2,0.06451612903225806,1,0,4,2.0,10.0,11.0,10.5,31,11,0.6129032258064516
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",70,560,9,33,33,1,0.03225806451612903,0,0,2,2.0,2.0,2.0,2.0,31,11,0.6129032258064516
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",70,560,10,31,31,1,0.03225806451612903,0,0,1,1.0,4.0,4.0,4.0,31,11,0.6129032258064516
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",71,568,0,1,1,19,0.6551724137931034,29,11,22,1.1578947368421053,0.0,2.0,1.0526315789473684,29,9,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",71,568,1,43,43,2,0.06896551724137931,1,0,8,4.0,2.0,3.0,2.5,29,9,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",71,568,2,41,41,1,0.034482758620689655,0,0,4,4.0,9.0,9.0,9.0,29,9,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",71,568,3,38,38,2,0.06896551724137931,1,0,6,3.0,10.0,11.0,10.5,29,9,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",71,568,4,40,40,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,9,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",71,568,5,39,39,1,0.034482758620689655,0,0,2,2.0,13.0,13.0,13.0,29,9,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",71,568,6,17,17,1,0.034482758620689655,0,0,2,2.0,3.0,3.0,3.0,29,9,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",71,568,7,44,44,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,9,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",71,568,8,33,33,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,9,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",72,576,0,38,38,3,0.10714285714285714,2,0,12,4.0,9.0,11.0,10.0,28,8,0.6428571428571429
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",72,576,1,1,1,18,0.6428571428571429,30,13,20,1.1111111111111112,0.0,2.0,1.0555555555555556,28,8,0.6428571428571429
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",72,576,2,43,43,2,0.07142857142857142,1,0,8,4.0,2.0,3.0,2.5,28,8,0.6428571428571429
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",72,576,3,40,40,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,8,0.6428571428571429
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",72,576,4,39,39,1,0.03571428571428571,0,0,2,2.0,13.0,13.0,13.0,28,8,0.6428571428571429
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",72,576,5,17,17,1,0.03571428571428571,0,0,2,2.0,3.0,3.0,3.0,28,8,0.6428571428571429
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",72,576,6,44,44,1,0.03571428571428571,0,0,1,1.0,2.0,2.0,2.0,28,8,0.6428571428571429
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",72,576,7,33,33,1,0.03571428571428571,0,0,2,2.0,2.0,2.0,2.0,28,8,0.6428571428571429
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",73,584,0,38,38,3,0.10344827586206896,2,0,12,4.0,9.0,11.0,10.0,29,8,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",73,584,1,1,1,19,0.6551724137931034,31,13,19,1.0,0.0,2.0,1.0526315789473684,29,8,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",73,584,2,43,43,2,0.06896551724137931,1,0,8,4.0,2.0,3.0,2.5,29,8,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",73,584,3,40,40,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,8,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",73,584,4,39,39,1,0.034482758620689655,0,0,2,2.0,13.0,13.0,13.0,29,8,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",73,584,5,17,17,1,0.034482758620689655,0,0,2,2.0,3.0,3.0,3.0,29,8,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",73,584,6,44,44,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,8,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",73,584,7,33,33,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,8,0.6551724137931034
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",74,592,0,38,38,3,0.10344827586206896,2,0,12,4.0,9.0,11.0,10.0,29,6,0.7586206896551724
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",74,592,1,1,"1,43",22,0.7586206896551724,34,13,29,1.3181818181818181,0.0,3.0,1.1818181818181819,29,6,0.7586206896551724
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",74,592,2,40,40,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,6,0.7586206896551724
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",74,592,3,39,39,1,0.034482758620689655,0,0,2,2.0,13.0,13.0,13.0,29,6,0.7586206896551724
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",74,592,4,17,17,1,0.034482758620689655,0,0,2,2.0,3.0,3.0,3.0,29,6,0.7586206896551724
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",74,592,5,33,33,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,6,0.7586206896551724
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",75,600,0,38,38,3,0.10344827586206896,2,0,12,4.0,9.0,11.0,10.0,29,6,0.7586206896551724
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",75,600,1,1,1,22,0.7586206896551724,34,13,29,1.3181818181818181,0.0,3.0,1.1818181818181819,29,6,0.7586206896551724
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",75,600,2,45,,1,0.034482758620689655,0,0,6,6.0,3.0,3.0,3.0,29,6,0.7586206896551724
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",75,600,3,40,40,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,6,0.7586206896551724
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",75,600,4,39,39,1,0.034482758620689655,0,0,2,2.0,13.0,13.0,13.0,29,6,0.7586206896551724
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",75,600,5,33,33,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,6,0.7586206896551724
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",76,608,0,38,38,4,0.13793103448275862,3,0,22,5.5,8.0,10.0,9.0,29,7,0.6896551724137931
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",76,608,1,1,1,20,0.6896551724137931,29,10,34,1.7,0.0,3.0,1.15,29,7,0.6896551724137931
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",76,608,2,45,45,1,0.034482758620689655,0,0,6,6.0,3.0,3.0,3.0,29,7,0.6896551724137931
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",76,608,3,40,40,1,0.034482758620689655,0,0,1,1.0,2.0,2.0,2.0,29,7,0.6896551724137931
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",76,608,4,39,39,1,0.034482758620689655,0,0,2,2.0,13.0,13.0,13.0,29,7,0.6896551724137931
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",76,608,5,46,,1,0.034482758620689655,0,0,1,1.0,12.0,12.0,12.0,29,7,0.6896551724137931
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",76,608,6,33,33,1,0.034482758620689655,0,0,2,2.0,2.0,2.0,2.0,29,7,0.6896551724137931
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",77,616,0,38,38,2,0.06451612903225806,1,0,11,5.5,9.0,10.0,9.5,31,9,0.7096774193548387
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",77,616,1,47,,1,0.03225806451612903,0,0,6,6.0,8.0,8.0,8.0,31,9,0.7096774193548387
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",77,616,2,1,1,22,0.7096774193548387,33,12,31,1.4090909090909092,0.0,3.0,1.1818181818181819,31,9,0.7096774193548387
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",77,616,3,48,38,1,0.03225806451612903,0,0,4,4.0,9.0,9.0,9.0,31,9,0.7096774193548387
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",77,616,4,45,45,1,0.03225806451612903,0,0,6,6.0,3.0,3.0,3.0,31,9,0.7096774193548387
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",77,616,5,40,40,1,0.03225806451612903,0,0,1,1.0,2.0,2.0,2.0,31,9,0.7096774193548387
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",77,616,6,39,39,1,0.03225806451612903,0,0,2,2.0,13.0,13.0,13.0,31,9,0.7096774193548387
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",77,616,7,46,46,1,0.03225806451612903,0,0,1,1.0,12.0,12.0,12.0,31,9,0.7096774193548387
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",77,616,8,33,33,1,0.03225806451612903,0,0,2,2.0,2.0,2.0,2.0,31,9,0.7096774193548387
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",78,624,0,47,47,1,0.03125,0,0,6,6.0,8.0,8.0,8.0,32,10,0.71875
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",78,624,1,1,1,23,0.71875,34,12,32,1.391304347826087,0.0,3.0,1.2608695652173914,32,10,0.71875
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",78,624,2,48,48,1,0.03125,0,0,4,4.0,9.0,9.0,9.0,32,10,0.71875
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",78,624,3,49,,1,0.03125,0,0,5,5.0,10.0,10.0,10.0,32,10,0.71875
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",78,624,4,38,38,1,0.03125,0,0,5,5.0,10.0,10.0,10.0,32,10,0.71875
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",78,624,5,45,45,1,0.03125,0,0,6,6.0,3.0,3.0,3.0,32,10,0.71875
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",78,624,6,40,40,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,10,0.71875
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",78,624,7,39,39,1,0.03125,0,0,2,2.0,13.0,13.0,13.0,32,10,0.71875
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",78,624,8,46,46,1,0.03125,0,0,1,1.0,12.0,12.0,12.0,32,10,0.71875
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",78,624,9,33,33,1,0.03125,0,0,2,2.0,2.0,2.0,2.0,32,10,0.71875
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",79,632,0,47,47,1,0.029411764705882353,0,0,6,6.0,8.0,8.0,8.0,34,9,0.7647058823529411
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",79,632,1,1,"1,40",26,0.7647058823529411,37,12,34,1.3076923076923077,0.0,3.0,1.3076923076923077,34,9,0.7647058823529411
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",79,632,2,48,48,1,0.029411764705882353,0,0,4,4.0,9.0,9.0,9.0,34,9,0.7647058823529411
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",79,632,3,49,49,1,0.029411764705882353,0,0,5,5.0,10.0,10.0,10.0,34,9,0.7647058823529411
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",79,632,4,38,38,1,0.029411764705882353,0,0,5,5.0,10.0,10.0,10.0,34,9,0.7647058823529411
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",79,632,5,39,39,1,0.029411764705882353,0,0,2,2.0,13.0,13.0,13.0,34,9,0.7647058823529411
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",79,632,6,46,46,1,0.029411764705882353,0,0,1,1.0,12.0,12.0,12.0,34,9,0.7647058823529411
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",79,632,7,50,,1,0.029411764705882353,0,0,2,2.0,4.0,4.0,4.0,34,9,0.7647058823529411
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",79,632,8,33,33,1,0.029411764705882353,0,0,2,2.0,2.0,2.0,2.0,34,9,0.7647058823529411
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",80,640,0,47,47,2,0.06060606060606061,1,0,15,7.5,8.0,8.0,8.0,33,8,0.7575757575757576
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",80,640,1,1,1,25,0.7575757575757576,35,11,35,1.4,0.0,3.0,1.28,33,8,0.7575757575757576
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",80,640,2,49,49,1,0.030303030303030304,0,0,5,5.0,10.0,10.0,10.0,33,8,0.7575757575757576
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",80,640,3,38,38,1,0.030303030303030304,0,0,5,5.0,10.0,10.0,10.0,33,8,0.7575757575757576
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",80,640,4,39,39,1,0.030303030303030304,0,0,2,2.0,13.0,13.0,13.0,33,8,0.7575757575757576
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",80,640,5,46,46,1,0.030303030303030304,0,0,1,1.0,12.0,12.0,12.0,33,8,0.7575757575757576
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",80,640,6,50,50,1,0.030303030303030304,0,0,2,2.0,4.0,4.0,4.0,33,8,0.7575757575757576
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",80,640,7,33,33,1,0.030303030303030304,0,0,2,2.0,2.0,2.0,2.0,33,8,0.7575757575757576
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",81,648,0,47,47,1,0.029411764705882353,0,0,11,11.0,8.0,8.0,8.0,34,10,0.7352941176470589
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",81,648,1,1,1,25,0.7352941176470589,36,12,34,1.36,0.0,3.0,1.32,34,10,0.7352941176470589
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",81,648,2,49,49,1,0.029411764705882353,0,0,5,5.0,10.0,10.0,10.0,34,10,0.7352941176470589
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",81,648,3,38,38,1,0.029411764705882353,0,0,5,5.0,10.0,10.0,10.0,34,10,0.7352941176470589
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",81,648,4,51,,1,0.029411764705882353,0,0,2,2.0,9.0,9.0,9.0,34,10,0.7352941176470589
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",81,648,5,52,,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,10,0.7352941176470589
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",81,648,6,39,39,1,0.029411764705882353,0,0,2,2.0,13.0,13.0,13.0,34,10,0.7352941176470589
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",81,648,7,46,46,1,0.029411764705882353,0,0,1,1.0,12.0,12.0,12.0,34,10,0.7352941176470589
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",81,648,8,50,50,1,0.029411764705882353,0,0,2,2.0,4.0,4.0,4.0,34,10,0.7352941176470589
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",81,648,9,33,33,1,0.029411764705882353,0,0,2,2.0,2.0,2.0,2.0,34,10,0.7352941176470589
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",82,656,0,47,47,1,0.02857142857142857,0,0,11,11.0,8.0,8.0,8.0,35,10,0.7142857142857143
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",82,656,1,1,1,25,0.7142857142857143,36,12,34,1.36,0.0,3.0,1.32,35,10,0.7142857142857143
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",82,656,2,49,49,1,0.02857142857142857,0,0,5,5.0,10.0,10.0,10.0,35,10,0.7142857142857143
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",82,656,3,38,38,1,0.02857142857142857,0,0,5,5.0,10.0,10.0,10.0,35,10,0.7142857142857143
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",82,656,4,51,51,1,0.02857142857142857,0,0,2,2.0,9.0,9.0,9.0,35,10,0.7142857142857143
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",82,656,5,52,52,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,10,0.7142857142857143
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",82,656,6,53,,1,0.02857142857142857,0,0,4,4.0,12.0,12.0,12.0,35,10,0.7142857142857143
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",82,656,7,46,46,1,0.02857142857142857,0,0,1,1.0,12.0,12.0,12.0,35,10,0.7142857142857143
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",82,656,8,50,50,2,0.05714285714285714,1,0,3,1.5,3.0,4.0,3.5,35,10,0.7142857142857143
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",82,656,9,33,33,1,0.02857142857142857,0,0,2,2.0,2.0,2.0,2.0,35,10,0.7142857142857143
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",83,664,0,47,"38,47",5,0.125,4,0,22,4.4,8.0,11.0,9.6,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",83,664,1,1,1,27,0.675,43,17,26,0.9629629629629629,0.0,3.0,1.2592592592592593,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",83,664,2,51,51,1,0.025,0,0,2,2.0,9.0,9.0,9.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",83,664,3,52,52,1,0.025,0,0,1,1.0,2.0,2.0,2.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",83,664,4,53,53,1,0.025,0,0,4,4.0,12.0,12.0,12.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",83,664,5,46,46,1,0.025,0,0,1,1.0,12.0,12.0,12.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",83,664,6,50,50,2,0.05,1,0,3,1.5,3.0,4.0,3.5,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",83,664,7,33,33,1,0.025,0,0,2,2.0,2.0,2.0,2.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",83,664,8,54,,1,0.025,0,0,1,1.0,4.0,4.0,4.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",84,672,0,47,47,5,0.125,4,0,22,4.4,8.0,11.0,9.6,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",84,672,1,1,1,27,0.675,43,17,26,0.9629629629629629,0.0,3.0,1.2592592592592593,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",84,672,2,51,51,1,0.025,0,0,2,2.0,9.0,9.0,9.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",84,672,3,52,52,1,0.025,0,0,1,1.0,2.0,2.0,2.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",84,672,4,53,53,1,0.025,0,0,4,4.0,12.0,12.0,12.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",84,672,5,46,46,1,0.025,0,0,1,1.0,12.0,12.0,12.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",84,672,6,50,50,2,0.05,1,0,3,1.5,3.0,4.0,3.5,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",84,672,7,33,33,1,0.025,0,0,2,2.0,2.0,2.0,2.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",84,672,8,54,54,1,0.025,0,0,1,1.0,4.0,4.0,4.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",85,680,0,47,47,5,0.125,4,0,22,4.4,8.0,11.0,9.6,40,9,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",85,680,1,1,1,26,0.65,42,17,25,0.9615384615384616,0.0,2.0,1.1923076923076923,40,9,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",85,680,2,51,51,1,0.025,0,0,2,2.0,9.0,9.0,9.0,40,9,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",85,680,3,50,50,3,0.075,3,1,5,1.6666666666666667,3.0,4.0,3.3333333333333335,40,9,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",85,680,4,52,52,1,0.025,0,0,1,1.0,2.0,2.0,2.0,40,9,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",85,680,5,53,53,1,0.025,0,0,4,4.0,12.0,12.0,12.0,40,9,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",85,680,6,46,46,1,0.025,0,0,1,1.0,12.0,12.0,12.0,40,9,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",85,680,7,33,33,1,0.025,0,0,2,2.0,2.0,2.0,2.0,40,9,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",85,680,8,54,54,1,0.025,0,0,1,1.0,4.0,4.0,4.0,40,9,0.65
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",86,688,0,47,47,5,0.125,4,0,25,5.0,8.0,11.0,9.2,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",86,688,1,1,1,27,0.675,43,17,27,1.0,0.0,3.0,1.2962962962962963,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",86,688,2,50,50,2,0.05,1,0,6,3.0,3.0,4.0,3.5,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",86,688,3,52,52,1,0.025,0,0,1,1.0,2.0,2.0,2.0,40,9,0.675
1024,303,add_chord_p1,add_chord,1,11003,1027043916,"12,13,22",86,688,4,55,,1,0.025,0,0,1,1.0,13.0,13.0,13.0,40,9,0.675
