stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,26,12269244724414096541,0.3573742128372442,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,27,5688797937140693672,0.35537950491899023,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,28,8277776157895910415,0.35836708033070774,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,29,10042844431041519374,0.35632988204628696,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,30,10492734248702203364,0.35642993537867346,128,0.9957682291666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,31,16036643641613022191,0.35552469532909525,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,32,7197151683770655594,0.35675515740138797,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,33,17344757567442236314,0.35658399972724025,128,0.9957682291666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,34,13461977815197580413,0.35679684164319553,128,0.9951171875
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,35,15215486351250262806,0.35644994504968935,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,36,12451605395907096751,0.35453336667766533,128,0.9954427083333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,37,515720384655947251,0.3571194831494943,128,0.9954427083333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,38,2413311825352619602,0.354666222020006,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,39,13336019254762509790,0.3573099919478926,128,0.9983723958333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,40,4294149812007174511,0.3563646589003103,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,41,6796218455968478339,0.3572211179596925,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,42,2199205235248488307,0.3577429509005745,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,43,2239979617406972672,0.3561263715109394,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,44,7283577553455599155,0.35560674220431776,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,45,13785557819141151253,0.35540345472298224,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,46,17202412441570443059,0.3555482128970709,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,47,8108110680603138060,0.3553961861067417,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,48,17737574698246477801,0.35630002499078506,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,49,17567846276363217249,0.35590918765181484,128,0.998046875
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,50,3557640037079755780,0.3578856998487157,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,51,8903963240840019304,0.35606299766041366,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,52,9673651549248258240,0.3559358505322202,128,0.9954427083333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,53,14886554351101044734,0.35672348409682436,128,0.9970703125
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,54,308154596868101496,0.35441114859485523,128,0.9964192708333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,55,1074467961790338522,0.35669348156354513,128,0.9954427083333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,56,11186177001769389723,0.35517622036397567,128,0.9964192708333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,57,4273316465274424773,0.3565986723749227,128,0.99609375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,58,8588404299637653115,0.35802154217242016,128,0.9977213541666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,59,9778365529922021243,0.35827967343716277,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,60,9296542670133182321,0.3566213540022732,128,0.99609375
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,61,5481255863670559750,0.35504049666386384,128,0.9973958333333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,62,12207020906392743835,0.3581291805539116,128,0.9964192708333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,128,family_descriptor_hazard_profile,63,1302471697222946611,0.3570562796148631,128,0.9967447916666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,0,16493471706719829860,0.3250644664117709,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,1,14041538631931356382,0.32191999884182954,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,2,3958935243750150970,0.32380914396182053,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,3,12117585104516554612,0.3247557462243492,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,4,1010943471303834642,0.3229961057503268,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,5,4591676276721124563,0.32501350673154916,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,6,10505197528421187930,0.3269821372838373,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,7,5584625855549904116,0.3261344334380003,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,8,6997085147815181740,0.32509803689370803,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,9,16140586896394720409,0.3279286213745471,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,10,3022466387562666072,0.32294806932833026,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,11,9890760954566739993,0.3274010744577298,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,12,6405282164245502782,0.32589630735603026,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,13,10698033175160942721,0.3238266368348478,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,14,18396474283227322411,0.3240410632428512,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,15,11297940249796621806,0.32646888035954436,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,16,17476311652908476876,0.32451789654278657,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,17,2717295175657015071,0.3259034717942371,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,18,13671491650336876398,0.325056937388451,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,19,10835942939863656992,0.3249584050440202,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,20,14523692279470993779,0.326950287063643,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,21,12246788069920224162,0.32661406912435226,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,22,11287007707516092743,0.32539795582199826,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,23,11000204745497756243,0.3253689819234764,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,24,5937251872420147269,0.32551161851776894,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,25,6054579768233681259,0.3256395155074396,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,26,3305059937796935840,0.32685237065141737,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,27,3855859495110491152,0.3226830210345422,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,28,15791660027352692335,0.3267941511122347,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,29,7892808589502991244,0.3254652458233485,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,30,14309105400216154453,0.32661088563415336,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,31,10279761536819676608,0.3245610433462813,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,32,2409059723465914014,0.32624811889132477,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,33,14030549403638175776,0.3242446072732591,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,34,10932284793459486950,0.32647056918414724,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,35,16593015381138163930,0.3262073525833076,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,36,7622125819585716157,0.3250542612962628,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,37,8820083838475635428,0.3245635688195074,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,38,3933462713871324551,0.3252687102873907,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,39,2761602249378389835,0.3242144548346882,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,40,6762396897628604142,0.3242731383338593,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,41,7396350927726621815,0.32212202260006834,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,42,4808402529189793650,0.3239353519400789,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,43,6251792268163486796,0.32502996337530865,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,44,14331502030521518723,0.3288227697263509,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,45,8373495268972288884,0.3272991941269344,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,46,11754692670160632153,0.32378168282592873,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,47,6745889521851115984,0.32319595303846504,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,48,13632103786554454891,0.32572101860311153,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,49,14401256113032659620,0.32722997276996035,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,50,7770129142535482358,0.32433834181693516,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,51,14587053201789311938,0.32772273199400875,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,52,3460683057611671171,0.3249325855204521,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,53,17630547841809484221,0.3269883392373115,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,54,2344803810246641963,0.32650095360716874,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,55,6894301100847751823,0.3251368298817255,64,0.9996744791666666
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,56,5951178897200690085,0.3262650167580118,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,57,16011857385888453660,0.32418929095307747,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,58,12601069132368523040,0.32658627448787586,64,1.0
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,59,12665016482667372122,0.3270599261889932,64,0.9993489583333334
v16h_fresh_dynamics_holdout,4001,81047,current_global,1840091047,16,64,shuffled_waiting_time,60,7023329437011965313,0.32406368902799654,64,1.0
