growth_seed,run_offset,arm,run_seed,requested_bins,map_kind,shuffle_index,shuffle_seed,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,12,2247499539584397998,3072,3611,64,0,710,747,0.1966214345056771,0.7931320963721961,48.0,0.1874448772588411,0.022135416666666668,64,1,1.0,11.09375
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,13,6467274516417334736,3072,3611,64,0,721,734,0.1996676820825256,0.7967322071448353,48.0,0.17536809360305042,0.021809895833333332,64,1,1.0,11.265625
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,14,11353820225804130103,3072,3611,64,0,716,723,0.19828302409304902,0.7997784547216837,48.0,0.2057043112538732,0.023111979166666668,64,1,1.0,11.1875
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,15,16615619050057194812,3072,3611,64,0,711,737,0.19689836610357242,0.7959014123511493,48.0,0.20171361340825555,0.0224609375,64,1,1.0,11.109375
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,16,12140985363399941363,3072,3611,64,0,715,756,0.1980060924951537,0.7906397119911381,48.0,0.1695354946629681,0.021809895833333332,64,1,1.0,11.171875
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,17,13309579001133699329,3072,3611,64,0,707,719,0.19579063971199115,0.800886181113265,48.0,0.18241563245227357,0.023111979166666668,64,1,1.0,11.046875
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,18,288485163750891407,3072,3611,64,0,718,732,0.19883688728883966,0.7972860703406258,48.0,0.19130112370149124,0.022786458333333332,64,1,1.0,11.21875
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,19,17962512444279747196,3072,3611,64,0,718,713,0.19883688728883966,0.802547770700637,48.0,0.14231876063832774,0.020182291666666668,64,1,1.0,11.21875
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,20,17686969665057375477,3072,3611,64,0,705,741,0.1952367765162005,0.794793685959568,48.0,0.19515177469740955,0.021484375,64,1,1.0,11.015625
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,21,4437642998804558189,3072,3611,64,0,705,727,0.1952367765162005,0.7986707283301024,48.0,0.19309337873177557,0.0234375,64,1,1.0,11.015625
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,22,11750762276019942664,3072,3611,64,0,723,726,0.20022154527831626,0.7989476599279978,48.0,0.1890186878959266,0.022135416666666668,64,1,1.0,11.296875
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,23,3512805622396596975,3072,3611,64,0,711,740,0.19689836610357242,0.7950706175574633,48.0,0.18059370781283413,0.0224609375,64,1,1.0,11.109375
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,24,18446433239399035669,3072,3611,64,0,712,738,0.19717529770146774,0.795624480753254,48.0,0.18444378705180228,0.022135416666666668,64,1,1.0,11.125
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,25,5501371533812469656,3072,3611,64,0,705,736,0.1952367765162005,0.7961783439490446,48.0,0.18165871784949683,0.021158854166666668,64,1,1.0,11.015625
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,26,183082286406850939,3072,3611,64,0,703,730,0.19468291332040985,0.7978399335364165,48.0,0.19774689878437027,0.021158854166666668,64,1,1.0,10.984375
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,27,8048983078170871698,3072,3611,64,0,714,717,0.19772916089725837,0.8014400443090557,48.0,0.18230229560849467,0.021809895833333332,64,1,1.0,11.15625
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,28,7531585687964729848,3072,3611,64,0,708,738,0.19606757130988645,0.795624480753254,48.0,0.1780968119501519,0.022786458333333332,64,1,1.0,11.0625
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,29,16441860262658889461,3072,3611,64,0,705,724,0.1952367765162005,0.7995015231237884,48.0,0.16496318599519733,0.020833333333333332,64,1,1.0,11.015625
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,30,17488186310499736651,3072,3611,64,0,709,724,0.19634450290778177,0.7995015231237884,48.0,0.20140599270554793,0.0224609375,64,1,1.0,11.078125
3701,71047,exposure_matched_local,1673097052,64,shuffled_clock,31,7399732070484209550,3072,3611,64,0,710,728,0.1966214345056771,0.7983937967322071,48.0,0.13608276348795434,0.0205078125,64,1,1.0,11.09375
3701,71047,exposure_matched_local,1673097052,32,clock,-1,,3072,3611,32,0,286,1300,0.07920243699806148,0.6399889227360842,96.0,0.5733472233563759,0.07291666666666667,32,1,1.0,8.9375
3701,71047,exposure_matched_local,1673097052,32,event_count,-1,,3072,3611,32,0,306,1216,0.08474106895596788,0.663251176959291,96.0,0.0,0.03125,32,1,1.0,9.5625
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,0,12380459426481948397,3072,3611,32,0,320,1211,0.08861811132650235,0.6646358349487677,96.0,0.12023279577224955,0.037760416666666664,32,1,1.0,10.0
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,1,7496746461783622024,3072,3611,32,0,294,1224,0.08141788978122404,0.6610357241761285,96.0,0.14250719185775432,0.040364583333333336,32,1,1.0,9.1875
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,2,13912385653035489420,3072,3611,32,0,307,1224,0.0850180005538632,0.6610357241761285,96.0,0.13363436280069194,0.039713541666666664,32,1,1.0,9.59375
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,3,7463383566246616740,3072,3611,32,0,313,1212,0.08667959014123512,0.6643589033508723,96.0,0.08846751322410588,0.036783854166666664,32,1,1.0,9.78125
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,4,15728071811404994749,3072,3611,32,0,303,1241,0.08391027416228192,0.656327887011908,96.0,0.12014542785776515,0.039713541666666664,32,1,1.0,9.46875
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,5,259737071179952808,3072,3611,32,0,302,1239,0.08363334256438659,0.6568817502076987,96.0,0.11611573064501557,0.0380859375,32,1,1.0,9.4375
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,6,11058776953300962511,3072,3611,32,0,309,1211,0.08557186374965384,0.6646358349487677,96.0,0.12469159984411375,0.040364583333333336,32,1,1.0,9.65625
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,7,17193368436738376188,3072,3611,32,0,309,1222,0.08557186374965384,0.6615895873719191,96.0,0.11873879875486826,0.039388020833333336,32,1,1.0,9.65625
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,8,2595777934925267152,3072,3611,32,0,321,1186,0.08889504292439768,0.6715591248961507,96.0,0.10420026339925019,0.03515625,32,1,1.0,10.03125
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,9,8408031117843990060,3072,3611,32,0,311,1183,0.08612572694544447,0.6723899196898366,96.0,0.13215944094744506,0.041015625,32,1,1.0,9.71875
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,10,17146313637522541019,3072,3611,32,0,308,1227,0.08529493215175851,0.6602049293824426,96.0,0.14946046186031345,0.039713541666666664,32,1,1.0,9.625
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,11,8519134391735510000,3072,3611,32,0,306,1215,0.08474106895596788,0.6635281085571864,96.0,0.1439004005165281,0.039713541666666664,32,1,1.0,9.5625
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,12,6606478519603051623,3072,3611,32,0,318,1209,0.08806424813071172,0.6651896981445583,96.0,0.10606469715262874,0.0380859375,32,1,1.0,9.9375
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,13,16850301651472177138,3072,3611,32,0,312,1219,0.0864026585433398,0.6624203821656051,96.0,0.11873879875486826,0.0390625,32,1,1.0,9.75
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,14,3224673795372939689,3072,3611,32,0,307,1233,0.0850180005538632,0.6585433397950706,96.0,0.15309310892394865,0.042317708333333336,32,1,1.0,9.59375
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,15,13185604261816966680,3072,3611,32,0,309,1200,0.08557186374965384,0.6676820825256162,96.0,0.1577104684092915,0.044270833333333336,32,1,1.0,9.65625
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,16,12512781651755285845,3072,3611,32,0,313,1199,0.08667959014123512,0.6679590141235114,96.0,0.14062811127581706,0.0419921875,32,1,1.0,9.78125
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,17,12513306022487021264,3072,3611,32,0,312,1205,0.0864026585433398,0.6662974245361396,96.0,0.10436808483735095,0.0380859375,32,1,1.0,9.75
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,18,15898826535795511693,3072,3611,32,0,310,1225,0.08584879534754916,0.6607587925782332,96.0,0.14005447288945858,0.041666666666666664,32,1,1.0,9.6875
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,19,10588813146919715893,3072,3611,32,0,311,1186,0.08612572694544447,0.6715591248961507,96.0,0.13712477312658686,0.039388020833333336,32,1,1.0,9.71875
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,20,17460683504000357423,3072,3611,32,0,306,1199,0.08474106895596788,0.6679590141235114,96.0,0.1189743918411794,0.038411458333333336,32,1,1.0,9.5625
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,21,6205347951826937722,3072,3611,32,0,311,1210,0.08612572694544447,0.664912766546663,96.0,0.13168185056045154,0.0400390625,32,1,1.0,9.71875
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,22,17914993053440736942,3072,3611,32,0,300,1226,0.08307947936859596,0.6604818609803379,96.0,0.10744179261015313,0.038736979166666664,32,1,1.0,9.375
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,23,4457285144328809078,3072,3611,32,0,308,1242,0.08529493215175851,0.6560509554140127,96.0,0.14547286479162017,0.0390625,32,1,1.0,9.625
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,24,11528263677593847786,3072,3611,32,0,314,1208,0.08695652173913043,0.6654666297424536,96.0,0.09987811792810382,0.0390625,32,1,1.0,9.8125
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,25,18129420156914731862,3072,3611,32,0,300,1256,0.08307947936859596,0.6521739130434783,96.0,0.14690943221046576,0.038736979166666664,32,1,1.0,9.375
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,26,5857164405805260436,3072,3611,32,0,313,1195,0.08667959014123512,0.6690667405150927,96.0,0.10867270045587696,0.039388020833333336,32,1,1.0,9.78125
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,27,1941979050769461246,3072,3611,32,0,304,1229,0.08418720576017724,0.6596510661866519,96.0,0.14561715928712882,0.040690104166666664,32,1,1.0,9.5
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,28,15856134709757620251,3072,3611,32,0,315,1202,0.08723345333702576,0.6671282193298256,96.0,0.09875031191820434,0.035807291666666664,32,1,1.0,9.84375
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,29,14326977491709035198,3072,3611,32,0,304,1213,0.08418720576017724,0.664081971752977,96.0,0.14941361639235182,0.0390625,32,1,1.0,9.5
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,30,15162625432080589235,3072,3611,32,0,304,1217,0.08418720576017724,0.6629742453613957,96.0,0.11891553732763917,0.038736979166666664,32,1,1.0,9.5
3701,71047,exposure_matched_local,1673097052,32,shuffled_clock,31,14173515172197754984,3072,3611,32,0,304,1216,0.08418720576017724,0.663251176959291,96.0,0.13882446982768948,0.037760416666666664,32,1,1.0,9.5
3701,71089,current_global,1573097094,128,clock,-1,,3072,3677,128,0,1345,420,0.365787326624966,0.8857764481914604,24.0,0.595532360708399,0.022135416666666668,124,2,0.9993848425196851,10.5078125
3701,71089,current_global,1573097094,128,event_count,-1,,3072,3677,128,0,1548,410,0.42099537666576015,0.8884960565678542,24.0,0.0,0.0078125,126,2,0.999753937007874,12.09375
3701,71089,current_global,1573097094,128,shuffled_clock,0,12543534194235129931,3072,3677,128,0,1519,439,0.41310851237421814,0.8806091922763122,24.0,0.2667712229407931,0.0126953125,126,2,0.999630905511811,11.8671875
3701,71089,current_global,1573097094,128,shuffled_clock,1,17642453287371041730,3072,3677,128,0,1515,452,0.4120206690236606,0.8770737013870002,24.0,0.26625829952274144,0.0126953125,123,2,0.999138779527559,11.8359375
3701,71089,current_global,1573097094,128,shuffled_clock,2,3304560544737732586,3072,3677,128,0,1532,406,0.41664400326353007,0.8895838999184118,24.0,0.269929594527443,0.013346354166666666,124,2,0.999507874015748,11.96875
3701,71089,current_global,1573097094,128,shuffled_clock,3,5010488233941155239,3072,3677,128,0,1505,436,0.4093010606472668,0.8814250747892304,24.0,0.2847175543223189,0.013997395833333334,126,2,0.999753937007874,11.7578125
3701,71089,current_global,1573097094,128,shuffled_clock,4,11269233635750942167,3072,3677,128,0,1521,415,0.41365243404949686,0.8871362523796573,24.0,0.22863664548917442,0.013020833333333334,127,2,0.999876968503937,11.8828125
3701,71089,current_global,1573097094,128,shuffled_clock,5,17296439606325595264,3072,3677,128,0,1516,427,0.4122926298613,0.8838727223279848,24.0,0.27043555484871845,0.013020833333333334,124,2,0.9993848425196851,11.84375
3701,71089,current_global,1573097094,128,shuffled_clock,6,115403933369155565,3072,3677,128,0,1489,406,0.4049496872450367,0.8895838999184118,24.0,0.28356289912518523,0.0146484375,124,2,0.9993848425196851,11.6328125
3701,71089,current_global,1573097094,128,shuffled_clock,7,3605946191732939505,3072,3677,128,0,1516,422,0.4122926298613,0.8852325265161817,24.0,0.25482011221408996,0.013671875,125,2,0.999630905511811,11.84375
3701,71089,current_global,1573097094,128,shuffled_clock,8,12472280509813975417,3072,3677,128,0,1529,409,0.41582812075061193,0.8887680174054936,24.0,0.2573291379038686,0.014322916666666666,126,2,0.999507874015748,11.9453125
3701,71089,current_global,1573097094,128,shuffled_clock,9,10855594085715304686,3072,3677,128,0,1541,420,0.41909165080228444,0.8857764481914604,24.0,0.23389742463170438,0.013671875,123,2,0.9990157480314961,12.0390625
3701,71089,current_global,1573097094,128,shuffled_clock,10,13457386074480157630,3072,3677,128,0,1503,425,0.408757138971988,0.8844166440032635,24.0,0.2965240448704822,0.013671875,127,2,0.999753937007874,11.7421875
3701,71089,current_global,1573097094,128,shuffled_clock,11,3414272926440818773,3072,3677,128,0,1529,408,0.41582812075061193,0.889039978243133,24.0,0.21904858699513888,0.013020833333333334,124,2,0.9993848425196851,11.9453125
3701,71089,current_global,1573097094,128,shuffled_clock,12,13557726943341278808,3072,3677,128,0,1516,391,0.4122926298613,0.8936633124830025,24.0,0.24256214760462666,0.013020833333333334,127,2,0.999876968503937,11.84375
3701,71089,current_global,1573097094,128,shuffled_clock,13,10466489235221186224,3072,3677,128,0,1522,410,0.4139243948871362,0.8884960565678542,24.0,0.2416587472681955,0.01171875,125,2,0.9993848425196851,11.890625
3701,71089,current_global,1573097094,128,shuffled_clock,14,10564877322716691362,3072,3677,128,0,1512,404,0.41120478651074244,0.8901278215936905,24.0,0.26284790302090044,0.013020833333333334,125,2,0.999507874015748,11.8125
3701,71089,current_global,1573097094,128,shuffled_clock,15,11793357607229140831,3072,3677,128,0,1509,385,0.4103889039978243,0.8952950775088387,24.0,0.258495207940948,0.014322916666666666,126,2,0.999753937007874,11.7890625
3701,71089,current_global,1573097094,128,shuffled_clock,16,12098770937057249459,3072,3677,128,0,1503,416,0.408757138971988,0.886864291542018,24.0,0.2492332950181051,0.0126953125,125,2,0.999630905511811,11.7421875
3701,71089,current_global,1573097094,128,shuffled_clock,17,8018550753047732883,3072,3677,128,0,1498,415,0.40739733478379114,0.8871362523796573,24.0,0.26492005099807453,0.0126953125,123,2,0.9993848425196851,11.703125
3701,71089,current_global,1573097094,128,shuffled_clock,18,2275012788622848394,3072,3677,128,0,1536,403,0.4177318466140876,0.8903997824313299,24.0,0.2396136435237561,0.0126953125,126,2,0.999753937007874,12.0
3701,71089,current_global,1573097094,128,shuffled_clock,19,15668439777635840580,3072,3677,128,0,1518,414,0.4128365515365787,0.8874082132172967,24.0,0.25626446996253566,0.013671875,126,2,0.999753937007874,11.859375
3701,71089,current_global,1573097094,128,shuffled_clock,20,4263858851180077645,3072,3677,128,0,1516,430,0.4122926298613,0.8830568398150667,24.0,0.2457535236791121,0.013020833333333334,123,2,0.999261811023622,11.84375
3701,71089,current_global,1573097094,128,shuffled_clock,21,7179458242366735312,3072,3677,128,0,1506,429,0.40957302148490615,0.883328800652706,24.0,0.2372054050806496,0.012044270833333334,124,2,0.999507874015748,11.765625
3701,71089,current_global,1573097094,128,shuffled_clock,22,13540838822922937776,3072,3677,128,0,1521,421,0.41365243404949686,0.885504487353821,24.0,0.23898526001761444,0.0126953125,127,2,0.999876968503937,11.8828125
3701,71089,current_global,1573097094,128,shuffled_clock,23,4081716744845183218,3072,3677,128,0,1515,416,0.4120206690236606,0.886864291542018,24.0,0.26336746846766995,0.013346354166666666,126,2,0.999753937007874,11.8359375
3701,71089,current_global,1573097094,128,shuffled_clock,24,2095526519869220881,3072,3677,128,0,1491,438,0.4054936089203155,0.8808811531139515,24.0,0.2652294768979742,0.0126953125,123,2,0.9990157480314961,11.6484375
3701,71089,current_global,1573097094,128,shuffled_clock,25,16559441861774844380,3072,3677,128,0,1518,414,0.4128365515365787,0.8874082132172967,24.0,0.26723201226921206,0.0126953125,127,2,0.999876968503937,11.859375
3701,71089,current_global,1573097094,128,shuffled_clock,26,6573361618824796461,3072,3677,128,0,1506,416,0.40957302148490615,0.886864291542018,24.0,0.2773728457114318,0.0126953125,124,2,0.999507874015748,11.765625
3701,71089,current_global,1573097094,128,shuffled_clock,27,11905849237244032405,3072,3677,128,0,1513,425,0.41147674734838185,0.8844166440032635,24.0,0.2652294768979742,0.012369791666666666,128,1,1.0,11.8203125
