trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,351,352,702,704,persist,30,30,1,1,1,1,32,31,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,352,353,704,706,persist,30,30,1,1,1,2,31,31,1.0,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,352,353,704,706,birth,,92,0,1,1,2,31,31,1.0,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,353,354,706,708,persist,30,30,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,353,354,706,708,persist,92,92,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,354,355,708,710,persist,30,30,1,1,2,2,31,33,0.967741935483871,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,354,355,708,710,persist,92,92,1,1,2,2,31,33,0.967741935483871,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,355,356,710,712,persist,30,30,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,355,356,710,712,persist,92,92,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,356,357,712,714,persist,30,30,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,356,357,712,714,persist,92,92,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,357,358,714,716,persist,30,30,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,357,358,714,716,persist,92,92,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,358,359,716,718,persist,30,30,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,358,359,716,718,persist,92,92,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,359,360,718,720,persist,30,30,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,359,360,718,720,persist,92,92,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,360,361,720,722,persist,30,30,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,360,361,720,722,persist,92,92,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,361,362,722,724,persist,30,30,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,361,362,722,724,persist,92,92,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,362,363,724,726,persist,30,30,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,362,363,724,726,persist,92,92,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,363,364,726,728,persist,30,30,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,363,364,726,728,persist,92,92,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,364,365,728,730,persist,30,30,1,1,2,2,32,31,0.96875,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,364,365,728,730,persist,92,92,1,1,2,2,32,31,0.96875,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,365,366,730,732,persist,30,30,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,365,366,730,732,persist,92,92,1,1,2,2,31,31,0.967741935483871,0.967741935483871,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,366,367,732,734,persist,30,30,1,1,2,2,31,30,0.967741935483871,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,366,367,732,734,persist,92,92,1,1,2,2,31,30,0.967741935483871,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,367,368,734,736,persist,30,30,1,1,2,2,30,30,0.9666666666666667,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,367,368,734,736,persist,92,92,1,1,2,2,30,30,0.9666666666666667,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,368,369,736,738,persist,30,30,1,1,2,2,30,30,0.9666666666666667,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,368,369,736,738,persist,92,92,1,1,2,2,30,30,0.9666666666666667,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,369,370,738,740,persist,30,30,1,1,2,2,30,30,0.9666666666666667,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,369,370,738,740,persist,92,92,1,1,2,2,30,30,0.9666666666666667,0.9666666666666667,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,370,371,740,742,persist,30,30,1,1,2,2,30,32,0.9666666666666667,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,370,371,740,742,persist,92,92,1,1,2,2,30,32,0.9666666666666667,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,371,372,742,744,persist,30,30,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,371,372,742,744,persist,92,92,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,372,373,744,746,persist,30,30,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,372,373,744,746,persist,92,92,1,1,2,2,32,32,0.96875,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,373,374,746,748,persist,30,30,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,373,374,746,748,persist,92,92,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,374,375,748,750,persist,30,30,1,1,2,2,33,34,0.9696969696969697,0.9705882352941176,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,374,375,748,750,persist,92,92,1,1,2,2,33,34,0.9696969696969697,0.9705882352941176,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,375,376,750,752,persist,30,30,1,1,2,2,34,33,0.9705882352941176,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,375,376,750,752,persist,92,92,1,1,2,2,34,33,0.9705882352941176,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,376,377,752,754,persist,30,30,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,376,377,752,754,persist,92,92,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,377,378,754,756,persist,30,30,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,377,378,754,756,persist,92,92,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,378,379,756,758,persist,30,30,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,378,379,756,758,persist,92,92,1,1,2,2,33,32,0.9696969696969697,0.96875,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,379,380,758,760,persist,30,30,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,379,380,758,760,persist,92,92,1,1,2,2,32,33,0.96875,0.9696969696969697,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,380,381,760,762,merge,"30,92",30,2,1,2,1,33,34,0.9696969696969697,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,381,382,762,764,persist,30,30,1,1,1,1,34,34,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,382,383,764,766,persist,30,30,1,1,1,1,34,34,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,383,384,766,768,persist,30,30,1,1,1,1,34,34,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,384,385,768,770,persist,30,30,1,1,1,1,34,34,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,385,386,770,772,persist,30,30,1,1,1,1,34,35,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,386,387,772,774,persist,30,30,1,1,1,1,35,35,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,387,388,774,776,persist,30,30,1,1,1,1,35,35,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,388,389,776,778,persist,30,30,1,1,1,1,35,36,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,389,390,778,780,persist,30,30,1,1,1,1,36,36,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,390,391,780,782,persist,30,30,1,1,1,1,36,36,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,391,392,782,784,persist,30,30,1,1,1,1,36,36,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,392,393,784,786,persist,30,30,1,1,1,1,36,36,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,393,394,786,788,persist,30,30,1,1,1,1,36,36,1.0,1.0,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,394,395,788,790,persist,30,30,1,1,1,2,36,36,1.0,0.9722222222222222,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,394,395,788,790,birth,,93,0,1,1,2,36,36,1.0,0.9722222222222222,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,395,396,790,792,persist,30,30,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,395,396,790,792,persist,93,93,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,396,397,792,794,persist,30,30,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,396,397,792,794,persist,93,93,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,397,398,794,796,persist,30,30,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,397,398,794,796,persist,93,93,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,398,399,796,798,persist,30,30,1,1,2,2,36,35,0.9722222222222222,0.9714285714285714,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,398,399,796,798,persist,93,93,1,1,2,2,36,35,0.9722222222222222,0.9714285714285714,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,399,400,798,800,persist,30,30,1,1,2,2,35,36,0.9714285714285714,0.9722222222222222,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,399,400,798,800,persist,93,93,1,1,2,2,35,36,0.9714285714285714,0.9722222222222222,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,400,401,800,802,persist,30,30,1,1,2,2,36,35,0.9722222222222222,0.9714285714285714,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,400,401,800,802,persist,93,93,1,1,2,2,36,35,0.9722222222222222,0.9714285714285714,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,401,402,802,804,persist,30,30,1,1,2,2,35,38,0.9714285714285714,0.9473684210526315,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,401,402,802,804,persist,93,93,1,1,2,2,35,38,0.9714285714285714,0.9473684210526315,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,402,403,804,806,persist,30,30,1,1,2,2,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,402,403,804,806,persist,93,93,1,1,2,2,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,403,404,806,808,persist,30,30,1,1,2,2,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,403,404,806,808,persist,93,93,1,1,2,2,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,404,405,808,810,persist,30,30,1,1,2,2,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,404,405,808,810,persist,93,93,1,1,2,2,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,405,406,810,812,persist,30,30,1,1,2,2,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,405,406,810,812,persist,93,93,1,1,2,2,38,38,0.9473684210526315,0.9473684210526315,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,406,407,812,814,persist,30,30,1,1,2,2,38,37,0.9473684210526315,0.9459459459459459,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,406,407,812,814,persist,93,93,1,1,2,2,38,37,0.9473684210526315,0.9459459459459459,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,407,408,814,816,persist,30,30,1,1,2,2,37,36,0.9459459459459459,0.9444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,407,408,814,816,persist,93,93,1,1,2,2,37,36,0.9459459459459459,0.9444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,408,409,816,818,persist,30,30,1,1,2,2,36,37,0.9444444444444444,0.9459459459459459,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,408,409,816,818,persist,93,93,1,1,2,2,36,37,0.9444444444444444,0.9459459459459459,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,409,410,818,820,persist,30,30,1,1,2,2,37,36,0.9459459459459459,0.9444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,409,410,818,820,persist,93,93,1,1,2,2,37,36,0.9459459459459459,0.9444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,410,411,820,822,persist,30,30,1,1,2,2,36,36,0.9444444444444444,0.9444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,410,411,820,822,persist,93,93,1,1,2,2,36,36,0.9444444444444444,0.9444444444444444,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,411,412,822,824,persist,30,30,1,1,2,2,36,37,0.9444444444444444,0.9459459459459459,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,411,412,822,824,persist,93,93,1,1,2,2,36,37,0.9444444444444444,0.9459459459459459,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,412,413,824,826,persist,30,30,1,1,2,2,37,38,0.9459459459459459,0.9473684210526315,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,412,413,824,826,persist,93,93,1,1,2,2,37,38,0.9459459459459459,0.9473684210526315,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,413,414,826,828,persist,30,30,1,1,2,3,38,38,0.9473684210526315,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,413,414,826,828,persist,93,93,1,1,2,3,38,38,0.9473684210526315,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,413,414,826,828,birth,,94,0,1,2,3,38,38,0.9473684210526315,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,414,415,828,830,persist,30,30,1,1,3,3,38,38,0.9210526315789473,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,414,415,828,830,persist,94,94,1,1,3,3,38,38,0.9210526315789473,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,414,415,828,830,persist,93,93,1,1,3,3,38,38,0.9210526315789473,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,415,416,830,832,persist,30,30,1,1,3,3,38,38,0.9210526315789473,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,415,416,830,832,persist,94,94,1,1,3,3,38,38,0.9210526315789473,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,415,416,830,832,persist,93,93,1,1,3,3,38,38,0.9210526315789473,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,416,417,832,834,persist,30,30,1,1,3,3,38,39,0.9210526315789473,0.9230769230769231,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,416,417,832,834,persist,94,94,1,1,3,3,38,39,0.9210526315789473,0.9230769230769231,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,416,417,832,834,persist,93,93,1,1,3,3,38,39,0.9210526315789473,0.9230769230769231,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,417,418,834,836,persist,30,30,1,1,3,3,39,39,0.9230769230769231,0.9230769230769231,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,417,418,834,836,persist,94,94,1,1,3,3,39,39,0.9230769230769231,0.9230769230769231,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,417,418,834,836,persist,93,93,1,1,3,3,39,39,0.9230769230769231,0.9230769230769231,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,418,419,836,838,persist,30,30,1,1,3,3,39,38,0.9230769230769231,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,418,419,836,838,persist,94,94,1,1,3,3,39,38,0.9230769230769231,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,418,419,836,838,persist,93,93,1,1,3,3,39,38,0.9230769230769231,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,419,420,838,840,persist,30,30,1,1,3,3,38,38,0.9210526315789473,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,419,420,838,840,persist,94,94,1,1,3,3,38,38,0.9210526315789473,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,419,420,838,840,persist,93,93,1,1,3,3,38,38,0.9210526315789473,0.9210526315789473,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,420,421,840,842,persist,30,30,1,1,3,3,38,39,0.9210526315789473,0.9230769230769231,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,420,421,840,842,persist,94,94,1,1,3,3,38,39,0.9210526315789473,0.9230769230769231,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,420,421,840,842,persist,93,93,1,1,3,3,38,39,0.9210526315789473,0.9230769230769231,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,421,422,842,844,persist,30,30,1,1,3,3,39,39,0.9230769230769231,0.9230769230769231,nan
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ba,421,422,842,844,persist,94,94,1,1,3,3,39,39,0.9230769230769231,0.9230769230769231,nan
