growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3701,71089,current_global,1573097094,16,6,53,1,670,1158,RAW;WAW,token:38
3701,71089,current_global,1573097094,16,7,23,9,7,792,RAW;WAR;WAW,edge:239:537;edge:267:1247;edge:537:701;token:18
3701,71089,current_global,1573097094,16,7,62,2,443,2976,WAR,edge:267:639
3701,71089,current_global,1573097094,16,8,21,1,422,477,RAW;WAW,token:53
3701,71089,current_global,1573097094,16,8,34,3,89,711,RAW;WAW,adj:15;edge:43:304;token:35
3701,71089,current_global,1573097094,16,8,38,1,698,709,RAW;WAW,token:1
3701,71089,current_global,1573097094,16,8,40,2,737,762,RAW;WAW,token:79
3701,71089,current_global,1573097094,16,8,41,1,758,763,RAW;WAW,token:48
3701,71089,current_global,1573097094,16,8,42,1,766,796,RAW;WAW,token:56
3701,71089,current_global,1573097094,16,8,49,1,902,917,RAW;WAW,token:46
3701,71089,current_global,1573097094,16,8,57,1,642,2575,WAR,edge:14:66
3701,71089,current_global,1573097094,16,8,136,2,89,2720,RAW,edge:43:304
3701,71089,current_global,1573097094,16,9,23,10,72,832,RAW;WAR;WAW,adj:11;edge:10:11;edge:11:579;token:42;token:78;token:80
3701,71089,current_global,1573097094,16,9,27,1,530,558,RAW;WAW,token:47
3701,71089,current_global,1573097094,16,9,37,2,217,706,RAW,edge:11:579
3701,71089,current_global,1573097094,16,9,55,3,341,1257,RAW;WAW,edge:403:1315;token:31
3701,71089,current_global,1573097094,16,9,62,1,217,2336,RAW,edge:11:579
3701,71089,current_global,1573097094,16,9,93,3,217,2753,RAW,edge:11:579
3701,71089,current_global,1573097094,16,10,22,1,425,486,RAW;WAW,token:49
3701,71089,current_global,1573097094,16,10,31,1,562,606,RAW;WAW,token:16
3701,71089,current_global,1573097094,16,10,34,1,607,629,RAW;WAW,token:50
3701,71089,current_global,1573097094,16,10,36,1,595,654,RAW;WAW,token:45
3701,71089,current_global,1573097094,16,10,50,1,876,946,RAW;WAW,token:66
3701,71089,current_global,1573097094,16,10,60,4,257,1627,WAR,edge:28:245;edge:578:681
3701,71089,current_global,1573097094,16,11,23,2,262,832,RAW;WAR;WAW,edge:10:11;token:44
3701,71089,current_global,1573097094,16,11,26,1,524,529,RAW;WAW,token:27
3701,71089,current_global,1573097094,16,11,29,1,561,583,RAW;WAW,token:60
3701,71089,current_global,1573097094,16,11,46,12,26,2094,RAW;WAR;WAW,adj:1293;adj:495;edge:415:1293;edge:495:1293;token:40
3701,71089,current_global,1573097094,16,11,139,2,703,2754,RAW,edge:415:1293
3701,71089,current_global,1573097094,16,12,23,3,497,572,RAW;WAW,token:20;token:52;token:63
3701,71089,current_global,1573097094,16,12,37,1,641,706,RAW;WAW,token:76
3701,71089,current_global,1573097094,16,12,47,2,789,874,RAW;WAW,token:58
3701,71089,current_global,1573097094,16,12,48,1,871,899,RAW;WAW,token:43
3701,71089,current_global,1573097094,16,12,93,4,455,2606,WAR,edge:197:234
3701,71089,current_global,1573097094,16,13,30,1,489,589,RAW;WAW,token:24
3701,71089,current_global,1573097094,16,14,54,11,189,1379,RAW;WAW,edge:389:601;edge:389:798;token:2
3701,71089,current_global,1573097094,16,15,56,1,1138,1276,RAW;WAW,token:12
3701,71089,current_global,1573097094,16,16,23,7,423,935,RAW;WAR;WAW,edge:239:1351;edge:267:1247;token:26;token:62;token:67
3701,71089,current_global,1573097094,16,17,44,1,749,814,RAW;WAW,token:30
3701,71089,current_global,1573097094,16,18,43,1,801,808,RAW;WAW,token:19
3701,71089,current_global,1573097094,16,19,23,11,86,678,RAW;WAR;WAW,edge:239:537;edge:446:584;edge:537:701;token:39
3701,71089,current_global,1573097094,16,19,39,1,665,727,RAW;WAW,token:71
3701,71089,current_global,1573097094,16,19,52,1,980,1051,RAW;WAW,token:69
3701,71089,current_global,1573097094,16,19,62,1,533,3011,WAR,edge:9:239
3701,71089,current_global,1573097094,16,19,158,3,348,3055,WAR,edge:239:584
3701,71089,current_global,1573097094,16,20,23,4,104,1414,RAW;WAR;WAW,edge:33:309;token:29
3701,71089,current_global,1573097094,16,21,57,1,1125,1205,RAW;WAW,token:53
3701,71089,current_global,1573097094,16,22,60,3,600,1627,RAW;WAR;WAW,edge:578:681;token:49
3701,71089,current_global,1573097094,16,22,149,1,2447,2963,RAW;WAW,token:74
3701,71089,current_global,1573097094,16,23,59,1,1209,1243,RAW;WAW,token:68
3701,71089,current_global,1573097094,16,23,61,5,1047,2395,RAW,edge:575:764;edge:618:1096;edge:9:1214
3701,71089,current_global,1573097094,16,23,62,44,547,2035,RAW;WAR;WAW,adj:239;adj:267;adj:639;adj:9;edge:10:618;edge:239:446;edge:239:834;edge:267:639;edge:446:1275;edge:477:541;edge:537:834;edge:618:1096;edge:9:1214;edge:9:239;token:107;token:130;token:135;token:22;token:55;token:62;token:75;token:81;token:90;token:94;token:99
3701,71089,current_global,1573097094,16,23,63,12,1047,2085,RAW;WAR;WAW,adj:8;edge:575:764;edge:618:1096;edge:8:215;edge:9:1214;token:109;token:122;token:42;token:70
3701,71089,current_global,1573097094,16,23,64,1,1374,1408,RAW;WAW,token:98
3701,71089,current_global,1573097094,16,23,65,3,1523,1524,RAW;WAR;WAW,edge:1283:1403;token:121;token:80
3701,71089,current_global,1573097094,16,23,67,1,1584,1644,RAW;WAW,token:39
3701,71089,current_global,1573097094,16,23,69,2,1047,1751,RAW;WAW,edge:9:1214;token:136
3701,71089,current_global,1573097094,16,23,71,2,1720,1796,RAW;WAW,edge:10:618;token:25
3701,71089,current_global,1573097094,16,23,74,2,1123,1867,RAW;WAW,edge:239:834;token:18
3701,71089,current_global,1573097094,16,23,76,5,935,2843,RAW;WAW,edge:184:1351;edge:9:1351;token:33
3701,71089,current_global,1573097094,16,23,78,6,1019,2473,RAW;WAW,edge:184:1351;token:102
3701,71089,current_global,1573097094,16,23,81,1,1663,1969,RAW;WAW,token:67
3701,71089,current_global,1573097094,16,23,84,14,547,3032,RAW;WAW,edge:239:446;edge:446:1275;edge:575:764;edge:584:1247;edge:639:1247;edge:9:1214;token:26
3701,71089,current_global,1573097094,16,23,85,1,1915,2114,RAW;WAW,token:115
3701,71089,current_global,1573097094,16,23,87,2,1306,2127,RAW;WAW,edge:618:1096;token:134
3701,71089,current_global,1573097094,16,23,90,6,688,2157,RAW;WAW,edge:584:1247;edge:639:1247;token:29
3701,71089,current_global,1573097094,16,23,91,1,2108,2167,RAW;WAW,token:85
3701,71089,current_global,1573097094,16,23,93,14,832,2606,RAW;WAR;WAW,adj:31;edge:11:31;edge:197:234;token:111
3701,71089,current_global,1573097094,16,23,94,2,2039,2228,RAW;WAW,edge:10:618;token:78
3701,71089,current_global,1573097094,16,23,95,1,2053,2231,RAW;WAW,token:44
3701,71089,current_global,1573097094,16,23,97,1,2254,2261,RAW;WAW,token:164
3701,71089,current_global,1573097094,16,23,98,1,2158,2269,RAW;WAW,token:32
3701,71089,current_global,1573097094,16,23,100,8,1414,2388,RAW;WAR;WAW,adj:10;adj:309;edge:309:1295;token:103;token:63
3701,71089,current_global,1573097094,16,23,102,1,2263,2310,RAW;WAW,token:86
3701,71089,current_global,1573097094,16,23,103,3,893,2312,RAW;WAW,edge:80:251;token:110
3701,71089,current_global,1573097094,16,23,104,1,2285,2339,RAW;WAW,token:95
3701,71089,current_global,1573097094,16,23,106,4,893,2375,RAW;WAW,edge:33:322;edge:80:251;token:51
3701,71089,current_global,1573097094,16,23,107,1,2110,2380,RAW;WAW,token:105
3701,71089,current_global,1573097094,16,23,111,3,1019,2671,RAW;WAW,edge:184:1351;token:100
3701,71089,current_global,1573097094,16,23,113,2,2062,2469,RAW;WAW,edge:10:618;token:72
3701,71089,current_global,1573097094,16,23,118,2,2062,2521,RAW;WAW,edge:10:618;token:141
3701,71089,current_global,1573097094,16,23,125,2,832,2641,RAW;WAW,edge:11:31;token:132
3701,71089,current_global,1573097094,16,23,134,1,2679,2687,RAW;WAW,token:52
3701,71089,current_global,1573097094,16,23,135,1,2682,2713,RAW;WAW,token:41
3701,71089,current_global,1573097094,16,23,138,1,893,3022,RAW,edge:80:251
3701,71089,current_global,1573097094,16,23,141,1,2752,2758,RAW;WAW,token:144
3701,71089,current_global,1573097094,16,23,147,1,2915,2929,RAW;WAW,token:180
3701,71089,current_global,1573097094,16,23,158,13,678,3055,RAW;WAR;WAW,adj:1214;adj:1247;adj:575;adj:584;edge:239:1247;edge:239:584;edge:584:1247
3701,71089,current_global,1573097094,16,23,159,1,935,3070,RAW,edge:9:1351
3701,71089,current_global,1573097094,16,24,75,2,1142,2055,RAW,edge:254:886
3701,71089,current_global,1573097094,16,24,96,1,2226,2252,RAW;WAW,token:36
3701,71089,current_global,1573097094,16,24,99,1,2256,2283,RAW;WAW,token:101
3701,71089,current_global,1573097094,16,24,105,1,2025,2372,RAW;WAW,token:77
3701,71089,current_global,1573097094,16,24,112,1,2264,2435,RAW;WAW,token:166
3701,71089,current_global,1573097094,16,24,120,1,2462,2541,RAW;WAW,token:156
3701,71089,current_global,1573097094,16,24,121,1,2400,2556,RAW;WAW,token:165
3701,71089,current_global,1573097094,16,24,124,1,2448,2566,RAW;WAW,token:178
3701,71089,current_global,1573097094,16,24,144,1,2788,2857,RAW;WAW,token:196
3701,71089,current_global,1573097094,16,24,146,1,2795,2875,RAW;WAW,token:61
3701,71089,current_global,1573097094,16,24,152,2,2608,3031,RAW;WAR;WAW,token:161
3701,71089,current_global,1573097094,16,24,153,1,2272,3056,RAW;WAW,token:59
3701,71089,current_global,1573097094,16,25,154,1,2924,3069,RAW;WAW,token:34
3701,71089,current_global,1573097094,16,26,110,1,2286,2421,RAW;WAW,token:27
3701,71089,current_global,1573097094,16,27,119,1,2141,2540,RAW;WAW,token:47
3701,71089,current_global,1573097094,16,28,72,5,1069,2624,RAW;WAR;WAW,edge:223:224;edge:295:1388;token:133;token:65
3701,71089,current_global,1573097094,16,29,68,1,1702,1716,RAW;WAW,token:60
3701,71089,current_global,1573097094,16,30,58,1,1220,1240,RAW;WAW,token:87
3701,71089,current_global,1573097094,16,30,61,1,1095,1264,RAW;WAW,token:24
3701,71089,current_global,1573097094,16,30,89,1,1728,2148,RAW;WAW,token:93
3701,71089,current_global,1573097094,16,31,60,1,1718,1746,RAW;WAW,token:16
3701,71089,current_global,1573097094,16,32,75,1,1636,1873,RAW;WAW,token:37
3701,71089,current_global,1573097094,16,33,88,1,2100,2133,RAW;WAW,token:10
3701,71089,current_global,1573097094,16,34,66,1,1509,1590,RAW;WAW,token:50
3701,71089,current_global,1573097094,16,34,70,1,1678,1754,RAW;WAW,token:35
3701,71089,current_global,1573097094,16,34,77,6,1456,1930,RAW;WAR;WAW,edge:16:44;token:112;token:88
3701,71089,current_global,1573097094,16,34,79,1,1689,1957,RAW;WAW,token:114
3701,71089,current_global,1573097094,16,34,122,2,2297,2559,RAW;WAR;WAW,token:137
3701,71089,current_global,1573097094,16,34,128,1,2524,2603,RAW;WAW,token:183
3701,71089,current_global,1573097094,16,34,130,1,2022,2627,RAW;WAW,token:104
3701,71089,current_global,1573097094,16,34,131,1,2334,2636,RAW;WAW,token:117
3701,71089,current_global,1573097094,16,34,136,1,2647,2720,RAW;WAW,token:153
3701,71089,current_global,1573097094,16,34,151,2,1068,3013,RAW;WAW,edge:15:719;token:64
3701,71089,current_global,1573097094,16,35,80,1,1931,1965,RAW;WAW,token:57
3701,71089,current_global,1573097094,16,35,86,1,2072,2122,RAW;WAW,token:119
3701,71089,current_global,1573097094,16,36,60,4,1481,1627,RAW;WAR;WAW,edge:28:245;token:131;token:45;token:82
3701,71089,current_global,1573097094,16,37,100,2,2066,2388,WAR,edge:309:1295
3701,71089,current_global,1573097094,16,37,114,1,2337,2446,RAW;WAW,token:76
3701,71089,current_global,1573097094,16,37,126,1,2103,2584,RAW;WAW,token:145
3701,71089,current_global,1573097094,16,37,132,1,2507,2654,RAW;WAW,token:181
3701,71089,current_global,1573097094,16,37,133,1,2621,2678,RAW;WAW,token:188
3701,71089,current_global,1573097094,16,37,142,3,2249,2762,RAW;WAR;WAW,token:129
3701,71089,current_global,1573097094,16,38,108,1,2360,2385,RAW;WAW,token:1
3701,71089,current_global,1573097094,16,38,143,1,2666,2853,RAW;WAW,token:92
3701,71089,current_global,1573097094,16,39,116,1,2464,2491,RAW;WAW,token:71
3701,71089,current_global,1573097094,16,40,101,1,2174,2305,RAW;WAW,token:83
3701,71089,current_global,1573097094,16,40,109,1,2105,2390,RAW;WAW,token:140
3701,71089,current_global,1573097094,16,40,123,1,2253,2560,RAW;WAW,token:79
3701,71089,current_global,1573097094,16,41,57,3,1012,2575,RAW;WAR;WAW,edge:14:66;token:138;token:84
3701,71089,current_global,1573097094,16,41,73,1,1834,1854,RAW;WAW,token:124
3701,71089,current_global,1573097094,16,41,82,1,1938,2003,RAW;WAW,token:123
3701,71089,current_global,1573097094,16,41,117,1,2516,2518,RAW;WAW,token:108
3701,71089,current_global,1573097094,16,41,127,1,2571,2598,RAW;WAW,token:126
3701,71089,current_global,1573097094,16,41,148,1,2937,2957,RAW;WAW,token:128
3701,71089,current_global,1573097094,16,41,150,1,2724,2970,RAW;WAW,token:48
3701,71089,current_global,1573097094,16,42,115,1,2250,2478,RAW;WAW,token:56
3701,71089,current_global,1573097094,16,42,137,1,2700,2726,RAW;WAW,token:106
3701,71089,current_global,1573097094,16,42,145,1,2486,2860,RAW;WAW,token:125
3701,71089,current_global,1573097094,16,43,83,1,1973,2075,RAW;WAW,token:19
3701,71089,current_global,1573097094,16,44,129,1,2498,2615,RAW;WAW,token:173
3701,71089,current_global,1573097094,16,44,140,1,2736,2757,RAW;WAW,token:30
3701,71089,current_global,1573097094,16,45,92,1,2161,2189,RAW;WAW,token:89
3701,71089,current_global,1573097094,16,45,100,10,1031,2388,RAW;WAR;WAW,edge:309:1295;token:127
3701,71089,current_global,1573097094,16,47,100,6,901,2388,WAR,edge:309:1295
3701,71089,current_global,1573097094,16,47,138,1,2728,2737,RAW;WAW,token:58
3701,71089,current_global,1573097094,16,48,93,2,2593,2606,RAW;WAR;WAW,edge:197:234;token:43
3701,71089,current_global,1573097094,16,48,139,1,2378,2754,RAW;WAW,token:118
3701,71089,current_global,1573097094,16,49,57,1,1201,2575,WAR,edge:14:66
3701,71089,current_global,1573097094,16,50,60,3,1371,1627,RAW;WAR;WAW,edge:28:245;edge:578:681;token:66
3701,71089,current_global,1573097094,16,58,155,1,2049,2077,RAW;WAW,token:155
3701,71089,current_global,1573097094,16,58,156,1,2190,2206,RAW;WAW,token:116
3701,71089,current_global,1573097094,16,62,157,1,2874,2923,RAW;WAW,token:22
3701,71089,current_global,1573097094,16,62,158,8,1760,3043,RAW;WAR;WAW,adj:239;edge:239:575;edge:239:584;edge:239:759;token:148
3701,71089,current_global,1573097094,16,62,159,1,2966,3070,RAW;WAW,token:206
3701,71089,current_global,1573097094,16,63,158,1,1787,3043,WAR,edge:239:575
3701,71089,current_global,1573097094,16,74,158,3,3014,3043,RAW;WAR;WAW,edge:239:575;token:18
3701,71089,current_global,1573097094,16,84,158,3,2146,3055,WAR,edge:239:575;edge:239:584
3701,71089,exposure_matched_local,1673097094,16,0,24,1,363,387,RAW;WAW,token:56
3701,71089,exposure_matched_local,1673097094,16,0,25,1,398,400,RAW;WAW,token:42
3701,71089,exposure_matched_local,1673097094,16,0,26,1,337,403,RAW;WAW,token:54
3701,71089,exposure_matched_local,1673097094,16,0,27,1,397,416,RAW;WAW,token:55
3701,71089,exposure_matched_local,1673097094,16,0,32,1,363,1226,RAW,edge:121:541
3701,71089,exposure_matched_local,1673097094,16,0,33,2,518,526,RAW;WAW,token:20
3701,71089,exposure_matched_local,1673097094,16,0,36,2,498,544,RAW;WAR;WAW,token:39
3701,71089,exposure_matched_local,1673097094,16,0,39,1,529,570,RAW;WAW,token:73
3701,71089,exposure_matched_local,1673097094,16,0,43,4,151,1361,RAW;WAR;WAW,edge:239:1247;token:61;token:68
3701,71089,exposure_matched_local,1673097094,16,0,44,3,363,1016,RAW;WAW,edge:121:541;token:59
3701,71089,exposure_matched_local,1673097094,16,0,54,1,958,1031,RAW;WAW,token:24
3701,71089,exposure_matched_local,1673097094,16,0,57,1,1084,1139,RAW;WAW,token:93
3701,71089,exposure_matched_local,1673097094,16,0,60,6,4,1778,RAW;WAR;WAW,edge:341:516;token:113;token:25
3701,71089,exposure_matched_local,1673097094,16,0,61,1,1243,1362,RAW;WAW,token:112
3701,71089,exposure_matched_local,1673097094,16,0,71,8,25,1832,RAW;WAR,edge:121:541;edge:302:1044;edge:47:368;edge:79:299
3701,71089,exposure_matched_local,1673097094,16,0,80,2,270,2551,RAW,edge:302:1044
3701,71089,exposure_matched_local,1673097094,16,0,95,5,214,2874,RAW;WAR;WAW,adj:9;edge:9:1140
3701,71089,exposure_matched_local,1673097094,16,1,29,1,432,459,RAW;WAW,token:32
3701,71089,exposure_matched_local,1673097094,16,2,28,1,678,779,RAW;WAW,token:43
3701,71089,exposure_matched_local,1673097094,16,2,52,2,761,796,RAW;WAW,token:12;token:76
3701,71089,exposure_matched_local,1673097094,16,3,41,1,599,612,RAW;WAW,token:41
3701,71089,exposure_matched_local,1673097094,16,3,48,1,611,679,RAW;WAW,token:64
3701,71089,exposure_matched_local,1673097094,16,4,21,1,345,360,RAW;WAW,token:38
3701,71089,exposure_matched_local,1673097094,16,5,43,1,1098,1231,RAW;WAW,token:26
3701,71089,exposure_matched_local,1673097094,16,6,38,1,558,563,RAW;WAW,token:34
3701,71089,exposure_matched_local,1673097094,16,7,28,1,839,896,RAW;WAW,token:10
3701,71089,exposure_matched_local,1673097094,16,7,52,1,716,758,RAW;WAW,token:67
3701,71089,exposure_matched_local,1673097094,16,7,63,1,1353,1891,RAW;WAW,token:80
3701,71089,exposure_matched_local,1673097094,16,8,28,15,312,1029,RAW;WAW,adj:1010;adj:14;adj:304;adj:66;edge:14:1010;edge:43:304;token:1;token:57;token:58
3701,71089,exposure_matched_local,1673097094,16,8,49,1,656,682,RAW;WAW,token:45
3701,71089,exposure_matched_local,1673097094,16,8,50,1,655,684,RAW;WAW,token:74
3701,71089,exposure_matched_local,1673097094,16,8,52,1,723,738,RAW;WAW,token:48
3701,71089,exposure_matched_local,1673097094,16,8,53,1,695,858,RAW;WAW,token:35
3701,71089,exposure_matched_local,1673097094,16,8,72,1,323,1650,RAW,edge:14:1010
3701,71089,exposure_matched_local,1673097094,16,8,76,1,323,1438,RAW,edge:14:1010
3701,71089,exposure_matched_local,1673097094,16,8,88,2,312,1784,RAW,edge:43:304
3701,71089,exposure_matched_local,1673097094,16,9,55,1,722,1086,RAW;WAW,token:37
3701,71089,exposure_matched_local,1673097094,16,10,37,1,520,546,RAW;WAW,token:19
3701,71089,exposure_matched_local,1673097094,16,10,40,1,572,594,RAW;WAW,token:62
3701,71089,exposure_matched_local,1673097094,16,11,22,2,370,373,RAW;WAW,token:44;token:50
3701,71089,exposure_matched_local,1673097094,16,11,23,1,369,384,RAW;WAW,token:2
3701,71089,exposure_matched_local,1673097094,16,11,64,13,236,1869,RAW;WAR;WAW,adj:1421;adj:378;edge:344:378;edge:378:1421
3701,71089,exposure_matched_local,1673097094,16,12,35,1,519,540,RAW;WAW,token:69
3701,71089,exposure_matched_local,1673097094,16,12,43,7,319,974,RAW;WAR;WAW,adj:1247;adj:239;edge:239:1247;edge:299:1247
3701,71089,exposure_matched_local,1673097094,16,12,46,1,545,645,RAW;WAW,token:18
3701,71089,exposure_matched_local,1673097094,16,12,58,1,319,2586,RAW,edge:299:1247
3701,71089,exposure_matched_local,1673097094,16,12,71,3,319,1832,RAW;WAW,adj:299;edge:239:299;edge:299:1247
3701,71089,exposure_matched_local,1673097094,16,13,30,1,484,499,RAW;WAW,token:29
3701,71089,exposure_matched_local,1673097094,16,13,31,1,513,516,RAW;WAW,token:53
3701,71089,exposure_matched_local,1673097094,16,13,32,1,453,522,RAW;WAW,token:63
3701,71089,exposure_matched_local,1673097094,16,13,34,8,129,1279,RAW;WAR;WAW,adj:309;edge:10:322;edge:309:1295;token:46;token:52;token:60
3701,71089,exposure_matched_local,1673097094,16,13,42,1,553,623,RAW;WAW,token:70
3701,71089,exposure_matched_local,1673097094,16,13,47,3,553,1272,RAW;WAW,edge:10:322;token:27
3701,71089,exposure_matched_local,1673097094,16,13,64,2,514,2114,RAW;WAW,adj:1004;adj:31;edge:31:1004
3701,71089,exposure_matched_local,1673097094,16,13,69,1,553,2791,RAW,edge:10:322
3701,71089,exposure_matched_local,1673097094,16,13,75,1,553,2705,RAW,edge:10:322
3701,71089,exposure_matched_local,1673097094,16,13,81,1,553,1919,RAW,edge:10:322
3701,71089,exposure_matched_local,1673097094,16,13,93,1,553,2925,RAW,edge:10:322
3701,71089,exposure_matched_local,1673097094,16,13,124,1,553,2640,RAW,edge:10:322
3701,71089,exposure_matched_local,1673097094,16,13,136,1,553,2969,RAW,edge:10:322
3701,71089,exposure_matched_local,1673097094,16,13,154,1,553,2848,RAW,edge:10:322
3701,71089,exposure_matched_local,1673097094,16,14,58,1,1105,1217,RAW;WAW,token:22
3701,71089,exposure_matched_local,1673097094,16,14,59,1,979,1255,RAW;WAW,token:49
3701,71089,exposure_matched_local,1673097094,16,15,28,1,607,1647,WAR,edge:16:277
3701,71089,exposure_matched_local,1673097094,16,15,51,2,491,706,RAW;WAW,token:30;token:47
