stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,proposal_sha256,first_cycle_length,second_cycle_length,proposal_gross_removed_edge_work,proposal_net_changed_edges,reverse_supported,roundtrip_pass,exact_pathwise_balance_pass,proposal_endpoint_integrity_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_gross_edge_work_before,accepted_gross_edge_work_after,accepted_net_changed_edge_work_before,accepted_net_changed_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2589,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2590,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2591,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2592,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2593,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2594,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2595,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2596,symmetric_net_filter,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2597,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2598,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2599,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2600,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2601,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2602,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2603,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2604,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2605,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2606,metropolis_reject,compound_two_subcycles,261f51c7a7ba715649460a57c7d71394cd8f79d9512e1752f74622fa572d3593,3,3,6,6,1,1,1,1,1,6437831904,1,868532500620,56,7555,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2607,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2608,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2609,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2610,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2611,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2612,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2613,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2614,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2615,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2616,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2617,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2618,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2619,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2620,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2621,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2622,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2623,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2624,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2625,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2626,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2627,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2628,metropolis_reject,compound_two_subcycles,3f40cd44556080d31d6b2ab64d60ce3a41f049bd70f539880ee024f537e765c7,4,4,8,8,1,1,1,1,1,16522695581616,1,105014703227262660,47908,304492955,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2629,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2630,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2631,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2632,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2633,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2634,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2635,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2636,first_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2637,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2638,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2639,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2640,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2641,metropolis_reject,compound_two_subcycles,702ff91e7dc0006eb985c2ff873b1b0438654a71f29a48f92d7f8adc3011a314,3,4,7,7,1,1,1,1,1,3180885609639960,1,7035276729967848,189515,419157,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2642,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2643,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2644,metropolis_reject,compound_two_subcycles,b28aea548d51134ea8bb2f22abce26ab878006b772cb3a1189b89630192180e0,4,4,8,8,1,1,1,1,1,149110993257336,1,724224589808184,648527,3149863,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2645,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2646,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2647,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2648,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2649,lazy_stay,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
v17k,1536,9299,123403,exposure_matched_local,1993113403,compound_two_length_2_4_net6,source_assignment,matched_work_seed_k,3928057824407323945,2650,second_dead_end,none,,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,184,184,184,184,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,888b37aa7e46ff1afe0a1e609f9e7ac866ef26f6014da9be8d6ba1e198214c3e,0,0
