stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length_choice,cycle_length,proposal_sha256,cycle_count_for_start,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,358,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,359,metropolis_reject,4,4,04dcc316490df4240fd5897162e81450d524bb94cb28bd625c6924a069019147,6,"[[2000,2154],[1943,2511],[1872,2966],[1701,2590]]","[[1943,2154],[1872,2511],[1701,2966],[2000,2590]]",1,65304,1,53897568,3,2476,0,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,360,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,361,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,362,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,363,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,364,accepted_cycle,2,2,81152404c830103fb8f27f123b09c1c0ea50e10188291822df14e6f210e80524,1,"[[2185,2208],[2182,2293]]","[[2182,2208],[2185,2293]]",1,10884,1,32652,1,3,1,470dbf5a46e87cf17c9660bc833721aeac1d0f7974ea3f5f36c58c677795d7cd,20dc3ff1e2057ee81ce71c75b214c8e1968d7365c6a8a261a45004ceed48c094,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,365,metropolis_reject,2,2,e234ec0fed20b6873311c0df5563a769b9d7f158329687fed1d056755666d0b3,1,"[[1451,1469],[1449,1611]]","[[1449,1469],[1451,1611]]",1,10884,1,87072,1,8,0,20dc3ff1e2057ee81ce71c75b214c8e1968d7365c6a8a261a45004ceed48c094,20dc3ff1e2057ee81ce71c75b214c8e1968d7365c6a8a261a45004ceed48c094,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,366,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,20dc3ff1e2057ee81ce71c75b214c8e1968d7365c6a8a261a45004ceed48c094,20dc3ff1e2057ee81ce71c75b214c8e1968d7365c6a8a261a45004ceed48c094,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,367,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,20dc3ff1e2057ee81ce71c75b214c8e1968d7365c6a8a261a45004ceed48c094,20dc3ff1e2057ee81ce71c75b214c8e1968d7365c6a8a261a45004ceed48c094,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,368,accepted_cycle,4,4,c161524d54e5590fc8bae5af0fb7b823a9aaa88b042ef9d63f97b6dfe6360de9,10587,"[[789,2934],[380,1795],[607,1435],[921,1532]]","[[380,2934],[607,1795],[921,1435],[789,1532]]",1,115228908,1,274080888,3529,8394,1,20dc3ff1e2057ee81ce71c75b214c8e1968d7365c6a8a261a45004ceed48c094,635e4cd1b3107db1ca46090b2a56da1f2e6587c3d86f9bed35f4e88f61b86123,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,369,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,635e4cd1b3107db1ca46090b2a56da1f2e6587c3d86f9bed35f4e88f61b86123,635e4cd1b3107db1ca46090b2a56da1f2e6587c3d86f9bed35f4e88f61b86123,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,370,accepted_cycle,2,2,3727d2efc59c4ffb87ccaff13130995a252854a2e15d1c53712570cb9ca06134,3,"[[1909,2076],[1920,2049]]","[[1920,2076],[1909,2049]]",1,32652,1,10884,1,1,1,635e4cd1b3107db1ca46090b2a56da1f2e6587c3d86f9bed35f4e88f61b86123,32bf08126398d803c790f42af67dc393f6f9c722ae03f5c174d1c54764e89f3b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,371,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,32bf08126398d803c790f42af67dc393f6f9c722ae03f5c174d1c54764e89f3b,32bf08126398d803c790f42af67dc393f6f9c722ae03f5c174d1c54764e89f3b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,372,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,32bf08126398d803c790f42af67dc393f6f9c722ae03f5c174d1c54764e89f3b,32bf08126398d803c790f42af67dc393f6f9c722ae03f5c174d1c54764e89f3b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,373,metropolis_reject,2,2,fc66a7849d5e16a2baf8fbb0f6488e5b7cc82f7e7d42db924d7eb7e10fbfcb32,10,"[[895,1234],[851,2966]]","[[851,1234],[895,2966]]",1,108840,1,326520,1,3,0,32bf08126398d803c790f42af67dc393f6f9c722ae03f5c174d1c54764e89f3b,32bf08126398d803c790f42af67dc393f6f9c722ae03f5c174d1c54764e89f3b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,374,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,32bf08126398d803c790f42af67dc393f6f9c722ae03f5c174d1c54764e89f3b,32bf08126398d803c790f42af67dc393f6f9c722ae03f5c174d1c54764e89f3b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,375,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,32bf08126398d803c790f42af67dc393f6f9c722ae03f5c174d1c54764e89f3b,32bf08126398d803c790f42af67dc393f6f9c722ae03f5c174d1c54764e89f3b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,376,accepted_cycle,3,3,48f0d7a226e6981fdb12e08847e492d3f885f197ff6e233c79ade30cf0d5998f,8,"[[483,515],[475,489],[479,547]]","[[475,515],[479,489],[483,547]]",1,87072,1,87072,1,1,1,32bf08126398d803c790f42af67dc393f6f9c722ae03f5c174d1c54764e89f3b,62e665e8055395c35cbbd01610a60d07709dda6cbb148f8a27306ae81d040c94,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,377,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,62e665e8055395c35cbbd01610a60d07709dda6cbb148f8a27306ae81d040c94,62e665e8055395c35cbbd01610a60d07709dda6cbb148f8a27306ae81d040c94,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,378,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,62e665e8055395c35cbbd01610a60d07709dda6cbb148f8a27306ae81d040c94,62e665e8055395c35cbbd01610a60d07709dda6cbb148f8a27306ae81d040c94,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,379,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,62e665e8055395c35cbbd01610a60d07709dda6cbb148f8a27306ae81d040c94,62e665e8055395c35cbbd01610a60d07709dda6cbb148f8a27306ae81d040c94,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,380,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,62e665e8055395c35cbbd01610a60d07709dda6cbb148f8a27306ae81d040c94,62e665e8055395c35cbbd01610a60d07709dda6cbb148f8a27306ae81d040c94,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,381,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,62e665e8055395c35cbbd01610a60d07709dda6cbb148f8a27306ae81d040c94,62e665e8055395c35cbbd01610a60d07709dda6cbb148f8a27306ae81d040c94,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,382,accepted_cycle,2,2,37168567d5d249a212235fc0699fa89243d385eea023fa9c392ee8c8c6665948,1,"[[1458,1618],[1465,1482]]","[[1465,1618],[1458,1482]]",1,10884,1,10884,1,1,1,62e665e8055395c35cbbd01610a60d07709dda6cbb148f8a27306ae81d040c94,b0c041dd5d190b0d50915aec4a5619015b6b080235ae95ae90ded6c919f7de8a,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,383,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,b0c041dd5d190b0d50915aec4a5619015b6b080235ae95ae90ded6c919f7de8a,b0c041dd5d190b0d50915aec4a5619015b6b080235ae95ae90ded6c919f7de8a,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,384,accepted_cycle,4,4,4dfc798b90852d430db47b2f96673344c67778384848fa3d6c044a40b79b964c,29146,"[[1021,1715],[921,2636],[915,2708],[1199,1990]]","[[921,1715],[915,2636],[1199,2708],[1021,1990]]",1,317225064,1,133949388,1,1,1,b0c041dd5d190b0d50915aec4a5619015b6b080235ae95ae90ded6c919f7de8a,9c2ff7720c1700584d4ace40895bcd12f03f18bc458fce3821f1daa383043b8b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,385,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,9c2ff7720c1700584d4ace40895bcd12f03f18bc458fce3821f1daa383043b8b,9c2ff7720c1700584d4ace40895bcd12f03f18bc458fce3821f1daa383043b8b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,386,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,9c2ff7720c1700584d4ace40895bcd12f03f18bc458fce3821f1daa383043b8b,9c2ff7720c1700584d4ace40895bcd12f03f18bc458fce3821f1daa383043b8b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,387,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,9c2ff7720c1700584d4ace40895bcd12f03f18bc458fce3821f1daa383043b8b,9c2ff7720c1700584d4ace40895bcd12f03f18bc458fce3821f1daa383043b8b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,388,accepted_cycle,4,4,aaea7b6362b18a7a7742d4858f6c9e1a32e5a465ce94834d51a8d3e6b21d6be2,37,"[[11,60],[17,55],[19,40],[14,54]]","[[17,60],[19,55],[14,40],[11,54]]",1,402708,1,402708,1,1,1,9c2ff7720c1700584d4ace40895bcd12f03f18bc458fce3821f1daa383043b8b,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,389,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,390,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,391,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,392,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,393,metropolis_reject,2,2,7ef24a1c413029536fd4008a9d5a48640a3cf369815b6348b46bb57b6da8a04a,2,"[[169,206],[158,1854]]","[[158,206],[169,1854]]",1,21768,1,565968,1,26,0,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,394,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,395,accepted_cycle,3,3,1bd4b583c0088161ef6c1a6ae3fe202fb97cc6f673cccf8878eae1547e8e55a4,10,"[[247,268],[252,373],[254,323]]","[[252,268],[254,373],[247,323]]",1,108840,1,141492,10,13,1,63c46895a97b7741372d51046ebcc0cd4414bf8d4a2d5b8bf43a4f40078cade6,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,396,metropolis_reject,4,4,c14e271b6e46ce933a3f7fc1b84cbeda99c001c4625acfa979273a91a8716a24,27,"[[2500,2537],[2488,2659],[2435,2966],[2424,2920]]","[[2488,2537],[2435,2659],[2424,2966],[2500,2920]]",1,293868,1,18829320,27,1730,0,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,397,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,398,metropolis_reject,4,4,df9b6097d8c9d5eb4ce6183672c15a45b9c3a82666e4c51debfc45c87632d933,324,"[[2645,2727],[2643,2728],[2639,3012],[2554,3057]]","[[2643,2727],[2639,2728],[2554,3012],[2645,3057]]",1,3526416,1,6987528,54,107,0,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,399,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,400,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,401,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,402,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,403,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,404,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,405,accepted_cycle,4,4,fb252a007da0e406fd93312ecee3d2ff9f123c11ab9a269ad2cea9096f15c177,2,"[[2985,3030],[2989,3025],[2990,3066],[2984,2995]]","[[2989,3030],[2990,3025],[2984,3066],[2985,2995]]",1,21768,1,21768,1,1,1,d4254ce53f287b1c0b319c8285a640742ba3b1428e4d1f58d3909b483bac7f32,624b57ebe43e41fb0c7b8d64826c988b094398f111eb59a059ea85badecf268b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,406,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,624b57ebe43e41fb0c7b8d64826c988b094398f111eb59a059ea85badecf268b,624b57ebe43e41fb0c7b8d64826c988b094398f111eb59a059ea85badecf268b,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,407,accepted_cycle,3,3,22ee8135e3c4e8cfb5fe4c48b01e3a5e1669ed81ea81e532ff15367420dc199a,10,"[[2117,2367],[2172,2237],[2129,2272]]","[[2172,2367],[2129,2237],[2117,2272]]",1,108840,1,65304,1,1,1,624b57ebe43e41fb0c7b8d64826c988b094398f111eb59a059ea85badecf268b,41486e75b48b97c8b3b512209ed975d8f25ea582220e7a0390734f2ba928f178,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,408,accepted_cycle,2,2,e601e87f05d571b642fe9471ca21c13e3e7593a7d4ae4353c7e0fdbdfd29fed7,14,"[[85,287],[144,1066]]","[[144,287],[85,1066]]",1,152376,1,152376,1,1,1,41486e75b48b97c8b3b512209ed975d8f25ea582220e7a0390734f2ba928f178,23594cdd7aafdbcf559d826823566a3d6b55c210f4118a5171810b66ec2a8a75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,409,metropolis_reject,2,2,4cac1d4ced98bc641e514a75a4c258ea41a22d7269c35249e9f71fec2a53efae,6,"[[566,647],[530,1732]]","[[530,647],[566,1732]]",1,65304,1,435360,3,20,0,23594cdd7aafdbcf559d826823566a3d6b55c210f4118a5171810b66ec2a8a75,23594cdd7aafdbcf559d826823566a3d6b55c210f4118a5171810b66ec2a8a75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,410,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,23594cdd7aafdbcf559d826823566a3d6b55c210f4118a5171810b66ec2a8a75,23594cdd7aafdbcf559d826823566a3d6b55c210f4118a5171810b66ec2a8a75,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,411,accepted_cycle,2,2,6522d7950a28f5ca3ed96cd3e14bbb10066fab37d64d9db6839786ea8233be40,2,"[[2788,3007],[2842,2988]]","[[2842,3007],[2788,2988]]",1,21768,1,54420,2,5,1,23594cdd7aafdbcf559d826823566a3d6b55c210f4118a5171810b66ec2a8a75,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,412,metropolis_reject,2,2,7187e26e7aef7a6220e99e19019e4c0b6f2419cc7be20f254f1979222e3e3d19,4,"[[310,544],[291,2374]]","[[291,544],[310,2374]]",1,43536,1,326520,2,15,0,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,413,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,414,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,415,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,416,no_bounded_residual_completion,0,0,,0,[],[],0,0,0,0,0,0,0,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,417,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,418,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,419,accepted_cycle,3,3,ce746673cffc545f22f24dd5c6eeda4a750999afbd2aea87427599c98dd5912b,2,"[[306,329],[305,338],[304,381]]","[[305,329],[304,338],[306,381]]",1,21768,1,21768,1,1,1,68daf4603baefc7f47644657ef6f49edf1d5e5f85b7d5defa0c1fbea14a6ecfc,7dafb263bee64ee1085c970bdc4de7e620e8c40396a12dae46c385e31dfcd4ab,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,420,accepted_cycle,4,4,772288bbee9930ea8081e1bd6743a7fd2db604bd42084b315d8c7299ea4eaaab,2,"[[2398,2505],[2431,2509],[2384,2454],[2390,2750]]","[[2431,2505],[2384,2509],[2390,2454],[2398,2750]]",1,21768,1,21768,1,1,1,7dafb263bee64ee1085c970bdc4de7e620e8c40396a12dae46c385e31dfcd4ab,025cd5dfa2ae31d0f9cd93268bad5ee389ffa2da3c88a93058d9b85961443494,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,421,lazy_stay,0,0,,0,[],[],0,0,0,0,0,0,0,025cd5dfa2ae31d0f9cd93268bad5ee389ffa2da3c88a93058d9b85961443494,025cd5dfa2ae31d0f9cd93268bad5ee389ffa2da3c88a93058d9b85961443494,0,0
v17c,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,422,accepted_cycle,2,2,f52fd4864e82959c059ac22bad919e905eef5a51b43e48edcba545187ef69e27,1,"[[2361,2467],[2345,2437]]","[[2345,2467],[2361,2437]]",1,10884,1,10884,1,1,1,025cd5dfa2ae31d0f9cd93268bad5ee389ffa2da3c88a93058d9b85961443494,c93656cf818bacd2e1d1a5c729546cdb8c5950c229c18a9625aa58108661ceaa,0,0
