stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,step,proposal_sha256,reverse_proposal_sha256,first_cycle_length,second_cycle_length,net_changed_edges,roundtrip_pass,reverse_involution_pass,forward_endpoint_integrity_pass,recovered_endpoint_integrity_pass,exact_pathwise_balance_pass,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,reverse_acceptance_numerator,reverse_acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,126,b1faaec26ad46b9231e159d0a1e39205eaf187457f72b20e5b4127e88ba7257a,381475ba11ecb5fb0f5383c4edf1254c86afffe8b6c5b2a1156a425dd0acfa36,3,3,6,1,1,1,1,1,1,486768868416,1,16712514714960,1388,47655,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,190,af4ada93f24c8092ec0dcb3fba2d6884cbc95105351d139b674597c9c22fe600,9244cdaf87f8da874f66a0c60d97f4f6c7fcc37cc154e2754e7c0e0ce5b79c77,4,2,6,1,1,1,1,1,1,4539669124896,1,33384582256896,19417,142792,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,196,1657a30a32626289a0d869609c8bcba2d46433363dec652e4f74a6048283e381,c616d708cda4c5f8462f8d6632a51ba42adcdb5d59a7234033959559e73b5ba8,4,2,6,1,1,1,1,1,1,1167356849184,1,34790647566528,4993,148806,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,244,20e2798c7511915ee3cc08848a03f1371177215a25181a3256c772720ce56aa4,3acb84d8473acf017400d5add3acf83355b8864a44280080b97feaff4931dc6e,4,3,7,1,1,1,1,1,1,9351947520,1,1349018429760,4,577,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,source_assignment,compound_seed_j,253,516c08dcc20758097b93dba4a5728efd3d2f7c86318b96b3c0b447bb8737aca2,91303d8fb991f2973024a2fc26a41666950dd8948eda1e68ed9694a0d4a4882b,2,4,6,1,1,1,1,1,1,2571785568,1,5663422518768,22,48447,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,12,533102122de60c1d2c52e208dbc87b2824c27ae9e574e9a61dddecc1505b6b4c,e229717b5bce69cee7054101f1f718aeda3928456ca64e5b1caf1f279eb8451a,4,2,6,1,1,1,1,1,1,6312564576,1,199313381520,54,1705,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,24,c09f7359965d4ba2a9795ac339b57b12cffca175eb4b713e1a22c31aced8b90b,eee5bf8398b93195660aa67a9f8536cc66ac59ec06f3a07d15dd6761ec79399d,4,3,7,1,1,1,1,1,1,92584280448,1,23847466176,1,1,17,66,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,35,a4e3fada87f78009d2f71b6a350483eb5be683304d84c9e53f422220ef20afcd,f2bf480f4572fa3eb77582005c1f4223338953c15b37b8d2b323f7dbc6deccc1,2,4,6,1,1,1,1,1,1,11806833744,1,3506980320,1,1,30,101,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,41,a76952bad2142c1983dd3163ae127934f8c6278ddea9df7c922c1175128bbb98,2e0c9f48d43acf1e18970458bebbc9f142bddeb3a905d941acde1d29fcf6b2cb,4,3,7,1,1,1,1,1,1,1001827378080,1,3058086839040,857,2616,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,43,b4ab5261fe621f8176cf1bdb268713271cc6557c8550ee07a8fe2a3f4b6f587c,034818af3bdf2c3fe606fc8033aa6c3e605a729a777843d3fcc19b73668e3180,4,3,7,1,1,1,1,1,1,11227012997760,1,20051744476320,9604,17153,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,47,0023c200367cd0e08ef6a4de5cf41cbe616b394352e73531e8089cb3b5f72310,eb90d77beba235ccafba928d8edc760ed0011c2949d08380def69657ed0ebd34,4,2,6,1,1,1,1,1,1,150332556384,1,136946996999280,1286,1171495,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,54,696809687daa7f1753d850ab85f5f15bd796cb7b803f7702c6c5e57340dadd44,1335572a2616c5fc0023654ebd99291ea0cbce793f12fbe61502132bb60bd4fa,2,4,6,1,1,1,1,1,1,5329441092960,1,35296704826704,45590,301941,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,66,fa24c8fc36de07cb59d9c7363892f3cc28b742ffa96a6f1a95cb5487948f95a9,cc8c81b8b98ed6db53a959a1cd8d9420945d63d32f22c32a7054c1db7577bcdb,4,4,8,1,1,1,1,1,1,70724103120,1,10411055576640,121,17812,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,68,65c3ec999e717702157ff712145ce700be3bcec2d4fa1ee1e2e6682063028c8d,5a92119641d6d99e644effa51159a710784027b0c887253f6509cb616fd03b57,2,4,6,1,1,1,1,1,1,10520940960,1,450880769808,90,3857,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,73,5085788fb9d8a6684d20c7702e8b22786080fa61c0f051d19b18ad9f813369d5,467cfc1df73f2438ebec6f0b49efb5ef5f44730e47012a71bceffe1f1fc15858,3,3,6,1,1,1,1,1,1,701396064,1,5611168512,1,8,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,88,8ba2908a32ed7031cda39e8ac5dc85735573cf0d2e6d6416c8823e70347a7915,bdb4886a1f10fe0aec0fb71fb09be8d6d22a07d8ef2409c085f19ce11546d322,2,4,6,1,1,1,1,1,1,383897445696,1,2642158973088,1642,11301,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,104,3fb4b712a9a9c7599cdcd2ac9aa10e48d77fd97af1101e24390b3981383b69b5,6a6ee060bd397258fd423da06367d495b58090e69a2548344e5b06481dc1a1d6,2,4,6,1,1,1,1,1,1,10754739648,1,34602205824,23,74,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,126,dc77f9509dce9b6454abc3853c0945c5254f277ce3796de117e94bcb63b43eae,c6cea44e27fbaf0080c1dbe6dac193fc302174afc2bc4d7da0940c577d9bb689,4,3,7,1,1,1,1,1,1,43720354656,1,72009995904,17,28,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,142,cb4cf9c77b1cbec60369233c0998c3df5ddc1d76dcaabc06429554a71e119dca,b63babf8ef03109142b86afac70f752852d2a6a491fca1affaa882a6e8d3315c,4,3,7,1,1,1,1,1,1,1831111324416,1,18285161589792,7832,78209,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,159,e16d1e753019875e4e76eb1af676acc25c69af788ed8f31a287bf8645cb5e460,9c781d2cd7fb62a672208f6d92119e7c383ad105397f3af1a32dedb22cce51cd,4,4,8,1,1,1,1,1,1,55598263201152,1,105102932533913664,16986,32110327,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,164,f6a79ee02fda9dc0b7ae48d2a97a905f6ea6b78bb6b2904e61ec49aa35a99417,2176c2e90e4f095151b4adbd92c3df091b5940980516cbb2e141453a709ed73b,4,2,6,1,1,1,1,1,1,1160342888544,1,30974351582304,4963,132483,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,171,ae5ffe0c1f4aeb49b44cd73de0227741d2e4d8a5fbd11502f67a846b36171e98,ba671f296754806e42b467f4ed019628c204d5544155af35108726dc1b64a577,4,3,7,1,1,1,1,1,1,13092726528,1,6546363264,1,1,1,2,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,175,37317b2d7d3f7d04580754a19bafe3f47b3733e4bdd05a8a3684b2fa5e36a643,c06eaf15e35ad4ef2dff8f589bfbac2f2aeeb0ae4de865d95ce640cca3eff7b2,4,4,8,1,1,1,1,1,1,4560009610752,1,3360856140000,1,1,625,848,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,176,38f94476f21dcff59f00e7ef71e495d6b090a0ced27c3ab00dac052176f14cae,3c45e55b9597ce01395085716b2c37f01b4b95e3d50a3d08aa9d56d7ce2cadd8,4,3,7,1,1,1,1,1,1,718463368224,1,26315445126528,3073,112556,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,182,e3d519fcbce87f79e62143fbe8244b039456c0ea7fcfa7ecd2b3498687d4ad86,99ea522250ef78538107e1835e0eadfdbdc47dee2209a8a9a6824bad09ea4d61,2,4,6,1,1,1,1,1,1,2571785568,1,2337986880,1,1,10,11,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,190,25e5e2a4cf210c42cafbf4bbc9b3feab6f65209249c80167d29065cba9d3244f,dd38d5ac0b896fb829270c5009e58db021918130bdd53605d5ca0f1efffd4670,4,2,6,1,1,1,1,1,1,142251889230000,1,67290067990656,1,1,575624,1216875,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,206,d0ab7b429f92b3360b5c1b36c8781f1fe6f3f8b4d4d209593ebd3a5591645101,43c6f76431ea19310aef046140db839a55726cbf898c4ea77e48017723346c29,4,2,6,1,1,1,1,1,1,69905807712,1,6336879639552,299,27104,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,211,2b0aadb590aad7e3747e054205ce58574a6054d4824ebe9902cac7e07727fe78,c8545d08ae2b7e0c24ee2c5bacdcc71b3dc6fcda9f2741493372f153840e400b,3,3,6,1,1,1,1,1,1,165412571760,1,5020709925456,1415,42949,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,212,d2c3e94a0971ecd9b1d9c9bee51fa2108618c5ce7b26ab42062af57afb44507d,4fb9e50b7e4c8712e50877d576aa5b3365014b6c425a434f9f43b0f6d268e348,4,3,7,1,1,1,1,1,1,5602751759232,1,44328231244800,1997,15800,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,236,d852deafb387727d0370011c136bcea057211bcde9fa9b001917ef28b4293548,1855c0b6d371e5fd808e1b6164891ffb9128247eb71fcf2d7ce04ff1c6f1ed83,4,3,7,1,1,1,1,1,1,5706558376704,1,4050562269600,1,1,1925,2712,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,237,015efc07339142238e1915e1d556d9854d5d286e4a28a7420ef7b2fc2e2fce39,3e4631b3bca073fe4b0f90ab1df2572ef0da797be757f5c3444fa02263d49b3f,4,2,6,1,1,1,1,1,1,6312564576,1,3506980320,1,1,5,9,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,238,19e0ee8b6534b9a0fd3b9a835a501dd4a60fa8ea3c283adafb251110ddcd2f35,b0763af87cc0b4ecb0e9c1fa6eb303e9a861c39779bdfef397228535f74fa1d7,4,3,7,1,1,1,1,1,1,613955354688,1,23230237639680,1313,49680,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,240,c7fceb6ff1266f550782fd9b28fd479aeeaade3ba129652a222297c8ee6cb081,d222bef391ed264c9da8918ff0dbc028bb69033049dd18d96526d933e0fb822d,2,4,6,1,1,1,1,1,1,1870389504,1,13326525216,8,57,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,3,535e0b0bcc9b6f4f06fa194c9714694bd006622a619b9a23f5cab91b1485636a,aa398a003351beb182a81968c6fdbfb59acf1bfacdc80e7aa7d0990c88e55436,3,3,6,1,1,1,1,1,1,116899344,1,233798688,1,2,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,5,cd13f9bda23ae698be32f316ae51d8fb25cbebfded5c9acc9298fe87f7a8bc1b,e4f13cff35b5c88ee3e261d0b85eb1e94a38fb35c1b40e9cf8ffb576c07ecdad,4,2,6,1,1,1,1,1,1,18703895040,1,36121897296,160,309,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,9,160b2e7f3141aac0d5dfe17b819ab7bf6ccc2d87d2e07d2a7fb4878ac610b87d,d6530a6c48b862dee6ef7dadad42c6d5b5750bcb4330092aea1a98b37b4c1ebe,4,3,7,1,1,1,1,1,1,10520940960,1,251567388288,45,1076,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,16,619d0e839aacf4181c533034493e27dd4976783e299942589955824502bae2a7,9e9feb75b86ea8aa571f27b3dc223f08a450fe7d12365be4c260fadba2bf9a4f,4,4,8,1,1,1,1,1,1,552349400400,1,1582736691011328,175,501456,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,28,532f7d142de2bfc2040a08850758498bf7a28fc901ecf45da12405fef729c1e4,ed033eae7318d8a6664ff2e903e857c4e9e5c65010b2614b20442e9cabb014bc,2,4,6,1,1,1,1,1,1,1249653987360,1,10377388565568,5345,44386,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,30,ba723d34401debf1ce3d2913e6bd58db07425552c14fbaffa4f7c26f3d72d9fb,5b6b507e20bd9a4127808b6f40a44172b98eefdef4e635b442fe99f1a94149a0,4,2,6,1,1,1,1,1,1,1012582117728,1,51027615750096,8662,436509,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,44,16f7195a81e806b01cb8db7939879f9b72d0d27983a1144ee0eff3a4cf72c95e,82d466ac703699edc720c9598762633de43cf03e5e7b51267f685bd8d226280e,4,3,7,1,1,1,1,1,1,53773698240,1,104960530896624,460,897871,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,49,74fd57260c2a1e0577c247a8cd6d70e4a0127d61be354d5c1d2d9b2abeb0a4db,ae5d9993c9851a8ddf42d03799e5446a326a1e6e091de44390b101eb841b89a3,2,4,6,1,1,1,1,1,1,5377369824,1,7767260012736,23,33222,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,53,3f314329bbd840bb6b5246045a9ac75a6905566ff520fb929017e4e6f3d53f95,1d508854075d88c921024f53a7a58ec26fcfcdaf59c0f1d8c0a8a6de920a9e6d,3,3,6,1,1,1,1,1,1,18703895040,1,337371506784,80,1443,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,59,c83df6cca7a89c51d70324adadfd47d7bb8fb0ea795f92da7f555b3ba0c33c85,b5104a18342cbeb46232f8c4be0160085ce296a204c46e34cf090364da2cc541,4,4,8,1,1,1,1,1,1,483056145250560,1,64210097360620512,295160,39234057,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,111,a853fd48efb4d5620df792f94e5b14dacf8925df328eb13f24a70f9642408e5a,1b48f8bbfff76062b4ad852d3e06717fd39be8683ef7c3200304e2a65c8cc804,3,4,7,1,1,1,1,1,1,88004164150080,1,117050377952448,62735,83441,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,118,a3d900a7ba227a497afb731f2e1dfa1f3ab123ee0732670ec20e6aae5710699a,7e58e09d4a0c971f3d4a3ff05236a4a1f4ed4a1d6d8d6d7583285d8a7f3624f9,2,4,6,1,1,1,1,1,1,6663262608,1,4325275728,1,1,37,57,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,145,1efe339e908e583c09beb3ebd4bd3e17dbe625d6948c3bfcc7e05fdd21a4d31d,28b9a622bc288632a824a248579f1f8860625e40c748935c4901d7afb22de74a,4,3,7,1,1,1,1,1,1,17093022079680,1,84275075076480,7311,36046,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,147,150af399ed8e3ba8b1f24d185e18cad3f47f2640cf229ccd7826562f8999004d,ac637b9e04756d72a98ca6b95e9a9a154e8c4d2ac657711b88a49aebbdffacdc,4,2,6,1,1,1,1,1,1,57748275936,1,293978236492512,19,96723,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,155,f96df14b3b72d6ea964068dfc77a09949ea22a32e3673a76d0f15c8a18025242,de21f9175c4cb41386249b42056225a6dcbe5a895c208b52a751c2a34c1fadf5,3,4,7,1,1,1,1,1,1,467597376,1,245517847236000,2,1050125,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,156,4584e0e40fb59044bfa2de52fb98538b44e76aa44bd4bcaab3992fe5c4acfcc8,592bb85596aa56d4665ee8bbc7405f59a3e4aeed708e85d4099833081271c09c,3,4,7,1,1,1,1,1,1,584496720,1,3390080976,5,29,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,188,f12282b7fab93e02dab23182b17f88ffaeb8db505cb10ba0378273d32d8cb6d9,88147a2fbfeb818d35349c37867d11a54f0a75d0c2ccd48d57fb35071d87b7bb,2,4,6,1,1,1,1,1,1,3974577696,1,53656798896,2,27,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,202,e183003c38933b9c38ec8f39117e05c7719f7e8789c8a43fcbf545c0c7bc0582,bfbbe2550601e65f6f9fc267b6b33f0d5883f0e5688f34823eb2f6173975019f,3,3,6,1,1,1,1,1,1,57514477248,1,224446740480,41,160,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,211,5eaa1d49d3192e1b6325190a6344fa46ff8602ab9268fdb90b443e8b2f2d414c,2b19ea8896e98ddc7a2fdb341074ce8fb275e881531725627b5b973f60e76f2a,3,3,6,1,1,1,1,1,1,5611168512,1,50149818576,16,143,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,212,2b19459bf0f9dd8d4537f404ef8daeb75b23740130fb3b9a296e6371986b731f,eb2591ffc2aac4228da7b17023a7c13c1650ca45e45b87f14e65672389019278,4,3,7,1,1,1,1,1,1,46938359797632,1,105384057219936,200764,450747,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,215,9dbca82405a598c3efc01ba853f52e351aa503423e42216e9cf307214c96b448,68237ca97b5bedc28d5e92b534a7f33bf5f817a5f4f1ae68d3705a60894bb31d,4,3,7,1,1,1,1,1,1,2805584256,1,2805584256,1,1,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,221,74570f153d18e820f861e229bd7fef15ad52aef70852d1fedd22f4b337e316fb,71d6910c18ecffd7f5e4472d81d6f9478b91cc192bc6de2ad82ced7e975b4273,3,4,7,1,1,1,1,1,1,66340845317376,1,262736185412448,283752,1123771,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,225,41c342781eb633e269460778ca8eca220c698282ae9b2270f95179a823a0cf8d,907d8c23bb1c1a1e0d17256da840b4b8f6c740df63426276c554632c72d92aa9,2,4,6,1,1,1,1,1,1,55410289056,1,59618665440,79,85,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,227,52457e1cfe465029701803c4f9f0c4424e06635b6431b7e837ff118084f3fd71,41fd034fb120a8e8916eeceeaf214af3a02dc5fb8852f1e4552a042c05f98d4d,4,2,6,1,1,1,1,1,1,221874954912,1,158281711776,1,1,677,949,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,232,054b14b8ac71d1267ec03f3b705c184113c766aa3aa9e5eae04fee706b75b987,faa5822b378847f5afd0e2e6b1904125692ce327ae0f76cd739d35dc08df5fcd,3,4,7,1,1,1,1,1,1,54708892992,1,7861714682688,117,16813,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,242,63e1092ab4900bdbd425b0d9180d0a67e8c7598ec24d709aea5028f15b2b3e99,ae324a7d54746d9c8103dea9c906634cf3f5f08028849c2f305cfe8df4f23269,3,3,6,1,1,1,1,1,1,3740779008,1,3506980320,1,1,15,16,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_j,255,28f7b92504874f3470881cf8ea5e73496c4f432011a3fdeeb54277a5ffa6bfb4,8e3e7ccc9735f30cc6b676637d6a1472bf4d175b2b77553ff4987a8b25d5a896,4,4,8,1,1,1,1,1,1,14027921280,1,95506764048,120,817,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,26,7ad2be47b26acf62c896ecc9ea052f1691d5ca62cd2f46ceea157898e1356056,0cec3c2263e00ef0d7f45e39253ad8975b4cc76b0b32bbaf09570043bb4e16c7,4,2,6,1,1,1,1,1,1,4168768356,1,18991055844,9,41,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,29,87ee32df375399efcd900aab65b594973fc119dc86f5e9340a31a9b8fb480841,1e344cb4ef6421481edc8f7f7b3429671c9745aadb814068bc7a403d6de43974,2,4,6,1,1,1,1,1,1,437025882654,1,210754400220,1,1,910,1887,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,35,d521e0483be519c51bdcbd1fa6898645ec06f07c7a7c73fdcb76ca0b5847fc07,0c68a01250d42cdf90d65a7f06811c06f0fa52a61feed6e4a5bced7c85ff9e19,4,3,7,1,1,1,1,1,1,1220985931824,1,5851792780614,5272,25267,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,47,27712ab4007a15a4193c977e0bf654f4d4ec4caa18d4f669ab7fb58887af29a1,1ed692b5eb524125b1eae420bb1eea1c05e0254c0c9127599cfcc19277c75e02,4,2,6,1,1,1,1,1,1,7295344623,1,722154005323065,3,296965,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,62,9ab1f7d818ef72a5328e7031dcdf72c7614188aa26e62416562ac6ea8ab4f696,b2672e85a575e23edb73eb7f9def9145259d90ff78598a07a40645310e7bb731,3,4,7,1,1,1,1,1,1,4283409485790,1,333536903011026,685,53339,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,63,2ba1685f55a06e5ea88ce251b9b4dcf230ae0c451ef1f16388c7b5f1c54bb2db,a14843c2e9896750afab12e084bd253e88e95f180ad0fc890aa527848df2c12e,4,2,6,1,1,1,1,1,1,115799121,1,231598242,1,2,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,78,5a61c10d4f41f416832711e8a2a3b91c41f527288f9002183c9a2df1ad47bfbc,ab52a1303aa106fdb1f6797b2e28a2b752a448b33a18d78bb49daf4b48621680,2,4,6,1,1,1,1,1,1,77817009312,1,126105242769,224,363,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,118,d2f7473c7b0f925c095a804b456441bdec6968f891d5e207a0ab399227d03480,f6de026883a9cd788ed642476e2dd564cc8cfb736787cc0074b1dfc3f820f791,4,2,6,1,1,1,1,1,1,135253373328,1,3919221250245,1168,33845,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,120,dcad8a53ac1d9a5cb053131715223c260ba380b0e5cd756ecf4ebd8e7a0b8aaf,01ca2eadb2bac2e0772cfdd1fa16d1fd77ca08e3295746759e1e1b5d08301581,4,3,7,1,1,1,1,1,1,1492882267932,1,18916481210076,3223,40839,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,127,ab669f836f82e697c86b1c856cfaee8471999f482b3574894214feeff85633c3,5084619cb555aee213d1262cd63d2b706f78f809dcd26b6b4c5c752c734d84b7,4,4,8,1,1,1,1,1,1,45856451916,1,4266039617640,33,3070,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,132,3dfbbb5bbec2a71417a0897d36c01634893a2f66213f83405aa97b731eb15869,9aac26aedbd3f3f3f1f86c28d5484c73427c29afa39815616e7598cc5e2a44a6,3,3,6,1,1,1,1,1,1,1029222587448,1,298622425837437,8888,2578797,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,134,a5ee03515d98b094731e8a1cb1610eb0496ba3dfe8114fbfd7e696410d64f4f1,241670ac852c994896e68c970a75034620e223d7444de2d028721b41b36019e9,3,4,7,1,1,1,1,1,1,694794726,1,7526942865,6,65,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,174,257074c6e3ffba6a76de451e7b40b0a940bfdde1ed3b375c10e8f04899b9e37e,eba9aaa2282a4c3d265d4c86ba70899263143dfd06102abeb1527f41b0b1a027,3,3,6,1,1,1,1,1,1,57204765774,1,1406959320150,247,6075,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,189,95165667492c3dabd6c0d974c26b9005fecc8ba0d63631a6210399dd55354709,c44dd08bb4d5ee0547a7c621dfc5fce611a7c6164bd342e03a11032e96f87936,4,2,6,1,1,1,1,1,1,5095161324,1,8684934075,44,75,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,200,d6b15bd01513adcd52dc560be23b6ae56918a3120462b64b70f5d81983e6db96,e3a7e772b70617230420f961e45d79b3f0fae53fe206e81ec25188675ccba797,4,3,7,1,1,1,1,1,1,1389589452,1,8105938470,6,35,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,209,08999b80c623bc2a3b36635d7634e886cf69f8c0b4229d2dcac35b0b889ed549,429710309dc85b6900f8100ba17009eeea2dfa2017fc7f528176b8ff7db1cac4,2,4,6,1,1,1,1,1,1,521096044500,1,37868049553815,100,7267,1,1,0,0
v17j,1536,9365,127341,exposure_matched_local,1993777341,source_assignment,compound_seed_i,224,a2dcc4693c8b2aec45dd658d4a02facdd66edb9857bfc2ddc20343ccd7ab3d5b,71ca9728818ad899b1baa599399820634c04145c2beffb286e1dd5a86c34c7e0,4,4,8,1,1,1,1,1,1,20343821175522,1,26356806332568,87841,113804,1,1,0,0
