stage,growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,dt,time,pre_event_nodes,pre_event_tokens,seed_rate,token_rate,birth_rate,death_rate,total_rate,selected_family_rate,selected_family_rate_fraction,descriptor_probability,concrete_descriptor_hazard,normalized_waiting_residual
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,732,733,token,move,0.011738913162061623,19.200443056314487,1536,59,0.02973327507167849,59.0,3.74,0.0,62.76973327507168,59.0,0.9399434555735353,0.0011864406779661016,0.06999999999999999,0.7368484481218364
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,733,734,token,move,0.019474557794195387,19.21991761410868,1536,59,0.02973327507167849,59.0,3.64,0.0,62.66973327507168,59.0,0.9414432919482139,0.0018455743879472694,0.1088888888888889,1.2204653426121932
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,734,735,token,move,0.011453059393371448,19.231370673502052,1536,59,0.02973327507167849,59.0,3.67,0.0,62.69973327507168,59.0,0.9409928386961316,0.0041525423728813555,0.24499999999999997,0.718103769147944
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,735,736,token,move,0.02419256306388108,19.255563236565933,1536,59,0.02973327507167849,59.0,3.7,0.0,62.72973327507168,59.0,0.9405428162954768,0.00847457627118644,0.5,1.517593028237611
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,736,737,token,move,0.014927431583958529,19.270490668149893,1536,59,0.02973327507167849,59.0,3.69,0.0,62.719733275071675,59.0,0.9406927759281447,0.001384180790960452,0.08166666666666667,0.9362445274277597
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,737,738,token,move,0.007551143310779222,19.27804181146067,1536,59,0.02973327507167849,59.0,3.63,0.0,62.65973327507168,59.0,0.9415935388839637,0.016610169491525422,0.9799999999999999,0.4731526257752678
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,738,739,token,move,0.003738837526895633,19.281780648987567,1536,59,0.02973327507167849,59.0,3.64,0.0,62.66973327507168,59.0,0.9414432919482139,0.016610169491525422,0.9799999999999999,0.23431195056937795
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,739,740,token,move,0.02799118438219765,19.309771833369766,1536,59,0.02973327507167849,59.0,3.67,0.0,62.69973327507168,59.0,0.9409928386961316,0.00847457627118644,0.5,1.7550397948171448
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,740,741,token,move,0.019714092332909345,19.329485925702674,1536,59,0.02973327507167849,59.0,3.66,0.0,62.68973327507168,59.0,0.9411429418772326,0.0009416195856873823,0.05555555555555555,1.2358711901102224
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,741,742,token,move,0.016301861413370426,19.345787787116045,1536,59,0.02973327507167849,59.0,3.5,0.0,62.52973327507168,59.0,0.9435511221590505,0.001384180790960452,0.08166666666666667,1.0193510460652357
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,742,743,birth,birth,0.013429535998914484,19.359217323114958,1536,59,0.02973327507167849,59.0,3.46,0.0,62.48973327507168,3.46,0.05536909534834354,0.028901734104046242,0.09999999999999999,0.8392081225801393
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,743,744,token,move,0.0036941599599789603,19.36291148307494,1536,60,0.0302372288864527,60.0,3.56,0.0,63.59023722888645,60.0,0.943541062506753,0.01633333333333333,0.9799999999999999,0.23491250821651577
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,744,745,token,move,0.0008118202624862404,19.363723303337427,1536,60,0.0302372288864527,60.0,3.5700000000000003,0.0,63.600237228886456,60.0,0.9433927075471462,0.001814814814814815,0.1088888888888889,0.05163196128134176
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,745,746,birth,birth,0.012769943251660287,19.376493246589085,1536,60,0.0302372288864527,60.0,3.56,0.0,63.59023722888645,3.56,0.05598343637540067,0.05337078651685393,0.19,0.8120437207724953
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,746,747,token,move,0.016587881153111727,19.393081127742196,1536,61,0.030741182701226912,61.0,3.75,0.0,64.78074118270122,61.0,0.9416378832091719,0.005355191256830601,0.32666666666666666,1.0745752357491383
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,747,748,token,move,0.005448232487502092,19.3985293602297,1536,61,0.030741182701226912,61.0,3.77,0.0,64.80074118270123,61.0,0.9413472575570502,0.016065573770491805,0.9800000000000001,0.3530495033258076
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,748,749,token,move,0.018546502015384988,19.417075862245085,1536,61,0.030741182701226912,61.0,3.7800000000000002,0.0,64.81074118270122,61.0,0.9412020119942964,0.004098360655737705,0.25,1.202012541963563
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,749,750,token,move,0.021997031704412254,19.439072893949497,1536,61,0.030741182701226912,61.0,3.75,0.0,64.78074118270122,61.0,0.9416378832091719,0.004016393442622951,0.24500000000000002,1.4249840176312034
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,750,751,token,move,0.004426407811821804,19.443499301761317,1536,61,0.030741182701226912,61.0,3.75,0.0,64.78074118270122,61.0,0.9416378832091719,0.016065573770491805,0.9800000000000001,0.2867459788267151
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,751,752,token,move,0.0033303129775644463,19.44682961473888,1536,61,0.030741182701226912,61.0,3.7600000000000002,0.0,64.79074118270123,61.0,0.9414925479550875,0.004098360655737705,0.25,0.2157734461867691
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,752,753,token,move,0.029572269465487567,19.476401884204368,1536,61,0.030741182701226912,61.0,3.74,0.0,64.77074118270123,61.0,0.9417832633400788,0.001092896174863388,0.06666666666666667,1.9154178117341936
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,753,754,token,move,0.009908243292613248,19.48631012749698,1536,61,0.030741182701226912,61.0,3.61,0.0,64.64074118270122,61.0,0.943677298309266,0.016065573770491805,0.9800000000000001,0.6404761902530484
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,754,755,token,move,0.043814475757369575,19.53012460325435,1536,61,0.030741182701226912,61.0,3.64,0.0,64.67074118270122,61.0,0.9432395374543332,0.008032786885245903,0.49000000000000005,2.833514621760585
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,755,756,token,move,0.00036093445887200245,19.530485537713222,1536,61,0.030741182701226912,61.0,3.69,0.0,64.72074118270123,61.0,0.9425108378750192,0.0022950819672131148,0.14,0.02335994569657319
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,756,757,token,move,0.004437317527601576,19.534922855240822,1536,61,0.030741182701226912,61.0,3.7,0.0,64.73074118270122,61.0,0.9423652330479072,0.0020081967213114757,0.12250000000000001,0.2872308524246413
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,757,758,token,move,0.025009042238654064,19.559931897479476,1536,61,0.030741182701226912,61.0,3.68,0.0,64.71074118270123,61.0,0.9426564877038807,0.004098360655737705,0.25,1.618353659532786
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,758,759,token,move,0.011428417238318165,19.571360314717793,1536,61,0.030741182701226912,61.0,3.66,0.0,64.69074118270123,61.0,0.942947922450328,0.00546448087431694,0.3333333333333333,0.7393127816919616
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,759,760,token,move,0.004752616533908073,19.5761129312517,1536,61,0.030741182701226912,61.0,3.64,0.0,64.67074118270122,61.0,0.9432395374543332,0.016065573770491805,0.9800000000000001,0.3073552338049955
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,760,761,token,move,0.013829422553371707,19.58994235380507,1536,61,0.030741182701226912,61.0,3.65,0.0,64.68074118270123,61.0,0.9430937074096851,0.00819672131147541,0.5,0.8944973008808466
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,761,762,birth,birth,0.003417600985588488,19.59335995479066,1536,61,0.030741182701226912,61.0,3.64,0.0,64.67074118270122,3.64,0.056285113382520874,0.0521978021978022,0.19,0.2210187888047377
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,762,763,token,move,0.0007848628248170143,19.594144817615476,1536,62,0.031245136516001124,62.0,3.83,0.0,65.861245136516,62.0,0.9413730316134703,0.003951612903225807,0.24500000000000002,0.0516920429038118
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,763,764,token,move,0.045912744831243864,19.64005756244672,1536,62,0.031245136516001124,62.0,3.86,0.0,65.891245136516,62.0,0.9409444285283428,0.015806451612903227,0.9800000000000001,3.0252479245657975
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,764,765,token,move,0.016023190591534058,19.656080753038253,1536,62,0.031245136516001124,62.0,3.88,0.0,65.911245136516,62.0,0.9406589098959518,0.0019758064516129034,0.12250000000000001,1.056108442947718
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,765,766,token,move,0.020515225129858983,19.676595978168113,1536,62,0.031245136516001124,62.0,3.92,0.0,65.95124513651601,62.0,0.9400883921397221,0.0052688172043010755,0.32666666666666666,1.353004641570143
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,766,767,birth,birth,0.015548164188157252,19.69214414235627,1536,62,0.031245136516001124,62.0,3.91,0.0,65.941245136516,3.91,0.05929521033315727,0.017902813299232736,0.07,1.0252653061540766
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,767,768,token,move,0.02423499336849758,19.716379135724768,1536,63,0.03174909033077533,63.0,3.98,0.0,67.01174909033078,63.0,0.9401336460428303,0.0022675736961451248,0.14285714285714285,1.62402929481559
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,768,769,token,move,0.043272722099384237,19.759651857824153,1536,63,0.03174909033077533,63.0,3.93,0.0,66.96174909033077,63.0,0.9408356390902154,0.007936507936507936,0.5,2.897617159674579
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,769,770,token,move,0.0009166639094043986,19.760568521733557,1536,63,0.03174909033077533,63.0,3.93,0.0,66.96174909033077,63.0,0.9408356390902154,0.005185185185185185,0.32666666666666666,0.06138141870169904
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,770,771,token,move,0.0019381473852571399,19.762506669118814,1536,63,0.03174909033077533,63.0,3.99,0.0,67.02174909033077,63.0,0.9399933731226512,0.0022222222222222222,0.14,0.12989802775478468
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,771,772,token,move,0.0538275960738249,19.816334265192637,1536,63,0.03174909033077533,63.0,3.94,0.0,66.97174909033077,63.0,0.9406951566253149,0.0012962962962962963,0.08166666666666667,3.604928258391875
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,772,773,token,move,0.019922002116392813,19.83625626730903,1536,63,0.03174909033077533,63.0,3.86,0.0,66.89174909033078,63.0,0.9418201924264927,0.0038888888888888888,0.245,1.3326175669467868
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,773,774,token,move,0.0017225480664527738,19.837978815375482,1536,63,0.03174909033077533,63.0,3.94,0.0,66.97174909033077,63.0,0.9406951566253149,0.0038888888888888888,0.245,0.11536205690250959
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,774,775,token,move,0.008346970118611583,19.846325785494095,1536,63,0.03174909033077533,63.0,3.93,0.0,66.96174909033077,63.0,0.9408356390902154,0.0077777777777777776,0.49,0.5589277187469572
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,775,776,token,move,0.0036456527988080406,19.849971438292904,1536,63,0.03174909033077533,63.0,3.96,0.0,66.99174909033077,63.0,0.9404143175162011,0.001728395061728395,0.10888888888888888,0.24422865756821038
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,776,777,token,swap,0.0006363853133292696,19.850607823606232,1536,63,0.03174909033077533,63.0,3.93,0.0,66.96174909033077,63.0,0.9408356390902154,3.1746031746031745e-05,0.002,0.04261347367592608
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,777,778,token,move,0.0026196955823622075,19.853227519188593,1536,63,0.03174909033077533,63.0,3.91,0.0,66.94174909033077,63.0,0.941116729934681,0.0026455026455026454,0.16666666666666666,0.17536700436753885
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,778,779,token,move,0.01643635959133079,19.869663878779924,1536,63,0.03174909033077533,63.0,3.87,0.0,66.90174909033078,63.0,0.9416794158092543,0.0022222222222222222,0.14,1.0996212053376644
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,779,780,token,move,0.009096116589211483,19.878759995369137,1536,63,0.03174909033077533,63.0,3.8200000000000003,0.0,66.85174909033077,63.0,0.9423837200560564,0.0077777777777777776,0.49,0.6080913039183614
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,780,781,token,move,0.031020505899162155,19.909780501268298,1536,63,0.03174909033077533,63.0,3.87,0.0,66.90174909033078,63.0,0.9416794158092543,0.0025925925925925925,0.16333333333333333,2.0753261023208722
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,781,782,token,move,0.009636358963642013,19.91941686023194,1536,63,0.03174909033077533,63.0,3.83,0.0,66.86174909033078,63.0,0.9422427749367801,0.005291005291005291,0.3333333333333333,0.6443038151713921
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,782,783,token,move,0.018329031031771064,19.937745891263713,1536,63,0.03174909033077533,63.0,3.81,0.0,66.84174909033078,63.0,0.9425247073481128,0.005185185185185185,0.32666666666666666,1.2251444932945281
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,783,784,token,move,0.007719466805470483,19.945465358069182,1536,63,0.03174909033077533,63.0,3.8200000000000003,0.0,66.85174909033077,63.0,0.9423837200560564,0.003111111111111111,0.19599999999999998,0.51605985799045
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,784,785,token,move,0.02358531939040739,19.969050677459588,1536,63,0.03174909033077533,63.0,3.81,0.0,66.84174909033078,63.0,0.9425247073481128,0.005291005291005291,0.3333333333333333,1.576484000908924
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,785,786,token,move,0.0005654809630854486,19.969616158422674,1536,63,0.03174909033077533,63.0,3.79,0.0,66.82174909033077,63.0,0.9428068085263008,0.0022222222222222222,0.14,0.03778642703065444
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,786,787,token,move,0.008512932098815634,19.97812909052149,1536,63,0.03174909033077533,63.0,3.75,0.0,66.78174909033078,63.0,0.9433715177897559,0.015555555555555555,0.98,0.5685084954461286
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,787,788,token,move,0.002838616524223728,19.980967707045714,1536,63,0.03174909033077533,63.0,3.81,0.0,66.84174909033078,63.0,0.9425247073481128,0.0077777777777777776,0.49,0.1897380934758293
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,788,789,token,move,0.025327832312896193,20.00629553935861,1536,63,0.03174909033077533,63.0,3.85,0.0,66.88174909033077,63.0,0.9419610111409009,0.005185185185185185,0.32666666666666666,1.6939697257530952
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,789,790,token,move,0.012503824672082747,20.018799364030695,1536,63,0.03174909033077533,63.0,3.89,0.0,66.92174909033078,63.0,0.9413979887908008,0.005291005291005291,0.3333333333333333,0.8367778173746091
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,790,791,token,move,0.02299264687736158,20.041792010908058,1536,63,0.03174909033077533,63.0,3.87,0.0,66.90174909033078,63.0,0.9416794158092543,0.0012962962962962963,0.08166666666666667,1.5382482923118221
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,791,792,token,move,0.0025238443916872568,20.044315855299743,1536,63,0.03174909033077533,63.0,3.84,0.0,66.87174909033078,63.0,0.9421018719713642,0.015555555555555555,0.98,0.16877388890394876
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,792,793,token,move,0.0024264893101031723,20.046742344609846,1536,63,0.03174909033077533,63.0,3.86,0.0,66.89174909033078,63.0,0.9418201924264927,0.0022675736961451248,0.14285714285714285,0.16231211410179122
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,793,794,token,move,0.0052054721652119934,20.05194781677506,1536,63,0.03174909033077533,63.0,3.8000000000000003,0.0,66.83174909033077,63.0,0.9426657368318803,0.0011111111111111111,0.07,0.3478908096421488
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,794,795,birth,birth,0.08955341712979258,20.14150123390485,1536,63,0.03174909033077533,63.0,3.69,0.0,66.72174909033077,3.69,0.05530430557215038,0.008130081300813009,0.030000000000000002,5.97516062791575
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,795,796,token,move,0.043144781234352024,20.184646015139204,1536,64,0.032253044145549546,64.0,3.72,0.0,67.75225304414555,64.0,0.9446180329722662,0.005104166666666667,0.32666666666666666,2.9231561357241205
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,796,797,token,swap,0.00622438156892167,20.190870396708124,1536,64,0.032253044145549546,64.0,3.87,0.0,67.90225304414555,64.0,0.9425313171625017,6.510416666666666e-06,0.00041666666666666664,0.422649532336235
v16h_fresh_dynamics,4001,81047,exposure_matched_local,1940091047,797,798,token,move,0.0048606501439591564,20.195731046852085,1536,64,0.032253044145549546,64.0,3.8000000000000003,0.0,67.83225304414555,64.0,0.9435039693926797,0.003828125,0.245,0.3297088505241
