growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3701,71047,exposure_matched_local,1673097052,1793,1794,1795,1796,RAW;WAW,token:137,2
3701,71047,exposure_matched_local,1673097052,1633,1634,1796,1797,RAW,token:24,1
3701,71047,exposure_matched_local,1673097052,1786,1787,1797,1798,RAW;WAW,token:111,2
3701,71047,exposure_matched_local,1673097052,134,135,1798,1799,RAW,edge:299:584,1
3701,71047,exposure_matched_local,1673097052,1691,1692,1798,1799,RAW;WAW,token:120,2
3701,71047,exposure_matched_local,1673097052,1622,1623,1799,1800,RAW;WAW,token:115,2
3701,71047,exposure_matched_local,1673097052,1604,1605,1800,1801,RAW;WAW,token:66,2
3701,71047,exposure_matched_local,1673097052,1593,1594,1801,1802,RAW;WAW,token:36,2
3701,71047,exposure_matched_local,1673097052,1800,1801,1802,1803,RAW;WAW,token:66,2
3701,71047,exposure_matched_local,1673097052,1606,1607,1803,1804,RAW;WAW,token:32,2
3701,71047,exposure_matched_local,1673097052,1473,1474,1804,1805,RAW,edge:761:1054,1
3701,71047,exposure_matched_local,1673097052,1773,1774,1804,1805,RAW;WAW,token:114,2
3701,71047,exposure_matched_local,1673097052,1789,1790,1805,1806,RAW;WAW,token:71,2
3701,71047,exposure_matched_local,1673097052,1519,1520,1806,1807,RAW;WAW,token:70,2
3701,71047,exposure_matched_local,1673097052,1614,1615,1807,1808,RAW;WAW,token:85,2
3701,71047,exposure_matched_local,1673097052,1796,1797,1808,1809,RAW,token:138,1
3701,71047,exposure_matched_local,1673097052,1639,1640,1809,1810,RAW;WAW,token:46,2
3701,71047,exposure_matched_local,1673097052,1589,1590,1810,1811,RAW;WAW,token:93,2
3701,71047,exposure_matched_local,1673097052,1743,1744,1811,1812,RAW,token:72,1
3701,71047,exposure_matched_local,1673097052,1690,1691,1812,1813,RAW;WAW,token:67,2
3701,71047,exposure_matched_local,1673097052,1560,1561,1813,1814,RAW;WAW,token:118,2
3701,71047,exposure_matched_local,1673097052,1752,1753,1814,1815,RAW;WAW,token:129,2
3701,71047,exposure_matched_local,1673097052,134,135,1815,1816,RAW,edge:299:584,1
3701,71047,exposure_matched_local,1673097052,1798,1799,1815,1816,RAW;WAW,token:120,2
3701,71047,exposure_matched_local,1673097052,1776,1777,1816,1817,RAW;WAW,token:113,2
3701,71047,exposure_matched_local,1673097052,1694,1695,1817,1818,RAW;WAW,token:64,2
3701,71047,exposure_matched_local,1673097052,1803,1804,1818,1819,RAW;WAW,token:32,2
3701,71047,exposure_matched_local,1673097052,1626,1627,1819,1820,RAW;WAW,token:60,2
3701,71047,exposure_matched_local,1673097052,1764,1765,1820,1821,RAW;WAW,token:37,2
3701,71047,exposure_matched_local,1673097052,1416,1417,1821,1822,RAW,token:68,1
3701,71047,exposure_matched_local,1673097052,1761,1762,1822,1823,RAW;WAW,token:99,2
3701,71047,exposure_matched_local,1673097052,1792,1793,1823,1824,RAW,token:54,1
3701,71047,exposure_matched_local,1673097052,1749,1750,1824,1825,RAW;WAW,token:81,2
3701,71047,exposure_matched_local,1673097052,1716,1717,1825,1826,RAW;WAW,token:62,2
3701,71047,exposure_matched_local,1673097052,1785,1786,1826,1827,RAW;WAW,token:106,2
3701,71047,exposure_matched_local,1673097052,1724,1725,1827,1828,RAW;WAW,token:74,2
3701,71047,exposure_matched_local,1673097052,1820,1821,1828,1829,RAW;WAW,token:37,2
3701,71047,exposure_matched_local,1673097052,1779,1780,1829,1830,RAW,token:26,1
3701,71047,exposure_matched_local,1673097052,1827,1828,1830,1831,RAW;WAW,token:74,2
3701,71047,exposure_matched_local,1673097052,1674,1675,1831,1832,RAW;WAW,token:103,2
3701,71047,exposure_matched_local,1673097052,1787,1788,1832,1833,RAW;WAW,token:119,2
3701,71047,exposure_matched_local,1673097052,1807,1808,1833,1834,RAW;WAW,token:85,2
3701,71047,exposure_matched_local,1673097052,1739,1740,1834,1835,RAW;WAW,token:31,2
3701,71047,exposure_matched_local,1673097052,1822,1823,1835,1836,RAW;WAW,token:99,2
3701,71047,exposure_matched_local,1673097052,1834,1835,1836,1837,RAW;WAW,token:31,2
3701,71047,exposure_matched_local,1673097052,1669,1670,1837,1838,RAW;WAW,token:109,2
3701,71047,exposure_matched_local,1673097052,1763,1764,1838,1839,RAW;WAW,token:135,2
3701,71047,exposure_matched_local,1673097052,1805,1806,1839,1840,RAW;WAW,token:71,2
3701,71047,exposure_matched_local,1673097052,1705,1706,1840,1841,RAW,edge:62:319,1
3701,71047,exposure_matched_local,1673097052,1812,1813,1840,1841,RAW;WAW,token:67,2
3701,71047,exposure_matched_local,1673097052,1797,1798,1841,1842,RAW;WAW,token:111,2
3701,71047,exposure_matched_local,1673097052,1609,1610,1842,1843,RAW;WAW,token:61,2
3701,71047,exposure_matched_local,1673097052,1473,1474,1843,1844,RAW,edge:761:1054,1
3701,71047,exposure_matched_local,1673097052,1569,1570,1843,1844,RAW;WAW,token:122,2
3701,71047,exposure_matched_local,1673097052,1755,1756,1844,1845,RAW;WAW,token:77,2
3701,71047,exposure_matched_local,1673097052,1698,1699,1845,1846,RAW;WAW,token:89,2
3701,71047,exposure_matched_local,1673097052,1769,1770,1846,1847,RAW;WAW,token:18,2
3701,71047,exposure_matched_local,1673097052,1844,1845,1847,1848,RAW;WAW,token:77,2
3701,71047,exposure_matched_local,1673097052,1815,1816,1848,1849,RAW;WAW,token:120,2
3701,71047,exposure_matched_local,1673097052,1633,1634,1849,1850,RAW;WAW,token:24,2
3701,71047,exposure_matched_local,1673097052,1796,1797,1849,1850,WAR,token:24,1
3701,71047,exposure_matched_local,1673097052,1643,1644,1850,1851,RAW;WAW,token:53,2
3701,71047,exposure_matched_local,1673097052,1799,1800,1851,1852,RAW;WAW,token:115,2
3701,71047,exposure_matched_local,1673097052,1837,1838,1852,1853,RAW;WAW,token:109,2
3701,71047,exposure_matched_local,1673097052,1806,1807,1853,1854,RAW;WAR;WAW,edge:532:751;token:70,3
3701,71047,exposure_matched_local,1673097052,1794,1795,1854,1855,RAW;WAW,token:27,2
3701,71047,exposure_matched_local,1673097052,1742,1743,1855,1856,RAW;WAW,token:51,2
3701,71047,exposure_matched_local,1673097052,1705,1706,1856,1857,RAW;WAW,token:86,2
3701,71047,exposure_matched_local,1673097052,1727,1728,1857,1858,RAW;WAW,token:48,2
3701,71047,exposure_matched_local,1673097052,1816,1817,1858,1859,RAW;WAW,token:113,2
3701,71047,exposure_matched_local,1673097052,1270,1271,1859,1860,RAW,edge:80:506,1
3701,71047,exposure_matched_local,1673097052,1802,1803,1859,1860,RAW;WAW,token:66,2
3701,71047,exposure_matched_local,1673097052,1735,1736,1860,1861,RAW;WAW,token:33,2
3701,71047,exposure_matched_local,1673097052,1848,1849,1861,1862,RAW;WAW,token:120,2
3701,71047,exposure_matched_local,1673097052,1830,1831,1862,1863,RAW;WAW,token:74,2
3701,71047,exposure_matched_local,1673097052,1559,1560,1863,1864,RAW;WAW,token:47,2
3701,71047,exposure_matched_local,1673097052,1448,1449,1864,1865,RAW,edge:263:588,1
3701,71047,exposure_matched_local,1673097052,1823,1824,1864,1865,RAW;WAW,token:142,2
3701,71047,exposure_matched_local,1673097052,1811,1812,1865,1866,RAW;WAW,token:140,2
3701,71047,exposure_matched_local,1673097052,1849,1850,1866,1867,RAW;WAW,token:24,2
3701,71047,exposure_matched_local,1673097052,1813,1814,1867,1868,RAW;WAW,token:118,2
3701,71047,exposure_matched_local,1673097052,1758,1759,1868,1869,RAW;WAW,token:41,2
3701,71047,exposure_matched_local,1673097052,1472,1473,1869,1870,RAW;WAW,token:30,2
3701,71047,exposure_matched_local,1673097052,1809,1810,1870,1871,RAW;WAW,token:46,2
3701,71047,exposure_matched_local,1673097052,1784,1785,1871,1872,RAW;WAW,token:63,2
3701,71047,exposure_matched_local,1673097052,1616,1617,1872,1873,RAW;WAW,token:123,2
3701,71047,exposure_matched_local,1673097052,1804,1805,1873,1874,RAW;WAW,token:114,2
3701,71047,exposure_matched_local,1673097052,1738,1739,1874,1875,RAW;WAW,token:19,2
3701,71047,exposure_matched_local,1673097052,1366,1367,1875,1876,RAW;WAW,token:110,2
3701,71047,exposure_matched_local,1673097052,1808,1809,1876,1877,RAW;WAW,token:139,2
3701,71047,exposure_matched_local,1673097052,1746,1747,1877,1878,RAW;WAW,token:94,2
3701,71047,exposure_matched_local,1673097052,1656,1657,1878,1879,RAW;WAW,token:88,2
3701,71047,exposure_matched_local,1673097052,1640,1641,1879,1880,RAW,token:102,1
3701,71047,exposure_matched_local,1673097052,1522,1523,1880,1881,RAW;WAW,token:97,2
3701,71047,exposure_matched_local,1673097052,1763,1764,1880,1881,WAR,token:97,1
3701,71047,exposure_matched_local,1673097052,1695,1696,1881,1882,RAW;WAW,token:90,2
3701,71047,exposure_matched_local,1673097052,1600,1601,1882,1883,RAW;WAW,token:20,2
3701,71047,exposure_matched_local,1673097052,1810,1811,1883,1884,RAW;WAW,token:93,2
3701,71047,exposure_matched_local,1673097052,1759,1760,1884,1885,RAW;WAW,token:134,2
3701,71047,exposure_matched_local,1673097052,1788,1789,1885,1886,RAW,token:56,1
3701,71047,exposure_matched_local,1673097052,1771,1772,1886,1887,RAW;WAW,token:39,2
3701,71047,exposure_matched_local,1673097052,1598,1599,1887,1888,RAW;WAW,token:59,2
3701,71047,exposure_matched_local,1673097052,1687,1688,1888,1889,RAW;WAW,token:127,2
3701,71047,exposure_matched_local,1673097052,1841,1842,1889,1890,RAW;WAW,token:111,2
3701,71047,exposure_matched_local,1673097052,1889,1890,1890,1891,RAW;WAW,token:111,2
3701,71047,exposure_matched_local,1673097052,763,764,1891,1892,RAW,edge:584:661,1
3701,71047,exposure_matched_local,1673097052,1788,1789,1891,1892,RAW;WAW,token:56,2
3701,71047,exposure_matched_local,1673097052,1885,1886,1891,1892,WAR,token:56,1
3701,71047,exposure_matched_local,1673097052,1662,1663,1892,1893,RAW,token:34,1
3701,71047,exposure_matched_local,1673097052,1892,1893,1893,1894,RAW,token:146,1
3701,71047,exposure_matched_local,1673097052,1754,1755,1894,1895,RAW;WAW,token:121,2
3701,71047,exposure_matched_local,1673097052,1706,1707,1895,1896,RAW;WAW,token:128,2
3701,71047,exposure_matched_local,1673097052,1750,1751,1896,1897,RAW,token:83,1
3701,71047,exposure_matched_local,1673097052,1729,1730,1897,1898,RAW;WAW,token:22,2
3701,71047,exposure_matched_local,1673097052,520,521,1898,1899,WAR,edge:259:302,1
3701,71047,exposure_matched_local,1673097052,1586,1587,1898,1899,WAR,edge:259:302,1
3701,71047,exposure_matched_local,1673097052,1633,1634,1898,1899,WAR,edge:259:302,1
3701,71047,exposure_matched_local,1673097052,1777,1778,1898,1899,RAW;WAW,adj:259;adj:9;edge:9:259;token:105,6
3701,71047,exposure_matched_local,1673097052,1876,1877,1898,1899,WAR,edge:259:302,1
3701,71047,exposure_matched_local,1673097052,1795,1796,1899,1900,RAW,token:137,1
3701,71047,exposure_matched_local,1673097052,1836,1837,1900,1901,RAW;WAW,token:31,2
3701,71047,exposure_matched_local,1673097052,1662,1663,1901,1902,RAW;WAW,token:34,2
3701,71047,exposure_matched_local,1673097052,1892,1893,1901,1902,WAR,token:34,1
3701,71047,exposure_matched_local,1673097052,1416,1417,1902,1903,RAW;WAW,token:68,2
3701,71047,exposure_matched_local,1673097052,1706,1707,1902,1903,WAR,token:68,1
3701,71047,exposure_matched_local,1673097052,1821,1822,1902,1903,WAR,token:68,1
3701,71047,exposure_matched_local,1673097052,1778,1779,1903,1904,RAW;WAW,token:2,2
3701,71047,exposure_matched_local,1673097052,1875,1876,1904,1905,RAW;WAW,token:110,2
3701,71047,exposure_matched_local,1673097052,1898,1899,1905,1906,RAW;WAW,token:105,2
3701,71047,exposure_matched_local,1673097052,1270,1271,1906,1907,RAW,edge:80:506,1
3701,71047,exposure_matched_local,1673097052,1859,1860,1906,1907,RAW;WAW,token:66,2
3701,71047,exposure_matched_local,1673097052,1854,1855,1907,1908,RAW;WAW,token:27,2
3701,71047,exposure_matched_local,1673097052,1782,1783,1908,1909,RAW;WAW,token:12,2
3701,71047,exposure_matched_local,1673097052,1901,1902,1909,1910,RAW;WAW,token:34,2
3701,71047,exposure_matched_local,1673097052,1640,1641,1910,1911,RAW;WAW,token:102,2
3701,71047,exposure_matched_local,1673097052,1879,1880,1910,1911,WAR,token:102,1
3701,71047,exposure_matched_local,1673097052,1679,1680,1911,1912,RAW;WAW,token:125,2
3701,71047,exposure_matched_local,1673097052,1620,1621,1912,1913,RAW;WAW,token:25,2
3701,71047,exposure_matched_local,1673097052,1853,1854,1913,1914,RAW;WAW,token:70,2
3701,71047,exposure_matched_local,1673097052,1801,1802,1914,1915,RAW;WAW,token:36,2
3701,71047,exposure_matched_local,1673097052,1851,1852,1915,1916,RAW;WAW,token:115,2
3701,71047,exposure_matched_local,1673097052,1732,1733,1916,1917,RAW;WAW,token:58,2
3701,71047,exposure_matched_local,1673097052,1907,1908,1917,1918,RAW;WAW,token:27,2
3701,71047,exposure_matched_local,1673097052,1894,1895,1918,1919,RAW;WAW,token:121,2
3701,71047,exposure_matched_local,1673097052,1821,1822,1919,1920,RAW;WAW,token:141,2
3701,71047,exposure_matched_local,1673097052,1865,1866,1920,1921,RAW;WAW,token:140,2
3701,71047,exposure_matched_local,1673097052,1049,1050,1921,1922,RAW;WAW,token:78,2
3701,71047,exposure_matched_local,1673097052,1585,1586,1921,1922,RAW,edge:31:1374,1
3701,71047,exposure_matched_local,1673097052,1892,1893,1922,1923,RAW;WAW,token:146,2
3701,71047,exposure_matched_local,1673097052,1893,1894,1922,1923,WAR,token:146,1
3701,71047,exposure_matched_local,1673097052,1567,1568,1923,1924,RAW;WAW,token:98,2
3701,71047,exposure_matched_local,1673097052,1862,1863,1924,1925,RAW;WAW,token:74,2
3701,71047,exposure_matched_local,1673097052,1904,1905,1925,1926,RAW,token:110,1
3701,71047,exposure_matched_local,1673097052,1876,1877,1926,1927,RAW;WAW,token:139,2
3701,71047,exposure_matched_local,1673097052,1814,1815,1927,1928,RAW;WAW,token:129,2
3701,71047,exposure_matched_local,1673097052,1920,1921,1928,1929,RAW;WAW,token:140,2
3701,71047,exposure_matched_local,1673097052,1878,1879,1929,1930,RAW;WAW,token:88,2
3701,71047,exposure_matched_local,1673097052,1902,1903,1930,1931,RAW;WAW,token:68,2
3701,71047,exposure_matched_local,1673097052,134,135,1931,1932,RAW,edge:299:584,1
3701,71047,exposure_matched_local,1673097052,1870,1871,1931,1932,RAW;WAW,token:46,2
3701,71047,exposure_matched_local,1673097052,1879,1880,1932,1933,RAW;WAW,token:144,2
3701,71047,exposure_matched_local,1673097052,1890,1891,1933,1934,RAW;WAW,token:111,2
3701,71047,exposure_matched_local,1673097052,1453,1454,1934,1935,RAW;WAW,token:82,2
3701,71047,exposure_matched_local,1673097052,1929,1930,1935,1936,RAW;WAW,token:88,2
3701,71047,exposure_matched_local,1673097052,1888,1889,1936,1937,RAW;WAW,token:127,2
3701,71047,exposure_matched_local,1673097052,1936,1937,1937,1938,RAW;WAW,token:127,2
3701,71047,exposure_matched_local,1673097052,1924,1925,1938,1939,RAW;WAW,token:74,2
3701,71047,exposure_matched_local,1673097052,1666,1667,1939,1940,RAW;WAW,token:84,2
3701,71047,exposure_matched_local,1673097052,1768,1769,1940,1941,RAW;WAW,token:1,2
3701,71047,exposure_matched_local,1673097052,763,764,1941,1942,RAW,edge:584:661,1
3701,71047,exposure_matched_local,1673097052,1885,1886,1941,1942,RAW;WAW,token:145,2
3701,71047,exposure_matched_local,1673097052,1711,1712,1942,1943,RAW;WAW,token:130,2
3701,71047,exposure_matched_local,1673097052,1635,1636,1943,1944,RAW;WAW,token:69,2
3701,71047,exposure_matched_local,1673097052,1654,1655,1944,1945,RAW,token:79,1
3701,71047,exposure_matched_local,1673097052,1855,1856,1945,1946,RAW;WAW,token:51,2
3701,71047,exposure_matched_local,1673097052,763,764,1946,1947,RAW,edge:584:661,1
3701,71047,exposure_matched_local,1673097052,1931,1932,1946,1947,RAW;WAW,token:46,2
3701,71047,exposure_matched_local,1673097052,1895,1896,1947,1948,RAW;WAW,token:128,2
3701,71047,exposure_matched_local,1673097052,1887,1888,1948,1949,RAW,token:59,1
3701,71047,exposure_matched_local,1673097052,1874,1875,1949,1950,RAW;WAW,token:19,2
3701,71047,exposure_matched_local,1673097052,1948,1949,1950,1951,RAW;WAW,token:152,2
3701,71047,exposure_matched_local,1673097052,1949,1950,1951,1952,RAW;WAW,token:19,2
3701,71047,exposure_matched_local,1673097052,1826,1827,1952,1953,RAW;WAW,token:106,2
3701,71047,exposure_matched_local,1673097052,1790,1791,1953,1954,RAW;WAW,token:40,2
3701,71047,exposure_matched_local,1673097052,1930,1931,1954,1955,RAW;WAW,token:68,2
3701,71047,exposure_matched_local,1673097052,1756,1757,1955,1956,RAW;WAW,token:91,2
3701,71047,exposure_matched_local,1673097052,1880,1881,1956,1957,RAW;WAW,token:97,2
3701,71047,exposure_matched_local,1673097052,1726,1727,1957,1958,RAW;WAW,token:95,2
3701,71047,exposure_matched_local,1673097052,1957,1958,1958,1959,RAW;WAW,token:95,2
3701,71047,exposure_matched_local,1673097052,1867,1868,1959,1960,RAW;WAW,token:118,2
3701,71047,exposure_matched_local,1673097052,1760,1761,1960,1961,RAW;WAW,token:108,2
3701,71047,exposure_matched_local,1673097052,1882,1883,1961,1962,RAW;WAW,token:20,2
3701,71047,exposure_matched_local,1673097052,1932,1933,1962,1963,RAW;WAW,token:144,2
3701,71047,exposure_matched_local,1673097052,1654,1655,1963,1964,RAW;WAW,token:79,2
3701,71047,exposure_matched_local,1673097052,1710,1711,1963,1964,WAR,token:79,1
3701,71047,exposure_matched_local,1673097052,1944,1945,1963,1964,WAR,token:79,1
3701,71047,exposure_matched_local,1673097052,1883,1884,1964,1965,RAW;WAW,token:93,2
3701,71047,exposure_matched_local,1673097052,1945,1946,1965,1966,RAW;WAW,token:51,2
3701,71047,exposure_matched_local,1673097052,1947,1948,1966,1967,RAW,token:128,1
3701,71047,exposure_matched_local,1673097052,1966,1967,1967,1968,RAW;WAW,token:153,2
3701,71047,exposure_matched_local,1673097052,1927,1928,1968,1969,RAW,token:129,1
3701,71047,exposure_matched_local,1673097052,1682,1683,1969,1970,RAW;WAW,token:92,2
3701,71047,exposure_matched_local,1673097052,1850,1851,1970,1971,RAW;WAW,token:53,2
3701,71047,exposure_matched_local,1673097052,1881,1882,1971,1972,RAW;WAW,token:90,2
3701,71047,exposure_matched_local,1673097052,1852,1853,1972,1973,RAW;WAW,token:109,2
3701,71047,exposure_matched_local,1673097052,1618,1619,1973,1974,RAW;WAW,token:117,2
3701,71047,exposure_matched_local,1673097052,1917,1918,1974,1975,RAW;WAW,token:27,2
3701,71047,exposure_matched_local,1673097052,1951,1952,1975,1976,RAW;WAW,token:19,2
3701,71047,exposure_matched_local,1673097052,1909,1910,1976,1977,RAW;WAW,token:34,2
3701,71047,exposure_matched_local,1673097052,1737,1738,1977,1978,RAW;WAW,token:112,2
3701,71047,exposure_matched_local,1673097052,1779,1780,1978,1979,RAW;WAW,token:26,2
3701,71047,exposure_matched_local,1673097052,1829,1830,1978,1979,WAR,token:26,1
3701,71047,exposure_matched_local,1673097052,1911,1912,1979,1980,RAW;WAW,token:125,2
3701,71047,exposure_matched_local,1673097052,1766,1767,1980,1981,RAW;WAW,token:75,2
3701,71047,exposure_matched_local,1673097052,1819,1820,1981,1982,RAW;WAW,token:60,2
3701,71047,exposure_matched_local,1673097052,1818,1819,1982,1983,RAW;WAW,token:32,2
3701,71047,exposure_matched_local,1673097052,1843,1844,1983,1984,RAW;WAW,token:122,2
3701,71047,exposure_matched_local,1673097052,1758,1759,1984,1985,RAW,edge:1283:1521,1
3701,71047,exposure_matched_local,1673097052,1868,1869,1984,1985,RAW;WAW,token:41,2
3701,71047,exposure_matched_local,1673097052,1152,1153,1985,1986,RAW,edge:299:661,1
3701,71047,exposure_matched_local,1673097052,1905,1906,1985,1986,RAW;WAW,token:105,2
3701,71047,exposure_matched_local,1673097052,1958,1959,1986,1987,RAW;WAW,token:95,2
3701,71047,exposure_matched_local,1673097052,1509,1510,1987,1988,WAR,edge:372:624,1
3701,71047,exposure_matched_local,1673097052,1764,1765,1987,1988,WAR,edge:372:624,1
3701,71047,exposure_matched_local,1673097052,1857,1858,1987,1988,RAW;WAW,token:48,2
3701,71047,exposure_matched_local,1673097052,1899,1900,1988,1989,RAW;WAW,token:149,2
3701,71047,exposure_matched_local,1673097052,1915,1916,1989,1990,RAW;WAW,token:115,2
3701,71047,exposure_matched_local,1673097052,1908,1909,1990,1991,RAW;WAW,token:12,2
3701,71047,exposure_matched_local,1673097052,1926,1927,1991,1992,RAW;WAW,token:139,2
3701,71047,exposure_matched_local,1673097052,1832,1833,1992,1993,RAW;WAW,token:119,2
3701,71047,exposure_matched_local,1673097052,1898,1899,1992,1993,RAW,edge:9:259,1
