target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,13,783,783,1,0.0037593984962406013,0,0,1,1.0,12.0,12.0,12.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,14,790,790,1,0.0037593984962406013,0,0,4,4.0,10.0,10.0,10.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,15,876,876,1,0.0037593984962406013,0,0,2,2.0,8.0,8.0,8.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,16,863,863,1,0.0037593984962406013,0,0,1,1.0,3.0,3.0,3.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,17,848,848,1,0.0037593984962406013,0,0,2,2.0,11.0,11.0,11.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,18,877,877,1,0.0037593984962406013,0,0,2,2.0,12.0,12.0,12.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,19,855,855,3,0.011278195488721804,2,0,3,1.0,9.0,10.0,9.666666666666666,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,20,823,823,1,0.0037593984962406013,0,0,2,2.0,11.0,11.0,11.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,21,840,840,1,0.0037593984962406013,0,0,1,1.0,13.0,13.0,13.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,22,882,882,1,0.0037593984962406013,0,0,1,1.0,12.0,12.0,12.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,23,865,865,1,0.0037593984962406013,0,0,1,1.0,6.0,6.0,6.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,24,871,871,1,0.0037593984962406013,0,0,1,1.0,5.0,5.0,5.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,25,854,854,1,0.0037593984962406013,0,0,2,2.0,11.0,11.0,11.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,26,771,771,1,0.0037593984962406013,0,0,1,1.0,11.0,11.0,11.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,27,786,786,1,0.0037593984962406013,0,0,1,1.0,7.0,7.0,7.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,28,872,872,1,0.0037593984962406013,0,0,1,1.0,9.0,9.0,9.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,29,878,878,1,0.0037593984962406013,0,0,3,3.0,9.0,9.0,9.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,30,869,869,1,0.0037593984962406013,0,0,1,1.0,13.0,13.0,13.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,31,856,856,1,0.0037593984962406013,0,0,2,2.0,12.0,12.0,12.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,32,810,810,1,0.0037593984962406013,0,0,1,1.0,9.0,9.0,9.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,33,864,864,1,0.0037593984962406013,0,0,1,1.0,14.0,14.0,14.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,34,816,816,1,0.0037593984962406013,0,0,1,1.0,10.0,10.0,10.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,35,761,761,1,0.0037593984962406013,0,0,1,1.0,2.0,2.0,2.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,36,859,859,1,0.0037593984962406013,0,0,2,2.0,5.0,5.0,5.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",418,3344,37,853,853,1,0.0037593984962406013,0,0,1,1.0,8.0,8.0,8.0,266,38,0.462406015037594
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,0,870,870,75,0.2830188679245283,85,11,90,1.2,0.0,7.0,2.7066666666666666,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,1,873,873,15,0.05660377358490566,14,0,23,1.5333333333333334,5.0,10.0,7.733333333333333,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,2,83,"83,816",124,0.4679245283018868,157,34,131,1.0564516129032258,5.0,14.0,9.903225806451612,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,3,879,879,1,0.0037735849056603774,0,0,6,6.0,10.0,10.0,10.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,4,874,874,3,0.011320754716981131,2,0,1,0.3333333333333333,8.0,9.0,8.666666666666666,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,5,721,721,4,0.01509433962264151,3,0,11,2.75,8.0,10.0,9.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,6,880,880,6,0.022641509433962263,6,1,10,1.6666666666666667,10.0,12.0,11.333333333333334,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,7,881,881,1,0.0037735849056603774,0,0,4,4.0,5.0,5.0,5.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,8,866,866,1,0.0037735849056603774,0,0,1,1.0,6.0,6.0,6.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,9,875,875,2,0.007547169811320755,1,0,3,1.5,8.0,9.0,8.5,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,10,808,808,5,0.018867924528301886,5,1,4,0.8,11.0,13.0,12.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,11,844,844,1,0.0037735849056603774,0,0,1,1.0,4.0,4.0,4.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,12,843,843,1,0.0037735849056603774,0,0,6,6.0,12.0,12.0,12.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,13,783,783,1,0.0037735849056603774,0,0,1,1.0,12.0,12.0,12.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,14,790,790,1,0.0037735849056603774,0,0,4,4.0,10.0,10.0,10.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,15,876,876,1,0.0037735849056603774,0,0,2,2.0,8.0,8.0,8.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,16,863,863,1,0.0037735849056603774,0,0,1,1.0,3.0,3.0,3.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,17,848,848,1,0.0037735849056603774,0,0,2,2.0,11.0,11.0,11.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,18,877,877,1,0.0037735849056603774,0,0,2,2.0,12.0,12.0,12.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,19,855,855,3,0.011320754716981131,2,0,3,1.0,9.0,10.0,9.666666666666666,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,20,823,823,1,0.0037735849056603774,0,0,2,2.0,11.0,11.0,11.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,21,840,840,1,0.0037735849056603774,0,0,1,1.0,13.0,13.0,13.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,22,882,882,1,0.0037735849056603774,0,0,1,1.0,12.0,12.0,12.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,23,865,865,1,0.0037735849056603774,0,0,1,1.0,6.0,6.0,6.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,24,871,871,1,0.0037735849056603774,0,0,1,1.0,5.0,5.0,5.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,25,854,854,1,0.0037735849056603774,0,0,2,2.0,11.0,11.0,11.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,26,771,771,1,0.0037735849056603774,0,0,1,1.0,11.0,11.0,11.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,27,786,786,1,0.0037735849056603774,0,0,1,1.0,7.0,7.0,7.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,28,872,872,1,0.0037735849056603774,0,0,1,1.0,9.0,9.0,9.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,29,878,878,1,0.0037735849056603774,0,0,3,3.0,9.0,9.0,9.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,30,869,869,1,0.0037735849056603774,0,0,1,1.0,13.0,13.0,13.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,31,856,856,1,0.0037735849056603774,0,0,2,2.0,12.0,12.0,12.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,32,810,810,1,0.0037735849056603774,0,0,1,1.0,9.0,9.0,9.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,33,864,864,1,0.0037735849056603774,0,0,1,1.0,14.0,14.0,14.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,34,761,761,1,0.0037735849056603774,0,0,1,1.0,2.0,2.0,2.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,35,859,859,1,0.0037735849056603774,0,0,2,2.0,5.0,5.0,5.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",419,3352,36,853,853,1,0.0037735849056603774,0,0,1,1.0,8.0,8.0,8.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,0,870,870,75,0.2808988764044944,85,11,90,1.2,0.0,7.0,2.7066666666666666,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,1,873,873,15,0.056179775280898875,14,0,23,1.5333333333333334,5.0,10.0,7.733333333333333,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,2,83,83,124,0.46441947565543074,156,33,136,1.096774193548387,5.0,14.0,9.89516129032258,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,3,879,879,1,0.003745318352059925,0,0,6,6.0,10.0,10.0,10.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,4,874,874,3,0.011235955056179775,2,0,1,0.3333333333333333,8.0,9.0,8.666666666666666,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,5,721,721,4,0.0149812734082397,3,0,11,2.75,8.0,10.0,9.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,6,880,880,7,0.026217228464419477,7,1,11,1.5714285714285714,10.0,12.0,11.285714285714286,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,7,881,881,1,0.003745318352059925,0,0,4,4.0,5.0,5.0,5.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,8,866,866,1,0.003745318352059925,0,0,1,1.0,6.0,6.0,6.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,9,875,875,2,0.00749063670411985,1,0,3,1.5,8.0,9.0,8.5,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,10,808,808,5,0.018726591760299626,5,1,4,0.8,11.0,13.0,12.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,11,844,844,1,0.003745318352059925,0,0,1,1.0,4.0,4.0,4.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,12,843,843,1,0.003745318352059925,0,0,6,6.0,12.0,12.0,12.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,13,783,783,1,0.003745318352059925,0,0,1,1.0,12.0,12.0,12.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,14,864,864,2,0.00749063670411985,1,0,1,0.5,13.0,14.0,13.5,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,15,790,790,1,0.003745318352059925,0,0,4,4.0,10.0,10.0,10.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,16,876,876,1,0.003745318352059925,0,0,2,2.0,8.0,8.0,8.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,17,863,863,1,0.003745318352059925,0,0,1,1.0,3.0,3.0,3.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,18,848,848,1,0.003745318352059925,0,0,2,2.0,11.0,11.0,11.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,19,877,877,1,0.003745318352059925,0,0,2,2.0,12.0,12.0,12.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,20,855,855,3,0.011235955056179775,2,0,3,1.0,9.0,10.0,9.666666666666666,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,21,823,823,1,0.003745318352059925,0,0,2,2.0,11.0,11.0,11.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,22,840,840,1,0.003745318352059925,0,0,1,1.0,13.0,13.0,13.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,23,882,882,1,0.003745318352059925,0,0,1,1.0,12.0,12.0,12.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,24,865,865,1,0.003745318352059925,0,0,1,1.0,6.0,6.0,6.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,25,871,871,1,0.003745318352059925,0,0,1,1.0,5.0,5.0,5.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,26,854,854,1,0.003745318352059925,0,0,2,2.0,11.0,11.0,11.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,27,771,771,1,0.003745318352059925,0,0,1,1.0,11.0,11.0,11.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,28,786,786,1,0.003745318352059925,0,0,1,1.0,7.0,7.0,7.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,29,872,872,1,0.003745318352059925,0,0,1,1.0,9.0,9.0,9.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,30,878,878,1,0.003745318352059925,0,0,3,3.0,9.0,9.0,9.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,31,869,869,1,0.003745318352059925,0,0,1,1.0,13.0,13.0,13.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,32,856,856,1,0.003745318352059925,0,0,2,2.0,12.0,12.0,12.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,33,810,810,1,0.003745318352059925,0,0,1,1.0,9.0,9.0,9.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,34,761,761,1,0.003745318352059925,0,0,1,1.0,2.0,2.0,2.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,35,859,859,1,0.003745318352059925,0,0,2,2.0,5.0,5.0,5.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",420,3360,36,853,853,1,0.003745318352059925,0,0,1,1.0,8.0,8.0,8.0,267,37,0.46441947565543074
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,0,870,870,74,0.2792452830188679,84,11,90,1.2162162162162162,0.0,7.0,2.72972972972973,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,1,873,873,15,0.05660377358490566,14,0,23,1.5333333333333334,5.0,10.0,7.733333333333333,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,2,83,83,124,0.4679245283018868,156,33,136,1.096774193548387,5.0,14.0,9.919354838709678,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,3,879,879,1,0.0037735849056603774,0,0,6,6.0,10.0,10.0,10.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,4,874,874,3,0.011320754716981131,2,0,1,0.3333333333333333,8.0,9.0,8.666666666666666,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,5,721,721,4,0.01509433962264151,3,0,11,2.75,8.0,10.0,9.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,6,880,880,7,0.026415094339622643,7,1,11,1.5714285714285714,10.0,12.0,11.285714285714286,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,7,881,881,1,0.0037735849056603774,0,0,4,4.0,5.0,5.0,5.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,8,883,,1,0.0037735849056603774,0,0,4,4.0,8.0,8.0,8.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,9,866,866,1,0.0037735849056603774,0,0,1,1.0,6.0,6.0,6.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,10,875,875,2,0.007547169811320755,1,0,3,1.5,8.0,9.0,8.5,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,11,808,808,4,0.01509433962264151,3,0,6,1.5,11.0,13.0,12.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,12,844,844,1,0.0037735849056603774,0,0,1,1.0,4.0,4.0,4.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,13,843,843,1,0.0037735849056603774,0,0,6,6.0,12.0,12.0,12.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,14,783,783,1,0.0037735849056603774,0,0,1,1.0,12.0,12.0,12.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,15,864,864,2,0.007547169811320755,1,0,1,0.5,13.0,14.0,13.5,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,16,790,790,1,0.0037735849056603774,0,0,4,4.0,10.0,10.0,10.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,17,876,876,1,0.0037735849056603774,0,0,2,2.0,8.0,8.0,8.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,18,863,863,1,0.0037735849056603774,0,0,1,1.0,3.0,3.0,3.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,19,848,848,1,0.0037735849056603774,0,0,2,2.0,11.0,11.0,11.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,20,877,877,1,0.0037735849056603774,0,0,2,2.0,12.0,12.0,12.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,21,855,855,3,0.011320754716981131,2,0,3,1.0,9.0,10.0,9.666666666666666,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,22,823,823,1,0.0037735849056603774,0,0,2,2.0,11.0,11.0,11.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,23,840,840,1,0.0037735849056603774,0,0,1,1.0,13.0,13.0,13.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,24,882,882,1,0.0037735849056603774,0,0,1,1.0,12.0,12.0,12.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,25,865,865,1,0.0037735849056603774,0,0,1,1.0,6.0,6.0,6.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,26,871,871,1,0.0037735849056603774,0,0,1,1.0,5.0,5.0,5.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,27,854,854,1,0.0037735849056603774,0,0,2,2.0,11.0,11.0,11.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,28,771,771,1,0.0037735849056603774,0,0,1,1.0,11.0,11.0,11.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,29,786,786,1,0.0037735849056603774,0,0,1,1.0,7.0,7.0,7.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,30,878,878,1,0.0037735849056603774,0,0,3,3.0,9.0,9.0,9.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,31,869,869,1,0.0037735849056603774,0,0,1,1.0,13.0,13.0,13.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,32,856,856,1,0.0037735849056603774,0,0,2,2.0,12.0,12.0,12.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,33,810,810,1,0.0037735849056603774,0,0,1,1.0,9.0,9.0,9.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,34,761,761,1,0.0037735849056603774,0,0,1,1.0,2.0,2.0,2.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,35,859,859,1,0.0037735849056603774,0,0,2,2.0,5.0,5.0,5.0,265,37,0.4679245283018868
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",421,3368,36,853,853,1,0.0037735849056603774,0,0,1,1.0,8.0,8.0,8.0,265,37,0.4679245283018868
