growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
3109,51059,exposure_matched_local,1155157062,1136,1137,1145,1146,RAW;WAW,token:72,2
3109,51059,exposure_matched_local,1155157062,1060,1061,1146,1147,RAW,token:82,1
3109,51059,exposure_matched_local,1155157062,146,147,1147,1148,RAW,edge:39:342,1
3109,51059,exposure_matched_local,1155157062,1124,1125,1147,1148,RAW;WAW,token:25,2
3109,51059,exposure_matched_local,1155157062,1140,1141,1148,1149,RAW;WAW,token:49,2
3109,51059,exposure_matched_local,1155157062,1138,1139,1149,1150,RAW;WAW,token:31,2
3109,51059,exposure_matched_local,1155157062,1087,1088,1150,1151,RAW;WAW,token:43,2
3109,51059,exposure_matched_local,1155157062,1024,1025,1151,1152,RAW;WAW,token:71,2
3109,51059,exposure_matched_local,1155157062,877,878,1152,1153,RAW;WAW,token:75,2
3109,51059,exposure_matched_local,1155157062,929,930,1153,1154,RAW,token:42,1
3109,51059,exposure_matched_local,1155157062,1088,1089,1154,1155,RAW;WAW,token:50,2
3109,51059,exposure_matched_local,1155157062,1070,1071,1155,1156,RAW;WAW,token:19,2
3109,51059,exposure_matched_local,1155157062,1076,1077,1156,1157,RAW,token:24,1
3109,51059,exposure_matched_local,1155157062,937,938,1157,1158,RAW;WAW,token:20,2
3109,51059,exposure_matched_local,1155157062,1144,1145,1158,1159,RAW;WAW,token:78,2
3109,51059,exposure_matched_local,1155157062,1142,1143,1159,1160,RAW,token:21,1
3109,51059,exposure_matched_local,1155157062,1119,1120,1160,1161,RAW;WAW,token:37,2
3109,51059,exposure_matched_local,1155157062,1098,1099,1161,1162,RAW;WAW,token:54,2
3109,51059,exposure_matched_local,1155157062,1134,1135,1162,1163,RAW;WAW,token:28,2
3109,51059,exposure_matched_local,1155157062,892,893,1163,1164,RAW,edge:94:264,1
3109,51059,exposure_matched_local,1155157062,1075,1076,1163,1164,RAW;WAW,token:81,2
3109,51059,exposure_matched_local,1155157062,1152,1153,1164,1165,RAW,token:75,1
3109,51059,exposure_matched_local,1155157062,1162,1163,1165,1166,RAW;WAW,token:28,2
3109,51059,exposure_matched_local,1155157062,1097,1098,1166,1167,RAW;WAW,token:41,2
3109,51059,exposure_matched_local,1155157062,1155,1156,1167,1168,RAW;WAW,token:19,2
3109,51059,exposure_matched_local,1155157062,1154,1155,1168,1169,RAW;WAW,token:50,2
3109,51059,exposure_matched_local,1155157062,1040,1041,1169,1170,RAW;WAW,token:14,2
3109,51059,exposure_matched_local,1155157062,1157,1158,1170,1171,RAW;WAW,token:20,2
3109,51059,exposure_matched_local,1155157062,1127,1128,1171,1172,RAW;WAW,token:85,2
3109,51059,exposure_matched_local,1155157062,1167,1168,1172,1173,RAW;WAW,token:19,2
3109,51059,exposure_matched_local,1155157062,664,665,1173,1174,RAW;WAW,token:23,2
3109,51059,exposure_matched_local,1155157062,1145,1146,1174,1175,RAW;WAW,token:72,2
3109,51059,exposure_matched_local,1155157062,1002,1003,1175,1176,RAW;WAW,token:80,2
3109,51059,exposure_matched_local,1155157062,1122,1123,1176,1177,RAW;WAW,token:27,2
3109,51059,exposure_matched_local,1155157062,1076,1077,1177,1178,RAW;WAW,token:24,2
3109,51059,exposure_matched_local,1155157062,1156,1157,1177,1178,WAR,token:24,1
3109,51059,exposure_matched_local,1155157062,1132,1133,1178,1179,RAW;WAW,token:29,2
3109,51059,exposure_matched_local,1155157062,1170,1171,1179,1180,RAW;WAW,token:20,2
3109,51059,exposure_matched_local,1155157062,1018,1019,1180,1181,RAW;WAW,token:40,2
3109,51059,exposure_matched_local,1155157062,1139,1140,1181,1182,RAW;WAW,token:67,2
3109,51059,exposure_matched_local,1155157062,11,12,1182,1183,WAR,edge:399:571,1
3109,51059,exposure_matched_local,1155157062,15,16,1182,1183,WAR,edge:399:571,1
3109,51059,exposure_matched_local,1155157062,20,21,1182,1183,WAR,edge:399:571,1
3109,51059,exposure_matched_local,1155157062,32,33,1182,1183,WAR,edge:399:571,1
3109,51059,exposure_matched_local,1155157062,521,522,1182,1183,WAR,edge:399:571,1
3109,51059,exposure_matched_local,1155157062,527,528,1182,1183,WAR,edge:399:571,1
3109,51059,exposure_matched_local,1155157062,740,741,1182,1183,WAR,edge:399:571,1
3109,51059,exposure_matched_local,1155157062,1107,1108,1182,1183,WAR,edge:399:571,1
3109,51059,exposure_matched_local,1155157062,1131,1132,1182,1183,RAW;WAR;WAW,edge:399:571;token:36,3
3109,51059,exposure_matched_local,1155157062,1139,1140,1182,1183,RAW;WAW,adj:399;adj:460,3
3109,51059,exposure_matched_local,1155157062,1130,1131,1183,1184,RAW;WAW,token:30,2
3109,51059,exposure_matched_local,1155157062,991,992,1184,1185,RAW;WAW,token:17,2
3109,51059,exposure_matched_local,1155157062,1113,1114,1184,1185,WAR,token:17,1
3109,51059,exposure_matched_local,1155157062,1169,1170,1185,1186,RAW;WAW,token:14,2
3109,51059,exposure_matched_local,1155157062,1027,1028,1186,1187,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,968,969,1187,1188,RAW;WAW,token:15,2
3109,51059,exposure_matched_local,1155157062,1186,1187,1188,1189,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,1185,1186,1189,1190,RAW;WAW,token:14,2
3109,51059,exposure_matched_local,1155157062,1126,1127,1190,1191,RAW;WAW,token:76,2
3109,51059,exposure_matched_local,1155157062,1177,1178,1191,1192,RAW,token:24,1
3109,51059,exposure_matched_local,1155157062,861,862,1192,1193,RAW;WAW,token:68,2
3109,51059,exposure_matched_local,1155157062,915,916,1192,1193,WAR,token:68,1
3109,51059,exposure_matched_local,1155157062,892,893,1193,1194,RAW,edge:94:264,1
3109,51059,exposure_matched_local,1155157062,1135,1136,1193,1194,RAW;WAW,token:60,2
3109,51059,exposure_matched_local,1155157062,1104,1105,1194,1195,RAW;WAW,token:9,2
3109,51059,exposure_matched_local,1155157062,981,982,1195,1196,RAW;WAW,token:65,2
3109,51059,exposure_matched_local,1155157062,1187,1188,1196,1197,RAW;WAW,token:15,2
3109,51059,exposure_matched_local,1155157062,1166,1167,1197,1198,RAW;WAW,token:41,2
3109,51059,exposure_matched_local,1155157062,1197,1198,1198,1199,RAW;WAW,token:41,2
3109,51059,exposure_matched_local,1155157062,1189,1190,1199,1200,RAW;WAW,token:14,2
3109,51059,exposure_matched_local,1155157062,1094,1095,1200,1201,RAW;WAW,token:33,2
3109,51059,exposure_matched_local,1155157062,1092,1093,1201,1202,RAW,token:63,1
3109,51059,exposure_matched_local,1155157062,1133,1134,1202,1203,RAW;WAW,token:70,2
3109,51059,exposure_matched_local,1155157062,1190,1191,1203,1204,RAW;WAW,token:76,2
3109,51059,exposure_matched_local,1155157062,1113,1114,1204,1205,RAW,token:84,1
3109,51059,exposure_matched_local,1155157062,1180,1181,1205,1206,RAW;WAW,token:40,2
3109,51059,exposure_matched_local,1155157062,1171,1172,1206,1207,RAW;WAW,token:85,2
3109,51059,exposure_matched_local,1155157062,1163,1164,1207,1208,RAW;WAW,token:81,2
3109,51059,exposure_matched_local,1155157062,1196,1197,1208,1209,RAW;WAW,token:15,2
3109,51059,exposure_matched_local,1155157062,1181,1182,1209,1210,RAW;WAW,token:67,2
3109,51059,exposure_matched_local,1155157062,1060,1061,1210,1211,RAW;WAW,token:82,2
3109,51059,exposure_matched_local,1155157062,1146,1147,1210,1211,WAR,token:82,1
3109,51059,exposure_matched_local,1155157062,1129,1130,1211,1212,RAW;WAW,token:44,2
3109,51059,exposure_matched_local,1155157062,1194,1195,1212,1213,RAW,token:9,1
3109,51059,exposure_matched_local,1155157062,1207,1208,1213,1214,RAW;WAW,token:81,2
3109,51059,exposure_matched_local,1155157062,1206,1207,1214,1215,RAW;WAW,token:85,2
3109,51059,exposure_matched_local,1155157062,1156,1157,1215,1216,RAW;WAW,token:89,2
3109,51059,exposure_matched_local,1155157062,1208,1209,1216,1217,RAW;WAW,token:15,2
3109,51059,exposure_matched_local,1155157062,1111,1112,1217,1218,RAW;WAW,token:32,2
3109,51059,exposure_matched_local,1155157062,951,952,1218,1219,RAW;WAW,token:56,2
3109,51059,exposure_matched_local,1155157062,1178,1179,1219,1220,RAW;WAW,token:29,2
3109,51059,exposure_matched_local,1155157062,1077,1078,1220,1221,RAW;WAW,token:53,2
3109,51059,exposure_matched_local,1155157062,1213,1214,1221,1222,RAW;WAW,token:81,2
3109,51059,exposure_matched_local,1155157062,1188,1189,1222,1223,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,1179,1180,1223,1224,RAW;WAW,token:20,2
3109,51059,exposure_matched_local,1155157062,1222,1223,1224,1225,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,1065,1066,1225,1226,RAW;WAW,token:46,2
3109,51059,exposure_matched_local,1155157062,1220,1221,1226,1227,RAW;WAW,token:53,2
3109,51059,exposure_matched_local,1155157062,1164,1165,1227,1228,RAW;WAW,token:91,2
3109,51059,exposure_matched_local,1155157062,1192,1193,1228,1229,RAW;WAW,token:68,2
3109,51059,exposure_matched_local,1155157062,1168,1169,1229,1230,RAW;WAW,token:50,2
3109,51059,exposure_matched_local,1155157062,1095,1096,1230,1231,RAW;WAW,token:39,2
3109,51059,exposure_matched_local,1155157062,1218,1219,1231,1232,RAW,token:56,1
3109,51059,exposure_matched_local,1155157062,1224,1225,1232,1233,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,929,930,1233,1234,RAW,token:42,1
3109,51059,exposure_matched_local,1155157062,1152,1153,1234,1235,RAW;WAW,token:75,2
3109,51059,exposure_matched_local,1155157062,1164,1165,1234,1235,WAR,token:75,1
3109,51059,exposure_matched_local,1155157062,1191,1192,1235,1236,RAW;WAW,token:92,2
3109,51059,exposure_matched_local,1155157062,1153,1154,1236,1237,RAW;WAW,token:88,2
3109,51059,exposure_matched_local,1155157062,1160,1161,1237,1238,RAW;WAW,token:37,2
3109,51059,exposure_matched_local,1155157062,1149,1150,1238,1239,RAW;WAW,token:31,2
3109,51059,exposure_matched_local,1155157062,1123,1124,1239,1240,RAW;WAW,token:16,2
3109,51059,exposure_matched_local,1155157062,1158,1159,1240,1241,RAW;WAW,token:78,2
3109,51059,exposure_matched_local,1155157062,1229,1230,1241,1242,RAW;WAW,token:50,2
3109,51059,exposure_matched_local,1155157062,984,985,1242,1243,RAW;WAW,token:57,2
3109,51059,exposure_matched_local,1155157062,1231,1232,1243,1244,RAW;WAW,token:96,2
3109,51059,exposure_matched_local,1155157062,1232,1233,1244,1245,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,1215,1216,1245,1246,RAW;WAW,token:89,2
3109,51059,exposure_matched_local,1155157062,714,715,1246,1247,RAW,edge:79:905,1
3109,51059,exposure_matched_local,1155157062,1151,1152,1246,1247,RAW;WAW,token:71,2
3109,51059,exposure_matched_local,1155157062,1182,1183,1247,1248,RAW,edge:460:571,1
3109,51059,exposure_matched_local,1155157062,1228,1229,1247,1248,RAW;WAW,token:68,2
3109,51059,exposure_matched_local,1155157062,1103,1104,1248,1249,RAW;WAW,token:73,2
3109,51059,exposure_matched_local,1155157062,1081,1082,1249,1250,RAW;WAW,token:64,2
3109,51059,exposure_matched_local,1155157062,1239,1240,1250,1251,RAW;WAW,token:16,2
3109,51059,exposure_matched_local,1155157062,1247,1248,1251,1252,RAW;WAW,token:68,2
3109,51059,exposure_matched_local,1155157062,1175,1176,1252,1253,RAW;WAW,token:80,2
3109,51059,exposure_matched_local,1155157062,1209,1210,1253,1254,RAW;WAW,token:67,2
3109,51059,exposure_matched_local,1155157062,1216,1217,1254,1255,RAW;WAW,token:15,2
3109,51059,exposure_matched_local,1155157062,1113,1114,1255,1256,RAW;WAW,token:84,2
3109,51059,exposure_matched_local,1155157062,1204,1205,1255,1256,WAR,token:84,1
3109,51059,exposure_matched_local,1155157062,1202,1203,1256,1257,RAW;WAW,token:70,2
3109,51059,exposure_matched_local,1155157062,1238,1239,1257,1258,RAW;WAW,token:31,2
3109,51059,exposure_matched_local,1155157062,1063,1064,1258,1259,RAW;WAW,token:12,2
3109,51059,exposure_matched_local,1155157062,892,893,1259,1260,RAW,edge:94:264,1
3109,51059,exposure_matched_local,1155157062,1193,1194,1259,1260,RAW;WAW,token:60,2
3109,51059,exposure_matched_local,1155157062,1219,1220,1260,1261,RAW;WAW,token:29,2
3109,51059,exposure_matched_local,1155157062,1062,1063,1261,1262,RAW;WAW,token:83,2
3109,51059,exposure_matched_local,1155157062,1112,1113,1262,1263,RAW;WAW,token:52,2
3109,51059,exposure_matched_local,1155157062,1257,1258,1263,1264,RAW;WAW,token:31,2
3109,51059,exposure_matched_local,1155157062,1254,1255,1264,1265,RAW;WAW,token:15,2
3109,51059,exposure_matched_local,1155157062,1249,1250,1265,1266,RAW;WAW,token:64,2
3109,51059,exposure_matched_local,1155157062,1234,1235,1266,1267,RAW;WAW,token:75,2
3109,51059,exposure_matched_local,1155157062,1265,1266,1267,1268,RAW;WAW,token:64,2
3109,51059,exposure_matched_local,1155157062,1260,1261,1268,1269,RAW;WAW,token:29,2
3109,51059,exposure_matched_local,1155157062,1114,1115,1269,1270,RAW;WAW,token:61,2
3109,51059,exposure_matched_local,1155157062,419,420,1270,1271,RAW,edge:499:904,1
3109,51059,exposure_matched_local,1155157062,1049,1050,1270,1271,RAW;WAW,token:48,2
3109,51059,exposure_matched_local,1155157062,1177,1178,1271,1272,RAW;WAW,token:24,2
3109,51059,exposure_matched_local,1155157062,1191,1192,1271,1272,WAR,token:24,1
3109,51059,exposure_matched_local,1155157062,1237,1238,1272,1273,RAW;WAW,token:37,2
3109,51059,exposure_matched_local,1155157062,839,840,1273,1274,RAW;WAW,token:38,2
3109,51059,exposure_matched_local,1155157062,1244,1245,1274,1275,RAW;WAW,token:55,2
3109,51059,exposure_matched_local,1155157062,1183,1184,1275,1276,RAW;WAW,token:30,2
3109,51059,exposure_matched_local,1155157062,929,930,1276,1277,RAW,token:42,1
3109,51059,exposure_matched_local,1155157062,1137,1138,1277,1278,RAW;WAW,token:13,2
3109,51059,exposure_matched_local,1155157062,1252,1253,1278,1279,RAW;WAW,token:80,2
3109,51059,exposure_matched_local,1155157062,1198,1199,1279,1280,RAW;WAW,token:41,2
3109,51059,exposure_matched_local,1155157062,847,848,1280,1281,RAW;WAW,token:62,2
3109,51059,exposure_matched_local,1155157062,1212,1213,1281,1282,RAW;WAW,token:95,2
3109,51059,exposure_matched_local,1155157062,1281,1282,1282,1283,RAW;WAW,token:95,2
3109,51059,exposure_matched_local,1155157062,1243,1244,1283,1284,RAW;WAW,token:96,2
3109,51059,exposure_matched_local,1155157062,1143,1144,1284,1285,RAW;WAW,token:86,2
3109,51059,exposure_matched_local,1155157062,1105,1106,1285,1286,RAW;WAW,token:35,2
3109,51059,exposure_matched_local,1155157062,1256,1257,1286,1287,RAW,token:70,1
3109,51059,exposure_matched_local,1155157062,1100,1101,1287,1288,RAW;WAW,token:8,2
3109,51059,exposure_matched_local,1155157062,1221,1222,1288,1289,RAW;WAW,token:81,2
3109,51059,exposure_matched_local,1155157062,1276,1277,1289,1290,RAW;WAW,token:98,2
3109,51059,exposure_matched_local,1155157062,1184,1185,1290,1291,RAW;WAW,token:17,2
3109,51059,exposure_matched_local,1155157062,1090,1091,1291,1292,RAW;WAW,token:58,2
3109,51059,exposure_matched_local,1155157062,1279,1280,1292,1293,RAW;WAW,token:41,2
3109,51059,exposure_matched_local,1155157062,1218,1219,1293,1294,RAW;WAW,token:56,2
3109,51059,exposure_matched_local,1155157062,1231,1232,1293,1294,WAR,token:56,1
3109,51059,exposure_matched_local,1155157062,1284,1285,1294,1295,RAW;WAW,token:86,2
3109,51059,exposure_matched_local,1155157062,1288,1289,1295,1296,RAW;WAW,token:81,2
3109,51059,exposure_matched_local,1155157062,1282,1283,1296,1297,RAW;WAW,token:95,2
3109,51059,exposure_matched_local,1155157062,1285,1286,1297,1298,RAW;WAW,token:35,2
3109,51059,exposure_matched_local,1155157062,1286,1287,1298,1299,RAW;WAW,token:99,2
3109,51059,exposure_matched_local,1155157062,1194,1195,1299,1300,RAW;WAW,token:9,2
3109,51059,exposure_matched_local,1155157062,1212,1213,1299,1300,WAR,token:9,1
3109,51059,exposure_matched_local,1155157062,419,420,1300,1301,RAW,edge:499:904,1
3109,51059,exposure_matched_local,1155157062,1270,1271,1300,1301,RAW;WAW,token:48,2
3109,51059,exposure_matched_local,1155157062,1205,1206,1301,1302,RAW;WAW,token:40,2
3109,51059,exposure_matched_local,1155157062,1255,1256,1302,1303,RAW;WAW,token:84,2
3109,51059,exposure_matched_local,1155157062,1264,1265,1303,1304,RAW;WAW,token:15,2
3109,51059,exposure_matched_local,1155157062,1174,1175,1304,1305,RAW;WAW,token:72,2
3109,51059,exposure_matched_local,1155157062,1230,1231,1305,1306,RAW;WAW,token:39,2
3109,51059,exposure_matched_local,1155157062,1182,1183,1306,1307,RAW;WAW,token:36,2
3109,51059,exposure_matched_local,1155157062,929,930,1307,1308,RAW;WAW,token:42,2
3109,51059,exposure_matched_local,1155157062,1153,1154,1307,1308,WAR,token:42,1
3109,51059,exposure_matched_local,1155157062,1233,1234,1307,1308,WAR,token:42,1
3109,51059,exposure_matched_local,1155157062,1276,1277,1307,1308,WAR,token:42,1
3109,51059,exposure_matched_local,1155157062,1176,1177,1308,1309,RAW;WAW,token:27,2
3109,51059,exposure_matched_local,1155157062,1032,1033,1309,1310,RAW,node:1027,1
3109,51059,exposure_matched_local,1155157062,1085,1086,1309,1310,RAW;WAW,token:34,2
3109,51059,exposure_matched_local,1155157062,1217,1218,1310,1311,RAW;WAW,token:32,2
3109,51059,exposure_matched_local,1155157062,1294,1295,1311,1312,RAW;WAW,token:86,2
3109,51059,exposure_matched_local,1155157062,1241,1242,1312,1313,RAW,token:50,1
3109,51059,exposure_matched_local,1155157062,1277,1278,1313,1314,RAW;WAW,token:13,2
3109,51059,exposure_matched_local,1155157062,1296,1297,1314,1315,RAW;WAW,token:95,2
3109,51059,exposure_matched_local,1155157062,1106,1107,1315,1316,RAW;WAW,token:0,2
3109,51059,exposure_matched_local,1155157062,1259,1260,1316,1317,RAW;WAW,token:60,2
3109,51059,exposure_matched_local,1155157062,1250,1251,1317,1318,RAW;WAW,token:16,2
3109,51059,exposure_matched_local,1155157062,1295,1296,1318,1319,RAW;WAW,token:81,2
3109,51059,exposure_matched_local,1155157062,1161,1162,1319,1320,RAW;WAW,token:54,2
3109,51059,exposure_matched_local,1155157062,1272,1273,1320,1321,RAW;WAW,token:37,2
3109,51059,exposure_matched_local,1155157062,1211,1212,1321,1322,RAW;WAW,token:44,2
3109,51059,exposure_matched_local,1155157062,1262,1263,1322,1323,RAW;WAW,token:52,2
3109,51059,exposure_matched_local,1155157062,1313,1314,1323,1324,RAW;WAW,token:13,2
3109,51059,exposure_matched_local,1155157062,146,147,1324,1325,RAW,edge:39:342,1
3109,51059,exposure_matched_local,1155157062,1200,1201,1324,1325,RAW;WAW,token:33,2
3109,51059,exposure_matched_local,1155157062,1001,1002,1325,1326,RAW;WAW,token:77,2
3109,51059,exposure_matched_local,1155157062,1128,1129,1326,1327,RAW;WAW,token:59,2
3109,51059,exposure_matched_local,1155157062,1308,1309,1327,1328,RAW;WAW,token:27,2
3109,51059,exposure_matched_local,1155157062,1321,1322,1328,1329,RAW;WAW,token:44,2
3109,51059,exposure_matched_local,1155157062,1291,1292,1329,1330,RAW,token:58,1
3109,51059,exposure_matched_local,1155157062,1251,1252,1330,1331,RAW;WAW,token:68,2
3109,51059,exposure_matched_local,1155157062,1223,1224,1331,1332,RAW;WAW,token:20,2
3109,51059,exposure_matched_local,1155157062,1199,1200,1332,1333,RAW;WAW,token:14,2
3109,51059,exposure_matched_local,1155157062,1032,1033,1333,1334,RAW,node:1027,1
3109,51059,exposure_matched_local,1155157062,1309,1310,1333,1334,RAW;WAW,token:34,2
3109,51059,exposure_matched_local,1155157062,1292,1293,1334,1335,RAW;WAW,token:41,2
3109,51059,exposure_matched_local,1155157062,1258,1259,1335,1336,RAW;WAW,token:12,2
3109,51059,exposure_matched_local,1155157062,1299,1300,1336,1337,RAW;WAW,token:9,2
3109,51059,exposure_matched_local,1155157062,1307,1308,1337,1338,RAW;WAW,token:42,2
3109,51059,exposure_matched_local,1155157062,1325,1326,1338,1339,RAW;WAW,token:77,2
3109,51059,exposure_matched_local,1155157062,1326,1327,1339,1340,RAW;WAW,token:59,2
3109,51059,exposure_matched_local,1155157062,1271,1272,1340,1341,RAW;WAW,token:24,2
