stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,9,17194317715137683372,53dfafe8d8c6519ff4ae02d0683e6727a42bdf9dd82e14ad0cb5c0fc5bf78f56,239025,0.0006239112632409955,23.521543771572013,0.8302980859742705,0.013944148101663006,0.01620750967472022,0.039485409475996235,0.10006484677335006,0.23699613011191298,0.37733709862985043,0.17170170484258968,0.03574521493567619,0.008517937454241188
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,10,15256762959252784913,33db4e71746d526b2b8c28c6976914004d549e60b2d12b1a391f98bbc4de08f1,228766,0.0004719345182100295,22.201699553255292,0.8244931502058872,0.014604442967923554,0.01691247825288723,0.04141786803983109,0.10257206053347089,0.23725990750373743,0.3946565486129932,0.16033851184179468,0.025156710350314294,0.007081471897047638
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,11,10528784931192221110,bc33f34914a1b79482ec389ac39e6fc774cd25087aa909f817185fd3b59045b6,246596,0.0001478130128881111,22.781358983925124,0.8413802332560139,0.013467371733523657,0.01541793054226346,0.037137666466609355,0.09259679800158964,0.23248957809534623,0.41104884101931904,0.16365228957485117,0.0279728787166053,0.006216645849892131
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,12,11120396725595694304,330ddcd559ee444b941fe691ffc946298e953e1553f7e37d84909d09debeed24,251371,0.00012763941812430566,23.38300360821256,0.8420740658230265,0.013255307891522888,0.01524042152833859,0.03646005306896977,0.09297015168814222,0.22993105807750297,0.40490350915578965,0.16884207008763938,0.03045299577119079,0.007944432730903724
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,13,17003787120867241367,93d11b486c4d282b9641d704be73ee74e00f4069cc921fb08ca660eedf05ab81,226094,0.0003768227639167689,22.365869947897778,0.8243031659398303,0.014781462577512009,0.01714331207373924,0.041381018514423204,0.10239104089449522,0.23488460551805887,0.38732120268560866,0.16856705618017284,0.027807018319813883,0.005723283236176104
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,14,2293298936637760340,df5d47390d0b18c52809c9b1c512c034d4a1cc938320ba5789785795cfbd0b73,254189,0.0001773155785032903,23.052775690529486,0.8409411894299124,0.013092620058303073,0.015252430278257517,0.037102313632769314,0.09361144660075771,0.2337984727899319,0.4065990267084728,0.1638544547561067,0.028156214470335065,0.008533020705065916
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,15,2187866681214418953,6cb0e3f7e1a12285ea47753747816bb8451c93daf0a41faa3a8262ecfac129ca,231646,0.0014901623032302636,21.83560260051976,0.8222201117221968,0.014405601650794747,0.01684898508931732,0.041481398340571386,0.10504390319711975,0.25222106144720824,0.3914982343748651,0.14623175017051881,0.02344525698695423,0.008823808742650423
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,16,15298738518983832474,807b68d2ede2a402edf266a2641dc3e30fc4fc64fe910b2b33ed5301886f6e16,275722,0.0006771708110633557,23.604953540160015,0.8515968983251245,0.0120991433400309,0.014043130399460327,0.03441147242512386,0.08784935551026034,0.227221621778458,0.4086942645128064,0.1759779778182372,0.03498814022820087,0.004714893987422113
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,17,2360117332589880073,e0f0156b717ea4c9d5690185c35ea5c44e32124e93e0407ba54bf59a8e8cd23b,256919,0.0002975109655852748,22.389593607323707,0.8353021769507121,0.012965175794705724,0.015183773874256089,0.03787964300032306,0.09866923038000304,0.24475418322506315,0.3992114246124265,0.15446891821936096,0.031383432132306294,0.005484218761555198
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,18,5097815556953205204,76cf1b09efe3a1940fd43d0cc39d04b86fd29a80d3304a8a1b3672147aa34502,246279,0.0010701478045294747,22.29405674052599,0.8323527381546945,0.013606519435274628,0.01578697331075731,0.03861474181720732,0.09963902728206628,0.24588779392477636,0.40682315585169665,0.14473422419288692,0.025568562484012035,0.009339001701322484
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,19,9059985161844215586,895a802c5ecdbed7a4cf73032492de67e0fc65d04f0a9a1018746dcec87ac373,249547,0.0005619248147697096,22.873823367942713,0.8300199962331745,0.013380245003947152,0.01565636934124634,0.039062781760550114,0.10188060766108188,0.2482658577342144,0.3881633519938128,0.1551451229628086,0.029517485684059517,0.008928177858279202
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,20,533099347823410671,b0e748bea4fbace5be9440b08f57428869066a253a58984396c18bb2b0a722e9,247044,0.0007705516793435959,21.702101649908517,0.8309248554913294,0.013455093019866906,0.015628794870549377,0.0382684865853856,0.10172277003286864,0.24624763200077718,0.40115121192985864,0.1534301581904438,0.026400155437897702,0.0036956979323521317
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,21,11032851887992765668,980c466ceca50cbbfa9929f3c8e2a15eba257c9b3b8dc1ea799c2838b3c805d0,224980,0.0008272428896889207,21.71973508756334,0.8199751088985687,0.014823539870210685,0.01722819806204996,0.04188816783714108,0.10608498533202951,0.2443861676593475,0.38658547426437906,0.15859187483331852,0.025348919903991466,0.0050626722375322255
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,22,13665399892820850278,bd6362f9c9b027be832f194e70eb3feeb0c999279f21ebe3e89e8223783a2549,286335,0.0025490828747031244,24.024852009010424,0.8563570642778564,0.011647196465678314,0.013623902072746958,0.033251261634099916,0.08512057554961845,0.21823388688075157,0.40479508268287145,0.19126896816665795,0.039551574205039554,0.002507552342535841
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,23,12002904918931760767,de381aedb5e1ae04bb2a3fc44de2cabf60bbdc5295bf133b8d51dcf794942c42,263066,0.002609390595508686,24.845035086252118,0.8438756813879407,0.012658420320375875,0.014794766332403276,0.03625325963826568,0.0924178723210145,0.2227653896740742,0.3798324374871705,0.18668318976986764,0.049067534383006546,0.0055271300738217784
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,24,3032311844700623400,593ffd5631a2d722ec3b19401e3cebac1ba3087ffc49add6d432c46745afb190,271038,0.0009376268193677247,24.33014558844147,0.8489842752676746,0.012289789623595216,0.014226787387746367,0.03467779425763177,0.089821353463352,0.22992347936451715,0.4083080601244106,0.16159726680391678,0.040569956980202035,0.00858551199462806
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,25,673994635203032303,53658dab04944995cd1b727abce6607c64d6744cbd97577258045c1b6b4fffe7,259468,0.00011244986517179496,22.853997410085253,0.8381919928469022,0.012895617185934296,0.015142522391971265,0.03754605577566405,0.09622381179952827,0.23642607180846964,0.39599102779533507,0.1711540536790664,0.029622149937564554,0.004998689626466462
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,26,2577656487921767322,05bbb80401e5be7a950eab171c37b8560f5357e17084014d972c2a8fde229f09,272561,0.0003130308179828423,23.036802770755905,0.8474469935170476,0.012268813219793,0.014312392455266894,0.03525082458605597,0.09072097622183659,0.2382072270060647,0.4143182627008266,0.15746566823573438,0.030664695242532864,0.006791140331889009
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,27,12455874265232985993,d62864ecdadbdb98032c3b17a8e61087358b0e30b82c4a7a600c0a03bfddc519,253150,0.00034469892239532326,23.307240766344066,0.842413588781355,0.01315425636974126,0.015259727434327474,0.036891171242346435,0.0922812561722299,0.2279399565475015,0.39776022121271976,0.18152083744815325,0.028710250839423267,0.00648232273355718
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,28,7497071404158157475,c388deb396a3b973285aa3409b9227f9d6ac92502dde83b4808f5c915f83b37e,238296,0.0015196064776456149,22.245014603686172,0.8243235303991674,0.01400778863262497,0.016378789404773896,0.04061755128076006,0.10467234028267365,0.2533068116963776,0.38015745123711686,0.14740071171987779,0.03828431866250378,0.0051742370832913685
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,29,15635089310467102332,62e73189a6a51833f1008fea8e2c65d4aeef9e3b2273f055a212581954979487,272892,0.0005568971598924515,24.086092666695983,0.8480790935608226,0.012213622971725078,0.014240065667003796,0.034969878193571086,0.09049733960687745,0.22604546853700366,0.40565498438942876,0.17163200093810005,0.03693036072878648,0.007816278967503627
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,30,2463207802652061310,97cabf2555506ca2eb20c401e97b5d7f812527413fe921f61b4672804da67f73,243293,0.0004953598479643007,22.19387734131274,0.8383266267422409,0.013650207774165308,0.015635468344753035,0.037354136781576126,0.0950335603572647,0.23112461106566978,0.4086184148331436,0.17018163284599228,0.023387438191809877,0.005014529805625316
v16m,1536,6681,100399,current_global,1866910399,degree_depth_global_age_bin_double_edge_swap,31,14546000047764271005,59065ba071a663311cc5bb3ab2e7e1989c8c160803871da8510c7c2f72ee5938,253543,0.00012849461166199183,23.00412947705123,0.8357793352606856,0.013200916609805833,0.015449055978670285,0.03813948718757765,0.09743120496326067,0.23390115286164476,0.3922372142003526,0.17106762955396126,0.03288594045191545,0.005687398192811476
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,0,3138401410703880034,c97111580b0235bea35f13dc23fc3b47e18d918142f9524a93711e6b313e0d87,331896,0.0005295001311255827,27.83845541977005,0.8788475908115796,0.010051341384048016,0.011485525586328248,0.027553812037505725,0.07206173018053848,0.1870676356449008,0.3689258080844602,0.2660411695229831,0.04833441801046111,0.008478559548774314
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,1,16842513108247246149,d490a707e45abf8781c8397879080cb74d5530bcaf64b5d4cdaeede5f2305611,319037,0.0008929682706899863,27.46443829399098,0.8698991026119227,0.010537962681444472,0.012199212003623405,0.030150107981205942,0.07721361472180342,0.19547889429752663,0.35980152772248986,0.253180665565436,0.05477734557433777,0.006660669452132511
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,2,7633618942541621026,86ab5408a3ab6363513a01e0dd26ae161cc1b79c2d82e56ebacc80d73f3d2301,355584,0.0001462209173962412,29.345769213462923,0.8875174361051116,0.009364875809935206,0.010666959143268538,0.025667634089272858,0.06678309485241181,0.1783263588912887,0.3589137868970482,0.27962450503959685,0.062156902447804176,0.00849588282937365
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,3,12911639725578583920,f8adbff40ccbfd8922e447e220dafd4a514fc731b831ccbb0f2f9f7eec16e1ed,385162,0.0005496799432883647,28.90263837034806,0.8935564775341285,0.008658694263712413,0.00987896002201671,0.024122317362564323,0.06378355081757806,0.17862354022463275,0.3726691625861326,0.2826550905852602,0.05197033975314283,0.007638344384960095
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,4,11920779395050500533,a8cb31b53da4e3cae7fa256a5d21336b2638527451f61a49c555f4ef102ae77e,362999,0.00027756681149461996,29.44061002922873,0.8879693883454225,0.009209391761409811,0.01060608982393891,0.025650208402777968,0.06656492166645087,0.17925118251014466,0.3649982506838862,0.27384097476852554,0.058900988707957874,0.010977991674908195
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,5,17384498103223147894,b26fbb3e9098e89e3632b1db746ec02caa448b20881c6af6c1de9b3d9b9a21de,343274,0.0007203423388565772,27.7295775386426,0.8807803678693988,0.009785186177805485,0.011294184820289332,0.027491158666254945,0.07064910246625145,0.18334624818657982,0.35915624253511774,0.2854629246607666,0.04773446284891952,0.0050804896380151135
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,6,14669559180056397174,4e93aeb0baf0b78f0453cfccb3ca0af28a2a203fbabf3fb99e3da2c0d2176830,364199,0.00037828540325897386,29.661506484092488,0.8863588312982738,0.009195522228232368,0.010510737261771723,0.02561786276184174,0.06831704644988042,0.17732338639040746,0.3567582557887309,0.28708206227913863,0.0539100876169347,0.011285039223062118
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,7,11321076163114847835,3fcff21e99c591d7314b3c593ce755a0b6898267df51e7c5ffadf571520c8d1b,377905,0.001160877000954007,30.96865349757214,0.8870668554266284,0.008877892592053559,0.010351807994072584,0.025620195551792117,0.06808324843545335,0.1768116325531549,0.34633836546221936,0.2789933978116193,0.07181963721041003,0.013103822389224805
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,8,15476680037989427942,5cf0f9ecaed1595d0745fc74d10dcf75df46a1a636e6b1027aee55c54bac12c9,334027,0.00039815090935681305,28.710807808949575,0.8781445811266754,0.009978235292356606,0.011502064204390663,0.028099524888706602,0.07227559448787074,0.17967709197160708,0.354267768773183,0.2733222164675311,0.0652222724510294,0.005655231463324821
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,9,2797292414874477497,32f36b04a854b3ca77546e19a11aa8f60b8238c9e3427cd28858c8d3ab3677f0,402126,0.0005105089049882667,28.845829416650503,0.8940506209496526,0.008345642907944276,0.009628822806781954,0.023664224646006475,0.0643106886896147,0.1838403883359942,0.35898698417908814,0.28996632896156926,0.054865887806309466,0.006391031666691535
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,10,14918154052725312429,9e15d3fbcb812c6a7522b9fd244ef04c93b03f52b559d323694afc9c01c48837,336415,9.248681882741391e-05,28.391543183270663,0.8798894222909204,0.009910378550302454,0.011322325104409732,0.02749877383588722,0.07137910021848015,0.18173684288750502,0.35580161407785027,0.27796917497733453,0.0579314239852563,0.0064503663629743024
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,11,3800491420250897480,3aa08edf84ab46395f304ba151c2728f9cc2d6f7afece1e5d8f4ab21625c7a64,354827,3.452700856987907e-05,28.854145823175802,0.8833656965225307,0.00947222167422434,0.01097436215395108,0.02678206562634749,0.06940565402294639,0.18016385449810754,0.35803363329171684,0.2778734425508769,0.059688242439273224,0.007606523742556231
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,12,15801280885741418642,10e6ec239a207e06c859ad89cf6c96067bb863b080222170037f95dae3af83de,336380,0.00016087917220530013,28.343477614602534,0.8799720554135204,0.009944110827040846,0.011385932576253047,0.027457042630358523,0.07124085855282716,0.1855461085676913,0.3637493311136215,0.26913312325346334,0.053189844818360185,0.00835364766038409
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,13,511286708870613813,3cb65a9c29253e19974e796860ab82fc5fc695af327c9e430d2f3db744e1b5f9,370288,0.00020570598934023065,29.2084458583589,0.8869420559132352,0.009028107851186103,0.010394611761655792,0.02569621483818001,0.067939009635743,0.1819475651384868,0.362706866007,0.27332778810007347,0.05821414682625416,0.010745689841420733
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,14,3755437225244277324,954813b15af2ae9b0e52f0c3568004cea139f5f089b4ea272676afc7f56e2ced,355395,0.0003630638967896331,28.19134484165506,0.8818413314762448,0.00941487640512669,0.010830203013548305,0.026798351130432337,0.07111523797464793,0.18674714050563457,0.35610799251537023,0.2759774335598419,0.05817189324554369,0.004836871649854388
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,15,14408278357785472555,c48759d9f63fcb516538ea247ef388369768309155d25345b815466eb5fc7443,339576,0.0008945346489700709,29.447867340448088,0.8751266285014253,0.009871133413433222,0.011449572407944024,0.028573868589064008,0.07497879708813343,0.18764577001908261,0.3478102103800033,0.264783141329187,0.06064916248498127,0.014238344288171131
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,16,12486928828273190548,864513bc5b34497d27996db8ca4b9c703038e5cd2b08d2469caeefc620005673,339358,0.0003570885917419524,28.55208658702609,0.8813435958486319,0.009853900600545737,0.011197614318801972,0.026959729842820856,0.0706451593891996,0.1887475763058481,0.3632476617613258,0.25980527938047726,0.06228525627803087,0.007257822122949805
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,17,11397625349801136790,9c797faebfdde4ed5222602608c0e80f750b73409f8b651b4aeb1fa6cb62fecc,349586,0.0005149461147696461,29.218218120862964,0.8837167392286877,0.009559879400204814,0.010978700520043709,0.026614338102784435,0.0691303427482794,0.17892306900161906,0.35771741431293014,0.2840931845096772,0.05088876556841521,0.012094305836046065
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,18,7305809651466497334,b9540ed60bf35a3d850d9edc445fb3de7e00df7e4bb3098e320d1197760ff02e,303202,0.0005149995691967248,27.78567093884605,0.870551645437695,0.011022354733807825,0.012536196990785021,0.030055870343863166,0.07583393249384898,0.18936220737330228,0.3472998199220322,0.27486296264536514,0.05301086404443243,0.006015791452562978
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,19,13460113003733209470,f4241929ac38ed05a2b8b225a19072a0695ffd03f9fc5912d1573b9ce60f8c8b,335357,0.0010785889416164833,28.902080469469848,0.8771518113532742,0.010010227906380365,0.011629397925196135,0.028459224050787667,0.07274933876436156,0.1830079586828365,0.3570404076849447,0.2567144863533488,0.07340237418631489,0.00698658444582937
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,20,18198795095910823552,a114e64010e18610e3733dfa062f9799901c50d52ebd9a93cfb3e09af24d57dc,349991,0.0009994094366779043,27.041992508378787,0.8755139417870745,0.009591675214505517,0.011254575117645882,0.02831501381464095,0.07532479406613313,0.19271924135192048,0.3603121223117166,0.2696555054272824,0.048452674497344216,0.004374398198810826
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,21,1780354056608347704,bec27ad05de626623851ff8f5b75343fd5007ad98b678a36938ba6a3c2f9fe2d,338689,0.0012173665836637255,29.37624192105442,0.8866186973890502,0.009834981354576026,0.011154776210623905,0.026316177968578845,0.0660753670771711,0.16405020535063142,0.3525476174307403,0.30895895644676974,0.052957137669071036,0.008104780491837644
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,22,1862353957142233445,c857cdb8c2878945ff0afb6f4fa0c3c38335ac78857b09a31e73c207be97a950,326431,0.000338651372328431,28.810900312776667,0.8741602360069969,0.010237998229334836,0.011742144587983372,0.028722762237655124,0.07513685893802978,0.19058238954020912,0.3419620072848473,0.2762390826851616,0.055570702537442826,0.00980605395933597
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,23,11668065943427452515,c1b15b1a57d4c48bf574596fed7809885486f485705c340bc82bcca63edf34d1,313041,0.0004405109367458203,29.08920556732185,0.8751090112796727,0.010669528911548327,0.012190096504930664,0.029088841397772177,0.0729425219060762,0.18629828041694219,0.34655524356234485,0.2675592015103453,0.0664577483460633,0.008238537443976988
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,24,13172463141337615807,10fb0cb73870d15cbf53c9d57f7fd663e320d9bcee458fb6d6aaec7852cd9d57,340359,0.0009162194620367937,27.562917390167442,0.8773559682570462,0.009833734380462983,0.011370347192229381,0.028137936708005372,0.07330201346225602,0.1874197538481427,0.3512320814199125,0.28576297380119225,0.04866919928663558,0.004271959901163184
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,25,11266165371893628263,693660d591e3789588119dcfd2bb849263b29eca2b1d88a33d38348124b80d4e,338891,0.0006373219861425634,28.536131086396512,0.8833400709962791,0.009908790732123309,0.01129271653717567,0.026896553759173304,0.06856186797524867,0.17881855817947365,0.3540312371824569,0.28850574373471116,0.05779734486899918,0.00418718703063817
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,26,878747978854110841,84f4536b6ab77ca48c9e49e3be909df15c1000123a0531d1d7ac7bd6a63993f7,344340,0.0007071624861776494,27.852244874252193,0.880153336818261,0.009691003078352791,0.01106754951501423,0.026918162281465992,0.07216994830690597,0.185749549863507,0.35215775105999886,0.28790149271069293,0.04953824708137306,0.0048062961026892025
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,27,8319584929843525657,541a67a8e2124d70d274453b43018d14f1329815df127886759093e9148f7386,332234,0.0003622549268266142,29.462406015037594,0.8813878170205337,0.01006519501315338,0.011485880433670244,0.02736324397864156,0.0696978635540011,0.1802133436072166,0.35588470776621295,0.27247963784561485,0.060520596928670754,0.012289530872818555
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,28,16720253761011542662,c855c80d0748fe7aa31149a35c2171140c61c3cd4468857c9a651626d962c162,342214,0.0004747145411137186,29.91842239066783,0.8790552110667594,0.009777507641417358,0.011194749484240854,0.027360072936817314,0.07261245887076508,0.18162319484299297,0.34406248721560195,0.2766193083859807,0.06528955565815542,0.011460664964028356
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,29,611534498401322741,e4ac25a534e696189adbbed98599e683546f039dce31e1c7d4fdfe8c479f00b1,361249,0.0002643249152679387,29.368897906983825,0.8862391314578033,0.009276150245398603,0.01070452790180734,0.02608726944572857,0.06769292094926214,0.17719080191225442,0.3518653338832772,0.2864229381949846,0.06349636954012329,0.007263687927163812
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,30,18395216057153944139,9869a6014ba304c0166f884c907fe6bd371e6255c55b8b566086d44d6d667546,370632,0.0001826471962311512,29.445118068596344,0.885376869779188,0.009049407498543029,0.010500982106240153,0.025942174447969955,0.06913056616805888,0.18143063739774223,0.3587116061214358,0.27771212415549656,0.05660061732392238,0.010921884780590991
v16m,1536,6681,100399,exposure_matched_local,1966910399,degree_depth_global_age_bin_double_edge_swap,31,14594853402726062045,401222f4a3f8abfb85b29234c039ecccdce6d34b9c4cbecf458b2ab092d2252f,384185,0.000564701017169582,29.677410622486562,0.8904355974335281,0.00871194867056236,0.010047242864765674,0.02468602366047607,0.06611918737066778,0.17844528026862058,0.3601832450512123,0.27350104767234534,0.06868045342738524,0.009625571013964626
