artifact_role,source_stage,growth_seed,run_offset,arm,run_seed,bin_family,requested_bins,map_kind,shuffle_index,fine_events,fine_edges,occupied_bins,empty_bins,coarse_edges,internalized_fine_edges,edge_retention,fine_edge_crossing_rate,mean_events_per_bin,occupancy_cv,max_bin_fraction,causal_depth,max_layer_width,comparable_pair_fraction,dependency_density,audit_assignment_rows,audit_unique_events,audit_backward_edges,audit_quotient_edges,audit_quotient_witness_errors,audit_quotient_invalid_edges,audit_quotient_acyclic,audit_map_integrity_pass,shuffle_seed
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,3,2048,2397,8,0,27,1582,0.011264080100125156,0.3400083437630371,256.0,0.07562979618793489,0.1416015625,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,9337060356991628274
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,4,2048,2397,8,0,26,1592,0.01084689194826867,0.3358364622444723,256.0,0.07018838251575948,0.138671875,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,594006513263933510
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,5,2048,2397,8,0,25,1600,0.010429703796412181,0.33249895702962035,256.0,0.08929617684235264,0.14453125,8,1,1.0,3.125,2048,2048,0,25,0,0,1,1,6697959749506455315
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,6,2048,2397,8,0,26,1586,0.01084689194826867,0.3383395911556112,256.0,0.07680242109569668,0.1396484375,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,12654429910225020173
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,7,2048,2397,8,0,26,1584,0.01084689194826867,0.33917396745932415,256.0,0.04128710114529891,0.1328125,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,14280347450203815609
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,8,2048,2397,8,0,27,1596,0.011264080100125156,0.3341677096370463,256.0,0.10209766283660184,0.1416015625,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,12883218708439700449
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,9,2048,2397,8,0,27,1587,0.011264080100125156,0.3379224030037547,256.0,0.0751962183966768,0.1396484375,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,18066437700107176457
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,10,2048,2397,8,0,26,1582,0.01084689194826867,0.3400083437630371,256.0,0.05194829965507602,0.1357421875,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,2367783817290097768
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,11,2048,2397,8,0,27,1584,0.011264080100125156,0.33917396745932415,256.0,0.11449663589685256,0.15234375,8,1,1.0,3.375,2048,2048,0,27,0,0,1,1,7002634151928658070
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,12,2048,2397,8,0,26,1594,0.01084689194826867,0.3350020859407593,256.0,0.13315672303952586,0.1533203125,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,13732651687893599530
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,13,2048,2397,8,0,26,1586,0.01084689194826867,0.3383395911556112,256.0,0.0522412041895913,0.13330078125,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,4409494048954879027
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,14,2048,2397,8,0,26,1589,0.01084689194826867,0.33708802670004173,256.0,0.056722347140951174,0.13720703125,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,6553897874059026101
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,wide_128_32_8,8,shuffled_clock,15,2048,2397,8,0,26,1591,0.01084689194826867,0.33625365039632876,256.0,0.06566351973250227,0.13525390625,8,1,1.0,3.25,2048,2048,0,26,0,0,1,1,7215695924530490556
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,clock,-1,2048,2397,64,0,540,460,0.22528160200250313,0.8080934501460159,32.0,0.5029982032376631,0.03369140625,64,1,1.0,8.4375,2048,2048,0,540,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,event_count,-1,2048,2397,64,0,595,449,0.24822695035460993,0.8126825198164372,32.0,0.0,0.015625,64,1,1.0,9.296875,2048,2048,0,595,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,0,2048,2397,64,0,599,445,0.24989570296203586,0.8143512724238632,32.0,0.19904907865721386,0.02294921875,64,1,1.0,9.359375,2048,2048,0,599,0,0,1,1,11696387150731721142
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,1,2048,2397,64,0,600,459,0.2503128911138924,0.8085106382978723,32.0,0.20833333333333334,0.0244140625,64,1,1.0,9.375,2048,2048,0,600,0,0,1,1,6789038095871702024
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,2,2048,2397,64,0,589,467,0.24572382144347102,0.8051731330830204,32.0,0.22651331910101608,0.0234375,64,1,1.0,9.203125,2048,2048,0,589,0,0,1,1,18329576577452305302
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,3,2048,2397,64,0,608,457,0.25365039632874425,0.8093450146015854,32.0,0.24154861648741466,0.02685546875,64,1,1.0,9.5,2048,2048,0,608,0,0,1,1,14257504085341526515
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,4,2048,2397,64,0,611,460,0.2549019607843137,0.8080934501460159,32.0,0.20803550139644397,0.0234375,64,1,1.0,9.546875,2048,2048,0,611,0,0,1,1,18228589662067907443
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,5,2048,2397,64,0,600,439,0.2503128911138924,0.8168544013350021,32.0,0.19045293756876377,0.0234375,64,1,1.0,9.375,2048,2048,0,600,0,0,1,1,7475597060347720821
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,6,2048,2397,64,0,590,458,0.2461410095953275,0.8089278264497288,32.0,0.21998658418690495,0.02392578125,64,1,1.0,9.21875,2048,2048,0,590,0,0,1,1,10638312044631544309
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,7,2048,2397,64,0,597,453,0.2490613266583229,0.8110137672090113,32.0,0.2006777949374379,0.021484375,64,1,1.0,9.328125,2048,2048,0,597,0,0,1,1,12293682842899526768
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,8,2048,2397,64,0,606,455,0.2528160200250313,0.8101793909052983,32.0,0.2072890493972125,0.0224609375,64,1,1.0,9.46875,2048,2048,0,606,0,0,1,1,8286217414383242484
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,9,2048,2397,64,0,601,451,0.25073007926574886,0.8118481435127243,32.0,0.20420007015374322,0.0244140625,64,1,1.0,9.390625,2048,2048,0,601,0,0,1,1,7606303720218033762
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,10,2048,2397,64,0,585,458,0.24405506883604505,0.8089278264497288,32.0,0.21128856368212914,0.02392578125,64,1,1.0,9.140625,2048,2048,0,585,0,0,1,1,12224772318130013287
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,11,2048,2397,64,0,606,447,0.2528160200250313,0.8135168961201502,32.0,0.19583016714765722,0.0234375,64,1,1.0,9.46875,2048,2048,0,606,0,0,1,1,16433827102840676575
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,12,2048,2397,64,0,606,443,0.2528160200250313,0.8151856487275762,32.0,0.19045293756876377,0.02490234375,64,1,1.0,9.46875,2048,2048,0,606,0,0,1,1,1934296799287009252
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,13,2048,2397,64,0,602,472,0.25114726741760535,0.803087192323738,32.0,0.22236943288712072,0.02685546875,64,1,1.0,9.40625,2048,2048,0,602,0,0,1,1,505774888543628918
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,14,2048,2397,64,0,589,455,0.24572382144347102,0.8101793909052983,32.0,0.2019866607256804,0.0224609375,64,1,1.0,9.203125,2048,2048,0,589,0,0,1,1,17697976159564939360
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,64,shuffled_clock,15,2048,2397,64,0,597,470,0.2490613266583229,0.803921568627451,32.0,0.216291456252019,0.0234375,64,1,1.0,9.328125,2048,2048,0,597,0,0,1,1,4632446976609835953
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,clock,-1,2048,2397,16,0,83,1249,0.034626616604088445,0.4789319983312474,128.0,0.49122342750439607,0.11669921875,16,1,1.0,5.1875,2048,2048,0,83,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,event_count,-1,2048,2397,16,0,95,1139,0.03963287442636629,0.524822695035461,128.0,0.0,0.0625,16,1,1.0,5.9375,2048,2048,0,95,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,0,2048,2397,16,0,85,1155,0.03546099290780142,0.5181476846057572,128.0,0.11030113846118422,0.07763671875,16,1,1.0,5.3125,2048,2048,0,85,0,0,1,1,18295111112056152525
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,1,2048,2397,16,0,93,1153,0.03879849812265332,0.5189820609094702,128.0,0.09873879155799575,0.07568359375,16,1,1.0,5.8125,2048,2048,0,93,0,0,1,1,7649698416230863798
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,2,2048,2397,16,0,87,1143,0.03629536921151439,0.523153942428035,128.0,0.10844095215446362,0.0732421875,16,1,1.0,5.4375,2048,2048,0,87,0,0,1,1,5645371906492071228
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,3,2048,2397,16,0,91,1139,0.03796412181894034,0.524822695035461,128.0,0.0919975090242484,0.0693359375,16,1,1.0,5.6875,2048,2048,0,91,0,0,1,1,4038841801934470728
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,4,2048,2397,16,0,95,1153,0.03963287442636629,0.5189820609094702,128.0,0.12163437785017853,0.07763671875,16,1,1.0,5.9375,2048,2048,0,95,0,0,1,1,11165727779635240089
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,5,2048,2397,16,0,93,1163,0.03879849812265332,0.5148101793909053,128.0,0.15022227454952655,0.07861328125,16,1,1.0,5.8125,2048,2048,0,93,0,0,1,1,5325327084037691834
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,6,2048,2397,16,0,95,1149,0.03963287442636629,0.5206508135168961,128.0,0.13113213954188857,0.0732421875,16,1,1.0,5.9375,2048,2048,0,95,0,0,1,1,13228078868855344719
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,7,2048,2397,16,0,94,1161,0.0392156862745098,0.5156445556946183,128.0,0.137286766478055,0.0810546875,16,1,1.0,5.875,2048,2048,0,94,0,0,1,1,4198215295159279390
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,8,2048,2397,16,0,88,1168,0.03671255736337088,0.5127242386316229,128.0,0.13150397055158955,0.078125,16,1,1.0,5.5,2048,2048,0,88,0,0,1,1,2898808883541644902
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,9,2048,2397,16,0,90,1142,0.03754693366708386,0.5235711305798916,128.0,0.09686659909810674,0.07275390625,16,1,1.0,5.625,2048,2048,0,90,0,0,1,1,3165719673291578772
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,10,2048,2397,16,0,91,1148,0.03796412181894034,0.5210680016687526,128.0,0.11414451959759903,0.0732421875,16,1,1.0,5.6875,2048,2048,0,91,0,0,1,1,18158207510038757376
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,11,2048,2397,16,0,90,1143,0.03754693366708386,0.523153942428035,128.0,0.12230160379842395,0.07763671875,16,1,1.0,5.625,2048,2048,0,90,0,0,1,1,3086898821480558346
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,12,2048,2397,16,0,87,1148,0.03629536921151439,0.5210680016687526,128.0,0.11143886122743119,0.07275390625,16,1,1.0,5.4375,2048,2048,0,87,0,0,1,1,15655415322920258506
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,13,2048,2397,16,0,94,1162,0.0392156862745098,0.5152273675427618,128.0,0.10230100093189053,0.07763671875,16,1,1.0,5.875,2048,2048,0,94,0,0,1,1,16444822879913731942
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,14,2048,2397,16,0,92,1162,0.03838130997079683,0.5152273675427618,128.0,0.11995007642070651,0.07470703125,16,1,1.0,5.75,2048,2048,0,92,0,0,1,1,1561246802337477625
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,16,shuffled_clock,15,2048,2397,16,0,93,1133,0.03879849812265332,0.5273258239465999,128.0,0.08524818240975386,0.07568359375,16,1,1.0,5.8125,2048,2048,0,93,0,0,1,1,847718553657081527
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,clock,-1,2048,2397,4,0,6,2016,0.0025031289111389237,0.15894868585732166,512.0,0.5397885358281133,0.427734375,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,event_count,-1,2048,2397,4,0,6,1937,0.0025031289111389237,0.19190654985398414,512.0,0.0,0.25,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,0,2048,2397,4,0,6,1938,0.0025031289111389237,0.19148936170212766,512.0,0.009160968280905136,0.2529296875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,6220116991724228820
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,1,2048,2397,4,0,6,1938,0.0025031289111389237,0.19148936170212766,512.0,0.027110238038615904,0.25732421875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,3343841021842829880
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,2,2048,2397,4,0,6,1938,0.0025031289111389237,0.19148936170212766,512.0,0.06835007377198225,0.2744140625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,6520990304839799684
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,3,2048,2397,4,0,6,1943,0.0025031289111389237,0.18940342094284524,512.0,0.03318397119107984,0.26123046875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,2470968569834657303
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,4,2048,2397,4,0,6,1944,0.0025031289111389237,0.18898623279098872,512.0,0.05277053158635272,0.2607421875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,14185919590706157797
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,5,2048,2397,4,0,6,1938,0.0025031289111389237,0.19148936170212766,512.0,0.04572148402624854,0.26416015625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,10638872181305459664
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,6,2048,2397,4,0,6,1951,0.0025031289111389237,0.18606591572799333,512.0,0.05433760837204514,0.26904296875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,81563203757246998
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,7,2048,2397,4,0,6,1940,0.0025031289111389237,0.1906549853984147,512.0,0.047118508132089135,0.2626953125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,11442367044940801916
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,8,2048,2397,4,0,6,1939,0.0025031289111389237,0.19107217355027117,512.0,0.037092238367823216,0.26220703125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,15543201339839285592
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,9,2048,2397,4,0,6,1946,0.0025031289111389237,0.18815185648727575,512.0,0.05015134159523635,0.25830078125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,7226387333830245084
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,10,2048,2397,4,0,6,1937,0.0025031289111389237,0.19190654985398414,512.0,0.011826759195693327,0.2529296875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,15581275843952440507
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,11,2048,2397,4,0,6,1940,0.0025031289111389237,0.1906549853984147,512.0,0.043175402686430345,0.2607421875,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,15992580820576495529
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,12,2048,2397,4,0,6,1945,0.0025031289111389237,0.18856904463913224,512.0,0.08802795983231455,0.27978515625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,5088721568110000842
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,13,2048,2397,4,0,6,1949,0.0025031289111389237,0.1869002920317063,512.0,0.08330789813653375,0.2783203125,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,17656265090596329244
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,14,2048,2397,4,0,6,1934,0.0025031289111389237,0.1931581143095536,512.0,0.060494348855819446,0.27099609375,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,7034407843453373319
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,current_global,1055157094,compact_64_16_4,4,shuffled_clock,15,2048,2397,4,0,6,1951,0.0025031289111389237,0.18606591572799333,512.0,0.06520825013306726,0.2666015625,4,1,1.0,1.5,2048,2048,0,6,0,0,1,1,3148540891191894138
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,exposure_matched_local,1155157094,wide_128_32_8,128,clock,-1,2048,2457,128,0,1089,267,0.4432234432234432,0.8913308913308914,16.0,0.6148786769774789,0.021484375,120,2,0.9982775590551181,8.5078125,2048,2048,0,1089,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,exposure_matched_local,1155157094,wide_128_32_8,128,event_count,-1,2048,2457,128,0,1267,252,0.5156695156695157,0.8974358974358975,16.0,0.0,0.0078125,123,2,0.9993848425196851,9.8984375,2048,2048,0,1267,0,0,1,1,
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,exposure_matched_local,1155157094,wide_128_32_8,128,shuffled_clock,0,2048,2457,128,0,1241,264,0.5050875050875051,0.8925518925518926,16.0,0.29019830987639833,0.01513671875,121,3,0.9986466535433071,9.6953125,2048,2048,0,1241,0,0,1,1,2673739015269355782
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,exposure_matched_local,1155157094,wide_128_32_8,128,shuffled_clock,1,2048,2457,128,0,1222,259,0.4973544973544973,0.8945868945868946,16.0,0.29700771484452276,0.01416015625,121,2,0.9981545275590551,9.546875,2048,2048,0,1222,0,0,1,1,9698335697029294037
v16e_design_calibration_not_fresh_evidence,v16c,3109,51091,exposure_matched_local,1155157094,wide_128_32_8,128,shuffled_clock,2,2048,2457,128,0,1225,263,0.4985754985754986,0.892958892958893,16.0,0.2986600653680858,0.01318359375,121,2,0.99876968503937,9.5703125,2048,2048,0,1225,0,0,1,1,2508085055821334377
