growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
8036,92980,exposure_matched_local,1980452980,2343,2344,2701,2702,RAW;WAW,token:131,2
8036,92980,exposure_matched_local,1980452980,2550,2551,2702,2703,RAW;WAW,token:150,2
8036,92980,exposure_matched_local,1980452980,2578,2579,2703,2704,RAW;WAW,token:85,2
8036,92980,exposure_matched_local,1980452980,2691,2692,2704,2705,RAW;WAW,token:74,2
8036,92980,exposure_matched_local,1980452980,2117,2118,2705,2706,RAW;WAW,token:110,2
8036,92980,exposure_matched_local,1980452980,2573,2574,2706,2707,RAW,token:65,1
8036,92980,exposure_matched_local,1980452980,2551,2552,2707,2708,RAW;WAW,token:99,2
8036,92980,exposure_matched_local,1980452980,2642,2643,2708,2709,RAW;WAW,token:177,2
8036,92980,exposure_matched_local,1980452980,2633,2634,2709,2710,RAW;WAW,token:114,2
8036,92980,exposure_matched_local,1980452980,2560,2561,2710,2711,RAW;WAW,token:5,2
8036,92980,exposure_matched_local,1980452980,2545,2546,2711,2712,RAW;WAW,token:77,2
8036,92980,exposure_matched_local,1980452980,2651,2652,2712,2713,RAW;WAW,token:154,2
8036,92980,exposure_matched_local,1980452980,2682,2683,2713,2714,RAW;WAW,token:55,2
8036,92980,exposure_matched_local,1980452980,2671,2672,2714,2715,RAW;WAW,token:101,2
8036,92980,exposure_matched_local,1980452980,2627,2628,2715,2716,RAW;WAW,token:124,2
8036,92980,exposure_matched_local,1980452980,2713,2714,2716,2717,RAW;WAW,token:55,2
8036,92980,exposure_matched_local,1980452980,432,433,2717,2718,WAR,edge:106:842,1
8036,92980,exposure_matched_local,1980452980,442,443,2717,2718,WAR,edge:106:842,1
8036,92980,exposure_matched_local,1980452980,1720,1721,2717,2718,WAR,edge:106:842,1
8036,92980,exposure_matched_local,1980452980,1966,1967,2717,2718,WAR,edge:106:842,1
8036,92980,exposure_matched_local,1980452980,2074,2075,2717,2718,WAR,edge:106:842,1
8036,92980,exposure_matched_local,1980452980,2109,2110,2717,2718,WAR,edge:106:842,1
8036,92980,exposure_matched_local,1980452980,2215,2216,2717,2718,WAR,edge:106:842,1
8036,92980,exposure_matched_local,1980452980,2333,2334,2717,2718,WAR,edge:106:842,1
8036,92980,exposure_matched_local,1980452980,2436,2437,2717,2718,RAW;WAR;WAW,edge:106:842;token:44,3
8036,92980,exposure_matched_local,1980452980,2702,2703,2718,2719,RAW;WAW,token:150,2
8036,92980,exposure_matched_local,1980452980,2513,2514,2719,2720,RAW;WAW,token:50,2
8036,92980,exposure_matched_local,1980452980,2223,2224,2720,2721,RAW;WAW,token:32,2
8036,92980,exposure_matched_local,1980452980,2712,2713,2721,2722,RAW;WAW,token:154,2
8036,92980,exposure_matched_local,1980452980,2709,2710,2722,2723,RAW;WAW,token:114,2
8036,92980,exposure_matched_local,1980452980,2501,2502,2723,2724,RAW;WAW,token:57,2
8036,92980,exposure_matched_local,1980452980,2690,2691,2724,2725,RAW;WAW,token:163,2
8036,92980,exposure_matched_local,1980452980,2427,2428,2725,2726,RAW;WAW,token:51,2
8036,92980,exposure_matched_local,1980452980,2694,2695,2726,2727,RAW;WAW,token:58,2
8036,92980,exposure_matched_local,1980452980,2643,2644,2727,2728,RAW;WAW,token:38,2
8036,92980,exposure_matched_local,1980452980,2711,2712,2728,2729,RAW,token:77,1
8036,92980,exposure_matched_local,1980452980,2716,2717,2729,2730,RAW;WAW,token:55,2
8036,92980,exposure_matched_local,1980452980,2656,2657,2730,2731,RAW;WAW,token:155,2
8036,92980,exposure_matched_local,1980452980,2641,2642,2731,2732,RAW;WAW,token:156,2
8036,92980,exposure_matched_local,1980452980,2360,2361,2732,2733,WAR,edge:17:164,1
8036,92980,exposure_matched_local,1980452980,2440,2441,2732,2733,WAR,edge:17:164,1
8036,92980,exposure_matched_local,1980452980,2525,2526,2732,2733,WAR,edge:17:164,1
8036,92980,exposure_matched_local,1980452980,2726,2727,2732,2733,RAW;WAW,token:58,2
8036,92980,exposure_matched_local,1980452980,2466,2467,2733,2734,RAW;WAW,token:147,2
8036,92980,exposure_matched_local,1980452980,2630,2631,2734,2735,RAW;WAW,token:70,2
8036,92980,exposure_matched_local,1980452980,2257,2258,2735,2736,RAW;WAW,token:15,2
8036,92980,exposure_matched_local,1980452980,2261,2262,2736,2737,RAW;WAW,token:97,2
8036,92980,exposure_matched_local,1980452980,2618,2619,2737,2738,RAW;WAW,token:166,2
8036,92980,exposure_matched_local,1980452980,2722,2723,2738,2739,RAW,token:114,1
8036,92980,exposure_matched_local,1980452980,2733,2734,2739,2740,RAW;WAW,token:147,2
8036,92980,exposure_matched_local,1980452980,2561,2562,2740,2741,RAW;WAW,token:113,2
8036,92980,exposure_matched_local,1980452980,2732,2733,2741,2742,RAW;WAW,token:58,2
8036,92980,exposure_matched_local,1980452980,2564,2565,2742,2743,RAW;WAW,token:169,2
8036,92980,exposure_matched_local,1980452980,2717,2718,2743,2744,RAW;WAW,token:44,2
8036,92980,exposure_matched_local,1980452980,2655,2656,2744,2745,RAW;WAW,token:179,2
8036,92980,exposure_matched_local,1980452980,2740,2741,2745,2746,RAW;WAW,token:113,2
8036,92980,exposure_matched_local,1980452980,2395,2396,2746,2747,RAW;WAW,token:4,2
8036,92980,exposure_matched_local,1980452980,2686,2687,2747,2748,RAW;WAW,token:171,2
8036,92980,exposure_matched_local,1980452980,2607,2608,2748,2749,RAW;WAW,token:75,2
8036,92980,exposure_matched_local,1980452980,2632,2633,2748,2749,WAR,token:75,1
8036,92980,exposure_matched_local,1980452980,2658,2659,2749,2750,RAW;WAW,token:143,2
8036,92980,exposure_matched_local,1980452980,806,807,2750,2751,WAR,edge:457:538,1
8036,92980,exposure_matched_local,1980452980,1004,1005,2750,2751,WAR,edge:457:538,1
8036,92980,exposure_matched_local,1980452980,1546,1547,2750,2751,WAR,edge:457:538,1
8036,92980,exposure_matched_local,1980452980,1674,1675,2750,2751,WAR,edge:457:538,1
8036,92980,exposure_matched_local,1980452980,1792,1793,2750,2751,WAR,edge:457:538,1
8036,92980,exposure_matched_local,1980452980,2069,2070,2750,2751,WAR,edge:457:538,1
8036,92980,exposure_matched_local,1980452980,2091,2092,2750,2751,WAR,edge:457:538,1
8036,92980,exposure_matched_local,1980452980,2370,2371,2750,2751,WAR,edge:457:538,1
8036,92980,exposure_matched_local,1980452980,2640,2641,2750,2751,RAW;WAR;WAW,edge:457:538;token:91,3
8036,92980,exposure_matched_local,1980452980,2238,2239,2751,2752,RAW;WAW,token:73,2
8036,92980,exposure_matched_local,1980452980,2617,2618,2751,2752,WAR,token:73,1
8036,92980,exposure_matched_local,1980452980,2610,2611,2752,2753,RAW;WAW,token:133,2
8036,92980,exposure_matched_local,1980452980,2554,2555,2753,2754,RAW;WAW,token:54,2
8036,92980,exposure_matched_local,1980452980,2474,2475,2754,2755,RAW;WAW,token:140,2
8036,92980,exposure_matched_local,1980452980,2477,2478,2755,2756,RAW;WAW,token:39,2
8036,92980,exposure_matched_local,1980452980,2225,2226,2756,2757,RAW;WAW,token:152,2
8036,92980,exposure_matched_local,1980452980,2753,2754,2757,2758,RAW;WAW,token:54,2
8036,92980,exposure_matched_local,1980452980,2747,2748,2758,2759,RAW,token:171,1
8036,92980,exposure_matched_local,1980452980,2609,2610,2759,2760,RAW;WAW,token:69,2
8036,92980,exposure_matched_local,1980452980,2657,2658,2760,2761,RAW,edge:24:86,1
8036,92980,exposure_matched_local,1980452980,2722,2723,2760,2761,RAW;WAW,token:114,2
8036,92980,exposure_matched_local,1980452980,2738,2739,2760,2761,WAR,token:114,1
8036,92980,exposure_matched_local,1980452980,2616,2617,2761,2762,RAW;WAW,token:82,2
8036,92980,exposure_matched_local,1980452980,2735,2736,2762,2763,RAW;WAW,token:15,2
8036,92980,exposure_matched_local,1980452980,2600,2601,2763,2764,RAW;WAW,token:158,2
8036,92980,exposure_matched_local,1980452980,2714,2715,2764,2765,RAW;WAW,token:101,2
8036,92980,exposure_matched_local,1980452980,2604,2605,2765,2766,RAW;WAW,token:72,2
8036,92980,exposure_matched_local,1980452980,2403,2404,2766,2767,RAW;WAW,token:134,2
8036,92980,exposure_matched_local,1980452980,2706,2707,2767,2768,RAW;WAW,token:184,2
8036,92980,exposure_matched_local,1980452980,2260,2261,2768,2769,RAW,edge:243:292,1
8036,92980,exposure_matched_local,1980452980,2629,2630,2768,2769,RAW;WAW,token:174,2
8036,92980,exposure_matched_local,1980452980,2533,2534,2769,2770,RAW;WAW,token:43,2
8036,92980,exposure_matched_local,1980452980,2751,2752,2770,2771,RAW;WAW,token:73,2
8036,92980,exposure_matched_local,1980452980,2557,2558,2771,2772,RAW;WAW,token:139,2
8036,92980,exposure_matched_local,1980452980,2652,2653,2772,2773,RAW;WAW,token:1,2
8036,92980,exposure_matched_local,1980452980,2637,2638,2773,2774,RAW;WAW,token:22,2
8036,92980,exposure_matched_local,1980452980,2728,2729,2774,2775,RAW;WAW,token:185,2
8036,92980,exposure_matched_local,1980452980,2685,2686,2775,2776,RAW;WAW,token:164,2
8036,92980,exposure_matched_local,1980452980,2619,2620,2776,2777,RAW;WAW,token:116,2
8036,92980,exposure_matched_local,1980452980,2621,2622,2777,2778,RAW;WAW,token:107,2
8036,92980,exposure_matched_local,1980452980,2755,2756,2778,2779,RAW;WAW,token:39,2
8036,92980,exposure_matched_local,1980452980,2617,2618,2779,2780,RAW;WAW,token:173,2
8036,92980,exposure_matched_local,1980452980,2647,2648,2779,2780,WAR,token:173,1
8036,92980,exposure_matched_local,1980452980,2680,2681,2780,2781,RAW;WAW,token:33,2
8036,92980,exposure_matched_local,1980452980,2523,2524,2781,2782,RAW;WAW,token:34,2
8036,92980,exposure_matched_local,1980452980,2470,2471,2782,2783,RAW;WAW,token:109,2
8036,92980,exposure_matched_local,1980452980,2676,2677,2783,2784,RAW;WAW,token:181,2
8036,92980,exposure_matched_local,1980452980,2738,2739,2784,2785,RAW,token:186,1
8036,92980,exposure_matched_local,1980452980,2672,2673,2785,2786,RAW;WAW,token:94,2
8036,92980,exposure_matched_local,1980452980,2763,2764,2786,2787,RAW;WAW,token:158,2
8036,92980,exposure_matched_local,1980452980,2586,2587,2787,2788,RAW;WAW,token:167,2
8036,92980,exposure_matched_local,1980452980,2591,2592,2787,2788,WAR,token:167,1
8036,92980,exposure_matched_local,1980452980,2676,2677,2787,2788,WAR,token:167,1
8036,92980,exposure_matched_local,1980452980,2660,2661,2788,2789,RAW;WAW,token:98,2
8036,92980,exposure_matched_local,1980452980,2555,2556,2789,2790,RAW;WAW,token:67,2
8036,92980,exposure_matched_local,1980452980,2731,2732,2790,2791,RAW;WAW,token:156,2
8036,92980,exposure_matched_local,1980452980,2650,2651,2791,2792,RAW;WAW,token:52,2
8036,92980,exposure_matched_local,1980452980,2576,2577,2792,2793,RAW;WAW,token:122,2
8036,92980,exposure_matched_local,1980452980,2241,2242,2793,2794,RAW;WAW,token:142,2
8036,92980,exposure_matched_local,1980452980,2683,2684,2794,2795,RAW;WAW,token:183,2
8036,92980,exposure_matched_local,1980452980,2771,2772,2795,2796,RAW;WAW,token:139,2
8036,92980,exposure_matched_local,1980452980,2772,2773,2796,2797,RAW;WAW,token:1,2
8036,92980,exposure_matched_local,1980452980,2558,2559,2797,2798,RAW;WAW,token:56,2
8036,92980,exposure_matched_local,1980452980,2206,2207,2798,2799,RAW;WAW,token:151,2
8036,92980,exposure_matched_local,1980452980,2601,2602,2799,2800,RAW;WAW,token:24,2
8036,92980,exposure_matched_local,1980452980,2677,2678,2800,2801,RAW;WAW,token:130,2
8036,92980,exposure_matched_local,1980452980,2546,2547,2801,2802,RAW;WAW,token:45,2
8036,92980,exposure_matched_local,1980452980,2779,2780,2802,2803,RAW;WAW,token:173,2
8036,92980,exposure_matched_local,1980452980,2654,2655,2803,2804,RAW,token:103,1
8036,92980,exposure_matched_local,1980452980,2424,2425,2804,2805,RAW;WAW,token:83,2
8036,92980,exposure_matched_local,1980452980,2720,2721,2805,2806,RAW;WAW,token:32,2
8036,92980,exposure_matched_local,1980452980,2715,2716,2806,2807,RAW;WAW,token:124,2
8036,92980,exposure_matched_local,1980452980,2661,2662,2807,2808,RAW;WAW,token:128,2
8036,92980,exposure_matched_local,1980452980,2565,2566,2808,2809,RAW;WAW,token:119,2
8036,92980,exposure_matched_local,1980452980,2678,2679,2808,2809,WAR,token:119,1
8036,92980,exposure_matched_local,1980452980,2467,2468,2809,2810,RAW;WAW,token:36,2
8036,92980,exposure_matched_local,1980452980,2749,2750,2810,2811,RAW;WAW,token:143,2
8036,92980,exposure_matched_local,1980452980,2700,2701,2811,2812,RAW;WAW,token:93,2
8036,92980,exposure_matched_local,1980452980,529,530,2812,2813,WAR,edge:238:596,1
8036,92980,exposure_matched_local,1980452980,1313,1314,2812,2813,RAW;WAW,adj:238,2
8036,92980,exposure_matched_local,1980452980,1999,2000,2812,2813,WAW,adj:141,1
8036,92980,exposure_matched_local,1980452980,2341,2342,2812,2813,WAR,edge:238:596,1
8036,92980,exposure_matched_local,1980452980,2387,2388,2812,2813,WAR,edge:238:596,1
8036,92980,exposure_matched_local,1980452980,2394,2395,2812,2813,WAR,edge:238:596,1
8036,92980,exposure_matched_local,1980452980,2463,2464,2812,2813,WAR,edge:238:596,1
8036,92980,exposure_matched_local,1980452980,2520,2521,2812,2813,WAR,edge:238:596,1
8036,92980,exposure_matched_local,1980452980,2565,2566,2812,2813,WAR,edge:238:596,1
8036,92980,exposure_matched_local,1980452980,2678,2679,2812,2813,RAW;WAW,token:182,2
8036,92980,exposure_matched_local,1980452980,2808,2809,2812,2813,WAR,edge:238:596,1
8036,92980,exposure_matched_local,1980452980,2727,2728,2813,2814,RAW;WAW,token:38,2
8036,92980,exposure_matched_local,1980452980,2567,2568,2814,2815,RAW;WAW,token:108,2
8036,92980,exposure_matched_local,1980452980,2629,2630,2814,2815,WAR,token:108,1
8036,92980,exposure_matched_local,1980452980,2721,2722,2815,2816,RAW;WAW,token:154,2
8036,92980,exposure_matched_local,1980452980,56,57,2816,2817,RAW,edge:18:103,1
8036,92980,exposure_matched_local,1980452980,2746,2747,2816,2817,RAW;WAW,token:4,2
8036,92980,exposure_matched_local,1980452980,867,868,2817,2818,RAW,edge:45:479,1
8036,92980,exposure_matched_local,1980452980,2226,2227,2817,2818,RAW;WAW,token:25,2
8036,92980,exposure_matched_local,1980452980,2362,2363,2817,2818,WAR,token:25,1
8036,92980,exposure_matched_local,1980452980,2729,2730,2818,2819,RAW;WAW,token:55,2
8036,92980,exposure_matched_local,1980452980,2795,2796,2819,2820,RAW;WAW,token:139,2
8036,92980,exposure_matched_local,1980452980,2787,2788,2820,2821,RAW;WAW,token:167,2
8036,92980,exposure_matched_local,1980452980,2791,2792,2821,2822,RAW;WAW,token:52,2
8036,92980,exposure_matched_local,1980452980,2209,2210,2822,2823,RAW;WAW,token:129,2
8036,92980,exposure_matched_local,1980452980,2260,2261,2823,2824,RAW,edge:243:292,1
8036,92980,exposure_matched_local,1980452980,2539,2540,2823,2824,RAW;WAW,token:87,2
8036,92980,exposure_matched_local,1980452980,2698,2699,2824,2825,RAW;WAW,token:41,2
8036,92980,exposure_matched_local,1980452980,2756,2757,2825,2826,RAW;WAW,token:152,2
8036,92980,exposure_matched_local,1980452980,2784,2785,2826,2827,RAW;WAW,token:188,2
8036,92980,exposure_matched_local,1980452980,2549,2550,2827,2828,RAW;WAW,token:40,2
8036,92980,exposure_matched_local,1980452980,2697,2698,2828,2829,RAW;WAW,token:68,2
8036,92980,exposure_matched_local,1980452980,2805,2806,2829,2830,RAW;WAW,token:32,2
8036,92980,exposure_matched_local,1980452980,2829,2830,2830,2831,RAW,token:32,1
8036,92980,exposure_matched_local,1980452980,2654,2655,2831,2832,RAW;WAW,token:103,2
8036,92980,exposure_matched_local,1980452980,2803,2804,2831,2832,WAR,token:103,1
8036,92980,exposure_matched_local,1980452980,2527,2528,2832,2833,RAW;WAW,token:90,2
8036,92980,exposure_matched_local,1980452980,2699,2700,2833,2834,RAW;WAW,token:159,2
8036,92980,exposure_matched_local,1980452980,2553,2554,2834,2835,RAW;WAW,token:106,2
8036,92980,exposure_matched_local,1980452980,2736,2737,2835,2836,RAW;WAW,token:97,2
8036,92980,exposure_matched_local,1980452980,2750,2751,2836,2837,RAW;WAW,token:91,2
8036,92980,exposure_matched_local,1980452980,2723,2724,2837,2838,RAW;WAW,token:57,2
8036,92980,exposure_matched_local,1980452980,1621,1622,2838,2839,RAW,edge:103:184,1
8036,92980,exposure_matched_local,1980452980,2803,2804,2838,2839,RAW;WAW,token:189,2
8036,92980,exposure_matched_local,1980452980,2675,2676,2839,2840,RAW,token:149,1
8036,92980,exposure_matched_local,1980452980,2577,2578,2840,2841,RAW;WAW,token:105,2
8036,92980,exposure_matched_local,1980452980,2674,2675,2841,2842,RAW;WAW,token:148,2
8036,92980,exposure_matched_local,1980452980,2311,2312,2842,2843,RAW,edge:643:807,1
8036,92980,exposure_matched_local,1980452980,2663,2664,2842,2843,RAW;WAW,token:26,2
8036,92980,exposure_matched_local,1980452980,2842,2843,2843,2844,RAW;WAW,token:26,2
8036,92980,exposure_matched_local,1980452980,2767,2768,2844,2845,RAW;WAW,token:184,2
8036,92980,exposure_matched_local,1980452980,2844,2845,2845,2846,RAW;WAW,token:184,2
8036,92980,exposure_matched_local,1980452980,2758,2759,2846,2847,RAW;WAW,token:187,2
8036,92980,exposure_matched_local,1980452980,2769,2770,2847,2848,RAW;WAW,token:43,2
8036,92980,exposure_matched_local,1980452980,2611,2612,2848,2849,RAW,token:132,1
8036,92980,exposure_matched_local,1980452980,2473,2474,2849,2850,RAW;WAW,token:84,2
8036,92980,exposure_matched_local,1980452980,2502,2503,2850,2851,RAW;WAW,token:96,2
8036,92980,exposure_matched_local,1980452980,2704,2705,2851,2852,RAW;WAW,token:74,2
8036,92980,exposure_matched_local,1980452980,2468,2469,2852,2853,RAW;WAW,token:89,2
8036,92980,exposure_matched_local,1980452980,2413,2414,2853,2854,RAW;WAW,token:162,2
8036,92980,exposure_matched_local,1980452980,2168,2169,2854,2855,RAW;WAW,token:86,2
8036,92980,exposure_matched_local,1980452980,2673,2674,2854,2855,WAR,token:86,1
8036,92980,exposure_matched_local,1980452980,2828,2829,2855,2856,RAW;WAW,token:68,2
8036,92980,exposure_matched_local,1980452980,2497,2498,2856,2857,RAW;WAW,token:81,2
8036,92980,exposure_matched_local,1980452980,2793,2794,2857,2858,RAW;WAW,token:142,2
8036,92980,exposure_matched_local,1980452980,2719,2720,2858,2859,RAW,token:50,1
8036,92980,exposure_matched_local,1980452980,2815,2816,2859,2860,RAW;WAW,token:154,2
8036,92980,exposure_matched_local,1980452980,1876,1877,2860,2861,RAW,edge:178:275,1
8036,92980,exposure_matched_local,1980452980,2569,2570,2860,2861,RAW;WAW,token:29,2
8036,92980,exposure_matched_local,1980452980,2830,2831,2861,2862,RAW;WAW,token:190,2
8036,92980,exposure_matched_local,1980452980,2622,2623,2862,2863,RAW;WAW,token:165,2
8036,92980,exposure_matched_local,1980452980,2804,2805,2863,2864,RAW;WAW,token:83,2
8036,92980,exposure_matched_local,1980452980,2838,2839,2864,2865,RAW;WAW,token:189,2
8036,92980,exposure_matched_local,1980452980,2757,2758,2865,2866,RAW;WAW,token:54,2
8036,92980,exposure_matched_local,1980452980,2594,2595,2866,2867,RAW;WAW,token:115,2
8036,92980,exposure_matched_local,1980452980,2810,2811,2867,2868,RAW;WAW,token:143,2
8036,92980,exposure_matched_local,1980452980,2743,2744,2868,2869,RAW;WAW,token:44,2
8036,92980,exposure_matched_local,1980452980,2725,2726,2869,2870,RAW;WAW,token:51,2
8036,92980,exposure_matched_local,1980452980,2778,2779,2870,2871,RAW,token:39,1
8036,92980,exposure_matched_local,1980452980,187,188,2871,2872,WAR,edge:18:1439,1
8036,92980,exposure_matched_local,1980452980,226,227,2871,2872,WAR,edge:18:1439,1
8036,92980,exposure_matched_local,1980452980,232,233,2871,2872,WAR,edge:18:1439,1
8036,92980,exposure_matched_local,1980452980,269,270,2871,2872,WAR,edge:18:1439,1
8036,92980,exposure_matched_local,1980452980,287,288,2871,2872,WAR,edge:18:1439,1
8036,92980,exposure_matched_local,1980452980,625,626,2871,2872,WAR,edge:18:1439,1
