growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
2801,41047,exposure_matched_local,1152067049,578,579,591,592,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,489,490,592,593,RAW;WAW,token:10,2
2801,41047,exposure_matched_local,1152067049,583,584,593,594,RAW;WAR;WAW,edge:542:1020;token:16,3
2801,41047,exposure_matched_local,1152067049,584,585,594,595,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,498,499,595,596,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,520,521,596,597,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,575,576,597,598,RAW;WAW,token:29,2
2801,41047,exposure_matched_local,1152067049,590,591,598,599,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,551,552,599,600,RAW;WAW,token:15,2
2801,41047,exposure_matched_local,1152067049,547,548,600,601,RAW;WAW,token:36,2
2801,41047,exposure_matched_local,1152067049,557,558,600,601,WAR,token:36,1
2801,41047,exposure_matched_local,1152067049,573,574,600,601,WAR,token:36,1
2801,41047,exposure_matched_local,1152067049,561,562,601,602,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,585,586,602,603,RAW;WAW,token:42,2
2801,41047,exposure_matched_local,1152067049,597,598,603,604,RAW;WAW,token:29,2
2801,41047,exposure_matched_local,1152067049,537,538,604,605,RAW;WAW,token:8,2
2801,41047,exposure_matched_local,1152067049,530,531,605,606,RAW;WAW,token:38,2
2801,41047,exposure_matched_local,1152067049,507,508,606,607,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,595,596,607,608,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,509,510,608,609,RAW;WAW,token:40,2
2801,41047,exposure_matched_local,1152067049,596,597,609,610,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,587,588,610,611,RAW;WAW,token:18,2
2801,41047,exposure_matched_local,1152067049,548,549,611,612,RAW;WAW,token:39,2
2801,41047,exposure_matched_local,1152067049,581,582,612,613,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,553,554,613,614,RAW,token:25,1
2801,41047,exposure_matched_local,1152067049,579,580,614,615,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,598,599,615,616,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,553,554,616,617,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,613,614,616,617,WAR,token:25,1
2801,41047,exposure_matched_local,1152067049,576,577,617,618,RAW;WAW,token:13,2
2801,41047,exposure_matched_local,1152067049,601,602,618,619,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,607,608,619,620,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,519,520,620,621,RAW;WAW,token:45,2
2801,41047,exposure_matched_local,1152067049,588,589,621,622,RAW;WAW,token:41,2
2801,41047,exposure_matched_local,1152067049,555,556,622,623,RAW;WAW,token:43,2
2801,41047,exposure_matched_local,1152067049,619,620,623,624,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,614,615,624,625,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,542,543,625,626,RAW;WAW,token:20,2
2801,41047,exposure_matched_local,1152067049,562,563,626,627,RAW;WAW,token:0,2
2801,41047,exposure_matched_local,1152067049,616,617,627,628,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,626,627,628,629,RAW;WAW,token:0,2
2801,41047,exposure_matched_local,1152067049,608,609,629,630,RAW;WAW,token:40,2
2801,41047,exposure_matched_local,1152067049,613,614,630,631,RAW;WAW,token:50,2
2801,41047,exposure_matched_local,1152067049,508,509,631,632,RAW;WAW,token:44,2
2801,41047,exposure_matched_local,1152067049,606,607,632,633,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,630,631,633,634,RAW,token:50,1
2801,41047,exposure_matched_local,1152067049,617,618,634,635,RAW;WAW,token:13,2
2801,41047,exposure_matched_local,1152067049,451,452,635,636,RAW;WAW,token:35,2
2801,41047,exposure_matched_local,1152067049,589,590,636,637,RAW;WAW,token:23,2
2801,41047,exposure_matched_local,1152067049,471,472,637,638,RAW;WAW,token:28,2
2801,41047,exposure_matched_local,1152067049,632,633,638,639,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,622,623,639,640,RAW;WAW,token:43,2
2801,41047,exposure_matched_local,1152067049,577,578,640,641,RAW;WAW,token:34,2
2801,41047,exposure_matched_local,1152067049,563,564,641,642,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,543,544,642,643,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,615,616,643,644,RAW,token:5,1
2801,41047,exposure_matched_local,1152067049,609,610,644,645,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,605,606,645,646,RAW;WAW,token:38,2
2801,41047,exposure_matched_local,1152067049,627,628,646,647,RAW,token:25,1
2801,41047,exposure_matched_local,1152067049,643,644,647,648,RAW;WAW,token:52,2
2801,41047,exposure_matched_local,1152067049,641,642,648,649,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,639,640,649,650,RAW;WAW,token:43,2
2801,41047,exposure_matched_local,1152067049,625,626,650,651,RAW;WAW,token:20,2
2801,41047,exposure_matched_local,1152067049,642,643,651,652,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,646,647,652,653,RAW;WAW,token:53,2
2801,41047,exposure_matched_local,1152067049,612,613,653,654,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,621,622,654,655,RAW;WAW,token:41,2
2801,41047,exposure_matched_local,1152067049,620,621,655,656,RAW;WAW,token:45,2
2801,41047,exposure_matched_local,1152067049,655,656,656,657,RAW;WAW,token:45,2
2801,41047,exposure_matched_local,1152067049,649,650,657,658,RAW;WAW,token:43,2
2801,41047,exposure_matched_local,1152067049,633,634,658,659,RAW;WAW,token:51,2
2801,41047,exposure_matched_local,1152067049,615,616,659,660,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,643,644,659,660,WAR,token:5,1
2801,41047,exposure_matched_local,1152067049,604,605,660,661,RAW;WAW,token:8,2
2801,41047,exposure_matched_local,1152067049,644,645,661,662,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,650,651,662,663,RAW;WAW,token:20,2
2801,41047,exposure_matched_local,1152067049,651,652,663,664,RAW,token:19,1
2801,41047,exposure_matched_local,1152067049,627,628,664,665,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,646,647,664,665,WAR,token:25,1
2801,41047,exposure_matched_local,1152067049,652,653,665,666,RAW;WAW,token:53,2
2801,41047,exposure_matched_local,1152067049,659,660,666,667,RAW;WAW,token:5,2
2801,41047,exposure_matched_local,1152067049,600,601,667,668,RAW;WAW,token:36,2
2801,41047,exposure_matched_local,1152067049,592,593,668,669,RAW;WAW,token:10,2
2801,41047,exposure_matched_local,1152067049,516,517,669,670,RAW;WAW,token:7,2
2801,41047,exposure_matched_local,1152067049,647,648,670,671,RAW;WAW,token:52,2
2801,41047,exposure_matched_local,1152067049,634,635,671,672,RAW;WAW,token:13,2
2801,41047,exposure_matched_local,1152067049,664,665,672,673,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,630,631,673,674,RAW;WAW,token:50,2
2801,41047,exposure_matched_local,1152067049,633,634,673,674,WAR,token:50,1
2801,41047,exposure_matched_local,1152067049,653,654,674,675,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,618,619,675,676,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,658,659,676,677,RAW;WAW,token:51,2
2801,41047,exposure_matched_local,1152067049,436,437,677,678,RAW,edge:14:734,1
2801,41047,exposure_matched_local,1152067049,491,492,677,678,RAW;WAW,token:31,2
2801,41047,exposure_matched_local,1152067049,672,673,678,679,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,674,675,679,680,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,573,574,680,681,RAW,token:49,1
2801,41047,exposure_matched_local,1152067049,676,677,681,682,RAW;WAW,token:51,2
2801,41047,exposure_matched_local,1152067049,628,629,682,683,RAW;WAW,token:0,2
2801,41047,exposure_matched_local,1152067049,669,670,683,684,RAW;WAW,token:7,2
2801,41047,exposure_matched_local,1152067049,602,603,684,685,RAW;WAW,token:42,2
2801,41047,exposure_matched_local,1152067049,624,625,685,686,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,629,630,686,687,RAW;WAW,token:40,2
2801,41047,exposure_matched_local,1152067049,591,592,687,688,RAW,token:30,1
2801,41047,exposure_matched_local,1152067049,677,678,688,689,RAW,token:31,1
2801,41047,exposure_matched_local,1152067049,594,595,689,690,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,656,657,690,691,RAW;WAW,token:45,2
2801,41047,exposure_matched_local,1152067049,685,686,691,692,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,603,604,692,693,RAW;WAW,token:29,2
2801,41047,exposure_matched_local,1152067049,635,636,693,694,RAW,token:35,1
2801,41047,exposure_matched_local,1152067049,593,594,694,695,RAW;WAW,token:16,2
2801,41047,exposure_matched_local,1152067049,580,581,695,696,RAW;WAW,token:47,2
2801,41047,exposure_matched_local,1152067049,569,570,696,697,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,684,685,697,698,RAW;WAW,token:42,2
2801,41047,exposure_matched_local,1152067049,651,652,698,699,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,663,664,698,699,WAR,token:19,1
2801,41047,exposure_matched_local,1152067049,682,683,699,700,RAW;WAW,token:0,2
2801,41047,exposure_matched_local,1152067049,665,666,700,701,RAW;WAW,token:53,2
2801,41047,exposure_matched_local,1152067049,610,611,701,702,RAW;WAW,token:18,2
2801,41047,exposure_matched_local,1152067049,638,639,702,703,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,677,678,703,704,RAW;WAW,token:31,2
2801,41047,exposure_matched_local,1152067049,688,689,703,704,WAR,token:31,1
2801,41047,exposure_matched_local,1152067049,657,658,704,705,RAW;WAW,token:43,2
2801,41047,exposure_matched_local,1152067049,693,694,705,706,RAW;WAW,token:58,2
2801,41047,exposure_matched_local,1152067049,648,649,706,707,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,695,696,707,708,RAW,token:47,1
2801,41047,exposure_matched_local,1152067049,637,638,708,709,RAW,token:28,1
2801,41047,exposure_matched_local,1152067049,586,587,709,710,RAW;WAW,token:46,2
2801,41047,exposure_matched_local,1152067049,708,709,710,711,RAW;WAW,token:60,2
2801,41047,exposure_matched_local,1152067049,671,672,711,712,RAW;WAW,token:13,2
2801,41047,exposure_matched_local,1152067049,705,706,712,713,RAW;WAW,token:58,2
2801,41047,exposure_matched_local,1152067049,696,697,713,714,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,525,526,714,715,RAW;WAW,token:9,2
2801,41047,exposure_matched_local,1152067049,636,637,715,716,RAW;WAW,token:23,2
2801,41047,exposure_matched_local,1152067049,697,698,716,717,RAW;WAW,token:42,2
2801,41047,exposure_matched_local,1152067049,695,696,717,718,RAW;WAW,token:47,2
2801,41047,exposure_matched_local,1152067049,707,708,717,718,WAR,token:47,1
2801,41047,exposure_matched_local,1152067049,681,682,718,719,RAW;WAW,token:51,2
2801,41047,exposure_matched_local,1152067049,680,681,719,720,RAW;WAW,token:55,2
2801,41047,exposure_matched_local,1152067049,717,718,720,721,RAW;WAW,token:47,2
2801,41047,exposure_matched_local,1152067049,611,612,721,722,RAW;WAW,token:39,2
2801,41047,exposure_matched_local,1152067049,703,704,722,723,RAW;WAW,token:31,2
2801,41047,exposure_matched_local,1152067049,678,679,723,724,RAW;WAW,token:25,2
2801,41047,exposure_matched_local,1152067049,710,711,724,725,RAW;WAW,token:60,2
2801,41047,exposure_matched_local,1152067049,686,687,725,726,RAW;WAW,token:40,2
2801,41047,exposure_matched_local,1152067049,544,545,726,727,RAW,token:33,1
2801,41047,exposure_matched_local,1152067049,661,662,727,728,RAW;WAW,token:22,2
2801,41047,exposure_matched_local,1152067049,689,690,728,729,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,490,491,729,730,RAW;WAW,token:11,2
2801,41047,exposure_matched_local,1152067049,623,624,730,731,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,419,420,731,732,RAW,edge:94:236,1
2801,41047,exposure_matched_local,1152067049,662,663,731,732,RAW;WAW,token:20,2
2801,41047,exposure_matched_local,1152067049,715,716,732,733,RAW;WAW,token:23,2
2801,41047,exposure_matched_local,1152067049,702,703,733,734,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,679,680,734,735,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,733,734,735,736,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,724,725,736,737,RAW;WAW,token:60,2
2801,41047,exposure_matched_local,1152067049,573,574,737,738,RAW,token:49,1
2801,41047,exposure_matched_local,1152067049,730,731,738,739,RAW;WAW,token:12,2
2801,41047,exposure_matched_local,1152067049,635,636,739,740,RAW;WAW,token:35,2
2801,41047,exposure_matched_local,1152067049,693,694,739,740,WAR,token:35,1
2801,41047,exposure_matched_local,1152067049,700,701,740,741,RAW,token:53,1
2801,41047,exposure_matched_local,1152067049,688,689,741,742,RAW;WAW,token:57,2
2801,41047,exposure_matched_local,1152067049,726,727,742,743,RAW;WAW,token:61,2
2801,41047,exposure_matched_local,1152067049,691,692,743,744,RAW;WAW,token:24,2
2801,41047,exposure_matched_local,1152067049,631,632,744,745,RAW;WAW,token:44,2
2801,41047,exposure_matched_local,1152067049,732,733,745,746,RAW;WAW,token:23,2
2801,41047,exposure_matched_local,1152067049,735,736,746,747,RAW;WAW,token:17,2
2801,41047,exposure_matched_local,1152067049,712,713,747,748,RAW;WAW,token:58,2
2801,41047,exposure_matched_local,1152067049,721,722,748,749,RAW;WAW,token:39,2
2801,41047,exposure_matched_local,1152067049,736,737,749,750,RAW;WAW,token:60,2
2801,41047,exposure_matched_local,1152067049,687,688,750,751,RAW;WAW,token:56,2
2801,41047,exposure_matched_local,1152067049,670,671,751,752,RAW;WAW,token:52,2
2801,41047,exposure_matched_local,1152067049,637,638,752,753,RAW;WAW,token:28,2
2801,41047,exposure_matched_local,1152067049,708,709,752,753,WAR,token:28,1
2801,41047,exposure_matched_local,1152067049,714,715,753,754,RAW;WAW,token:9,2
2801,41047,exposure_matched_local,1152067049,673,674,754,755,RAW;WAW,token:50,2
2801,41047,exposure_matched_local,1152067049,728,729,755,756,RAW;WAW,token:27,2
2801,41047,exposure_matched_local,1152067049,734,735,756,757,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,752,753,757,758,RAW;WAW,token:28,2
2801,41047,exposure_matched_local,1152067049,720,721,758,759,RAW;WAW,token:47,2
2801,41047,exposure_matched_local,1152067049,706,707,759,760,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,750,751,760,761,RAW;WAW,token:56,2
2801,41047,exposure_matched_local,1152067049,753,754,761,762,RAW;WAW,token:9,2
2801,41047,exposure_matched_local,1152067049,701,702,762,763,RAW;WAW,token:18,2
2801,41047,exposure_matched_local,1152067049,694,695,763,764,RAW;WAW,token:16,2
2801,41047,exposure_matched_local,1152067049,591,592,764,765,RAW,token:30,1
2801,41047,exposure_matched_local,1152067049,739,740,765,766,RAW;WAW,token:35,2
2801,41047,exposure_matched_local,1152067049,690,691,766,767,RAW;WAW,token:45,2
2801,41047,exposure_matched_local,1152067049,731,732,767,768,RAW;WAW,token:20,2
2801,41047,exposure_matched_local,1152067049,700,701,768,769,RAW;WAW,token:53,2
2801,41047,exposure_matched_local,1152067049,740,741,768,769,WAR,token:53,1
2801,41047,exposure_matched_local,1152067049,573,574,769,770,RAW;WAW,token:49,2
2801,41047,exposure_matched_local,1152067049,680,681,769,770,WAR,token:49,1
2801,41047,exposure_matched_local,1152067049,737,738,769,770,WAR,token:49,1
2801,41047,exposure_matched_local,1152067049,692,693,770,771,RAW;WAW,token:29,2
2801,41047,exposure_matched_local,1152067049,769,770,771,772,RAW;WAW,token:49,2
2801,41047,exposure_matched_local,1152067049,744,745,772,773,RAW;WAW,token:44,2
2801,41047,exposure_matched_local,1152067049,675,676,773,774,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,709,710,774,775,RAW;WAW,token:46,2
2801,41047,exposure_matched_local,1152067049,740,741,775,776,RAW;WAW,token:63,2
2801,41047,exposure_matched_local,1152067049,757,758,776,777,RAW,token:28,1
2801,41047,exposure_matched_local,1152067049,557,558,777,778,RAW;WAW,token:48,2
2801,41047,exposure_matched_local,1152067049,754,755,778,779,RAW;WAW,token:50,2
2801,41047,exposure_matched_local,1152067049,741,742,779,780,RAW;WAW,token:57,2
2801,41047,exposure_matched_local,1152067049,544,545,780,781,RAW;WAW,token:33,2
2801,41047,exposure_matched_local,1152067049,726,727,780,781,WAR,token:33,1
2801,41047,exposure_matched_local,1152067049,774,775,781,782,RAW;WAW,token:46,2
2801,41047,exposure_matched_local,1152067049,654,655,782,783,RAW;WAW,token:41,2
2801,41047,exposure_matched_local,1152067049,698,699,783,784,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,756,757,784,785,RAW;WAW,token:32,2
2801,41047,exposure_matched_local,1152067049,713,714,785,786,RAW;WAW,token:14,2
2801,41047,exposure_matched_local,1152067049,737,738,786,787,RAW;WAW,token:62,2
2801,41047,exposure_matched_local,1152067049,667,668,787,788,RAW;WAW,token:36,2
2801,41047,exposure_matched_local,1152067049,761,762,788,789,RAW;WAW,token:9,2
2801,41047,exposure_matched_local,1152067049,704,705,789,790,RAW;WAW,token:43,2
2801,41047,exposure_matched_local,1152067049,759,760,790,791,RAW;WAW,token:26,2
2801,41047,exposure_matched_local,1152067049,764,765,791,792,RAW;WAW,token:64,2
2801,41047,exposure_matched_local,1152067049,640,641,792,793,RAW;WAW,token:34,2
2801,41047,exposure_matched_local,1152067049,591,592,793,794,RAW;WAW,token:30,2
2801,41047,exposure_matched_local,1152067049,687,688,793,794,WAR,token:30,1
2801,41047,exposure_matched_local,1152067049,764,765,793,794,WAR,token:30,1
2801,41047,exposure_matched_local,1152067049,783,784,794,795,RAW;WAW,token:19,2
2801,41047,exposure_matched_local,1152067049,766,767,795,796,RAW;WAW,token:45,2
2801,41047,exposure_matched_local,1152067049,718,719,796,797,RAW;WAW,token:51,2
2801,41047,exposure_matched_local,1152067049,599,600,797,798,RAW,token:15,1
2801,41047,exposure_matched_local,1152067049,773,774,798,799,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,798,799,799,800,RAW;WAW,token:37,2
2801,41047,exposure_matched_local,1152067049,747,748,800,801,RAW;WAW,token:58,2
2801,41047,exposure_matched_local,1152067049,795,796,801,802,RAW;WAW,token:45,2
2801,41047,exposure_matched_local,1152067049,763,764,802,803,RAW;WAW,token:16,2
2801,41047,exposure_matched_local,1152067049,711,712,803,804,RAW;WAW,token:13,2
