bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
91,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018793793622922026,2,0
91,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.03033156348803231,3,0
91,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036006717687780375,4,0
91,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
91,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.012962928456406717,2,0
91,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016263800032774767,3,1
91,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027935897964331352,4,0
91,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
91,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020295950978846514,2,0
91,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03371658373435323,3,0
91,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.04260271126214331,4,0
92,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
92,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
92,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018718637039206665,3,1
92,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03502467452198239,4,0
92,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
92,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012224956742603802,2,0
92,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015929116230241267,3,1
92,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03825193656768056,4,0
92,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
92,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01615661741394598,2,0
92,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.019175187792834853,3,0
92,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03051825014875007,4,0
92,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
92,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014040565647159333,2,0
92,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.027464851480549515,3,0
92,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03533811078721119,4,0
92,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
92,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019782547386676105,2,0
92,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.026032961088944862,3,0
92,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03199300524875619,4,0
92,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
92,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023743664235059844,2,0
92,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027720339586062948,3,0
92,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.038671650245179656,4,0
93,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
93,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
93,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0131679048326783,3,1
93,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030725424628482458,4,0
93,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
93,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01252708674147293,2,0
93,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01468248179810707,3,1
93,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03147752423311714,4,0
93,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
93,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015563119329237846,2,0
93,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01754749658317433,3,0
93,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02313567361622451,4,0
93,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
93,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0145452796694164,2,0
93,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.02162357146239323,3,0
93,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.036977483747990016,4,0
93,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
93,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.018775918559038762,2,0
93,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020419318227625646,3,1
93,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036026987394133216,4,0
93,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
93,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01711045293276954,2,0
93,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.023436587785725715,3,0
93,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025742084993564215,4,0
94,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
94,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
94,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01616466303052645,3,1
94,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03096797978783597,4,0
94,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010795124099535864,2,0
94,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01749304955095008,3,1
94,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04834621539996965,4,0
94,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017378709015176536,2,0
94,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01921870525988173,3,0
94,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03555356268898556,4,0
94,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019490410070343772,2,0
94,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.027266100906574053,3,0
94,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03544850024410815,4,0
94,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017465263800970084,2,0
94,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.020804464119480875,3,0
94,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032607061303852915,4,0
94,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
94,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018823262846705782,2,0
94,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02902367168654065,3,0
94,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03619027198854785,4,0
95,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
95,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
95,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013051432474132154,3,1
95,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02639271340315606,4,0
95,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017683169842275397,2,0
95,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01775946754623225,3,0
95,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03583233528207883,4,0
95,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.011257713943391694,2,0
95,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01510179600068916,3,1
95,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026231339662523032,4,0
95,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.015505387213326626,2,0
95,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018047949478549916,3,1
95,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.022988501748126586,4,0
95,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021394442682565424,2,0
95,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02461874931093998,3,0
95,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0342055087498877,4,0
95,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
95,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021041865331651567,2,0
95,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0243878898361657,3,0
95,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026222800428191646,4,0
96,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
96,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
96,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01757036896146766,3,1
96,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031306526772632466,4,0
96,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007339767925445675,2,0
96,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014967367484067701,3,1
96,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.042133354912218576,4,0
96,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.0144065141980743,2,0
96,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016574825722043114,3,1
96,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030444207876826068,4,0
96,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.013082267845386287,2,0
96,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014311867111089517,3,1
96,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.01989812871215361,4,0
96,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022045595471481067,2,0
96,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.022644997225943517,3,0
96,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030480078232793188,4,0
96,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
96,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01587140243951909,2,0
96,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024802359474514323,3,0
96,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02542390629657364,4,0
97,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
97,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
97,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01258983410097146,3,1
97,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024194325456559466,4,0
97,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00842031358099133,2,0
97,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013244406147941727,3,1
97,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03856395895536997,4,0
97,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.013312714516039324,2,0
97,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.017070101503200385,3,1
97,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03329244588748217,4,0
97,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01594945936550726,2,0
97,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.020112832556268927,3,0
97,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03282578177372614,4,0
97,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.01857899008371272,2,0
97,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020748842940974538,3,1
97,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03260985115683897,4,0
97,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
97,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019726997238877435,2,0
97,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.031636441310579244,3,0
97,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0327529469348313,4,0
98,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
98,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
98,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014760499020870472,3,1
98,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027098639920386445,4,0
98,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010927985739750446,2,0
98,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011679124346394471,3,1
98,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04036264772689869,4,0
98,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.009096647956238749,2,0
98,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01425440076967512,3,1
98,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.021322863402410425,4,0
98,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.014202983152482668,2,0
98,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016545923431193914,3,1
98,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03400059233008285,4,0
98,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.019561795796241073,2,0
98,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02033431978148676,3,1
98,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029492863836394868,4,0
98,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
98,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017204527818171417,2,0
98,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.021373126821402685,3,0
98,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023468299697105278,4,0
99,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
99,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
99,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013800483268853686,3,1
99,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036061192148873565,4,0
99,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015604041720443327,2,0
99,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.019438876156523215,3,0
99,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04911222790453766,4,0
99,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.016274983928308735,2,0
99,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01723163776355809,3,1
99,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03668513486340655,4,0
99,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01792307035232556,2,0
99,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.021435968141350008,3,0
99,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03233914230657974,4,0
99,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.017661457158370465,2,0
99,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017754686110472068,3,1
99,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02562229905852536,4,0
99,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
99,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.015003401801069145,2,0
99,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021307243913890522,3,1
99,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03517935623526749,4,0
100,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
100,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
100,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017507899084018924,3,1
100,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030132663738120687,4,0
100,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012832204814317795,2,0
100,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014212679530326589,3,0
100,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04201845709032401,4,0
100,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.014192711934272037,2,0
100,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016597586096848225,3,1
100,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03056394865478764,4,0
100,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01743482772626442,2,0
100,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.022445067006150433,3,0
100,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03515462822155066,4,0
100,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.024241520487752972,2,0
100,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.028917831623713978,3,0
100,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.040078886881835835,4,0
100,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
100,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021970653447424947,2,0
100,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.023051692151692154,3,0
100,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03030687802419846,4,0
101,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
101,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
101,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013984948966499822,3,1
101,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03145146995833553,4,0
101,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012460182151742254,2,0
101,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017809122712886295,3,1
101,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04169505892858735,4,0
101,bridge_0008212890625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_0008212890625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015054622038796683,2,0
101,bridge_0008212890625_0000,triad,mean_abs_delta_beta1_rel,0.01768052595188145,3,0
101,bridge_0008212890625_0000,triad,mean_abs_delta_dim_proxy_rel,0.034738507987668345,4,0
101,bridge_000822265625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_000822265625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015105972869457326,2,0
101,bridge_000822265625_0000,triad,mean_abs_delta_beta1_rel,0.016880325066408495,3,0
101,bridge_000822265625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02849597956033289,4,0
101,bridge_0008232421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
101,bridge_0008232421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022043958508721793,2,0
101,bridge_0008232421875_0000,triad,mean_abs_delta_beta1_rel,0.02332902884744317,3,0
101,bridge_0008232421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034993117227040016,4,0
101,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
