source_group,family_tag,placement,anchor_seed_delta,holdout_seed_delta,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,shell_count_band,largest_shell_component_fraction,shell_beta1,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",263,2104,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",264,2112,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",265,2120,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",266,2128,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",267,2136,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",268,2144,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",269,2152,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",270,2160,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",271,2168,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",272,2176,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",273,2184,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",274,2192,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",275,2200,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",276,2208,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",277,2216,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",278,2224,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",279,2232,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",280,2240,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",281,2248,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",282,2256,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",283,2264,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",284,2272,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",285,2280,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",286,2288,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",287,2296,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",288,2304,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",289,2312,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",290,2320,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",291,2328,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",292,2336,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",293,2344,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",294,2352,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",295,2360,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",296,2368,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",297,2376,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",298,2384,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",299,2392,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",300,2400,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",301,2408,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",302,2416,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",303,2424,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",304,2432,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",305,2440,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",306,2448,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",307,2456,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",308,2464,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",309,2472,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",310,2480,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",311,2488,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",312,2496,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",313,2504,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",314,2512,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",315,2520,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",316,2528,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",317,2536,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",318,2544,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",319,2552,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,239,-1,239,5002240,"6,8,10",320,2560,8,8,high,0.125,0,8,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",192,1536,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",193,1544,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",194,1552,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",195,1560,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",196,1568,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",197,1576,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",198,1584,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",199,1592,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",200,1600,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",201,1608,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",202,1616,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",203,1624,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",204,1632,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",205,1640,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",206,1648,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",207,1656,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",208,1664,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",209,1672,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",210,1680,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",211,1688,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",212,1696,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",213,1704,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",214,1712,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",215,1720,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",216,1728,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",217,1736,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",218,1744,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",219,1752,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",220,1760,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",221,1768,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",222,1776,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",223,1784,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",224,1792,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",225,1800,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",226,1808,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",227,1816,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",228,1824,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",229,1832,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",230,1840,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",231,1848,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",232,1856,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",233,1864,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",234,1872,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",235,1880,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",236,1888,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",237,1896,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",238,1904,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",239,1912,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",240,1920,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",241,1928,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",242,1936,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",243,1944,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",244,1952,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",245,1960,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",246,1968,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",247,1976,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",248,1984,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",249,1992,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",250,2000,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",251,2008,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",252,2016,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",253,2024,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",254,2032,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",255,2040,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",256,2048,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",257,2056,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",258,2064,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",259,2072,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",260,2080,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",261,2088,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",262,2096,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",263,2104,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",264,2112,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",265,2120,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",266,2128,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",267,2136,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",268,2144,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",269,2152,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",270,2160,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",271,2168,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",272,2176,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",273,2184,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",274,2192,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",275,2200,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",276,2208,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",277,2216,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",278,2224,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",279,2232,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",280,2240,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",281,2248,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",282,2256,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",283,2264,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",284,2272,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",285,2280,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",286,2288,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",287,2296,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",288,2304,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",289,2312,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",290,2320,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",291,2328,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",292,2336,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",293,2344,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",294,2352,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",295,2360,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",296,2368,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",297,2376,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",298,2384,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",299,2392,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",300,2400,4,4,mid,0.25,0,4,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",301,2408,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",302,2416,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",303,2424,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",304,2432,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",305,2440,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",306,2448,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",307,2456,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",308,2464,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",309,2472,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",310,2480,5,5,mid,0.2,0,5,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",311,2488,6,6,mid,0.16666666666666666,0,6,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",312,2496,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",313,2504,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",314,2512,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",315,2520,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",316,2528,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",317,2536,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",318,2544,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",319,2552,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,271,-1,271,5002272,"6,8,10",320,2560,7,7,high,0.14285714285714285,0,7,1.0,1.0
anchor_main_family,early_fragment_lock,1,307,-1,307,5002308,"6,8,10",192,1536,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,1,307,-1,307,5002308,"6,8,10",193,1544,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,307,-1,307,5002308,"6,8,10",194,1552,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,307,-1,307,5002308,"6,8,10",195,1560,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,307,-1,307,5002308,"6,8,10",196,1568,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,1,307,-1,307,5002308,"6,8,10",203,1624,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,1,307,-1,307,5002308,"6,8,10",204,1632,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,307,-1,307,5002308,"6,8,10",205,1640,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,1,307,-1,307,5002308,"6,8,10",206,1648,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,307,-1,307,5002308,"6,8,10",207,1656,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,1,307,-1,307,5002308,"6,8,10",208,1664,3,3,low,0.3333333333333333,0,3,1.0,1.0
