stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,21,14014490377035346467,9d97bdf4716e12f0833554a725b77aa1d726b594216c00812f9ca5ed1cba95ce,135067,0.0013321992614961664,19.15102134496213,0.7875943050486055,0.016717629028556197,0.0197901782078524,0.047998400793680174,0.12789948692130573,0.2986443764946286,0.3620943679803357,0.10106835866643962,0.020108538725225257,0.005678663181976353
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,22,17235964344465881064,dc8b55bbff614dd36b94f2ee00571bd628d0d90a40d0979ae8a862781a704989,147559,0.00023680320224376552,19.38034955509322,0.8112619359036046,0.015234584132448716,0.017694617068426868,0.04297264145189382,0.11283622144362594,0.2831206500450667,0.39824748066874943,0.10757053110959006,0.02017498085511558,0.002148293225082848
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,23,3379112762290709152,89ffe52dc8adaae762a67aca59033ed8bf6ebbfc943f1dd2bdc619bc45dd8433,140366,0.00012570858311085486,19.414473590470628,0.8046108031859567,0.015958280495276634,0.018594246469942864,0.04485416696350968,0.1159825028853141,0.28155678725617317,0.39136970491429546,0.10551700554265278,0.023566960659988888,0.0026003448128464157
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,24,3921489731995985988,e612a76ccf5fa349ece8f1141daffabbf7236d2f0ac692101cf0246af3f4b4d4,151271,0.0004259665068098369,19.732486729115298,0.8076432363109916,0.014907021173919654,0.01753145017881815,0.04304856846322164,0.11686972387304903,0.2828632057697774,0.3956409358039545,0.1048515578002393,0.018212347376562594,0.006075189560457722
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,25,4176849638398622415,2558b0dcac4b7c96da182841ee0bc4d7b3728ede5215028e8bd389e58d91f5a1,153853,0.00012365010019491464,19.761460615002633,0.8078425510064802,0.01464384834874848,0.017438723976783033,0.04381455025251376,0.11626032641547451,0.2794355651173523,0.39596887938486736,0.10336490026193834,0.024919891064847613,0.004153315177474602
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,26,16096426012524259309,d846a607b3d512db7b900c1a8998edc82a7d176247ae626a5aa93ad3b2610730,163456,0.0007700903122888843,20.004264144479247,0.8266016542678152,0.013765172278778387,0.016047131949882536,0.03898296789350039,0.1046030736100235,0.2752850920125294,0.4190363155833986,0.10746011158966327,0.020543754894283478,0.004276380187940486
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,27,17847544617104794255,6c868dc2699789abd77243ce5f821616511f342dae94fcb0f7e3be02ed7f5079,153773,0.0003264275535245426,19.725140304214655,0.8178093683546527,0.014586435850246793,0.017090126355081843,0.04123610776924427,0.10927796167077446,0.2781307511721824,0.40417368458702113,0.11076066669701443,0.022481189805752637,0.0022630760926820705
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,28,12027401068535561287,16e797cd8cd89c635dd5c7e0fa9a6337a49805e6bd7291e473f6ba281e7905d9,151796,0.00026462865666028305,19.599330680650347,0.8115101847216001,0.014829112756594376,0.017437877150913068,0.0431697804948747,0.11305304487601782,0.28054757701125194,0.40108435004874965,0.10264433845424122,0.02486890300139661,0.0023650162059606315
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,29,17556018926160995377,d33bc21db6c4d2d447a0c18873d2fc54266aaeeebfc731bf845f519072700d51,136593,0.0008836567902976513,18.58640633121756,0.8007877416851522,0.016435688505267474,0.01903465038471957,0.0457856551946293,0.11795626423023142,0.286764329065179,0.39945678036209764,0.09174701485434832,0.021025967655736385,0.0017936497477908824
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,30,3764083476686853873,3f26673826f9a993c457630715fa5a4d6c2584c127176807600aaffc1522c6b6,142523,0.000116574874754895,19.669077973379736,0.8053016004434371,0.015751843562091732,0.01831985012945279,0.04442791689762354,0.11619878896739473,0.28682388105779416,0.3816436645313388,0.10894381959403043,0.02332255144783649,0.0045676838124372905
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,31,18228719762816891449,849b42ef6b636c27c119ff33394def0a3a6738540fad9896179c2569ab5d833e,141394,0.0011435852271839833,18.73675686379903,0.8028912117911651,0.015912980748829512,0.01852978202752592,0.04485338840403412,0.11781263702844534,0.29850630154037655,0.38041925399946247,0.10565511973633959,0.013600294213332956,0.004710242301653535
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,0,6725999574267511081,39c7d4e5ed020bf8f72358c340c76d6570836182275eead35b7d1df4e2f14b04,149440,0.0009229215967031934,21.42146680942184,0.8498594753747323,0.014601177730192719,0.015792291220556746,0.03525829764453962,0.08448875802997859,0.2199478051391863,0.4298915952890792,0.18663677730192718,0.013256156316916488,0.00012714132762312635
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,1,4741406853744525878,f912997762bc312c605066b1f421f039fb611b171acfd01291593e738efc6ff2,141793,0.0005243250989285266,20.979632280860127,0.8414026080271946,0.015388629904156058,0.01674976902950075,0.037597060503692,0.08886193253545661,0.215948601129816,0.43054311566861553,0.18913486561395837,0.005684342668537939,9.168294626674096e-05
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,2,8455116739677015112,0d929e005084eb83d22cbb57546bc319a4afd5ee173943f6c8dc7f21c1ed1c32,135114,0.0005296281494868386,20.948243705315512,0.8390544281125568,0.016119721124383854,0.017511138742099263,0.03844901342569978,0.08886569859526029,0.21623221871900766,0.42441937919090544,0.19322942108145713,0.005173409121186553,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,3,1583639169738606285,99316af3ba5fac04380dfac3ea77c09be7c86459deddbacd7d1b8bcda2c0e639,151780,0.0006649863852804488,21.808189484780602,0.8486230069837923,0.014382659111872446,0.015739886678086703,0.03562392937145869,0.08563051785478983,0.22078666490973778,0.4099749637633417,0.2076953485307682,0.01015944129661352,6.588483331137172e-06
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,4,3888860839108856401,9f866d6a2dddc17225122cff0b78556a26a19b5436265206608edf2e2e5deab2,139699,0.00020803768536776466,20.64391298434491,0.8342579402859004,0.015612137524248563,0.017065261741315257,0.0390553976764329,0.09400926277210288,0.23632237882876755,0.40422622925003043,0.18371641887200338,0.009992913335099034,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,5,138611505740418564,ed27f86bc5df4bb0a94d3fbcef611499243a989a56d61b0fb84a194485d6100b,130463,0.0006137947599646204,20.12261714049194,0.8241800357189395,0.016786368548937246,0.018334700259843788,0.04164399101661007,0.09905490445566942,0.23549972022719085,0.4102082582801254,0.17188014992756567,0.0065919072840575485,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,6,6859330104442045132,f15c00f85ec4a71edb470255f54e4b307d2c4c59a618b5610f8a9ff58d97da0e,147263,0.0003054142025911012,20.683851340798434,0.8433007612231178,0.014810237466301786,0.016202304720126577,0.0365264866259685,0.08916020996448532,0.23269252969177595,0.422142697079375,0.18173607762981875,0.00672945682214813,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,7,378588009485317967,8be2170129ff61bd30f097460f7cd87156d86b5eae219c40cbd74731c9559a0c,133982,0.0004971578697384089,20.43222970249735,0.8328656088131241,0.016211132838739532,0.017591915331910256,0.03940081503485543,0.09393052798137064,0.2389126897642967,0.4126225910943261,0.17153050409756535,0.009732650654565538,6.717320237046768e-05
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,8,12039146395777659166,cddde2125f5d17fa25181c929fa80a8823f2ed0c3c7d9b5d201d5cba74eb8d20,130608,9.393509536626896e-05,20.777356670341785,0.8330270733798848,0.01667585446527012,0.01787026828371922,0.039507533994854835,0.09291926987627099,0.22351617052554207,0.41791467597696924,0.18305923067499694,0.008429805218669607,0.00010719098370697048
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,9,8690095391005313753,9612524abf9b72b56b9bc40b6c07a56822c5c5bfcc5ab1342497089735fecb13,130882,0.00028657882556137036,20.81920355740285,0.8361654008954631,0.016663865160984705,0.01795510459803487,0.03934078024480066,0.08987484910071668,0.22000733485124005,0.42766767011506546,0.17980318149172536,0.008679573967390474,7.640470041716966e-06
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,10,5613553280825051741,0745086a3fb798118ee3b194f4cc63c59cad9d6087ae4ab159d71c6a1f74265d,120570,0.0006250826956043015,20.204802189599402,0.8202620884133698,0.01804760719913743,0.019349755328854606,0.04275524591523596,0.09958530314340218,0.23860827734925769,0.39611014348511236,0.1776146636808493,0.007887534212490669,4.14696856597827e-05
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,11,3651427610117219785,dcb81a8e6fe86188969e2f38b1c312c865cbb1b2f7136743be2c4e0dafffc1d5,137182,0.000525735855836943,21.36842297094371,0.8415535565890568,0.01587671851992244,0.017064921053782565,0.037592395503783294,0.08791240833345483,0.2116895802656325,0.4205945386420959,0.2021985391669461,0.0070708985143823535,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,12,1565438256732136912,bf85a13802d2c440891c65845bc8ecfbfc008480a980c9e7ac4cd400d819cc6d,124444,0.00021273838793231203,20.828501173218477,0.8271752756259844,0.01748577673491691,0.018739352640545145,0.04124746874095979,0.09535212625759378,0.2243177654205908,0.39954517694706054,0.19452926617595062,0.008783067082382436,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,13,16429291341710503319,1d62d123aff4c429781034d7e770962de72f5ffbd9096fe14aebe6b77d2e2144,142464,0.00017143536632281486,20.665480402066486,0.8391383086253369,0.015372304582210243,0.016741071428571428,0.037651617250673855,0.09109669811320754,0.2351892407906559,0.4149048180592992,0.18131598158131176,0.007728268194070081,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,14,2520535215608260434,d45add1d92a1b3aaa4899c1d0f823623fba95a9feda7b6daa9bd156db1182974,124523,0.0010518512288066012,20.043148655268503,0.8147249905639923,0.017627265645704007,0.019337793018157287,0.04406414879178947,0.10424580198035704,0.2339808710037503,0.3971956987865696,0.17849714510572345,0.005051275667948893,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,15,5777491543904989668,fc8714fe23253d3af030d6152afaac56a212de62d9475daad813bb9107d900ae,127289,0.0007090998734943141,20.40766287738925,0.8227655178373622,0.01718923080548987,0.018619047993149448,0.04202248426808287,0.0994037190959156,0.2347099906511953,0.40267422950922704,0.17394276017566326,0.011438537501276623,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,16,18205750344867591719,ee50eeee1af2e7d4d0da1e960f08b4b043e1650a53ec386c6c9b05745c74f3f3,154993,0.0008750106341973182,21.132399527720608,0.84437361687302,0.01409095894653307,0.01538779170672224,0.03576935732581472,0.0903782751479099,0.24195931429161316,0.4008310052712058,0.1881181730787842,0.013465124231416903,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,17,15174629251587930240,848fea8412654ad19ed0ba42409cefb0f0e64f9bb3fd0b3f0bc99939a88ade31,137044,0.00023824413596225846,21.168887364642014,0.8402191996730977,0.0159145967718397,0.017344794372610255,0.03831616123288871,0.08820524794956365,0.21606929161437202,0.42223665392136833,0.19300370683867954,0.008909547298677796,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,18,1682059166854729673,dd7b97012311347f916401edac42f6c8fb671e27c1cc02e84a23ef5bcf5f64b7,140943,0.0013296047411063066,21.18805474553543,0.8415458731543958,0.015509816024917874,0.016751452714927312,0.0373413365686838,0.08885152153707528,0.22095457028727924,0.40295012877546244,0.21371760215122426,0.003923571940429819,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,19,430635686510145007,20eac9d1e3786be1fabd11ec24eccf5035147c9e732a0d847a45cb883e47fbe2,134721,0.0006515157159335658,20.129764476213804,0.8308578469577869,0.016159321857765307,0.017629025912812405,0.0398081961980686,0.09554560907356685,0.23811432516088807,0.41603758879462,0.1706860845747879,0.005967889193221547,5.195923426934182e-05
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,20,17385796699756850215,7b57c946b9834d71871e6c6014538467e4c316610a8e41c01033873113119599,157763,0.002304901778642534,22.53786375766181,0.8575775054987544,0.013862566000900084,0.015022533800701052,0.03351863237894817,0.08001876232069624,0.20747577061795225,0.41514169989160954,0.22299905554534333,0.01180251389742842,0.00015846554642089716
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,21,4793259156486241835,8cebab61665a721938606e9c346fc9d014bdf635028c820a3cf6650d532d5730,144959,0.0004026984424256723,21.323567353527547,0.8407756676025635,0.015087024606957829,0.016604695120689298,0.037548548210183566,0.08998406445960581,0.219869066425679,0.4072392883504991,0.20606516325305776,0.007602149573327631,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,22,15711559928932667344,7f1a97f3ebdb4f85770d01f636d799e26490a3ba4e24a946f9cfe3cf2152a5ab,128961,0.00024548557365162304,20.456517861989283,0.8253192825738014,0.016896581136932872,0.018207054846038725,0.04100464481509914,0.09857243662812788,0.23161265809043044,0.40502942750133764,0.18083761757430541,0.007839579407727918,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,23,12732762958136093984,df4e88c1247504c983211e2de2903f53f80b5af1e59e09ad5b91f84dce574dfa,134695,0.0010055550320289576,21.76120865659453,0.8352128883774453,0.016236682876127548,0.017535914473439995,0.03905118972493411,0.091963324548053,0.21476669512602548,0.39480307361075023,0.21592486729277255,0.0097182523478971,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,24,11795435181077331842,9315212be274dfba70e2fc4f65504bc2a64b10a048661745ce84a92519cd37f8,135573,5.587799855970047e-05,20.789729518414433,0.8361546915683802,0.01612415451454198,0.017496109107270622,0.038768781394525456,0.0914562634152818,0.22267708171981146,0.41660950189196966,0.18905681809799887,0.007811289858600164,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,25,13225598475246178304,d0258980458a74ff19b7dd8d6ca54f407687fbe118262f55b974fd920601c55e,132155,0.0009824112223699756,20.140395747417806,0.8274147781014718,0.016518482085429987,0.01794105406530211,0.04071733948772275,0.0974083462600734,0.23432333245053158,0.4113124739888767,0.1781393061178162,0.0036396655442472855,0.0
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,26,1477371997855640465,189c6870bbd18c65738d9f57bf65851fd93cfdab452b91ada3ab60f8a8997c8d,130356,0.0003203063580807493,20.66467212863236,0.8313694804995551,0.016738776887906964,0.018104268311393414,0.04028199699285035,0.09350547730829421,0.2261575991899107,0.40623369848721963,0.19363895793059008,0.005331553591702722,7.671300131946363e-06
v16c,1024,3203,51017,current_global,1056097020,degree_depth_global_age_bin_double_edge_swap,27,8917376638925399462,d7ec393e516e90176e1043e0bc92a9c674fa383a114dc1acfc7d8def69bb8c14,125613,0.00047668743621222563,20.833528376839975,0.8229801055623224,0.017354891611537023,0.01877990335395222,0.04207367071879503,0.09881142875339335,0.22880593569136953,0.38964119955737064,0.19473302922468216,0.009776058210535534,2.388287836450049e-05
