growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
9365,127341,exposure_matched_local,1993777341,2228,2229,token,move,"('move', 117, 1023, 1121)",,,0.013003255706842456,33.45246196701414,edge:1023:1121;node:1023;node:1121;token:117,token:117,2214,1,44
9365,127341,exposure_matched_local,1993777341,2229,2230,token,move,"('move', 154, 10, 1187)",,,0.015410000999274608,33.46787196801341,edge:10:1187;node:10;node:1187;token:154,token:154,2011,1,34
9365,127341,exposure_matched_local,1993777341,2230,2231,token,move,"('move', 130, 168, 4)",,,0.002301729807795816,33.47017369782121,edge:4:168;node:168;node:4;token:130,token:130,2157,1,42
9365,127341,exposure_matched_local,1993777341,2231,2232,token,move,"('move', 114, 835, 283)",,,0.005011567682254261,33.47518526550346,edge:283:835;node:283;node:835;token:114,token:114,2119,1,38
9365,127341,exposure_matched_local,1993777341,2232,2233,token,move,"('move', 133, 400, 126)",,,0.0007069467547746647,33.47589221225824,edge:126:400;node:126;node:400;token:133,token:133,2181,1,47
9365,127341,exposure_matched_local,1993777341,2233,2234,token,move,"('move', 12, 432, 966)",,,0.0012048466503083955,33.47709705890855,edge:432:966;node:432;node:966;token:12,token:12,125;2193,2,45
9365,127341,exposure_matched_local,1993777341,2234,2235,token,move,"('move', 53, 62, 495)",,,0.02696182611917362,33.504058885027725,edge:62:495;node:495;node:62;token:53,token:53,2015,1,51
9365,127341,exposure_matched_local,1993777341,2235,2236,token,move,"('move', 121, 921, 1397)",,,5.9706665185731455e-05,33.50411859169291,edge:921:1397;node:1397;node:921;token:121,token:121,2222,1,44
9365,127341,exposure_matched_local,1993777341,2236,2237,token,move,"('move', 59, 893, 1117)",,,0.013828538441141753,33.51794713013405,edge:893:1117;node:1117;node:893;token:59,token:59,2071,1,41
9365,127341,exposure_matched_local,1993777341,2237,2238,token,move,"('move', 39, 724, 10)",,,0.002642597556011054,33.52058972769006,edge:10:724;node:10;node:724;token:39,token:39,2081,1,35
9365,127341,exposure_matched_local,1993777341,2238,2239,token,move,"('move', 28, 545, 7)",,,0.004094529257708923,33.524684256947765,edge:7:545;node:545;node:7;token:28,token:28,2184,1,39
9365,127341,exposure_matched_local,1993777341,2239,2240,birth,birth,"('birth_tid', 43)",,170,0.011991216537842788,33.53667547348561,node:641;token:43,token:170,2051,1,36
9365,127341,exposure_matched_local,1993777341,2240,2241,birth,birth,"('birth_tid', 159)",,171,0.006894634420248318,33.54357010790586,node:215;token:159,token:171,2105,1,29
9365,127341,exposure_matched_local,1993777341,2241,2242,token,move,"('move', 54, 265, 64)",,,0.006891640516888388,33.55046174842275,edge:64:265;node:265;node:64;token:54,token:54,2150,1,40
9365,127341,exposure_matched_local,1993777341,2242,2243,token,move,"('move', 141, 733, 3)",,,0.0019274000146866357,33.552389148437435,edge:3:733;node:3;node:733;token:141,token:141,2138,1,43
9365,127341,exposure_matched_local,1993777341,2243,2244,token,move,"('move', 171, 215, 221)",,,0.000731886091730601,33.55312103452916,edge:215:221;node:215;node:221;token:171,token:171,1717;2240,2,38
9365,127341,exposure_matched_local,1993777341,2244,2245,token,move,"('move', 96, 635, 1049)",,,0.007045305248222286,33.56016633977738,edge:635:1049;node:1049;node:635;token:96,token:96,2073;2089,2,36
9365,127341,exposure_matched_local,1993777341,2245,2246,token,swap,"('swap', 94, 725, 851, 1067)",,,0.0022883855404235314,33.56245472531781,adj:851;edge:725:1067;edge:725:851;edge:851:1067;node:1067;node:725;node:851;token:94,adj:1067;adj:725;adj:851;edge:725:1067;edge:725:851;token:94,84;117;126;183;378;422;462;486;1064;1122;1191;1325;1453;1500;1624;1804;1944;2066,18,45
9365,127341,exposure_matched_local,1993777341,2246,2247,birth,birth,"('birth_tid', 28)",,172,0.011597118951399825,33.574051844269206,node:7;token:28,token:172,2238,1,40
9365,127341,exposure_matched_local,1993777341,2247,2248,token,move,"('move', 154, 1187, 10)",,,0.018744343375587516,33.592796187644794,edge:10:1187;node:10;node:1187;token:154,token:154,2229,1,35
9365,127341,exposure_matched_local,1993777341,2248,2249,token,move,"('move', 128, 1489, 519)",,,0.019339332679585805,33.61213552032438,edge:519:1489;node:1489;node:519;token:128,token:128,2219,1,39
9365,127341,exposure_matched_local,1993777341,2249,2250,token,move,"('move', 171, 221, 215)",,,0.0072480249814799586,33.61938354530586,edge:215:221;node:215;node:221;token:171,token:171,1717;2243,2,39
9365,127341,exposure_matched_local,1993777341,2250,2251,token,move,"('move', 35, 838, 939)",,,0.013581235301126827,33.63296478060698,edge:838:939;node:838;node:939;token:35,token:35,1948;2145,2,41
9365,127341,exposure_matched_local,1993777341,2251,2252,birth,birth,"('birth_tid', 132)",,173,0.0023790161523839382,33.635343796759365,node:862;token:132,token:173,2024,1,36
9365,127341,exposure_matched_local,1993777341,2252,2253,token,move,"('move', 121, 1397, 921)",,,0.0001224446528225528,33.63546624141219,edge:921:1397;node:1397;node:921;token:121,token:121,2235,1,45
9365,127341,exposure_matched_local,1993777341,2253,2254,token,move,"('move', 102, 163, 1353)",,,0.008157247944849517,33.64362348935704,edge:163:1353;node:1353;node:163;token:102,token:102,2199,1,34
9365,127341,exposure_matched_local,1993777341,2254,2255,token,move,"('move', 72, 629, 315)",,,0.0023262503548155005,33.64594973971185,edge:315:629;node:315;node:629;token:72,token:72,2224,1,41
9365,127341,exposure_matched_local,1993777341,2255,2256,token,move,"('move', 154, 10, 9)",,,0.0018566707048852129,33.647806410416734,edge:9:10;node:10;node:9;token:154,token:154,2247,1,36
9365,127341,exposure_matched_local,1993777341,2256,2257,token,move,"('move', 75, 273, 215)",,,0.005547540204893792,33.65335395062163,edge:215:273;node:215;node:273;token:75,token:75,1979,1,40
9365,127341,exposure_matched_local,1993777341,2257,2258,token,move,"('move', 48, 1067, 725)",,,0.0068342653797885105,33.660188216001416,edge:725:1067;node:1067;node:725;token:48,token:48,1863;2245,2,46
9365,127341,exposure_matched_local,1993777341,2258,2259,token,move,"('move', 38, 8, 6)",,,0.002764058057441077,33.66295227405886,edge:6:8;node:6;node:8;token:38,token:38,2216,1,43
9365,127341,exposure_matched_local,1993777341,2259,2260,token,move,"('move', 116, 770, 724)",,,0.00010313701232464158,33.663055411071184,edge:724:770;node:724;node:770;token:116,token:116,2169,1,34
9365,127341,exposure_matched_local,1993777341,2260,2261,token,move,"('move', 149, 380, 1106)",,,0.01607764023891757,33.6791330513101,edge:380:1106;node:1106;node:380;token:149,token:149,2020,1,43
9365,127341,exposure_matched_local,1993777341,2261,2262,token,move,"('move', 115, 435, 215)",,,0.0011938435556358912,33.680326894865736,edge:215:435;node:215;node:435;token:115,token:115,2180,1,30
9365,127341,exposure_matched_local,1993777341,2262,2263,token,move,"('move', 170, 641, 218)",,,0.03259746936335874,33.712924364229096,edge:218:641;node:218;node:641;token:170,token:170,2239,1,37
9365,127341,exposure_matched_local,1993777341,2263,2264,token,move,"('move', 42, 1153, 1249)",,,0.009364903360430235,33.722289267589524,edge:1153:1249;node:1153;node:1249;token:42,token:42,2005,1,34
9365,127341,exposure_matched_local,1993777341,2264,2265,token,move,"('move', 117, 1121, 1023)",,,0.0003574040127488846,33.72264667160227,edge:1023:1121;node:1023;node:1121;token:117,token:117,2228,1,45
9365,127341,exposure_matched_local,1993777341,2265,2266,token,move,"('move', 90, 478, 12)",,,0.004711432033701305,33.72735810363597,edge:12:478;node:12;node:478;token:90,token:90,2149,1,41
9365,127341,exposure_matched_local,1993777341,2266,2267,token,move,"('move', 52, 484, 1301)",,,0.01367156588930633,33.741029669525275,edge:484:1301;node:1301;node:484;token:52,token:52,1996,1,31
9365,127341,exposure_matched_local,1993777341,2267,2268,token,move,"('move', 53, 495, 62)",,,0.005502760535304713,33.74653243006058,edge:62:495;node:495;node:62;token:53,token:53,2234,1,52
9365,127341,exposure_matched_local,1993777341,2268,2269,token,move,"('move', 83, 1423, 971)",,,0.025418875348787746,33.771951305409374,edge:971:1423;node:1423;node:971;token:83,token:83,2200,1,42
9365,127341,exposure_matched_local,1993777341,2269,2270,token,move,"('move', 28, 7, 1056)",,,0.00017218295099389043,33.772123488360364,edge:7:1056;node:1056;node:7;token:28,token:28,2238;2246,2,41
9365,127341,exposure_matched_local,1993777341,2270,2271,token,move,"('move', 127, 9, 723)",,,0.004944750771598378,33.777068239131964,edge:9:723;node:723;node:9;token:127,token:127,1978,1,34
9365,127341,exposure_matched_local,1993777341,2271,2272,birth,birth,"('birth_tid', 116)",,174,0.007424087521062868,33.78449232665303,node:724;token:116,token:174,2259,1,35
9365,127341,exposure_matched_local,1993777341,2272,2273,token,move,"('move', 143, 334, 1008)",,,0.009961530149752545,33.79445385680278,edge:334:1008;node:1008;node:334;token:143,token:143,2183,1,32
9365,127341,exposure_matched_local,1993777341,2273,2274,token,move,"('move', 162, 6, 445)",,,0.0016018819335853658,33.79605573873637,edge:6:445;node:445;node:6;token:162,token:162,2137,1,37
9365,127341,exposure_matched_local,1993777341,2274,2275,token,move,"('move', 154, 9, 598)",,,0.009133087777264952,33.805188826513636,edge:9:598;node:598;node:9;token:154,token:154,2255,1,37
9365,127341,exposure_matched_local,1993777341,2275,2276,token,move,"('move', 23, 132, 834)",,,0.0021655502742118104,33.80735437678785,edge:132:834;node:132;node:834;token:23,token:23,2028,1,37
9365,127341,exposure_matched_local,1993777341,2276,2277,token,move,"('move', 35, 939, 838)",,,0.00549617443775929,33.81285055122561,edge:838:939;node:838;node:939;token:35,token:35,2250,1,42
9365,127341,exposure_matched_local,1993777341,2277,2278,token,move,"('move', 155, 558, 265)",,,0.0003414025167168813,33.813191953742326,edge:265:558;node:265;node:558;token:155,token:155,2041,1,38
9365,127341,exposure_matched_local,1993777341,2278,2279,token,move,"('move', 39, 10, 62)",,,0.002997413393898287,33.816189367136225,edge:10:62;node:10;node:62;token:39,token:39,2237,1,36
9365,127341,exposure_matched_local,1993777341,2279,2280,token,move,"('move', 28, 1056, 7)",,,0.0017069631993470997,33.81789633033557,edge:7:1056;node:1056;node:7;token:28,token:28,2269,1,42
9365,127341,exposure_matched_local,1993777341,2280,2281,token,move,"('move', 146, 60, 459)",,,0.0020566033349064283,33.81995293367048,edge:60:459;node:459;node:60;token:146,token:146,617;2136,2,46
9365,127341,exposure_matched_local,1993777341,2281,2282,token,move,"('move', 76, 1162, 380)",,,0.012835530798256972,33.832788464468734,edge:380:1162;node:1162;node:380;token:76,token:76,2188,1,44
9365,127341,exposure_matched_local,1993777341,2282,2283,token,move,"('move', 148, 432, 966)",,,0.0005233632228210758,33.83331182769155,edge:432:966;node:432;node:966;token:148,token:148,125;2062,2,45
9365,127341,exposure_matched_local,1993777341,2283,2284,token,move,"('move', 134, 152, 1476)",,,0.0019930033937866952,33.83530483108534,edge:152:1476;node:1476;node:152;token:134,token:134,2210,1,32
9365,127341,exposure_matched_local,1993777341,2284,2285,token,move,"('move', 83, 971, 1423)",,,0.020482792720310002,33.85578762380565,edge:971:1423;node:1423;node:971;token:83,token:83,2268,1,43
9365,127341,exposure_matched_local,1993777341,2285,2286,token,move,"('move', 111, 966, 432)",,,0.005901129009475534,33.86168875281512,edge:432:966;node:432;node:966;token:111,token:111,125;2163,2,47
9365,127341,exposure_matched_local,1993777341,2286,2287,birth,birth,"('birth_tid', 119)",,175,0.0006755124194634251,33.86236426523458,node:659;token:119,token:175,2218,1,46
9365,127341,exposure_matched_local,1993777341,2287,2288,token,move,"('move', 71, 1468, 1165)",,,0.005223675545958342,33.86758794078054,edge:1165:1468;node:1165;node:1468;token:71,token:71,2190,1,41
9365,127341,exposure_matched_local,1993777341,2288,2289,token,move,"('move', 26, 1461, 374)",,,0.0027433428792809607,33.870331283659816,edge:374:1461;node:1461;node:374;token:26,token:26,2064,1,25
9365,127341,exposure_matched_local,1993777341,2289,2290,token,move,"('move', 5, 54, 337)",,,0.004316029991500152,33.874647313651316,edge:54:337;node:337;node:54;token:5,token:5,2194,1,47
9365,127341,exposure_matched_local,1993777341,2290,2291,token,move,"('move', 61, 873, 827)",,,0.0024415266118767262,33.87708884026319,edge:827:873;node:827;node:873;token:61,token:61,2146,1,45
9365,127341,exposure_matched_local,1993777341,2291,2292,token,move,"('move', 130, 4, 98)",,,0.0017615573361635982,33.87885039759936,edge:4:98;node:4;node:98;token:130,token:130,2230,1,43
9365,127341,exposure_matched_local,1993777341,2292,2293,token,move,"('move', 75, 215, 221)",,,0.004467585931384573,33.883317983530745,edge:215:221;node:215;node:221;token:75,token:75,1717;2256,2,41
9365,127341,exposure_matched_local,1993777341,2293,2294,token,move,"('move', 61, 827, 343)",,,0.00453218818441287,33.88785017171516,edge:343:827;node:343;node:827;token:61,token:61,2290,1,46
9365,127341,exposure_matched_local,1993777341,2294,2295,token,move,"('move', 154, 598, 9)",,,0.002473839152235065,33.890324010867396,edge:9:598;node:598;node:9;token:154,token:154,2274,1,38
9365,127341,exposure_matched_local,1993777341,2295,2296,token,move,"('move', 131, 1186, 612)",,,0.001601146136783651,33.89192515700418,edge:612:1186;node:1186;node:612;token:131,token:131,2164,1,43
9365,127341,exposure_matched_local,1993777341,2296,2297,token,move,"('move', 167, 5, 64)",,,0.002792077907698066,33.89471723491188,edge:5:64;node:5;node:64;token:167,token:167,2220,1,44
9365,127341,exposure_matched_local,1993777341,2297,2298,token,move,"('move', 51, 343, 1391)",,,0.006662637469041555,33.90137987238092,edge:343:1391;node:1391;node:343;token:51,token:51,2010,1,25
9365,127341,exposure_matched_local,1993777341,2298,2299,token,move,"('move', 96, 1049, 635)",,,0.00909436523237091,33.91047423761329,edge:635:1049;node:1049;node:635;token:96,token:96,2244,1,37
9365,127341,exposure_matched_local,1993777341,2299,2300,token,move,"('move', 114, 283, 6)",,,0.00011676752171070463,33.910591005135004,edge:6:283;node:283;node:6;token:114,token:114,2231,1,39
9365,127341,exposure_matched_local,1993777341,2300,2301,token,move,"('move', 76, 380, 3)",,,0.011513217110276147,33.92210422224528,edge:3:380;node:3;node:380;token:76,token:76,2281,1,45
9365,127341,exposure_matched_local,1993777341,2301,2302,token,move,"('move', 42, 1249, 1153)",,,0.00010803902599117522,33.92221226127127,edge:1153:1249;node:1153;node:1249;token:42,token:42,2263,1,35
9365,127341,exposure_matched_local,1993777341,2302,2303,token,move,"('move', 40, 731, 609)",,,0.003830197105724662,33.926042458377,edge:609:731;node:609;node:731;token:40,token:40,2167,1,36
9365,127341,exposure_matched_local,1993777341,2303,2304,token,move,"('move', 162, 445, 763)",,,0.00022493389614546046,33.92626739227314,edge:445:763;node:445;node:763;token:162,token:162,2273,1,38
9365,127341,exposure_matched_local,1993777341,2304,2305,token,move,"('move', 83, 1423, 971)",,,0.014628297925723344,33.940895690198865,edge:971:1423;node:1423;node:971;token:83,token:83,2284,1,44
9365,127341,exposure_matched_local,1993777341,2305,2306,birth,birth,"('birth_tid', 152)",,176,0.01151889517717913,33.95241458537604,node:5;token:152,token:176,2204,1,43
9365,127341,exposure_matched_local,1993777341,2306,2307,token,move,"('move', 72, 315, 629)",,,0.00020824042323317732,33.952622825799274,edge:315:629;node:315;node:629;token:72,token:72,2254,1,42
9365,127341,exposure_matched_local,1993777341,2307,2308,token,move,"('move', 135, 481, 334)",,,0.0021839562916984787,33.95480678209097,edge:334:481;node:334;node:481;token:135,token:135,1798,1,30
9365,127341,exposure_matched_local,1993777341,2308,2309,token,move,"('move', 117, 1023, 1121)",,,0.0015363613504910912,33.95634314344146,edge:1023:1121;node:1023;node:1121;token:117,token:117,2264,1,46
9365,127341,exposure_matched_local,1993777341,2309,2310,token,move,"('move', 64, 362, 35)",,,0.001146713530303437,33.95748985697176,edge:35:362;node:35;node:362;token:64,token:64,2198,1,36
9365,127341,exposure_matched_local,1993777341,2310,2311,token,move,"('move', 24, 42, 814)",,,0.0034870146467833023,33.96097687161855,edge:42:814;node:42;node:814;token:24,token:24,2192,1,57
9365,127341,exposure_matched_local,1993777341,2311,2312,token,move,"('move', 66, 580, 265)",,,0.0035365647212744922,33.96451343633982,edge:265:580;node:265;node:580;token:66,token:66,2144,1,29
9365,127341,exposure_matched_local,1993777341,2312,2313,token,move,"('move', 10, 312, 83)",,,0.007048172164678782,33.9715616085045,edge:83:312;node:312;node:83;token:10,token:10,402;1778,2,27
9365,127341,exposure_matched_local,1993777341,2313,2314,token,move,"('move', 5, 337, 54)",,,0.008766606202695607,33.9803282147072,edge:54:337;node:337;node:54;token:5,token:5,2289,1,48
