ensemble,seed,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy
natural24,103,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,10.0,158.84276325176643,0.2390725899332059,0.24528301886792453,0.5714285714285714,1.0,0.1940586582334055,21.0,0.0,0.0,0.0,0.0,0.294556250035392,0.02742316784869976,0.0009956864149467393,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,8.0,108.23577637614294,0.14270125884884136,0.15555555555555556,0.4444444444444444,0.9142857142857143,0.20028205060828988,24.0,1.0,3.0,2.0,0.0,0.02454744675802445,0.0019345238095238096,0.43940391754044206,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,5.0,81.69247255614276,0.5422126435214083,0.5363636363636364,1.0,0.9259259259259259,0.10516858412255398,15.0,0.0,0.0,2.0,2.0,0.2658087514505305,0.13571428571428573,0.1685063770071682,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
natural48,101,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,0.0,138.6039830185412,0.9909755473002155,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.08475969813618134,0.00021367521367521292,0.0505999325326969,53.0,10.0,7.0,4.0,4.145887947686547,2.952517029425239
natural48,102,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,8.0,141.9183551581051,0.8718944968479226,0.9014084507042254,0.9,1.0,0.5171417375082035,4.0,1.0,0.0,0.0,1.0,0.06683741184285275,0.008174603174603168,0.19578118757239737,53.0,12.0,13.0,13.0,4.3344201912397295,2.320558330419931
natural48,103,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,6.0,169.17792522704696,0.7233087808447178,0.6954545454545454,0.7142857142857143,0.9661016949152542,0.36762301526766084,6.0,0.0,2.0,1.0,0.0,0.019758610722564462,0.014373976372192246,0.5835146734450567,58.0,8.0,10.0,8.0,4.25628009890024,3.0098543544915417
natural48,104,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,5.0,123.91795316077088,0.6480884000252222,0.6298076923076923,0.775,1.0,0.9482256583644764,9.0,3.0,0.0,1.0,1.0,0.04230041830035125,0.013362487852283778,0.17288029354019363,49.0,24.0,10.0,5.0,3.890674850160077,2.4612490891036085
natural48,105,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,8.0,117.13878086094047,0.7761942437981325,0.7545454545454545,0.68,0.9803921568627451,0.5253132962756216,9.0,0.0,1.0,2.0,0.0,0.028060449350546524,0.013503947033358776,0.012275661231913482,52.0,12.0,8.0,5.0,4.217988168411378,3.2843759802351147
natural_jitter,101,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,5.0,116.97771517697863,0.25612154542534943,0.2594594594594595,0.44,0.8918918918918919,0.3172799438835007,14.0,2.0,0.0,0.0,0.0,0.28922917476899235,0.023877551020408158,0.19448872861230937,37.0,7.0,3.0,2.0,3.647122786241368,2.640672306896578
natural_jitter,102,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,4.0,106.64515537782647,0.7056341384487973,0.6792452830188679,0.8387096774193549,1.0,0.40717331902656817,10.0,1.0,0.0,4.0,1.0,0.2291405446680983,0.006204906204906206,0.11594581421286287,44.0,15.0,12.0,8.0,4.710923791321034,2.9635136790884538
natural_jitter,103,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,2.0,104.70376725955862,0.8418191030375011,0.85,1.0,0.975,0.18315456232232014,6.0,0.0,1.0,0.0,0.0,0.04334232253607606,0.035680708180708176,0.10484595197337931,44.0,12.0,7.0,4.0,4.0149994395325495,2.7164687191751016
natural_jitter,104,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,3.0,104.56149017560375,0.3872006252461047,0.330188679245283,0.6363636363636364,0.9142857142857143,0.049698732982142675,19.0,2.0,1.0,4.0,4.0,0.14392747609476197,0.05280748663101606,0.5872361988207022,36.0,5.0,4.0,3.0,3.1331209922810506,2.0036064720561657
natural_jitter,105,triad_sensitive_pdel0.04,0.02,0.02,0.02,0.02,0.04,0,-1.0,3.0,102.04662378957136,0.6868402365927885,0.7045454545454546,1.0,0.9545454545454546,0.0605328082718638,16.0,0.0,2.0,2.0,2.0,0.11980991023970056,0.03962327355184497,0.03365168610492564,43.0,6.0,4.0,2.0,3.1932418807283804,2.183407339798025
