stage,target_nodes,growth_seed,run_offset,arm,run_seed,child_event_id,child_depth,source_role,target_role,dyadic_age_bin,depth_relation,required_slot_count,candidate_parent_count,support_surplus,local_support_pass
v16v,1536,9299,123078,exposure_matched_local,1993113078,1798,37,token[adj&edge&token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1799,34,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1800,32,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1801,36,token[token],token[edge&node&token],6,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1802,20,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1802,20,token[token],token[edge&node&token],7,lower,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1803,38,token[token],token[edge&node&token],5,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1804,23,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1805,23,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1806,41,token[adj&edge&token],birth[node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1807,37,token[token],token[edge&node&token],6,witness,1,9,8,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1808,47,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1809,31,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1810,37,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1811,34,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1812,38,token[adj&edge&token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1812,38,token[token],token[edge&node&token],5,lower,1,19,18,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1813,28,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1814,39,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1815,34,token[token],token[edge&node&token],7,witness,1,10,9,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1816,37,token[adj&edge&token],token[edge&node&token],9,lower,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1816,37,token[token],token[edge&node&token],6,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1817,21,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1818,36,token[token],token[edge&node&token],7,witness,1,16,15,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1819,38,token[token],token[edge&node&token],4,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1820,38,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1821,35,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1822,33,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1823,41,token[adj&edge&token],birth[node&token],7,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1824,33,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1825,32,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1826,32,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1827,40,token[token],birth[node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1828,17,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1828,17,token[token],token[edge&node&token],9,lower,1,19,18,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1829,42,birth[token],birth[node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1830,34,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1831,38,token[token],birth[node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1832,35,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1833,24,token[token],token[edge&node&token],9,witness,1,27,26,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1834,24,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1835,33,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1836,22,token[token],birth[node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1837,34,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1838,36,token[token],birth[node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1839,38,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1840,37,birth[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1840,37,token[adj&edge&token],token[edge&node&token],10,lower,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1841,34,token[token],token[edge&node&token],4,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1842,36,token[token],token[edge&node&token],7,witness,1,19,18,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1843,23,birth[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1844,41,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1845,36,token[token],token[edge&node&token],7,witness,1,19,18,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1846,43,birth[token],token[edge&node&token],4,lower,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1846,43,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1847,35,token[token],token[edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1848,39,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1849,37,birth[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1850,38,token[token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1851,41,birth[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1852,38,token[adj&edge&token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1853,44,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1854,38,token[adj&edge&token],token[adj&edge&node&token],9,lower,2,7,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1854,38,token[token],token[adj&edge&node&token],10,lower,5,779,774,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1854,38,token[token],token[adj&edge&node&token],2,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1854,38,token[token],token[adj&edge&node&token],6,lower,2,35,33,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1854,38,token[token],token[adj&edge&node&token],8,lower,1,212,211,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1854,38,token[token],token[adj&edge&node&token],9,lower,2,471,469,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1855,30,token[token],token[edge&node&token],8,witness,1,15,14,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1856,22,token[token],birth[node&token],7,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1857,36,token[token],token[edge&node&token],7,witness,1,18,17,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1858,29,token[token],token[edge&node&token],8,witness,1,14,13,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1859,35,seed[adj&node],token[edge&node&token],10,lower,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1859,35,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1860,45,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1861,30,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1862,37,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1863,39,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1864,36,token[token],token[edge&node&token],8,witness,1,17,16,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1865,39,token[token],token[edge&node&token],5,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1866,42,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1867,34,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1868,40,token[token],token[edge&node&token],8,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1869,25,token[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1870,33,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1871,32,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1872,25,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1873,32,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1874,39,token[adj&edge&token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1875,38,token[token],token[edge&node&token],7,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1876,48,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1877,18,token[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1878,35,token[token],token[edge&node&token],6,witness,1,5,4,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1879,28,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1880,36,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1881,33,token[token],token[edge&node&token],7,witness,1,8,7,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1882,42,birth[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1883,26,token[token],token[edge&node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1884,37,token[token],token[edge&node&token],6,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1885,42,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1886,37,token[token],token[edge&node&token],5,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1887,38,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1888,37,token[token],token[edge&node&token],7,witness,1,14,13,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1889,43,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1890,45,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1891,34,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1892,31,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1893,29,token[token],token[edge&node&token],7,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1894,35,birth[token],token[edge&node&token],8,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1894,35,token[token],token[edge&node&token],9,lower,1,437,436,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1895,44,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1896,39,token[token],token[edge&node&token],6,witness,1,6,5,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1897,44,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1898,40,token[token],token[edge&node&token],5,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1899,49,token[adj&edge&token],token[edge&node&token],9,lower,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1899,49,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1900,38,birth[token],token[edge&node&token],5,lower,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1900,38,token[adj&edge&token],token[edge&node&token],8,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1900,38,token[token],token[edge&node&token],7,lower,1,85,84,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1901,43,token[token],birth[node&token],6,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1902,39,token[token],token[edge&node&token],1,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1903,35,token[token],token[edge&node&token],3,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1904,32,token[token],token[edge&node&token],7,witness,1,7,6,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1905,23,birth[token],token[edge&node&token],6,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1905,23,token[token],token[edge&node&token],6,lower,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1906,34,token[token],token[edge&node&token],5,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1907,38,token[token],token[adj&edge&node&token],10,lower,2,829,827,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1907,38,token[token],token[adj&edge&node&token],7,witness,1,11,10,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1907,38,token[token],token[adj&edge&node&token],9,lower,2,469,467,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1908,39,token[adj&edge&token],token[edge&node&token],0,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1909,29,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1910,27,token[token],token[edge&node&token],7,witness,1,2,1,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1911,39,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1912,40,token[token],token[edge&node&token],6,witness,1,3,2,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1913,40,token[token],token[edge&node&token],7,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1914,40,birth[token],token[edge&node&token],7,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1915,32,token[token],token[edge&node&token],4,witness,1,1,0,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1916,23,token[token],token[edge&node&token],8,witness,1,4,3,1
v16v,1536,9299,123078,exposure_matched_local,1993113078,1917,41,token[token],token[edge&node&token],2,witness,1,2,1,1
