trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,297,298,594,596,persist,94,94,1,1,4,4,29,29,0.8620689655172413,0.8620689655172413,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,297,298,594,596,persist,93,93,1,1,4,4,29,29,0.8620689655172413,0.8620689655172413,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,298,299,596,598,persist,48,48,1,1,4,3,29,30,0.8620689655172413,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,298,299,596,598,death,91,,1,0,4,3,29,30,0.8620689655172413,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,298,299,596,598,persist,94,94,1,1,4,3,29,30,0.8620689655172413,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,298,299,596,598,persist,93,93,1,1,4,3,29,30,0.8620689655172413,0.9,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,299,300,598,600,persist,48,48,1,1,3,2,30,31,0.9,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,299,300,598,600,persist,94,94,1,1,3,2,30,31,0.9,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,299,300,598,600,death,93,,1,0,3,2,30,31,0.9,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,300,301,600,602,persist,48,48,1,1,2,2,31,31,0.9354838709677419,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,300,301,600,602,persist,94,94,1,1,2,2,31,31,0.9354838709677419,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,301,302,602,604,persist,48,48,1,1,2,2,31,31,0.9354838709677419,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,301,302,602,604,persist,94,94,1,1,2,2,31,31,0.9354838709677419,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,302,303,604,606,persist,48,48,1,1,2,2,31,31,0.9354838709677419,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,302,303,604,606,persist,94,94,1,1,2,2,31,31,0.9354838709677419,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,303,304,606,608,persist,48,48,1,1,2,2,31,31,0.9354838709677419,0.967741935483871,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,303,304,606,608,persist,94,94,1,1,2,2,31,31,0.9354838709677419,0.967741935483871,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,304,305,608,610,persist,48,48,1,1,2,3,31,30,0.967741935483871,0.9333333333333333,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,304,305,608,610,persist,94,94,1,1,2,3,31,30,0.967741935483871,0.9333333333333333,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,304,305,608,610,birth,,95,0,1,2,3,31,30,0.967741935483871,0.9333333333333333,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,305,306,610,612,persist,48,48,1,1,3,3,30,30,0.9333333333333333,0.9333333333333333,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,305,306,610,612,persist,94,94,1,1,3,3,30,30,0.9333333333333333,0.9333333333333333,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,305,306,610,612,persist,95,95,1,1,3,3,30,30,0.9333333333333333,0.9333333333333333,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,306,307,612,614,persist,48,48,1,1,3,3,30,31,0.9333333333333333,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,306,307,612,614,persist,94,94,1,1,3,3,30,31,0.9333333333333333,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,306,307,612,614,death,95,,1,0,3,3,30,31,0.9333333333333333,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,306,307,612,614,birth,,96,0,1,3,3,30,31,0.9333333333333333,0.9354838709677419,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,307,308,614,616,persist,96,96,1,1,3,2,31,33,0.9354838709677419,0.9696969696969697,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,307,308,614,616,merge,"48,94",48,2,1,3,2,31,33,0.9354838709677419,0.9696969696969697,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,308,309,616,618,persist,48,48,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,308,309,616,618,persist,96,96,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,309,310,618,620,persist,48,48,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,309,310,618,620,persist,96,96,1,1,2,2,33,33,0.9696969696969697,0.9696969696969697,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,310,311,620,622,persist,48,48,1,1,2,2,33,34,0.9696969696969697,0.9705882352941176,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,310,311,620,622,persist,96,96,1,1,2,2,33,34,0.9696969696969697,0.9705882352941176,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,311,312,622,624,persist,48,48,1,1,2,2,34,35,0.9705882352941176,0.9714285714285714,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,311,312,622,624,persist,96,96,1,1,2,2,34,35,0.9705882352941176,0.9714285714285714,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,312,313,624,626,split,48,"48,97",1,2,2,3,35,34,0.9714285714285714,0.9411764705882353,2.0
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,312,313,624,626,persist,96,96,1,1,2,3,35,34,0.9714285714285714,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,313,314,626,628,persist,48,48,1,1,3,3,34,35,0.9411764705882353,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,313,314,626,628,persist,97,97,1,1,3,3,34,35,0.9411764705882353,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,313,314,626,628,persist,96,96,1,1,3,3,34,35,0.9411764705882353,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,314,315,628,630,persist,48,48,1,1,3,3,35,35,0.9428571428571428,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,314,315,628,630,persist,97,97,1,1,3,3,35,35,0.9428571428571428,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,314,315,628,630,persist,96,96,1,1,3,3,35,35,0.9428571428571428,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,315,316,630,632,persist,96,96,1,1,3,2,35,36,0.9428571428571428,0.9722222222222222,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,315,316,630,632,merge,"48,97",48,2,1,3,2,35,36,0.9428571428571428,0.9722222222222222,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,316,317,632,634,persist,48,48,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,316,317,632,634,persist,96,96,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,317,318,634,636,persist,48,48,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,317,318,634,636,persist,96,96,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,318,319,636,638,persist,48,48,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,318,319,636,638,persist,96,96,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,319,320,638,640,persist,48,48,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,319,320,638,640,persist,96,96,1,1,2,2,36,36,0.9722222222222222,0.9722222222222222,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,320,321,640,642,persist,48,48,1,1,2,2,36,35,0.9722222222222222,0.9714285714285714,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,320,321,640,642,persist,96,96,1,1,2,2,36,35,0.9722222222222222,0.9714285714285714,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,321,322,642,644,persist,48,48,1,1,2,2,35,35,0.9714285714285714,0.9714285714285714,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,321,322,642,644,persist,96,96,1,1,2,2,35,35,0.9714285714285714,0.9714285714285714,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,322,323,644,646,persist,48,48,1,1,2,2,35,36,0.9714285714285714,0.9722222222222222,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,322,323,644,646,persist,96,96,1,1,2,2,35,36,0.9714285714285714,0.9722222222222222,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,323,324,646,648,persist,48,48,1,1,2,3,36,36,0.9722222222222222,0.9444444444444444,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,323,324,646,648,persist,96,96,1,1,2,3,36,36,0.9722222222222222,0.9444444444444444,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,323,324,646,648,birth,,98,0,1,2,3,36,36,0.9722222222222222,0.9444444444444444,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,324,325,648,650,persist,48,48,1,1,3,3,36,36,0.9444444444444444,0.9444444444444444,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,324,325,648,650,persist,98,98,1,1,3,3,36,36,0.9444444444444444,0.9444444444444444,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,324,325,648,650,persist,96,96,1,1,3,3,36,36,0.9444444444444444,0.9444444444444444,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,325,326,650,652,persist,48,48,1,1,3,3,36,37,0.9444444444444444,0.9459459459459459,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,325,326,650,652,persist,98,98,1,1,3,3,36,37,0.9444444444444444,0.9459459459459459,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,325,326,650,652,persist,96,96,1,1,3,3,36,37,0.9444444444444444,0.9459459459459459,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,326,327,652,654,persist,48,48,1,1,3,3,37,35,0.9459459459459459,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,326,327,652,654,persist,98,98,1,1,3,3,37,35,0.9459459459459459,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,326,327,652,654,persist,96,96,1,1,3,3,37,35,0.9459459459459459,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,327,328,654,656,persist,48,48,1,1,3,3,35,34,0.9428571428571428,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,327,328,654,656,persist,98,98,1,1,3,3,35,34,0.9428571428571428,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,327,328,654,656,persist,96,96,1,1,3,3,35,34,0.9428571428571428,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,328,329,656,658,persist,48,48,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,328,329,656,658,persist,98,98,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,328,329,656,658,persist,96,96,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,329,330,658,660,persist,48,48,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,329,330,658,660,persist,98,98,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,329,330,658,660,persist,96,96,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,330,331,660,662,persist,48,48,1,1,3,3,34,35,0.9411764705882353,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,330,331,660,662,persist,98,98,1,1,3,3,34,35,0.9411764705882353,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,330,331,660,662,persist,96,96,1,1,3,3,34,35,0.9411764705882353,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,331,332,662,664,persist,48,48,1,1,3,3,35,34,0.9428571428571428,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,331,332,662,664,persist,98,98,1,1,3,3,35,34,0.9428571428571428,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,331,332,662,664,persist,96,96,1,1,3,3,35,34,0.9428571428571428,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,332,333,664,666,persist,48,48,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,332,333,664,666,persist,98,98,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,332,333,664,666,persist,96,96,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,333,334,666,668,persist,48,48,1,1,3,3,34,33,0.9411764705882353,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,333,334,666,668,persist,98,98,1,1,3,3,34,33,0.9411764705882353,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,333,334,666,668,persist,96,96,1,1,3,3,34,33,0.9411764705882353,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,334,335,668,670,persist,48,48,1,1,3,3,33,33,0.9393939393939394,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,334,335,668,670,persist,98,98,1,1,3,3,33,33,0.9393939393939394,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,334,335,668,670,death,96,,1,0,3,3,33,33,0.9393939393939394,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,334,335,668,670,birth,,99,0,1,3,3,33,33,0.9393939393939394,0.9393939393939394,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,335,336,670,672,persist,48,48,1,1,3,3,33,34,0.9393939393939394,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,335,336,670,672,persist,99,99,1,1,3,3,33,34,0.9393939393939394,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,335,336,670,672,persist,98,98,1,1,3,3,33,34,0.9393939393939394,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,336,337,672,674,persist,48,48,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,336,337,672,674,persist,99,99,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,336,337,672,674,persist,98,98,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,337,338,674,676,persist,48,48,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,337,338,674,676,persist,99,99,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,337,338,674,676,persist,98,98,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,338,339,676,678,persist,48,48,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,338,339,676,678,persist,99,99,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,338,339,676,678,persist,98,98,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,339,340,678,680,persist,48,48,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,339,340,678,680,persist,99,99,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,339,340,678,680,persist,98,98,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,340,341,680,682,persist,48,48,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,340,341,680,682,death,99,,1,0,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,340,341,680,682,persist,98,98,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,340,341,680,682,birth,,100,0,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,341,342,682,684,persist,48,48,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,341,342,682,684,persist,98,98,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,341,342,682,684,persist,100,100,1,1,3,3,34,34,0.9411764705882353,0.9411764705882353,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,342,343,684,686,persist,48,48,1,1,3,3,34,35,0.9411764705882353,0.9428571428571428,nan
pair23_compress_split_rebind,compress_split_rebind,2-3,101,11,4901011,ab,342,343,684,686,persist,98,98,1,1,3,3,34,35,0.9411764705882353,0.9428571428571428,nan
