bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
48,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01661362954688691,3,1
48,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02423463230895109,4,0
48,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017079741198565965,2,0
48,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.021146368636881192,3,0
48,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.039161515621745746,4,0
48,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
48,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014490469311862923,2,0
48,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02025642684610076,3,0
48,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029371567270436594,4,0
49,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
49,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
49,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01368320912719188,3,1
49,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.040025987990414895,4,0
49,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013501575228629555,2,0
49,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.015105605869989304,3,0
49,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03127765749379457,4,0
49,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009091374451663057,2,0
49,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019670445146698672,3,1
49,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028929047720035007,4,0
49,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014277653418461586,2,0
49,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01988946718261748,3,0
49,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03005739230950502,4,0
49,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
49,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.013544497282608696,2,0
49,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.016048895721239603,3,1
49,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03607498232197222,4,0
50,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
50,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
50,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010893349797093645,3,1
50,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03559141223796101,4,0
50,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009015061875350481,2,0
50,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012011731048944548,3,1
50,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03228507734990345,4,0
50,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010954344256443206,2,0
50,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019559405406727084,3,1
50,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04176392481850128,4,0
50,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013207760810497602,2,0
50,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013616483548900153,3,0
50,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03669837360555168,4,0
50,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
50,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013521520089350312,2,0
50,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.026352910286405032,3,0
50,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.02669203437715666,4,0
51,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
51,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
51,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013455808706584691,3,1
51,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03832106702419994,4,0
51,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009480261586239847,2,0
51,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013302178592145003,3,1
51,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029038396884731206,4,0
51,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0064789653784218994,2,0
51,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013805818462169338,3,1
51,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03412732203858903,4,0
51,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021886806725460575,2,0
51,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.025764712986531765,3,0
51,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03526444447101593,4,0
51,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
51,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015842013888888888,2,0
51,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01754350004714498,3,1
51,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.044232350076395435,4,0
52,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
52,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
52,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013790270214029711,3,1
52,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03428108586740694,4,0
52,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011429699670540187,2,0
52,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01329786560129226,3,1
52,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03101224435561941,4,0
52,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006768317230273752,2,0
52,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014151775954888002,3,1
52,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025044661623007225,4,0
52,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01761816546900153,2,0
52,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02476744018863584,3,0
52,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03723286430848307,4,0
52,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
52,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01445795490253321,2,0
52,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.018200186551069704,3,0
52,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02737463691601348,4,0
53,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
53,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
53,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011400157839650267,3,1
53,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03703168938158085,4,0
53,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009464343825873998,2,0
53,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01603231674443297,3,1
53,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030519424646843842,4,0
53,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010538133710922316,2,0
53,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014096369280249996,3,1
53,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0304743293987864,4,0
53,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013589778669388836,2,0
53,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017553085770149114,3,0
53,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029727636477575144,4,0
53,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
53,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.006326426630434782,2,0
53,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.012059937665356964,3,1
53,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029398979677176158,4,0
54,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
54,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
54,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009997805483361849,3,1
54,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03755214272438085,4,0
54,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0094600650681985,2,0
54,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011243487704757088,3,1
54,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0297095832975695,4,0
54,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012398252758541364,2,0
54,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015224221566543546,3,1
54,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028071342150002534,4,0
54,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016892775925446794,2,0
54,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.020816492175539214,3,0
54,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03542748569834135,4,0
54,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
54,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.020182291666666664,2,0
54,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.021339058570269877,3,1
54,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.04703995967808156,4,0
55,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
55,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
55,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013074843655810995,3,1
55,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036718664542167496,4,0
55,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01665944090764839,2,0
55,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01707831909937888,3,0
55,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0269955251701133,4,0
55,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010295819352228647,2,0
55,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.012157076465758964,3,1
55,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03574500801629198,4,0
55,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014708979683040892,2,0
55,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02675117054567954,3,0
55,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03355633343945928,4,0
55,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
55,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013062173362869668,2,0
55,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015133685947204968,3,0
55,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.024916355904598043,4,0
56,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
56,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
56,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012549186497352616,3,1
56,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030770917224240815,4,0
56,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010943555237033498,2,0
56,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016956668623302067,3,1
56,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03015628079147876,4,0
56,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01615443518320205,2,0
56,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020512485733154926,3,1
56,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02931301860106588,4,0
56,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016035422024631398,2,0
56,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.025713494939038416,3,0
56,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03305350695299024,4,0
56,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
56,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01010395100069013,2,0
56,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01752582451469227,3,1
56,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030979978722155545,4,0
57,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
57,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
57,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012792254018990801,3,1
57,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03716253853137214,4,0
57,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.01088836829677347,2,0
57,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01598114171463986,3,1
57,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030347187226784686,4,0
57,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00980517925561029,2,0
57,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01777287068232336,3,1
57,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04458536414180076,4,0
57,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01105749876130311,2,0
57,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011143553145198491,3,1
57,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02756254576450469,4,0
57,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
57,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.011930987978881702,2,0
57,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01394010955831608,3,0
57,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02400555673744102,4,0
58,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
58,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
58,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012353779243652545,3,1
58,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02695356960618149,4,0
58,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.005610547757638275,2,0
58,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014849892297013641,3,1
58,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.034963141564978456,4,0
58,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006680253623188406,2,0
58,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015761249764430926,3,1
58,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028801830626283664,4,0
58,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01396422682088443,2,0
58,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01698022134889183,3,1
58,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02900241673047976,4,0
58,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
58,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015027244970458402,2,0
58,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.026150173611111112,3,0
58,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03905753358978922,4,0
59,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
59,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
59,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011019242478206988,3,1
59,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02840933998672369,4,0
59,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.006895480068268674,2,0
59,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016147386414845016,3,1
59,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03514770166571958,4,0
59,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012007203243616286,2,0
59,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014682172328137288,3,1
59,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02692864855690668,4,0
59,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011638428248482597,2,0
59,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012842224348992895,3,1
59,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026551580304458432,4,0
59,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
59,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01457550348284412,2,0
59,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019256949836093856,3,0
59,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029099159675490895,4,0
60,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
60,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
60,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0107614206795273,3,1
60,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03523007254942229,4,0
60,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.010459696573488657,2,0
60,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011713829821963255,3,0
60,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026362630824903862,4,0
60,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00863667868446729,2,0
60,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01638290145261825,3,1
60,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03129206524467778,4,0
60,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014614187535734574,2,0
60,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015695588548437285,3,1
60,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03672083393215281,4,0
60,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
60,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.014170073450682602,2,0
60,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015420791278467908,3,0
60,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029668185106401818,4,0
61,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
61,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
61,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014434839761839104,3,1
61,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02952825771696493,4,0
61,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008757353427986862,2,0
61,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.009989672279391779,3,1
61,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029844757762611477,4,0
61,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006685645272601794,2,0
61,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014368658530197587,3,1
61,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029373190857471674,4,0
61,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01746044804736128,2,0
61,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.025107114101679318,3,0
61,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0373580659126667,4,0
61,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
61,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01589323455831608,2,0
61,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.017542753775279855,3,1
61,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028656612400329292,4,0
62,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
62,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
62,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012133406930736107,3,1
62,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.039698690908529434,4,0
62,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
62,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009945121399160005,2,0
