stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,5,3872729452273708339,e24eb07e9600ceedfa07be631246c855c46192e8ea8714b7f684a3ccb59c4b5a,230391,0.00015138393618819158,20.03051768515263,0.8209912713604264,2.265676010824857,0.01444500870259689,0.0168409356268257,0.04094343963088836,0.10677934467926264,0.2587991718426501,0.39248060905156884,0.15524477952697804,0.013555217000664088,0.0009114939385653086
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,6,481910601043164925,61ec2d7b7022ae6f9b6d77f318915060311b54ce284a16fcac7081317bd50323,216059,0.0001730893100207018,20.165380752479646,0.8122318440796263,2.298463151683537,0.015412456782638076,0.018106165445549594,0.043562175146603474,0.11068735854558245,0.25159794315441614,0.3843626046589126,0.161280020735077,0.013801785623371393,0.001189489907849245
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,7,8709237640309840973,d6f115d95d7e27f17c87e1638f9a6382e4ba38c9fc7900f430b117ae35b24206,232704,0.00046214060745723034,19.996871562156215,0.8244164260176018,2.244130639561605,0.014279943619361937,0.016630569306930694,0.039973528602860284,0.10469953245324533,0.2584313118811881,0.4042904290429043,0.14747060643564355,0.013398996149614961,0.0008250825082508251
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,8,5869834307838511755,90af476af0df62cda3622a1ef1441b69055955385163dbd423f335836560a3a9,222380,0.00023133176735048292,20.34040381329256,0.8135263962586564,2.314853575571266,0.014924903318643762,0.01746110261714183,0.04241838294810685,0.11166921485745121,0.26089576400755465,0.3716611206043709,0.162267290223941,0.0175465419552118,0.0011556794675780197
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,9,16953363959829212025,b760a50b483bd26acf0cc114e02fc6276455eb0023c31d078e1e96c05c5df2bf,228670,0.00022144031613244059,20.454790746490577,0.8174749639218087,2.286938775224435,0.014571216163029694,0.01726505444527048,0.04211308873048498,0.10857567673940613,0.24422530283815105,0.39194909695193947,0.1650544452704771,0.015384615384615385,0.0008615034766257052
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,10,10696348261565524667,3fb7aced3b1215c4f2217a8a19e6660fb7b16f325c0b9a4982064151e0e9200b,222632,0.00014606810544781396,20.115549426856877,0.8134589816378598,2.3025290909416074,0.014957418520248662,0.0174997304969636,0.04253656257860505,0.1115473067663229,0.25847137877753423,0.37961299363972834,0.1571876459808114,0.017697366056990908,0.0004895971827949261
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,11,13236658701072275138,6ac2ed7da455071ade42d032d0b50f5cd216d4cb03dae4012f77e47e74736d53,223977,0.0003162343155121269,20.500430847810268,0.8172178393317171,2.3081627345947813,0.014872062756443743,0.01734999575849306,0.041973059733811956,0.10858704241953415,0.25815597137206053,0.3858119360470048,0.15149769842439179,0.019792210807359684,0.001960022680900271
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,12,6887838366071724857,cd264bffe37728ff043c0b0a409dacc68ed2f012f5fccb16f0e1062784781b0c,225759,0.00014649010769240685,20.407952728351916,0.8223149464694652,2.27313901146586,0.014745813012991731,0.01721747527230365,0.04133168555849379,0.1043900796867456,0.25218042248592526,0.3934106724427376,0.16142878024796353,0.014480042877581846,0.0008150284152569775
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,13,10155069690923216265,c3952d9fbcfd5064d6a214d187cef39aee148ac9fbadcf281ee125157c431c17,213870,0.000950204221848116,19.34271753869173,0.8092486089680647,2.2654583653936653,0.015560854724832842,0.01823070089306588,0.04414831439659606,0.1128115210174405,0.2606443166409501,0.39812502922335996,0.13749006405760508,0.012451489222424837,0.0005377098237246926
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,14,5035473719382190373,93c3336ac39640a10b4341801dd0d63b9fb4b06a564368d153da53245fc94479,227692,0.0002998893808576109,20.217139820459217,0.821746042900058,2.2694878469604554,0.014598668376578887,0.017058131159636704,0.04085343358572106,0.10574372397800537,0.25610473797937566,0.3888718092862288,0.16238163835356534,0.014111167717794214,0.0002766895630940042
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_short_0075,15,7048773082869504590,cb34681e7e34e2c424a1d7fc343ab9d9a9c77a2082e548d95b7d984437821bf6,229744,0.0009279887263993839,21.010733686189845,0.8210747614736402,2.3166936796026762,0.014490041089212341,0.01712775959328644,0.04134601991782157,0.10596141792603941,0.24763214708545164,0.39053468208092484,0.15609548018664252,0.025432655477400933,0.00137979664322028
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,0,10368066503326523395,a7e95bc7e3e7661b8c59114463a7b2c3281dcc2c6c4230f6d896d0df975e6c45,217130,0.0002361482917076489,20.2360889789527,0.8113756735596187,2.317912939039169,0.0152811679638926,0.01777276286095887,0.04308478791507392,0.11248560770045594,0.26485976143324275,0.375738037120619,0.15053193939114817,0.01838990466540782,0.0018560309492009395
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,1,2561042058544818553,7c62397f6f38174a5bbda43d6fc8e287304a3ca253fb1b8a9c69d506748e6be3,240587,0.0001640880096352619,20.562594820169004,0.8240885833399145,2.2778596246657457,0.013899337869460944,0.01637661220265434,0.040126856397062184,0.10550861019090807,0.25608199944302895,0.3954619326896299,0.15190346943101665,0.019735064654366197,0.0009061171218727529
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,2,6805955527363334142,624685a2aa446d24fcf9b3dedb8e12c7655cc1e7b81a871298858059df97158a,210220,0.0005522827091735022,19.570868613833127,0.8023546760536581,2.3137604131906264,0.015840547997336123,0.018599562363238512,0.045328703263248026,0.11787651032251927,0.2642755208828846,0.3740081819046713,0.1486395205023309,0.01411378555798687,0.0013176672057844164
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,3,9479855450956332102,1658eea060b7b06b080173b9c0900369b25d98521ae294a80d0cabb753f92818,247865,0.0014835978076233598,21.664410061928873,0.8315090876081738,2.3033063670205065,0.013446835979262906,0.015843301797349364,0.03879934641841325,0.10040142819680067,0.2421923224335828,0.39575978859459787,0.16528755572589918,0.02618360801242612,0.0020858128416678433
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,4,8250426180537172919,7afa1253d83662b3f66912ad96d8143371f2c94d10e657ffed3959437afda966,223972,0.00014295788371856543,20.037598449806225,0.8164904541639133,2.2840162749955506,0.01487685960745093,0.017444144803814763,0.04209008268890754,0.10909845873591342,0.2610013751718965,0.3891156037361813,0.15000535781258373,0.014814351793974247,0.0015537656492775882
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,5,6068958686245880659,fd782673277d6c74580d62ddfa45b64470c4f2cbc35cc14c9852847735966875,244532,0.0006077438780111954,21.069802725205697,0.8305129798962917,2.280394743443481,0.013638296828226981,0.016190110087841263,0.03900511998429653,0.10065349320334353,0.25462516153305087,0.39329003974939886,0.15978276871738667,0.02213616213828865,0.0006788477581666203
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,6,9622411859966945034,def23b90083e3d11d709d359ddc6d44a87f954e568640572b7ee1955eac0a494,214200,0.0008513175976275951,19.32046685340803,0.805905695611578,2.2770838426058257,0.015639589169000934,0.01858076563958917,0.04518674136321195,0.11468720821661998,0.26184873949579834,0.3926937441643324,0.1380999066293184,0.012712418300653595,0.0005508870214752568
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,7,5772268446778501892,588cce12c90163b12c54cd8e7524d08fc94928d41e101e1b884251e7effee9e9,229052,0.0003098716734669355,19.860498926008066,0.8170983008225207,2.269454660798909,0.014573110036148997,0.017214431657440233,0.041767808183294626,0.1093463493005955,0.2572516284511814,0.39774374377870525,0.14522466514153992,0.01650280285699317,0.00037546059410090285
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,8,692185733122028132,2ba04fb2a1620dcc3445b7903b21780447eeba7074e070408dc84637ff5939ff,225184,3.0342958459689066e-05,20.273567393775757,0.8138055989768368,2.2976820658315034,0.01485451897115248,0.017665553502913173,0.04308920704845815,0.11058512150063948,0.2528421202216854,0.3895614253232912,0.15284389654682393,0.017585618871678272,0.000972538013357965
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,9,16449183025113637228,9ed79a71d38dd05ec948ea6aae6dcc77b503056cc5f4d7399f7df7b9a58750c3,231580,0.0006387848017510414,20.790171862855168,0.8189351412039036,2.3104943116242143,0.014379480093272303,0.016983331893945935,0.041432766214699025,0.10826928059417912,0.25329043958891095,0.394196390016409,0.1453536574833751,0.02350375680110545,0.0025908973141031176
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,10,1203451506734375127,261e0a89caa5c50004cb9f42146c9fabe64e7e3ccb9daf28f3097a1c6e7d4eed,239438,0.0005691678615709578,20.43163574704099,0.8255999465414847,2.256074975182094,0.013915919778815393,0.0164551992582631,0.039943534443154384,0.10408539997828248,0.24903315263241424,0.4020581528412366,0.1596864323958603,0.013402216857808702,0.001419991814164836
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,11,17747173537545781413,80133baabe53a4c5bc2b8b3cb0c984dd6b95a4c22edb1e81e4df37e5e01b66c2,217936,0.000667776331233153,20.709061375816752,0.8132525144996696,2.337719941819729,0.015307246164011454,0.01797775493722928,0.04341641582850011,0.11004606857058953,0.2563091916893033,0.3814697892959401,0.14912634901989574,0.023529843623816167,0.002817340870714338
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,12,5051049349141493583,7a8dcd6237180018043d69030a366ed93b7ae0d1529c8c81ce23cbdb11309ff7,219602,0.00036060048076400465,19.741022395060153,0.8086492837041557,2.2981090333135046,0.015204779555741751,0.01800530049817397,0.04412072749792807,0.1140199087440005,0.26164606879718766,0.38167685175909144,0.14865984827096293,0.016329541625303957,0.00033697325160973035
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,13,10083068225607749064,285e8cb588423272881cb59b767bcbec6c4b0eaf2658445cae5776e92069d3dc,242143,0.0005416619560930302,20.371536653960675,0.8241163279549688,2.267067177075918,0.01381415114209372,0.016399400354336076,0.04007549258083033,0.10559462796777111,0.25297448202095457,0.3908145186934993,0.16496037465464622,0.014863118074856593,0.0005038345110120879
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,14,18267210353774301135,92ddd4978d830a0d81e618ac3307687f9c16fe2ecffff8a906a9e4855972cce0,218209,0.00010996547192914101,20.13042541783336,0.8103423781787186,2.3069703704760838,0.01528351259572245,0.017996507935053092,0.043824956807464406,0.11255264448304149,0.25642388719072085,0.38375135764336027,0.15140072132680138,0.018060666608618343,0.0007057454092177683
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_reference_0100,15,14596748431239450098,9c1890ba3a7c48d8efbd3db2bc2ee41c90786f9e75ce274bc80ae1a6b3772824,206118,0.00078268856352165,19.52203592117137,0.802938122822849,2.2931047590008897,0.016141239484178966,0.018867832988870452,0.04558553838092743,0.1164672663231741,0.2576727893730776,0.3857838713746495,0.14703713406883437,0.011474010033087843,0.0009703179731998176
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,0,5503095088026575748,d7cad0d63cfe77cae6e0442f50fb3cf2b67277e8df7c21b704b55cc06277e887,212531,0.000517076829033318,19.768861954256085,0.8056330605888082,2.3161531074322443,0.015691828486197306,0.018449073311658064,0.044807581011711235,0.11541845660162517,0.2626581533987983,0.377808413831394,0.14627983682380452,0.018129119987201868,0.0007575365476095252
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,1,17424733630106683934,1a637af517a13df978a46bea8d8a4f2e7b5af3ccd9ee41f45239a62e3b266f55,231479,0.000277579197374168,20.00660967085567,0.817430522855205,2.2813420980729684,0.014411674493150567,0.01707282302066278,0.042129091623862205,0.10895588800711943,0.25906453717183847,0.3881129605709373,0.15302468042457415,0.016982102048133958,0.0002462426397210978
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,2,7541758465752728849,42b712f23cfe43355d25a7c858a756c562dab0aa77b3fb12173a1b0806cae23c,232282,0.0001547121810368711,20.43943999104537,0.8203089348292162,2.2782727595934817,0.014366158376456203,0.016815767041785418,0.04092008851310046,0.10758905123944171,0.25107843052840945,0.38920364040261407,0.16491592116479106,0.013974393194479124,0.0011365495389225166
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,3,17760037793715478547,83646ac28cf808eeded49dd9cfcbb179f73ed5b7b284f29c3745feb3c32689b0,230990,0.00023752505970152076,20.58097753149487,0.8241785358673536,2.2737352349040574,0.014385904151694879,0.016715009307762242,0.04030910429022901,0.10441144638296031,0.24796311528637605,0.40230313000562795,0.1547079960171436,0.01797913329581367,0.0012251612623923114
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,4,4866031886084106619,ce90205a9bf7d5b8e19997c28df625933879b19af38c3836643d3b768ec7b5b0,228964,0.000675621675941318,19.833886549850632,0.8214784857008088,2.2409509669330534,0.014569976066106462,0.017159902866826227,0.04129033385160986,0.1055013015146486,0.2517076920389231,0.40450900578256843,0.15425569085096347,0.010591184640380146,0.00041491238797365524
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,5,17472511479489421510,ee6c9b242a3f96e11f7eeef36532ba7d4c3096d6aeaed55a6f1354501609783f,238344,0.0006557412441166304,20.89175309636492,0.8314495015607692,2.270656725466174,0.01394203336354177,0.01619927499748263,0.03828499983217534,0.10012419024603095,0.2522656328667808,0.4020281609774108,0.1547762897324875,0.02120044977008022,0.0011789682140100023
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,6,3786798127704507802,e58b6e20919bb9718381e2b737769b7e8100154caa08666b36b16c9e924df2f5,220389,0.00045562137691733525,19.762184138046816,0.8090240438497384,2.2903076533456685,0.015100572170117383,0.01779126907422784,0.04358656738766454,0.11449754751825182,0.26326177803792383,0.37705602366724295,0.15590161033445407,0.011942519817232258,0.0008621119928853073
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,7,2844406945796799680,96c57412becf3bc729b68b707dc071f0c93afd05eb1b181aba11002f51213c0a,233716,9.324349064007895e-05,20.55525509592839,0.8226608362285851,2.2847113147069207,0.014243783052936042,0.016609902616851222,0.04037378698933749,0.10611169111229013,0.2548819935306098,0.3892715945848808,0.16020298139622446,0.01683667356963152,0.0014675931472385288
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,8,16247756140772367855,764c163bb37659de0052ac6fc12f46f0c79d49fa8428cd51a3bcc5d3555ac8ec,232558,0.0004262902157243738,20.649235889541533,0.8273677964206778,2.260833768732044,0.014297508578505147,0.01656360993816596,0.03964172378503427,0.10212936127761676,0.24207294524376716,0.40512044307226586,0.1636107981664789,0.015505809303485583,0.0010578006346803808
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,9,10049593062002418841,f4a7b485f7fbde6984894324263a3f7a6925dee079962ff298009efd14d35ea6,208182,0.0007264567102255944,19.861837238570097,0.8060591213457455,2.310266492185554,0.01596679828227224,0.018613520861553833,0.04463402215369244,0.11472653735673594,0.2608246630352288,0.3699359214533437,0.16245881007964186,0.011451518382953378,0.0013882083945778213
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,10,5784147073944729638,bbb80cc5c73478681b652371a2bc99e3f1b946b186f3c16110cdca099e1a8230,214774,0.00028313273772570416,19.735307811932543,0.8083334109342845,2.2972851603824793,0.015490701854041923,0.01830761637814633,0.04444206468194474,0.1134262061515826,0.2586579381116895,0.38410608360416065,0.14977138759812642,0.015327739856779685,0.0004702617635281738
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,11,1034335734044092122,2a53b67f26744a5ed91c9f3c625db24befdfb54d33c1b1d0858ad8d31685be7a,221505,0.000127273238849844,20.525527640459583,0.8193359066386763,2.292003142204989,0.015060608112683687,0.0176339134556782,0.04230604275298526,0.10566352903997653,0.2470689149229137,0.3948759621678969,0.15863298796866887,0.017715175729667503,0.001042865849529356
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,12,2302893457695047330,6db477170702478255fca4330bd97e262daa00c7dd06f3d25b20d1b44ffaebe4,208768,0.00021566659388918682,20.062591010116492,0.8105313074800735,2.3006709147685234,0.015926770386266095,0.018422363580625382,0.0437614960147149,0.11135806253832005,0.2538655349478847,0.3887904276517474,0.15173781422440222,0.014269428264868178,0.0018681023911710608
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,13,4744383760030111191,cadbb9533682d51a2aa4820ca0f1229a778a8c109201a1250a30da5f6c0a039a,233872,0.00045103767348749895,20.546110693028666,0.8159591571457891,2.314627823449507,0.01431124717794349,0.017026407607580216,0.041984504344256685,0.11071868372443046,0.2583806526647055,0.37872853526715466,0.1563162755695423,0.021392043510980365,0.0011416501334063078
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,14,13653008588081210913,23607f8bf70a000ce5edaf52ce8f60899fd91a57add83099d4402d0b99b48d30,232454,0.00014032621139387536,20.560687275762085,0.8190781832104416,2.2914119471513734,0.014368434184827967,0.017087251671298407,0.041616836019169386,0.10784929491426261,0.252368210484655,0.3888210140500916,0.1603672124377296,0.015560067798360106,0.001961678439605255
v16t,1536,9365,127341,exposure_matched_local,1993777341,direct_long_0200,15,2664238275074767165,22d9cdc55073b3f0217896f55436d16f841c50cdd630a1e40b3a781cfce962a7,224941,0.0001414557186800101,20.10405395192517,0.819997243721687,2.2673950174856268,0.014772762635535541,0.017208957015395147,0.041455314949253357,0.10656572167812893,0.25283518789371434,0.3950058015212878,0.15825483126686554,0.013065648325560925,0.0008357747142584055
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,0,10888197469741844352;4496112937020061349,c43bcf7548f9017b0b1ed060e5713dfa4ad60742282f9ceb8dff9f5ba74092e7,232698,0.0002254875757312573,20.790217363277726,0.822082699464542,2.303739805040565,0.01431469114474555,0.01682438181677539,0.04076098634281343,0.1060172412311236,0.2469767681716216,0.38946187762679524,0.16221454417313427,0.022677461774488823,0.0007520477185020928
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,1,433149710157873816;609450027651853716,3c1580871fb5b250cfe223d62fb4bdee73b90090eb702d2db9a07c547dbb6970,251048,0.0006224884682665245,21.02939278544342,0.831697523979478,2.2621847585196604,0.013336095089385297,0.015738026194193937,0.038414964468946176,0.10081339026799656,0.24332000254931327,0.3972387750549696,0.1739507982537204,0.01616822280998056,0.0010197253114942162
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,2,12504663376831571974;6636650349477407322,e098508632be6356a9fa2a7bfe4697cea58a89c892f4f8e31959f177d50ecb3e,229637,0.000249227588498907,20.247669147393495,0.8206430148451687,2.2726525047586463,0.014540339753611135,0.017018163449269933,0.0411823878556156,0.10661609409633464,0.2548369818452601,0.3951976380112961,0.1542695645736532,0.015406924842251032,0.0009319055727082308
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,3,1961441938046379081;13880485802413688282,9dfe122e987a2f4fee36b9078513c496b9435a01e9b801b01c0650ea37f69e33,243532,9.325938244567533e-05,20.491105891628205,0.8246678054629372,2.2818421724217153,0.013768211159108455,0.016392096315884567,0.04015488724274428,0.1050169998193256,0.259707143209106,0.3921825468521591,0.1519348586633379,0.019381436525795378,0.001461820212538804
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,4,17373889493622503276;15544093676373804472,1c78c4f7654e7155916167a9669897301b6af9bec4e61d24e1ca2bc35faf9db5,247902,0.00011778800605479969,21.03915660220571,0.8250518349993143,2.29500726512589,0.013541641455091125,0.01618381457188728,0.039963372623052655,0.1052593363506547,0.2510830892852821,0.38598720462118097,0.16662229429371284,0.020036143314696938,0.0013231034844414325
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,5,6098112979172139759;7918637335478551398,4c83569814c0ddb8ee187a684712ab2b98c53bd63e253ba8bb19108e39d948ce,227872,0.0007777277031433929,19.71718771942143,0.8095553644151102,2.2901300981462036,0.014718789495857323,0.01758004493750878,0.0437482446285634,0.11439755652296026,0.2634988063474231,0.38455360904367364,0.14508583766324953,0.015728128071900015,0.0006889832888639236
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,6,2874012499460163228;14963956175563630358,e2b2b028e2a50dabd0184610f80685cba729cba2e40b070b92caab52a1d25648,247398,6.870944107713159e-05,20.939700401781746,0.8268619794824533,2.287219156254959,0.01347221885383067,0.015982344238837824,0.039228288021730166,0.10445516940314796,0.2535226638857226,0.3897363762035263,0.16148877517199006,0.021018763288304675,0.0010954009329097244
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,7,13683360958429587569;16110194464848911423,7c9071036d11f8cef5769d80596c766d301c4098be5b4e44b3fe377cadf666ef,239318,0.0005730895464853298,20.596248506171705,0.8216139195547347,2.284210038829905,0.013989754218236823,0.01654284257765818,0.040423202600723726,0.10743028104864658,0.25774910370302273,0.39975680893204857,0.14075832156377707,0.021423378099432556,0.0019263072564537562
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,8,15561862567521449207;7254233267606982794,3616b2777dcbc937d0af9d61272d25fb34ed7b0cf82fee8992f76b3ad4be123e,231454,0.000666762864328629,20.172509440320756,0.8176786748122737,2.275229365513488,0.014529884987945768,0.017264769673455634,0.04202994979563974,0.10849672073068514,0.25219698082556363,0.3891356381829651,0.16244696570376835,0.013454077268053264,0.0004450128319234059
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,9,3170298344463277484;17560372988763034621,c725ac07dc3790bf5f831707f26fc6dff784c4b7fb32bc2dfb5b7c0f91187901,238896,2.6101360988030337e-05,20.710342575848905,0.8264935369365749,2.2847274942193927,0.014006094702297234,0.016392070189538543,0.03958626347866854,0.10352203469292078,0.25316874288393276,0.39304132342107023,0.15935386109436742,0.01941011988480343,0.0015194896524010448
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,10,85171810690223514;15896165347450838632,ad27a4644b0591e72f831cd8390bc6e939efabc9056b1fdef926b1edeea7a68b,245211,0.00023593381742106185,20.811484802884046,0.8267573640660493,2.290963600644557,0.013653547353095905,0.016063716554314447,0.03925598770038864,0.10426938432615176,0.25759040173564807,0.3926781424976857,0.15186512839962318,0.0228904902308624,0.0017332012022299164
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,11,5355581828977134778;8239631914096578219,6dcd523d3cb1c630dbedc9996a85a0ddd0740505cb7af599f7bb7286d5c54d63,251093,0.00168362486903449,22.214187571935497,0.831986554782491,2.3229133387940495,0.013333705041558307,0.01573918826888842,0.03830453258354474,0.10063601932351758,0.23748172987697785,0.38619157045397523,0.17891777150298893,0.025882840222547023,0.0035126427260019195
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,12,18413126607537017671;5094656435844994210,f2ce09728402b81d815a8d046f2c1eff8c043d71f064889ed4884129ed55edcf,244836,0.00038849703464206495,21.009708539593852,0.8315974774951396,2.261182659084174,0.013645869071541767,0.01607606724501299,0.038944436275711085,0.09973614991259455,0.2416597232433139,0.407946543808917,0.16192880132006732,0.019118920420199643,0.0009434887026417684
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,13,2802664831800015061;11742778312147377921,a28d60f3d95ec6182e1cfd3861169033017d5d68d370fa3eaa685024b76473e5,235092,0.00033209085473914356,20.522463546186174,0.8173693702890783,2.2929097342225635,0.014262501488778861,0.01703588382420499,0.04210266619025743,0.1092295782076804,0.24949381518724584,0.38513858404369355,0.1661647355078012,0.01546628553927824,0.0011059500110595002
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,14,5771922465438989255;18354256559529196212,eeeb8714450e949d54b8ecbed4fd086f010192dc454b6ade8ac9377fefbce04c,241247,0.0011490167035131571,19.6133713579858,0.8209428511028116,2.2430327661417264,0.013911053816213258,0.01657222680489291,0.040933151500329536,0.10764071677575265,0.26536288534157937,0.4016837515077908,0.1396659854837573,0.013550427570083774,0.0006798011996004095
v16t,1536,9365,127341,exposure_matched_local,1993777341,staged_long_0100x2,15,5080338371596934865;6229231563017493637,8b3e8404ac87e371370299034a5eb78738bc7f9c9520f9715ed960048a8eda9e,234914,0.001120934801414934,20.954178976135946,0.8161667674127553,2.3436904920843897,0.014247767268021488,0.01689980162953251,0.04187915577615638,0.11080650791353432,0.2641902994287271,0.3675940982657483,0.15495032224558775,0.02786977361928195,0.0015622738534101842
