growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3407,61043,current_global,1570147047,1724,1725,token,move,"('move', 78, 987, 1255)",,,0.02301226199395406,37.30532917364498,edge:987:1255;node:1255;node:987;token:78,token:78,1638,1,35
3407,61043,current_global,1570147047,1725,1726,token,move,"('move', 77, 1340, 1447)",,,0.013822201600475143,37.319151375245454,edge:1340:1447;node:1340;node:1447;token:77,token:77,136;1548,2,36
3407,61043,current_global,1570147047,1726,1727,token,move,"('move', 78, 1255, 987)",,,0.00549457023258187,37.32464594547804,edge:987:1255;node:1255;node:987;token:78,token:78,1724,1,36
3407,61043,current_global,1570147047,1727,1728,token,swap,"('swap', 80, 438, 1243, 903)",,,0.007048257378765478,37.3316942028568,adj:1243;edge:438:1243;edge:438:903;edge:903:1243;node:1243;node:438;node:903;token:80,adj:1243;adj:438;adj:903;edge:438:1243;edge:438:903;token:80,639;730;1580;1636,4,42
3407,61043,current_global,1570147047,1728,1729,token,move,"('move', 114, 1164, 675)",,,0.006708738375328272,37.33840294123213,edge:675:1164;node:1164;node:675;token:114,token:114,103;1687,2,36
3407,61043,current_global,1570147047,1729,1730,token,swap,"('swap', 94, 87, 692, 1129)",,,0.012357695591454314,37.35076063682359,adj:692;edge:692:1129;edge:87:1129;edge:87:692;node:1129;node:692;node:87;token:94,adj:1129;adj:692;adj:87;edge:87:1129;edge:87:692;token:94,1037;1193;1298;1301;1585;1644,6,50
3407,61043,current_global,1570147047,1730,1731,token,move,"('move', 45, 1386, 196)",,,0.01175136234716679,37.362511999170756,edge:196:1386;node:1386;node:196;token:45,token:45,1710,1,41
3407,61043,current_global,1570147047,1731,1732,token,move,"('move', 59, 466, 329)",,,0.004854816065185203,37.36736681523594,edge:329:466;node:329;node:466;token:59,token:59,1547,1,45
3407,61043,current_global,1570147047,1732,1733,token,move,"('move', 64, 150, 1293)",,,0.004590507002274688,37.37195732223822,edge:150:1293;node:1293;node:150;token:64,token:64,1645,1,32
3407,61043,current_global,1570147047,1733,1734,token,move,"('move', 40, 742, 1432)",,,0.014775559450838738,37.386732881689056,edge:742:1432;node:1432;node:742;token:40,token:40,1257,1,37
3407,61043,current_global,1570147047,1734,1735,token,move,"('move', 16, 1116, 1272)",,,0.018616261404924922,37.40534914309398,edge:1116:1272;node:1116;node:1272;token:16,token:16,1722,1,27
3407,61043,current_global,1570147047,1735,1736,token,move,"('move', 105, 1326, 1252)",,,0.0010823548071088528,37.40643149790109,edge:1252:1326;node:1252;node:1326;token:105,token:105,1683,1,37
3407,61043,current_global,1570147047,1736,1737,token,move,"('move', 110, 1252, 1326)",,,0.007289308131205654,37.413720806032295,edge:1252:1326;node:1252;node:1326;token:110,token:110,1592,1,32
3407,61043,current_global,1570147047,1737,1738,token,move,"('move', 88, 588, 1375)",,,0.0049737289083317095,37.41869453494063,edge:588:1375;node:1375;node:588;token:88,token:88,1496,1,39
3407,61043,current_global,1570147047,1738,1739,token,swap,"('swap', 80, 1243, 1307, 13)",,,0.01616481333298482,37.43485934827361,adj:1307;edge:1243:1307;edge:13:1243;edge:13:1307;node:1243;node:13;node:1307;token:80,adj:1243;adj:13;adj:1307;edge:1243:1307;edge:13:1243;token:80,730;801;1518;1525;1565;1647;1727,7,43
3407,61043,current_global,1570147047,1739,1740,token,move,"('move', 99, 168, 16)",,,0.0007658962019313969,37.435625244475546,edge:16:168;node:16;node:168;token:99,token:99,1510,1,50
3407,61043,current_global,1570147047,1740,1741,token,move,"('move', 57, 194, 430)",,,0.0023232717028905995,37.43794851617844,edge:194:430;node:194;node:430;token:57,token:57,1699,1,41
3407,61043,current_global,1570147047,1741,1742,token,move,"('move', 93, 684, 815)",,,0.008264425258006868,37.44621294143644,edge:684:815;node:684;node:815;token:93,token:93,1671,1,34
3407,61043,current_global,1570147047,1742,1743,token,move,"('move', 92, 1519, 1426)",,,0.015089610539458325,37.4613025519759,edge:1426:1519;node:1426;node:1519;token:92,token:92,1669,1,37
3407,61043,current_global,1570147047,1743,1744,token,move,"('move', 80, 1307, 13)",,,0.0024972432550057107,37.463799795230905,edge:13:1307;node:13;node:1307;token:80,token:80,730;1738,2,44
3407,61043,current_global,1570147047,1744,1745,token,move,"('move', 81, 719, 92)",,,0.0008336800052764284,37.464633475236184,edge:92:719;node:719;node:92;token:81,token:81,1620,1,51
3407,61043,current_global,1570147047,1745,1746,token,move,"('move', 37, 1426, 1519)",,,0.01579934881272063,37.480432824048904,edge:1426:1519;node:1426;node:1519;token:37,token:37,1706,1,34
3407,61043,current_global,1570147047,1746,1747,token,move,"('move', 60, 629, 1148)",,,0.009443612048682788,37.48987643609759,edge:629:1148;node:1148;node:629;token:60,token:60,1711,1,42
3407,61043,current_global,1570147047,1747,1748,token,move,"('move', 28, 416, 365)",,,0.014833821203273938,37.504710257300864,edge:365:416;node:365;node:416;token:28,token:28,1679,1,42
3407,61043,current_global,1570147047,1748,1749,token,move,"('move', 66, 87, 735)",,,0.008257235018043521,37.51296749231891,edge:87:735;node:735;node:87;token:66,token:66,1721,1,42
3407,61043,current_global,1570147047,1749,1750,token,move,"('move', 60, 1148, 629)",,,0.02262125002862649,37.535588742347535,edge:629:1148;node:1148;node:629;token:60,token:60,1746,1,43
3407,61043,current_global,1570147047,1750,1751,token,move,"('move', 31, 45, 1384)",,,0.019395801474429795,37.554984543821966,edge:45:1384;node:1384;node:45;token:31,token:31,1720,1,34
3407,61043,current_global,1570147047,1751,1752,token,move,"('move', 62, 1384, 45)",,,0.009521343093658293,37.564505886915626,edge:45:1384;node:1384;node:45;token:62,token:62,1558,1,50
3407,61043,current_global,1570147047,1752,1753,token,move,"('move', 64, 1293, 150)",,,0.005718256050642371,37.57022414296627,edge:150:1293;node:1293;node:150;token:64,token:64,1732,1,33
3407,61043,current_global,1570147047,1753,1754,token,move,"('move', 43, 43, 251)",,,0.004637078591418094,37.57486122155768,edge:43:251;node:251;node:43;token:43,token:43,1633,1,44
3407,61043,current_global,1570147047,1754,1755,token,move,"('move', 26, 45, 35)",,,0.0025515374746663193,37.57741275903235,edge:35:45;node:35;node:45;token:26,token:26,1698,1,34
3407,61043,current_global,1570147047,1755,1756,token,move,"('move', 49, 11, 188)",,,0.001399120679646875,37.578811879712,edge:11:188;node:11;node:188;token:49,token:49,1676,1,36
3407,61043,current_global,1570147047,1756,1757,token,move,"('move', 47, 329, 837)",,,0.0014683073060627822,37.58028018701806,edge:329:837;node:329;node:837;token:47,token:47,1513,1,31
3407,61043,current_global,1570147047,1757,1758,token,move,"('move', 32, 92, 289)",,,0.001132405364468292,37.58141259238253,edge:92:289;node:289;node:92;token:32,token:32,1692,1,47
3407,61043,current_global,1570147047,1758,1759,token,move,"('move', 78, 987, 103)",,,0.009196262066360423,37.59060885444889,edge:103:987;node:103;node:987;token:78,token:78,1726,1,37
3407,61043,current_global,1570147047,1759,1760,token,move,"('move', 103, 1305, 1532)",,,0.020123093478978397,37.61073194792787,edge:1305:1532;node:1305;node:1532;token:103,token:103,1652,1,42
3407,61043,current_global,1570147047,1760,1761,token,move,"('move', 75, 454, 101)",,,0.004760275059728298,37.6154922229876,edge:101:454;node:101;node:454;token:75,token:75,1718,1,47
3407,61043,current_global,1570147047,1761,1762,token,move,"('move', 26, 35, 1080)",,,0.006032212721686773,37.62152443570928,edge:35:1080;node:1080;node:35;token:26,token:26,1754,1,35
3407,61043,current_global,1570147047,1762,1763,token,move,"('move', 36, 468, 193)",,,0.007687794109378189,37.62921222981866,edge:193:468;node:193;node:468;token:36,token:36,1545,1,34
3407,61043,current_global,1570147047,1763,1764,token,move,"('move', 64, 150, 37)",,,0.02186661804900599,37.651078847867666,edge:37:150;node:150;node:37;token:64,token:64,1752,1,34
3407,61043,current_global,1570147047,1764,1765,token,move,"('move', 43, 251, 146)",,,0.0025476714482308713,37.6536265193159,edge:146:251;node:146;node:251;token:43,token:43,1753,1,45
3407,61043,current_global,1570147047,1765,1766,token,move,"('move', 43, 146, 459)",,,0.002005253574760864,37.65563177289066,edge:146:459;node:146;node:459;token:43,token:43,1764,1,46
3407,61043,current_global,1570147047,1766,1767,token,move,"('move', 88, 1375, 588)",,,0.007556406115082599,37.66318817900574,edge:588:1375;node:1375;node:588;token:88,token:88,1737,1,40
3407,61043,current_global,1570147047,1767,1768,token,move,"('move', 41, 1396, 815)",,,0.021442107488438285,37.68463028649418,edge:815:1396;node:1396;node:815;token:41,token:41,1527,1,42
3407,61043,current_global,1570147047,1768,1769,token,move,"('move', 78, 103, 717)",,,0.039427640592098766,37.724057927086285,edge:103:717;node:103;node:717;token:78,token:78,1758,1,38
3407,61043,current_global,1570147047,1769,1770,token,move,"('move', 103, 1532, 1305)",,,0.004357723459524919,37.72841565054581,edge:1305:1532;node:1305;node:1532;token:103,token:103,1759,1,43
3407,61043,current_global,1570147047,1770,1771,token,move,"('move', 82, 269, 35)",,,0.011461825423251356,37.73987747596907,edge:35:269;node:269;node:35;token:82,token:82,1680,1,51
3407,61043,current_global,1570147047,1771,1772,token,move,"('move', 98, 1022, 214)",,,0.00022431865237890918,37.740101794621445,edge:214:1022;node:1022;node:214;token:98,token:98,1492,1,47
3407,61043,current_global,1570147047,1772,1773,token,move,"('move', 46, 1395, 816)",,,0.00249432746690597,37.74259612208835,edge:816:1395;node:1395;node:816;token:46,token:46,1659,1,41
3407,61043,current_global,1570147047,1773,1774,token,move,"('move', 94, 692, 1426)",,,0.0012815492648280348,37.74387767135318,edge:692:1426;node:1426;node:692;token:94,token:94,1729,1,51
3407,61043,current_global,1570147047,1774,1775,token,move,"('move', 34, 212, 282)",,,0.016659435158947418,37.76053710651213,edge:212:282;node:212;node:282;token:34,token:34,1700,1,40
3407,61043,current_global,1570147047,1775,1776,token,move,"('move', 86, 878, 816)",,,0.00603429460942808,37.76657140112156,edge:816:878;node:816;node:878;token:86,token:86,1717,1,39
3407,61043,current_global,1570147047,1776,1777,token,move,"('move', 50, 45, 498)",,,0.02641966161089862,37.79299106273246,edge:45:498;node:45;node:498;token:50,token:50,1642,1,51
3407,61043,current_global,1570147047,1777,1778,token,move,"('move', 51, 1164, 353)",,,0.01058138218309367,37.80357244491555,edge:353:1164;node:1164;node:353;token:51,token:51,1613,1,36
3407,61043,current_global,1570147047,1778,1779,token,move,"('move', 18, 1474, 782)",,,0.0037862458237923413,37.80735869073934,edge:782:1474;node:1474;node:782;token:18,token:18,1704,1,45
3407,61043,current_global,1570147047,1779,1780,token,swap,"('swap', 51, 353, 37, 1293)",,,0.014878931386874199,37.82223762212622,adj:37;edge:353:1293;edge:37:1293;edge:37:353;node:1293;node:353;node:37;token:51,adj:1293;adj:353;adj:37;edge:353:1293;edge:37:353;token:51,1279;1531;1650;1777,4,42
3407,61043,current_global,1570147047,1780,1781,token,move,"('move', 54, 497, 1164)",,,0.009479425287855397,37.831717047414074,edge:497:1164;node:1164;node:497;token:54,token:54,1713,1,35
3407,61043,current_global,1570147047,1781,1782,token,move,"('move', 33, 37, 179)",,,0.008227995939551622,37.83994504335362,edge:37:179;node:179;node:37;token:33,token:33,1650;1708,2,44
3407,61043,current_global,1570147047,1782,1783,token,move,"('move', 71, 13, 1305)",,,0.0026040404720550124,37.84254908382568,edge:13:1305;node:13;node:1305;token:71,token:71,1696,1,36
3407,61043,current_global,1570147047,1783,1784,token,move,"('move', 26, 1080, 35)",,,0.001825005837944157,37.844374089663624,edge:35:1080;node:1080;node:35;token:26,token:26,1761,1,36
3407,61043,current_global,1570147047,1784,1785,token,move,"('move', 73, 150, 1293)",,,0.005954460369659569,37.85032855003328,edge:150:1293;node:1293;node:150;token:73,token:73,1382,1,31
3407,61043,current_global,1570147047,1785,1786,token,move,"('move', 55, 926, 558)",,,0.011370846399343482,37.86169939643263,edge:558:926;node:558;node:926;token:55,token:55,1396,1,49
3407,61043,current_global,1570147047,1786,1787,token,move,"('move', 40, 1432, 742)",,,0.002699050872270116,37.8643984473049,edge:742:1432;node:1432;node:742;token:40,token:40,1733,1,38
3407,61043,current_global,1570147047,1787,1788,token,move,"('move', 53, 125, 105)",,,0.04125029798785244,37.90564874529275,edge:105:125;node:105;node:125;token:53,token:53,1400,1,44
3407,61043,current_global,1570147047,1788,1789,token,move,"('move', 41, 815, 961)",,,0.02104482382400012,37.92669356911675,edge:815:961;node:815;node:961;token:41,token:41,1767,1,43
3407,61043,current_global,1570147047,1789,1790,token,move,"('move', 55, 558, 926)",,,0.013131141506142915,37.939824710622894,edge:558:926;node:558;node:926;token:55,token:55,1785,1,50
3407,61043,current_global,1570147047,1790,1791,token,move,"('move', 85, 1164, 37)",,,0.0003896874451304391,37.94021439806802,edge:37:1164;node:1164;node:37;token:85,token:85,1660;1687,2,36
3407,61043,current_global,1570147047,1791,1792,token,move,"('move', 111, 105, 173)",,,0.003044660239625789,37.943259058307646,edge:105:173;node:105;node:173;token:111,token:111,1719,1,43
3407,61043,current_global,1570147047,1792,1793,token,move,"('move', 57, 430, 194)",,,0.012243221809594813,37.955502280117244,edge:194:430;node:194;node:430;token:57,token:57,1740,1,42
3407,61043,current_global,1570147047,1793,1794,token,move,"('move', 40, 742, 1432)",,,0.005002272025392739,37.96050455214264,edge:742:1432;node:1432;node:742;token:40,token:40,1786,1,39
3407,61043,current_global,1570147047,1794,1795,token,move,"('move', 21, 1197, 415)",,,0.008837779722242969,37.96934233186488,edge:415:1197;node:1197;node:415;token:21,token:21,1582,1,37
3407,61043,current_global,1570147047,1795,1796,token,move,"('move', 45, 196, 174)",,,0.0044330312312894915,37.973775363096166,edge:174:196;node:174;node:196;token:45,token:45,1730,1,42
3407,61043,current_global,1570147047,1796,1797,token,move,"('move', 102, 37, 675)",,,0.00837414055315196,37.98214950364932,edge:37:675;node:37;node:675;token:102,token:102,1664,1,33
3407,61043,current_global,1570147047,1797,1798,token,move,"('move', 105, 1252, 497)",,,0.014421580662417475,37.99657108431173,edge:497:1252;node:1252;node:497;token:105,token:105,1735,1,38
3407,61043,current_global,1570147047,1798,1799,token,move,"('move', 47, 837, 329)",,,0.004289571185533819,38.00086065549726,edge:329:837;node:329;node:837;token:47,token:47,1756,1,32
3407,61043,current_global,1570147047,1799,1800,token,move,"('move', 61, 35, 327)",,,0.012255888599281617,38.01311654409655,edge:35:327;node:327;node:35;token:61,token:61,1177;1600,2,52
3407,61043,current_global,1570147047,1800,1801,token,move,"('move', 6, 92, 710)",,,0.0029598283483876853,38.016076372444935,edge:92:710;node:710;node:92;token:6,token:6,1690,1,48
3407,61043,current_global,1570147047,1801,1802,token,move,"('move', 28, 365, 92)",,,0.005839999530123585,38.02191637197506,edge:92:365;node:365;node:92;token:28,token:28,1747,1,43
3407,61043,current_global,1570147047,1802,1803,token,move,"('move', 71, 1305, 1532)",,,0.01559316550003441,38.037509537475096,edge:1305:1532;node:1305;node:1532;token:71,token:71,1782,1,37
3407,61043,current_global,1570147047,1803,1804,token,move,"('move', 30, 244, 239)",,,0.005900279416402753,38.0434098168915,edge:239:244;node:239;node:244;token:30,token:30,1716,1,56
3407,61043,current_global,1570147047,1804,1805,birth,birth,"('birth_tid', 102)",,115,0.06322394943168555,38.106633766323185,node:675;token:102,token:115,1796,1,34
3407,61043,current_global,1570147047,1805,1806,token,move,"('move', 57, 194, 87)",,,0.004031672148904763,38.11066543847209,edge:87:194;node:194;node:87;token:57,token:57,411;1792,2,43
3407,61043,current_global,1570147047,1806,1807,token,move,"('move', 81, 92, 719)",,,0.019593166559766124,38.130258605031855,edge:92:719;node:719;node:92;token:81,token:81,1744,1,52
3407,61043,current_global,1570147047,1807,1808,token,move,"('move', 47, 329, 193)",,,0.005343512999677648,38.135602118031535,edge:193:329;node:193;node:329;token:47,token:47,1798,1,33
3407,61043,current_global,1570147047,1808,1809,token,move,"('move', 12, 1104, 1528)",,,0.01713526100676441,38.1527373790383,edge:1104:1528;node:1104;node:1528;token:12,token:12,1702,1,45
3407,61043,current_global,1570147047,1809,1810,token,move,"('move', 79, 1307, 13)",,,0.02370848494264806,38.176445863980945,edge:13:1307;node:13;node:1307;token:79,token:79,730;1565,2,33
3407,61043,current_global,1570147047,1810,1811,token,move,"('move', 16, 1272, 1116)",,,0.01335705398149815,38.189802917962446,edge:1116:1272;node:1116;node:1272;token:16,token:16,1734,1,28
3407,61043,current_global,1570147047,1811,1812,birth,birth,"('birth_tid', 98)",,116,0.012213856453571427,38.202016774416016,node:214;token:98,token:116,1771,1,48
3407,61043,current_global,1570147047,1812,1813,token,move,"('move', 39, 1267, 534)",,,0.0302879170024258,38.23230469141844,edge:534:1267;node:1267;node:534;token:39,token:39,1397,1,33
