step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
3178,83.73547902790162,token,0.012337593682777665,153.37028928571428,1,1,move,move,106,144,10,10
3179,83.73829921326595,token,0.002820185364334036,153.3628892857143,1,1,move,move,106,144,10,10
3180,83.7564723168766,token,0.018173103610653846,153.3628892857143,0,1,null,move,106,144,10,10
3181,83.75661215197023,token,0.0001398350936342792,153.348175,1,1,move,move,106,144,10,10
3182,83.764938929697,token,0.008326777726763422,153.3334607142857,1,1,move,move,106,144,10,10
3183,83.78122816195852,token,0.016289232261533813,153.34086071428572,1,1,move,move,106,144,10,10
3184,83.78182375837123,token,0.0005955964127106454,153.34086071428572,0,1,null,move,106,144,10,10
3185,83.7827037939102,token,0.0008800355389713635,153.34826071428571,1,1,move,move,106,144,10,10
3186,83.79052905455147,token,0.007825260641273127,153.34086071428572,1,1,move,move,106,144,10,10
3187,83.79323690656749,birth,0.0027078520160151863,153.34086071428572,1,1,birth,birth,107,145,10,10
3188,83.79706567315665,token,0.0038287665891622285,154.4043607142857,1,1,move,move,107,145,10,10
3189,83.7990345855362,token,0.0019689123795557737,154.4043607142857,1,1,move,move,107,145,10,10
3190,83.80123429589038,token,0.002199710354175101,154.4043607142857,1,1,move,move,107,145,10,10
3191,83.8064354215488,token,0.005201125658422921,154.4043607142857,1,1,move,move,107,145,10,10
3192,83.8095517165932,token,0.0031162950444077243,154.38958571428572,1,1,move,move,107,145,10,10
3193,83.81054659556395,token,0.0009948789707384235,154.38958571428572,1,1,move,swap,107,145,10,10
3194,83.81173503810113,token,0.0011884425371909355,154.4121,0,1,null,move,107,145,10,10
3195,83.81775820864618,token,0.00602317054504992,154.404725,1,1,move,move,107,145,10,10
3196,83.81845981097186,token,0.0007016023256834073,154.3826107142857,1,1,move,move,107,145,10,10
3197,83.83235259991493,token,0.013892788943067913,154.39738571428572,0,1,null,move,107,145,10,10
3198,83.84057735302572,token,0.008224753110796543,154.39738571428572,1,1,move,move,107,145,10,10
3199,83.84133138686282,token,0.000754033837097077,154.3899857142857,0,1,null,move,107,145,10,10
3200,83.84910872955629,token,0.00777734269347624,154.36787142857142,1,1,move,move,107,145,10,10
3201,83.86427338129069,token,0.015164651734392505,154.36787142857142,0,1,null,delete,107,145,10,10
3202,83.86907818186383,token,0.004804800573140845,154.177425,0,1,null,move,107,145,10,10
3203,83.87877884586457,token,0.00970066400074034,154.16265,1,1,move,move,107,145,10,10
3204,83.88535639244022,token,0.00657754657563633,154.16265,1,1,move,move,107,145,10,10
3205,83.89214712802362,token,0.006790735583406347,154.147875,0,1,null,move,107,145,10,10
3206,83.89851626847401,token,0.006369140450394238,154.118475,0,1,null,move,107,145,10,10
3207,83.90936757471998,token,0.010851306245974177,154.125875,1,1,move,move,107,145,10,10
3208,83.9093994470838,token,3.187236382369248e-05,154.1185,1,1,move,move,107,145,10,10
3209,83.91248852673046,token,0.003089079646656945,154.1111,0,1,null,move,107,145,10,10
3210,83.91334993406504,token,0.0008614073345847919,154.125875,1,1,move,move,107,145,10,10
3211,83.91469129947336,token,0.0013413654083169243,154.125875,1,1,move,move,107,145,10,10
3212,83.92218213040492,token,0.007490830931559091,154.096475,1,1,swap,move,107,145,10,10
3213,83.92650797682337,token,0.00432584641845752,154.0817,1,1,triad,triad,107,145,10,10
3214,83.93368995101484,token,0.007181974191468154,154.22935,1,1,move,move,107,145,10,10
3215,83.94661814109527,token,0.012928190080424349,154.23675,1,1,move,move,107,145,10,10
3216,83.94852095703385,token,0.0019028159385851059,154.22197500000001,1,1,move,move,107,145,10,10
3217,83.96813815169327,token,0.019617194659411846,154.22197500000001,1,1,move,move,107,145,10,10
3218,83.96865198624876,token,0.0005138345554907184,154.251375,1,1,move,move,107,145,10,10
3219,83.99518437198935,token,0.026532385740588683,154.22197500000001,0,1,null,move,107,145,10,10
3220,84.00362862150457,token,0.008444249515223464,154.2072,1,1,move,move,107,145,10,10
3221,84.00641323582346,token,0.002784614318890166,154.199825,1,1,swap,move,107,145,10,10
3222,84.00875262058878,token,0.0023393847653226836,154.192425,0,1,null,move,107,145,10,10
3223,84.01206351330855,token,0.0033108927197635922,154.192425,0,1,null,move,107,145,10,10
3224,84.01337321833776,token,0.0013097050292112246,154.221825,1,1,swap,move,107,145,10,10
3225,84.02317719749256,token,0.009803979154801704,154.214425,0,1,null,move,107,145,10,10
3226,84.02476181677454,token,0.0015846192819883947,154.207025,0,1,null,move,107,145,10,10
3227,84.026019527212,token,0.0012577104374523996,154.214425,0,1,null,move,107,145,10,10
3228,84.0437283378174,token,0.017708810605401963,154.2218,0,1,null,move,107,145,10,10
3229,84.04637880749256,token,0.002650469675157094,154.2292,1,1,move,move,107,145,10,10
3230,84.05280579060543,token,0.006426983112874672,154.243975,1,1,delete,delete,107,145,10,10
3231,84.09511743086804,token,0.0423116402626052,154.05960714285715,1,1,move,move,107,145,10,10
3232,84.10115916911126,token,0.006041738243207292,154.05960714285715,1,1,move,move,107,145,10,10
3233,84.10287875562824,token,0.0017195865169879854,154.04489285714286,1,1,move,move,107,145,10,10
3234,84.10566902049135,token,0.002790264863104473,154.02289285714286,1,1,move,move,107,145,10,10
3235,84.11007218071002,token,0.004403160218672588,153.99349285714285,1,1,move,move,107,145,10,10
3236,84.11230255665815,token,0.002230375948134005,154.00826785714287,1,1,move,move,107,145,10,10
3237,84.11632897833856,token,0.004026421680402307,154.00086785714285,1,1,move,move,107,145,10,10
3238,84.12224209291902,token,0.005913114580470461,154.01564285714286,1,1,move,move,107,145,10,10
3239,84.12302850584214,token,0.0007864129231189626,154.04504285714285,1,1,swap,move,107,145,10,10
3240,84.15111299730613,token,0.028084491463984576,154.01564285714286,1,1,move,move,107,145,10,10
3241,84.15734141384794,token,0.00622841654181832,154.04504285714285,1,1,move,move,107,145,10,10
3242,84.16575099153785,token,0.008409577689906505,154.03764285714286,1,1,move,move,107,145,10,10
3243,84.16933374583513,token,0.0035827542972898005,154.03764285714286,1,1,move,move,107,145,10,10
3244,84.17983285573877,token,0.010499109903629974,154.03024285714287,1,1,swap,swap,107,145,10,10
3245,84.19031979091456,token,0.010486935175785705,154.02247500000001,0,1,null,move,107,145,10,10
3246,84.19404524220728,token,0.0037254512927289954,154.02247500000001,0,1,null,delete,107,145,10,10
3247,84.19523683072926,token,0.0011915885219761918,153.800475,1,1,move,move,107,145,10,10
3248,84.19565625019577,token,0.0004194194665117963,153.793075,1,1,move,move,107,145,10,10
3249,84.20085854746773,token,0.005202297271964961,153.80045,0,1,null,move,107,145,10,10
3250,84.20226759470005,token,0.001409047232319867,153.815225,0,1,null,swap,107,145,10,10
3251,84.2036467065931,token,0.0013791118930574482,153.8160142857143,1,1,move,move,107,145,10,10
3252,84.21235701768867,token,0.00871031109557237,153.82341428571428,1,1,move,move,107,145,10,10
3253,84.21379048172038,token,0.0014334640317118454,153.8086392857143,1,1,move,move,107,145,10,10
3254,84.21394643195056,token,0.0001559502301872138,153.81603928571428,1,1,move,move,107,145,10,10
3255,84.2208841962331,token,0.00693776428253841,153.81603928571428,1,1,move,move,107,145,10,10
3256,84.22375234936581,birth,0.0028681531327146587,153.8308142857143,0,1,null,birth,107,146,10,10
3257,84.22684055457327,token,0.0030882052074549956,154.89431428571427,1,1,move,move,107,146,10,10
3258,84.23128999494715,token,0.0044494403738682565,154.8649142857143,1,1,move,move,107,146,10,10
3259,84.23619027664262,token,0.004900281695465481,154.87962857142858,1,1,move,move,107,146,10,10
3260,84.23921260619386,token,0.0030223295512375294,154.87225357142856,1,1,move,move,107,146,10,10
3261,84.2499917087382,token,0.01077910254433585,154.87225357142856,0,1,null,move,107,146,10,10
3262,84.26356656679208,token,0.013574858053889886,154.86487857142856,1,1,move,move,107,146,10,10
3263,84.26649332504451,token,0.002926758252431568,154.83547857142858,1,1,move,move,107,146,10,10
3264,84.26950428164199,token,0.003010956597477116,154.82810357142858,1,1,swap,swap,107,146,10,10
3265,84.27364077516073,token,0.004136493518739055,154.78153214285715,1,1,move,move,107,146,10,10
3266,84.27541797030699,token,0.0017771951462621258,154.78890714285714,0,1,null,move,107,146,10,10
3267,84.27798236164195,token,0.0025643913349589773,154.80362142857143,1,1,move,move,107,146,10,10
3268,84.27819597433322,token,0.00021361269126962188,154.79622142857144,1,1,move,move,107,146,10,10
3269,84.28808396100936,token,0.009887986676153255,154.79622142857144,0,1,null,move,107,146,10,10
3270,84.29383636277403,token,0.005752401764672356,154.78884642857142,1,1,move,move,107,146,10,10
3271,84.29641497625887,token,0.0025786134848424683,154.79622142857144,1,1,move,move,107,146,10,10
3272,84.30243751829268,token,0.006022542033800436,154.8109357142857,1,1,move,move,107,146,10,10
3273,84.30542598593055,token,0.002988467637879095,154.79622142857144,1,1,move,move,107,146,10,10
3274,84.30550057252746,token,7.458659691486992e-05,154.8109357142857,1,1,move,move,107,146,10,10
3275,84.31155043068661,token,0.006049858159150971,154.8035607142857,1,1,move,move,107,146,10,10
3276,84.31218511510798,token,0.0006346844213760367,154.8035607142857,1,1,move,move,107,146,10,10
3277,84.32895289334273,token,0.016767778234746022,154.7961857142857,0,1,null,move,107,146,10,10
3278,84.33322651212069,token,0.004273618777959825,154.8035607142857,1,1,triad,triad,107,146,10,10
3279,84.33666742571705,token,0.003440913596367585,155.04036071428573,1,1,move,move,107,146,10,10
3280,84.33713516423494,token,0.00046773851788333093,155.04776071428572,0,1,null,move,107,146,10,10
3281,84.33762512124424,token,0.0004899570093059781,155.02564642857143,1,1,move,move,107,146,10,10
3282,84.34205341817002,token,0.004428296925781703,155.03304642857142,1,1,move,move,107,146,10,10
3283,84.3432133757071,token,0.001159957537072047,155.0551607142857,1,1,move,move,107,146,10,10
3284,84.35454786686354,token,0.011334491156440106,155.04776071428572,0,1,null,move,107,146,10,10
3285,84.35676528067386,token,0.0022174138103179977,155.0625357142857,1,1,triad,triad,107,146,10,10
3286,84.36866093990906,token,0.011895659235213983,155.30525714285713,1,1,swap,swap,107,146,10,10
3287,84.38309031402567,token,0.014429374116595397,155.19489642857144,1,1,move,move,107,146,10,10
3288,84.38697696455094,token,0.003886650525268818,155.20967142857143,1,1,move,move,107,146,10,10
3289,84.39129602461989,token,0.004319060068948546,155.19489642857144,1,1,move,move,107,146,10,10
3290,84.39456010574719,token,0.0032640811273001663,155.18749642857142,0,1,null,move,107,146,10,10
3291,84.41283159562683,token,0.018271489879644418,155.20227142857144,1,1,move,move,107,146,10,10
3292,84.42283957232087,token,0.010007976694046114,155.18015714285715,1,1,move,move,107,146,10,10
3293,84.42559135620425,token,0.0027517838833852316,155.16538214285714,1,1,move,move,107,146,10,10
3294,84.45667600393521,token,0.0310846477309569,155.16538214285714,0,1,null,move,107,146,10,10
3295,84.4659041720786,token,0.009228168143385585,155.18015714285715,1,1,move,move,107,146,10,10
3296,84.47535467425638,token,0.009450502177781829,155.16538214285714,1,1,move,move,107,146,10,10
3297,84.47729097319804,token,0.001936298941651344,155.16538214285714,1,1,move,move,107,146,10,10
3298,84.47756610240133,token,0.00027512920328224747,155.18015714285715,0,1,null,move,107,146,10,10
3299,84.47990279060245,token,0.002336688201132274,155.18015714285715,1,1,move,move,107,146,10,10
3300,84.48143795597184,token,0.001535165369392956,155.18015714285715,1,1,move,move,107,146,10,10
3301,84.48498418539175,token,0.003546229419917124,155.19493214285714,1,1,move,move,107,146,10,10
3302,84.48919571587082,token,0.00421153047906858,155.20970714285716,1,1,move,move,107,146,10,10
3303,84.52319773011844,token,0.03400201424761925,155.22448214285714,0,1,null,move,107,146,10,10
3304,84.5254940885752,token,0.0022963584567619543,155.20970714285716,1,1,move,move,107,146,10,10
3305,84.54169481835348,token,0.016200729778270716,155.20970714285716,1,1,move,move,107,146,10,10
3306,84.54931593692768,token,0.007621118574203861,155.21710714285715,1,1,move,move,107,146,10,10
3307,84.5545384162519,token,0.005222479324218469,155.23188214285713,1,1,move,move,107,146,10,10
3308,84.57003744444413,token,0.015499028192229753,155.21710714285715,1,1,move,move,107,146,10,10
3309,84.57195466127969,token,0.0019172168355689925,155.21710714285715,1,1,move,move,107,146,10,10
3310,84.57623466601822,token,0.0042800047385383325,155.21710714285715,1,1,move,move,107,146,10,10
3311,84.57846574245092,token,0.002231076432697713,155.20233214285713,1,1,move,move,107,146,10,10
3312,84.58459199328301,token,0.006126250832102797,155.18021785714285,0,1,null,move,107,146,10,10
3313,84.58774565633824,token,0.003153663055233612,155.17284285714285,0,1,null,move,107,146,10,10
3314,84.59052960922074,token,0.0027839528825008624,155.16546785714286,1,1,move,move,107,146,10,10
3315,84.59087679388361,token,0.00034718466287327233,155.15806785714287,1,1,move,move,107,146,10,10
3316,84.60241933145873,token,0.011542537575128771,155.16546785714286,1,1,move,move,107,146,10,10
3317,84.6058754112416,token,0.0034560797828597813,155.18024285714284,1,1,move,move,107,146,10,10
3318,84.61786345665725,token,0.011988045415653374,155.18024285714284,1,1,move,move,107,146,10,10
3319,84.61812926887897,token,0.00026581222173225526,155.20235714285715,0,1,null,move,107,146,10,10
3320,84.62545983884887,token,0.0073305699698921435,155.21713214285714,0,1,null,move,107,146,10,10
3321,84.63378032783483,token,0.008320488985960916,155.19501785714286,1,1,move,move,107,146,10,10
3322,84.63964101606052,token,0.005860688225699848,155.18024285714284,1,1,move,move,107,146,10,10
3323,84.6629710251853,token,0.02333000912477793,155.19501785714286,1,1,move,move,107,146,10,10
3324,84.66964248818404,token,0.006671462998744393,155.18024285714284,0,1,null,move,107,146,10,10
3325,84.68039146293043,token,0.01074897474639329,155.16546785714286,1,1,move,move,107,146,10,10
3326,84.68348530286721,token,0.0030938399367786244,155.15069285714287,1,1,move,move,107,146,10,10
3327,84.68491440772301,token,0.0014291048558015941,155.16546785714286,1,1,move,move,107,146,10,10
3328,84.6865386313705,token,0.00162422364748799,155.16546785714286,1,1,move,move,107,146,10,10
3329,84.68968411298543,token,0.0031454816149349084,155.16546785714286,0,1,null,move,107,146,10,10
3330,84.69566901130777,token,0.005984898322342192,155.15806785714287,1,1,triad,move,107,146,10,10
3331,84.70478334084889,token,0.009114329541120441,155.15806785714287,0,1,null,move,107,146,10,10
3332,84.71630458199493,token,0.01152124114603853,155.14329285714285,0,1,null,move,107,146,10,10
3333,84.72467922331845,token,0.008374641323515581,155.16540714285713,0,1,null,triad,107,146,10,10
3334,84.7251892152138,token,0.0005099918953496863,155.386325,1,1,move,move,107,146,10,10
3335,84.74168512485797,token,0.016495909644167528,155.386325,1,1,move,move,107,146,10,10
3336,84.74941243393309,token,0.007727309075121255,155.37155,1,1,move,move,107,146,10,10
3337,84.75513443358022,token,0.005721999647137627,155.37155,1,1,move,move,107,146,10,10
3338,84.75644818253552,token,0.0013137489552940587,155.37155,1,1,move,move,107,146,10,10
3339,84.76116181119322,token,0.004713628657697932,155.364175,1,1,move,move,107,146,10,10
3340,84.76125332420867,token,9.151301544800265e-05,155.364175,0,1,null,delete,107,146,10,10
3341,84.7615740227094,token,0.0003206985007312625,155.119975,1,1,move,move,107,146,10,10
3342,84.76244628582326,token,0.0008722631138646787,155.119975,1,1,move,move,107,146,10,10
3343,84.76937155861646,token,0.006925272793197417,155.13475,1,1,move,move,107,146,10,10
3344,84.77021159947643,token,0.0008400408599674944,155.13475,1,1,move,swap,107,146,10,10
3345,84.7748163344596,token,0.00460473498317508,155.142125,1,1,move,move,107,146,10,10
3346,84.78197872796575,token,0.007162393506146898,155.12735,1,1,move,move,107,146,10,10
3347,84.78557188492887,token,0.0035931569631134285,155.13475,0,1,null,move,107,146,10,10
3348,84.79436486521335,token,0.008792980284480032,155.142125,0,1,null,move,107,146,10,10
3349,84.80437586606674,token,0.010011000853380183,155.149525,1,1,move,move,107,146,10,10
3350,84.80655561184794,token,0.002179745781201986,155.1569,0,1,null,move,107,146,10,10
3351,84.81009046078577,token,0.0035348489378353265,155.164275,0,1,null,move,107,146,10,10
3352,84.82325939665535,token,0.013168935869569754,155.15687499999999,1,1,move,move,107,146,10,10
