stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length,proposal_sha256,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,467,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,468,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,469,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,470,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,471,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,472,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,473,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,474,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,475,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,476,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,477,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,478,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,479,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,480,metropolis_reject,2,c0e3954e3b1c024c0c4d31656210c5ec5a6c5ad2484b1823ad0fd12d3cc7b193,"[[513,545],[512,617]]","[[512,545],[513,617]]",1,101584,1,203168,1,2,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,481,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,482,lazy_stay,0,,[],[],0,0,0,0,0,0,0,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,483,accepted_cycle,4,3913540a1e4c0d5ad4dc26e2bd21e02edc7c8a6b7dedc5143fa246b622008485,"[[2286,2674],[2296,2354],[2291,2300],[2285,2292]]","[[2296,2674],[2291,2354],[2285,2300],[2286,2292]]",1,304752,1,25396,1,1,1,4b6f049b30f5f4835358ed4601b013f6a5dc33dd7c4684c52ddb1ed0434878ef,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,484,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,485,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,486,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,487,lazy_stay,0,,[],[],0,0,0,0,0,0,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,488,lazy_stay,0,,[],[],0,0,0,0,0,0,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,489,lazy_stay,0,,[],[],0,0,0,0,0,0,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,490,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,491,metropolis_reject,4,3bc308916ed7f426ce1dd448895eaee8c3f1ca63a724eae9a5cdcadb3b888bf9,"[[425,443],[412,416],[409,581],[428,2186]]","[[412,443],[409,416],[428,581],[425,2186]]",1,101584,1,168705628,4,6643,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,492,metropolis_reject,2,4215071cc0875418667cbf80ff024fa29109712d59276825b12a64787dba6a0b,"[[2202,2235],[2194,2560]]","[[2194,2235],[2202,2560]]",1,25396,1,203168,1,8,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,493,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,494,lazy_stay,0,,[],[],0,0,0,0,0,0,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,495,metropolis_reject,2,cb388b545da2f577b35b8bc67ecef245b45671d1312390d9b2e9317dbfc47a7e,"[[750,770],[744,1230]]","[[744,770],[750,1230]]",1,25396,1,203168,1,8,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,496,lazy_stay,0,,[],[],0,0,0,0,0,0,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,497,lazy_stay,0,,[],[],0,0,0,0,0,0,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,498,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,499,accepted_cycle,4,aad67ae2b6cbd76f779aa9e88a54a0dfbd13fdfd4a53b637984ae1bb3315c555,"[[1710,1764],[1724,1761],[1706,1816],[1703,1807]]","[[1724,1764],[1706,1761],[1703,1816],[1710,1807]]",1,1219008,1,2438016,1,2,1,055e93ec3aca06d0be315b585cb49b48db174e77f417fcdaede14a123cf18895,d57d402f651686b1bea55af4480c0b3a4d7fb47baeef4e7c94f5d7129e652855,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,500,lazy_stay,0,,[],[],0,0,0,0,0,0,0,d57d402f651686b1bea55af4480c0b3a4d7fb47baeef4e7c94f5d7129e652855,d57d402f651686b1bea55af4480c0b3a4d7fb47baeef4e7c94f5d7129e652855,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,501,accepted_cycle,2,966c7b15b81f3319182fd222636f828593aaed85b626afa216110522ee54e9a5,"[[380,1214],[408,1633]]","[[408,1214],[380,1633]]",1,152376,1,228564,2,3,1,d57d402f651686b1bea55af4480c0b3a4d7fb47baeef4e7c94f5d7129e652855,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,502,lazy_stay,0,,[],[],0,0,0,0,0,0,0,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,503,lazy_stay,0,,[],[],0,0,0,0,0,0,0,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,504,lazy_stay,0,,[],[],0,0,0,0,0,0,0,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,505,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,506,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,507,lazy_stay,0,,[],[],0,0,0,0,0,0,0,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,508,lazy_stay,0,,[],[],0,0,0,0,0,0,0,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,509,lazy_stay,0,,[],[],0,0,0,0,0,0,0,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,510,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,511,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,1997913289464435039,512,lazy_stay,0,,[],[],0,0,0,0,0,0,0,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,fcd4c33aa23300582948fb1effaeb9f803a0e899791b4e46ff54a931f01f7da2,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,1,lazy_stay,0,,[],[],0,0,0,0,0,0,0,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,2,lazy_stay,0,,[],[],0,0,0,0,0,0,0,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,3,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,4,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,5,metropolis_reject,5,53e8235bbed928257492459739cdde42cd7af420d30ec0e729c0a239d8d6d32e,"[[1669,1710],[1670,1703],[1645,1681],[1620,1648],[1617,1741]]","[[1670,1710],[1645,1703],[1620,1681],[1617,1648],[1669,1741]]",1,304752,1,1066632,2,7,0,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,6,lazy_stay,0,,[],[],0,0,0,0,0,0,0,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,7,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,8,accepted_cycle,3,8874865cd2d2a34a95ccff1fd005dc30eb6adec7e4a561ca1f484b42d322c74e,"[[2894,3030],[2788,3038],[2898,2975]]","[[2788,3030],[2898,3038],[2894,2975]]",1,2057076,1,50792,1,1,1,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,9,lazy_stay,0,,[],[],0,0,0,0,0,0,0,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,10,lazy_stay,0,,[],[],0,0,0,0,0,0,0,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,11,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,12,lazy_stay,0,,[],[],0,0,0,0,0,0,0,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,13,lazy_stay,0,,[],[],0,0,0,0,0,0,0,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,14,lazy_stay,0,,[],[],0,0,0,0,0,0,0,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,15,lazy_stay,0,,[],[],0,0,0,0,0,0,0,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,16,accepted_cycle,2,6348d3f14de26b2f3d1a346142692b02b8832bda331630e6f728c57eed9d29cc,"[[1423,1608],[1469,1656]]","[[1469,1608],[1423,1656]]",1,50792,1,101584,1,2,1,7944e0d4b7b2a422f3d833d5eeda4c6e8ec48f8206e5e893e1955d37f6a1200b,198f2e7b6af35ef47430661c4e8386e98bc750d249d0b036816c1fc7ef6dd659,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,17,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,198f2e7b6af35ef47430661c4e8386e98bc750d249d0b036816c1fc7ef6dd659,198f2e7b6af35ef47430661c4e8386e98bc750d249d0b036816c1fc7ef6dd659,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,18,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,198f2e7b6af35ef47430661c4e8386e98bc750d249d0b036816c1fc7ef6dd659,198f2e7b6af35ef47430661c4e8386e98bc750d249d0b036816c1fc7ef6dd659,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,19,accepted_cycle,5,d373b58e8797c3bc07b64491adec699ae83e2cd376d326fb3123ac164c2613cf,"[[1670,1703],[1645,1681],[1633,1672],[1617,1741],[1673,1706]]","[[1645,1703],[1633,1681],[1617,1672],[1673,1741],[1670,1706]]",1,1828512,1,3657024,1,2,1,198f2e7b6af35ef47430661c4e8386e98bc750d249d0b036816c1fc7ef6dd659,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,20,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,21,lazy_stay,0,,[],[],0,0,0,0,0,0,0,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,22,lazy_stay,0,,[],[],0,0,0,0,0,0,0,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,23,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,24,lazy_stay,0,,[],[],0,0,0,0,0,0,0,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,7059329404655124812,25,lazy_stay,0,,[],[],0,0,0,0,0,0,0,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,d6a031f23340111f5f7ced88eea56bcdfedf0d3e6cd32c2a71ab3859fc4c15e6,0,0
