target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,horizon_band,route_phase,high_flag,mid_flag,mid_or_high_flag,outer_present_flag,outer_pressure_without_high,outer_share,weighted_mean_distance,high_share_margin,high_distance_margin,damaged_nodes,component_count,largest_component_fraction,high_run_id,high_run_length,high_run_position,sustained_high3_flag,sustained_high3_start_flag,retention_window_flag,dropout_after_entry_flag,reentry_after_dropout_flag,mid_to_high_transition_flag
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",117,936,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",118,944,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",119,952,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",120,960,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",121,968,low,near_field,0,0,0,0,0,0.0,1.375,-0.68,-4.625,8,5,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",122,976,low,outer_probe,0,0,0,1,1,0.1111111111111111,2.2222222222222223,-0.568888888888889,-3.7777777777777777,9,6,0.4444444444444444,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",123,984,low,outer_probe,0,0,0,1,1,0.09090909090909091,2.090909090909091,-0.5890909090909091,-3.909090909090909,11,6,0.5454545454545454,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",124,992,low,outer_probe,0,0,0,1,1,0.09090909090909091,2.090909090909091,-0.5890909090909091,-3.909090909090909,11,6,0.5454545454545454,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",125,1000,low,outer_probe,0,0,0,1,1,0.09090909090909091,2.090909090909091,-0.5890909090909091,-3.909090909090909,11,6,0.5454545454545454,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",126,1008,low,outer_probe,0,0,0,1,1,0.18181818181818182,2.090909090909091,-0.4981818181818182,-3.909090909090909,11,5,0.6363636363636364,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",127,1016,low,outer_probe,0,0,0,1,1,0.2,2.2,-0.48000000000000004,-3.8,10,5,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",128,1024,low,outer_probe,0,0,0,1,1,0.2,2.2,-0.48000000000000004,-3.8,10,5,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",129,1032,low,outer_probe,0,0,0,1,1,0.2,2.2,-0.48000000000000004,-3.8,10,5,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",130,1040,low,outer_probe,0,0,0,1,1,0.2,2.2,-0.48000000000000004,-3.8,10,5,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",131,1048,low,outer_probe,0,0,0,1,1,0.2,2.2,-0.48000000000000004,-3.8,10,5,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",132,1056,low,outer_probe,0,0,0,1,1,0.25,2.4166666666666665,-0.43000000000000005,-3.5833333333333335,12,6,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",133,1064,low,outer_probe,0,0,0,1,1,0.2,2.3,-0.48000000000000004,-3.7,10,5,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",134,1072,low,outer_probe,0,0,0,1,1,0.2,2.3,-0.48000000000000004,-3.7,10,5,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",135,1080,low,outer_probe,0,0,0,1,1,0.1,2.1,-0.5800000000000001,-3.9,10,5,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",136,1088,low,outer_probe,0,0,0,1,1,0.1,2.1,-0.5800000000000001,-3.9,10,5,0.6,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",137,1096,low,outer_probe,0,0,0,1,1,0.2,2.3,-0.48000000000000004,-3.7,10,6,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",138,1104,low,outer_probe,0,0,0,1,1,0.16666666666666666,2.0833333333333335,-0.5133333333333334,-3.9166666666666665,12,5,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",139,1112,low,outer_probe,0,0,0,1,1,0.16666666666666666,2.0833333333333335,-0.5133333333333334,-3.9166666666666665,12,5,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",140,1120,low,outer_probe,0,0,0,1,1,0.08333333333333333,2.0833333333333335,-0.5966666666666667,-3.9166666666666665,12,5,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",141,1128,low,outer_probe,0,0,0,1,1,0.15384615384615385,2.3076923076923075,-0.5261538461538462,-3.6923076923076925,13,5,0.6923076923076923,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",142,1136,low,outer_probe,0,0,0,1,1,0.15384615384615385,2.3076923076923075,-0.5261538461538462,-3.6923076923076925,13,5,0.6923076923076923,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",143,1144,low,outer_probe,0,0,0,1,1,0.16666666666666666,2.4166666666666665,-0.5133333333333334,-3.5833333333333335,12,5,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",144,1152,low,outer_probe,0,0,0,1,1,0.16666666666666666,2.4166666666666665,-0.5133333333333334,-3.5833333333333335,12,5,0.6666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",145,1160,low,outer_probe,0,0,0,1,1,0.2857142857142857,3.642857142857143,-0.39428571428571435,-2.357142857142857,14,6,0.5714285714285714,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",146,1168,low,outer_probe,0,0,0,1,1,0.4117647058823529,4.294117647058823,-0.2682352941176471,-1.7058823529411766,17,8,0.47058823529411764,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",147,1176,low,outer_probe,0,0,0,1,1,0.3888888888888889,4.166666666666667,-0.29111111111111115,-1.833333333333333,18,8,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",148,1184,low,outer_probe,0,0,0,1,1,0.45,4.6,-0.23000000000000004,-1.4000000000000004,20,9,0.45,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",149,1192,low,outer_probe,0,0,0,1,1,0.43478260869565216,4.3478260869565215,-0.2452173913043479,-1.6521739130434785,23,10,0.43478260869565216,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",150,1200,low,outer_probe,0,0,0,1,1,0.43478260869565216,4.3478260869565215,-0.2452173913043479,-1.6521739130434785,23,10,0.43478260869565216,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",151,1208,low,outer_probe,0,0,0,1,1,0.4782608695652174,4.782608695652174,-0.20173913043478264,-1.2173913043478262,23,11,0.34782608695652173,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",152,1216,low,outer_probe,0,0,0,1,1,0.4782608695652174,5.217391304347826,-0.20173913043478264,-0.7826086956521738,23,11,0.34782608695652173,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",153,1224,low,outer_probe,0,0,0,1,1,0.45454545454545453,5.0,-0.22545454545454552,-1.0,22,13,0.36363636363636365,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",154,1232,low,outer_probe,0,0,0,1,1,0.45454545454545453,5.0,-0.22545454545454552,-1.0,22,13,0.36363636363636365,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",155,1240,low,outer_probe,0,0,0,1,1,0.45454545454545453,5.0,-0.22545454545454552,-1.0,22,13,0.36363636363636365,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",156,1248,low,outer_probe,0,0,0,1,1,0.5,5.409090909090909,-0.18000000000000005,-0.5909090909090908,22,11,0.3181818181818182,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",157,1256,low,outer_probe,0,0,0,1,1,0.5416666666666666,5.666666666666667,-0.13833333333333342,-0.33333333333333304,24,14,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",158,1264,low,outer_probe,0,0,0,1,1,0.4583333333333333,5.083333333333333,-0.22166666666666673,-0.916666666666667,24,12,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",159,1272,low,outer_probe,0,0,0,1,1,0.5,5.666666666666667,-0.18000000000000005,-0.33333333333333304,24,11,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",160,1280,low,outer_probe,0,0,0,1,1,0.5,5.666666666666667,-0.18000000000000005,-0.33333333333333304,24,11,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",161,1288,low,outer_probe,0,0,0,1,1,0.5,5.666666666666667,-0.18000000000000005,-0.33333333333333304,24,11,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",162,1296,low,outer_probe,0,0,0,1,1,0.5,5.75,-0.18000000000000005,-0.25,24,12,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",163,1304,low,outer_probe,0,0,0,1,1,0.5,5.666666666666667,-0.18000000000000005,-0.33333333333333304,24,11,0.375,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",164,1312,low,outer_probe,0,0,0,1,1,0.5,5.666666666666667,-0.18000000000000005,-0.33333333333333304,24,11,0.375,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",165,1320,low,outer_probe,0,0,0,1,1,0.45454545454545453,4.954545454545454,-0.22545454545454552,-1.0454545454545459,22,10,0.4090909090909091,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",166,1328,low,outer_probe,0,0,0,1,1,0.45454545454545453,4.954545454545454,-0.22545454545454552,-1.0454545454545459,22,9,0.4090909090909091,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",167,1336,low,outer_probe,0,0,0,1,1,0.45454545454545453,4.954545454545454,-0.22545454545454552,-1.0454545454545459,22,9,0.4090909090909091,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",168,1344,low,outer_probe,0,0,0,1,1,0.47619047619047616,5.142857142857143,-0.20380952380952388,-0.8571428571428568,21,10,0.38095238095238093,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",169,1352,low,outer_probe,0,0,0,1,1,0.47619047619047616,5.142857142857143,-0.20380952380952388,-0.8571428571428568,21,10,0.38095238095238093,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",170,1360,low,outer_probe,0,0,0,1,1,0.48,5.16,-0.20000000000000007,-0.8399999999999999,25,11,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",171,1368,low,outer_probe,0,0,0,1,1,0.46153846153846156,5.038461538461538,-0.21846153846153848,-0.9615384615384617,26,11,0.4230769230769231,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",172,1376,low,outer_probe,0,0,0,1,1,0.4230769230769231,4.6923076923076925,-0.256923076923077,-1.3076923076923075,26,12,0.4230769230769231,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",173,1384,low,outer_probe,0,0,0,1,1,0.4482758620689655,4.793103448275862,-0.23172413793103452,-1.206896551724138,29,11,0.4827586206896552,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",174,1392,low,outer_probe,0,0,0,1,1,0.4482758620689655,4.793103448275862,-0.23172413793103452,-1.206896551724138,29,11,0.4827586206896552,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",175,1400,low,outer_probe,0,0,0,1,1,0.4482758620689655,4.793103448275862,-0.23172413793103452,-1.206896551724138,29,11,0.4827586206896552,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",176,1408,low,outer_probe,0,0,0,1,1,0.45161290322580644,4.741935483870968,-0.2283870967741936,-1.258064516129032,31,11,0.5161290322580645,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",177,1416,low,outer_probe,0,0,0,1,1,0.42857142857142855,4.464285714285714,-0.2514285714285715,-1.5357142857142856,28,12,0.5357142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",178,1424,low,outer_probe,0,0,0,1,1,0.4,4.266666666666667,-0.28,-1.7333333333333334,30,12,0.5666666666666667,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",179,1432,low,outer_probe,0,0,0,1,1,0.3870967741935484,4.225806451612903,-0.2929032258064517,-1.774193548387097,31,11,0.5806451612903226,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",180,1440,low,outer_probe,0,0,0,1,1,0.41935483870967744,4.290322580645161,-0.2606451612903226,-1.709677419354839,31,12,0.5161290322580645,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",181,1448,low,outer_probe,0,0,0,1,1,0.40625,4.1875,-0.27375000000000005,-1.8125,32,11,0.5625,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",182,1456,low,outer_probe,0,0,0,1,1,0.42424242424242425,4.303030303030303,-0.2557575757575758,-1.6969696969696972,33,10,0.5454545454545454,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",183,1464,low,outer_probe,0,0,0,1,1,0.4722222222222222,5.305555555555555,-0.20777777777777784,-0.6944444444444446,36,10,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",184,1472,low,outer_probe,0,0,0,1,1,0.4594594594594595,5.054054054054054,-0.22054054054054056,-0.9459459459459456,37,10,0.5405405405405406,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",185,1480,low,outer_probe,0,0,0,1,1,0.4722222222222222,5.166666666666667,-0.20777777777777784,-0.833333333333333,36,10,0.5277777777777778,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",186,1488,low,outer_probe,0,0,0,1,1,0.4722222222222222,5.166666666666667,-0.20777777777777784,-0.833333333333333,36,10,0.5277777777777778,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",187,1496,low,outer_probe,0,0,0,1,1,0.4722222222222222,5.166666666666667,-0.20777777777777784,-0.833333333333333,36,11,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",188,1504,low,outer_probe,0,0,0,1,1,0.4864864864864865,5.297297297297297,-0.19351351351351354,-0.7027027027027026,37,11,0.5135135135135135,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",189,1512,low,outer_probe,0,0,0,1,1,0.47368421052631576,5.421052631578948,-0.20631578947368429,-0.5789473684210522,38,11,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",190,1520,low,outer_probe,0,0,0,1,1,0.47368421052631576,5.421052631578948,-0.20631578947368429,-0.5789473684210522,38,11,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",191,1528,low,outer_probe,0,0,0,1,1,0.47368421052631576,5.421052631578948,-0.20631578947368429,-0.5789473684210522,38,11,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",192,1536,low,outer_probe,0,0,0,1,1,0.5121951219512195,5.487804878048781,-0.16780487804878053,-0.5121951219512191,41,12,0.4634146341463415,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",193,1544,low,outer_probe,0,0,0,1,1,0.5,5.35,-0.18000000000000005,-0.6500000000000004,40,12,0.475,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",194,1552,low,outer_probe,0,0,0,1,1,0.46153846153846156,5.3076923076923075,-0.21846153846153848,-0.6923076923076925,39,11,0.5128205128205128,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",195,1560,low,outer_probe,0,0,0,1,1,0.45,5.225,-0.23000000000000004,-0.7750000000000004,40,13,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",196,1568,low,outer_probe,0,0,0,1,1,0.46153846153846156,5.153846153846154,-0.21846153846153848,-0.8461538461538458,39,15,0.48717948717948717,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",197,1576,low,outer_probe,0,0,0,1,1,0.4878048780487805,5.390243902439025,-0.19219512195121957,-0.6097560975609753,41,17,0.43902439024390244,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",198,1584,low,outer_probe,0,0,0,1,1,0.475,5.275,-0.20500000000000007,-0.7249999999999996,40,17,0.45,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",199,1592,low,outer_probe,0,0,0,1,1,0.4634146341463415,5.170731707317073,-0.21658536585365856,-0.8292682926829267,41,16,0.4878048780487805,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",200,1600,low,outer_probe,0,0,0,1,1,0.4883720930232558,5.465116279069767,-0.19162790697674426,-0.5348837209302326,43,17,0.46511627906976744,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",201,1608,low,outer_probe,0,0,0,1,1,0.4883720930232558,5.511627906976744,-0.19162790697674426,-0.4883720930232558,43,18,0.4418604651162791,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",202,1616,low,outer_probe,0,0,0,1,1,0.4772727272727273,5.409090909090909,-0.20272727272727276,-0.5909090909090908,44,19,0.45454545454545453,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",203,1624,low,outer_probe,0,0,0,1,1,0.4772727272727273,5.409090909090909,-0.20272727272727276,-0.5909090909090908,44,20,0.38636363636363635,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",204,1632,low,outer_probe,0,0,0,1,1,0.4888888888888889,5.555555555555555,-0.19111111111111118,-0.44444444444444464,45,19,0.37777777777777777,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",205,1640,low,outer_probe,0,0,0,1,1,0.4888888888888889,5.555555555555555,-0.19111111111111118,-0.44444444444444464,45,19,0.37777777777777777,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",206,1648,low,outer_probe,0,0,0,1,1,0.4883720930232558,5.651162790697675,-0.19162790697674426,-0.3488372093023253,43,18,0.37209302325581395,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",207,1656,low,outer_probe,0,0,0,1,1,0.4878048780487805,5.634146341463414,-0.19219512195121957,-0.3658536585365857,41,18,0.4146341463414634,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",208,1664,low,outer_probe,0,0,0,1,1,0.5,5.725,-0.18000000000000005,-0.27500000000000036,40,18,0.4,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",209,1672,low,outer_probe,0,0,0,1,1,0.5,5.5227272727272725,-0.18000000000000005,-0.4772727272727275,44,18,0.45454545454545453,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",210,1680,low,outer_probe,0,0,0,1,1,0.4772727272727273,5.5227272727272725,-0.20272727272727276,-0.4772727272727275,44,14,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",211,1688,low,outer_probe,0,0,0,1,1,0.4772727272727273,5.5,-0.20272727272727276,-0.5,44,15,0.4772727272727273,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",212,1696,low,outer_probe,0,0,0,1,1,0.4444444444444444,5.377777777777778,-0.23555555555555563,-0.6222222222222218,45,14,0.5111111111111111,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",213,1704,low,outer_probe,0,0,0,1,1,0.43478260869565216,5.304347826086956,-0.2452173913043479,-0.6956521739130439,46,14,0.5217391304347826,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",214,1712,low,outer_probe,0,0,0,1,1,0.43478260869565216,5.304347826086956,-0.2452173913043479,-0.6956521739130439,46,14,0.5217391304347826,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",215,1720,low,outer_probe,0,0,0,1,1,0.425531914893617,5.25531914893617,-0.254468085106383,-0.7446808510638299,47,14,0.5319148936170213,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",216,1728,low,outer_probe,0,0,0,1,1,0.4375,5.333333333333333,-0.24250000000000005,-0.666666666666667,48,13,0.5208333333333334,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",217,1736,low,outer_probe,0,0,0,1,1,0.49019607843137253,5.588235294117647,-0.18980392156862752,-0.41176470588235325,51,16,0.45098039215686275,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",218,1744,low,outer_probe,0,0,0,1,1,0.5,5.56,-0.18000000000000005,-0.4400000000000004,50,17,0.42,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",219,1752,low,outer_probe,0,0,0,1,1,0.49019607843137253,5.176470588235294,-0.18980392156862752,-0.8235294117647056,51,14,0.43137254901960786,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",220,1760,low,outer_probe,0,0,0,1,1,0.5094339622641509,5.169811320754717,-0.1705660377358491,-0.8301886792452828,53,15,0.41509433962264153,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",221,1768,low,outer_probe,0,0,0,1,1,0.5357142857142857,5.375,-0.14428571428571435,-0.625,56,16,0.39285714285714285,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",222,1776,low,outer_probe,0,0,0,1,1,0.543859649122807,5.456140350877193,-0.136140350877193,-0.5438596491228074,57,15,0.43859649122807015,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",223,1784,low,outer_probe,0,0,0,1,1,0.5370370370370371,5.388888888888889,-0.14296296296296296,-0.6111111111111107,54,12,0.46296296296296297,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",224,1792,low,outer_probe,0,0,0,1,1,0.5714285714285714,5.625,-0.10857142857142865,-0.375,56,13,0.4107142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",225,1800,low,outer_probe,0,0,0,1,1,0.5789473684210527,5.631578947368421,-0.1010526315789474,-0.36842105263157876,57,15,0.42105263157894735,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",226,1808,low,outer_probe,0,0,0,1,1,0.5789473684210527,5.614035087719298,-0.1010526315789474,-0.38596491228070207,57,14,0.45614035087719296,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",227,1816,low,outer_probe,0,0,0,1,1,0.5423728813559322,5.491525423728813,-0.13762711864406785,-0.5084745762711869,59,14,0.4745762711864407,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",228,1824,low,outer_probe,0,0,0,1,1,0.5423728813559322,5.491525423728813,-0.13762711864406785,-0.5084745762711869,59,14,0.4745762711864407,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",229,1832,low,outer_probe,0,0,0,1,1,0.5423728813559322,5.491525423728813,-0.13762711864406785,-0.5084745762711869,59,14,0.4576271186440678,0,0,-1,0,0,0,0,0,0
