stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,29,8644213512955135914,0.27538353101443586,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,30,6069398538338356441,0.2782003543729753,32,0.9977213541666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,31,3851958672510676784,0.27669682119616307,32,0.9970703125
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,32,7397386447240097715,0.274035495899349,32,0.9977213541666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,33,5160406955496268209,0.272386445141704,32,0.9970703125
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,34,6853110986961349815,0.274169446376158,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,35,14431844285131788799,0.2746795256011868,32,0.99609375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,36,344839159215729964,0.2728907895345453,32,0.9970703125
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,37,15968758031595652568,0.272318702364081,32,0.9957682291666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,38,731985525305155924,0.2757922268865698,32,0.9957682291666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,39,246016361884872335,0.27331413859074843,32,0.9967447916666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,40,7596004200791470425,0.27442348851345505,32,0.9973958333333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,41,8047894056123116379,0.27564540058139875,32,0.9970703125
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,42,15745763894567899741,0.2742547620502897,32,0.99609375
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,43,9925001714842323198,0.2741680122342032,32,0.9973958333333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,44,5989117485468891265,0.27650958461767683,32,0.9954427083333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,45,15957585148471090298,0.2737400079067191,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,46,6421825221353255690,0.27266432824965686,32,0.9977213541666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,47,3800753659868860431,0.2761846409392909,32,0.9947916666666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,48,964453651931076788,0.27519952933877423,32,0.9967447916666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,49,5016561402584494685,0.2719564829139109,32,0.9954427083333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,50,18005154301334109135,0.27512811719603714,32,0.9977213541666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,51,13837745804190779714,0.2744809747955906,32,0.9973958333333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,52,13711510628046794207,0.2747809150714981,32,0.9967447916666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,53,3020575687466685997,0.2752326848241527,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,54,4683515362585204228,0.2738518335137255,32,0.9951171875
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,55,6188367175684829347,0.2752702060990559,32,0.9970703125
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,56,15820607452215951883,0.2721988669378341,32,0.9954427083333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,57,5907163020124607161,0.2746986385514109,32,0.9967447916666666
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,58,4999403434335388474,0.27681884533539725,32,0.9964192708333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,59,12349579345619780558,0.2767923617204896,32,0.998046875
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,60,16895276638288202630,0.276368353744145,32,0.9970703125
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,61,5114085097537886601,0.275622035312459,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,62,3153460739479564552,0.2744896535660126,32,0.9983723958333334
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,family_descriptor_hazard_profile,63,17000855669758173096,0.27878903781965125,32,0.9967447916666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,0,8944606263415527329,0.38163594072334656,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,1,944300692552277034,0.3811659105656342,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,2,16192344417169891709,0.38169437302475595,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,3,10736980761655985869,0.38290076293292813,128,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,4,12701109896187399096,0.38140750597893663,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,5,12545026819441121514,0.3811284394232462,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,6,12097353952260521136,0.38244666542015,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,7,11458666185780450330,0.38217429351109894,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,8,9702179387308002764,0.3814923658005791,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,9,11378836679570015611,0.38129599398428726,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,10,16226123545711378187,0.3825180710275737,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,11,17559937946333342780,0.38463534080395756,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,12,3118837958385862930,0.3833110314344254,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,13,6664408274662723511,0.38095823471451234,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,14,9324078674902109421,0.38280687375600736,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,15,2416203898902639610,0.381869874050865,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,16,15192749920388624633,0.3804692793372964,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,17,1207898073860534138,0.3809138374201389,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,18,8542660343563709866,0.37787557090469615,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,19,15056478960365063529,0.3807635024611359,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,20,14313376120005635214,0.3843495321100497,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,21,16290362562401646038,0.38210191845004565,128,0.9986979166666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,22,16138444648004840409,0.3822144403049542,128,0.9990234375
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,23,13215035477801079804,0.38202277942085977,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,24,10306290691509023304,0.37962720076006545,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,25,2886139275904806626,0.3817494552538122,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,26,14669696203689700622,0.38182082263834766,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,27,15930743874849236567,0.3818530572230322,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,28,5360506061821890418,0.3795836433129891,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,29,4733327483792367520,0.38211532919489566,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,30,8799069495680259775,0.38222400231518927,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,31,10171948740305708515,0.3813734212025613,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,32,9876408164031071444,0.3792248173802019,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,33,17568420800101566935,0.3826445906427799,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,34,3916520163791984958,0.3797080436691267,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,35,3522334194449129648,0.3827224290857773,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,36,863987848960491012,0.38250871973539274,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,37,5707426071966019071,0.38226408828622055,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,38,10457419151568617519,0.380085744133778,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,39,8170332952412826487,0.3797721942326125,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,40,5088142591282030530,0.38240226601037364,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,41,12537360102552104259,0.3845799645144818,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,42,2611214520364865672,0.3799209299780447,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,43,2921268001526250040,0.3815369714149806,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,44,5465020912818848423,0.3819333715277224,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,45,6182171991277348878,0.3832127554201137,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,46,3004146091824757186,0.3804742212260901,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,47,13442104243033790696,0.3795708333529726,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,48,662443677666553116,0.38036455564773075,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,49,1085811374925606184,0.3817281066209896,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,50,13275391579285696086,0.38345200035023896,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,51,6923636954223627254,0.38446772476389984,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,52,12908989345410139804,0.3828931906487681,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,53,3231831571249128221,0.3818492833983931,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,54,594398192923274924,0.3817010103965649,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,55,2221190062640425427,0.3806145885234627,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,56,14325177108924433601,0.3813908480411901,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,57,8370916296849393034,0.38403909371995437,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,58,9195887505537733440,0.3806884853481478,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,59,9005173960603289311,0.38068608729467623,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,60,3587285877107849694,0.3806598598686046,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,61,6658872389848777102,0.38110999908886334,128,0.9993489583333334
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,62,13022259498067421561,0.38292520524268675,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,shuffled_waiting_time,63,8905122952310743894,0.3807866425644814,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,total_rate_profile,0,17368048330966353352,0.3631589858172049,128,1.0
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,total_rate_profile,1,16148447816272782395,0.3663151375774854,128,0.9996744791666666
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,total_rate_profile,2,17565315956970463398,0.3663246073561514,128,0.9993489583333334
