stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,8,2de9c28c8d1836bce23a673da607b4593ad6956c8e000414ad83512fe4ada4e8,232548,0.0004756240374630238,19.969670777645906,0.8198780466828354,2.2671261649600867,0.01434542546055008,0.016947038890895643,0.041299000636427746,0.10753048832929116,0.25610626623320776,0.3987993876533017,0.14732012315736967,0.01743296007705936,0.00021930956189689872
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,9,da71526f7ef3f04fc2805ed6a3e32f75ac1102e13c3de673593c0af2075f26c7,232249,0.0002641530085702371,20.204138661522762,0.8197710216190381,2.2831848743285184,0.014338059582603155,0.016766487692089094,0.04084839977782466,0.1082760313284449,0.26318735495093626,0.3880963965399205,0.1506787973252845,0.015802005606052126,0.002006467196844766
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,10,2e61ae3d99a67f9180fba96e988440ebb6a760a8f4c600472c0f6ae7ee8c1b99,254483,0.00024442984403596666,21.070704133478465,0.8289158804320917,2.2802565876534566,0.013112860191054019,0.015541313172196178,0.038772727451342526,0.10365721875331554,0.24952157904457273,0.3958771312818538,0.16149605278152177,0.02018209467822998,0.0018390226459134794
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,11,a25eb18a58b5c478824afaacd8737d919084106ab8d0db4441adeb48182d9736,229508,0.00037307738534603056,19.980754483503844,0.8152134130400683,2.271185845506548,0.014579012496296425,0.017284800529829024,0.0423209648465413,0.11060180908726493,0.25255764504941003,0.3962650539414748,0.1523214877041323,0.01285358244592781,0.0012156438991233422
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,12,c16bbe7480aea198773fbc76048b75e31ea56c924eff3bec1ecb61eb4d449b64,241027,0.00045517491461234563,19.96630667933468,0.8219079190298183,2.263353145407993,0.013882262153202754,0.01652511959241081,0.04046434631804736,0.10722035290652085,0.2673061524227576,0.3869110099698374,0.15343924124683128,0.013015139382724757,0.0012363760076671909
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,13,245327d8ef6fecd5e02165ecd80a59f598ffe405592ea8732c3f4761f4e53f83,245285,0.0012071761117500536,21.763254989094317,0.8312452860957661,2.304567765077212,0.013600505534378375,0.015928409808997696,0.03876714841918585,0.10045865014167193,0.23835130562406995,0.3957192653443953,0.16975355199054162,0.0251421815439183,0.002278981592840981
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,14,fcb45cc6075adaeea6292df6e13db25ae529c229fcd3a59f814e684d484c7d97,219695,0.00017042350668251388,20.25922756548852,0.8139784701518014,2.2970124321306598,0.015202894922506201,0.017897539771046224,0.04337831994355811,0.1095427752110881,0.2484808484489861,0.38899838412344384,0.15999453788206378,0.015439586699742826,0.0010651129975648057
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,15,3cfcebd6c5853ae04540c5ac82069a945da34ab09a61acd0df56d466c7be0b0b,249943,0.0005133219773433997,21.119027138187505,0.8361306377854151,2.257341887824085,0.013315035828168823,0.015615560347759289,0.037484546476596665,0.09745421956206014,0.2458440524439572,0.4054204358593759,0.16396138319536854,0.0199325446201734,0.0009722216665399711
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,0,acc3b25dd10d074369a30280c6f00ca2ae376bd9824cb01145def551fbfb8af1,241640,0.0001620678906279601,20.52685813607019,0.8219913921536169,2.2892487455421295,0.013826353252772719,0.016433537493792418,0.04050240026485681,0.1072463168349611,0.2593775864923026,0.38516801853997684,0.15862026154610165,0.016801853997682505,0.002023671577553385
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,1,526a8ba7afb635a8b15478c1b965fd478945e3093aebda2daf716fee1ebbbbbc,232667,0.00038661246681977136,20.208276205908014,0.8174515509290101,2.2817785686730034,0.014428346091194711,0.01726072025684777,0.042124581483407614,0.10873480123953977,0.25277327682911627,0.3944435609691104,0.15201124353690038,0.017858140604383087,0.00036532898950001507
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,2,fe705427a45af172a8e9aef7f96ca5f3ab3f13aa158381a043baa02ba35d1822,245015,0.0010012289045878313,20.26453890578128,0.8295083974450543,2.2321388746767816,0.013639981225639246,0.016133706099626555,0.03920168152970226,0.10151623369997755,0.24822561883966288,0.407701569291676,0.1607779115564353,0.012480868518253984,0.0003224292390261821
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,3,12e8b28b37ca9fccc625e78d7117277e2f4af3d91d56a90f65848c1841c9818c,254804,0.0020678676240934524,22.301431688670508,0.8329539567667698,2.333824319154826,0.013100265301957584,0.015341203434796943,0.03758182760082259,0.10102274689565313,0.2485518280717728,0.38193670429035653,0.16902795874476068,0.028394373714698357,0.0050430919451813945
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,4,f02f26158965cb024d8525ecefba35246563ffe62c804df04af45164d96d5797,223694,0.0004829676949128796,19.991488372508872,0.8199772904056434,2.266499898337806,0.01488640732429122,0.01733618246354395,0.0415075951970102,0.1062925246095112,0.2544234534676835,0.4024113297629798,0.14612372258531744,0.0163437553085912,0.0006750292810714637
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,5,48aad6d29246aa1475067ebbfc2d387781d4cb2a1dcdf731d9f7bafb51e63e5f,262713,0.0010047441465829124,21.67870642107547,0.8376555404566961,2.2810731013559056,0.012736332042951813,0.015103934712024147,0.03694145322081511,0.09756273956751284,0.24425513773585625,0.39822163349358425,0.16754785640604006,0.026755432734581083,0.0008754800866344642
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,6,46538e8d8007cff1d948f2eededa62303858826cd8221fdf6cedabb07530fc5a,229022,0.0005483673243822937,20.468173363257677,0.8121010208626246,2.3263911923062444,0.01457938538655675,0.017260350534009834,0.042519932582895964,0.1135393106339129,0.2631188270122521,0.37016967802219874,0.15685829308974683,0.020264428744836742,0.0016897939935901355
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,7,e57447c6b34dd09f1a81b1c1fd97b6ec8ce9039e11ef5ef204db1d7c84cfebf7,243957,0.0001710917892629908,20.69299097791824,0.8248871727394582,2.282555774161744,0.013723730001598643,0.016244666068200544,0.039851285267485666,0.10529314592325696,0.2501711367167165,0.400000819816607,0.1528302118816021,0.019728886648056828,0.0021561176764757725
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,8,a35f661deff688e4bf2d9b8614d13af900a9e63b92b8fbba356bbc12242acdac,228536,0.0004111676882731462,19.889461616550566,0.8174773339867679,2.277941849013598,0.014627892323310113,0.017244547904925262,0.042045892113277555,0.10860433367171912,0.2603441033360171,0.38911156229215527,0.15214670773969965,0.015166100745615571,0.0007088598732803585
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,9,e56238278c05673561780d7e982fc8a2d3c13cdc3fc20ba043e17aafa670a745,234386,0.0006397704275752186,19.92033227240535,0.8174464345140068,2.269706299146124,0.01431399486317442,0.016989069313013576,0.0417601733891956,0.10949032792060959,0.2594736887015436,0.3888628160385006,0.15506898876212744,0.013546030906282798,0.0004949101055523794
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,10,e109291818b500825ce041bdc658787b2c0c8d3183b9434626db2b1360d65fd7,249669,0.0006447202860084825,21.460629873953113,0.8286451261470187,2.303491079312683,0.01336970148476583,0.015905058297185474,0.039223932486612274,0.10285618158441777,0.24523669338203782,0.38647969912163704,0.17137490036808734,0.024608581762253223,0.0009452515130032162
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,11,63cffcb9afbb457f8370465a903b247cd0ec53713c84147333ff931f39dc8c33,244261,9.904281697083486e-05,20.365236366018316,0.8242249069642719,2.272467491974232,0.013698461891173786,0.016191696586847677,0.04001457457391888,0.10587035998378784,0.2593414421459013,0.3938287323805274,0.15221013587924392,0.017546804442788656,0.001297792115810547
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,12,81e6e9b8ef7e7d93fd66d1230cbf47a55729e27f70ff6bda601fcf8b56ede5f2,257248,0.0003214697799249363,20.293141248911557,0.8308402786416221,2.24842877137232,0.012983580047269561,0.015382043786540614,0.037722353526558026,0.1030717439980097,0.26557640875730815,0.3936823609901729,0.15478448812041298,0.01590294190819754,0.0008940788655305386
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,13,68a324707cb58fee39b1870bb0e006cb543b94eb6aa4a2c5f9e59607cfd0d479,259048,0.0014072789015838359,22.066176924739818,0.8329267162842408,2.3223090089222858,0.012858620796145888,0.01515163212995275,0.03741005527933047,0.10165297551033013,0.2540224205552639,0.3755095580741793,0.17249312868657546,0.02850050955807418,0.0024010994101479263
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,14,482cfd983ee4171adbac80fd1e055e583bd52c7dbd7b5a24a77c73e1beadc651,249528,0.00031691767345803034,20.651830656279056,0.8277748388958353,2.2533045323813874,0.013421339488955148,0.015974159212593375,0.03935830848642236,0.10347135391619378,0.24765958128947452,0.4045678240518098,0.15930075983456765,0.01493619954474047,0.0013104741752428585
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_2k,15,4f942089e62709692f7e274cf79f309ec85cc1b03a318cd29ca5661e7fa49b1f,237200,0.0004969203107070433,20.251007588532882,0.8241652613827993,2.253392105538963,0.0140893760539629,0.016686340640809445,0.04050168634064081,0.10455733558178752,0.254287521079258,0.40002529510961216,0.1555227655986509,0.013676222596964587,0.0006534569983136593
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,0,330b752f2d7f9d63444c9a481521413dc186fb836f22be8bac6f1eec17d3f35d,231987,0.0001784338746674548,20.437429683559856,0.8165543758917525,2.296082682099843,0.014466327854578059,0.01723372430351701,0.04217908762128912,0.10956648432886326,0.2557772633811377,0.3913495152745628,0.14927560596067882,0.018393272036795166,0.0017587192385780238
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,1,66d168ab6e3ca8cae257b4acb008791e5ae5613108afc309883de90ecd935d76,235390,0.0008644216031512522,20.02202302561706,0.8166914482348443,2.2787562606753284,0.014244445388504185,0.01698457878414546,0.041616041463103784,0.11046348612940227,0.2627724202387527,0.3987425124261863,0.1337949785462424,0.020073070223883768,0.00130846679977909
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,2,0b879972fe6ab61dec925fcc259348bb4f15ebe2842a7822200abc96422cb06c,240312,0.0005168791357864639,20.656900196411332,0.8268292885914977,2.2640564425836667,0.013923566030826591,0.016574286760544624,0.04028929058890109,0.10238356802822997,0.2421851592929192,0.4018442691168148,0.16591347914377974,0.016345417623755784,0.0005409634142281701
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,3,0a78ccb4aa38fb1f53cf9fbf6aa50d95680041ea35127cb97d1d2ffaa4e657d0,255456,0.0010397674091782378,21.934744143805588,0.8383165789803332,2.289534557484434,0.013031598396592759,0.015192440185393962,0.036659933608918956,0.09679944882876111,0.24573703494926719,0.3937820994613554,0.1706047225353877,0.026853939621696105,0.001338782412626832
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,4,8f0df2a64424b4789299d34b51967dc48b4e0c30a7491b5befba5bee95f3b48f,239219,0.000454866046241309,20.235541491269505,0.8286758158841898,2.24658868764746,0.01392865951283134,0.016349035820733302,0.039056262253416324,0.10199022652882923,0.2570071775235245,0.40924006872363816,0.1447627487783161,0.016198546102107275,0.0014672747566037815
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,5,756490694c7900e2f800a40281de9d58b2ada3e082b55f7ec616281331296da7,226261,0.00025927016873162755,20.151758367548982,0.8153680926010227,2.299913192636396,0.014766132917294629,0.017373740945191615,0.04202668599537702,0.11046534754111402,0.25934650691016126,0.38551053871413987,0.15016728468450152,0.019495184764497638,0.0008485775277224091
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,6,641676132138f617012b9d3d03f9721969814983f90cba62a7d6738d9e48e698,232426,0.0004699799143619964,20.74222333129684,0.8156230370096289,2.3223509694566973,0.01437446757247468,0.017085007701375922,0.042314543123402715,0.11060294459311781,0.25182638775352156,0.37556469586018776,0.16714567217092752,0.019171693356164973,0.0019145878688270675
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,7,f817a0046795514f3445e4adff2318a50e02c36284bf354c6e862afe6f94a943,250017,0.0002738445862295115,20.87833227340541,0.8312874724518733,2.2609167046933623,0.013371090765827924,0.01577892703296176,0.03859737537847426,0.10096513437086278,0.24654723478803442,0.40779626985365,0.15680933696508637,0.018050772547466773,0.0020838582976357607
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,8,8b5b9e1c21cbb08ea87fd491af4833fc3513efb36276eb73e01fe41aa4a8f939,234443,0.0005463869760612303,20.069040235792922,0.8209202236791032,2.263378539116082,0.01432757642582632,0.01698920419888843,0.041225372478598206,0.10653762321758381,0.2522062932141288,0.4047934892489859,0.14560895398881604,0.01802996890502169,0.0002815183221508
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,9,65c986fcc447ab8309d41ff0419248429218a7ea7adde14463a75d26cded605b,243324,0.0006657894307497898,19.87095395439825,0.8185300258092091,2.2700549294521046,0.013816968322072628,0.01656227910111621,0.040854991698311714,0.11023573506929032,0.2687075668655784,0.38799707386036725,0.14556311748943795,0.014885502457628512,0.001376765136197005
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,10,900bdb20b83b7abc3a89c93d2ac0a22402809845519e3523378c70402f0be47e,244699,0.0002794675879859106,20.971315779794768,0.8220630243687143,2.298985516409381,0.013673942271934091,0.01632618032766787,0.04078071426528102,0.1071561387664028,0.24479462523345008,0.3879051406013102,0.1684886329735716,0.019460643484444155,0.0014139820759381935
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,11,352305771ab45b82a44a803ab738f8066ad041be0b959dc01cce6358c22e6480,253275,6.899275657335698e-05,20.670595202842758,0.8245938209456124,2.2876760877721125,0.01322672983910769,0.015840489586417924,0.039684137794886984,0.10665482183397493,0.2562471621755009,0.3873260290198401,0.15991708617115782,0.019682163656105024,0.0014213799230085875
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,12,95247a955a1488375badb1aadf4a96f98d7b02f7f491cbf66e0644a495c1d6ff,252093,0.00014036291739762078,20.981931271395872,0.8317446339247817,2.267366966204985,0.01323717834291313,0.015672787423688876,0.038283490616558176,0.10106190969205808,0.25227991257194765,0.40014201108321135,0.15736256064230264,0.021016053599266938,0.0009440960280531391
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,13,f96adcfc48edca4c11964773490d45a1443b636e59dba547ff95f39e20b03690,256907,0.0011082488230146148,21.875721564612874,0.8373185627483876,2.286066513287022,0.013039738115349133,0.015445277863195632,0.03722358674539814,0.09697283452766954,0.24043720101048238,0.39540767670791377,0.177176955084914,0.021680997403729755,0.0026157325413476472
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,14,0bac71074af75b7c99013e14b3d436599f9eb09dcf81536772c3f82805721fcd,236096,0.0001045576611624267,20.543605143670373,0.8218478923827596,2.288566926143158,0.014176436703713744,0.016760131471943617,0.040564007861209,0.10665153158037409,0.25664136622390893,0.3925606532935755,0.15085812550826783,0.02083474518839794,0.0009530021686093793
v16u,1536,9365,127341,exposure_matched_local,1993777341,staged_plus_k_plus_k,15,c006bdf69de2190072a4a345c65c43608546ea02bc88c5b503df5f3ffd9450f0,233894,5.2633708044700394e-05,20.669615295817763,0.8221972346447536,2.2974061585707197,0.014292799302248027,0.016772555089057437,0.04054400711433384,0.10619340384960708,0.25541484604136916,0.38910788647849026,0.15532249651551558,0.021047996100797797,0.0013040095085808101
