split_id,target_metric,train_rows,test_rows,basis_name,basis_features,feature_count,rmse,baseline_rmse,relative_skill,spearman_all,pairwise_all,pairwise_within_target,intercept,weights,split_rank
47,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.9277437185067103,1.6077935190813526,0.4229708557123699,0.6586944440522925,0.7777777777777778,0.25,9.543737050917077,"-10.288415,0.329770",2
47,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.4257772343686388,1.6077935190813526,0.1132087438794459,0.790433332862751,0.8518518518518519,0.75,13.990436514361804,"-13.112611,-25.696447",3
47,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,3.0964208038640364,1.6077935190813526,-0.9258821279695437,0.790433332862751,0.8518518518518519,0.75,9.42954660843963,"76.311230,-33.758232,-9.007739,1.739644,-94.872944",6
47,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.179447726015361,0.16198880229883983,-0.10777858388206751,0.4523809523809524,0.6785714285714286,1.0,-1.1721457076944346,0.818267,3
47,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.17580758732323776,0.16198880229883983,-0.08530703868595046,-0.5476190476190477,0.2857142857142857,0.75,0.7532124820945658,-0.277991,2
47,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.16194512372943665,0.16198880229883983,0.0002696394366976662,-0.23809523809523808,0.42857142857142855,0.5,0.6503769620962381,0.000627,1
47,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.19159713112182605,0.16198880229883983,-0.18278009592517552,-0.5238095238095238,0.2857142857142857,0.5,0.9888968164784979,"-0.493430,-0.064346",4
47,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.2362039372003499,0.16198880229883983,-0.45814978472769163,0.6428571428571429,0.75,0.75,0.3489614644770537,"-0.063301,3.207266",5
47,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3008119668439483,0.16198880229883983,-0.8569923511688482,0.3333333333333333,0.5714285714285714,1.0,0.9870089918907953,"0.239620,-0.169326,-0.705843,-0.207030,4.095813",6
48,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.133411317936746,2.130010432942629,-0.001596651801098803,0.11904761904761904,0.5357142857142857,0.75,10.610675288784071,-1.751398,4
48,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.885688583575161,2.130010432942629,0.11470453176604167,0.47619047619047616,0.6785714285714286,0.25,10.987836321607393,-11.649085,2
48,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.267699156644426,2.130010432942629,-0.06464227666320799,-0.047619047619047616,0.4642857142857143,0.5,0.8838000425425214,2.476649,5
48,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.0041224210510515,2.130010432942629,0.05910206351321101,0.35714285714285715,0.6785714285714286,0.25,7.836112470937233,"-9.859793,1.063574",3
48,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.8747309047766603,2.130010432942629,0.11984895670830009,0.5476190476190477,0.7142857142857143,0.5,11.05389336119777,"-11.475209,-1.137146",1
48,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,3.2329797828731426,2.130010432942629,-0.5178234495343534,0.14285714285714285,0.5357142857142857,0.25,18.390339697453687,"-189.399281,192.920860,-6.684291,-2.240604,-15.839362",6
48,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.18863801526402704,0.1929036765248383,0.022112908046426072,0.6190476190476191,0.7142857142857143,1.0,0.29665160993309375,0.117245,1
48,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.2043732306302527,0.1929036765248383,-0.059457415804812674,-0.2619047619047619,0.42857142857142855,0.5,0.3435298239546425,0.584639,2
48,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.22933121256056013,0.1929036765248383,-0.18883795628971023,-0.5,0.2857142857142857,0.25,0.9641373180359785,-0.172771,5
48,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.22557886894651896,0.1929036765248383,-0.16938605323819944,-0.47619047619047616,0.32142857142857145,0.25,0.690988377325163,"0.387381,-0.117253",4
48,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.22176087844352443,0.1929036765248383,-0.14959384102236362,-0.30952380952380953,0.42857142857142855,0.25,0.39830496580447305,"0.728818,-0.942933",3
48,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.26927817268939847,0.1929036765248383,-0.3959203761195613,-0.23809523809523808,0.39285714285714285,0.5,0.4717704707741861,"13.683565,-9.029454,0.345316,-0.072214,-5.281476",6
49,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.315346568256449,1.869343319041327,-0.23858819547596544,-0.5399687630411976,0.3148148148148148,0.375,29.079921017986646,-10.197315,5
49,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.4843479658926715,1.869343319041327,0.20595219146052646,0.5389318178609666,0.7407407407407407,0.75,9.924074716293527,-9.868466,1
49,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.9624045058054551,1.869343319041327,-0.04978282256458577,0.20359646452525404,0.6296296296296297,0.75,1.7530420554531823,1.831501,4
49,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.5072629250286869,1.869343319041327,0.1936938979182964,0.5389318178609666,0.7407407407407407,0.75,9.18442855065339,"-9.306677,0.216471",2
49,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.7243178522516358,1.869343319041327,0.07758096937702486,0.02395252523826518,0.5185185185185185,0.25,11.307796308922759,"-6.888448,-21.638170",3
49,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.381845504435661,1.869343319041327,-0.274161616100121,-0.3952166664313755,0.3333333333333333,0.5,2.8221770307564666,"65.964210,-77.373614,-3.368931,2.796269,-14.345704",6
49,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.1775958405050015,0.15282115342636776,-0.16211556138117134,0.07319250547113999,0.5178571428571429,0.625,-2.0098122404837224,1.165130,4
49,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.15013352535369315,0.15282115342636776,0.01758675427070089,0.3333333333333333,0.6071428571428571,1.0,0.5426425553496432,0.154984,1
49,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.15388434481717406,0.15282115342636776,-0.0069570957093878505,0.023809523809523808,0.5357142857142857,0.5,0.5218476607707692,0.032195,3
49,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.15249216806219432,0.15282115342636776,0.0021527475535770835,0.35714285714285715,0.6785714285714286,0.75,0.17530715372763284,"0.433989,0.107508",2
49,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.18259820915495198,0.15282115342636776,-0.1948490445266231,-0.5476190476190477,0.32142857142857145,0.25,0.38518898436455357,"-0.184112,2.462206",5
49,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.22914123956392543,0.15282115342636776,-0.4994078661651391,-0.23809523809523808,0.42857142857142855,0.5,0.9769461116012087,"-1.876995,5.621895,-0.484796,-0.214467,-0.759216",6
50,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.8470853332616954,1.56684396159924,-0.1788572305415912,-0.3592878785739777,0.37037037037037035,0.5,24.418974021711897,-7.892141,5
50,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.7988898437670042,1.56684396159924,-0.14809763311141744,0.1197626261913259,0.5555555555555556,0.5,12.140445373230826,-14.596312,3
50,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.7352791775884475,1.56684396159924,-0.10749967457977738,0.2515015150017844,0.6666666666666666,0.75,0.8033107826823409,2.403890,1
50,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.7997386234969461,1.56684396159924,-0.1486393461031028,0.1197626261913259,0.5555555555555556,0.5,11.984189651587965,"-14.504309,0.050317",4
50,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.7859712789369078,1.56684396159924,-0.1398526737238146,-0.07185757571479554,0.48148148148148145,0.5,13.109423544512316,"-13.302951,-12.253705",2
50,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.2953358761241582,1.56684396159924,-0.46494222295203147,-0.44312171690790586,0.3333333333333333,0.25,15.310187666264223,"-83.977589,85.289594,-9.603862,-0.859445,-15.849456",6
50,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.17712039358904832,0.18588101168880475,0.04713024757161932,0.3333333333333333,0.5714285714285714,0.5,-0.46272979802285874,0.480211,1
50,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.19080602534107824,0.18588101168880475,-0.026495517791342627,-0.023809523809523808,0.4642857142857143,0.5,0.4532136969077714,0.443339,3
50,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.20611845984346913,0.18588101168880475,-0.10887313325228276,-0.35714285714285715,0.35714285714285715,0.25,0.918482390832063,-0.123161,5
50,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.20106566395996225,0.18588101168880475,-0.08169017444653837,-0.19047619047619047,0.42857142857142855,0.25,0.6793812891849591,"0.310172,-0.072830",4
50,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.18772590382795787,0.18588101168880475,-0.009925124263051588,0.11904761904761904,0.5714285714285714,0.5,0.4124315679263778,"0.388905,0.515731",2
50,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.2094817271783903,0.18588101168880475,-0.12696679061063554,-0.023809523809523808,0.5,0.5,0.3700870078802636,"10.411761,-7.926113,-0.129067,0.004457,-1.472144",6
51,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.8398680035304258,1.8328787315162027,-0.003813275747076572,-0.2242465426740479,0.4444444444444444,0.625,10.25677159789202,-1.647235,4
51,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.369730626341421,1.8328787315162027,0.2526888970944925,0.790433332862751,0.8518518518518519,0.5,9.821329616431127,-8.727869,2
51,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.898605852580031,1.8328787315162027,-0.03586004896759154,-0.8263621207201487,0.18518518518518517,0.25,7.176386732696688,-0.271526,5
51,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.7554752456102733,1.8328787315162027,0.04223055490523331,0.22754898976351923,0.5925925925925926,0.25,16.040301478926793,"-12.034286,-2.099975",3
51,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.3378617619778987,1.8328787315162027,0.2700762254624526,0.8383383833392813,0.8518518518518519,0.75,10.693231252083296,"-8.149830,-9.165427",1
51,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,3.2224767213458505,1.8328787315162027,-0.758150534421957,-0.8862434338158117,0.1111111111111111,0.0,13.723896906360116,"142.487113,-168.276938,-18.785296,-1.155377,31.913513",6
51,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.16731044815373805,0.17407475888548032,0.03885865346045003,-0.07229440390678198,0.5,0.625,-0.5594909246870647,0.532597,1
51,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.18250782174951924,0.17407475888548032,-0.04844506416686656,-0.47619047619047616,0.32142857142857145,0.5,0.7096209599075377,-0.173124,3
51,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.2326512534589202,0.17407475888548032,-0.336501942892111,-0.35714285714285715,0.35714285714285715,0.75,0.03814807565668199,0.255987,5
51,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.22952910005008517,0.17407475888548032,-0.3185662385497656,-0.35714285714285715,0.35714285714285715,0.75,-0.1844597774238541,"0.302228,0.301906",4
51,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.17895440594895662,0.17407475888548032,-0.02803190476734474,-0.2619047619047619,0.39285714285714285,0.75,0.6548793246587843,"-0.209416,0.575444",2
51,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3102121596458635,0.17407475888548032,-0.7820628426085874,-0.40476190476190477,0.35714285714285715,0.5,-0.0065914661260360885,"-5.506180,11.305685,0.874148,0.202200,-6.783448",6
52,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.193213558451247,1.837873166945363,-0.19334326105673427,-0.5952380952380952,0.2857142857142857,0.25,26.313851241815787,-8.790091,5
52,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.399232588647861,1.837873166945363,0.23866749141701904,0.8333333333333334,0.8571428571428571,0.5,9.918356197189519,-8.945667,1
52,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.749359891318803,1.837873166945363,0.048160709464882934,0.40476190476190477,0.6428571428571429,0.5,3.542862362089989,1.249297,4
52,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.409286854153963,1.837873166945363,0.23319689328928606,0.7380952380952381,0.8214285714285714,0.5,11.611331836992948,"-10.113638,-0.518661",2
52,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.550147322733403,1.837873166945363,0.1565536998889725,0.5952380952380952,0.75,0.5,11.338610172847586,"-7.079341,-18.497102",3
52,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.3367742039038375,1.837873166945363,-0.27145564010147294,0.0,0.5,0.5,7.448262732513542,"93.423848,-117.387333,-11.666116,1.536011,15.224042",6
52,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.13689111981579966,0.1408281340325462,0.027956162621857072,0.14285714285714285,0.5357142857142857,1.0,-0.7142882312938494,0.600118,1
52,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.1487844683675706,0.1408281340325462,-0.05649676742280496,-0.7857142857142857,0.17857142857142858,0.25,0.6881249797863569,-0.144744,3
52,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.1413560347929018,0.1408281340325462,-0.0037485461550856858,-0.14285714285714285,0.4642857142857143,0.25,0.6539279337472532,-0.008277,2
52,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.15922172559093214,0.1408281340325462,-0.1306102057287435,-0.7857142857142857,0.17857142857142858,0.25,0.8688944384768729,"-0.269455,-0.055381",5
52,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.15045943707765305,0.1408281340325462,-0.06839047546338284,-0.2619047619047619,0.42857142857142855,0.5,0.6088324576481429,"-0.248941,1.032690",4
52,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.1874212461783215,0.1408281340325462,-0.3308508805137429,0.047619047619047616,0.4642857142857143,0.75,0.9270726241853331,"7.555811,-2.839725,-0.672887,-0.133030,-3.295122",6
53,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.3755460605458056,1.8806765921987876,-0.26313374154800484,-0.6904761904761905,0.21428571428571427,0.5,30.846075160247544,-11.052349,6
53,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.493203233411767,1.8806765921987876,0.20602870285847874,0.7380952380952381,0.7857142857142857,0.5,9.761380276987158,-9.920103,1
53,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.7534124026211328,1.8806765921987876,0.06766936436894988,0.19047619047619047,0.5714285714285714,0.25,2.9660761775765643,1.300053,4
53,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.6134873411417694,1.8806765921987876,0.1420708122626414,0.7380952380952381,0.7857142857142857,1.0,13.670906212749085,"-12.325356,-1.279164",2
53,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.7476743726713964,1.8806765921987876,0.07072040992007667,0.3333333333333333,0.6071428571428571,0.5,11.480444543374182,"-7.626956,-22.596912",3
